Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
07/10/2025	07	12	4	30	19	22	66	1
07/10/2025	08	12	3	20	17	24	47	4
07/10/2025	09	11	3	12	16	23	34	10
07/10/2025	10	10	3	7	12	20	22	27
07/10/2025	11	11	3	4	11	21	17	41
07/10/2025	12	13	4	10	15	26	30	39
07/10/2025	13	12	3	9	15	24	29	42
07/10/2025	14	11	3	4	10	22	16	66
07/10/2025	15	8	3	2	8	17	11	71
07/10/2025	16	8	3	4	7	19	13	79
07/10/2025	17	7	3	2	7	16	10	84
07/10/2025	18	8	3	2	11	19	14	76
07/10/2025	19	10	3	3	12	21	16	61
07/10/2025	20	10	3	4	11	19	17	55
07/10/2025	21	9	3	3	12	18	16	45
07/10/2025	22	10	3	3	9	18	14	42
07/10/2025	23	10	3	3	8	16	12	42
08/10/2025	00	10	3	4	9	17	15	40
08/10/2025	01	10	3	3	9	16	13	34
08/10/2025	02	11	3	3	8	17	12	34
08/10/2025	03	11	3	2	12	17	15	18
08/10/2025	04	12	3	2	8	17	12	19
08/10/2025	05	13	3	4	14	20	19	9
08/10/2025	06	14	3	8	20	21	31	2
08/10/2025	07	17	3	20	21	29	52	1
08/10/2025	08	17	3	24	21	32	58	5
08/10/2025	09	14	3	10	17	26	32	25
08/10/2025	10	12	3	6	11	23	20	52
08/10/2025	11	10	3	2	8	20	11	69
08/10/2025	12	9	3	4	8	19	13	73
08/10/2025	13	11	3	4	11	23	17	68
08/10/2025	14	12	3	4	10	25	16	74
08/10/2025	15	11	3	5	11	21	19	75
08/10/2025	16	11	3	4	13	23	20	73
08/10/2025	17	11	3	3	8	19	13	85
08/10/2025	18	10	3	3	9	19	14	80
08/10/2025	19	9	3	3	7	17	12	83
08/10/2025	20	8	3	3	6	17	10	83
08/10/2025	21	8	3	3	7	16	11	78
08/10/2025	22	8	3	2	6	15	10	78
08/10/2025	23	8	3	4	5	14	10	80
09/10/2025	00	9	3	3	7	15	10	74
09/10/2025	01	14	3	2	7	21	9	51
09/10/2025	02	8	3	4	8	19	14	68
09/10/2025	03	7	3	3	8	13	12	68
09/10/2025	04	7	3	2	7	12	9	61
09/10/2025	05	6	3	3	7	10	11	56
09/10/2025	06	6	3	3	8	10	14	48
09/10/2025	07	3	3	3	6	6	10	58
09/10/2025	08	3	3	3	8	5	12	58
09/10/2025	09	6	3	3	10	11	14	61
09/10/2025	10	7	3	3	9	11	14	59
09/10/2025	11	8	3	5	9	12	16	57
09/10/2025	12	8	3	3	8	13	13	54
09/10/2025	13	7	3	3	8	11	12	58
09/10/2025	14	7	3	3	7	12	12	62
09/10/2025	15	3	3	2	6	6	9	77
09/10/2025	16	4	3	4	5	8	11	85
09/10/2025	17	4	3	4	8	7	14	70
09/10/2025	18	5	3	3	10	9	15	60
09/10/2025	19	6	3	5	7	10	15	70
09/10/2025	20	3	3	3	6	7	10	83
09/10/2025	21	4	3	4	14	6	21	42
09/10/2025	22	5	3	3	12	7	17	43
09/10/2025	23	4	3	3	11	7	16	46
10/10/2025	00	5	3	3	12	7	16	48
10/10/2025	01	4	3	5	9	7	16	63
10/10/2025	02	11	3	4	9	15	16	57
10/10/2025	03	9	3	2	11	12	14	52
10/10/2025	04	5	3	4	9	7	14	58
10/10/2025	05	6	3	3	9	14	14	71
10/10/2025	06	5	4	6	23	8	33	39
10/10/2025	07	4	4	5	12	7	19	60
10/10/2025	08	5	4	3	9	8	14	53
10/10/2025	09	5	4	4	9	8	16	45
10/10/2025	10	5	4	3	8	9	13	44
10/10/2025	11	7	3	4	9	13	15	46
10/10/2025	12	5	3	4	7	8	12	50
10/10/2025	13	6	3	3	8	9	13	54
10/10/2025	14	6	3	3	7	11	12	51
10/10/2025	15	7	3	3	8	17	13	48
10/10/2025	16	10	3	4	8	30	13	47
10/10/2025	17	9	3	3	5	30	11	57
10/10/2025	18	9	3	4	5	32	11	63
10/10/2025	19	9	3	3	5	27	9	69
10/10/2025	20	8	3	4	5	22	11	71
10/10/2025	21	9	3	4	13	17	19	41
10/10/2025	22	9	3	5	17	16	24	25
10/10/2025	23	8	3	5	15	15	23	26
11/10/2025	00	8	3	3	11	13	16	38
11/10/2025	01	9	3	3	8	16	12	52
11/10/2025	02	11	3	2	9	18	12	65
11/10/2025	03	8	3	2	8	11	12	63
11/10/2025	04	8	3	3	6	11	11	65
11/10/2025	05	7	3	4	9	10	15	62
11/10/2025	06	5	3	4	8	7	14	64
11/10/2025	07	7	4	3	10	9	15	60
11/10/2025	08	9	3	3	8	16	11	67
11/10/2025	09	12	3	3	9	26	13	66
11/10/2025	10	8	4	3	7	16	12	63
11/10/2025	11	7	4	3	8	15	12	63
11/10/2025	12	7	3	4	8	15	14	61
11/10/2025	13	7	3	4	8	19	15	70
11/10/2025	14	6	3	4	8	16	14	75
11/10/2025	15	4	3	3	8	14	13	71
11/10/2025	16	6	3	3	7	18	12	75
11/10/2025	17	8	3	3	7	20	11	77
11/10/2025	18	10	3	3	7	19	12	85
11/10/2025	19	5	3	3	8	9	14	73
11/10/2025	20	9	3	1	8	16	10	75
11/10/2025	21	9	3	2	9	22	12	81
11/10/2025	22	11	3	3	16	15	21	50
11/10/2025	23	11	3	4	17	15	23	37
12/10/2025	00	8	3	2	12	13	14	53
12/10/2025	01	8	3	2	8	11	12	68
12/10/2025	02	5	3	2	12	9	15	67
12/10/2025	03	3	3	4	8	5	14	72
12/10/2025	04	3	3	3	7	5	11	71
12/10/2025	05	3	3	3	6	5	11	65
12/10/2025	06	4	3	4	10	6	16	54
12/10/2025	07	6	3	3	11	15	16	57
12/10/2025	08	5	3	3	8	8	12	53
12/10/2025	09	5	4	3	7	8	11	57
12/10/2025	10	5	3	4	8	8	14	54
12/10/2025	11	5	3	2	8	7	11	58
12/10/2025	12	5	3	3	6	9	10	68
12/10/2025	13	5	3	3	6	10	10	75
12/10/2025	14	4	3	3	7	10	11	80
12/10/2025	15	4	3	3	6	11	10	82
12/10/2025	16	3	3	3	6	11	11	86
12/10/2025	17	4	3	2	8	11	11	83
12/10/2025	18	4	3	4	10	9	15	69
12/10/2025	19	4	3	4	12	13	18	59
12/10/2025	20	5	3	3	13	11	17	56
12/10/2025	21	5	3	3	14	10	18	47
12/10/2025	22	5	3	4	17	10	22	33
12/10/2025	23	4	3	4	13	8	18	34
13/10/2025	00	3	3	4	7	7	13	41
13/10/2025	01	3	3	3	7	8	11	40
13/10/2025	02	3	3	2	6	6	10	40
13/10/2025	03	3	3	2	6	6	9	41
13/10/2025	04	4	3	9	14	8	28	28
13/10/2025	05	4	3	6	14	8	23	20
13/10/2025	06	5	3	10	18	11	32	16
13/10/2025	07	5	3	5	18	13	26	16
13/10/2025	08	5	3	5	15	13	22	30
13/10/2025	09	7				18		
13/10/2025	10	8				20		
13/10/2025	11	9				20		
13/10/2025	12	11	3	2	14	22	17	50
13/10/2025	13	11	3	3	14	21	19	51
13/10/2025	14	13	3	4	15	21	21	45
13/10/2025	15	9	3	4	10	17	17	63
13/10/2025	16	8	3	3	10	17	14	64
13/10/2025	17	6	3	3	12	14	17	56
13/10/2025	18	7	3	3	14	17	19	54
13/10/2025	19	7	3	4	18	16	24	38
13/10/2025	20	7	3	3	10	13	14	44
13/10/2025	21	9	3	2	12	15	15	34
13/10/2025	22	10	3	7	21	17	31	12
13/10/2025	23	10	3	3	15	17	19	14
14/10/2025	00	9	3	9	17	15	30	9
14/10/2025	01	7	3	2	9	13	13	29
14/10/2025	02	4	3	2	5	9	8	65
14/10/2025	03	4	3	2	5	7	8	81
14/10/2025	04	4	3	3	6	8	10	70
14/10/2025	05	5	3	4	9	9	15	52
14/10/2025	06	6	4	6	16	11	25	28
14/10/2025	07	7	4	5	19	12	26	22
14/10/2025	08	10	4	17	25	18	50	13
14/10/2025	09	10	3	11	16	18	33	17
14/10/2025	10	9	3	10	14	19	28	29
14/10/2025	11	8	3	8	13	17	26	42
14/10/2025	12	7	3	4	10	15	17	59
14/10/2025	13	6	3	6	9	12	19	63
14/10/2025	14	6	3	3	7	12	12	77
14/10/2025	15	6	3	2	5	13	9	81
14/10/2025	16	7	3	3	7	14	11	85
14/10/2025	17	7	3	4	7	13	12	90
14/10/2025	18	7	3	2	8	14	11	82
14/10/2025	19	7	3	3	10	14	15	72
14/10/2025	20	8	3	2	14	16	17	42
14/10/2025	21	12	3	3	15	20	18	37
14/10/2025	22	11	3	4	12	17	18	36
14/10/2025	23	10	3	3	9	17	13	42
15/10/2025	00	10	3	2	9	17	11	43
15/10/2025	01	11	3	3	9	17	14	36
15/10/2025	02	11	3	5	11	18	19	30
15/10/2025	03	10	3	3	8	17	12	35
15/10/2025	04	12	3	4	10	20	16	32
15/10/2025	05	11	3	4	12	18	17	31
15/10/2025	06	11	3	2	16	19	19	25
15/10/2025	07	12	3	12	24	23	43	8
15/10/2025	08	13	4	20	23	27	54	9
15/10/2025	09	13	3	11	15	26	31	21
15/10/2025	10	11	3	6	11	23	19	37
15/10/2025	11	8	3	5	6	15	13	70
15/10/2025	12	10	3	4	7	17	13	70
15/10/2025	13	7	3	4	6	13	12	77
15/10/2025	14	7	3	3	5	14	10	85
15/10/2025	15	7	3	4	6	13	11	78
15/10/2025	16	7	3	3	7	12	12	75
15/10/2025	17	7	3	3	7	12	12	75
15/10/2025	18	7	3	3	8	13	12	72
15/10/2025	19	7	3	1	8	14	10	73
15/10/2025	20	8	3	3	7	14	12	76
15/10/2025	21	10	3	3	11	17	16	45
15/10/2025	22	12	3	3	17	19	21	21
15/10/2025	23	12	3	3	16	17	21	25
16/10/2025	00	13	3	6	19	25	28	15
16/10/2025	01	13	3	8	19	19	31	9
16/10/2025	02	12	3	2	12	16	15	23
16/10/2025	03	12	3	9	15	16	28	11
16/10/2025	04	12	3	3	11	16	16	16
16/10/2025	05	14	4	3	15	18	20	9
16/10/2025	06	15	4	10	19	22	34	4
16/10/2025	07	16	4	16	19	24	44	3
16/10/2025	08	17	4	23	23	33	58	7
16/10/2025	09	22	4	33	26	42	76	9
16/10/2025	10	18	3	12	19	30	36	36
16/10/2025	11	15	3	10	17	29	33	45
16/10/2025	12	14	3	9	19	27	33	47
16/10/2025	13	11	3	4	11	18	17	74
16/10/2025	14	12	3	3	9	23	14	85
16/10/2025	15	11	3	3	7	21	12	88
16/10/2025	16	11	3	3	9	18	14	81
16/10/2025	17	11	3	3	11	18	15	77
16/10/2025	18	11	3	4	21	17	27	53
16/10/2025	19	11	3	2	20	16	23	55
16/10/2025	20	7	3	4	11	12	17	66
16/10/2025	21	6	3	3	11	14	16	59
16/10/2025	22	6	3	5	18	12	26	34
16/10/2025	23	5	3	6	17	10	26	31
17/10/2025	00	6	3	2	12	11	15	43
17/10/2025	01	8	3	2	10	15	13	39
17/10/2025	02	8	3	3	10	14	14	34
17/10/2025	03	8	3	9	15	13	29	18
17/10/2025	04	6	4	2	7	11	11	32
17/10/2025	05	7	4	3	12	13	16	25
17/10/2025	06	8	4	4	17	15	24	13
17/10/2025	07	8	4	7	21	18	32	5
17/10/2025	08	9	4	13	20	22	40	10
17/10/2025	09	9	3	9	16	18	30	25
17/10/2025	10	10	3	5	10	18	17	50
17/10/2025	11	12	3	7	12	21	22	56
17/10/2025	12	13	3	9	16	25	31	55
17/10/2025	13	13	3	7	14	22	25	65
17/10/2025	14	11	3	5	13	19	22	65
17/10/2025	15	11	3	4	10	18	17	83
17/10/2025	16	9	3	6	13	15	22	70
17/10/2025	17	7	3	5	16	14	24	65
17/10/2025	18	7	3	4	14	13	20	68
17/10/2025	19	7	3	3	15	13	20	54
17/10/2025	20	4	3	4	7	7	13	69
17/10/2025	21	4	3	4	10	8	16	60
17/10/2025	22	3	3	3	10	6	15	59
17/10/2025	23	3	3	3	9	7	14	56
18/10/2025	00	3	3	2	11	7	14	45
18/10/2025	01	4	3	3	6	7	10	46
18/10/2025	02	4	3	4	7	7	12	44
18/10/2025	03	4	3	2	7	7	11	43
18/10/2025	04	5	3	3	9	9	13	37
18/10/2025	05	4	4	2	9	8	13	31
18/10/2025	06	4	5	3	10	9	14	26
18/10/2025	07	5	5	3	12	10	17	21
18/10/2025	08	7	5	5	12	13	20	25
18/10/2025	09	7	5	7	10	13	20	30
18/10/2025	10	7	3	7	10	13	21	37
18/10/2025	11	6	3	5	9	11	16	56
18/10/2025	12	6	3	7	13	11	25	59
18/10/2025	13	6	3	14	24	11	46	40
18/10/2025	14	6	3	6	13	11	22	66
18/10/2025	15	6	3	3	10	12	15	75
18/10/2025	16	5	3	4	8	10	14	80
18/10/2025	17	5	3	4	10	11	15	76
18/10/2025	18	5	3	3	11	11	16	77
18/10/2025	19	5	3	4	11	11	17	63
18/10/2025	20	6	3	2	15	11	17	52
18/10/2025	21	10	3	3	13	16	17	36
18/10/2025	22	12	3	5	14	17	22	27
18/10/2025	23	10	3	3	12	15	16	31
19/10/2025	00	9	3	6	15	13	24	19
19/10/2025	01	9	3	3	14	13	18	22
19/10/2025	02	9	3	6	17	13	25	10
19/10/2025	03	8	4	3	10	13	14	27
19/10/2025	04	8	3	3	8	12	12	30
19/10/2025	05	9	3	3	8	14	13	30
19/10/2025	06	10	4	3	12	15	17	20
19/10/2025	07	11	4	4	11	17	17	23
19/10/2025	08	10	3	4	11	16	18	29
19/10/2025	09	10	3	6	12	16	20	34
19/10/2025	10	9	3	8	12	14	24	43
19/10/2025	11	9	3	4	10	15	16	50
19/10/2025	12	8	3	4	8	12	15	59
19/10/2025	13	8	3	11	18	13	35	45
19/10/2025	14	7	3	6	16	11	25	54
19/10/2025	15	5	3	7	14	8	25	59
19/10/2025	16	5	3	5	15	10	22	62
19/10/2025	17	6	3	4	19	10	26	50
19/10/2025	18	6	3	2	18	11	22	53
19/10/2025	19	7	3	3	15	12	20	57
19/10/2025	20	8	3	3	21	15	26	31
19/10/2025	21	16	3	4	20	26	26	18
19/10/2025	22	10	3	3	16	17	21	27
19/10/2025	23	10	3	3	11	16	15	30
20/10/2025	00	10	3	4	9	16	16	38
20/10/2025	01	11	3	4	11	17	17	29
20/10/2025	02	12	3	2	11	20	15	28
20/10/2025	03	12	3	3	10	20	15	26
20/10/2025	04	13	3	3	14	19	19	20
20/10/2025	05	12				18		
20/10/2025	06	8				16		
20/10/2025	07	8	4	6	15	20	25	21
20/10/2025	08	8	3	4	10	18	16	40
20/10/2025	09	7	3	3	8	18	12	56
20/10/2025	10	7	3	3	8	18	13	59
20/10/2025	11	7	3	3	9	17	13	62
20/10/2025	12	6	3	3	7	12	12	60
20/10/2025	13	5	4	3	8	12	12	55
20/10/2025	14	5	3	3	8	12	13	57
20/10/2025	15	7	3	4	9	15	15	54
20/10/2025	16	7	3	4	10	15	17	53
20/10/2025	17	6	4	4	15	16	21	36
20/10/2025	18	6	3	3	12	15	16	40
20/10/2025	19	7	4	4	16	17	23	24
20/10/2025	20	10	4	8	22	27	34	9
20/10/2025	21	11	3	7	22	27	33	4
20/10/2025	22	7	3	3	17	18	22	15
20/10/2025	23	4	3	3	9	9	13	36
21/10/2025	00	3	3	4	5	7	11	51
21/10/2025	01	4	3	3	5	7	10	56
21/10/2025	02	3	4	3	6	7	11	55
21/10/2025	03	4	3	3	7	8	12	49
21/10/2025	04	3	3	2	7	8	9	57
21/10/2025	05	4	3	3	9	9	14	52
21/10/2025	06	4	3	3	9	10	14	50
21/10/2025	07	5	3	4	13	14	18	44
21/10/2025	08	5	3	3	7	18	12	62
21/10/2025	09	4	3	3	7	14	11	62
21/10/2025	10	5	4	3	8	12	13	60
21/10/2025	11	4	4	3	8	12	12	62
21/10/2025	12	3	4	3	8	13	12	62
21/10/2025	13	3	4	4	7	11	13	62
21/10/2025	14	3	3	4	6	9	12	58
21/10/2025	15	3	4	4	8	14	14	55
21/10/2025	16	4	3	2	8	11	12	49
21/10/2025	17	4	3	4	9	8	16	43
21/10/2025	18	4	3	4	12	8	17	37
21/10/2025	19	5	3	3	10	9	15	37
21/10/2025	20	4	3	3	9	9	14	38
21/10/2025	21	2	3	2	6	5	9	43
21/10/2025	22	2	3	2	7	5	9	42
21/10/2025	23	2	3	4	5	5	10	43
22/10/2025	00	3	3	2	5	5	8	47
22/10/2025	01	2	3	2	6	3	9	49
22/10/2025	02	2	3	3	5	4	9	46
22/10/2025	03	2	3	3	5	3	9	44
22/10/2025	04	2	3	4	6	4	12	42
22/10/2025	05	3	3	3	8	6	12	34
22/10/2025	06	3	3	3	11	7	15	30
22/10/2025	07	4	3	4	14	10	19	23
22/10/2025	08	5	4	6	13	12	22	25
22/10/2025	09	5	3	6	9	10	18	35
22/10/2025	10	4	4	5	9	11	17	41
22/10/2025	11	3	4	5	7	10	14	
22/10/2025	12	3	3	4	7	12	13	50
22/10/2025	13	4	3	3	8	13	13	
22/10/2025	14	4	3	4	7	20	13	50
22/10/2025	15	4	4	3	8	14	13	53
22/10/2025	16	4	3	4	8	11	15	52
22/10/2025	17	3	3	3	9	9	13	51
22/10/2025	18	4	3	3	10	11	15	59
22/10/2025	19	4	3	3	11	9	15	45
22/10/2025	20	6	3	4	12	13	18	42
22/10/2025	21	5	4	3	8	12	12	61
22/10/2025	22	5	3	3	7	11	11	68
22/10/2025	23	6	3	3	6	14	10	65
23/10/2025	00	6	3	2	5	20	8	58
23/10/2025	01	6	4	3	5	21	10	58
23/10/2025	02	5	3	2	6	14	9	52
23/10/2025	03	6	3	3	5	13	9	57
23/10/2025	04	5	3	2	7	13	10	53
23/10/2025	05	5	4	3	6	11	10	50
23/10/2025	06	4	4	3	7	9	12	45
23/10/2025	07	5	4	4	8	13	14	44
23/10/2025	08	5	3	4	7	14	13	34
23/10/2025	09	4	3	3	7	11	12	41
23/10/2025	10	4	3	4	6	12	12	41
23/10/2025	11	4	3	4	6	13	12	42
23/10/2025	12	4	3	3	7	15	12	43
23/10/2025	13	3	3	4	6	12	12	51
23/10/2025	14	2	3	3	6	11	12	65
23/10/2025	15	2	3	3	6	11	10	69
23/10/2025	16	2	4	3	9	11	13	64
23/10/2025	17	2	3	3	9	10	13	67
23/10/2025	18	3	4	3	10	10	14	55
23/10/2025	19	5	3	4	10	15	15	67
23/10/2025	20	8	4	3	6	23	11	86
23/10/2025	21	7	4	4	8	23	14	81
23/10/2025	22	6	3	3	19	20	24	40
23/10/2025	23	6	3	4	13	19	19	63
24/10/2025	00	7	3	2	9	21	12	72
24/10/2025	01	6	3	2	9	20	13	73
24/10/2025	02	6	4	3	8	19	12	62
24/10/2025	03	7	3	3	7	19	12	54
24/10/2025	04	8	3	3	9	19	14	52
24/10/2025	05	7	3	4	11	19	16	42
24/10/2025	06	8	4	20	19	23	50	6
24/10/2025	07	11	4	16	22	30	47	9
24/10/2025	08	12	4	26	25	38	65	14
24/10/2025	09	12	4	21	25	35	58	14
24/10/2025	10	10	4	15	23	30	45	25
24/10/2025	11	6	4	7	11	17	22	
24/10/2025	12	5	3	5	8	13	15	59
24/10/2025	13	6	3	5	11	17	19	59
24/10/2025	14	8	4	4	11	23	17	79
24/10/2025	15	7	3	3	10	19	15	
24/10/2025	16	9	3	3	14	20	19	74
24/10/2025	17	7	3	4	16	17	22	45
24/10/2025	18	8	3	3	21	18	27	25
24/10/2025	19	11	3	3	24	24	29	21
24/10/2025	20	10	3	5	14	26	21	
24/10/2025	21	14	3	4	15	28	21	46
24/10/2025	22	12	4	3	14	25	18	42
24/10/2025	23	11	3	5	18	21	25	32
25/10/2025	00	13	3	7	23	27	34	9
25/10/2025	01	13	3	13	20	22	41	7
25/10/2025	02	13	3	5	20	23	27	9
25/10/2025	03	4	3	3	9	6	13	21
25/10/2025	04	3	4	3	7	5	13	26
25/10/2025	05	3	4	3	7	5	11	33
25/10/2025	06	3	3	3	7	5	11	
25/10/2025	07	3	3	2	8	6	12	38
25/10/2025	08	5	3	5	8	9	15	27
25/10/2025	09	6	4	4	8	10	15	44
25/10/2025	10	5	4	3	7	9	12	42
25/10/2025	11	3	3	4	6	7	12	57
25/10/2025	12	3	3	3	6	6	10	57
25/10/2025	13	3	3	3	5	6	10	54
25/10/2025	14	3	3	3	5	5	10	62
25/10/2025	15	3	4	2	6	5	9	53
25/10/2025	16	4	3	4	8	8	14	58
25/10/2025	17	7	3	4	15	11	22	
25/10/2025	18	10	3	5	21	15	28	60
25/10/2025	19	11	4	4	17	20	24	
25/10/2025	20	9	4	3	6	22	11	
25/10/2025	21	7	4	3	7	16	11	
25/10/2025	22	5	4	3	6	12	11	
25/10/2025	23	4	3	2	6	8	10	
26/10/2025	00	2	3	3	5	6	10	
26/10/2025	01	4	3	4	9	9	15	51
26/10/2025	02	4	3	2	5	10	8	58
26/10/2025	03	3	4	4	4	9	10	60
26/10/2025	04	3	3	1	6	8	8	73
26/10/2025	05	3	3	3	6	10	10	62
26/10/2025	06	3	3	3	6	10	11	68
26/10/2025	07	3	3	3	5	8	10	64
26/10/2025	08	4	4	3	8	12	12	54
26/10/2025	09	4	4	4	10	12	15	42
26/10/2025	10	2	4	2	6	6	10	50
26/10/2025	11	2	4	3	6	6	11	59
26/10/2025	12	1	4	3	7	4	12	70
26/10/2025	13	3	5	3	8	7	12	65
26/10/2025	14	3	5	4	9	6	14	61
26/10/2025	15	2	4	4	7	3	12	63
26/10/2025	16	3	4	4	7	4	13	51
26/10/2025	17	3	5	4	7	4	13	45
26/10/2025	18	3	4	3	9	4	14	41
26/10/2025	19	5	4	3	13	9	17	27
26/10/2025	20	7	5	4	16	11	21	17
26/10/2025	21	7	5	4	17	12	23	17
26/10/2025	22	5	6	3	16	9	20	8
26/10/2025	23	6	6	5	17	9	24	7
27/10/2025	00	3	6	2	10	5	14	36
27/10/2025	01	2	6	2	8	5	11	29
27/10/2025	02	2	6	3	7	5	12	33
27/10/2025	03	2	6	4	6	3	11	43
27/10/2025	04	2	6	3	6	4	10	46
27/10/2025	05	2	6	3	7	5	11	43
27/10/2025	06	3	6	3	10	5	15	41
27/10/2025	07	4	6	5	17	9	24	16
27/10/2025	08	5	6	10	18	12	33	21
27/10/2025	09	6	6	12	16	15	33	24
27/10/2025	10	5	7	9	12	14	25	32
27/10/2025	11	4	6	8	10	12	22	38
27/10/2025	12	3	4	6	8	9	17	47
27/10/2025	13	3	5	5	8	8	15	59
27/10/2025	14	5	5	12	16	11	34	45
27/10/2025	15	6	4	10	18	13	33	41
27/10/2025	16	15	4	7	15	24	25	60
27/10/2025	17	5	4	7	20	12	30	36
27/10/2025	18	7	4	4	24	11	30	31
27/10/2025	19	6	5	4	20	11	27	31
27/10/2025	20	10	4	11	26	18	43	2
27/10/2025	21	14	5	9	25	22	39	5
27/10/2025	22	14	5	9	23	20	38	5
27/10/2025	23	14	6	16	24	20	49	4
28/10/2025	00	12	5	2	17	17	20	14
28/10/2025	01	10	6	7	15	23	26	10
28/10/2025	02	5	6	3	10	9	14	26
28/10/2025	03	4	6	3	7	7	11	32
28/10/2025	04	4	6	2	7	8	11	35
28/10/2025	05	5	6	3	7	9	12	35
28/10/2025	06	5	6	3	11	8	16	23
28/10/2025	07	6	7	14	19	13	40	13
28/10/2025	08	8	7	36	23	18	77	4
28/10/2025	09	7	6	17	19	19	45	13
28/10/2025	10	6	6	10	13	14	28	24
28/10/2025	11	6	5	8	13	14	25	40
28/10/2025	12	7	4	23	22	16	57	27
28/10/2025	13	7	5	12	17	16	35	40
28/10/2025	14	5	4	9	16	11	29	48
28/10/2025	15	5	4	5	12	13	20	63
28/10/2025	16	5	4	5	11	12	18	75
28/10/2025	17	6	4	2	12	11	15	80
28/10/2025	18	7	3	3	14	12	19	67
28/10/2025	19	13	3	5	25	21	32	24
28/10/2025	20	14	4	4	25	24	30	16
28/10/2025	21	12	5	8	26	20	37	6
28/10/2025	22	12	5	11	26	21	42	7
28/10/2025	23	12	5	3	21	19	25	13
29/10/2025	00	13	5	3	14	18	19	28
29/10/2025	01	15	6	7	16	21	26	13
29/10/2025	02	12	5	3	11	17	16	24
29/10/2025	03	13	5	2	11	19	15	31
29/10/2025	04	14	5	3	10	19	14	27
29/10/2025	05	13	5	3	10	18	16	25
29/10/2025	06	14	5	3	14	19	19	12
29/10/2025	07	14	5	6	18	18	27	10
29/10/2025	08	15	5	17	20	21	47	7
29/10/2025	09	15	5	14	19	24	41	18
29/10/2025	10	16	4	11	17	26	34	23
29/10/2025	11	15	3	6	14	22	23	51
29/10/2025	12	16	4	7	14	25	25	51
29/10/2025	13	17	4	13	22	28	42	45
29/10/2025	14	12	4	15	24	19	46	45
29/10/2025	15	10	5	21	28	19	61	21
29/10/2025	16	9	4	12	25	18	43	28
29/10/2025	17	13	4	18	31	21	58	10
29/10/2025	18	11	4	3	15	15	19	67
29/10/2025	19	13	4	6	24	20	32	40
29/10/2025	20	7	3	3	16	11	20	35
29/10/2025	21	5	3	3	14	7	19	27
29/10/2025	22	5	3	2	15	7	17	24
29/10/2025	23	3	4	3	8	5	13	67
30/10/2025	00	2	3	3	7	4	11	60
30/10/2025	01	2	3	2	7	4	10	48
30/10/2025	02	3	4	2	9	5	12	26
30/10/2025	03	5	3	3	8	7	13	27
30/10/2025	04	4	4	2	7	6	11	22
30/10/2025	05	3	4	3	7	5	11	19
30/10/2025	06	4	5	7	11	8	22	13
30/10/2025	07	5	6	11	17	11	34	6
30/10/2025	08	5	4	15	17	13	41	
30/10/2025	09	5	3	14	15	16	35	
30/10/2025	10	6	3	12	15	16	34	
30/10/2025	11	3	3	5	10	9	18	28
30/10/2025	12	3	3	4	7	8	13	43
30/10/2025	13	3	3	4	6	7	13	52
30/10/2025	14	4	3	5	9	8	17	50
30/10/2025	15	5	3	4	7	12	13	63
30/10/2025	16	4	3	5	9	8	16	55
30/10/2025	17	3	3	4	10	6	15	49
30/10/2025	18	3	3	3	10	6	14	45
30/10/2025	19	3	3	4	11	6	16	47
30/10/2025	20	4	3	4	14	7	20	39
30/10/2025	21	4	3	4	13	8	18	36
30/10/2025	22	4	3	2	9	7	12	45
30/10/2025	23	3	3	2	8	5	11	50
31/10/2025	00	3	3	3	7	5	11	50
31/10/2025	01	3	3	2	6	5	9	49
31/10/2025	02	3	3	4	6	5	11	51
31/10/2025	03	4	3	3	7	6	12	45
31/10/2025	04	4	3	4	6	7	13	40
31/10/2025	05	4	3	2	7	7	10	38
31/10/2025	06	5	3	3	9	8	14	33
31/10/2025	07	6	3	4	14	10	20	17
31/10/2025	08	6	3	6	12	12	22	23
31/10/2025	09	7	3	7	11	13	21	28
31/10/2025	10	6	3	7	11	12	21	37
31/10/2025	11	5	3	5	7	10	14	50
31/10/2025	12	5	3	5	6	9	13	60
31/10/2025	13	5	3	3	7	9	12	63
31/10/2025	14	5	3	2	8	9	11	60
31/10/2025	15	5	3	4	8	10	15	59
31/10/2025	16	5	3	3	9	10	14	60
31/10/2025	17	5	3	2	10	11	13	59
31/10/2025	18	5	3	3	10	9	14	58
31/10/2025	19	6	3	3	10	9	14	59
31/10/2025	20	6	3	3	13	10	17	50
31/10/2025	21	7	3	3	13	11	17	48
31/10/2025	22	7	3	4	10	10	15	53
31/10/2025	23	7	3	3	10	11	15	47
01/11/2025	00	6	3	3	9	9	13	49
01/11/2025	01	5	3	2	9	8	13	49
01/11/2025	02	9	3	4	8	14	14	47
01/11/2025	03	5	3	2	7	8	11	56
01/11/2025	04	4	3	2	6	6	9	54
01/11/2025	05	4	3	2	7	6	10	55
01/11/2025	06	4	3	3	9	6	13	49
01/11/2025	07	4	3	2	8	7	10	52
01/11/2025	08	3	3	3	6	6	11	58
01/11/2025	09	4	3	5	7	7	14	59
01/11/2025	10	3	3	3	5	6	10	64
01/11/2025	11	3	3	3	6	6	11	69
01/11/2025	12	3	3	4	5	5	11	72
01/11/2025	13	3	3	4	6	6	11	72
