Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
04/10/2025	07	4	11	33	50	3
04/10/2025	08	5	8	27	39	18
04/10/2025	09	5	5	19	26	35
04/10/2025	10	5	1	7	7	63
04/10/2025	11	4	1	7	7	77
04/10/2025	12	5	1	12	13	84
04/10/2025	13	5	1	11	13	94
04/10/2025	14	4	1	6	7	101
04/10/2025	15	5	1	5	5	102
04/10/2025	16	5	1	5	5	111
04/10/2025	17	4	1	11	11	105
04/10/2025	18	4	1	24	25	93
04/10/2025	19	4	2	51	55	56
04/10/2025	20	4	1	30	31	67
04/10/2025	21	5	1	41	42	44
04/10/2025	22	5	1	39	39	30
04/10/2025	23	4	1	22	22	40
05/10/2025	00	4	1	23	24	27
05/10/2025	01	4	1	26	26	19
05/10/2025	02	4	1	17	17	27
05/10/2025	03	4	1	21	22	17
05/10/2025	04	3	1	20	20	10
05/10/2025	05	3	1	18	18	14
05/10/2025	06	3	1	18	18	12
05/10/2025	07	4	1	20	21	14
05/10/2025	08	4	2	16	19	26
05/10/2025	09	5	2	14	17	40
05/10/2025	10	5	1	10	11	55
05/10/2025	11	5	1	4	4	65
05/10/2025	12	4	1	7	8	62
05/10/2025	13	4	1	5	6	65
05/10/2025	14	5	1	4	4	69
05/10/2025	15	4	1	5	5	69
05/10/2025	16	4	1	6	6	67
05/10/2025	17	4	1	13	14	67
05/10/2025	18	5	1	16	17	63
05/10/2025	19	5	1	23	24	52
05/10/2025	20	5	37	23	81	8
05/10/2025	21	6	48	28	101	3
05/10/2025	22	5	39	24	83	2
05/10/2025	23	5	29	14	58	2
06/10/2025	00	5	21	9	41	2
06/10/2025	01	5	17	6	32	
06/10/2025	02	4	13	10	31	
06/10/2025	03	4	11	9	26	
06/10/2025	04	5	11	10	26	
06/10/2025	05	5	12	11	29	
06/10/2025	06	5	14	21	42	
06/10/2025	07	5	32	29	79	
06/10/2025	08	5	27	26	67	
06/10/2025	09	5	30	26	71	
06/10/2025	10	5	25	23	62	
06/10/2025	11	5	22	21	54	
06/10/2025	12	5	21	16	47	
06/10/2025	13	5	24	23	61	
06/10/2025	14	5	18	16	44	
06/10/2025	15	5	16	16	40	
06/10/2025	16	5	22	17	51	
06/10/2025	17	5	31	29	75	
06/10/2025	18	5	45	38	106	
06/10/2025	19	5	30	30	76	
06/10/2025	20	5	20	21	52	
06/10/2025	21	6	17	23	49	
06/10/2025	22	5	14	18	38	
06/10/2025	23	5	12	17	36	
07/10/2025	00	5	13	20	40	
07/10/2025	01	4	10	17	33	
07/10/2025	02	4	9	13	26	
07/10/2025	03	5	12	13	32	
07/10/2025	04	4	14	12	34	
07/10/2025	05	5	21	12	44	
07/10/2025	06	5	50	17	94	
07/10/2025	07	6	55	16	100	
07/10/2025	08	6	70	19	126	
07/10/2025	09	5	31	18	65	
07/10/2025	10	5	20	14	45	
07/10/2025	11	5	14	13	34	
07/10/2025	12	5	15	12	35	
07/10/2025	13	5	18	16	44	
07/10/2025	14	5	15	20	43	
07/10/2025	15	5	12	16	34	
07/10/2025	16	5	16	20	44	
07/10/2025	17	5	24	26	63	
07/10/2025	18	6	38	33	90	
07/10/2025	19	5	30	32	79	
07/10/2025	20	5	18	21	50	
07/10/2025	21	5	12	16	34	
07/10/2025	22	5	11	12	28	
07/10/2025	23	5	12	13	30	
08/10/2025	00	5	8	10	23	
08/10/2025	01	5	5	5	13	
08/10/2025	02	4	6	6	15	
08/10/2025	03	4	7	10	21	
08/10/2025	04	4	9	13	27	
08/10/2025	05	4	14	17	39	
08/10/2025	06	5	30	20	65	
08/10/2025	07	5	62	22	117	
08/10/2025	08	6	86	25	156	
08/10/2025	09	6	51	25	103	
08/10/2025	10	5	17	20	45	
08/10/2025	11	5	15	21	45	
08/10/2025	12	5	25	32	70	
08/10/2025	13	5	20	30	61	
08/10/2025	14	5	17	26	52	
08/10/2025	15	5	13	22	42	
08/10/2025	16	5	11	17	34	
08/10/2025	17	5	15	21	45	
08/10/2025	18	5	27	38	79	
08/10/2025	19	5	20	26	57	
08/10/2025	20	5	17	21	48	
08/10/2025	21	5	13	17	37	
08/10/2025	22	4	13	13	33	
08/10/2025	23	5	13	11	31	
09/10/2025	00	5	12	8	26	
09/10/2025	01	5	6	7	16	
10/10/2025	07	3				
10/10/2025	08	3				
10/10/2025	09	3				
10/10/2025	10	3				
10/10/2025	11	3				
10/10/2025	12	3				
10/10/2025	13	3				
10/10/2025	14	3				
10/10/2025	15	3				
10/10/2025	16	3	9	22	36	
10/10/2025	17	3	10	25	41	
10/10/2025	18	3	9	26	39	
10/10/2025	19	3	8	26	39	
10/10/2025	20	3	8	29	41	
10/10/2025	21	3	7	32	43	
10/10/2025	22	3	8	37	50	
10/10/2025	23	3	5	27	35	
11/10/2025	00	3	3	21	25	
11/10/2025	01	3	3	17	22	
11/10/2025	02	3	5	16	23	
11/10/2025	03	3	3	12	18	
11/10/2025	04	3	3	10	14	
11/10/2025	05	3	2	9	13	
11/10/2025	06	3	2	10	13	
11/10/2025	07	3	2	11	14	
11/10/2025	08	3	2	11	14	
11/10/2025	09	3	2	12	15	
11/10/2025	10	3	2	12	14	
11/10/2025	11	3	3	12	16	
11/10/2025	12	3	4	14	20	
11/10/2025	13	3	4	17	23	
11/10/2025	14	3	4	19	24	
11/10/2025	15	3	3	16	21	
11/10/2025	16	3	3	15	19	
11/10/2025	17	3	3	18	23	
11/10/2025	18	3	4	20	26	
11/10/2025	19	3	3	19	24	
11/10/2025	20	3	4	19	26	
11/10/2025	21	3	4	19	25	
11/10/2025	22	3	3	16	21	
11/10/2025	23	3	4	17	23	
12/10/2025	00	3	3	20	24	
12/10/2025	01	3	3	15	19	
12/10/2025	02	3	1	10	12	
12/10/2025	03	3	2	9	11	
12/10/2025	04	3	3	12	17	
12/10/2025	05	3	2	11	14	
12/10/2025	06	3	4	16	21	
12/10/2025	07	3	3	15	19	
12/10/2025	08	3	3	16	20	
12/10/2025	09	3	4	17	23	
12/10/2025	10	3	4	19	25	
12/10/2025	11	3	5	17	25	
12/10/2025	12	3	5	20	28	
12/10/2025	13	3	7	22	33	
12/10/2025	14	3	8	30	42	
12/10/2025	15	3	4	23	29	
12/10/2025	16	3	3	19	24	
12/10/2025	17	3	5	21	28	
12/10/2025	18	3	5	24	31	
12/10/2025	19	3	23	32	66	
12/10/2025	20	3	19	33	62	
12/10/2025	21	3	4	22	28	
12/10/2025	22	3	4	20	26	
12/10/2025	23	3	4	19	25	
13/10/2025	00	3	3	15	20	
13/10/2025	01	3	2	14	18	3
13/10/2025	02	3	3	14	18	3
13/10/2025	03	3	3	13	18	2
13/10/2025	04	3	4	15	21	2
13/10/2025	05	3	9	24	38	1
13/10/2025	06	3	38	36	94	1
13/10/2025	07	3	64	40	138	1
13/10/2025	08	3	30	42	89	1
13/10/2025	09	3	15	36	59	2
13/10/2025	10	3	6	24	32	11
13/10/2025	11	3				
13/10/2025	12	3				
13/10/2025	13	3				
13/10/2025	14	3				
13/10/2025	15	3				64
13/10/2025	16	3				65
13/10/2025	17	3				51
13/10/2025	18	3				43
13/10/2025	19	3				41
13/10/2025	20	3				24
13/10/2025	21	3				22
13/10/2025	22	3				21
13/10/2025	23	3				34
14/10/2025	00	3				29
14/10/2025	01	3				44
14/10/2025	02	3				86
14/10/2025	03	3				99
14/10/2025	04	3				80
14/10/2025	05	3				41
14/10/2025	06	3				2
14/10/2025	07	3				2
14/10/2025	08	3				3
14/10/2025	09	3				14
14/10/2025	10	3				22
14/10/2025	11	3				40
14/10/2025	12	3				70
14/10/2025	13	3				80
14/10/2025	14	3				70
14/10/2025	15	3				58
14/10/2025	16	3				63
14/10/2025	17	3				62
14/10/2025	18	3				42
14/10/2025	19	3				35
14/10/2025	20	3				19
14/10/2025	21	3				2
14/10/2025	22	3				2
14/10/2025	23	3				23
15/10/2025	00	3				22
15/10/2025	01	3				25
15/10/2025	02	3				29
15/10/2025	03	3				21
15/10/2025	04	3				11
15/10/2025	05	3				2
15/10/2025	06	3				1
15/10/2025	07	3				1
15/10/2025	08	3				3
15/10/2025	09	3				9
15/10/2025	10	3				23
15/10/2025	11	3				64
15/10/2025	12	3				70
15/10/2025	13	3				63
15/10/2025	14	3				69
15/10/2025	15	3				65
15/10/2025	16	3				63
15/10/2025	17	3				41
15/10/2025	18	3				28
15/10/2025	19	3				19
15/10/2025	20	3				30
15/10/2025	21	3				29
15/10/2025	22	3				8
15/10/2025	23	3				2
16/10/2025	00	3				10
16/10/2025	01	3				23
16/10/2025	02	3				12
16/10/2025	03	3				11
16/10/2025	04	3				8
16/10/2025	05	3				2
16/10/2025	06	3				1
16/10/2025	07	3				1
16/10/2025	10	3	6	29	38	42
16/10/2025	11	3	1	19	19	72
16/10/2025	12	3	1	21	21	84
16/10/2025	13	3	1	20	20	88
16/10/2025	14	3	2	30	33	84
16/10/2025	15	3	1	29	31	88
16/10/2025	16	3	1	29	31	90
16/10/2025	17	3	1	30	31	88
16/10/2025	18	3	1	29	29	84
16/10/2025	19	3	1	36	36	60
16/10/2025	20	3	1	39	39	55
16/10/2025	21	3	1	28	28	72
16/10/2025	22	3	1	23	23	64
16/10/2025	23	3	1	20	20	53
17/10/2025	00	3	1	18	18	48
17/10/2025	01	3	1	14	14	52
17/10/2025	02	3	1	13	13	55
17/10/2025	03	3	1	17	17	39
17/10/2025	04	3	1	21	21	30
17/10/2025	05	3	4	40	44	7
17/10/2025	06	3	28	44	87	2
17/10/2025	07	3	59	44	134	3
17/10/2025	08	3	36	47	102	8
17/10/2025	09	3	14	41	62	20
17/10/2025	10	3	5	34	40	44
17/10/2025	11	3	1	26	28	74
17/10/2025	12	3	1	25	26	86
17/10/2025	13	3	1	27	28	91
17/10/2025	14	3	1	31	34	95
17/10/2025	15	3	1	28	29	99
17/10/2025	16	3	1	24	24	100
17/10/2025	17	3	1	25	25	96
17/10/2025	18	3	1	35	36	87
17/10/2025	19	3	1	29	29	77
17/10/2025	20	3	1	29	29	77
17/10/2025	21	3	1	26	26	73
17/10/2025	22	3	1	25	25	69
17/10/2025	23	3	1	28	28	61
18/10/2025	00	3	1	18	19	58
18/10/2025	01	3	1	13	13	56
18/10/2025	02	3	1	17	17	41
18/10/2025	03	3	1	16	16	39
18/10/2025	04	3	1	22	23	31
18/10/2025	05	3	1	29	29	22
18/10/2025	06	3	2	36	40	8
18/10/2025	07	3	7	36	46	9
18/10/2025	08	3	8	37	49	17
18/10/2025	09	3	7	33	44	26
18/10/2025	10	3	5	31	39	38
18/10/2025	11	3	2	24	26	74
18/10/2025	12	3	1	23	24	87
18/10/2025	13	3	1	22	23	93
18/10/2025	14	3	1	20	20	99
18/10/2025	15	3	1	21	21	98
18/10/2025	16	3	1	22	22	99
18/10/2025	17	3	1	20	20	99
18/10/2025	18	3	1	27	27	90
18/10/2025	19	3	1	34	34	74
18/10/2025	20	3	2	50	52	36
18/10/2025	21	3	7	61	72	17
18/10/2025	22	3	4	56	62	10
18/10/2025	23	3	3	50	54	8
19/10/2025	00	3	1	35	35	21
19/10/2025	01	3	1	27	27	28
19/10/2025	02	3	1	18	18	32
19/10/2025	03	3	1	17	17	33
19/10/2025	04	3	1	14	14	29
19/10/2025	05	3	1	16	16	23
19/10/2025	06	3	1	25	26	18
19/10/2025	07	3	2	28	31	13
19/10/2025	08	3	3	25	30	22
19/10/2025	09	3	4	27	33	35
19/10/2025	10	3	1	21	22	57
19/10/2025	11	3	1	16	16	68
19/10/2025	12	3	1	19	19	72
19/10/2025	13	3	1	19	19	81
19/10/2025	14	3	1	15	16	94
19/10/2025	15	3	1	17	17	105
19/10/2025	16	3	1	21	22	98
19/10/2025	17	3	1	23	23	96
19/10/2025	18	3	1	32	33	75
19/10/2025	19	3	6	53	62	44
19/10/2025	20	3	3	53	58	27
19/10/2025	21	3	6	51	59	14
19/10/2025	22	3	1	36	37	26
19/10/2025	23	3	1	33	33	29
20/10/2025	00	3	1	31	31	24
20/10/2025	01	3	1	26	26	23
20/10/2025	02	3	1	25	25	20
20/10/2025	03	3	1	28	29	15
20/10/2025	04	3	2	28	30	14
20/10/2025	05	3	6	34	44	19
20/10/2025	06	3	3	36	40	34
20/10/2025	07	3	1	34	35	48
20/10/2025	08	3	2	33	35	50
20/10/2025	09	3	1	16	16	69
20/10/2025	10	3	1	15	16	65
20/10/2025	11	3	1	17	17	62
20/10/2025	12	3	1	7	7	
20/10/2025	13	3	1	12	12	63
20/10/2025	14	3	1	18	18	69
20/10/2025	15	5	1	18	18	67
20/10/2025	16	3	1	25	25	59
20/10/2025	17	3	1	33	33	40
20/10/2025	18	3	2	42	45	25
20/10/2025	19	3	4	48	53	
20/10/2025	20	3	8	47	59	15
20/10/2025	21	3	5	50	57	15
20/10/2025	22	3	2	36	40	
20/10/2025	23	3	1	28	29	41
21/10/2025	00	3	1	19	19	54
21/10/2025	01	3	1	16	16	57
21/10/2025	02	3	1	14	14	62
21/10/2025	03	3	1	13	13	73
21/10/2025	04	3	1	12	12	64
21/10/2025	05	3	8	38	49	17
21/10/2025	06	5	25	59	97	10
21/10/2025	07	3	3	41	44	40
21/10/2025	08	3	1	28	29	57
21/10/2025	09	3	1	17	18	69
21/10/2025	10	3	1	15	15	64
21/10/2025	11	3	1	20	20	67
21/10/2025	12	3	1	15	15	72
21/10/2025	13	3	1	12	12	64
21/10/2025	14	3	1	12	12	67
21/10/2025	15	3	1	13	13	59
21/10/2025	16	3	1	16	16	51
21/10/2025	17	3	1	20	20	51
21/10/2025	18	3	1	28	29	39
21/10/2025	19	3	4	32	38	32
21/10/2025	20	3	1	22	23	43
21/10/2025	21	3	1	17	17	47
21/10/2025	22	3	1	14	14	43
21/10/2025	23	3	1	12	12	46
22/10/2025	00	3	1	11	11	52
22/10/2025	01	3	1	11	11	59
22/10/2025	02	3	1	11	11	
22/10/2025	03	3	1	11	11	42
22/10/2025	04	3	1	14	14	44
22/10/2025	05	3	1	21	22	34
22/10/2025	06	3	1	29	30	28
22/10/2025	07	3	1	29	30	26
22/10/2025	08	3	2	28	31	35
22/10/2025	09	3	1	22	24	44
22/10/2025	10	3	2	20	23	46
22/10/2025	11	3	5	21	29	59
22/10/2025	12	3				59
22/10/2025	13	3				57
22/10/2025	14	3	1	1	2	64
22/10/2025	15	3	1	1	3	62
22/10/2025	16	3	1	3	5	
22/10/2025	17	3	1	7	8	57
22/10/2025	18	3	1	5	7	62
22/10/2025	19	3	1	7	9	58
22/10/2025	20	3	1	8	10	52
22/10/2025	21	3	1	1	2	58
22/10/2025	22	3	1	1	2	63
22/10/2025	23	3	1	1	2	56
23/10/2025	00	3	1	1	2	61
23/10/2025	01	3	1	1	2	56
23/10/2025	02	3	1	1	2	64
23/10/2025	03	3	1	1	2	61
23/10/2025	04	3	1	1	2	
23/10/2025	05	3	1	1	2	45
23/10/2025	06	3	1	1	2	44
23/10/2025	07	3	1	1	2	41
23/10/2025	08	3	1	1	2	44
23/10/2025	09	3	1	1	2	
23/10/2025	10	3	1	1	2	44
23/10/2025	11	3	1	1	2	48
23/10/2025	12	3	1	1	2	48
23/10/2025	13	3	1	1	2	57
23/10/2025	14	3	1	1	2	68
23/10/2025	15	3	1	3	4	72
23/10/2025	16	3	1	7	9	66
23/10/2025	17	3	2	10	14	67
23/10/2025	18	3	2	9	12	55
23/10/2025	19	3	6	38	48	49
23/10/2025	20	3	8	52	63	37
23/10/2025	21	3	6	38	47	54
23/10/2025	22	3	2	6	10	83
23/10/2025	23	3	2	3	6	72
24/10/2025	00	3	2	15	19	48
24/10/2025	01	3	2	14	18	49
24/10/2025	02	3	2	14	17	29
24/10/2025	03	3	2	14	18	25
24/10/2025	04	3	2	23	27	14
24/10/2025	05	3	5	37	44	15
24/10/2025	06	3	10	39	54	7
24/10/2025	07	3	52	47	125	2
24/10/2025	08	3	35	47	101	6
24/10/2025	09	3	48	42	115	11
24/10/2025	10	3	16	34	58	24
24/10/2025	11	3	7	18	28	49
24/10/2025	12	3	3	5	10	51
24/10/2025	13	3	2	4	7	51
24/10/2025	14	3	4	10	17	54
24/10/2025	15	3	9	30	43	49
24/10/2025	16	3	14	43	64	47
24/10/2025	17	3	15	57	80	36
24/10/2025	18	3	21	60	92	12
24/10/2025	19	3	18	60	88	16
24/10/2025	20	3	12	55	74	27
24/10/2025	21	3	6	51	60	22
24/10/2025	22	3	3	38	43	37
24/10/2025	23	3	6	47	56	9
25/10/2025	00	3	28	47	90	3
25/10/2025	01	3	24	39	76	8
25/10/2025	02	3	27	25	68	4
25/10/2025	03	3	6	10	20	18
25/10/2025	04	3	2	2	5	25
25/10/2025	05	3	2	1	4	35
25/10/2025	06	3	2	1	4	49
25/10/2025	07	3	2	2	5	35
25/10/2025	08	3	3	6	11	33
25/10/2025	09	3	3	3	8	36
25/10/2025	10	3	3	3	8	65
25/10/2025	11	3	3	4	8	59
25/10/2025	12	3	2	1	5	63
25/10/2025	13	3	2	1	4	58
25/10/2025	14	3	2	1	4	58
25/10/2025	15	3	2	1	4	57
25/10/2025	16	3	2	2	5	61
25/10/2025	17	3	2	9	12	79
25/10/2025	18	3	2	11	14	67
25/10/2025	19	3	3	25	30	64
25/10/2025	20	3	2	14	18	74
25/10/2025	21	3	2	8	11	74
25/10/2025	22	3	2	4	8	75
25/10/2025	23	3	2	5	9	61
26/10/2025	00	3	2	2	6	67
26/10/2025	01	3	2	1	4	68
26/10/2025	02	3	2	8	11	50
26/10/2025	03	3	2	6	10	59
26/10/2025	04	3	2	1	4	75
26/10/2025	05	3	2	1	4	71
26/10/2025	06	3	2	1	4	68
26/10/2025	07	3	2	11	14	54
26/10/2025	08	3	2	19	23	46
26/10/2025	09	3	3	15	20	48
26/10/2025	10	3	4	11	18	38
26/10/2025	11	3	5	10	17	55
26/10/2025	12	3	5	15	23	58
26/10/2025	13	3	3	11	16	59
26/10/2025	14	3	4	10	15	
26/10/2025	15	3	3	6	10	59
26/10/2025	16	3	2	3	6	47
26/10/2025	17	3	2	1	5	48
26/10/2025	18	3	2	5	8	33
26/10/2025	19	3	13	21	41	21
26/10/2025	20	3	9	26	39	10
26/10/2025	21	3	30	24	69	11
26/10/2025	22	3	16	20	44	12
26/10/2025	23	3	11	19	36	11
27/10/2025	00	3	5	17	24	15
27/10/2025	01	3	3	14	18	17
27/10/2025	02	3	3	6	10	22
27/10/2025	03	3	3	3	7	53
27/10/2025	04	3	3	10	14	22
27/10/2025	05	3	4	17	22	22
27/10/2025	06	4	36	27	83	4
27/10/2025	07	3	71	34	142	9
27/10/2025	08	3	47	31	103	7
27/10/2025	09	3	29	31	75	14
27/10/2025	10	3	8	16	27	43
27/10/2025	11	3	3	9	15	58
27/10/2025	12	3	3	6	10	57
27/10/2025	13	3	2	4	7	71
27/10/2025	14	3	3	4	9	67
27/10/2025	15	3	4	16	23	63
27/10/2025	16	3	6	24	33	48
27/10/2025	17	3	6	26	35	62
27/10/2025	18	3	3	27	31	50
27/10/2025	19	3	3	27	31	33
27/10/2025	20	3	16	41	65	8
27/10/2025	21	3	57	46	132	4
27/10/2025	22	3	69	49	155	2
27/10/2025	23	3	22	41	74	6
28/10/2025	00	3	11	33	49	4
28/10/2025	01	3	5	27	34	3
28/10/2025	02	3	2	13	17	15
28/10/2025	03	3	3	17	22	18
28/10/2025	04	3	8	24	36	10
28/10/2025	05	3	19	25	54	4
28/10/2025	06	3	31	30	78	13
28/10/2025	07	3	93	37	179	4
28/10/2025	14	3	5	25	32	
28/10/2025	15	3	6	26	34	75
28/10/2025	16	3	8	37	49	67
28/10/2025	17	3	3	28	33	82
28/10/2025	18	3	7	35	46	52
28/10/2025	19	3	23	61	97	9
28/10/2025	20	3	36	75	130	5
28/10/2025	21	3	47	61	133	3
28/10/2025	22	3	20	53	84	10
28/10/2025	23	3	3	30	35	22
29/10/2025	00	3	2	30	34	13
29/10/2025	01	3	2	24	27	17
29/10/2025	02	3	2	14	17	21
29/10/2025	03	3	2	15	18	15
29/10/2025	04	3	2	17	20	20
29/10/2025	05	3	2	17	20	13
29/10/2025	06	3	4	26	33	8
29/10/2025	07	5	29	36	79	
29/10/2025	08	5	25	34	72	
29/10/2025	09	4	22	38	72	
29/10/2025	10	3	13	35	54	
29/10/2025	11	3	11	34	51	
29/10/2025	12	3	6	26	35	
29/10/2025	13	4	4	20	26	
29/10/2025	14	4	4	19	25	
29/10/2025	15	4	4	20	26	
29/10/2025	16	3	4	27	33	
29/10/2025	17	3	6	54	63	
29/10/2025	18	3	8	72	85	
29/10/2025	19	3	9	66	79	
29/10/2025	20	3	3	31	36	
29/10/2025	21	3	7	44	54	
29/10/2025	22	4	4	31	37	
29/10/2025	23	3	2	4	7	
30/10/2025	00	3	2	5	9	
30/10/2025	01	3	2	1	4	
30/10/2025	02	3	3	6	11	
30/10/2025	03	3	2	10	14	
30/10/2025	04	4	3	17	22	
30/10/2025	05	5	8	15	27	
30/10/2025	06	4	15	23	46	
30/10/2025	09	4	18	22	50	19
30/10/2025	10	3	9	15	29	31
30/10/2025	11	3	5	9	16	43
30/10/2025	12	3	3	4	9	55
30/10/2025	13	3	2	3	6	64
30/10/2025	14	3	2	2	6	66
30/10/2025	15	4	2	3	7	72
30/10/2025	16	3	2	4	7	70
30/10/2025	17	3	2	8	12	62
30/10/2025	18	3	2	10	13	59
30/10/2025	19	3	2	15	18	59
30/10/2025	20	3	2	17	20	54
30/10/2025	21	3	2	12	15	52
30/10/2025	22	3	2	9	13	50
30/10/2025	23	4	3	8	12	56
31/10/2025	00	4	2	4	8	53
31/10/2025	01	4	2	2	5	58
31/10/2025	02	5	2	1	4	56
31/10/2025	03	4	2	2	6	49
31/10/2025	04	5	2	1	5	46
31/10/2025	05	5	2	8	11	33
31/10/2025	06	4	3	19	24	22
31/10/2025	07	4	8	25	38	21
31/10/2025	08	5	9	19	33	29
31/10/2025	09	3	4	13	19	40
31/10/2025	10	3	3	8	13	54
31/10/2025	11	3	3	7	12	62
31/10/2025	12	3	3	3	7	70
31/10/2025	13	3	2	4	7	74
31/10/2025	14	4	2	4	7	75
31/10/2025	15	3	2	10	14	67
31/10/2025	16	3	2	11	14	70
31/10/2025	17	3	2	15	19	65
31/10/2025	18	3	2	20	24	57
31/10/2025	19	3	2	20	23	58
31/10/2025	20	3	2	17	21	56
31/10/2025	21	3	2	16	20	51
31/10/2025	22	3	3	21	25	47
31/10/2025	23	4	2	13	16	51
01/11/2025	00	3	2	10	13	54
01/11/2025	01	3	2	4	8	58
01/11/2025	02	4	2	9	12	51
01/11/2025	03	4	2	2	6	59
01/11/2025	04	3	2	1	4	60
01/11/2025	05	3	2	1	4	60
01/11/2025	06	4	3	15	20	33
01/11/2025	07	4	2	6	9	53
01/11/2025	08	5	2	5	9	60
01/11/2025	09	4	2	2	6	66
01/11/2025	10	3	2	4	8	74
01/11/2025	11	3	3	6	11	77
01/11/2025	12	3	3	7	12	81
01/11/2025	13	3	2	3	7	85
01/11/2025	14	3	2	1	5	86
01/11/2025	15	3	2	1	4	86
01/11/2025	16	4	2	1	5	85
01/11/2025	17	4	2	6	9	79
01/11/2025	18	3	2	7	10	73
01/11/2025	19	3	2	8	12	78
01/11/2025	20	3	2	4	7	84
01/11/2025	21	3	2	8	11	70
01/11/2025	22	3	2	10	14	60
01/11/2025	23	4	2	13	16	65
02/11/2025	00	4	2	5	8	71
02/11/2025	01	5	2	16	19	56
02/11/2025	02	4	2	2	5	82
02/11/2025	03	3	2	3	6	69
02/11/2025	04	3	2	1	4	73
02/11/2025	05	3	2	1	4	71
02/11/2025	06	3	2	4	8	62
02/11/2025	07	3	2	1	4	69
02/11/2025	08	3	2	1	4	67
02/11/2025	09	3	2	1	4	63
02/11/2025	10	3	2	1	4	62
02/11/2025	11	4	2	1	4	70
02/11/2025	12	4	2	2	7	75
02/11/2025	13	5	2	1	5	82
02/11/2025	14	3	2	1	4	86
02/11/2025	15	3	2	3	6	85
02/11/2025	16	4	14	45	66	38
02/11/2025	17	4	15	56	80	27
02/11/2025	18	3	5	46	53	27
02/11/2025	19	3	4	30	36	52
02/11/2025	20	3	3	28	33	48
02/11/2025	21	3	3	29	33	42
02/11/2025	22	3	2	10	13	60
02/11/2025	23	3	2	7	11	62
03/11/2025	00	4	2	26	29	22
03/11/2025	01	4	2	13	16	28
03/11/2025	02	4	2	9	12	33
03/11/2025	03	4	2	9	12	37
03/11/2025	04	5	2	11	15	36
03/11/2025	05	5	3	22	27	29
03/11/2025	06	4	6	35	44	19
03/11/2025	07	5	32	45	94	7
03/11/2025	08	6	49	49	124	11
03/11/2025	09	6	37	40	97	20
03/11/2025	10	3	16	34	59	36
03/11/2025	11	3	5	21	29	58
03/11/2025	12	4	4	20	25	69
03/11/2025	13	4	3	15	20	80
03/11/2025	14	3	4	14	20	82
03/11/2025	15	3	4	19	25	77
03/11/2025	16	3	3	18	22	80
03/11/2025	17	4	3	27	32	70
03/11/2025	18	3	3	40	44	47
03/11/2025	19	3	3	50	55	29
03/11/2025	20	4	26	52	91	18
03/11/2025	21	4	69	64	169	6
03/11/2025	22	4	37	55	111	5
03/11/2025	23	5	5	32	40	22
04/11/2025	00	4	2	19	22	29
04/11/2025	01	5	2	9	13	40
04/11/2025	02	5	2	13	17	29
04/11/2025	03	6	2	11	15	35
04/11/2025	04	5	2	11	14	29
04/11/2025	05	5	4	23	28	11
04/11/2025	06	6	6	27	36	16
04/11/2025	07	6	32	38	87	6
04/11/2025	08	7	73	42	153	8
04/11/2025	09	6	65	46	145	14
04/11/2025	10	5	26	38	77	30
04/11/2025	11	3	15	30	52	59
04/11/2025	12	3	7	20	30	73
04/11/2025	13	3	3	14	18	81
04/11/2025	14	4	4	26	32	96
04/11/2025	15	4	3	22	26	99
04/11/2025	16	3	2	15	19	95
04/11/2025	17	3	2	15	19	91
04/11/2025	18	3	2	21	24	77
04/11/2025	19	3	4	32	38	50
04/11/2025	20	3	13	57	77	25
04/11/2025	21	3	5	60	68	20
04/11/2025	22	3	8	50	62	14
04/11/2025	23	4	2	28	31	29
05/11/2025	00	4	2	20	24	34
05/11/2025	01	4	2	16	20	34
05/11/2025	02	3	2	14	17	32
05/11/2025	03	4	2	14	17	27
05/11/2025	04	3	2	10	14	30
05/11/2025	05	3	4	17	23	16
05/11/2025	06	4	19	29	57	5
05/11/2025	07	5	86	41	171	5
05/11/2025	08	5	95	43	188	7
05/11/2025	09	5	62	40	134	13
05/11/2025	10	4	29	43	87	25
05/11/2025	11	4	7	31	41	56
05/11/2025	12	4	4	21	27	72
05/11/2025	13	3	5	26	33	69
05/11/2025	14	4	5	22	30	78
05/11/2025	15	3	5	24	31	78
05/11/2025	16	3	4	25	31	78
05/11/2025	17	3	7	39	49	64
05/11/2025	18	4	8	51	64	41
05/11/2025	19	3	8	47	59	47
05/11/2025	20	3	4	31	37	57
05/11/2025	21	3	3	19	24	71
05/11/2025	22	3	3	21	25	71
05/11/2025	23	3	4	23	30	58
06/11/2025	00	3	7	33	43	13
06/11/2025	01	3	13	29	49	7
06/11/2025	02	3	4	15	21	22
06/11/2025	03	3	2	8	11	33
06/11/2025	04	3	2	1	4	74
06/11/2025	05	4	2	1	4	79
06/11/2025	06	3	2	1	4	84
06/11/2025	07	3	2	4	7	78
06/11/2025	08	3	2	8	12	70
06/11/2025	09	3	2	6	9	69
06/11/2025	10	3	2	2	5	72
06/11/2025	11	3	2	1	4	73
06/11/2025	12	3	2	1	4	77
06/11/2025	13	3	2	1	4	79
06/11/2025	14	3	2	1	4	80
06/11/2025	15	4	2	1	5	80
06/11/2025	16	3	2	2	5	78
06/11/2025	17	3	2	6	9	72
06/11/2025	18	3	2	21	24	57
06/11/2025	19	3	2	20	24	61
06/11/2025	20	3	2	10	13	70
