Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/10/2025	15	9	8	4	2	4	11	7	95
16/10/2025	16	10	9	3	2	4	11	7	92
16/10/2025	17	11	10	3	2	4	12	8	90
16/10/2025	18	9	8	4	2	4	10	7	82
16/10/2025	19	8	7	4	2	6	9	9	73
16/10/2025	20	11	9	3	2	6	11	9	62
16/10/2025	21	12	10	3	2	6	13	9	37
16/10/2025	22	12	11	3	2	5	14	8	27
16/10/2025	23	14	12	3	3	5	16	9	19
17/10/2025	00	15	13	3	3	5	16	9	16
17/10/2025	01	14	13	3	2	5	16	8	17
17/10/2025	02	16	14	3	2	5	17	8	13
17/10/2025	03	17	15	3	2	4	19	8	10
17/10/2025	04	17	16	3	2	7	18	10	12
17/10/2025	05	17	16	3	2	8	19	12	22
17/10/2025	06	21	20	3	2	9	22	12	30
17/10/2025	07	22	20	3	6	17	26	25	15
17/10/2025	08	26	24	3	6	10	28	20	17
17/10/2025	09	24	23	3	5	10	26	18	40
17/10/2025	10	11	10	3	3	6	12	10	71
17/10/2025	11	7	6	3	2	3	8	7	82
17/10/2025	12	6	5	3	2	2	7	5	86
17/10/2025	13	7	6	3	2	3	8	7	91
17/10/2025	14	7	6	3	2	3	8	7	97
17/10/2025	15	7	6	3	2	3	8	6	95
17/10/2025	16	7	6	3	2	3	7	7	90
17/10/2025	17	7	6	3	2	3	8	6	87
17/10/2025	18	9	8	3	2	5	10	8	79
17/10/2025	19	10	9	4	2	5	11	8	67
17/10/2025	20	11	9	3	2	6	12	9	37
17/10/2025	21	11	10	3	2	9	12	13	34
17/10/2025	22	5	4	3	2	5	5	8	65
17/10/2025	23	5	4	3	2	4	7	7	44
18/10/2025	00	5	4	4	2	4	6	7	35
18/10/2025	01	6	5	3	2	7	7	10	24
18/10/2025	02	6	5	3	2	6	7	10	28
18/10/2025	03	6	5	3	2	5	7	8	18
18/10/2025	04	7	6	3	2	4	8	7	16
18/10/2025	05	6	6	4	2	4	7	7	36
18/10/2025	06	6	5	3	2	6	7	9	35
18/10/2025	07	7	6	3	2	8	8	11	30
18/10/2025	08	7	6	3	3	7	7	11	30
18/10/2025	09	7	6	3	3	6	8	10	47
18/10/2025	10	6	5	3	3	4	7	9	69
18/10/2025	11	5	4	3	2	3	6	6	82
18/10/2025	12	5	4	3	2	2	5	5	88
18/10/2025	13	5	4	3	3	2	5	6	90
18/10/2025	14	6	5	3	2	3	6	6	94
18/10/2025	15	5	4	4	2	2	6	6	90
18/10/2025	16	4	4	4	2	2	5	6	88
18/10/2025	17	5	4	3	2	3	6	6	84
18/10/2025	18	5	5	3	2	3	6	7	78
18/10/2025	19	6	5	4	2	6	7	9	59
18/10/2025	20	6	5	4	2	6	7	9	34
18/10/2025	21	7	6	4	2	5	8	9	24
18/10/2025	22	10	9	4	2	8	10	11	12
18/10/2025	23	11	9	4	3	7	12	11	7
19/10/2025	00	10	9	4	2	7	11	11	6
19/10/2025	01	10	9	4	2	6	11	10	4
19/10/2025	02	10	9	4	3	5	11	10	6
19/10/2025	03	10	10	4	2	5	11	8	6
19/10/2025	04	10	9	4	2	4	11	7	5
19/10/2025	05	9	9	4	2	4	10	7	14
19/10/2025	06	10	10	4	2	3	10	5	29
19/10/2025	07	11	11	4	2	3	11	7	25
19/10/2025	08	13	12	4	3	4	13	8	25
19/10/2025	09	11	11	4	3	3	12	7	41
19/10/2025	10	7	7	4	2	3	8	6	56
19/10/2025	11	4	4	4	3	3	5	7	73
19/10/2025	12	5	5	4	2	2	6	6	79
19/10/2025	13	4	4	4	2	2	5	6	84
19/10/2025	14	4	4	4	2	2	5	5	88
19/10/2025	15	5	4	4	2	2	5	6	89
19/10/2025	16	5	4	4	2	3	5	6	88
19/10/2025	17	5	4	4	2	3	5	6	83
19/10/2025	18	5	5	4	2	3	5	7	78
19/10/2025	19	6	5	4	2	4	6	7	72
19/10/2025	20	6	5	6	2	4	7	7	62
19/10/2025	21	7	6	6	2	4	8	7	33
19/10/2025	22	7	6	5	3	4	8	8	23
19/10/2025	23	8	7	6	2	4	9	8	17
20/10/2025	00	8	7	5	2	4	9	8	11
20/10/2025	01	8	7	5	3	4	9	8	7
20/10/2025	02	8	7	5	2	3	9	7	9
20/10/2025	03	9	8	5	2	3	9	7	7
20/10/2025	04	10	9	5	2	3	11	7	6
20/10/2025	05	10	10	5	3	5	11	9	4
20/10/2025	06	10	9	6	5	11	12	19	2
20/10/2025	07	12	10	5	15	14	16	37	2
20/10/2025	08	14	13	6	14	23	15	45	15
20/10/2025	09	11	10	5	9	20	13	34	33
20/10/2025	10	5	4	5	4	7	8	13	61
20/10/2025	11	5	3	5	3	4	9	8	72
20/10/2025	12	5	3	5	2	2	7	6	75
20/10/2025	13	4	3	5	2	2	6	6	70
20/10/2025	14	4	2	5	2	2	5	5	66
20/10/2025	15	3	2	5	4	3	5	9	63
20/10/2025	16	3	2	5	2	5	4	8	66
20/10/2025	17	5	3	5	2	3	9	6	68
20/10/2025	18	5	4	5	2	4	9	7	59
20/10/2025	19	6	4	5	2	5	9	9	40
20/10/2025	20	6	5	6	2	9	9	13	27
20/10/2025	21	8	6	6	3	12	9	16	25
20/10/2025	22	7	6	5	2	9	8	12	36
20/10/2025	23	5	4	6	2	5	6	8	45
21/10/2025	00	5	4	5	3	3	5	8	53
21/10/2025	01	6	5	5	2	3	6	6	61
21/10/2025	02	6	6	5	3	2	7	7	58
21/10/2025	03	7	6	5	2	2	7	6	54
21/10/2025	04	6	5	6	2	2	7	6	56
21/10/2025	05	6	5	6	2	3	6	6	57
21/10/2025	06	6	5	6	2	4	7	8	54
21/10/2025	07	5	4	5	3	5	7	10	54
21/10/2025	08	5	3	5	3	6	6	10	56
21/10/2025	09	3	3	5	3	5	5	9	59
21/10/2025	10	3	2	6	3	5	5	9	59
21/10/2025	11	2	1	5	3	3	4	8	56
21/10/2025	12	2	1	5	2	3	3	7	57
21/10/2025	13	1	1	5	2	2	3	6	53
21/10/2025	14	1	1	5	3	3	4	6	53
21/10/2025	15	2	1	5	2	3	5	6	53
21/10/2025	16	1	1	5	2	2	3	5	56
21/10/2025	17	1	1	5	2	2	2	6	59
21/10/2025	18	1	1	6	3	3	2	7	55
21/10/2025	19	2	1	5	2	3	2	6	49
21/10/2025	20	1	1	4	2	3	1	6	48
21/10/2025	21	2	1	4	2	3	2	6	41
21/10/2025	22	2	1	4	2	4	2	7	48
21/10/2025	23	2	1	4	2	3	2	6	43
22/10/2025	00	2	1	4	2	4	2	7	38
22/10/2025	01	2	1	4	2	3	2	7	34
22/10/2025	02	1	1	4	2	3	1	6	50
22/10/2025	03	1	1	4	2	2	1	5	58
22/10/2025	04	1	1	4	2	2	1	6	52
22/10/2025	05	1	1	4	2	2	2	5	58
22/10/2025	06	2	1	4	2	3	3	7	58
22/10/2025	07	3	2	4	3	5	4	9	55
22/10/2025	08	3	2	4	3	4	4	7	58
22/10/2025	09	3	2	4	3	3	4	7	58
22/10/2025	10	3	2	4	2	3	3	6	59
22/10/2025	11	3	1	4	3	3	5	7	59
22/10/2025	12	3	2	4	2	3	4	6	60
22/10/2025	13	2	1	4	2	2	3	6	62
22/10/2025	14	2	1	4	3	3	2	6	62
22/10/2025	15	2	1	4	4	5	4	11	62
22/10/2025	16	3	2	4	3	4	5	9	66
22/10/2025	17	4	2	4	2	3	8	6	69
22/10/2025	18	4	3	4	2	2	5	5	72
22/10/2025	19	3	2	4	2	2	4	6	70
22/10/2025	20	3	2	3	2	2	4	5	68
22/10/2025	21	4	3	3	2	2	4	5	63
22/10/2025	22	4	3	3	2	2	5	5	61
22/10/2025	23	4	4	3	2	2	5	6	60
23/10/2025	00	4	4	3	2	2	5	5	60
23/10/2025	01	4	3	3	3	2	4	6	60
23/10/2025	02	4	3	3	2	3	4	6	60
23/10/2025	03	4	3	3	2	2	4	5	60
23/10/2025	04	3	3	3	3	2	3	6	58
23/10/2025	05	4	3	3	2	3	4	6	53
23/10/2025	06	4	3	3	2	6	6	9	47
23/10/2025	07	3	2	3	3	4	4	8	48
23/10/2025	08	3	2	3	3	3	4	7	47
23/10/2025	09	3	2	3	2	2	6	6	48
23/10/2025	10	3	2	3	3	2	7	7	48
23/10/2025	11	3	1	3	2	2	7	6	50
23/10/2025	12	3	2	3	2	2	6	5	53
23/10/2025	13	2	1	3	2	2	6	6	57
23/10/2025	14	2	1	3	3	2	5	6	59
23/10/2025	15	2	1	3	3	3	4	7	62
23/10/2025	16	3	1	3	2	3	8	6	66
23/10/2025	17	2	1	3	2	3	4	6	68
23/10/2025	18	2	1	3	2	3	3	6	66
23/10/2025	19	2	1	4	2	2	2	5	65
23/10/2025	20	1	1	4	2	2	2	5	65
23/10/2025	21	2	2	4	2	2	3	5	56
23/10/2025	22	3	2	4	2	3	3	6	49
23/10/2025	23	3	2	4	2	2	3	5	54
24/10/2025	00	3	2	4	2	3	4	6	48
24/10/2025	01	3	2	4	2	3	3	6	45
24/10/2025	02	3	2	5	2	3	3	6	42
24/10/2025	03	3	3	5	3	3	4	8	34
24/10/2025	04	3	3	5	2	3	4	7	38
24/10/2025	05	3	3	5	3	4	4	8	34
24/10/2025	06	4	3	5	3	12	6	16	30
24/10/2025	07	5	4	5	3	16	7	21	25
24/10/2025	08	5	4	5	4	14	6	20	28
24/10/2025	09	2	2	5	3	7	3	12	42
24/10/2025	10	2	2	5	2	4	3	8	49
24/10/2025	11	2	2	5	2	4	4	7	52
24/10/2025	12	2	1	5	2	3	3	6	56
24/10/2025	13	2	1	5	3	3	2	9	56
24/10/2025	14	3	2	5	3	3	5	8	63
24/10/2025	15	4	3	5	2	4	8	8	80
24/10/2025	16	4	3	5	2	4	6	7	75
24/10/2025	17	3	2	5	3	4	5	8	72
24/10/2025	18	4	3	5	2	5	5	8	67
24/10/2025	19	5	3	4	2	7	6	9	54
24/10/2025	20	6	4	3	2	7	9	11	35
24/10/2025	21	6	5	4	2	9	9	12	23
24/10/2025	22	7	6	4	2	9	8	12	17
24/10/2025	23	7	6	3	3	12	8	16	11
25/10/2025	00	7	6	3	2	9	8	12	13
25/10/2025	01	6	5	3	2	7	6	10	16
25/10/2025	02	6	5	3	2	7	7	10	15
25/10/2025	03	6	5	4	2	6	6	10	12
25/10/2025	04	5	4	3	2	5	6	9	12
25/10/2025	05	5	4	4	2	5	5	9	17
25/10/2025	06	5	4	3	2	6	5	10	25
25/10/2025	07	7	6	4	2	7	8	11	22
25/10/2025	08	6	6	3	3	8	8	12	24
25/10/2025	09	7	6	4	4	7	9	13	29
25/10/2025	10	5	4	4	4	7	6	13	38
25/10/2025	11	3	2	4	3	4	4	8	53
25/10/2025	12	4	3	3	2	3	5	6	62
25/10/2025	13	3	3	3	2	3	5	6	64
25/10/2025	14	2	1	3	2	2	2	6	62
25/10/2025	15	3	3	3	2	3	4	6	84
25/10/2025	16	5	4	4	2	4	6	8	88
25/10/2025	17	5	4	4	2	4	6	7	80
25/10/2025	18	6	5	4	2	6	9	10	45
25/10/2025	19	11	9	4	2	7	14	10	26
25/10/2025	20	10	8	4	2	8	12	12	21
25/10/2025	21	14	12	4	2	15	16	18	11
25/10/2025	22	13	12	4	4	14	16	19	13
25/10/2025	23	12	11	4	3	10	13	15	12
26/10/2025	00	9	7	4	2	6	10	9	27
26/10/2025	01	9	8	4	2	4	9	8	38
26/10/2025	02	8	8	4	2	4	9	8	18
26/10/2025	03	10	9	4	2	4	10	7	15
26/10/2025	04	15	14	4	2	4	16	7	28
26/10/2025	05	17	16	4	2	4	17	7	29
26/10/2025	06	15	14	4	2	4	15	7	29
26/10/2025	07	15	14	4	2	3	15	7	20
26/10/2025	08	14	13	4	2	4	15	7	25
26/10/2025	09	13	11	4	2	5	14	8	44
26/10/2025	10	8	6	4	2	4	9	7	54
26/10/2025	11	7	5	4	2	3	8	6	60
26/10/2025	12	7	5	4	2	3	8	6	58
26/10/2025	13	6	5	4	2	4	8	7	55
26/10/2025	14	6	5	4	2	4	9	7	50
26/10/2025	15	4	3	4	2	3	5	7	59
26/10/2025	16	4	3	4	2	3	4	6	50
26/10/2025	17	2	2	4	2	3	2	6	45
26/10/2025	18	2	2	4	2	3	3	6	44
26/10/2025	19	4	3	4	3	3	6	7	33
26/10/2025	20	5	3	3	2	3	7	7	14
26/10/2025	21	5	4	3	3	4	9	9	6
26/10/2025	22	7	6	3	4	7	8	13	6
26/10/2025	23	8	7	3	3	6	12	11	4
27/10/2025	00	4	4	3	3	5	6	9	9
27/10/2025	01	4	4	3	2	3	4	6	17
27/10/2025	02	4	4	3	2	2	5	5	18
27/10/2025	03	4	4	3	2	2	5	5	16
27/10/2025	04	5	4	3	2	3	6	5	13
27/10/2025	05	5	4	3	2	3	5	6	11
27/10/2025	06	4	3	3	2	5	4	8	13
27/10/2025	07	4	3	3	3	8	5	12	9
27/10/2025	08	6	5	3	8	9	8	21	8
27/10/2025	09	15	13	3	7	8	16	19	22
27/10/2025	10	11	10	3	3	4	12	9	36
27/10/2025	11	4	4	3	3	4	5	9	48
27/10/2025	12	3	2	3	3	4	3	8	53
27/10/2025	13	2	1	3	2	3	2	7	62
27/10/2025	14	1	1	3	2	2	1	6	69
27/10/2025	15	1	1	3	3	2	2	7	73
27/10/2025	16	1	1	3	5	3	2	11	75
27/10/2025	17	2	1	3	2	7	4	11	65
27/10/2025	18	4	3	3	3	10	7	13	46
27/10/2025	19	5	4	15	2	9	7	13	25
27/10/2025	20	7	5	4	2	9	9	13	7
27/10/2025	21	10	7	4	4	15	12	21	3
27/10/2025	22	8	7	4	3	15	10	20	7
27/10/2025	23	7	6	4	2	9	9	12	15
28/10/2025	00	7	6	4	2	7	8	10	31
28/10/2025	01	7	6	3	2	6	8	8	36
28/10/2025	02	6	5	4	2	4	7	6	41
28/10/2025	03	6	6	4	2	4	7	7	40
28/10/2025	04	6	5	4	2	4	7	7	38
28/10/2025	05	6	5	4	2	4	6	6	38
28/10/2025	06	6	6	4	2	6	8	9	30
28/10/2025	07	7	6	4	2	9	8	13	25
28/10/2025	08	6	6	4	4	11	8	17	24
28/10/2025	09	6	6	4	5	10	8	17	32
28/10/2025	10	6	5	4	5	10	7	18	42
28/10/2025	11	4	3	4	5	8	5	15	64
28/10/2025	12	5	3	3	3	6	8	11	73
28/10/2025	13	5	3	3	3	6	8	10	77
28/10/2025	14	3	3	3	3	4	4	9	78
28/10/2025	15	5	4	4	2	3	9	6	88
28/10/2025	16	8	6	4	2	5	10	9	85
28/10/2025	17	8	7	4	2	4	8	7	72
28/10/2025	18	8	7	4	2	5	9	8	67
28/10/2025	19	8	7	4	2	7	9	10	43
28/10/2025	20	9	8	3	2	7	10	11	22
28/10/2025	21	10	9	3	2	7	11	11	16
28/10/2025	22	12	11	3	3	6	13	10	15
28/10/2025	23	11	10	3	2	7	11	10	36
29/10/2025	00	5	5	3	2	3	5	6	60
29/10/2025	01	7	6	3	2	3	7	6	41
29/10/2025	02	6	5	3	2	2	6	6	39
29/10/2025	03	5	5	3	2	2	5	5	49
29/10/2025	04	7	7	3	2	4	8	6	33
29/10/2025	05	8	7	3	2	3	9	6	19
29/10/2025	06	8	7	3	2	4	9	7	13
29/10/2025	07	9	8	3	3	4	9	9	6
29/10/2025	08	10	9	3	5	6	10	14	8
29/10/2025	09	9	8	3	5	8	10	15	37
29/10/2025	10	3	2	3	3	7	3	12	64
29/10/2025	11	5	5	3	3	5	6	9	70
29/10/2025	12	3	2	3	2	4	4	7	81
29/10/2025	13	3	3	3	2	4	5	8	86
29/10/2025	14	3	2	3	2	4	4	7	90
29/10/2025	15	4	3	3	2	4	5	7	93
29/10/2025	16	6	5	3	2	5	7	8	94
29/10/2025	17	7	6	3	2	6	8	9	83
29/10/2025	18	8	7	3	2	8	9	11	78
29/10/2025	19	10	9	3	2	7	11	10	69
29/10/2025	20	11	10	3	2	6	12	10	36
29/10/2025	21	13	12	3	3	11	15	14	19
29/10/2025	22	9	8	3	2	9	9	13	49
29/10/2025	23	2	1	3	2	3	2	6	64
30/10/2025	00	1	1	3	2	3	1	6	63
30/10/2025	01	1	1	3	2	2	1	5	60
30/10/2025	02	2	1	3	2	2	2	6	55
30/10/2025	03	2	2	3	2	2	2	6	61
30/10/2025	04	2	2	3	2	2	2	6	63
30/10/2025	05	2	2	3	2	2	2	6	57
30/10/2025	06	2	2	3	2	4	3	7	48
30/10/2025	07	3	2	3	2	6	4	10	44
30/10/2025	08	3	3	3	3	7	3	11	41
30/10/2025	09	3	2	3	3	5	4	10	49
30/10/2025	10	2	2	3	3	4	3	8	58
30/10/2025	11	3	2	3	3	3	3	8	62
30/10/2025	12	2	1	3	3	3	2	7	68
30/10/2025	13	2	1	3	3	2	2	7	74
30/10/2025	14	2	1	3	2	3	3	7	76
30/10/2025	15	1	1	3	2	2	3	6	78
30/10/2025	16	5	3	3	2	6	9	9	74
30/10/2025	17	6	3	3	2	8	14	11	71
30/10/2025	18	4	3	3	2	7	5	10	68
30/10/2025	19	4	3	3	2	6	5	9	50
30/10/2025	20	4	3	3	2	5	5	8	27
30/10/2025	21	5	4	3	2	5	6	8	15
30/10/2025	22	5	4	3	2	5	7	9	6
30/10/2025	23	6	5	3	3	6	7	10	4
31/10/2025	00	6	6	3	3	7	7	11	3
31/10/2025	01	7	6	3	2	6	8	9	4
31/10/2025	02	6	5	3	2	4	6	7	4
31/10/2025	03	6	5	3	2	3	6	7	4
31/10/2025	04	6	5	3	2	3	6	6	8
31/10/2025	05	6	5	3	2	4	6	7	11
31/10/2025	06	6	5	3	2	6	7	9	15
31/10/2025	07	7	6	3	4	14	8	19	10
31/10/2025	08	10	9	3	5	12	12	19	17
31/10/2025	09	18	16	3	7	13	20	24	24
31/10/2025	10	8	7	3	6	13	9	22	35
31/10/2025	11	4	3	3	3	7	5	11	61
31/10/2025	12	3	2	3	3	4	4	8	72
31/10/2025	13	3	2	3	3	3	4	7	76
31/10/2025	14	4	4	3	2	3	6	6	78
31/10/2025	15	5	4	3	2	3	7	7	75
31/10/2025	16	5	3	3	2	5	6	8	73
31/10/2025	17	6	4	3	2	7	9	10	70
31/10/2025	18	7	6	3	2	10	9	13	53
31/10/2025	19	8	6	3	2	13	10	17	26
31/10/2025	20	10	8	3	3	13	12	17	13
31/10/2025	21	10	9	3	4	21	12	27	6
31/10/2025	22	11	11	3	2	21	12	24	16
31/10/2025	23	11	9	3	2	15	12	18	12
01/11/2025	00	12	11	3	2	8	14	11	13
01/11/2025	01	9	8	4	2	5	10	8	10
01/11/2025	02	8	7	3	2	5	9	9	7
01/11/2025	03	6	5	3	2	4	6	7	32
01/11/2025	04	7	6	4	2	4	7	7	31
01/11/2025	05	7	6	3	2	4	7	6	30
01/11/2025	06	7	7	3	2	3	7	6	28
01/11/2025	07	7	7	3	2	5	7	8	26
01/11/2025	08	8	7	4	2	5	8	8	27
01/11/2025	09	6	5	3	3	4	6	9	33
01/11/2025	10	5	4	3	3	3	6	8	50
01/11/2025	11	3	3	3	2	3	4	6	67
01/11/2025	12	3	2	3	2	2	3	6	75
01/11/2025	13	2	2	3	2	2	3	6	77
01/11/2025	14	3	3	3	2	2	3	6	80
01/11/2025	15	3	3	3	2	2	4	6	78
01/11/2025	16	4	4	3	2	2	5	6	78
01/11/2025	17	6	5	3	2	4	7	7	72
01/11/2025	18	8	7	3	2	5	11	8	55
01/11/2025	19	9	8	4	2	16	11	19	25
01/11/2025	20	11	9	6	3	18	13	22	9
01/11/2025	21	14	13	6	2	20	17	24	6
01/11/2025	22	15	14	6	2	12	16	15	10
01/11/2025	23	9	8	6	2	9	10	12	38
02/11/2025	00	7	7	6	2	8	8	11	28
02/11/2025	01	7	6	6	2	8	9	11	38
02/11/2025	02	6	5	6	2	4	7	7	32
02/11/2025	03	6	5	6	2	3	6	5	29
02/11/2025	04	5	5	7	2	2	6	5	33
02/11/2025	05	5	5	6	2	2	5	5	34
02/11/2025	06	5	4	6	2	2	5	5	27
02/11/2025	07	4	4	6	2	2	5	5	32
02/11/2025	08	3	3	6	2	2	3	5	61
02/11/2025	09	2	2	5	2	2	2	5	64
02/11/2025	10	2	1	7	2	2	3	6	66
02/11/2025	11	1	1	5	2	3	2	6	69
02/11/2025	12	1	1	6	2	2	2	6	72
02/11/2025	13	1	1	6	2	2	2	6	74
02/11/2025	14	1	1	6	2	2	2	6	78
02/11/2025	15	1	1	6	2	2	1	6	79
02/11/2025	16	1	1	6	2	2	2	6	79
02/11/2025	17	1	1	6	2	2	2	6	78
02/11/2025	18	2	1	6	2	2	2	6	76
02/11/2025	19	2	2	5	2	3	2	6	75
02/11/2025	20	2	2	3	2	3	3	6	71
02/11/2025	21	2	2	3	2	3	3	6	69
02/11/2025	22	2	2	3	2	3	3	6	61
02/11/2025	23	2	2	3	2	3	3	6	49
03/11/2025	00	3	2	3	2	4	3	7	42
03/11/2025	01	3	2	3	2	3	3	6	44
03/11/2025	02	2	2	3	2	2	3	5	54
03/11/2025	03	2	2	3	2	2	3	5	52
03/11/2025	04	2	2	3	2	2	3	5	52
03/11/2025	05	3	2	3	2	3	4	5	34
03/11/2025	06	4	2	3	2	6	7	9	33
03/11/2025	07	3	2	3	2	11	4	15	28
03/11/2025	08	5	3	3	5	15	8	22	23
03/11/2025	09	11	10	3	6	14	14	23	30
03/11/2025	10	14	12	3	5	11	17	20	48
03/11/2025	11	5	4	3	4	8	8	14	59
03/11/2025	12	3	1	3	3	4	6	8	70
03/11/2025	13	3	1	3	2	3	5	6	77
03/11/2025	14	2	1	3	2	2	3	6	79
03/11/2025	15	2	1	3	2	2	3	6	79
03/11/2025	16	3	1	3	3	3	5	7	79
03/11/2025	17	3	2	3	2	4	6	7	76
03/11/2025	18	4	2	3	2	6	6	9	72
03/11/2025	19	4	2	3	2	7	5	10	59
03/11/2025	20	4	3	3	2	8	6	11	41
03/11/2025	21	4	2	3	2	5	5	8	31
03/11/2025	22	4	3	3	2	5	5	8	20
03/11/2025	23	5	4	3	2	8	6	11	13
04/11/2025	00	5	4	3	2	7	6	10	8
04/11/2025	01	5	4	3	2	5	6	8	8
04/11/2025	02	6	5	3	2	5	6	8	12
04/11/2025	03	6	5	3	2	4	6	7	28
04/11/2025	04	4	4	3	2	3	5	6	26
04/11/2025	05	4	4	3	2	3	5	6	13
04/11/2025	06	6	5	3	2	6	7	10	18
04/11/2025	07	7	6	3	5	12	8	19	11
04/11/2025	08	7	7	3	9	17	8	30	12
04/11/2025	09	6	5	3	9	14	7	27	24
04/11/2025	10	5	4	3	6	9	7	17	41
04/11/2025	11	3	2	3	3	3	7	8	73
04/11/2025	12	4	3	3	2	3	6	7	79
04/11/2025	13	4	3	3	2	3	6	6	82
04/11/2025	14	4	3	3	2	2	4	6	84
04/11/2025	15	4	3	3	2	3	7	6	88
04/11/2025	16	6	3	3	2	5	12	7	84
04/11/2025	17	6	2	3	2	5	12	8	78
04/11/2025	18	4	2	3	2	6	7	9	74
04/11/2025	19	4	3	3	2	8	8	11	54
04/11/2025	20	8	7	3	2	11	11	14	31
04/11/2025	21	6	4	3	2	15	7	18	26
04/11/2025	22	6	5	3	2	12	7	15	26
04/11/2025	23	7	6	3	2	8	8	11	19
05/11/2025	00	7	6	3	2	12	7	15	22
05/11/2025	01	8	7	3	2	7	8	10	19
05/11/2025	02	8	7	3	2	4	8	7	15
05/11/2025	03	6	5	3	2	3	7	6	10
05/11/2025	04	14	13	3	2	3	14	6	9
05/11/2025	05	32	30	3	2	4	32	7	7
05/11/2025	06	32	30	3	2	8	33	11	13
05/11/2025	07	11	10	3	3	16	12	21	11
05/11/2025	08	19	17	3	9	19	20	31	12
05/11/2025	09	18	16	4	11	19	19	37	17
05/11/2025	10	40	38	4	8	14	43	26	42
05/11/2025	11	7	5	3	3	5	9	9	73
05/11/2025	12	5	3	4	3	6	7	10	78
05/11/2025	13	4	2	3	2	4	6	8	82
05/11/2025	14	3	2	4	2	3	4	6	83
05/11/2025	15	4	2	4	3	4	5	7	83
05/11/2025	16	3	2	3	3	5	5	9	81
05/11/2025	17	6	3	3	2	7	10	10	75
05/11/2025	18	5	3	4	2	6	7	9	73
05/11/2025	19	5	4	3	2	6	7	9	66
05/11/2025	20	5	4	3	2	5	6	8	69
05/11/2025	21	5	4	3	2	4	6	7	63
05/11/2025	22	6	4	3	2	3	7	7	66
05/11/2025	23	7	5	3	2	3	8	6	40
06/11/2025	00	6	5	3	2	3	7	6	25
06/11/2025	01	7	5	3	2	3	8	6	25
06/11/2025	02	8	7	3	2	3	9	6	22
06/11/2025	03	13	11	3	2	3	13	6	18
06/11/2025	04	33	30	3	2	4	34	7	15
06/11/2025	05	4	1	3	2	3	11	6	77
06/11/2025	06	7	7	3	2	2	8	6	77
06/11/2025	07	4	3	3	2	4	5	6	72
06/11/2025	08	3	2	3	2	3	4	7	69
06/11/2025	09	3	2	3	2	2	5	6	71
06/11/2025	10	2	1	3	3	2	4	6	70
06/11/2025	11	2	1	3	2	2	4	6	69
06/11/2025	12	2	1	3	2	2	3	6	71
06/11/2025	13	2	1	3	3	3	4	7	72
06/11/2025	14	2	1	3	3	2	3	6	74
06/11/2025	15	2	1	3	2	2	3	6	75
06/11/2025	16	2	1	3	3	2	4	6	74
06/11/2025	17	2	2	3	2	2	3	6	75
06/11/2025	18	2	1	3	2	2	2	6	75
06/11/2025	19	2	1	3	2	2	2	6	74
06/11/2025	20	2	1	3	2	2	3	6	72
06/11/2025	21	2	1	3	2	2	3	5	71
06/11/2025	22	2	1	3	2	2	3	5	71
06/11/2025	23	2	2	3	2	2	3	5	71
07/11/2025	00	2	1	3	2	2	2	5	70
07/11/2025	01	2	2	3	2	2	2	5	65
07/11/2025	02	2	2	3	2	2	2	5	64
07/11/2025	03	2	2	3	2	2	2	5	70
07/11/2025	04	2	2	3	2	2	2	5	69
07/11/2025	05	3	2	3	2	2	3	5	69
07/11/2025	06	4	3	3	2	2	5	5	67
07/11/2025	07	4	3	3	2	2	6	5	63
07/11/2025	08	4	3	3	2	3	5	6	57
07/11/2025	09	4	3	3	2	2	6	6	63
07/11/2025	10	3	2	3	2	2	5	6	68
07/11/2025	11	4	2	3	3	2	8	7	71
07/11/2025	12	7	3	3	3	2	15	6	75
07/11/2025	13	2	1	3	3	2	4	6	75
07/11/2025	14	2	1	3	2	2	3	6	77
07/11/2025	15	2	1	3	2	2	3	6	77
07/11/2025	16	2	2	3	3	2	3	6	76
07/11/2025	17	3	2	3	2	3	4	6	75
07/11/2025	18	3	2	3	2	3	4	6	71
07/11/2025	19	3	3	4	2	4	4	7	67
07/11/2025	20	3	3	6	2	3	4	7	66
07/11/2025	21	4	4	6	2	3	5	6	67
07/11/2025	22	3	2	6	2	2	3	5	70
07/11/2025	23	4	3	6	2	2	4	5	50
08/11/2025	00	3	3	7	2	2	3	5	58
08/11/2025	01	3	2	6	2	2	3	5	60
08/11/2025	02	2	2	6	2	2	2	5	61
08/11/2025	03	1	1	6	2	2	1	5	50
08/11/2025	04	1	1	6	2	2	1	5	56
08/11/2025	05	1	1	6	2	2	2	5	37
08/11/2025	06	3	2	6	2	2	3	5	24
08/11/2025	07	2	1	5	2	2	2	5	64
08/11/2025	08	2	2	6	2	2	2	5	68
08/11/2025	09	2	2	5	2	2	3	5	62
08/11/2025	10	2	2	6	2	2	3	5	61
08/11/2025	11	2	1	6	2	2	2	5	63
08/11/2025	12	2	1	6	2	2	2	6	66
08/11/2025	13	1	1	6	2	2	2	6	66
08/11/2025	14	1	1	6	2	2	2	6	67
08/11/2025	15	1	1	6	2	2	1	5	68
08/11/2025	16	1	1	6	2	2	1	6	67
08/11/2025	17	1	1	6	2	2	1	5	66
08/11/2025	18	1	1	6	2	2	1	5	64
