Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
12/09/2025	03	0,1	290	18,5	94	933	0	0	4	3	3	0,1	2	6	8	8	33
12/09/2025	04	0,1	286	18,2	92	933	0	0	3	2	3	0,1	2	7	8	9	31
12/09/2025	05	0,1	284	17,9	90	933	0	0	4	3	3	0,1	3	15	9	18	19
12/09/2025	06	0,1	275	17,7	90	933	0	0	4	3	3	0,1	6	31	18	39	7
12/09/2025	07	0,1	269	18,6	86	934	77	0	5	3	3	0,1	8	30	21	42	18
12/09/2025	08	0,1	220	21,7	78	934	248	0	4	3	3	0,1	5	15	15	23	52
12/09/2025	09	0,2	109	23,3	83	935	412	0	4	3	3	0,1	2	4	12	6	85
12/09/2025	10	0,2	73	24,6	79	935	654	0	5	4	3	0,1	3	4	12	7	87
12/09/2025	11	0,3	61	26,1	73	934	741	0	5	4	3	0,1	3	4	17	7	88
12/09/2025	12	0,4	96	27,7	66	933	820	0	5	4	3	0,1	3	4	15	8	87
12/09/2025	13	0,7	56	28,3	64	931	816	0	6	4	3	0,1	3	4	15	8	96
12/09/2025	14	0,9	70	28,3	66	930	746	0	6	4	3	0,1	3	4	14	8	107
12/09/2025	15	0,8	54	28,1	68	930	624	0	5	4	3	0,1	3	4	12	8	103
12/09/2025	16	1,2	39	26,7	75	929	372	0	5	4	3	0,1	3	4	13	8	108
12/09/2025	17	0,8	48	25,7	78	929	153	0	5	3	3	0,1	2	4	14	7	108
12/09/2025	18	0,5	45	24,4	88	930	38	0	6	4	3	0,1	2	5	14	7	100
12/09/2025	19	0,4	45	23,3	94	931	0	0	6	4	3	0,1	2	6	14	7	87
12/09/2025	20	0,3	45	22,4	98	932	0	0	7	5	3	0,1	2	7	15	8	84
12/09/2025	21	0,2	45	22,1	99	933	0	0	7	5	3	0,1	2	4	15	8	85
12/09/2025	22	0,2	24	22	99	934	0	0	7	4	3	0,1	2	4	14	7	84
12/09/2025	23	0,1	21	21,7	99	935	0	0	7	3	3	0,1	2	4	20	6	79
13/09/2025	00	0,1	16	21,6	97	934	0	0	5	3	3	0,1	2	4	12	7	74
13/09/2025	01	0,1	18	21,7	94	934	0	0	4	3	3	0,1	2	4	10	6	74
13/09/2025	02	0,1	19	21,7	97	933	0	0	4	2	3	0,1	2	4	11	6	75
13/09/2025	03	0,1	15	21,4	99	932	0	0	4	2	3	0,1	2	4	10	6	72
13/09/2025	04	0,1	295	20,9	99	932	0	0	8	6	3	0,1	2	4	13	6	61
13/09/2025	05	0,1	280	20,7	99	931	0	0	5	3	3	0,1	2	5	9	7	40
13/09/2025	06	0,1	292	20,3	99	932	0	0	5	4	3	0,1	2	15	11	15	18
13/09/2025	07	0,1	277	20,3	96	932	85	0	6	4	3	0,1	4	17	14	22	18
13/09/2025	08	0,1	257	22,4	87	933	299	0	5	4	3	0,1	2	6	10	9	56
13/09/2025	09	0,2	166	24,6	79	933	474	0	6	4	3	0,1	2	5	11	7	68
13/09/2025	10	0,2	97	26,9	64	932	619	0	4	3	3	0,1	3	4	10	7	65
13/09/2025	11	0,4	147	30	49	930	679	0	3	3	3	0,1	3	4	9	8	61
13/09/2025	12	0,5	217	30,8	41	929	614	0	3	2	3	0,1	3	4	8	8	62
13/09/2025	13	1,1	230	31,8	35	927	712	0	2	2	3	0,1	3	4	7	8	61
13/09/2025	14	1,8	242	32	32	925	614	0	3	2	3	0,1	3	4	8	8	65
13/09/2025	15	0,8	213	32,2	36	924	537	0	4	3	3	0,1	3	4	10	7	69
13/09/2025	16	0,3	73	30,9	53	923	439	0	5	4	3	0,1	3	4	11	7	81
13/09/2025	17	1,8	21	27,9	72	924	280	0	6	4	3	0,1	2	4	14	6	80
13/09/2025	18	1,5	22	25,1	87	926	45	0	7	3	3	0,1	2	5	17	7	79
13/09/2025	19	0,9	26	23,2	97	928	0	0	6	2	3	0,1	2	6	15	8	75
13/09/2025	20	0,1	18	23	89	930	0	0	6	3	3	0,1	2	5	19	8	73
13/09/2025	21	0,1	26	22,7	86	931	0	0	6	3	3	0,1	2	4	14	8	69
13/09/2025	22	0,1	349	22,2	97	932	0	0	7	3	3	0,1	3	4	16	8	63
13/09/2025	23	0,1	290	21,5	96	933	0	0	7	4	3	0,1	2	6	16	8	42
14/09/2025	00	0,1	295	21,1	98	932	0	0	9	5	3	0,1	2	7	15	7	36
14/09/2025	01	0,1	273	20,7	97	933	0	0	8	5	3	0,1	2	6	14	8	36
14/09/2025	02	0,1	279	20,2	97	933	0	0	6	3	3	0,1	2	5	11	7	38
14/09/2025	03	0,1	294	19,8	96	933	0	0	6	3	3	0,1	2	4	10	7	35
14/09/2025	04	0,1	290	19,4	95	933	0	0	5	3	3	0,1	2	4	9	6	37
14/09/2025	05	0,1	285	19,2	94	933	0	0	5	3	3	0,1	2	5	9	8	37
14/09/2025	06	0,1	293	19	95	933	0	0	6	4	3	0,1	2	7	10	8	30
14/09/2025	07	0,1	278	19,6	93	934	77	0	6	4	3	0,1	2	11	10	13	24
14/09/2025	08	0,1	88	22,8	86	935	284	0	6	3	3	0,1	3	6	13	9	57
14/09/2025	09	0,2	38	24,5	82	935	541	0	7	4	3	0,1	2	4	14	6	75
14/09/2025	10	0,2	54	25,5	77	935	590	0	7	5	3	0,1	3	4	13	7	79
14/09/2025	11	0,4	65	26,6	72	934	728	0	6	4	3	0,1	2	4	13	7	79
14/09/2025	12	0,5	64	27,4	68	934	729	0	7	5	3	0,1	3	4	13	7	79
14/09/2025	13	0,6	76	27,9	67	933	583	0	7	5	3	0,1	3	4	13	8	86
14/09/2025	14	0,9	57	27,6	68	932	547	0	7	5	3	0,1	3	4	12	8	87
14/09/2025	15	1,1	47	27,5	69	932	461	0	6	5	3	0,1	3	4	11	8	84
14/09/2025	16	0,8	55	27,4	70	932	391	0	6	4	3	0,1	3	4	10	8	81
14/09/2025	17	0,5	53	26,2	75	932	153	0	6	4	3	0,1	3	4	12	8	76
14/09/2025	18	0,2	59	24,6	84	933	16	0	6	3	3	0,1	3	4	12	7	71
14/09/2025	19	0,1	63	23,3	91	934	0	0	6	3	3	0,1	2	4	13	7	68
14/09/2025	20	0,1	41	22,4	94	936	0	0	6	3	3	0,1	2	4	12	7	63
14/09/2025	21	0,1	68	22	99	937	0	0	6	3	3	0,1	2	4	12	6	65
14/09/2025	22	0,1	205	21,7	99	937	0	0	7	3	3	0,1	2	4	12	6	60
14/09/2025	23	0,1	320	21,1	99	936	0	0	7	4	3	0,1	2	4	13	7	41
15/09/2025	00	0,1	56	20,4	99	936	0	0	7	4	3	0,1	2	4	11	8	36
15/09/2025	01	0,1	335	20,3	99	936	0	0	7	5	3	0,1	2	4	11	7	36
15/09/2025	02	0,1	285	20	99	936	0	0	6	4	3	0,1	2	4	10	6	31
15/09/2025	03	0,1	292	19,6	99	936	0	0	6	4	3	0,1	2	5	10	8	24
15/09/2025	04	0,1	293	19,4	99	935	0	0	7	4	3	0,1	2	7	11	9	16
15/09/2025	05	0,1	286	19,2	99	935	0	0	7	5	3	0,1	3	17	13	20	5
15/09/2025	06	0,1	289	19,2	99	935	0	0	9	5	3	0,1	18	28	24	55	2
15/09/2025	07	0,1	244	20	98	935	66	0	10	6	3	0,1	27	32	32	72	4
15/09/2025	08	0,1	217	22,3	93	936	211	0	8	5	3	0,1	4	9	22	15	49
15/09/2025	09	0,2	157	24,3	82	936	524	0	6	4	3	0,1	3	4	17	7	69
15/09/2025	10	0,1	188	25,2	77	936	641	0	7	5	3	0,1	3	4	14	7	73
15/09/2025	11	0,2	55	26,9	69	935	757	0	6	4	3	0,1	3	4	12	7	75
15/09/2025	12	0,3	70	28,5	64	933	815	0	6	4	3	0,1	3	4	15	8	75
15/09/2025	13	0,3	94	29,4	59	932	814	0	6	4	3	0,1	4	4	12	8	76
15/09/2025	14	0,7	96	29,9	59	930	747	0	7	5	3	0,1	3	4	14	8	85
15/09/2025	15	0,8	66	29,5	65	929	628	0	9	6	3	0,1	3	4	17	8	96
15/09/2025	16	0,7	61	28,2	69	928	461	0	7	5	3	0,1	4	4	14	9	89
15/09/2025	17	0,4	61	27,1	75	929	263	0	6	4	3	0,1	3	4	16	8	87
15/09/2025	18	0,2	51	25,6	80	929	52	0	6	4	3	0,1	3	4	20	8	85
15/09/2025	19	0,3	40	23,7	89	931	0	0	5	3	3	0,1	3	4	23	8	75
15/09/2025	20	0,4	31	22,6	97	933	0	0	6	3	3	0,1	2	4	13	8	74
15/09/2025	21	0,3	27	22,4	99	935	0	0	6	4	3	0,1	2	5	14	8	62
15/09/2025	22	0,3	32	22,3	99	935	0	0	6	3	3	0,1	2	5	14	7	61
15/09/2025	23	0,1	23	21,9	99	936	0	0	6	3	3	0,1	2	4	14	6	57
16/09/2025	00	0,1	12	21,4	99	935	0	0	6	3	3	0,1	2	4	13	7	50
16/09/2025	01	0,1	263	20,9	99	935	0	0	6	4	3	0,1	2	4	12	7	40
16/09/2025	02	0,1	307	20,5	99	935	0	0	6	4	3	0,1	2	5	11	8	28
16/09/2025	03	0,1	299	20	99	935	0	0	7	5	3	0,1	2	7	11	8	17
16/09/2025	04	0,1	311	19,9	99	935	0	0	7	4	3	0,1	2	7	11	8	19
16/09/2025	05	0,1	291	19,9	99	936	0	0	5	3	3	0,1	2	10	11	12	22
16/09/2025	06	0,1	314	19,7	99	936	0	0	6	4	3	0,1	6	26	19	34	4
16/09/2025	07	0,1	19	20,9	99	937	43	0	8	4	3	0,1	5	21	31	29	28
16/09/2025	08	0,2	46	22,4	97	938	235	0	5	3	3	0,1	3	4	15	7	55
16/09/2025	09	0,2	42	23,5	90	938	305	0	5	3	3	0,1	3	4	12	8	59
16/09/2025	10	0,2	42	24,1	84	938	263	0	6	4	3	0,1	3	4	14	7	64
16/09/2025	11	0,3	106	25,2	80	938	419	0	8	6	3	0,1	3	4	15	7	71
16/09/2025	12	0,2	73	26	77	937	500	0	9	7	3	0,1	3	4	18	7	73
16/09/2025	13	0,5	111	27,4	71	936	771	0	8	7	3	0,1	3	4	15	8	82
16/09/2025	14	0,5	109	28,6	66	935	750	0	8	7	3	0,1	4	4	15	9	90
16/09/2025	15	0,7	80	28,5	70	933	626	0	9	7	3	0,1	3	4	16	7	94
16/09/2025	16	0,6	67	27,6	76	932	396	0	8	6	3	0,1	3	4	15	8	90
16/09/2025	17	0,4	77	26,8	77	932	271	0	6	4	3	0,1	3	4	12	8	82
16/09/2025	18	0,3	66	25,1	82	933	48	0	5	4	3	0,1	3	4	12	8	76
16/09/2025	19	0,2	48	23,4	91	935	0	0	5	3	3	0,1	2	4	11	7	70
16/09/2025	20	0,1	46	22,4	99	936	0	0	6	4	3	0,1	3	4	11	7	62
16/09/2025	21	0,1	23	22	99	937	0	0	5	4	3	0,1	3	4	10	7	60
16/09/2025	22	0,1	83	21,9	99	938	0	0	6	4	3	0,1	2	4	10	6	64
16/09/2025	23	0,1	183	21,8	99	938	0	0	6	4	3	0,1	2	4	10	6	59
17/09/2025	00	0,1	165	22	99	937	0	0	6	4	3	0,1	3	4	11	7	53
17/09/2025	01	0,1	212	21,5	99	937	0	0	6	4	3	0,1	2	4	11	6	52
17/09/2025	02	0,1	301	20,7	99	937	0	0	6	5	3	0,1	2	4	10	6	29
17/09/2025	03	0,1	285	20,1	99	936	0	0	6	4	3	0,1	2	5	11	7	22
17/09/2025	04	0,1	277	19,5	99	936	0	0	6	5	3	0,1	2	7	10	7	17
17/09/2025	05	0,1	288	19,2	99	935	0	0	7	5	3	0,1	3	16	12	19	6
17/09/2025	06	0,1	282	19	99	936	0	0	7	5	3	0,1	9	28	17	42	2
17/09/2025	07	0,1	273	19,8	96	936	67	0	7	5	3	0,1	15	29	22	53	4
17/09/2025	08	0,1	233	22,5	88	937	292	0	8	5	3	0,1	5	13	26	21	43
17/09/2025	09	0,1	165	25,1	78	938	479	0	7	5	3	0,1	3	4	15	7	66
17/09/2025	10	0,1	160	27,2	63	937	640	0	5	4	3	0,1	3	4	34	7	71
17/09/2025	11	0,2	107	28,9	55	936	752	0	6	4	3	0,1	3	4	30	8	73
17/09/2025	12	0,3	74	30,2	49	934	814	0	5	4	3	0,1	12	9	12	26	71
17/09/2025	13	0,5	63	31	48	932	810	0	5	4	3	0,1	3	4	14	8	78
17/09/2025	14	1,1	48	30,3	59	931	739	0	7	6	3	0,1	3	4	18	8	89
17/09/2025	15	0,8	48	29	68	931	618	0	8	6	3	0,1	3	4	16	8	89
17/09/2025	16	0,6	58	28,1	68	931	453	0	7	5	3	0,1	3	4	16	8	89
17/09/2025	17	0,5	45	26,7	75	932	253	0	7	6	3	0,1	3	4	14	7	92
17/09/2025	18	0,2	55	24,8	85	932	44	0	7	5	3	0,1	2	4	14	7	83
17/09/2025	19	0,3	31	23,3	94	934	0	0	6	5	3	0,1	2	6	15	8	58
17/09/2025	20	0,1	48	22,5	99	935	0	0	5	4	3	0,1	2	8	13	9	46
17/09/2025	21	0,1	19	22,3	99	937	0	0	5	3	3	0,1	2	6	13	8	52
17/09/2025	22	0,1	9	22	99	937	0	0	5	4	3	0,1	2	5	13	8	45
17/09/2025	23	0,1	291	21,1	97	937	0	0	5	4	3	0,1	2	6	9	8	27
18/09/2025	00	0,1	285	20,3	95	937	0	0	5	4	3	0,1	2	8	9	9	22
18/09/2025	01	0,1	297	19,8	95	937	0	0	5	4	3	0,1	2	8	8	8	23
18/09/2025	02	0,1	280	19,4	96	937	0	0	5	4	3	0,1	2	7	8	8	24
18/09/2025	03	0,1	283	18,9	94	936	0	0	5	4	3	0,1	2	5	8	7	28
18/09/2025	04	0,1	279	18,6	92	936	0	0	5	4	3	0,1	2	9	8	10	23
18/09/2025	05	0,1	281	18,3	90	936	0	0	5	4	3	0,1	3	18	13	20	13
18/09/2025	06	0,1	281	18,2	90	936	0	0	7	5	3	0,1	14	37	21	57	2
18/09/2025	07	0,1	285	19	88	936	62	0	8	5	3	0,1	24	43	29	80	3
18/09/2025	08	0,1	265	22,6	80	937	274	0	7	5	3	0,1	13	23	22	44	32
18/09/2025	09	0,1	107	24,8	79	937	478	0	7	5	3	0,1	3	4	16	7	67
18/09/2025	10	0,1	107	27,1	67	937	649	0	6	5	3	0,1	3	4	16	7	72
18/09/2025	11	0,3	94	28,8	61	936	765	0	6	5	3	0,1	3	4	17	8	73
18/09/2025	12	0,4	59	29,6	55	935	819	0	6	4	3	0,1	3	4	18	9	76
18/09/2025	13	0,5	71	29,9	55	933	809	0	7	5	3	0,1	3	4	19	8	88
18/09/2025	14	0,6	64	29,7	61	932	736	0	7	6	3	0,1	3	4	19	7	102
18/09/2025	15	0,9	47	28,6	67	932	613	0	7	6	3	0,1	2	4	16	7	101
18/09/2025	16	0,9	37	27,3	72	932	445	0	8	6	3	0,1	2	4	16	7	100
18/09/2025	17	0,6	50	25,7	80	933	209	0	9	7	3	0,1	3	4	17	8	95
18/09/2025	18	0,3	57	23,9	89	934	17	0	6	5	3	0,1	3	4	13	8	85
18/09/2025	19	0,1	47	22,7	93	936	0	0	5	4	3	0,1	3	4	11	8	72
18/09/2025	20	0,1	39	22	99	937	0	0	5	4	3	0,1	3	4	12	7	64
18/09/2025	21	0,1	40	21,8	99	938	0	0	7	5	3	0,1	2	4	13	7	58
18/09/2025	22	0,1	20	21,8	99	939	0	0	7	5	3	0,1	2	6	14	8	52
18/09/2025	23	0,1	335	21,2	99	939	0	0	7	5	3	0,1	2	5	12	8	48
19/09/2025	00	0,1	312	20,7	99	938	0	0	7	5	3	0,1	2	6	12	8	38
19/09/2025	01	0,1	279	20,6	99	938	0	0	6	4	3	0,1	2	6	10	7	31
19/09/2025	02	0,1	297	20,5	98	937	0	0	6	4	3	0,1	2	6	10	8	30
19/09/2025	03	0,1	256	20,9	96	937	0	0	5	4	3	0,1	2	6	9	8	31
19/09/2025	04	0,1	279	20,8	95	937	0	0	6	4	3	0,1	2	5	9	8	34
19/09/2025	05	0,1	289	20,2	97	936	0	0	6	5	3	0,1	3	13	12	16	16
19/09/2025	06	0,1	263	20	99	937	0	0	7	5	3	0,1	7	28	24	38	6
19/09/2025	07	0,1	289	21,1	97	937	13	0	8	5	3	0,1	5	25	28	33	17
19/09/2025	08	0,1	38	22,3	93	938	77	0	8	5	3	0,1	4	13	37	19	40
19/09/2025	09	0,1	73	23,2	91	939	266	0	7	5	3	0,1	2	4	18	7	61
19/09/2025	10	0,2	64	23,9	88	939	355	0	8	6	3	0,1	3	4	19	7	64
19/09/2025	11	0,3	55	25	81	937	387	0	8	6	3	0,1	3	4	22	7	72
19/09/2025	12	0,4	63	26	77	937	480	0	9	7	3	0,1	3	4	19	8	78
19/09/2025	13	0,9	39	26,4	77	936	467	0	12	10	3	0,1	2	4	24	8	88
19/09/2025	14	1	38	26,6	76	935	466	0	17	14	3	0,1	2	5	31	8	95
19/09/2025	15	1,1	39	26,6	77	934	317	0	13	11	3	0,1	3	4	22	8	99
19/09/2025	16	0,7	55	25,7	80	935	149	0	7	6	3	0,1	3	4	15	7	90
19/09/2025	17	0,5	54	24,7	83	935	36	0	5	4	3	0,1	2	4	12	7	80
19/09/2025	18	0,4	47	23,5	86	936	5	0	4	3	3	0,1	3	4	10	7	73
19/09/2025	19	0,1	57	22,5	93	937	0	0	4	3	3	0,1	3	4	10	7	66
19/09/2025	20	0,1	62	21,9	96	938	0	0	6	5	3	0,1	2	4	10	6	66
19/09/2025	21	0,1	51	21,5	99	938	0	0	5	4	3	0,1	3	4	10	7	65
19/09/2025	22	0,1	54	21,4	99	938	0	0	5	4	3	0,1	2	4	9	6	66
19/09/2025	23	0,1	39	21,2	99	938	0	0	6	5	3	0,1	2	4	11	7	55
20/09/2025	00	0,1	14	20,9	99	937	0	0	6	4	3	0,1	2	5	13	7	56
20/09/2025	01	0,1	32	20,7	99	937	0	0	7	5	3	0,1	2	4	13	6	58
20/09/2025	02	0,1	17	20,5	99	937	0	0	6	5	3	0,1	2	4	12	7	53
20/09/2025	03	0,1	356	20,1	99	936	0	0	6	4	3	0,1	2	4	11	7	47
20/09/2025	04	0,1	353	20,1	99	935	0	0	7	5	3	0,1	2	4	11	7	52
20/09/2025	05	0,1	299	19,7	99	935	0	0	6	5	3	0,1	2	4	10	7	44
20/09/2025	06	0,1	282	19,2	99	935	0	0	7	5	3	0,1	3	16	12	19	17
20/09/2025	07	0,1	277	19,4	98	935	45	0	6	5	3	0,1	3	16	12	21	20
20/09/2025	08	0,1	217	21,7	91	936	249	0	6	4	3	0,1	2	7	10	10	61
20/09/2025	09	0,2	207	23,3	83	936	359	0	5	4	3	0,1	3	4	10	7	75
20/09/2025	10	0,3	117	24,1	80	936	517	0	6	4	3	0,1	2	4	11	6	74
20/09/2025	11	0,3	74	25,2	75	934	694	0	6	4	3	0,1	2	4	13	6	76
20/09/2025	12	0,3	92	26,4	70	933	753	0	6	4	3	0,1	2	4	12	7	76
20/09/2025	13	0,6	73	27,3	66	932	763	0	6	4	3	0,1	3	4	12	7	77
20/09/2025	14	0,4	81	28,1	62	930	717	0	7	5	3	0,1	3	4	12	8	80
20/09/2025	15	0,7	57	28,1	63	929	540	0	8	6	3	0,1	3	4	14	8	84
20/09/2025	16	0,7	67	27,4	70	928	406	0	8	6	3	0,1	3	4	15	8	90
20/09/2025	17	0,4	71	25,5	77	928	87	0	7	5	3	0,1	3	4	15	8	82
20/09/2025	18	0,3	53	23,5	88	929	6	0	22	17	3	0,1	3	6	44	10	73
20/09/2025	19	0,2	49	22,6	93	930	0	0	64	53	3	0,1	4	25	79	31	56
20/09/2025	20	0,2	32	22,1	95	931	0	0	111	84	3	0,1	2	11	128	15	41
20/09/2025	21	0,1	35	21,9	98	931	0	0	63	47	3	0,1	2	9	88	11	49
20/09/2025	22	0,1	78	21,5	99	931	0	0	9	7	3	0,1	2	4	18	7	62
20/09/2025	23	0,1	237	21,2	99	930	0	0	10	7	3	0,1	2	4	17	7	54
21/09/2025	00	0,1	347	21,1	99	930	0	0	10	7	3	0,1	2	6	20	7	40
21/09/2025	01	0,1	280	20,2	99	929	0	0	8	6	3	0,1	2	6	14	7	30
21/09/2025	02	0,1	289	20,2	99	928	0	0	8	6	3	0,1	2	5	15	8	29
21/09/2025	03	0,1	50	20,5	99	927	0	0	9	7	3	0,1	2	5	16	7	31
21/09/2025	04	0,1	304	21	97	927	0	0	9	7	3	0,1	2	4	16	6	38
21/09/2025	05	0,1	321	21,2	96	926	0	0	9	6	3	0,1	2	4	15	7	37
21/09/2025	06	0,1	301	20,9	95	926	0	0	8	6	3	0,1	2	4	18	7	41
21/09/2025	07	0,1	278	21,1	94	926	17	0	9	6	3	0,1	2	4	19	7	42
21/09/2025	08	0,1	219	21,7	93	926	98	0	9	6	3	0,1	3	4	16	6	45
21/09/2025	09	0,2	178	22,9	88	926	146	0	9	6	3	0,1	2	4	17	6	48
21/09/2025	10	0,1	167	23,2	90	926	115	0,1	9	6	3	0,1	2	4	22	6	46
21/09/2025	11	0,1	191	24,9	81	926	364	0	9	6	3	0,1	2	4	16	6	48
21/09/2025	12	0,4	230	26,4	73	926	269	0	10	7	3	0,1	2	4	20	6	52
21/09/2025	13	0,5	206	27,8	59	924	584	0	10	6	3	0,1	3	4	25	7	62
21/09/2025	14	1,6	233	30,2	41	921	687	0	10	4	3	0,1	3	4	34	7	67
21/09/2025	15	2	234	30,6	34	919	391	0	11	3	3	0,1	3	4	44	8	68
21/09/2025	16	0,6	118	28,8	57	918	272	0	10	5	3	0,1	3	4	30	8	69
21/09/2025	17	0,3	88	26,9	70	919	139	0	9	6	3	0,1	3	4	22	8	67
21/09/2025	18	0,1	63	26,5	68	919	35	0	10	5	3	0,1	3	4	25	8	64
21/09/2025	19	0,1	195	25	68	920	1	0	10	5	3	0,1	3	4	25	8	58
21/09/2025	20	0,2	239	25,7	42	921	0	0	14	2	3	0,1	2	4	63	7	49
21/09/2025	21	0,2	257	24,9	35	923	0	0	10	2	3	0,1	3	4	48	7	56
21/09/2025	22	0,1	301	23,3	40	924	0	0	8	2	3	0,1	2	4	39	7	57
21/09/2025	23	0,1	325	21,1	73	925	0	0	9	4	3	0,1	2	4	34	7	51
22/09/2025	00	0,1	283	20	66	925	0	0	8	3	3	0,1	2	4	30	7	47
22/09/2025	01	0,1	291	18,9	68	925	0	0	7	3	3	0,1	2	4	24	6	48
22/09/2025	02	0,1	291	18,4	67	926	0	0	5	2	3	0,1	3	4	15	6	56
22/09/2025	03	0,2	281	17,8	65	926	0	0	3	2	3	0,1	2	4	10	7	62
22/09/2025	04	0,2	354	17,1	62	926	0	0	3	2	3	0,1	2	4	8	6	65
22/09/2025	05	0,1	111	16,1	66	926	0	0	3	2	3	0,1	3	4	8	7	61
22/09/2025	06	0,1	62	15,3	66	926	0	0	4	3	3	0,1	2	5	20	8	55
22/09/2025	07	0,1	114	15,1	66	927	29	0	5	4	3	0,1	2	8	25	10	48
22/09/2025	08	0,1	123	17,8	55	927	272	0	3	2	3	0,1	2	5	15	7	58
22/09/2025	09	0,4	270	19,8	43	928	496	0									
22/09/2025	10	0,4	261	21,6	34	929	660	0									
22/09/2025	11	0,4	341	22,9	30	929	773	0	1	1	3	0,1	3	5	9	8	76
22/09/2025	12	0,5	9	23,9	25	928	834	0	1	1	3	0,1	3	4	8	7	82
22/09/2025	13	0,5	2	24,5	21	927	826	0	1	1	3	0,1	2	4	5	6	86
22/09/2025	14	0,7	32	25,3	23	926	758	0	1	1	3	0,1	3	4	7	7	88
22/09/2025	15	0,7	74	24,8	40	925	622	0	3	2	3	0,1	3	4	14	7	95
22/09/2025	16	1	75	22,8	54	926	446	0	3	2	3	0,1	2	4	11	7	95
22/09/2025	17	0,6	66	21,4	62	926	240	0	3	2	3	0,1	2	4	10	6	93
22/09/2025	18	0,3	68	19,7	66	927	27	0	3	2	3	0,1	2	4	10	6	89
22/09/2025	19	0,1	57	18,3	69	928	0	0	2	1	3	0,1	2	4	9	7	82
22/09/2025	20	0,1	41	17,5	72	928	0	0	2	1	3	0,1	3	4	7	7	79
22/09/2025	21	0,1	5	17,1	74	928	0	0	3	2	3	0,1	2	7	11	8	64
22/09/2025	22	0,1	22	16,9	74	929	0	0	3	1	3	0,1	2	7	8	8	64
22/09/2025	23	0,1	16	16,6	68	929	0	0	2	1	3	0,1	2	5	5	7	74
23/09/2025	00	0,1	14	16,9	67	929	0	0	1	1	3	0,1	2	4	3	7	78
23/09/2025	01	0,1	309	16,6	70	929	0	0	1	1	3	0,1	2	4	5	7	67
23/09/2025	02	0,1	279	15,3	74	928	0	0	1	1	3	0,1	2	6	4	8	56
23/09/2025	03	0,1	277	14,6	75	928	0	0	1	1	3	0,1	2	5	4	8	59
23/09/2025	04	0,1	273	14,4	76	928	0	0	1	1	3	0,1	2	5	5	8	55
23/09/2025	05	0,1	262	14,1	77	928	0	0	2	1	3	0,1	2	11	5	13	46
23/09/2025	06	0,1	267	13,9	77	928	0	0	2	1	3	0,1	3	18	10	21	43
23/09/2025	07	0,1	268	14,3	76	928	22	0	2	1	3	0,1	5	22	17	29	40
23/09/2025	08	0,2	253	16,9	69	929	244	0	2	1	3	0,1	4	9	8	16	58
23/09/2025	09	0,1	245	19,7	62	930	484	0	2	1	3	0,1	2	4	10	7	74
23/09/2025	10	0,3	171	21,3	59	930	616	0	2	1	3	0,1	3	4	11	7	77
23/09/2025	11	0,6	126	22,7	48	930	799	0	2	1	3	0,1	2	4	20	6	81
23/09/2025	12	0,4	354	22,6	45	929	736	0	2	1	3	0,1	3	4	10	7	86
23/09/2025	13	1	21	23,9	38	929	866	0	2	1	3	0,1	3	4	9	8	85
23/09/2025	14	0,7	34	23,3	36	928	536	0	1	1	3	0,1	3	4	7	7	80
23/09/2025	15	0,8	38	23,5	34	928	332	0	1	1	3	0,1	2	4	6	6	82
23/09/2025	16	0,8	55	21,8	61	928	236	0	2	1	3	0,1	2	4	10	6	94
23/09/2025	17	0,7	65	20,9	68	928	236	0	2	1	3	0,1	2	4	8	6	91
23/09/2025	18	0,3	54	19,2	73	929	20	0	2	1	3	0,1	2	4	8	6	87
23/09/2025	19	0,1	58	17,8	79	929	0	0	2	1	3	0,1	2	4	7	7	82
23/09/2025	20	0,1	24	17,3	81	930	0	0	2	1	3	0,1	2	4	7	7	78
23/09/2025	21	0,1	33	17,3	83	931	0	0	2	1	3	0,1	2	5	6	7	78
23/09/2025	22	0,1	333	16,5	86	931	0	0	6	4	3	0,1	2	5	10	7	72
23/09/2025	23	0,1	304	15,7	89	932	0	0	2	1	3	0,1	2	6	6	7	58
24/09/2025	00	0,1	285	15,1	90	932	0	0	2	1	3	0,1	2	10	5	11	45
24/09/2025	01	0,1	267	14,6	91	932	0	0	2	1	3	0,1	2	6	5	8	52
24/09/2025	02	0,1	275	14,5	91	931	0	0	2	1	3	0,1	2	4	4	7	61
24/09/2025	03	0,2	269	14,8	77	931	0	0	2	1	3	0,1	2	4	4	7	62
24/09/2025	04	0,2	264	14,8	68	931	0	0	2	1	3	0,1	3	4	4	7	66
24/09/2025	05	0,1	258	14,7	67	932	0	0	2	1	3	0,1	2	5	5	7	62
24/09/2025	06	0,2	266	14,3	68	931	0	0	2	1	3	0,1	3	9	9	13	53
24/09/2025	07	0,3	261	14,3	69	932	14	0	2	1	3	0,1	4	13	10	19	48
24/09/2025	08	0,2	250	16,3	66	932	251	0	3	2	3	0,1	4	9	16	15	53
24/09/2025	09	0,2	51	18,4	62	933	437	0	3	2	3	0,1	2	5	21	8	61
26/09/2025	06	0,1		14,2	95	932		0	4	2	3	0,1	8	32	21	45	8
26/09/2025	07	0,1		14,5	93	932		0	4	2	3	0,1	11	33	17	49	15
