Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
07/10/2025	08	0,1	181	12,7	90	3	0,1	2	6	8	8
07/10/2025	09	0,6	102	15,4	78	3	0,1	2	6	8	12
07/10/2025	10	0,3	89	19	62	3	0,1	2	6	8	27
07/10/2025	11	1,1	107	21,6	52	3	0,1	2	6	9	47
07/10/2025	12	3,5	110	22,8	52	3	0,1	2	6	8	48
07/10/2025	13	4,6	100	22,4	56	5	0,1	2	6	8	59
07/10/2025	14	4,2	100	22,7	59	7	0,1	2	6	8	71
07/10/2025	15	4,6	97	21,9	63	5	0,1	2	6	9	79
07/10/2025	16	4,5	98	20,4	71	4	0,1	2	6	8	78
07/10/2025	17	3,3	102	19,2	78	4	0,1	2	6	8	75
07/10/2025	18	1,2	40	18	84	4	0,1	2	6	8	68
07/10/2025	19	0,1	284	16,9	88	3	0,1	2	6	8	54
07/10/2025	20	0,1	279	16,1	91	3	0,1	2	6	8	36
07/10/2025	21	0,1	220	15,7	92	3	0,1	2	6	8	31
07/10/2025	22	0,2	252	15,5	93	3	0,1	2	6	9	27
07/10/2025	23	0,2	244	15,3	94	3	0,1	2	6	9	22
08/10/2025	00	0,2	233	15,1	94	3	0,1	2	6	8	18
08/10/2025	01	0,4	242	14,6	95	3	0,1	2	6	8	15
08/10/2025	02	0,1	259	14,3	95	3	0,1	2	6	9	14
08/10/2025	03	0,3	243	13,9	96	3	0,1	2	6	8	12
08/10/2025	04	0,2	251	13,5	96	3	0,1	2	6	8	10
08/10/2025	05	0,3	234	13,1	96	3	0,1	2	6	8	10
08/10/2025	06	0,2	238	12,7	96	3	0,1	2	6	9	9
08/10/2025	07	0,2	212	12,8	96	3	0,1	2	6	8	8
08/10/2025	08	0,2	137	15,7	81	3	0,1	2	6	9	13
08/10/2025	09	0,3	94	18,3	68	3	0,1	2	6	8	21
08/10/2025	10	0,3	50	20,8	58	3	0,1	2	6	8	34
08/10/2025	11	1,5	111	22,8	49	3	0,1	2	6	8	56
08/10/2025	12	3,7	102	23,4	45	3	0,1	2	6	9	75
08/10/2025	13	4,4	99	24	41	3	0,1	2	6	8	88
08/10/2025	14	4,1	98	23,9	46	6	0,1	2	6	8	87
08/10/2025	15	3,1	110	22	59	6	0,1	2	6	8	91
08/10/2025	16	2	105	21,1	69	5	0,1	2	6	9	83
08/10/2025	17	2,3	102	20,2	75	4	0,1	2	6	8	78
08/10/2025	18	1,3	110	19,3	81	5	0,1	2	6	8	66
08/10/2025	19	0,3	151	18,6	84	3	0,1	2	6	8	63
08/10/2025	20	0,4	213	17,4	88	3	0,1	2	6	9	58
08/10/2025	21	0,3	229	15,1	93	3	0,1	2	6	9	57
08/10/2025	22	0,1	264	14,6	95	3	0,1	2	6	8	49
08/10/2025	23	0,1	289	14,1	95	3	0,1	2	6	9	39
09/10/2025	00	0,2	238	13,8	96	3	0,1	2	6	9	29
09/10/2025	01	0,2	242	13,8	96	3	0,1	2	6	8	23
09/10/2025	02	0,4	235	13,9	96	3	0,1	2	6	8	20
09/10/2025	03	0,2	234	14	96	3	0,1	2	6	8	19
09/10/2025	04	0,2	280	14	96	3	0,1	2	6	8	12
09/10/2025	05	0,3	249	13,9	96	3	0,1	2	6	8	12
09/10/2025	06	0,2	241	13,8	96	3	0,1	2	6	9	14
09/10/2025	07	0,1	279	13,8	96	3	0,1	2	6	8	11
09/10/2025	08	0,2	232	14,4	94	3	0,1	2	6	8	11
09/10/2025	09	0,2	236	14,9	91	3	0,1	2	6	8	13
09/10/2025	10	0,1	166	15,7	87	3	0,1	2	6	8	16
09/10/2025	11	0,1	147	16	87	3	0,1	2	6	8	15
09/10/2025	12	0,2	138	17,6	75	3	0,1	2	6	8	39
09/10/2025	13	0,7	123	18,9	66	3	0,1	2	6	8	71
09/10/2025	14	0,8	124	18,5	69	3	0,1	2	6	8	69
09/10/2025	15	1,3	132	18,4	67	3	0,1	2	6	8	72
09/10/2025	16	0,3	90	18,7	66	3	0,1	2	6	8	70
09/10/2025	17	0,5	121	17,3	75	3	0,1	2	6	8	57
09/10/2025	18	0,2	97	16,3	82	3	0,1	2	6	8	44
09/10/2025	19	0,1	264	15,8	85	3	0,1	2	6	8	38
09/10/2025	20	0,3	247	15,3	91	3	0,1	2	6	8	29
09/10/2025	21	0,1	252	14,9	96	3	0,1	2	6	8	21
09/10/2025	22	0,2	236	14,7	96	3	0,1	2	6	8	20
09/10/2025	23	0,1	245	14,4	97	3	0,1	2	6	8	18
10/10/2025	00	0,1	227	14,2	97	3	0,1	2	6	8	15
10/10/2025	01	0,1	192	14,3	97	3	0,1	2	6	8	12
10/10/2025	02	0,1	143	14,3	98	3	0,1	2	6	8	9
10/10/2025	03	0,1	232	14,4	98	3	0,1	2	6	8	27
10/10/2025	04	0,1	224	14,2	98	3	0,1	2	6	8	40
10/10/2025	05	0,1	210	14	98	3	0,1	2	6	8	40
10/10/2025	06	0,1	240	13,9	98	3	0,1	2	6	8	36
10/10/2025	07	0,1	231	13,9	98	3	0,1	2	6	8	28
10/10/2025	08	0,1	215	14	98	3	0,1	2	6	8	24
10/10/2025	09	0,1	202	14,1	98	3	0,1	2	6	8	28
10/10/2025	10	0,1	63	14,5	98	3	0,1	2	6	8	29
10/10/2025	11	0,1	96	15	97	3	0,1	2	6	8	41
10/10/2025	12	0,1	64	15,3	96	3	0,1	2	6	8	41
10/10/2025	13	0,1	79	15,4	97	3	0,1	2	6	8	41
10/10/2025	14	0,1	82	15,8	96	3	0,1	2	6	8	43
10/10/2025	15	0,8	178	16,2	92	3	0,1	2	6	8	47
10/10/2025	16	0,6	234	15,7	93	3	0,1	2	6	8	48
10/10/2025	17	0,2	286	15,5	94	3	0,1	2	6	8	42
10/10/2025	18	0,1	239	15,2	96	3	0,1	2	6	8	29
10/10/2025	19	0,2	331	15,2	97	3	0,1	2	6	8	33
10/10/2025	20	0,1	338	14,9	97	3	0,1	2	6	8	37
10/10/2025	21	0,3	206	14,7	97	3	0,1	2	6	8	19
10/10/2025	22	0,1	221	14,3	97	3	0,1	2	6	8	19
10/10/2025	23	0,1	270	14	98	3	0,1	2	6	8	16
11/10/2025	00	0,1	218	13,7	98	3	0,1	2	6	8	13
11/10/2025	01	0,1	235	13,2	98	3	0,1	2	6	8	14
11/10/2025	02	0,2	244	13,2	98	3	0,1	2	6	8	19
11/10/2025	03	0,2	231	13,2	98	3	0,1	2	6	8	15
11/10/2025	04	0,2	243	13,3	97	3	0,1	2	6	8	15
11/10/2025	05	0,2	242	13,4	97	3	0,1	2	6	8	13
11/10/2025	06	0,2	216	13,5	97	3	0,1	2	6	8	13
11/10/2025	07	0,3	202	13,7	97	3	0,1	2	6	8	20
11/10/2025	08	1,2	194	14,1	96	3	0,1	2	6	8	47
11/10/2025	09	3,3	194	14,7	89	3	0,1	2	6	8	61
11/10/2025	10	0,9	234	14,1	95	3	0,1	2	6	8	56
11/10/2025	11	0,8	196	14,1	97	3	0,1	2	6	8	51
11/10/2025	12	0,4	187	14,4	96	3	0,1	2	6	8	50
11/10/2025	13	0,1	50	15,4	95	3	0,1	2	6	8	51
11/10/2025	14	1,2	141	15,9	88	3	0,1	2	6	8	63
11/10/2025	15	0,3	124	15	93	3	0,1	2	6	8	65
11/10/2025	16	0,3	204	15,1	96	3	0,1	2	6	8	57
11/10/2025	17	0,6	215	15	95	3	0,1	2	6	8	68
11/10/2025	18	1	203	14,8	95	3	0,1	2	6	8	71
11/10/2025	19	0,1	224	14,4	96	3	0,1	2	6	8	70
11/10/2025	20	0,2	230	14,2	97	3	0,1	2	6	9	58
11/10/2025	21	0,1	203	14,1	98	3	0,1	2	6	8	47
11/10/2025	22	0,1	257	14,1	98	3	0,1	2	6	9	44
11/10/2025	23	0,1	257	14,2	98	3	0,1	2	6	8	37
12/10/2025	00	0,1	212	14,2	98	3	0,1	2	6	8	34
12/10/2025	01	0,1	178	14,2	98	3	0,1	2	6	8	28
12/10/2025	02	0,1	231	14,1	98	3	0,1	2	6	8	22
12/10/2025	03	0,1	235	14,1	98	3	0,1	2	6	8	23
12/10/2025	04	0,1	187	14,1	98	3	0,1	2	6	8	25
12/10/2025	05	0,1	229	14,1	98	3	0,1	2	6	8	22
12/10/2025	06	0,1	261	14,1	98	3	0,1	2	6	8	28
12/10/2025	07	0,1	228	14,1	98	3	0,1	2	6	8	32
12/10/2025	08	0,1	246	14,2	99	3	0,1	2	6	8	30
12/10/2025	09	0,1	215	14,4	98	3	0,1	2	6	8	28
12/10/2025	10	0,1	189	15	98	3	0,1	2	6	9	34
12/10/2025	11	0,1	109	15,6	97	3	0,1	2	6	8	39
12/10/2025	12	0,1	109	16,2	94	3	0,1	2	6	9	48
12/10/2025	13	0,1	114	17,2	86	3	0,1	2	6	9	58
12/10/2025	14	0,5	87	17,5	85	3	0,1	2	6	9	54
12/10/2025	15	2,5	124	18,1	80	3	0,1	2	6	9	65
12/10/2025	16	3,1	166	17,2	78	3	0,1	2	6	8	82
12/10/2025	17	1,5	136	16,7	82	3	0,1	2	6	8	76
12/10/2025	18	0,2	233	15,4	91	3	0,1	2	6	8	50
12/10/2025	19	0,1	251	14,4	95	3	0,1	2	6	9	26
12/10/2025	20	0,1	215	13,8	97	3	0,1	2	6	8	19
12/10/2025	21	0,1	207	13,3	97	3	0,1	2	6	9	18
12/10/2025	22	0,1	238	13,1	98	3	0,1	2	6	9	14
12/10/2025	23	0,1	211	12,7	98	3	0,1	2	6	8	11
13/10/2025	00	0,1	227	12,4	98	3	0,1	2	6	8	10
13/10/2025	01	0,3	237	12,4	98	3	0,1	2	6	8	9
13/10/2025	02	0,1	235	12,4	98	3	0,1	2	6	8	10
13/10/2025	03	0,1	219	12,6	98	3	0,1	2	6	9	7
13/10/2025	04	0,2	244	12,7	98	3	0,1	2	6	8	6
13/10/2025	05	0,2	246	12,8	98	3	0,1	2	6	9	8
13/10/2025	06	0,5	233	13	98	3	0,1	2	6	9	7
13/10/2025	07	0,3	223	13,1	98	3	0,1	2	6	8	7
13/10/2025	08	0,1	193	13,6	97	3	0,1	2	6	8	6
13/10/2025	09	0,1	53	14,5	93	3	0,1	2	6	8	9
13/10/2025	10	0,1	146	15,5	88	3	0,1	2	6	8	13
13/10/2025	11	0,2	37	16,2	86	3	0,1	2	6	8	17
13/10/2025	12	0,3	73	16,7	84	3	0,1	2	6	8	21
13/10/2025	13	0,1	204	16,4	88	3	0,1	2	6	8	16
13/10/2025	14	0,2	171	16,1	90	3	0,1	2	6	9	25
13/10/2025	15	0,2	222	15,9	92	3	0,1	2	6	8	28
13/10/2025	16	0,2	213	15,4	96	3	0,1	2	6	8	30
13/10/2025	17	0,9	211	15,3	97	3	0,1	2	6	8	36
13/10/2025	18	0,5	243	14,9	97	3	0,1	2	6	8	43
13/10/2025	19	0,4	230	14,3	98	3	0,1	2	6	8	42
13/10/2025	20	0,3	238	13,9	98	3	0,1	2	6	9	37
13/10/2025	21	0,5	234	13,7	98	3	0,1	2	6	8	29
13/10/2025	22	0,1	253	13,7	98	3	0,1	2	6	8	22
13/10/2025	23	0,1	263	13,4	98	3	0,1	2	6	8	22
14/10/2025	00	0,1	196	13,4	98	3	0,1	2	6	8	21
14/10/2025	01	0,2	239	13,4	98	3	0,1	2	6	8	16
14/10/2025	02	0,4	222	13,3	98	3	0,1	2	6	8	15
14/10/2025	03	0,5	238	13,4	98	3	0,1	2	6	8	15
14/10/2025	04	0,2	226	13,3	98	3	0,1	2	6	8	15
14/10/2025	05	0,1	229	13,3	98	3	0,1	2	6	8	16
14/10/2025	06	0,1	230	13,3	98	3	0,1	2	6	8	10
14/10/2025	07	0,1	208	13,3	98	3	0,1	2	6	8	9
14/10/2025	08	0,1	174	15,1	93	3	0,1	2	6	8	13
14/10/2025	09	0,4	150	17,7	78	3	0,1	2	6	8	21
14/10/2025	10	0,7	74	19,7	68	3	0,1	2	6	8	36
14/10/2025	11	2,1	95	20,8	61	3	0,1	2	6	8	61
14/10/2025	12	2,8	97	21,5	56	3	0,1	2	6	9	78
14/10/2025	13	3,2	95	21,6	58	3	0,1	2	6	8	80
14/10/2025	14	3,9	106	21,3	62	3	0,1	2	6	8	78
14/10/2025	15	3,5	95	20,7	62	3	0,1	2	6	8	84
14/10/2025	16	3,1	102	19,8	67	3	0,1	2	6	8	83
14/10/2025	17	2,4	106	18,4	78	3	0,1	2	6	8	74
14/10/2025	18	0,4	131	17	88	3	0,1	2	6	8	63
14/10/2025	19	0,3	182	16,5	91	3	0,1	2	6	8	61
14/10/2025	20	0,1	264	16,2	93	3	0,1	2	6	8	37
14/10/2025	21	0,3	224	15,8	95	3	0,1	2	6	8	24
14/10/2025	22	0,1	239	15,6	97	3	0,1	2	6	8	27
14/10/2025	23	0,1	229	15,4	97	3	0,1	2	6	8	25
15/10/2025	00	0,1	250	15,1	98	3	0,1	2	6	8	30
15/10/2025	01	0,1	249	14,4	98	3	0,1	2	6	8	26
15/10/2025	02	0,1	238	13,8	98	3	0,1	2	6	8	23
15/10/2025	03	0,1	273	13,4	98	3	0,1	2	6	8	20
15/10/2025	04	0,2	238	13	98	3	0,1	2	6	8	18
15/10/2025	05	0,1	298	12,8	98	3	0,1	2	6	8	18
15/10/2025	06	0,2	240	12,6	98	3	0,1	2	6	8	20
15/10/2025	07	0,5	236	12,4	98	3	0,1	2	6	8	18
15/10/2025	08	0,2	97	14	92	3	0,1	2	6	8	15
15/10/2025	09	0,2	92	16,3	80	3	0,1	2	6	8	18
15/10/2025	10	0,9	40	18,3	72	3	0,1	2	6	9	28
15/10/2025	11	1,5	105	19,7	66	3	0,1	2	6	8	46
15/10/2025	12	1,9	103	21	60	3	0,1	2	6	8	62
15/10/2025	13	3,1	98	21,2	60	3	0,1	2	6	8	68
15/10/2025	14	3,1	98	20,4	67	3	0,1	2	6	8	71
15/10/2025	15	2,8	108	18,9	77	3	0,1	2	6	8	78
15/10/2025	16	3	122	18,3	79	3	0,1	2	6	8	78
15/10/2025	17	2,9	102	17,2	85	3	0,1	2	6	8	71
15/10/2025	18	1,1	88	16,5	85	3	0,1	2	6	8	69
15/10/2025	19	0,3	120	16,2	87	5	0,1	2	6	8	60
15/10/2025	20	0,1	207	16,1	88	3	0,1	2	6	8	53
15/10/2025	21	0,1	217	15,8	90	3	0,1	2	6	8	48
15/10/2025	22	0,1	259	15,6	92	3	0,1	2	6	8	36
15/10/2025	23	0,1	231	15,5	92	3	0,1	2	6	8	26
16/10/2025	00	0,1	195	15,5	92	3	0,1	2	6	8	24
16/10/2025	01	0,1	218	15,2	94	3	0,1	2	6	8	11
16/10/2025	02	0,1	208	15	95	3	0,1	2	6	8	13
16/10/2025	03	0,1	287	14,6	96	3	0,1	2	6	8	9
16/10/2025	04	0,1	188	14,5	97	3	0,1	2	6	8	5
16/10/2025	05	0,2	237	14	97	3	0,1	2	6	8	7
16/10/2025	06	0,1	209	13,5	98						
16/10/2025	07	0,1	194	13,2	98						
16/10/2025	08	0,1	17	14,5	91	3	0,1	2	6	9	10
16/10/2025	09	1	74	17,1	75	3	0,1	2	6	9	24
16/10/2025	10	1,1	96	18,1	69	3	0,1	2	6	9	36
16/10/2025	11	1,6	101	18,8	68	3	0,1	2	6	9	54
16/10/2025	12	3	98	19,9	66	3	0,1	2	6	9	55
16/10/2025	13	2,7	92	19,5	70	3	0,1	2	6	9	63
16/10/2025	14	3,4	106	19	74	3	0,1	2	6	9	70
16/10/2025	15	2,2	112	18,6	77	3	0,1	2	6	9	74
16/10/2025	16	2,6	106	17,8	83	3	0,1	2	6	9	77
16/10/2025	17	1,6	65	16,9	87	3	0,1	2	6	9	77
16/10/2025	18	1,5	68	16,4	88	3	0,1	2	6	9	74
16/10/2025	19	0,1	341	16	90	3	0,1	2	6	9	63
16/10/2025	20	0,1	282	15,8	92	3	0,1	2	6	9	54
16/10/2025	21	0,1	237	15,2	94	3	0,1	2	6	9	38
16/10/2025	22	0,3	249	14,5	95	3	0,1	2	6	9	26
16/10/2025	23	0,1	241	14,6	94	3	0,1	2	6	9	29
17/10/2025	00	0,3	232	14	94	3	0,1	2	6	9	27
17/10/2025	01	0,2	243	13,3	95	3	0,1	2	6	9	27
17/10/2025	02	0,1	233	12,8	95	3	0,1	2	6	9	24
17/10/2025	03	0,1	234	12,4	95	3	0,1	2	6	9	23
17/10/2025	04	0,1	241	12	96	3	0,1	2	6	9	17
17/10/2025	05	0,1	235	11,7	96	3	0,1	2	6	9	13
17/10/2025	06	0,2	222	11,7	96	3	0,1	2	6	9	9
17/10/2025	07	0,1	213	11,9	95	3	0,1	2	6	9	8
17/10/2025	08	0,2	149	12,9	90	3	0,1	2	6	9	9
17/10/2025	09	0,6	177	14,6	81	3	0,1	2	6	9	16
17/10/2025	10	1,4	69	18,2	66	3	0,1	2	6	9	33
17/10/2025	11	1,1	41	20,3	60	3	0,1	2	6	9	61
17/10/2025	12	2,7	100	21,4	57	3	0,1	2	6	9	65
17/10/2025	13	4,2	104	21,8	59	3	0,1	2	6	9	70
17/10/2025	14	3,6	113	19,2	73	3	0,1	2	6	9	78
17/10/2025	15	1,9	81	18,9	78	3	0,1	2	6	9	76
17/10/2025	16	1	77	16,9	92	3	0,1	2	6	9	64
17/10/2025	17	0,2	310	16,3	93	3	0,1	2	6	9	63
17/10/2025	18	0,4	276	15,5	93	3	0,1	2	6	9	44
17/10/2025	19	0,4	256	14,2	93	3	0,1	2	6	9	31
17/10/2025	20	0,3	239	13,2	92	3	0,1	2	6	9	32
17/10/2025	21	0,7	246	12,7	93	3	0,1	2	6	9	28
17/10/2025	22	0,3	253	12	95	3	0,1	2	6	9	21
17/10/2025	23	0,2	277	11,5	96	3	0,1	2	6	9	18
18/10/2025	00	0,1	241	11,2	96	3	0,1	2	6	9	15
18/10/2025	01	0,2	222	10,7	97	3	0,1	2	6	9	15
18/10/2025	02	0,2	248	10,3	97	3	0,1	2	6	9	13
18/10/2025	03	0,3	222	10	97	3	0,1	2	6	9	11
18/10/2025	04	0,2	235	9,7	97	3	0,1	2	6	9	11
18/10/2025	05	0,1	229	9,3	97	3	0,1	2	6	9	10
18/10/2025	06	0,1	229	9	97	3	0,1	2	6	9	10
18/10/2025	07	0,2	222	9	97	3	0,1	2	6	9	10
18/10/2025	08	1	178	11,4	87	3	0,1	2	6	9	16
18/10/2025	09	0,7	155	14,4	73	3	0,1	2	6	9	24
18/10/2025	10	0,8	95	17,2	64	3	0,1	2	6	9	30
18/10/2025	11	1	96	19,8	52	3	0,1	2	6	9	50
18/10/2025	12	2,8	101	21,4	48	3	0,1	2	6	9	61
18/10/2025	13	2,9	83	21,7	55	4	0,1	2	6	9	65
18/10/2025	14	2,8	96	20,7	66	5	0,1	2	6	9	74
18/10/2025	15	2,4	91	19,6	68	4	0,1	2	6	9	75
18/10/2025	16	2,8	94	18,4	66	5	0,1	2	6	9	84
18/10/2025	17	2,5	85	17,4	73	3	0,1	2	6	9	78
18/10/2025	18	0,5	104	16,2	80	3	0,1	2	6	9	67
18/10/2025	19	0,1	257	14,9	87	3	0,1	2	6	9	52
18/10/2025	20	0,1	271	14,5	89	3	0,1	2	6	9	32
18/10/2025	21	0,1	214	14,4	90	3	0,1	2	6	9	33
18/10/2025	22	0,1	215	14,1	90	3	0,1	2	6	9	35
18/10/2025	23	0,1	232	13,7	91	3	0,1	2	6	9	34
19/10/2025	00	0,1	213	13	93	3	0,1	2	6	9	30
19/10/2025	01	0,2	235	12,3	94	3	0,1	2	6	9	25
19/10/2025	02	0,1	245	11,7	95	3	0,1	2	6	9	21
19/10/2025	03	0,3	232	11,3	96	3	0,1	2	6	9	18
19/10/2025	04	0,4	228	11,1	96	3	0,1	2	6	9	16
19/10/2025	05	0,2	237	10,8	97	3	0,1	2	6	9	14
19/10/2025	06	0,1	246	10,5	97	3	0,1	2	6	9	14
19/10/2025	07	0,1	197	10,4	97	3	0,1	2	6	9	11
19/10/2025	08	0,4	157	12,9	86	3	0,1	2	6	9	15
19/10/2025	09	1,5	156	14,9	76	3	0,1	2	6	9	22
19/10/2025	10	1,1	87	18,1	63	3	0,1	2	6	9	32
19/10/2025	11	1,4	96	20,2	56	3	0,1	2	6	9	46
19/10/2025	12	3	92	21,5	57	3	0,1	2	6	9	59
19/10/2025	13	2,6	93	22	61	5	0,1	2	6	9	64
19/10/2025	14	3,6	105	20,5	66	3	0,1	2	6	9	77
19/10/2025	15	3,4	94	19,1	72	3	0,1	2	6	9	76
19/10/2025	16	2,4	88	18,3	78	3	0,1	2	6	9	72
19/10/2025	17	1	28	17,3	81	3	0,1	2	6	9	68
19/10/2025	18	0,2	188	16,4	85	3	0,1	2	6	9	59
19/10/2025	19	0,2	213	15,9	88	3	0,1	2	6	9	53
19/10/2025	20	0,1	282	15,1	91	3	0,1	2	6	9	42
19/10/2025	21	0,1	242	14,7	93	3	0,1	2	6	9	32
19/10/2025	22	0,2	238	14,3	93	3	0,1	2	6	9	27
19/10/2025	23	0,2	223	14,3	93	3	0,1	2	6	9	22
20/10/2025	00	0,3	229	14,3	93	3	0,1	2	6	9	20
20/10/2025	01	0,2	237	14,2	93	3	0,1	2	6	9	19
20/10/2025	02	0,5	241	13,9	94	3	0,1	2	6	9	16
20/10/2025	03	0,2	240	13,2	95	3	0,1	2	6	9	15
20/10/2025	04	0,2	236	12,6	96	3	0,1	2	6	9	16
20/10/2025	05	0,2	235	12,1	95	3	0,1	2	6	9	19
20/10/2025	06	0,3	239	11,7	95	3	0,1	2	6	9	16
20/10/2025	07	0,5	234	11,7	95	3	0,1	2	6	9	17
20/10/2025	08	0,4	157	13,8	84	3	0,1	2	6	9	18
20/10/2025	09	1	119	16,5	73	3	0,1	2	6	9	26
20/10/2025	10	1,4	168	18	70	3	0,1	2	6	9	38
20/10/2025	11	2	90	20,6	60	3	0,1	2	6	9	49
20/10/2025	12	2,8	249	21,6	50	3	0,1	2	6	9	60
20/10/2025	13	2,5	93	21	48	3	0,1	2	6	8	64
20/10/2025	14	1,9	14	21,2	46	3	0,1	2	6	9	65
20/10/2025	15	0,9	220	20,5	52	3	0,1	2	6	9	59
20/10/2025	16	1,4	136	20,8	47	3	0,1	2	6	9	64
20/10/2025	17	1,7	224	19,8	49	3	0,1	2	6	9	68
20/10/2025	18	1	243	19	50	3	0,1	2	6	9	67
20/10/2025	19	1,4	293	18,2	52	3	0,1	2	6	9	65
20/10/2025	20	2	331	16,3	62	3	0,1	2	6	9	53
20/10/2025	21	0,6	256	15	69	3	0,1	2	6	9	46
20/10/2025	22	0,8	270	14,3	72	3	0,1	2	6	9	43
20/10/2025	23	1	282	15,4	66	3	0,1	2	6	9	52
21/10/2025	00	1,5	244	16,4	62	3	0,1	2	6	9	58
21/10/2025	01	1,1	258	16,6	62	3	0,1	2	6	9	61
21/10/2025	02	1,9	225	16,7	60	3	0,1	2	6	9	62
21/10/2025	03	3,4	213	16,6	62	3	0,1	2	6	9	63
21/10/2025	04	2,9	227	16,2	63	3	0,1	2	6	9	62
21/10/2025	05	2,4	232	15,8	65	3	0,1	2	6	9	60
21/10/2025	06	2	219	16	65	3	0,1	2	6	9	60
21/10/2025	07	1,9	238	16,4	62	3	0,1	2	6	9	61
21/10/2025	08	2,4	234	17,2	61	3	0,1	2	6	9	61
21/10/2025	09	1,9	245	18,3	59	3	0,1	2	6	8	59
21/10/2025	10	2,3	73	20,9	52	3	0,1	2	6	8	59
21/10/2025	11	2,4	46	22,6	48	3	0,1	2	6	9	59
21/10/2025	12	2,7	20	23,9	45	3	0,1	2	6	9	59
21/10/2025	13	2,4	49	24,8	41	3	0,1	2	6	9	60
21/10/2025	14	2,1	211	23,9	44	3	0,1	2	6	9	60
21/10/2025	15	2,4	321	22,8	48	3	0,1	2	6	10	58
21/10/2025	16	1,6	239	21,9	50	3	0,1	2	6	9	58
21/10/2025	17	1,6	219	20,9	53	3	0,1	2	6	9	58
21/10/2025	18	1,3	222	19,9	55	3	0,1	2	6	9	62
21/10/2025	19	1,1	230	19,1	58	3	0,1	2	6	9	60
21/10/2025	20	0,3	241	17,7	66	3	0,1	2	6	9	52
21/10/2025	21	0,6	249	16,8	72	3	0,1	2	6	9	40
21/10/2025	22	0,3	244	16,6	74	3	0,1	2	6	9	35
21/10/2025	23	0,2	229	16,6	75	3	0,1	2	6	9	33
22/10/2025	00	0,1	272	16,6	77	3	0,1	2	5	9	34
22/10/2025	01	0,1	305	16,2	81	3	0,1	2	6	9	38
22/10/2025	02	0,4	263	15,4	85	3	0,1	2	6	9	29
22/10/2025	03	0,7	307	15,1	85	3	0,1	2	6	10	29
22/10/2025	04	0,4	282	14,5	87	3	0,1	2	6	9	25
22/10/2025	05	0,4	278	14	88	3	0,1	2	6	9	24
22/10/2025	06	1,1	310	14,1	86	3	0,1	2	6	9	28
22/10/2025	07	1	279	14	86	3	0,1	2	6	9	28
22/10/2025	08	2,4	220	18,6	64	3	0,1	2	5	9	44
22/10/2025	09	3	224	20,8	53	3	0,1	2	6	9	53
22/10/2025	10	2,7	324	21,9	49	3	0,1	2	6	9	55
22/10/2025	11	3,5	66	22,6	46	3	0,1	2	6	10	58
22/10/2025	12	2,3	92	24	41	3	0,1	2	6	9	60
22/10/2025	13	2,3	30	24,3	40	3	0,1	2	6	9	60
22/10/2025	14	2,3	170	23,7	41	3	0,1	2	6	9	61
22/10/2025	15	2,6	226	22,6	43	3	0,1	2	6	9	63
22/10/2025	16	1,7	235	21,6	46	3	0,1	2	6	10	63
22/10/2025	17	2,1	221	20,7	48	3	0,1	2	6	10	64
22/10/2025	18	2,1	242	20	49	3	0,1	2	6	9	66
22/10/2025	19	1,6	235	19,3	51	3	0,1	2	6	9	65
22/10/2025	20	0,7	246	18,2	58	3	0,1	2	6	9	61
22/10/2025	21	0,1	249	16,4	67	3	0,1	2	6	9	51
22/10/2025	22	0,1	249	15,6	72	3	0,1	2	6	9	46
22/10/2025	23	0,1	248	15,1	75	3	0,1	2	6	9	38
23/10/2025	00	0,3	283	14,9	78	3	0,1	2	6	9	33
23/10/2025	01	0,3	278	15,3	78	3	0,1	2	6	9	36
23/10/2025	02	0,2	287	15,1	80	3	0,1	2	6	9	34
23/10/2025	03	0,5	266	16,8	73	3	0,1	2	6	9	43
23/10/2025	04	3	238	19,2	61	3	0,1	2	6	9	49
23/10/2025	05	2,5	231	19,4	61	3	0,1	2	6	9	49
23/10/2025	06	3,9	218	19,4	61	3	0,1	2	6	9	48
23/10/2025	07	2,1	232	19,1	61	5	0,1	2	6	9	47
23/10/2025	08	1,1	70	19,3	62	3	0,1	2	6	9	46
23/10/2025	09	3	189	20,5	56	3	0,1	2	6	9	52
23/10/2025	10	4,8	195	21,9	50	3	0,1	2	6	9	58
23/10/2025	11	4,4	180	22	50	3	0,1	2	6	9	61
23/10/2025	12	3,8	128	23,4	44	3	0,1	2	6	10	64
23/10/2025	13	4,6	224	24,5	32	3	0,1	2	6	10	77
23/10/2025	14	3,7	190	24,1	30	3	0,1	2	6	10	81
23/10/2025	15	3,6	220	22,9	28	3	0,1	2	6	9	84
23/10/2025	16	2,5	199	21,7	25	3	0,1	2	6	10	87
23/10/2025	17	1,8	202	20,9	26	3	0,1	2	6	9	89
23/10/2025	18	2	224	19,7	26	3	0,1	2	6	9	89
23/10/2025	19	0,7	246	17,5	33	3	0,1	2	6	10	80
23/10/2025	20	0,2	280	15,9	38	3	0,1	2	6	9	74
23/10/2025	21	0,3	263	14,4	45	3	0,1	2	6	9	64
23/10/2025	22	0,7	247	13,5	50	3	0,1	2	6	10	59
23/10/2025	23	0,7	219	13	52	3	0,1	2	6	10	58
24/10/2025	00	0,5	210	12,9	53	3	0,1	2	6	9	55
