Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
11/10/2025	16	3	2	4	7	78
11/10/2025	17	3	2	7	10	70
11/10/2025	18	3	2	7	10	74
11/10/2025	19	3	2	5	8	77
11/10/2025	20	3	2	5	7	73
11/10/2025	21	3	2	8	10	74
11/10/2025	22	3	2	13	16	45
11/10/2025	23	3	2	18	21	35
12/10/2025	00	3	2	10	13	59
12/10/2025	01	3	2	5	7	69
12/10/2025	02	3	2	2	5	91
12/10/2025	03	3	2	1	3	81
12/10/2025	04	3	2	2	4	58
12/10/2025	05	3	2	2	5	58
12/10/2025	06	3	2	1	4	55
12/10/2025	07	3	2	4	6	65
12/10/2025	08	3	2	4	6	59
12/10/2025	09	3	2	4	7	55
12/10/2025	10	3	2	9	12	47
12/10/2025	11	3	2	8	11	62
12/10/2025	12	3	2	2	5	73
12/10/2025	13	3	2	1	4	77
12/10/2025	14	3	2	2	5	87
12/10/2025	15	3	2	2	4	84
12/10/2025	16	3	2	2	4	89
12/10/2025	17	3	2	4	7	86
12/10/2025	18	3	2	7	9	77
12/10/2025	19	3	2	7	9	74
12/10/2025	20	3	2	7	9	73
12/10/2025	21	3	2	6	9	70
12/10/2025	22	3	2	7	9	63
12/10/2025	23	3	2	7	9	61
13/10/2025	00	3	2	3	5	49
13/10/2025	01	3	2	1	4	51
13/10/2025	02	3	2	1	3	53
13/10/2025	03	3	2	1	4	38
13/10/2025	04	3	2	5	8	26
13/10/2025	05	3	2	10	13	15
13/10/2025	06	3	21	32	63	8
13/10/2025	07	3	2	32	35	19
13/10/2025	08	3	2	25	27	35
13/10/2025	09	3	2	13	16	56
13/10/2025	10	3	2	9	12	61
13/10/2025	11	3	2	11	14	60
13/10/2025	12	3	2	16	19	52
13/10/2025	13	3	2	19	21	43
13/10/2025	14	3	2	13	16	54
13/10/2025	15	3	2	8	11	66
13/10/2025	16	3	2	8	11	66
13/10/2025	17	3	2	11	14	62
13/10/2025	18	3	2	10	12	55
13/10/2025	19	3	2	12	14	51
13/10/2025	20	3	2	17	20	43
13/10/2025	21	3	2	21	24	23
13/10/2025	22	3	2	24	27	13
13/10/2025	23	3	2	16	18	18
14/10/2025	00	3	2	11	13	23
14/10/2025	01	3	2	6	8	36
14/10/2025	02	3	2	2	4	70
14/10/2025	03	3	2	1	3	79
14/10/2025	04	3	2	2	5	67
14/10/2025	05	3	2	8	10	46
14/10/2025	06	3	2	18	20	29
14/10/2025	07	3	35	42	96	9
14/10/2025	08	3	31	34	82	13
14/10/2025	09	3	8	18	31	25
14/10/2025	10	3	8	21	32	29
14/10/2025	11	3	10	21	36	41
14/10/2025	12	3	3	12	16	63
14/10/2025	13	3	2	13	16	66
14/10/2025	14	3	2	3	5	77
14/10/2025	15	3	2	2	5	82
14/10/2025	16	3	2	3	6	88
14/10/2025	17	3	2	5	8	91
14/10/2025	18	3	2	5	7	76
14/10/2025	19	3	2	8	11	64
14/10/2025	20	3	2	11	14	40
14/10/2025	21	3	2	15	18	38
14/10/2025	22	3	2	13	16	41
14/10/2025	23	3	2	9	11	46
15/10/2025	00	3	2	8	10	40
15/10/2025	01	3	2	9	11	34
15/10/2025	02	3	2	7	10	30
15/10/2025	03	3	2	5	8	27
15/10/2025	04	3	2	8	10	21
15/10/2025	05	3	2	12	15	13
15/10/2025	06	3	24	31	68	8
15/10/2025	07	3	51	34	112	6
15/10/2025	08	3	27	31	72	11
15/10/2025	09	3	9	21	34	25
15/10/2025	10	3	5	17	24	33
15/10/2025	11	3	2	7	10	70
15/10/2025	12	3	2	4	6	79
15/10/2025	13	3	2	3	6	85
15/10/2025	14	3	2	3	5	89
15/10/2025	15	3	2	2	4	87
15/10/2025	16	3	2	4	6	82
15/10/2025	17	3	2	5	8	77
15/10/2025	18	3	2	8	10	74
15/10/2025	19	3	2	9	12	66
15/10/2025	20	3	2	8	10	63
15/10/2025	21	3	2	11	14	44
15/10/2025	22	3	2	17	20	25
15/10/2025	23	3	2	23	25	15
16/10/2025	00	3	2	24	27	13
16/10/2025	01	3	2	13	16	20
16/10/2025	02	3	2	10	12	18
16/10/2025	03	3	2	9	12	14
16/10/2025	04	3	2	10	12	14
16/10/2025	05	3	2	16	18	11
16/10/2025	06	3	18	24	51	5
16/10/2025	07	3	34	24	77	6
16/10/2025	08	3	47	34	106	7
16/10/2025	09	3	60	41	133	11
16/10/2025	10	3	15	31	53	36
16/10/2025	11	3	3	14	18	65
16/10/2025	12	3	3	8	11	73
16/10/2025	13	3	2	11	13	80
16/10/2025	14	3	3	26	30	67
16/10/2025	15	3	3	26	30	67
16/10/2025	16	3	2	19	22	75
16/10/2025	17	3	2	19	21	70
16/10/2025	18	3	2	20	22	67
16/10/2025	19	3	2	18	21	62
16/10/2025	20	3	2	17	20	63
16/10/2025	21	3	2	18	20	61
16/10/2025	22	3	2	13	15	62
16/10/2025	23	3	2	10	12	52
17/10/2025	00	3	2	9	11	45
17/10/2025	01	3	2	4	7	45
17/10/2025	02	3	2	3	5	37
17/10/2025	03	3	2	4	6	34
17/10/2025	04	3	2	5	8	34
17/10/2025	05	3	2	10	12	25
17/10/2025	06	3	8	31	44	12
17/10/2025	07	3	14	34	55	9
17/10/2025	08	3	16	28	53	14
17/10/2025	09	3	9	21	34	27
17/10/2025	10	3	4	14	21	49
17/10/2025	11	3	2	11	13	69
17/10/2025	12	3	2	13	15	75
17/10/2025	13	3	2	10	13	81
17/10/2025	14	3	3	21	25	70
17/10/2025	15	3	2	15	17	81
17/10/2025	16	3	2	13	16	81
17/10/2025	17	3	2	11	14	79
17/10/2025	18	3	2	23	26	61
17/10/2025	19	3	2	19	22	67
17/10/2025	20	3	2	14	17	69
17/10/2025	21	3	2	14	17	64
17/10/2025	22	3	2	8	11	73
17/10/2025	23	3	2	8	10	61
18/10/2025	00	3	2	6	9	58
18/10/2025	01	3	2	4	7	50
18/10/2025	02	3	2	3	5	49
18/10/2025	03	3	2	7	9	43
18/10/2025	04	3	2	8	11	40
18/10/2025	05	3	2	7	10	37
18/10/2025	06	3	2	8	11	32
18/10/2025	07	3	4	18	24	24
18/10/2025	08	3	7	15	25	28
18/10/2025	09	3	2	9	13	36
18/10/2025	10	3	2	9	12	47
18/10/2025	11	3	2	9	11	63
18/10/2025	12	3	2	6	9	76
18/10/2025	13	3	2	10	12	76
18/10/2025	14	3	8	32	43	55
18/10/2025	15	3	4	23	30	64
18/10/2025	16	3	2	18	21	69
18/10/2025	17	3	2	23	26	62
18/10/2025	18	3	2	26	28	62
18/10/2025	19	3	2	23	26	57
18/10/2025	20	3	2	22	24	48
18/10/2025	21	3	2	20	22	33
18/10/2025	22	3	2	16	19	32
18/10/2025	23	3	2	12	14	29
19/10/2025	00	3	1	17	19	18
19/10/2025	01	3	1	21	23	14
19/10/2025	02	3	2	12	15	25
19/10/2025	03	3	2	7	10	30
19/10/2025	04	3	2	6	8	31
19/10/2025	05	3	2	5	7	28
19/10/2025	06	3	2	10	13	21
19/10/2025	07	3	2	13	15	21
19/10/2025	08	3	2	11	14	28
19/10/2025	09	3	2	11	14	38
19/10/2025	10	3	2	8	11	57
19/10/2025	11	3	2	5	7	64
19/10/2025	12	3	2	3	5	73
19/10/2025	13	3	2	4	6	74
19/10/2025	14	3	2	7	10	75
19/10/2025	15	3	2	10	12	72
19/10/2025	16	3	2	9	12	77
19/10/2025	17	3	2	5	7	80
19/10/2025	18	3	2	7	9	74
19/10/2025	19	3	1	10	12	61
19/10/2025	20	3	1	24	26	35
19/10/2025	21	3	1	27	28	26
19/10/2025	22	3	1	18	20	33
19/10/2025	23	3	1	10	12	38
20/10/2025	00	3	1	7	9	40
20/10/2025	01	3	1	14	15	28
20/10/2025	02	3	1	13	14	27
20/10/2025	03	3	1	7	8	32
20/10/2025	04	3	1	9	11	22
20/10/2025	05	3	1	18	20	18
20/10/2025	06	3	14	37	59	17
20/10/2025	07	3	6	34	43	22
20/10/2025	08	3	1	15	17	47
20/10/2025	09	3	2	10	12	57
20/10/2025	10	3	2	8	10	60
20/10/2025	11	3	3	11	15	56
20/10/2025	12	3	2	6	9	56
20/10/2025	13	3	2	6	9	58
20/10/2025	14	3	2	7	9	59
20/10/2025	15	3	2	10	12	56
20/10/2025	16	3	2	14	17	47
20/10/2025	17	3	2	25	28	30
20/10/2025	18	3	2	31	33	22
20/10/2025	19	3	2	34	37	17
20/10/2025	20	3	5	40	48	8
20/10/2025	21	3	6	28	37	23
20/10/2025	22	3	2	25	28	17
20/10/2025	23	3	2	18	21	28
21/10/2025	00	3	2	6	8	52
21/10/2025	01	3	2	1	3	62
21/10/2025	02	3	2	3	5	50
21/10/2025	03	3	2	3	6	50
21/10/2025	04	3	2	3	5	55
21/10/2025	05	3	2	7	9	50
21/10/2025	06	3	4	18	24	44
21/10/2025	07	3	2	18	21	44
21/10/2025	08	3	2	10	13	56
21/10/2025	11	3	2	7	9	56
21/10/2025	12	3	2	5	7	57
21/10/2025	13	3	2	5	8	56
21/10/2025	14	3	2	5	8	53
21/10/2025	15	3	2	8	10	49
21/10/2025	16	3	2	8	10	45
21/10/2025	17	3	2	11	14	38
21/10/2025	18	3	2	13	16	35
21/10/2025	19	3	2	17	20	28
21/10/2025	20	3	2	17	19	27
21/10/2025	21	3	2	8	11	36
21/10/2025	22	3	2	4	7	39
21/10/2025	23	3	2	2	5	38
22/10/2025	00	3	2	1	4	43
22/10/2025	01	3	2	2	4	42
22/10/2025	02	3	2	1	3	44
22/10/2025	03	3	2	1	3	41
22/10/2025	04	3	2	2	4	35
22/10/2025	05	3	2	10	12	25
22/10/2025	06	3	2	14	17	23
22/10/2025	07	3	6	28	36	15
22/10/2025	08	3	3	19	24	26
22/10/2025	09	3	3	13	18	32
22/10/2025	10	3	2	9	11	39
22/10/2025	11	3	2	6	8	48
22/10/2025	12	3	2	5	8	48
22/10/2025	13	3	2	4	7	51
22/10/2025	14	3	2	4	7	52
22/10/2025	15	3	2	8	11	50
22/10/2025	16	3	2	10	12	50
22/10/2025	17	3	2	12	14	47
22/10/2025	18	3	2	14	16	44
22/10/2025	19	3	2	13	15	44
22/10/2025	20	3	2	17	19	41
22/10/2025	21	3	2	9	11	50
22/10/2025	22	3	2	3	5	53
22/10/2025	23	3	2	1	4	55
23/10/2025	00	3	2	1	3	53
23/10/2025	01	3	2	1	3	53
23/10/2025	02	3	2	1	3	52
23/10/2025	03	3	2	1	3	53
23/10/2025	04	3	2	2	4	48
23/10/2025	05	3	2	3	6	45
23/10/2025	06	3	2	6	8	40
23/10/2025	07	3	2	10	13	34
23/10/2025	08	3	2	8	10	34
23/10/2025	09	3	2	4	6	39
23/10/2025	10	3	2	3	5	40
23/10/2025	11	3	2	4	6	44
23/10/2025	12	3	2	3	6	49
23/10/2025	13	3	2	3	6	55
23/10/2025	14	3	2	5	7	62
23/10/2025	15	3	2	6	9	67
23/10/2025	16	3	2	12	15	65
23/10/2025	17	3	2	12	14	67
23/10/2025	18	3	2	17	19	49
23/10/2025	19	3	2	19	21	47
23/10/2025	20	3	2	9	12	72
23/10/2025	21	3	2	16	19	60
23/10/2025	22	3	2	32	34	43
23/10/2025	23	3	2	27	29	49
24/10/2025	00	3	2	24	26	48
24/10/2025	01	3	2	8	11	66
24/10/2025	02	3	2	5	7	53
24/10/2025	03	3	2	8	10	41
24/10/2025	04	3	6	11	20	39
24/10/2025	05	3	2	14	17	30
24/10/2025	06	3	11	31	48	12
24/10/2025	07	3	47	46	117	4
24/10/2025	08	3	55	44	128	4
24/10/2025	09	3	28	40	84	12
24/10/2025	10	3	19	33	62	26
24/10/2025	11	3	7	15	25	47
24/10/2025	12	3	3	8	11	51
24/10/2025	13	3	2	9	12	54
24/10/2025	14	3	2	13	15	63
24/10/2025	15	3	2	13	15	74
24/10/2025	16	3	2	16	19	66
24/10/2025	17	3	2	26	29	41
24/10/2025	18	3	2	39	42	23
24/10/2025	19	3	2	34	37	34
24/10/2025	20	3	2	24	27	49
24/10/2025	21	3	2	19	21	53
24/10/2025	22	3	2	18	21	44
24/10/2025	23	3	2	25	28	26
25/10/2025	00	3	4	40	47	9
25/10/2025	01	3	2	25	28	18
25/10/2025	02	3	2	16	18	17
25/10/2025	03	3	2	13	16	19
25/10/2025	04	3	2	7	10	27
25/10/2025	05	3	2	5	7	34
25/10/2025	06	3	2	4	7	35
25/10/2025	07	3	2	7	10	31
25/10/2025	08	3	2	10	12	28
25/10/2025	09	3	2	10	13	36
25/10/2025	10	3	2	7	10	45
25/10/2025	11	3	2	4	7	54
25/10/2025	12	3	2	3	6	58
25/10/2025	13	3	2	3	6	56
25/10/2025	14	3	2	2	5	59
25/10/2025	15	3	2	2	4	59
25/10/2025	16	3	2	5	7	58
25/10/2025	17	3	2	10	13	69
25/10/2025	18	3	2	17	19	62
25/10/2025	19	3	2	20	23	54
25/10/2025	20	3	2	11	14	67
25/10/2025	21	3	2	7	9	68
25/10/2025	22	3	2	4	7	66
25/10/2025	23	3	2	5	8	54
26/10/2025	00	3	2	2	5	58
26/10/2025	01	3	2	4	6	54
26/10/2025	02	3	2	3	6	56
26/10/2025	03	3	2	1	3	62
26/10/2025	04	3	2	1	3	66
26/10/2025	05	3	2	1	3	61
26/10/2025	06	3	2	3	6	55
26/10/2025	07	3	2	1	4	64
26/10/2025	08	3	2	5	8	54
26/10/2025	09	3	2	13	16	41
26/10/2025	10	3	2	5	7	46
26/10/2025	11	3	2	2	5	55
26/10/2025	12	3	2	1	4	66
26/10/2025	13	3	2	3	5	55
26/10/2025	14	3	2	4	6	56
26/10/2025	15	3	2	3	5	58
26/10/2025	16	3	2	8	10	49
26/10/2025	17	3	2	6	9	45
26/10/2025	18	3	2	9	11	32
26/10/2025	19	3	2	13	15	33
26/10/2025	20	3	2	21	24	14
26/10/2025	21	3	4	25	31	7
26/10/2025	22	3	4	24	30	6
26/10/2025	23	3	3	21	25	16
27/10/2025	00	3	2	11	14	27
27/10/2025	01	3	2	6	9	30
27/10/2025	02	3	2	2	5	35
27/10/2025	03	3	2	2	4	38
27/10/2025	04	3	2	2	4	38
27/10/2025	05	3	6	7	16	31
27/10/2025	06	3	2	13	15	27
27/10/2025	07	3	14	37	59	10
27/10/2025	08	3	25	36	73	12
27/10/2025	09	3	24	28	65	19
27/10/2025	10	3	10	18	33	31
27/10/2025	11	3	7	13	23	39
27/10/2025	12	3	3	10	14	50
27/10/2025	13	3	3	9	13	56
27/10/2025	14	3	2	8	10	59
27/10/2025	15	3	2	7	10	61
27/10/2025	16	3	6	27	35	41
27/10/2025	17	3	4	30	35	36
27/10/2025	18	3	2	19	22	53
27/10/2025	19	3	2	22	24	38
27/10/2025	20	3	2	30	33	19
27/10/2025	21	3	3	44	48	3
27/10/2025	22	3	14	42	64	3
27/10/2025	23	3	10	37	52	5
28/10/2025	00	3	2	19	22	16
28/10/2025	01	3	2	13	16	18
28/10/2025	02	3	2	8	11	24
28/10/2025	03	3	2	5	7	28
28/10/2025	04	3	2	5	7	28
28/10/2025	05	3	3	9	13	24
28/10/2025	06	3	2	15	18	18
28/10/2025	07	3	28	44	87	10
28/10/2025	08	3	48	40	113	7
28/10/2025	09	3	18	23	51	18
28/10/2025	10	3	8	15	28	29
28/10/2025	11	3	5	14	21	40
28/10/2025	12	3	21	32	64	33
28/10/2025	13	3	38	47	105	20
28/10/2025	14	3	12	31	49	41
28/10/2025	15	3	3	23	28	59
28/10/2025	16	3	2	20	22	63
28/10/2025	17	3	2	22	25	57
28/10/2025	18	3	2	26	28	52
28/10/2025	19	3	2	21	24	47
28/10/2025	20	3	2	38	41	21
28/10/2025	21	3	8	51	63	5
28/10/2025	22	3	4	40	45	9
28/10/2025	23	3	2	29	31	15
29/10/2025	00	3	2	19	21	25
29/10/2025	01	3	2	14	17	24
29/10/2025	02	3	2	14	17	21
29/10/2025	03	3	2	12	14	24
29/10/2025	04	3	2	11	13	22
29/10/2025	05	3	2	12	14	19
29/10/2025	06	3	2	15	18	11
29/10/2025	07	3	14	31	52	3
29/10/2025	08	3	33	35	86	5
29/10/2025	09	3	18	27	54	12
29/10/2025	10	3	10	25	40	22
29/10/2025	11	3	3	15	20	47
29/10/2025	12	3	2	12	15	58
29/10/2025	13	3	5	23	31	52
29/10/2025	14	3	4	17	22	67
29/10/2025	15	3	2	14	17	70
29/10/2025	16	3	3	36	40	42
29/10/2025	17	3	6	59	68	12
29/10/2025	18	3	32	67	117	3
29/10/2025	19	3	30	64	110	4
29/10/2025	20	3	2	29	32	25
29/10/2025	21	3	2	24	26	17
29/10/2025	22	3	2	20	23	29
29/10/2025	23	3	2	10	13	43
30/10/2025	00	3	2	5	8	36
30/10/2025	01	3	2	3	6	38
30/10/2025	02	3	2	4	7	20
30/10/2025	03	3	2	5	8	21
30/10/2025	04	3	2	4	6	21
30/10/2025	05	3	2	4	7	18
30/10/2025	06	3	2	14	17	7
30/10/2025	07	3	32	29	77	2
30/10/2025	08	3	27	30	71	7
30/10/2025	09	3	20	26	57	14
30/10/2025	10	3	18	23	51	21
30/10/2025	11	3	7	9	19	34
30/10/2025	12	3	2	5	8	47
30/10/2025	13	3	2	6	9	52
30/10/2025	14	3	2	9	13	47
30/10/2025	15	3	5	24	31	41
30/10/2025	16	3	4	17	23	47
30/10/2025	17	3	2	12	15	47
30/10/2025	18	3	2	15	17	45
30/10/2025	19	3	2	16	18	43
30/10/2025	20	3	2	25	28	35
30/10/2025	21	3	2	27	29	29
30/10/2025	22	3	2	17	19	36
30/10/2025	23	3	2	13	16	39
31/10/2025	00	3	2	4	6	50
31/10/2025	01	3	2	3	5	46
31/10/2025	02	3	2	3	5	47
31/10/2025	03	3	2	5	8	40
31/10/2025	04	3	2	7	10	33
31/10/2025	05	3	2	7	10	33
31/10/2025	06	3	2	12	15	26
31/10/2025	07	3	5	19	26	19
31/10/2025	08	3	6	24	34	15
31/10/2025	09	3	8	19	31	26
31/10/2025	10	3	4	15	21	37
31/10/2025	11	3	2	9	12	46
31/10/2025	12	3	2	8	11	55
31/10/2025	13	3	2	8	11	57
31/10/2025	14	3	2	11	14	52
31/10/2025	15	3	2	10	13	55
31/10/2025	16	3	2	10	12	57
31/10/2025	17	3	2	15	17	53
31/10/2025	18	3	2	18	21	45
31/10/2025	19	3	2	20	22	43
31/10/2025	20	3	2	24	27	37
31/10/2025	21	3	2	22	25	38
31/10/2025	22	3	2	18	21	39
31/10/2025	23	3	2	19	22	37
01/11/2025	00	3	2	16	18	37
01/11/2025	01	3	2	19	21	27
01/11/2025	02	3	2	10	13	44
01/11/2025	03	3	2	7	10	49
01/11/2025	04	3	2	5	8	48
01/11/2025	05	3	2	6	9	44
01/11/2025	06	3	2	9	12	38
01/11/2025	07	3	2	8	11	42
01/11/2025	08	3	2	6	9	47
01/11/2025	09	3	2	4	7	52
01/11/2025	10	3	2	3	5	59
01/11/2025	11	3	2	3	6	65
01/11/2025	12	3	2	3	6	69
01/11/2025	13	3	2	3	5	70
01/11/2025	14	3	2	3	5	68
01/11/2025	15	3	2	3	6	71
01/11/2025	16	3	2	3	6	69
01/11/2025	17	3	2	8	11	59
01/11/2025	18	3	2	10	13	62
01/11/2025	19	3	2	12	14	64
01/11/2025	20	3	2	13	15	60
01/11/2025	21	3	2	21	23	46
01/11/2025	22	3	2	14	17	58
01/11/2025	23	3	2	9	12	63
02/11/2025	00	3	2	8	11	61
02/11/2025	01	3	2	8	11	55
02/11/2025	02	3	2	7	10	59
02/11/2025	03	3	2	5	8	52
02/11/2025	04	3	2	6	8	54
02/11/2025	05	3	2	2	4	54
02/11/2025	06	3	2	3	6	53
02/11/2025	07	3	2	4	6	53
02/11/2025	08	3	2	2	4	54
02/11/2025	09	3	2	2	4	50
02/11/2025	10	3	2	2	4	51
02/11/2025	11	3	1	1	3	56
02/11/2025	12	3	1	1	2	64
02/11/2025	13	3	1	1	2	69
02/11/2025	14	3	1	1	3	71
02/11/2025	15	3	1	2	3	74
02/11/2025	16	3	1	4	5	68
02/11/2025	17	3	2	27	30	33
02/11/2025	18	3	1	15	17	48
02/11/2025	19	3	1	6	8	62
02/11/2025	20	3	1	11	13	47
02/11/2025	21	3	1	11	12	45
02/11/2025	22	3	1	3	3	58
02/11/2025	23	3	1	3	5	54
03/11/2025	00	3	1	6	8	44
03/11/2025	01	3	1	7	9	38
03/11/2025	02	3	1	6	7	36
03/11/2025	03	3	1	2	4	42
03/11/2025	04	3	1	1	3	43
03/11/2025	05	3	1	4	6	38
03/11/2025	06	3	1	13	14	31
03/11/2025	07	3	6	30	39	16
03/11/2025	08	3	17	35	61	13
03/11/2025	09	3	16	29	53	21
03/11/2025	10	3	9	20	34	33
03/11/2025	11	3	3	11	15	47
03/11/2025	13	3	3	19	23	53
03/11/2025	14	3	1	12	14	63
03/11/2025	15	3	1	8	11	66
03/11/2025	16	3	1	27	29	47
03/11/2025	17	3	2	39	41	31
03/11/2025	18	3	1	49	50	16
03/11/2025	19	3	1	56	58	10
03/11/2025	20	3	1	38	39	25
03/11/2025	21	3	1	38	40	14
03/11/2025	22	3	28	49	92	6
03/11/2025	23	3	2	38	40	6
04/11/2025	00	3	1	28	30	14
04/11/2025	01	3	1	9	11	31
04/11/2025	02	3	1	5	7	35
04/11/2025	03	3	1	4	5	35
04/11/2025	04	3	1	5	6	32
04/11/2025	05	3	1	6	7	28
04/11/2025	06	3	1	12	13	19
04/11/2025	07	3	18	31	58	8
04/11/2025	08	3	19	28	57	11
04/11/2025	09	3	8	18	30	22
04/11/2025	10	3	8	16	27	34
04/11/2025	11	3	1	8	10	56
04/11/2025	12	3	1	8	9	64
04/11/2025	13	3	2	13	16	62
04/11/2025	14	3	11	37	54	43
04/11/2025	15	3	3	21	25	70
04/11/2025	16	3	1	12	13	76
04/11/2025	17	3	1	13	14	72
04/11/2025	18	3	1	27	28	46
04/11/2025	19	3	1	37	38	28
04/11/2025	20	3	1	33	34	30
04/11/2025	21	3	1	23	24	36
04/11/2025	22	3	1	33	34	20
04/11/2025	23	3	1	36	37	14
05/11/2025	00	3	1	27	27	11
05/11/2025	01	3	1	16	17	14
05/11/2025	02	3	1	13	14	14
05/11/2025	03	3	1	10	11	18
05/11/2025	04	3	1	7	8	19
05/11/2025	05	3	1	7	8	15
05/11/2025	06	3	1	13	13	11
05/11/2025	07	3	11	24	41	3
05/11/2025	08	3	49	32	106	4
05/11/2025	09	3	43	41	106	9
05/11/2025	10	3	14	31	52	26
05/11/2025	11	3	2	15	17	50
05/11/2025	12	3	1	3	4	71
05/11/2025	13	3	1	3	4	76
05/11/2025	14	3	1	4	5	76
05/11/2025	15	3	1	4	5	79
05/11/2025	16	3	1	2	3	79
05/11/2025	17	3	1	5	6	72
05/11/2025	18	3	1	8	10	68
05/11/2025	19	3	1	9	10	64
05/11/2025	20	3	1	11	12	53
05/11/2025	21	3	1	22	24	42
05/11/2025	22	3	1	16	18	52
05/11/2025	23	3	1	17	19	38
06/11/2025	00	3	1	17	18	20
06/11/2025	01	3	1	15	17	11
06/11/2025	02	3	1	16	17	21
06/11/2025	03	3	1	10	12	34
06/11/2025	04	3	1	3	4	58
06/11/2025	05	3	1	1	2	65
06/11/2025	06	3	1	3	4	66
06/11/2025	07	3	1	7	8	60
06/11/2025	08	3	1	12	13	53
06/11/2025	09	3	1	10	12	53
06/11/2025	10	3	1	5	6	58
06/11/2025	11	3	1	3	4	59
06/11/2025	12	3	1	2	4	62
06/11/2025	13	3	1	3	4	63
06/11/2025	14	3	1	2	3	63
06/11/2025	15	3	1	3	4	65
06/11/2025	16	3	1	3	5	64
06/11/2025	17	3	1	8	10	56
06/11/2025	18	3	1	13	15	52
06/11/2025	19	3	1	19	20	48
06/11/2025	20	3	1	12	14	53
06/11/2025	21	3	1	10	12	52
06/11/2025	22	3	1	10	11	53
06/11/2025	23	3	1	5	7	58
07/11/2025	00	3	1	3	5	56
07/11/2025	01	3	1	1	3	54
07/11/2025	02	3	1	1	3	53
07/11/2025	03	3	1	2	3	51
07/11/2025	04	3	1	3	5	49
07/11/2025	05	3	1	3	5	48
07/11/2025	06	3	1	11	12	37
07/11/2025	07	3	5	34	42	21
07/11/2025	08	3	22	37	70	18
07/11/2025	09	3	7	16	26	38
07/11/2025	10	3	1	9	11	53
07/11/2025	11	3	2	7	10	54
07/11/2025	12	3	1	6	8	56
07/11/2025	13	3	2	7	9	57
07/11/2025	14	3	1	5	7	60
07/11/2025	15	3	1	5	7	61
07/11/2025	16	3	1	7	10	58
07/11/2025	17	3	1	15	17	47
07/11/2025	18	3	1	16	18	46
07/11/2025	19	3	1	16	18	47
07/11/2025	20	3	1	12	14	48
07/11/2025	21	3	1	13	15	43
07/11/2025	22	3	1	17	19	28
07/11/2025	23	3	1	18	20	26
08/11/2025	00	3	1	13	15	25
08/11/2025	01	3	1	9	11	33
08/11/2025	02	3	1	9	11	35
08/11/2025	03	3	1	7	9	36
08/11/2025	04	3	1	3	5	49
08/11/2025	05	3	1	3	4	44
08/11/2025	06	3	1	6	8	42
08/11/2025	07	3	1	13	15	33
08/11/2025	08	3	1	8	10	42
08/11/2025	09	3	1	6	8	52
08/11/2025	10	3	1	1	3	64
08/11/2025	11	3	1	1	3	61
08/11/2025	12	3	1	1	3	65
08/11/2025	13	3	1	1	2	64
08/11/2025	14	3	1	1	2	63
08/11/2025	15	3	1	1	2	63
08/11/2025	16	3	1	1	2	64
08/11/2025	17	3	1	3	5	60
08/11/2025	18	3	1	6	8	57
08/11/2025	19	3	1	3	5	62
08/11/2025	20	3	1	4	6	58
08/11/2025	21	3	1	7	9	54
08/11/2025	22	3	1	6	8	56
08/11/2025	23	3	1	5	7	55
09/11/2025	00	3	1	7	10	47
09/11/2025	01	3	1	10	12	38
09/11/2025	02	3	1	9	11	37
09/11/2025	03	3	1	6	8	40
09/11/2025	04	3	1	3	5	43
09/11/2025	05	3	1	3	5	38
09/11/2025	06	3	1	5	7	34
09/11/2025	07	3	1	9	11	31
09/11/2025	08	3	1	6	8	36
09/11/2025	09	3	1	5	7	35
09/11/2025	10	3	1	7	9	38
09/11/2025	11	3	1	4	6	52
09/11/2025	12	3	1	1	3	56
09/11/2025	13	3	1	1	3	60
09/11/2025	14	3	1	2	4	65
09/11/2025	15	3	1	2	4	66
09/11/2025	16	3	2	24	27	41
09/11/2025	17	3	1	25	27	35
09/11/2025	18	3	1	44	46	19
09/11/2025	19	3	1	28	30	29
09/11/2025	20	3	1	37	39	10
09/11/2025	21	3	18	42	70	4
09/11/2025	22	3	7	40	50	5
09/11/2025	23	3	1	19	21	18
10/11/2025	00	3	1	11	13	28
10/11/2025	01	3	1	9	11	26
10/11/2025	02	3	1	8	10	25
10/11/2025	03	3	1	8	10	24
10/11/2025	04	3	1	6	8	22
10/11/2025	05	3	1	10	12	21
10/11/2025	06	3	1	16	18	13
10/11/2025	07	3	22	34	68	5
10/11/2025	08	4	68	42	147	5
10/11/2025	09	3	45	36	105	13
10/11/2025	10	3	22	26	61	22
10/11/2025	11	3	9	19	33	31
10/11/2025	12	3	8	18	29	36
10/11/2025	13	3	3	19	24	41
10/11/2025	14	3	1	13	16	47
10/11/2025	15	3	2	12	16	52
10/11/2025	16	3	6	31	40	31
10/11/2025	17	3	1	25	28	36
10/11/2025	18	3	1	29	31	29
10/11/2025	19	3	1	28	30	32
10/11/2025	20	3	2	23	25	35
10/11/2025	21	3	1	32	35	15
10/11/2025	22	3	16	48	72	3
10/11/2025	23	3	7	36	47	5
11/11/2025	00	3	1	28	30	8
11/11/2025	01	3	1	22	24	9
11/11/2025	02	3	1	14	16	18
11/11/2025	03	3	1	9	11	23
11/11/2025	04	3	1	9	11	18
11/11/2025	05	3	1	16	18	11
11/11/2025	06	3	1	21	23	6
