Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/10/2025	05	12	10	3	1	3	16	5	36
29/10/2025	06	12	10	3	1	3	16	4	32
29/10/2025	07	12	10	3	1	3	15	4	26
29/10/2025	08	12	10	3	1	3	14	4	40
29/10/2025	09	11	9	3	2	7	14	9	31
29/10/2025	10	9	8	3	1	6	12	8	37
29/10/2025	11	9	8	3	1	5	12	7	42
29/10/2025	12	9	7	3	2	5	12	8	41
29/10/2025	13	6	5	3	1	5	9	7	44
29/10/2025	14	4	3	3	1	2	7	4	49
29/10/2025	15	4	3	3	1	2	7	3	51
29/10/2025	16	3	2	3	1	2	5	3	55
29/10/2025	17	2	1	3	1	2	3	3	58
29/10/2025	18	1	1	3	1	2	3	3	64
29/10/2025	19	1	1	3	1	2	3	3	66
29/10/2025	20	1	1	3	1	2	1	3	71
29/10/2025	21	1	1	3	1	2	2	3	62
29/10/2025	22	1	1	3	1	2	2	3	57
29/10/2025	23	1	1	3	1	1	3	3	58
30/10/2025	00	1	1	3	1	1	3	3	53
30/10/2025	01	1	1	3	1	1	2	3	48
30/10/2025	02	1	1	3	1	1	1	3	50
30/10/2025	03	1	1	3	1	1	2	2	45
30/10/2025	04	1	1	3	1	1	2	2	36
30/10/2025	05	1	1	3	1	2	2	3	29
30/10/2025	06	1	1	3	1	3	3	4	23
30/10/2025	07	1	1	3	1	3	4	4	23
30/10/2025	08	1	1	3	1	3	4	4	23
30/10/2025	09	2	2	3	3	4	5	8	16
30/10/2025	10	2	1	3	2	2	4	4	44
30/10/2025	11	1	1	3	1	2	4	3	56
30/10/2025	12	1	1	3	1	2	3	3	62
30/10/2025	13	1	1	3	1	2	3	3	65
30/10/2025	14	2	2	3	1	2	3	4	68
30/10/2025	15	2	1	3	1	2	3	3	66
30/10/2025	16	2	2	3	1	2	3	3	64
30/10/2025	17	2	1	3	1	2	3	3	63
30/10/2025	18	2	1	3	1	2	3	3	60
30/10/2025	19	2	2	3	1	2	4	4	48
30/10/2025	20	4	3	3	1	3	6	5	37
30/10/2025	21	2	2	3	1	2	4	4	42
30/10/2025	22	2	2	3	1	2	5	3	41
30/10/2025	23	3	2	3	1	2	5	3	45
31/10/2025	00	3	2	3	1	3	5	4	23
31/10/2025	01	3	2	3	1	2	5	3	23
31/10/2025	02	2	2	3	1	3	4	4	16
31/10/2025	03	3	2	3	1	1	5	3	17
31/10/2025	04	3	3	3	1	1	5	3	16
31/10/2025	05	3	3	3	1	1	5	3	15
31/10/2025	06	4	3	3	1	1	5	2	16
31/10/2025	07	4	4	3	1	1	7	2	13
31/10/2025	08	5	4	3	1	1	7	2	15
31/10/2025	09	7	6	3	1	3	9	4	24
31/10/2025	10	6	5	3	1	1	8	2	33
31/10/2025	11	6	5	3	1	1	8	3	46
31/10/2025	12	6	4	3	1	2	9	3	57
31/10/2025	13	5	4	3	1	2	8	3	65
31/10/2025	14	6	5	3	1	2	9	3	67
31/10/2025	15	5	4	3	1	2	8	3	72
31/10/2025	16	4	3	3	1	2	7	3	71
31/10/2025	17	4	3	3	1	2	7	3	68
31/10/2025	18	3	2	3	1	2	6	3	62
31/10/2025	19	3	2	3	1	2	6	3	53
31/10/2025	20	4	3	3	1	2	7	3	52
31/10/2025	21	4	3	3	1	3	7	5	41
31/10/2025	22	5	3	3	1	7	8	8	28
31/10/2025	23	4	3	3	1	3	7	5	33
01/11/2025	00	4	3	3	1	2	7	4	37
01/11/2025	01	4	3	3	1	1	7	2	42
01/11/2025	02	4	3	3	1	1	7	2	33
01/11/2025	03	4	3	3	1	1	7	2	36
01/11/2025	04	4	3	3	1	1	6	2	29
01/11/2025	05	4	3	3	1	1	6	2	30
01/11/2025	06	3	3	3	1	1	6	2	22
01/11/2025	07	4	3	3	1	1	6	2	26
01/11/2025	08	4	3	3	1	2	6	3	28
01/11/2025	09	3	2	3	1	3	7	4	49
01/11/2025	10	4	2	3	1	1	7	2	76
01/11/2025	11	4	2	3	1	2	7	3	78
01/11/2025	12	4	2	3	1	2	6	3	79
01/11/2025	13	4	3	3	1	2	7	3	81
01/11/2025	14	3	2	3	1	2	6	3	82
01/11/2025	15	3	2	3	1	2	5	3	83
01/11/2025	16	3	2	3	1	2	5	3	84
01/11/2025	17	4	3	3	1	2	6	3	85
01/11/2025	18	4	3	3	1	2	6	3	78
01/11/2025	19	9	7	3	1	3	12	5	62
01/11/2025	20	5	4	3	1	4	7	5	52
01/11/2025	21	5	3	3	1	3	7	4	68
01/11/2025	22	4	3	3	1	2	7	3	61
01/11/2025	23	4	3	3	1	2	7	3	59
02/11/2025	00	4	3	3	1	2	7	3	46
02/11/2025	01	4	3	3	1	1	7	2	62
02/11/2025	02	4	3	3	1	1	6	2	63
02/11/2025	03	3	2	3	1	1	6	3	62
02/11/2025	04	3	2	3	1	1	7	3	56
02/11/2025	05	4	2	3	1	1	9	3	50
02/11/2025	06	4	3	3	1	2	7	3	41
02/11/2025	07	4	3	3	1	2	6	4	26
02/11/2025	08	2	2	3	1	3	3	4	37
02/11/2025	09	1	1	3	1	1	2	3	55
02/11/2025	10	1	1	3	1	1	2	3	62
02/11/2025	11	1	1	3	1	2	2	3	71
02/11/2025	12	1	1	3	1	2	2	3	73
02/11/2025	13	1	1	3	1	2	2	3	74
02/11/2025	14	1	1	3	1	2	2	3	75
02/11/2025	15	1	1	3	1	2	2	3	75
02/11/2025	16	1	1	3	1	2	2	3	72
02/11/2025	17	1	1	3	1	2	2	3	68
02/11/2025	18	1	1	3	1	2	3	3	63
02/11/2025	19	2	1	3	1	3	4	4	55
02/11/2025	20	1	1	3	1	4	4	5	55
02/11/2025	21	1	1	3	1	2	4	3	55
02/11/2025	22	2	2	3	1	2	5	3	43
02/11/2025	23	2	1	3	1	2	4	3	49
03/11/2025	00	1	1	3	1	1	4	2	58
03/11/2025	01	1	1	3	1	1	3	2	60
03/11/2025	02	1	1	3	1	1	3	2	57
03/11/2025	03	2	1	3	1	1	4	2	54
03/11/2025	04	1	1	3	1	1	4	2	53
03/11/2025	05	2	1	3	1	1	4	2	54
03/11/2025	06	1	1	3	1	1	4	2	55
03/11/2025	07	1	1	3	1	1	6	3	54
03/11/2025	10	1	1	3	1	1	4	2	69
03/11/2025	11	1	1	3	1	2	4	4	69
03/11/2025	12	2	1	3	1	2	6	3	73
03/11/2025	13	2	1	3	1	2	5	3	74
03/11/2025	14	1	1	3	1	2	3	3	78
03/11/2025	15	1	1	3	1	2	2	3	80
03/11/2025	16	1	1	3	1	2	4	3	79
03/11/2025	17	1	1	3	1	2	3	3	74
03/11/2025	18	2	2	3	1	6	7	8	41
03/11/2025	19	5	4	3	1	8	10	9	45
03/11/2025	20	4	2	3	1	4	9	6	45
03/11/2025	21	5	3	3	1	3	10	4	62
03/11/2025	22	6	4	3	1	3	10	4	49
03/11/2025	23	7	5	3	1	3	12	4	39
04/11/2025	00	8	6	3	1	3	14	4	47
04/11/2025	01	7	5	3	1	3	11	4	20
04/11/2025	02	9	7	3	1	4	12	5	17
04/11/2025	03	9	7	3	1	3	13	4	18
04/11/2025	04	8	6	3	1	2	12	3	10
04/11/2025	05	9	7	3	1	2	13	3	18
04/11/2025	06	9	7	3	1	2	12	3	14
04/11/2025	07	8	7	3	1	2	13	3	10
04/11/2025	08	9	7	3	1	2	13	3	14
04/11/2025	09	11	9	3	2	4	19	7	20
04/11/2025	10	11	8	3	2	4	21	7	37
04/11/2025	11	6	4	3	1	2	10	3	72
04/11/2025	12	7	5	3	1	2	11	3	70
04/11/2025	13	6	4	3	1	2	12	3	70
04/11/2025	14	4	3	3	1	2	9	3	74
04/11/2025	15	4	3	3	1	2	9	3	72
04/11/2025	16	4	3	3	1	2	9	4	71
04/11/2025	17	5	4	3	1	3	9	4	65
04/11/2025	18	4	3	3	1	4	8	5	44
04/11/2025	19	8	7	3	1	8	17	10	32
04/11/2025	20	9	7	3	1	8	18	9	32
04/11/2025	21	10	8	3	1	2	16	4	51
04/11/2025	22	23	19	3	1	2	28	3	55
04/11/2025	23	25	20	3	1	2	27	3	56
05/11/2025	00	19	15	3	1	2	20	3	58
05/11/2025	01	13	12	3	1	2	14	3	49
05/11/2025	02	12	10	3	1	2	13	3	49
05/11/2025	03	10	9	3	1	1	13	3	46
05/11/2025	04	9	8	3	1	1	12	3	45
05/11/2025	05	9	7	3	1	1	12	3	39
05/11/2025	06	7	6	3	1	1	11	3	39
05/11/2025	07	8	7	3	1	3	13	5	40
05/11/2025	08	8	7	3	1	3	13	5	42
05/11/2025	09	8	6	3	1	4	12	5	52
05/11/2025	10	7	5	3	1	4	13	5	63
05/11/2025	11	5	3	3	1	3	11	4	71
05/11/2025	12	6	4	3	1	3	12	4	72
05/11/2025	13	4	2	3	1	2	9	4	75
05/11/2025	14	6	4	3	1	2	12	3	76
05/11/2025	15	8	5	3	1	3	14	4	75
05/11/2025	16	9	7	3	1	4	17	5	73
05/11/2025	17	12	9	3	1	5	21	6	68
05/11/2025	18	14	11	3	1	6	24	7	60
05/11/2025	19	13	10	3	1	6	20	7	64
05/11/2025	20	10	7	3	1	4	15	5	67
05/11/2025	21	10	7	3	1	3	15	5	63
05/11/2025	22	9	6	3	1	4	15	5	61
05/11/2025	23	9	6	3	1	3	14	5	62
06/11/2025	00	9	6	3	1	2	14	3	65
06/11/2025	01	7	4	3	1	2	12	3	65
06/11/2025	02	4	2	3	1	2	7	3	70
06/11/2025	03	1	1	3	1	2	3	3	78
06/11/2025	04	1	1	3	1	1	2	3	71
06/11/2025	05	1	1	3	1	1	2	2	69
06/11/2025	06	1	1	3	1	1	3	2	69
06/11/2025	07	1	1	3	1	1	3	2	70
06/11/2025	08	1	1	3	1	1	2	2	68
06/11/2025	09	1	1	3	1	1	2	2	65
06/11/2025	10	1	1	3	1	1	2	2	66
06/11/2025	11	1	1	3	1	1	2	2	68
06/11/2025	12	1	1	3	1	1	2	3	68
06/11/2025	13	1	1	3	1	1	3	3	71
06/11/2025	14	1	1	3	1	2	3	3	72
06/11/2025	15	1	1	3	1	2	3	3	72
06/11/2025	16	1	1	3	1	2	3	3	73
06/11/2025	17	1	1	3	1	2	3	3	72
06/11/2025	18	1	1	3	1	2	3	3	69
06/11/2025	19	1	1	3	1	1	3	3	69
06/11/2025	20	2	1	3	1	1	4	3	68
06/11/2025	21	2	1	3	1	1	5	3	65
06/11/2025	22	2	1	3	1	1	5	2	59
06/11/2025	23	4	2	3	1	1	6	2	48
07/11/2025	00	4	2	3	1	3	6	4	47
07/11/2025	01	3	1	3	1	1	5	2	53
07/11/2025	02	3	1	3	1	1	5	2	54
07/11/2025	03	3	1	3	1	1	6	2	48
07/11/2025	04	3	1	3	1	1	6	2	46
07/11/2025	05	4	1	3	1	1	7	2	42
07/11/2025	06	4	1	3	1	1	6	2	40
07/11/2025	07	4	1	3	1	1	7	2	49
07/11/2025	08	4	1	3	1	1	10	2	46
07/11/2025	09	4	1	3	1	1	7	2	54
07/11/2025	10	3	1	3	1	1	7	2	62
07/11/2025	11	3	1	3	1	1	6	2	65
07/11/2025	12	2	1	3	1	1	5	3	67
07/11/2025	13	2	1	3	1	2	4	3	70
07/11/2025	14	3	1	3	1	2	6	3	69
07/11/2025	15	3	1	3	1	2	6	3	68
07/11/2025	16	3	1	3	1	2	5	3	68
07/11/2025	17	3	2	3	1	2	5	3	66
07/11/2025	18	3	1	3	1	1	5	3	61
07/11/2025	19	5	2	3	1	1	10	3	57
07/11/2025	20	6	3	3	1	1	11	3	55
07/11/2025	21	2	1	3	1	1	4	3	53
07/11/2025	22	2	2	3	1	2	3	3	47
07/11/2025	23	1	1	3	1	1	1	2	53
08/11/2025	00	1	1	3	1	1	2	2	52
08/11/2025	01	2	1	3	1	1	3	2	55
08/11/2025	02	1	1	3	1	1	2	2	56
08/11/2025	03	1	1	3	1	1	1	2	56
08/11/2025	04	1	1	3	1	1	1	2	62
08/11/2025	05	1	1	3	1	1	1	2	62
08/11/2025	06	1	1	3	1	1	2	2	58
08/11/2025	07	1	1	3	1	1	4	2	54
08/11/2025	08	1	1	3	1	1	3	2	56
08/11/2025	09	1	1	3	1	1	2	2	59
08/11/2025	10	1	1	3	1	1	2	2	62
08/11/2025	11	1	1	3	1	1	1	2	67
08/11/2025	12	1	1	3	1	1	1	3	68
08/11/2025	13	1	1	3	1	1	2	3	67
08/11/2025	14	1	1	3	1	2	1	3	66
08/11/2025	15	1	1	3	1	2	1	3	66
08/11/2025	16	1	1	3	1	1	1	3	66
08/11/2025	17	1	1	3	1	2	2	3	63
08/11/2025	18	1	1	3	1	1	2	3	62
08/11/2025	19	1	1	3	1	1	1	3	63
08/11/2025	20	1	1	3	1	1	1	2	65
08/11/2025	21	1	1	3	1	1	1	2	62
08/11/2025	22	1	1	3	1	1	1	2	64
08/11/2025	23	1	1	3	1	1	1	2	64
09/11/2025	00	3	2	3	1	1	4	2	63
09/11/2025	01	1	1	3	1	1	1	2	63
09/11/2025	02	1	1	3	1	1	2	2	61
09/11/2025	03	1	1	3	1	1	2	2	62
09/11/2025	04	1	1	3	1	1	2	2	60
09/11/2025	05	1	1	3	1	1	2	2	45
09/11/2025	06	1	1	3	1	1	2	2	59
09/11/2025	07	1	1	3	1	1	1	2	60
09/11/2025	08	1	1	3	1	1	2	2	61
09/11/2025	09	1	1	3	1	1	2	2	60
09/11/2025	10	1	1	3	1	1	1	2	67
09/11/2025	11	1	1	3	1	1	1	2	68
09/11/2025	12	1	1	3	1	1	1	3	65
09/11/2025	13	1	1	3	1	2	1	3	62
09/11/2025	14	1	1	3	1	2	1	3	63
09/11/2025	15	1	1	3	1	1	1	3	64
09/11/2025	16	1	1	3	1	1	1	3	61
09/11/2025	17	1	1	3	1	2	2	3	52
09/11/2025	18	1	1	3	1	4	2	5	45
09/11/2025	19	2	2	3	1	3	4	4	43
09/11/2025	20	1	1	3	1	3	4	4	40
09/11/2025	21	1	1	3	1	2	2	3	34
09/11/2025	22	2	1	3	1	3	4	4	23
09/11/2025	23	3	2	3	1	2	5	3	23
10/11/2025	00	3	2	3	1	2	5	3	17
10/11/2025	01	2	1	3	1	1	4	2	20
10/11/2025	02	2	1	3	1	1	4	2	17
10/11/2025	03	2	1	3	1	1	4	2	15
10/11/2025	04	2	2	3	1	1	5	2	13
10/11/2025	05	2	2	3	1	1	4	2	11
10/11/2025	06	2	2	3	1	1	4	2	13
10/11/2025	07	2	1	3	1	6	4	7	4
10/11/2025	10	2	1	3	1	1	4	2	35
10/11/2025	11	2	1	3	1	1	4	3	42
10/11/2025	12	2	1	3	1	2	4	3	54
10/11/2025	13	2	1	3	1	2	3	3	59
10/11/2025	14	1	1	3	1	2	3	3	67
10/11/2025	15	2	1	3	1	2	3	3	70
10/11/2025	16	1	1	3	1	2	3	3	70
10/11/2025	17	1	1	3	1	2	3	3	68
10/11/2025	18	3	2	3	1	3	5	5	55
10/11/2025	19	4	3	3	1	6	7	7	49
10/11/2025	20	4	3	3	1	3	7	4	59
10/11/2025	21	8	6	3	1	4	11	5	47
10/11/2025	22	4	2	3	1	2	6	3	44
10/11/2025	23	3	2	3	1	2	5	3	35
11/11/2025	00	3	2	3	1	1	4	2	33
11/11/2025	01	3	2	3	1	2	5	3	33
11/11/2025	02	2	2	3	1	2	4	3	41
11/11/2025	03	3	2	3	1	2	5	3	34
11/11/2025	04	3	2	3	1	1	4	2	27
11/11/2025	05	3	2	3	1	1	5	2	25
11/11/2025	06	3	2	3	1	1	5	2	21
11/11/2025	07	2	2	3	1	2	5	2	13
11/11/2025	08	4	3	3	3	3	8	8	6
11/11/2025	09	6	5	3	3	5	12	10	19
11/11/2025	10	7	6	3	2	5	14	8	46
11/11/2025	11	6	5	3	2	4	12	8	
11/11/2025	12	2	1	3	1	3	4	4	67
11/11/2025	13	2	1	3	1	2	6	4	74
11/11/2025	14	2	1	3	1	2	7	4	72
11/11/2025	15	2	1	3	1	2	5	4	72
11/11/2025	16	2	2	3	1	2	6	4	70
11/11/2025	17	4	3	3	2	9	8	12	44
11/11/2025	18	5	4	3	1	11	11	13	30
11/11/2025	19	10	9	3	1	15	19	17	23
11/11/2025	20	10	8	3	1	9	16	10	27
11/11/2025	21	13	11	3	1	9	20	11	21
11/11/2025	22	13	12	3	1	8	19	9	26
11/11/2025	23	11	9	3	1	5	15	6	31
12/11/2025	00	9	7	3	1	3	15	4	41
12/11/2025	01	10	9	3	1	4	15	5	26
12/11/2025	02	12	10	3	1	4	16	5	20
12/11/2025	03	10	8	3	1	4	15	5	19
12/11/2025	04	11	9	3	1	4	17	5	22
12/11/2025	05	9	7	3	1	4	13	5	23
12/11/2025	06	8	6	3	1	5	12	6	34
12/11/2025	07	7	6	3	1	7	13	7	41
12/11/2025	08	7	5	3	1	7	14	9	54
12/11/2025	09	5	4	3	1	4	13	4	64
12/11/2025	10	8	6	3	1	2	13	3	70
12/11/2025	11	7	6	3	1	3	16	4	74
12/11/2025	12	5	3	3	1	3	11	5	76
12/11/2025	13	5	4	3	1	3	12	5	79
12/11/2025	14	5	4	3	1	3	11	5	81
12/11/2025	15	7	5	3	1	3	13	5	81
12/11/2025	16	9	7	3	1	5	17	7	80
12/11/2025	17	12	10	3	1	6	21	8	72
12/11/2025	18	12	9	3	1	8	27	10	62
12/11/2025	19	14	11	3	1	4	23	5	67
12/11/2025	20	17	13	3	1	4	24	5	70
12/11/2025	21	15	12	3	1	3	21	4	74
12/11/2025	22	16	13	3	1	2	21	4	63
12/11/2025	23	11	8	3	1	2	17	3	70
13/11/2025	00	10	7	3	1	2	17	3	67
13/11/2025	01	10	7	3	1	2	17	3	63
13/11/2025	02	10	7	3	1	2	17	3	56
13/11/2025	03	11	8	3	1	2	18	3	48
13/11/2025	04	11	7	3	1	2	18	3	49
13/11/2025	05	10	6	3	1	2	19	3	60
13/11/2025	06	10	7	3	1	2	19	3	55
13/11/2025	07	10	6	3	1	2	19	3	58
13/11/2025	08	11	7	3	2	7	24	10	41
13/11/2025	09	11	5	3	1	4	36	5	68
13/11/2025	10	11	5	3	1	4	36	5	71
13/11/2025	11	13	6	3	1	3	40	5	75
13/11/2025	12	13	5	3	1	3	41	5	77
13/11/2025	13	12	5	3	1	4	39	5	80
13/11/2025	14	13	5	3	1	4	43	5	80
13/11/2025	15	15	7	3	1	4	52	6	75
13/11/2025	16	16	8	3	1	6	52	8	71
13/11/2025	17	15	8	3	1	7	43	8	74
13/11/2025	18	16	8	3	1	6	51	7	71
13/11/2025	19	18	9	3	1	6	63	7	68
13/11/2025	20	20	8	3	1	6	91	7	68
13/11/2025	21	23	6	3	1	4	128	6	69
13/11/2025	22	30	7	3	1	4	182	5	65
13/11/2025	23	40	6	3	1	3	290	5	63
14/11/2025	00	46	6	3	1	2	333	4	62
14/11/2025	01	47	7	3	1	3	284	4	46
14/11/2025	02	44	6	3	1	5	271	6	34
14/11/2025	03	32	6	3	1	4	167	5	51
14/11/2025	04	39	7	3	1	3	217	4	40
14/11/2025	05	33	7	3	1	2	141	4	37
14/11/2025	06	20	5	3	1	2	70	4	40
14/11/2025	07	9	2	3	1	2	45	3	50
14/11/2025	08	4	1	3	1	2	14	3	54
14/11/2025	09	3	1	3	1	2	9	3	55
14/11/2025	10	3	1	3	1	2	9	3	55
14/11/2025	11	2	1	3	1	2	5	3	63
14/11/2025	12	1	1	3	1	2	3	3	70
14/11/2025	13	1	1	3	1	2	3	3	74
14/11/2025	14	1	1	3	1	2	1	4	
14/11/2025	15	1	1	3	1	2	1	4	77
14/11/2025	16	1	1	3	1	2	1	4	78
14/11/2025	17	1	1	3	1	2	1	3	73
14/11/2025	18	1	1	3	1	3	2	4	63
14/11/2025	19	1	1	3	1	2	3	4	66
14/11/2025	20	1	1	3	1	2	2	3	71
14/11/2025	21	1	1	3	1	2	1	3	71
14/11/2025	22	1	1	3	1	3	1	4	58
14/11/2025	23	1	1	3	1	3	1	4	58
15/11/2025	00	1	1	3	1	2	1	3	71
15/11/2025	01	1	1	3	1	2	1	3	74
15/11/2025	02	1	1	3	1	1	1	3	68
15/11/2025	03	1	1	3	1	1	1	3	58
15/11/2025	04	1	1	3	1	1	1	3	50
15/11/2025	05	1	1	3	1	1	2	2	61
15/11/2025	06	1	1	3	1	1	2	2	56
15/11/2025	07	1	1	3	1	1	2	2	54
15/11/2025	08	1	1	3	1	1	2	2	67
15/11/2025	09	1	1	3	1	1	2	2	67
15/11/2025	10	1	1	3	1	1	3	3	63
15/11/2025	11	1	1	3	1	2	2	3	71
15/11/2025	12	1	1	3	1	2	1	3	70
15/11/2025	13	1	1	3	1	2	2	3	72
15/11/2025	14	1	1	3	1	3	2	5	
15/11/2025	15	1	1	3	1	3	2	4	64
15/11/2025	16	1	1	3	1	2	2	4	68
15/11/2025	17	1	1	3	1	2	3	3	65
15/11/2025	18	1	1	3	1	2	2	4	57
15/11/2025	19	1	1	3	1	4	3	6	46
15/11/2025	20	2	1	3	1	2	3	4	58
15/11/2025	21	1	1	3	1	2	3	3	64
15/11/2025	22	2	1	3	1	2	3	3	59
15/11/2025	23	2	1	3	1	2	3	3	54
16/11/2025	00	1	1	3	1	2	3	3	56
16/11/2025	01	1	1	3	1	2	1	3	61
16/11/2025	02	1	1	3	1	2	1	3	58
16/11/2025	03	1	1	3	1	2	2	3	52
16/11/2025	04	1	1	3	1	2	2	3	49
16/11/2025	05	1	1	3	1	1	2	3	50
16/11/2025	06	1	1	3	1	1	3	3	55
16/11/2025	07	1	1	3	1	2	3	3	56
16/11/2025	08	1	1	3	1	2	3	3	
16/11/2025	09	1	1	3	1	2	4	3	60
16/11/2025	10	1	1	3	1	1	3	3	62
16/11/2025	11	1	1	3	1	1	2	3	63
16/11/2025	12	1	1	3	1	2	4	3	68
16/11/2025	13	2	1	3	1	2	4	3	70
16/11/2025	14	2	1	3	1	2	5	3	71
16/11/2025	15	2	1	3	1	2	3	3	70
16/11/2025	16	1	1	3	1	2	3	3	69
16/11/2025	17	1	1	3	1	2	2	3	66
16/11/2025	18	1	1	3	1	2	2	3	63
16/11/2025	19	1	1	3	1	2	2	3	56
16/11/2025	20	1	1	3	1	3	2	5	39
16/11/2025	21	1	1	3	1	3	2	5	36
16/11/2025	22	1	1	3	1	2	3	3	46
16/11/2025	23	2	1	3	1	1	4	2	41
17/11/2025	00	2	1	3	1	1	4	2	42
17/11/2025	01	2	1	3	1	1	4	2	38
17/11/2025	02	1	1	3	1	1	3	2	52
17/11/2025	03	2	1	3	1	1	3	2	43
17/11/2025	04	1	1	3	1	1	3	2	44
17/11/2025	05	1	1	3	1	1	2	2	62
17/11/2025	06	1	1	3	1	1	3	2	56
17/11/2025	07	1	1	3	1	1	3	2	54
17/11/2025	08	1	1	3	1	1	2	2	60
17/11/2025	09	1	1	3	1	1	3	2	62
17/11/2025	10	1	1	3	1	1	3	2	65
17/11/2025	11	1	1	3	2	2	4	5	58
17/11/2025	12	2	1	3	1	1	4	2	63
17/11/2025	13	1	1	3	1	1	3	2	66
17/11/2025	14	1	1	3	1	1	3	3	65
17/11/2025	15	1	1	3	1	1	2	3	61
17/11/2025	16	1	1	3	1	2	2	3	58
17/11/2025	17	1	1	3	1	1	2	3	59
17/11/2025	18	2	1	3	1	3	7	4	48
17/11/2025	19	1	1	3	1	2	2	4	45
17/11/2025	20	4	4	3	1	6	8	7	20
17/11/2025	21	1	1	3	1	1	2	2	54
17/11/2025	22	1	1	3	1	1	3	2	50
17/11/2025	23	3	2	3	1	2	5	3	43
18/11/2025	00	3	3	3	1	1	5	2	40
18/11/2025	01	1	1	3	1	1	3	2	52
18/11/2025	02	1	1	3	1	1	2	2	52
18/11/2025	03	1	1	3	1	1	2	2	55
18/11/2025	04	1	1	3	1	1	1	2	58
18/11/2025	05	1	1	3	1	1	2	2	55
18/11/2025	06	1	1	3	1	1	2	2	55
18/11/2025	07	1	1	3	1	1	2	2	53
18/11/2025	08	2	1	3	1	3	4	4	45
18/11/2025	09	5	4	3	1	2	9	3	53
18/11/2025	10	4	4	3	1	1	7	2	58
18/11/2025	11	2	1	3	1	1	4	2	60
18/11/2025	12	1	1	3	1	1	2	3	66
18/11/2025	13	1	1	3	1	1	1	3	67
18/11/2025	14	1	1	3	1	1	2	3	67
18/11/2025	15	1	1	3	1	1	1	3	68
18/11/2025	16	1	1	3	1	1	1	3	69
18/11/2025	17	1	1	3	1	4	4	5	56
18/11/2025	18	2	2	3	1	6	6	7	40
18/11/2025	19	1	1	3	1	3	3	4	45
18/11/2025	20	10	6	3	4	6	16	12	26
18/11/2025	21	3	3	3	1	2	6	3	33
18/11/2025	22	4	3	3	1	3	7	4	35
18/11/2025	23	10	9	3	1	2	14	3	43
19/11/2025	00	11	10	3	1	2	14	2	37
19/11/2025	01	8	7	3	1	3	10	3	15
19/11/2025	02	7	6	3	1	2	9	2	14
19/11/2025	03	6	5	3	1	1	8	2	8
19/11/2025	04	6	6	3	1	1	8	2	13
19/11/2025	05	6	5	3	1	1	8	2	9
19/11/2025	06	5	4	3	1	1	7	2	6
19/11/2025	07	5	4	3	1	1	7	2	6
19/11/2025	08	4	4	3	1	2	8	3	9
19/11/2025	09	7	5	3	1	3	17	5	11
19/11/2025	10	8	6	3	2	3	22	7	31
19/11/2025	11	3	3	3	1	1	6	2	53
19/11/2025	12	4	3	3	1	1	6	2	61
19/11/2025	13	3	2	3	1	1	4	2	63
19/11/2025	14	2	1	3	1	1	3	2	69
19/11/2025	15	2	1	3	1	1	3	2	68
19/11/2025	16	1	1	3	1	1	3	2	68
19/11/2025	17	2	1	3	1	1	3	3	62
19/11/2025	18	2	2	3	1	3	5	4	56
19/11/2025	19	3	2	3	1	2	5	3	61
19/11/2025	20	2	2	3	1	1	3	2	66
19/11/2025	21	2	1	3	1	1	3	2	65
19/11/2025	22	2	1	3	1	1	3	2	62
19/11/2025	23	2	1	3	1	1	3	2	62
20/11/2025	00	2	1	3	1	1	3	2	62
20/11/2025	01	1	1	3	1	1	2	2	60
20/11/2025	02	1	1	3	1	1	2	2	56
20/11/2025	03	1	1	3	1	1	2	2	51
20/11/2025	04	2	1	3	1	1	3	2	39
20/11/2025	05	2	1	3	1	1	3	2	55
20/11/2025	06	2	1	3	1	1	3	2	57
20/11/2025	07	2	1	3	1	1	3	2	54
20/11/2025	08	2	1	3	1	1	4	2	55
20/11/2025	09	2	2	3	1	1	4	2	56
20/11/2025	10	1	1	3	1	1	2	2	68
20/11/2025	11	1	1	3	1	1	2	2	69
20/11/2025	12	1	1	3	1	1	2	2	68
20/11/2025	13	1	1	3	1	1	2	2	69
20/11/2025	14	1	1	3	1	1	1	2	70
20/11/2025	15	1	1	3	1	1	2	3	70
20/11/2025	16	1	1	3	1	1	2	3	69
20/11/2025	17	1	1	3	1	1	4	3	65
20/11/2025	18	1	1	3	1	1	5	3	58
20/11/2025	19	1	1	3	1	1	1	2	66
20/11/2025	20	1	1	3	1	1	1	2	69
20/11/2025	21	1	1	3	1	1	1	2	70
20/11/2025	22	1	1	3	1	1	1	2	61
20/11/2025	23	1	1	3	1	1	1	2	68
21/11/2025	00	1	1	3	1	1	1	2	65
21/11/2025	01	1	1	3	1	1	1	2	68
21/11/2025	02	1	1	3	1	1	2	2	60
21/11/2025	03	1	1	3	1	1	2	2	62
21/11/2025	04	1	1	3	1	1	2	2	66
21/11/2025	05	1	1	3	1	1	2	2	65
21/11/2025	06	1	1	3	1	1	2	2	64
21/11/2025	07	1	1	3	1	1	2	2	60
21/11/2025	08	1	1	3	1	1	2	2	59
21/11/2025	09	1	1	3	1	1	1	2	55
21/11/2025	10	1	1	3	1	1	1	2	61
21/11/2025	11	1	1	3	1	1	1	2	65
21/11/2025	12	1	1	3	1	1	1	2	70
