Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
15/09/2025	00	12	8	3	0,1	3	6	22	12	39
15/09/2025	01	11	7	3	0,1	3	11	19	16	23
15/09/2025	02	10	6	3	0,1	3	7	19	13	18
15/09/2025	03	10	6	3	0,1	3	7	20	12	15
15/09/2025	04	10	6	3	0,1	3	8	19	13	14
15/09/2025	05	10	7	3	0,1	4	12	19	18	6
15/09/2025	06	11	7	3	0,1	6	19	21	27	3
15/09/2025	07	12	8	3	0,1	6	16	26	25	9
15/09/2025	08	12	8	3	0,1	7	15	32	26	16
15/09/2025	09	9	5	3	0,1	4	9	21	15	49
15/09/2025	10	8	5	4	0,1	4	7	23	13	64
15/09/2025	11	10	6	4	0,1	3	10	22	15	73
15/09/2025	12	11	7	4	0,1	6	17	23	25	63
15/09/2025	13	11	8	4	0,1	5	14	22	22	73
15/09/2025	14	10	7	4	0,1	5	9	18	17	79
15/09/2025	15	8	5	4	0,1	4	8	14	14	82
15/09/2025	16	6	3	4	0,1	4	9	12	15	74
15/09/2025	17	5	3	4	0,1	4	8	11	13	78
15/09/2025	18	6	3	4	0,1	4	9	13	15	79
15/09/2025	19	6	3	4	0,1	4	17	13	24	56
15/09/2025	20	6	4	3	0,1	4	9	14	16	60
15/09/2025	21	5	3	3	0,1	3	4	11	9	64
15/09/2025	22	6	3	3	0,1	3	5	15	10	54
15/09/2025	23	6	4	3	0,1	3	6	13	10	55
16/09/2025	00	6	4	3	0,1	3	5	13	10	54
16/09/2025	01	8	5	3	0,1	3	10	14	15	29
16/09/2025	02	7	5	3	0,1	3	8	15	13	29
16/09/2025	03	8	5	4	0,1	3	11	15	16	18
16/09/2025	04	8	5	3	0,1	4	12	16	18	9
16/09/2025	05	9	6	3	0,1	5	17	20	25	5
16/09/2025	06	12	8	4	0,1	10	19	23	34	2
16/09/2025	07	15	10	4	0,1	10	22	32	38	5
16/09/2025	08	12	8	4	0,1	7	20	30	31	15
16/09/2025	09	9	6	3	0,1	4	9	18	15	51
16/09/2025	10	8	6	4	0,1	4	6	17	12	61
16/09/2025	11	7	5	3	0,1	4	6	13	12	76
16/09/2025	12	7	5	4	0,1	4	6	14	11	78
16/09/2025	13	8	6	4	0,1	5	9	14	16	71
16/09/2025	14	8	6	4	0,1	4	8	15	14	80
16/09/2025	15	8	6	4	0,1	4	8	14	13	81
16/09/2025	16	6	4	4	0,1	4	8	11	13	77
16/09/2025	17	5	4	4	0,1	4	10	10	17	69
16/09/2025	18	6	4	3	0,1	4	18	11	25	50
16/09/2025	19	6	4	3	0,1	4	15	12	21	53
16/09/2025	20	6	4	4	0,1	3	5	11	10	72
16/09/2025	21	6	5	3	0,1	4	5	10	11	72
16/09/2025	22	6	5	3	0,1	3	3	9	8	68
16/09/2025	23	7	5	3	0,1	3	3	12	8	49
17/09/2025	00	7	5	3	0,1	3	7	12	12	36
17/09/2025	01	8	7	3	0,1	3	11	14	16	17
17/09/2025	02	10	8	3	0,1	4	11	17	16	14
17/09/2025	03	11	8	3	0,1	3	13	19	18	11
17/09/2025	04	11	8	3	0,1	3	11	20	16	7
17/09/2025	05	11	8	3	0,1	6	17	21	26	4
17/09/2025	06	11	8	3	0,1	8	19	22	31	3
17/09/2025	07	15	10	4	0,1	12	16	36	35	5
17/09/2025	08	12	8	4	0,1	7	16	25	26	19
17/09/2025	09	13	9	4	0,1	5	17	32	25	37
17/09/2025	10	11	7	4	0,1	5	10	22	17	60
17/09/2025	11	10	7	4	0,1	4	9	22	16	70
17/09/2025	12	8	6	3	0,1	5	10	17	17	71
17/09/2025	13	9	7	4	0,1	5	10	17	17	73
17/09/2025	14	9	7	4	0,1	3	8	17	13	95
17/09/2025	15	8	6	4	0,1	4	6	15	12	94
17/09/2025	16	8	6	4	0,1	4	8	14	13	77
17/09/2025	17	5	3	4	0,1	4	8	9	14	68
17/09/2025	18	4	3	4	0,1	4	8	10	13	53
17/09/2025	19	4	2	4	0,1	4	8	9	14	49
17/09/2025	20	4	2	3	0,1	4	3	8	9	53
17/09/2025	21	5	3	3	0,1	3	7	13	12	42
17/09/2025	22	6	4	3	0,1	3	7	12	12	42
17/09/2025	23	4	3	3	0,1	3	5	8	9	45
18/09/2025	00	6	4	3	0,1	2	8	11	12	30
18/09/2025	01	7	5	4	0,1	3	12	15	17	15
18/09/2025	02	7	5	3	0,1	3	7	13	12	12
18/09/2025	03	7	5	3	0,1	3	6	14	11	13
18/09/2025	04	7	5	3	0,1	3	7	13	12	16
18/09/2025	05	9	6	3	0,1	4	14	15	20	5
18/09/2025	06	12	8	4	0,1	9	20	23	34	2
18/09/2025	07	11	8	4	0,1	9	16	26	30	5
18/09/2025	08	14	10	3	0,1	8	14	30	26	13
18/09/2025	09	8	6	3	0,1	4	6	17	12	38
18/09/2025	10	6	5	4	0,1	3	5	14	11	52
18/09/2025	11	10	7	4	0,1	5	14	23	21	52
18/09/2025	12	7	5	4	0,1	5	10	16	17	64
18/09/2025	13	7	5	4	0,1	5	4	13	12	75
18/09/2025	14	9	7	4	0,1	3	5	16	11	84
18/09/2025	15	9	7	4	0,1	4	5	14	10	92
18/09/2025	16	11	9	4	0,1	4	6	17	12	94
18/09/2025	17	7	5	4	0,1	4	8	13	14	82
18/09/2025	18	6	4	4	0,1	4	10	13	16	72
18/09/2025	19	6	5	3	0,1	4	9	12	15	70
18/09/2025	20	6	4	3	0,1	3	5	11	10	74
18/09/2025	21	6	5	3	0,1	4	4	12	10	72
18/09/2025	22	8	7	3	0,1	3	4	13	9	70
18/09/2025	23	12	10	3	0,1	4	6	17	11	58
19/09/2025	00	8	6	3	0,1	3	6	13	11	46
19/09/2025	01	8	7	3	0,1	3	5	13	10	46
19/09/2025	02	9	7	3	0,1	3	4	14	10	37
19/09/2025	03	9	7	3	0,1	2	8	15	11	26
19/09/2025	04	10	8	3	0,1	3	7	18	11	29
19/09/2025	05	11	9	3	0,1	3	11	20	16	21
19/09/2025	06	12	9	3	0,1	4	16	25	22	13
19/09/2025	07	15	12	3	0,1	7	19	32	29	6
19/09/2025	08	13	10	3	0,1	6	18	34	27	15
19/09/2025	09	14	11	3	0,1	4	18	27	24	32
19/09/2025	10	15	12	3	0,1	5	13	28	20	39
19/09/2025	11	12	10	3	0,1	5	8	22	16	58
19/09/2025	12	11	8	4	0,1	4	6	19	13	72
19/09/2025	13	11	8	3	0,1	5	10	18	17	77
19/09/2025	14	7	6	4	0,1	4	6	12	12	77
19/09/2025	15	6	4	4	0,1	4	5	12	11	76
19/09/2025	16	5	4	4	0,1	4	5	10	12	74
19/09/2025	17	5	4	4	0,1	4	11	9	17	67
19/09/2025	18	5	4	3	0,1	4	7	10	14	74
19/09/2025	19	5	4	3	0,1	4	8	11	13	76
19/09/2025	20	6	4	3	0,1	4	7	11	13	83
19/09/2025	21	5	4	3	0,1	3	5	10	10	88
19/09/2025	22	9	7	3	0,1	3	6	14	11	73
19/09/2025	23	7	6	3	0,1	3	9	13	14	50
20/09/2025	00	6	5	3	0,1	3	7	12	13	47
20/09/2025	01	8	6	3	0,1	3	11	13	16	30
20/09/2025	02	9	7	3	0,1	3	7	14	11	33
20/09/2025	03	9	7	3	0,1	4	6	13	12	25
20/09/2025	04	10	9	3	0,1	3	7	15	12	20
20/09/2025	05	11	9	3	0,1	4	8	15	14	19
20/09/2025	06	20	15	3	0,1	3	6	27	11	25
20/09/2025	07	19	13	3	0,1	3	9	28	14	24
20/09/2025	08	11	9	3	0,1	4	7	19	13	35
20/09/2025	09	9	7	3	0,1	3	3	15	9	61
20/09/2025	10	8	6	3	0,1	3	4	15	9	78
20/09/2025	11	8	6	4	0,1	3	5	14	10	83
20/09/2025	12	8	6	3	0,1	3	5	15	10	84
20/09/2025	13	8	5	3	0,1	4	5	13	12	71
20/09/2025	14	8	6	4	0,1	5	10	13	17	70
20/09/2025	15	7	5	4	0,1	4	5	13	11	80
20/09/2025	16	8	6	4	0,1	4	6	14	12	73
20/09/2025	17	9	6	4	0,1	4	8	15	14	73
20/09/2025	18	10	7	4	0,1	4	18	17	24	59
20/09/2025	19	9	7	3	0,1	4	23	15	29	52
20/09/2025	20	9	6	3	0,1	3	7	14	12	82
20/09/2025	21	8	6	3	0,1	3	6	13	11	79
20/09/2025	22	7	5	3	0,1	3	5	13	9	74
20/09/2025	23	8	5	3	0,1	2	6	17	9	53
21/09/2025	00	9	6	3	0,1	3	11	18	16	41
21/09/2025	01	12	9	3	0,1	4	18	19	23	19
21/09/2025	02	12	9	4	0,1	2	14	19	18	20
21/09/2025	03	11	8	3	0,1	3	13	18	18	22
21/09/2025	04	10	8	3	0,1	4	7	19	13	24
21/09/2025	05	10	8	3	0,1	3	7	17	11	23
21/09/2025	06	11	8	3	0,1	3	5	19	11	33
21/09/2025	07	28	19	3	0,1	3	5	42	10	31
21/09/2025	08	11	8	3	0,1	3	5	21	10	46
21/09/2025	09	9	7	3	0,1	3	4	19	9	64
21/09/2025	10	9	7	3	0,1	3	4	17	9	77
21/09/2025	11	11	7	3	0,1	3	3	20	7	78
21/09/2025	12	11	8	4	0,1	3	3	19	8	80
21/09/2025	13	11	8	4	0,1	4	9	21	16	75
21/09/2025	14	12	8	4	0,1	5	12	20	19	73
21/09/2025	15	11	8	4	0,1	4	10	20	16	80
21/09/2025	16	10	7	4	0,1	4	5	18	11	82
21/09/2025	17	10	6	4	0,1	4	6	23	12	74
21/09/2025	18	8	3	3	0,1	3	7	29	12	68
21/09/2025	19	9	4	3	0,1	3	7	26	12	61
21/09/2025	20	11	6	3	0,1	4	18	27	24	35
21/09/2025	21	9	4	3	0,1	4	7	31	13	58
21/09/2025	22	8	5	3	0,1	3	6	19	11	54
21/09/2025	23	7	3	3	0,1	3	5	17	11	50
22/09/2025	00	7	3	3	0,1	3	5	21	10	48
22/09/2025	01	8	4	3	0,1	3	5	22	10	43
22/09/2025	02	6	3	3	0,1	3	4	16	9	50
22/09/2025	03	4	2	3	0,1	3	1	13	5	60
22/09/2025	04	3	2	3	0,1	3	2	9	7	58
22/09/2025	05	3	2	3	0,1	3	4	9	9	55
22/09/2025	06	6	4	3	0,1	3	10	22	15	46
22/09/2025	07	10	6	3	0,1	4	11	30	16	47
22/09/2025	08	4	2	3	0,1	4	4	18	10	57
22/09/2025	09	3	2	3	0,1	3	2	12	7	65
22/09/2025	10	2	1	3	0,1	3	2	8	6	70
22/09/2025	11	3	2	3	0,1	3	2	9	7	75
22/09/2025	12	4	2	3	0,1	4	6	17	13	79
22/09/2025	13	4	3	3	0,1	4	8	15	14	83
22/09/2025	14	3	2	3	0,1	5	11	13	18	82
22/09/2025	15	3	2	3	0,1	4	6	12	13	90
22/09/2025	16	3	2	3	0,1	4	8	10	13	93
22/09/2025	17	3	2	3	0,1	4	8	8	14	86
22/09/2025	18	2	1	3	0,1	3	10	10	15	85
22/09/2025	19	2	1	3	0,1	4	8	8	14	84
22/09/2025	20	3	1	3	0,1	3	8	7	13	82
22/09/2025	21	3	2	3	0,1	3	8	9	13	67
22/09/2025	22	2	1	3	0,1	3	7	8	13	64
22/09/2025	23	3	2	3	0,1	4	10	8	15	58
23/09/2025	00	3	2	3	0,1	3	8	9	13	58
23/09/2025	01	2	1	3	0,1	3	4	6	10	64
23/09/2025	02	2	1	3	0,1	3	4	6	9	60
23/09/2025	03	2	1	3	0,1	3	6	8	11	58
23/09/2025	04	2	1	3	0,1	4	7	7	12	59
23/09/2025	05	2	1	3	0,1	3	7	7	12	61
23/09/2025	06	4	2	3	0,1	3	18	14	23	40
23/09/2025	07	4	2	3	0,1	3	18	19	23	43
23/09/2025	08	4	2	3	0,1	4	11	28	16	52
23/09/2025	09	2	1	3	0,1	4	5	11	11	67
23/09/2025	10	2	1	3	0,1	4	4	9	9	80
23/09/2025	11	3	1	3	0,1	4	3	13	9	85
23/09/2025	12	4	2					18		
23/09/2025	13	3	2					16		
23/09/2025	14	2	1	3	0,1	4	8	9	14	87
23/09/2025	15	2	1	3	0,1	4	6	9	12	90
23/09/2025	16	2	1	3	0,1	3	6	8	12	90
23/09/2025	17	2	1	3	0,1	4	9	7	15	86
23/09/2025	18	2	1	3	0,1	4	8	10	15	87
23/09/2025	19	2	1	3	0,1	4	10	10	16	85
23/09/2025	20	3	2	3	0,1	4	11	10	17	78
23/09/2025	21	5	4	3	0,1	4	23	21	29	42
23/09/2025	22	6	3	3	0,1	3	21	18	26	35
23/09/2025	23	4	2	3	0,1	3	12	11	17	52
24/09/2025	00	3	2	3	0,1	3	5	9	10	63
24/09/2025	01	3	1	3	0,1	3	4	8	8	65
24/09/2025	02	2	1	3	0,1	3	2	6	7	68
24/09/2025	03	2	1	3	0,1	3	1	7	6	70
24/09/2025	04	3	2	3	0,1	3	3	10	7	67
24/09/2025	05	3	2	3	0,1	3	4	12	9	66
24/09/2025	06	4	2	3	0,1	3	6	17	12	59
24/09/2025	07	5	2	3	0,1	3	10	21	15	54
24/09/2025	08	4	2	3	0,1	4	7	18	12	60
24/09/2025	09	3	2	3	0,1	3	4	14	10	66
24/09/2025	10	3	2	3	0,1	3	5	13	10	68
24/09/2025	11	3	2	3	0,1	3	4	17	9	78
24/09/2025	12	4	2	3	0,1	3	9	22	14	78
24/09/2025	13	4	2	3	0,1	4	7	16	13	90
24/09/2025	14	3	2	3	0,1	5	8	12	15	92
24/09/2025	15	3	2	3	0,1	4	8	10	14	94
24/09/2025	16	3	1	3	0,1	5	9	11	16	87
24/09/2025	17	3	2	3	0,1	4	7	14	13	86
24/09/2025	18	3	2	3	0,1	4	11	9	17	79
24/09/2025	19	3	2	3	0,1	4	10	9	16	82
24/09/2025	20	4	2	3	0,1	4	8	13	14	79
24/09/2025	21	3	2	3	0,1	3	8	9	13	71
24/09/2025	22	3	2	3	0,1	3	6	6	11	78
24/09/2025	23	2	1	3	0,1	3	4	6	9	79
25/09/2025	00	2	1	3	0,1	4	3	6	8	81
25/09/2025	01	2	1	3	0,1	3	4	7	9	70
25/09/2025	02	3	2	3	0,1	3	5	8	10	61
25/09/2025	03	3	2	3	0,1	3	5	9	10	52
25/09/2025	04	3	2	3	0,1	3	10	12	15	45
25/09/2025	05	4	2	3	0,1	3	15	11	20	39
25/09/2025	06	7	4	3	0,1	5	34	18	41	13
25/09/2025	07	10	6	3	0,1	8	30	42	41	11
25/09/2025	08	9	5	3	0,1	9	32	40	47	20
25/09/2025	09	3	1	3	0,1	3	6	9	11	74
25/09/2025	10	3	2	3	0,1	5	8	11	15	74
25/09/2025	11	3	2	3	0,1	4	6	10	13	81
25/09/2025	12	3	2	3	0,1	4	6	10	13	80
25/09/2025	13	3	2	3	0,1	5	8	9	15	82
25/09/2025	14	3	2	3	0,1	4	5	9	11	95
25/09/2025	15	3	2	3	0,1	4	7	9	14	92
25/09/2025	16	3	2	3	0,1	4	7	10	13	90
25/09/2025	17	3	2	3	0,1	4	9	8	15	89
25/09/2025	18	3	2	3	0,1	4	10	10	16	86
25/09/2025	19	3	2	3	0,1	4	12	9	18	84
25/09/2025	20	4	2	3	0,1	3	12	10	17	85
25/09/2025	21	3	2	3	0,1	3	7	9	13	94
25/09/2025	22	3	2	3	0,1	3	5	7	10	101
25/09/2025	23	3	2	3	0,1	3	4	8	9	98
26/09/2025	00	5	3	3	0,1	3	8	13	13	52
26/09/2025	01	5	3	3	0,1	2	9	14	12	54
26/09/2025	02	4	3	3	0,1	3	6	11	11	53
26/09/2025	03	4	3	3	0,1	3	6	10	11	50
26/09/2025	04	4	3	3	0,1	3	6	9	11	52
26/09/2025	05	4	3	3	0,1	3	8	12	12	44
26/09/2025	06	9	4	3	0,1	4	26	141	32	14
26/09/2025	07	10	5	3	0,1	7	31	106	41	11
26/09/2025	08	8	4	3	0,1	7	22	40	33	32
26/09/2025	09	13	7	3	0,1	8	28	57	40	39
26/09/2025	10	8	4	3	0,1	5	14	29	22	70
26/09/2025	11	5	3	3	0,1	3	6	19	11	94
26/09/2025	12	7	4	3	0,1	4	7	24	13	98
26/09/2025	13	8	6	3	0,1	6	15	22	24	95
26/09/2025	14	8	6	3	0,1	6	18	20	27	90
26/09/2025	15	6	5	3	0,1	4	6	17	13	108
26/09/2025	16	5	3	3	0,1	4	7	13	12	103
26/09/2025	17	5	3	3	0,1	4	10	12	16	100
26/09/2025	18	7	4	3	0,1	4	16	16	22	87
26/09/2025	19	8	5	3	0,1	4	14	18	20	83
26/09/2025	20	7	4	3	0,1	4	7	14	13	88
26/09/2025	21	6	4	3	0,1	3	5	11	10	90
26/09/2025	22	6	4	3	0,1	4	4	13	10	88
26/09/2025	23	6	4	3	0,1	3	6	14	11	73
27/09/2025	00	7	5	3	0,1	3	6	13	11	63
27/09/2025	01	6	5	3	0,1	3	5	12	9	67
27/09/2025	02	6	5	3	0,1	3	4	11	9	67
27/09/2025	03	6	5	3	0,1	3	3	12	8	64
27/09/2025	04	6	5	3	0,1	4	3	12	9	61
27/09/2025	05	6	5	3	0,1	3	3	12	8	58
27/09/2025	06	7	5	3	0,1	3	4	14	9	57
27/09/2025	07	8	6	3	0,1	4	7	18	12	46
27/09/2025	08	8	6	3	0,1	4	6	21	12	54
27/09/2025	09	8	6	3	0,1	4	5	21	11	64
27/09/2025	10	9	6	3	0,1	3	5	22	10	76
27/09/2025	11	6	5	3	0,1	3	3	17	9	86
27/09/2025	12	8	6	3		4	6	22	11	
27/09/2025	13	8	6	3	0,1	5	12	19	19	99
27/09/2025	14	8	6	3	0,1	4	7	17	13	105
27/09/2025	15	7	5	3	0,1	3	9	16	14	101
27/09/2025	16	6	4	3	0,1	4	12	15	18	95
27/09/2025	17	6	4	3	0,1	4	9	16	15	101
27/09/2025	18	7	4	3	0,1	5	20	19	27	88
27/09/2025	19	7	4	3	0,1	3	8	16	12	93
27/09/2025	20	8	6	3	0,1	3	6	17	11	91
27/09/2025	21	9	7	3	0,1	3	5	15	10	97
27/09/2025	22	10	8	4	0,1	3	7	18	12	89
27/09/2025	23	10	8	3	0,1	4	9	20	15	80
28/09/2025	00	12	9	3	0,1	3	25	23	30	29
28/09/2025	01	12	9	3	0,1	3	25	24	31	22
28/09/2025	02	11	9	3	0,1	3	18	21	23	26
28/09/2025	03	10	8	3	0,1	3	14	19	19	25
28/09/2025	04	10	8	3	0,1	3	11	18	16	23
28/09/2025	05	10	8	3	0,1	3	11	19	15	17
28/09/2025	06	10	8	3	0,1	2	12	20	15	21
28/09/2025	07	11	8	3	0,1	3	11	28	16	22
28/09/2025	08	13	9	3	0,1	4	12	30	19	29
28/09/2025	09	12	9	3	0,1	5	12	25	19	62
28/09/2025	10	10	7	3	0,1	4	6	22	11	91
28/09/2025	11	10	7	4	0,1	3	5	21	10	101
28/09/2025	12	9	6	4	0,1	3	4	21	9	105
28/09/2025	13	34	22	4	0,1	4	5	57	11	106
28/09/2025	14	9	7	3	0,1	3	3	21	8	111
28/09/2025	15	8	6	3	0,1	4	3	20	9	102
28/09/2025	16	8	6	3	0,1	3	4	20	10	104
28/09/2025	17	5	3	3	0,1	3	6	14	11	114
28/09/2025	18	6	3	3	0,1	4	8	17	15	105
28/09/2025	19	7	4	3	0,1	4	8	18	14	98
28/09/2025	20	8	4	3	0,1	4	4	22	10	104
29/09/2025	07	2	1			2	2	4	4	
29/09/2025	08	2	1	3		4	11	5	17	68
29/09/2025	09	2	1	3	0,1	4	5	6	11	60
29/09/2025	10	2	1	3	0,1	3	3	5	8	77
29/09/2025	11	3	2	3	0,1	3	3	6	6	88
29/09/2025	12	4	2	3	0,1	5	2	6	9	91
29/09/2025	13	4	2	3	0,1	4	2	6	6	89
29/09/2025	14	3	2	3	0,1	3	2	5	7	90
29/09/2025	15	3	2	3	0,1	2	2	6	5	93
29/09/2025	16	3	2	3	0,1	4	2	5	8	91
29/09/2025	17	3	2	3	0,1	2	2	7	5	92
29/09/2025	18	4	2	3	0,1	3	1	7	5	88
29/09/2025	19	5	3	3	0,1	3	2	10	6	94
29/09/2025	20	5	3	3	0,1	3	1	9	6	94
29/09/2025	21	5	3	3	0,1	3	1	9	5	91
29/09/2025	22	5	3	3	0,1	3	1	7	6	79
29/09/2025	23	5	3	3	0,1	2	1	7	5	72
30/09/2025	00	6	3	3	0,1	3	1	9	6	77
30/09/2025	01	6	4	3	0,1	4	1	8	7	77
30/09/2025	02	5	3	3	0,1	4	1	8	7	95
30/09/2025	03	5	3	3	0,1	4	1	7	7	95
30/09/2025	04	4	3	3	0,1	2	2	6	6	91
30/09/2025	05	4	3	3	0,1	3	3	7	8	78
30/09/2025	06	7	6	3	0,1	3	12	11	17	28
30/09/2025	07	6	4	3	0,1	3	6	10	11	66
30/09/2025	08	5	3	3	0,1	3	5	8	10	76
30/09/2025	09	5	3	3	0,1	4	3	7	9	80
30/09/2025	10	6	5	3	0,1	3	3	9	7	77
30/09/2025	11	6	4	3	0,1	3	3	10	8	80
30/09/2025	12	7	5	3	0,1	3	4	10	9	78
30/09/2025	13	8	6	3	0,1	4	3	14	8	70
30/09/2025	14	7	4	3	0,1	4	5	16	11	68
30/09/2025	15	7	4	3	0,1	4	4	15	10	82
30/09/2025	16	7	4	3	0,1	4	3	15	9	87
30/09/2025	17	8	5	3	0,1	3	5	16	9	82
30/09/2025	18	17	13	3	0,1	3	7	27	12	70
30/09/2025	19	15	12	3	0,1	4	6	24	12	52
30/09/2025	20	9	7	3	0,1	3	13	16	18	19
30/09/2025	21	10	8	3	0,1	4	17	19	23	6
30/09/2025	22	11	9	3	0,1	4	13	19	19	13
30/09/2025	23	11	9	3	0,1	4	6	18	12	22
01/10/2025	00	10	8	3	0,1	4	4	17	10	24
01/10/2025	01	10	8	3	0,1	3	3	17	8	28
01/10/2025	02	10	8	3	0,1	3	3	16	8	26
01/10/2025	03	9	7	3	0,1	3	2	16	7	22
01/10/2025	04	9	7	3	0,1	3	4	15	9	22
01/10/2025	05	9	8	3	0,1	3	5	16	10	22
01/10/2025	06	10	9	3	0,1	4	7	17	13	13
01/10/2025	07	11	9	3	0,1	4	8	19	14	10
01/10/2025	08	11	9	3	0,1	4	5	17	11	18
01/10/2025	09	11	9	3	0,1	4	3	18	9	30
01/10/2025	10	13	10	3	0,1	5	11	29	18	36
01/10/2025	11	9	8	3	0,1	4	3	19	10	74
01/10/2025	12	9	7	3	0,1	3	3	17	8	91
01/10/2025	13	8	7	3	0,1	4	4	16	9	96
01/10/2025	14	8	6	3	0,1	4	4	16	10	93
01/10/2025	15	8	6	3	0,1	4	4	15	10	94
01/10/2025	16	7	5	3	0,1	4	6	14	12	94
01/10/2025	17	7	6	3	0,1	4	10	13	16	90
01/10/2025	18	8	7	3	0,1	3	9	17	14	93
01/10/2025	19	10	7	3	0,1	4	13	18	19	75
01/10/2025	20	10	8	3	0,1	3	14	19	19	64
01/10/2025	21	13	10	3	0,1	3	8	22	13	60
01/10/2025	22	14	11	3	0,1	3	9	22	13	41
01/10/2025	23	13	11	3	0,1	3	10	21	15	31
02/10/2025	00	13	11	3	0,1	3	6	19	11	32
02/10/2025	01	12	11	3	0,1	3	4	18	9	32
02/10/2025	02	12	10	3	0,1	4	4	17	10	30
02/10/2025	03	13	11	3	0,1	3	3	18	8	31
02/10/2025	04	12	11	3	0,1	3	4	17	9	32
02/10/2025	05	12	10	3	0,1	3	5	17	10	29
02/10/2025	06	13	11	3	0,1	3	12	20	17	13
02/10/2025	07	13	10	3	0,1	5	15	23	23	7
02/10/2025	08	12	10	3	0,1	6	11	22	21	17
02/10/2025	09	10	9	3	0,1	4	4	18	11	39
02/10/2025	10	11	9	3	0,1	3	4	19	10	74
02/10/2025	11	12	9	3	0,1	3	3	20	9	89
02/10/2025	12	11	9	3	0,1	3	4	20	8	97
02/10/2025	13	11	9	3	0,1	3	3	18	7	102
02/10/2025	14	13	11	3	0,1	3	8	23	14	91
02/10/2025	15	13	11	3	0,1	4	15	24	22	80
02/10/2025	16	10	8	3	0,1	4	11	19	17	93
02/10/2025	17	9	7	3	0,1	4	16	18	22	76
02/10/2025	18	9	6	3	0,1	4	15	17	21	69
02/10/2025	19	8	6	3	0,1	3	11	18	16	79
02/10/2025	20	11	9	3	0,1	3	8	20	13	72
02/10/2025	21	11	9	3	0,1	3	5	18	10	76
02/10/2025	22	11	8	3	0,1	3	3	18	8	83
02/10/2025	23	12	10	3	0,1	3	4	18	8	77
03/10/2025	00	15	12	3	0,1	3	4	23	9	65
03/10/2025	01	17	14	3	0,1	4	4	25	10	44
03/10/2025	02	17	13	3	0,1	3	5	24	10	32
03/10/2025	03	17	13	3	0,1	4	4	25	9	37
03/10/2025	04	14	12	3	0,1	3	4	21	9	35
03/10/2025	05	14	13	3	0,1	3	9	21	13	18
03/10/2025	06	16	13	3	0,1	3	13	28	18	6
03/10/2025	07	17	14	3	0,1	5	13	28	20	7
03/10/2025	08	23	19	3	0,1	8	17	47	29	11
03/10/2025	09	21	16	3	0,1	8	16	47	29	26
03/10/2025	10	15	12	3	0,1	5	11	31	18	61
03/10/2025	11	12	10	3	0,1	4	5	23	11	89
03/10/2025	12	12	9	3	0,1	3	5	25	10	94
03/10/2025	13	11	8	3	0,1	4	5	24	11	99
03/10/2025	14	11	9	3	0,1	4	11	22	17	95
03/10/2025	15	11	9	3	0,1	4	8	19	14	95
03/10/2025	16	11	8	3	0,1	4	18	21	24	78
03/10/2025	17	11	9	3	0,1	4	14	20	20	83
03/10/2025	18	12	10	3	0,1	3	8	23	13	102
03/10/2025	19	13	11	3	0,1	3	8	24	12	101
03/10/2025	20	19	16	3	0,1	3	10	29	15	82
03/10/2025	21	21	18	3	0,1	3	8	30	13	76
03/10/2025	22	21	18	3	0,1	3	12	30	17	41
03/10/2025	23	19	16	3	0,1	3	11	27	15	32
04/10/2025	00	16	14	3	0,1	3	6	23	11	46
04/10/2025	01	15	14	3	0,1	4	5	22	10	41
04/10/2025	02	16	14	3	0,1	4	6	22	12	41
04/10/2025	03	16	14	3	0,1	4	10	22	16	22
04/10/2025	04	16	13	3	0,1	3	11	28	16	23
04/10/2025	05	16	13	3	0,1	3	15	28	19	20
04/10/2025	06	15	12	3	0,1	3	18	26	23	7
04/10/2025	07	13	10	3	0,1	5	15	25	23	14
04/10/2025	08	16	12	3	0,1	8	19	36	31	16
04/10/2025	09	12	10	3	0,1	6	15	28	24	42
04/10/2025	10	13	11	3	0,1	4	8	23	15	62
04/10/2025	11	10	9	3	0,1	4	6	20	12	78
04/10/2025	12	11	9	3	0,1	4	8	24	14	91
04/10/2025	13	13	11	3	0,1	3	9	25	14	93
04/10/2025	14	12	10	3	0,1	4	8	20	14	99
04/10/2025	15	11	9	3	0,1	3	5	19	10	108
04/10/2025	16	10	8	3	0,1	3	6	16	11	106
04/10/2025	17	10	8	3	0,1	4	17	18	23	89
04/10/2025	18	11	8	3	0,1	4	22	20	28	69
04/10/2025	19	11	8	3	0,1	3	11	20	16	87
04/10/2025	20	12	9	3	0,1	3	11	21	16	79
04/10/2025	21	15	12	3	0,1	3	17	25	21	55
04/10/2025	22	14	12	3	0,1	3	11	23	16	54
04/10/2025	23	13	12	3	0,1	3	8	20	13	55
05/10/2025	00	13	11	3	0,1	3	6	19	11	55
05/10/2025	01	14	12	3	0,1	3	8	21	13	35
05/10/2025	02	13	12	3	0,1	3	4	20	9	44
05/10/2025	03	14	12	3	0,1	3	6	20	11	31
05/10/2025	04	14	13	3	0,1	4	6	20	12	20
05/10/2025	05	15	13	3	0,1	4	11	21	16	9
05/10/2025	06	15	13	3	0,1	5	14	22	21	5
05/10/2025	07	12	11	3	0,1	4	5	20	12	18
05/10/2025	08	11	10	3	0,1	4	6	18	13	26
05/10/2025	09	8	7	3	0,1	4	6	16	12	43
