Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/10/2025	20	3	12	16	48
04/10/2025	21	3	5	9	53
04/10/2025	22	3	4	8	60
04/10/2025	23	3	4	8	59
05/10/2025	00	3	3	7	62
05/10/2025	01	2	1	5	65
05/10/2025	02	3	2	6	58
05/10/2025	03	3	2	6	49
05/10/2025	04	3	1	5	44
05/10/2025	05	3	1	5	37
05/10/2025	06	3	1	6	31
05/10/2025	07	3	3	7	27
05/10/2025	08	3	1	6	41
05/10/2025	09	4	6	11	44
05/10/2025	10	3	4	8	52
05/10/2025	11	3	1	5	69
05/10/2025	12	3	1	5	73
05/10/2025	13	3	1	5	74
05/10/2025	14	3	1	5	75
05/10/2025	15	3	1	5	77
05/10/2025	16	3	1	5	78
05/10/2025	17	3	1	5	79
05/10/2025	18	3	2	6	75
05/10/2025	19	3	1	5	70
05/10/2025	20	3	5	9	51
05/10/2025	21	3	3	7	48
05/10/2025	22	3	2	6	45
05/10/2025	23	3	3	7	52
06/10/2025	00	3	2	5	59
06/10/2025	01	2	1	5	65
06/10/2025	02	3	1	5	63
06/10/2025	03	3	3	7	53
06/10/2025	04	3	4	8	32
06/10/2025	05	3	2	6	29
06/10/2025	06	3	4	7	28
06/10/2025	07	3	3	7	34
06/10/2025	08	4	11	16	21
06/10/2025	09	4	9	14	44
06/10/2025	10	3	6	10	54
06/10/2025	11	3	5	9	61
06/10/2025	12	3	2	6	73
06/10/2025	13	3	1	5	77
06/10/2025	14	2	1	5	75
06/10/2025	15	3	2	6	72
06/10/2025	16	3	2	6	72
06/10/2025	17	3	1	5	74
06/10/2025	18	3	2	6	66
06/10/2025	19	3	5	9	58
06/10/2025	20	3	5	9	53
06/10/2025	21	3	3	7	46
06/10/2025	22	3	3	7	44
06/10/2025	23	3	2	6	42
07/10/2025	00	3	2	6	38
07/10/2025	01	3	2	6	33
07/10/2025	02	3	2	5	27
07/10/2025	03	3	2	6	22
07/10/2025	04	3	2	6	17
07/10/2025	05	3	3	7	11
07/10/2025	06	3	5	9	8
07/10/2025	07	4	5	11	10
07/10/2025	08	7	6	16	16
07/10/2025	09	5	4	13	24
07/10/2025	10	4	2	8	51
07/10/2025	11	3	2	7	64
07/10/2025	12	3	4	8	74
07/10/2025	13	6	17	25	64
07/10/2025	14	8	17	28	62
07/10/2025	15	3	3	7	79
07/10/2025	16	3	2	6	82
07/10/2025	17	3	1	5	90
07/10/2025	18	3	3	7	82
07/10/2025	19	3	7	11	62
07/10/2025	20	3	2	6	59
07/10/2025	21	3	2	6	54
07/10/2025	22	3	1	5	50
07/10/2025	23	3	2	6	44
08/10/2025	00	3	2	6	38
08/10/2025	01	3	2	6	30
08/10/2025	02	3	2	6	29
08/10/2025	03	3	2	5	28
08/10/2025	04	3	2	6	19
08/10/2025	05	2	4	8	12
08/10/2025	06	3	7	11	9
08/10/2025	07	8	9	21	7
08/10/2025	08	5	7	15	16
08/10/2025	09	4	4	10	38
08/10/2025	10	3	2	6	75
08/10/2025	11	3	3	6	79
08/10/2025	12	3	3	7	84
08/10/2025	13	3	2	6	92
08/10/2025	14	3	1	5	97
08/10/2025	15	3	7	11	85
08/10/2025	16	3	8	12	92
08/10/2025	17	3	5	9	91
08/10/2025	18	3	6	10	84
08/10/2025	19	3	6	10	74
08/10/2025	20	2	5	9	76
08/10/2025	21	2	4	8	64
08/10/2025	22	3	5	9	47
08/10/2025	23	2	3	7	44
09/10/2025	00	2	4	8	31
09/10/2025	01	3	4	7	36
09/10/2025	02	2	2	6	45
09/10/2025	03	3	1	5	57
09/10/2025	04	3	1	5	70
09/10/2025	05	3	1	5	65
09/10/2025	06	3	1	5	63
09/10/2025	07	3	1	5	72
09/10/2025	08	2	1	5	58
09/10/2025	09	3	4	8	43
09/10/2025	10	2	3	7	43
09/10/2025	11	3	3	7	44
09/10/2025	12	2	3	6	47
09/10/2025	13	3	1	5	67
09/10/2025	14	3	1	5	73
09/10/2025	15	3	2	6	81
09/10/2025	16	2	1	5	86
09/10/2025	17	2	3	7	81
09/10/2025	18	2	3	7	77
09/10/2025	19	2	3	6	74
09/10/2025	20	3	4	7	68
09/10/2025	21	2	2	6	55
09/10/2025	22	3	1	5	68
09/10/2025	23	3	1	5	61
10/10/2025	00	2	1	5	73
10/10/2025	01	3	1	5	73
10/10/2025	02	3	1	5	78
10/10/2025	03	2	2	6	82
10/10/2025	04	2	1	5	74
10/10/2025	05	3	1	5	65
10/10/2025	06	3	2	6	57
10/10/2025	07	3	3	7	52
10/10/2025	08	2	2	6	51
10/10/2025	09	2	3	7	49
10/10/2025	10	3	3	7	52
10/10/2025	11	3	4	7	53
10/10/2025	12	2	2	6	60
10/10/2025	13	2	1	5	62
10/10/2025	14	3	1	5	59
10/10/2025	15	3	2	6	59
10/10/2025	16	2	3	7	52
10/10/2025	17	2	4	8	50
10/10/2025	18	2	4	7	56
10/10/2025	19	3	4	7	60
10/10/2025	20	2	3	6	66
10/10/2025	21	3	1	5	71
10/10/2025	22	3	1	5	73
10/10/2025	23	3	1	5	77
11/10/2025	00	3	1	5	82
11/10/2025	01	3	1	5	82
11/10/2025	02	2	1	5	82
11/10/2025	03	3	1	5	78
11/10/2025	04	2	1	5	76
11/10/2025	05	2	1	5	77
11/10/2025	06	2	1	5	75
11/10/2025	07	3	1	5	79
11/10/2025	08	3	1	5	75
11/10/2025	09	3	1	5	73
11/10/2025	10	3	1	5	72
11/10/2025	11	2	1	5	71
11/10/2025	12	3	1	5	73
11/10/2025	13	3	1	5	82
11/10/2025	14	3	1	5	80
11/10/2025	15	3	1	5	86
11/10/2025	16	3	1	5	86
11/10/2025	17	3	2	5	82
11/10/2025	18	3	1	5	89
11/10/2025	19	3	1	5	88
11/10/2025	20	3	1	5	85
11/10/2025	21	3	1	5	87
11/10/2025	22	3	2	6	75
11/10/2025	23	3	2	6	77
12/10/2025	00	3	1	5	100
12/10/2025	01	2	1	5	96
12/10/2025	02	3	1	6	91
12/10/2025	03	3	1	5	76
12/10/2025	04	3	1	5	73
12/10/2025	05	2	1	5	71
12/10/2025	06	3	1	5	78
12/10/2025	07	3	1	5	66
12/10/2025	08	3	1	5	71
12/10/2025	09	3	1	5	67
12/10/2025	10	3	1	5	68
12/10/2025	11	3	1	5	73
12/10/2025	12	3	1	5	86
12/10/2025	13	3	1	5	88
12/10/2025	14	3	1	5	87
12/10/2025	15	3	1	5	93
12/10/2025	16	2	1	5	93
12/10/2025	17	2	2	5	90
12/10/2025	18	3	4	8	79
12/10/2025	19	3	5	9	68
12/10/2025	20	2	4	8	66
12/10/2025	21	3	2	5	50
12/10/2025	22	3	1	5	49
12/10/2025	23	3	1	5	49
13/10/2025	00	3	1	5	53
13/10/2025	01	2	1	5	60
13/10/2025	02	3	1	5	62
13/10/2025	03	2	1	5	59
13/10/2025	04	3	1	5	56
13/10/2025	05	3	1	5	58
13/10/2025	06	2	3	7	53
13/10/2025	07	3	5	8	55
13/10/2025	08	3	4	8	55
13/10/2025	09	3	4	8	69
13/10/2025	10	3	3	7	77
13/10/2025	11	2	4	8	71
13/10/2025	12	2	7	11	59
13/10/2025	13	3	12	16	50
13/10/2025	14	3	5	8	77
13/10/2025	15	3	2	6	79
13/10/2025	16	2	4	8	70
13/10/2025	17	3	5	9	71
13/10/2025	18	2	5	8	61
13/10/2025	19	3	3	7	61
13/10/2025	20	3	3	6	56
13/10/2025	21	3	1	5	55
13/10/2025	22	2	1	5	53
13/10/2025	23	3	1	5	49
14/10/2025	00	3	1	5	43
14/10/2025	01	3	1	5	41
14/10/2025	02	2	1	5	41
14/10/2025	03	2	1	5	66
14/10/2025	04	3	1	5	68
14/10/2025	05	3	1	5	55
14/10/2025	06	3	9	13	37
14/10/2025	07	3	14	18	23
14/10/2025	08	3	6	10	32
14/10/2025	09	4	4	10	43
14/10/2025	10	3	3	7	62
14/10/2025	11	4	8	14	61
14/10/2025	12	6	17	25	65
14/10/2025	13	5	14	23	72
14/10/2025	14	5	8	15	78
14/10/2025	15	3	2	6	94
14/10/2025	16	3	2	5	100
14/10/2025	17	2	1	5	100
14/10/2025	18	3	4	8	81
14/10/2025	19	3	15	19	41
14/10/2025	20	3	10	14	32
14/10/2025	21	2	5	9	35
14/10/2025	22	3	3	7	39
14/10/2025	23	3	2	6	38
15/10/2025	00	3	2	5	42
15/10/2025	01	2	1	5	36
15/10/2025	02	2	1	5	38
15/10/2025	03	3	2	6	51
15/10/2025	04	3	2	6	27
15/10/2025	05	3	3	7	20
15/10/2025	06	2	3	7	19
15/10/2025	07	3	6	11	20
15/10/2025	08	3	5	9	36
15/10/2025	09	2	3	6	51
15/10/2025	10	2	1	5	76
15/10/2025	11	3	1	5	83
15/10/2025	12	3	1	5	88
15/10/2025	13	3	1	5	94
15/10/2025	14	2	1	5	94
15/10/2025	15	2	1	5	90
15/10/2025	16	3	2	6	89
15/10/2025	17	3	4	7	82
15/10/2025	18	2	5	8	73
15/10/2025	19	2	14	18	33
15/10/2025	20	2	10	14	29
15/10/2025	21	3	6	10	28
15/10/2025	22	2	4	8	29
15/10/2025	23	3	3	7	26
16/10/2025	00	2	3	7	22
16/10/2025	01	2	3	6	22
16/10/2025	02	3	2	5	18
16/10/2025	03	2	1	5	18
16/10/2025	04	3	2	5	15
16/10/2025	05	2	3	7	14
16/10/2025	06	3	6	11	8
16/10/2025	07	3	7	11	18
16/10/2025	08	6	7	17	14
16/10/2025	09	3	4	9	36
16/10/2025	10	2	2	6	72
16/10/2025	11	3	3	7	82
16/10/2025	12	3	2	6	92
16/10/2025	13	3	2	6	99
16/10/2025	14	3	2	6	96
16/10/2025	15	3	2	6	102
16/10/2025	16	3	3	7	100
16/10/2025	17	3	4	8	97
16/10/2025	18	3	10	14	69
16/10/2025	19	3	14	18	61
16/10/2025	20	3	11	15	45
16/10/2025	21	2	6	9	45
16/10/2025	22	2	4	8	38
16/10/2025	23	2	4	8	40
17/10/2025	00	3	2	6	45
17/10/2025	01	2	2	6	43
17/10/2025	02	3	1	5	43
17/10/2025	03	3	2	6	39
17/10/2025	04	2	2	6	39
17/10/2025	05	2	1	5	40
17/10/2025	06	3	4	8	35
17/10/2025	07	2	5	9	35
17/10/2025	08	2	5	8	41
17/10/2025	09	2	3	6	54
17/10/2025	10	3	2	6	73
17/10/2025	11	2	2	6	79
17/10/2025	12	3	4	8	86
17/10/2025	13	2	3	7	94
17/10/2025	14	3	3	6	92
17/10/2025	15	2	3	6	91
17/10/2025	16	3	3	6	99
17/10/2025	17	3	2	6	94
17/10/2025	18	2	5	8	78
17/10/2025	19	2	11	15	51
17/10/2025	20	2	9	13	43
17/10/2025	21	3	4	8	51
17/10/2025	22	2	3	6	54
17/10/2025	23	2	1	5	53
18/10/2025	00	2	1	5	53
18/10/2025	01	2	1	5	50
18/10/2025	02	3	1	5	47
18/10/2025	03	2	1	5	43
18/10/2025	04	2	1	5	43
18/10/2025	05	2	2	5	46
18/10/2025	06	2	2	6	45
18/10/2025	07	2	2	5	45
18/10/2025	08	3	3	7	45
18/10/2025	09	3	3	7	52
18/10/2025	10	2	1	5	70
18/10/2025	11	3	2	6	76
18/10/2025	12	2	2	6	86
18/10/2025	13	3	1	5	93
18/10/2025	14	3	1	5	91
18/10/2025	15	3	1	5	96
18/10/2025	16	2	1	5	95
18/10/2025	17	3	1	5	97
18/10/2025	18	3	3	7	89
18/10/2025	19	3	8	12	45
18/10/2025	20	3	6	10	47
18/10/2025	21	2	4	8	49
18/10/2025	22	2	2	6	51
18/10/2025	23	2	2	6	47
19/10/2025	00	2	2	5	44
19/10/2025	01	3	1	5	44
19/10/2025	02	2	1	5	42
19/10/2025	03	2	1	5	45
19/10/2025	04	2	1	5	44
19/10/2025	05	2	1	5	38
19/10/2025	06	3	1	6	28
19/10/2025	07	2	2	6	22
19/10/2025	08	3	2	6	26
19/10/2025	09	3	2	6	38
19/10/2025	10	3	1	5	67
19/10/2025	11	3	1	5	84
19/10/2025	12	3	1	5	80
19/10/2025	13	3	2	6	84
19/10/2025	14	2	1	5	91
19/10/2025	15	3	1	5	94
19/10/2025	16	3	1	5	94
19/10/2025	17	2	1	5	91
19/10/2025	18	2	2	6	82
19/10/2025	19	2	9	13	38
19/10/2025	20	2	6	10	41
19/10/2025	21	2	3	6	50
19/10/2025	22	2	2	6	45
19/10/2025	23	3	2	6	43
20/10/2025	00	2	1	5	33
20/10/2025	01	2	1	5	31
20/10/2025	02	2	1	5	31
20/10/2025	03	2	1	5	30
20/10/2025	04	2	2	5	43
20/10/2025	05	3	5	9	37
20/10/2025	06	2	6	10	31
20/10/2025	07	4	14	20	14
20/10/2025	10	3	2	6	66
20/10/2025	11	3	2	6	70
20/10/2025	12	3	1	5	66
20/10/2025	13	3	1	5	69
20/10/2025	14	3	1	5	69
20/10/2025	15	3	1	5	67
20/10/2025	16	3	2	6	65
20/10/2025	17	3	4	8	58
20/10/2025	18	3	18	22	28
20/10/2025	19	6	28	37	7
20/10/2025	20	3	19	24	14
20/10/2025	21	3	10	14	26
20/10/2025	22	3	6	10	28
20/10/2025	23	3	7	11	28
21/10/2025	00	3	5	9	36
21/10/2025	01	3	2	6	46
21/10/2025	02	3	1	5	54
21/10/2025	03	3	1	5	45
21/10/2025	04	3	1	5	44
21/10/2025	05	3	2	6	39
21/10/2025	06	3	6	10	29
21/10/2025	07	3	14	18	22
21/10/2025	08	4	13	18	25
21/10/2025	09	3	4	8	57
21/10/2025	10	3	1	5	62
21/10/2025	11	3	1	5	64
21/10/2025	12	3	1	5	64
21/10/2025	13	3	1	5	63
21/10/2025	14	3	1	5	61
21/10/2025	15	3	1	5	59
21/10/2025	16	3	1	5	59
21/10/2025	17	3	1	5	53
21/10/2025	18	3	2	6	49
21/10/2025	19	3	3	7	46
21/10/2025	20	3	7	11	37
21/10/2025	21	3	9	13	29
21/10/2025	22	2	6	10	35
21/10/2025	23	3	2	6	45
22/10/2025	00	2	1	5	47
22/10/2025	01	3	1	5	48
22/10/2025	02	2	1	5	48
22/10/2025	03	3	1	5	45
22/10/2025	04	2	1	5	44
22/10/2025	05	3	1	5	42
22/10/2025	06	3	6	10	20
22/10/2025	07	4	10	17	10
22/10/2025	08	6	6	15	17
22/10/2025	09	5	6	14	30
22/10/2025	10	3	3	7	52
22/10/2025	11	3	1	5	56
22/10/2025	12	3	1	5	59
22/10/2025	14	3	3	7	
22/10/2025	15	3	1	5	61
22/10/2025	16	2	1	5	61
22/10/2025	17	3	1	5	61
22/10/2025	18	3	3	7	58
22/10/2025	19	3	7	11	45
22/10/2025	20	3	9	13	45
22/10/2025	21	3	6	10	48
22/10/2025	22	3	1	5	63
22/10/2025	23	3	1	5	59
23/10/2025	00	3	1	5	60
23/10/2025	01	3	1	5	59
23/10/2025	02	3	1	5	57
23/10/2025	03	3	1	5	56
23/10/2025	04	3	1	5	54
23/10/2025	05	3	1	5	52
23/10/2025	06	3	1	5	48
23/10/2025	07	3	3	7	42
23/10/2025	08	3	2	7	42
23/10/2025	09	3	1	5	46
23/10/2025	10	3	1	5	48
23/10/2025	11	3	1	5	53
23/10/2025	12	3	1	5	65
23/10/2025	13	3	1	5	73
23/10/2025	14	3	1	5	79
23/10/2025	15	3	1	5	81
23/10/2025	16	3	1	5	82
23/10/2025	17	3	3	7	81
23/10/2025	18	3	4	8	84
23/10/2025	19	3	8	12	64
23/10/2025	20	3	17	21	43
23/10/2025	21	3	18	23	29
23/10/2025	22	3	9	12	47
23/10/2025	23	3	4	8	54
24/10/2025	00	3	4	8	44
24/10/2025	01	3	3	6	38
24/10/2025	02	3	3	7	35
24/10/2025	03	3	3	7	37
24/10/2025	04	3	3	7	38
24/10/2025	05	3	3	6	51
24/10/2025	06	3	4	8	43
24/10/2025	07	3	8	12	33
24/10/2025	08	3	7	11	39
24/10/2025	09	3	6	11	38
24/10/2025	10	3	5	10	51
24/10/2025	11	3	4	9	69
24/10/2025	12	4	8	13	72
24/10/2025	13	3	1	6	89
24/10/2025	14	3	1	5	92
24/10/2025	15	3	2	6	92
24/10/2025	16	3	2	6	91
24/10/2025	17	3	5	9	88
24/10/2025	18	3	10	14	70
24/10/2025	19	3	10	14	50
24/10/2025	20	3	12	16	32
24/10/2025	21	3	9	13	26
24/10/2025	22	3	6	10	38
24/10/2025	23	3	5	9	27
25/10/2025	00	3	5	9	21
25/10/2025	01	3	4	8	19
25/10/2025	02	3	3	7	17
25/10/2025	03	3	3	7	20
25/10/2025	04	3	2	6	12
25/10/2025	05	3	3	7	10
25/10/2025	06	2	4	8	7
25/10/2025	07	6	8	16	10
25/10/2025	08	6	9	19	17
25/10/2025	09	4	5	11	36
25/10/2025	10	3	3	7	50
25/10/2025	11	3	1	5	56
25/10/2025	12	3	1	5	58
25/10/2025	13	3	1	5	61
25/10/2025	14	3	1	5	64
25/10/2025	15	3	1	5	62
25/10/2025	16	3	1	5	65
25/10/2025	17	3	2	6	63
25/10/2025	18	3	4	8	79
25/10/2025	19	3	3	7	84
25/10/2025	20	3	2	6	78
25/10/2025	21	3	2	6	75
25/10/2025	22	3	3	7	64
25/10/2025	23	3	4	8	51
26/10/2025	00	3	3	7	36
26/10/2025	01	3	3	7	30
26/10/2025	02	3	2	6	30
26/10/2025	03	3	3	7	26
26/10/2025	04	3	3	7	21
26/10/2025	05	3	7	11	20
26/10/2025	06	3	12	16	22
26/10/2025	07	3	6	10	34
26/10/2025	08	3	3	7	52
26/10/2025	09	3	1	5	62
26/10/2025	10	3	1	5	72
26/10/2025	11	3	1	5	71
26/10/2025	12	3	1	5	70
26/10/2025	13	3	1	5	62
26/10/2025	14	3	2	6	58
26/10/2025	15	3	2	6	56
26/10/2025	16	3	1	5	53
26/10/2025	17	3	2	6	48
26/10/2025	18	3	5	9	30
26/10/2025	19	3	6	10	21
26/10/2025	20	3	4	7	37
26/10/2025	21	3	4	8	35
26/10/2025	22	3	2	6	49
26/10/2025	23	3	1	5	53
27/10/2025	00	3	1	5	57
27/10/2025	01	3	1	5	61
27/10/2025	02	3	1	5	62
27/10/2025	03	3	1	5	55
27/10/2025	04	3	1	5	54
27/10/2025	05	3	1	6	42
27/10/2025	06	3	2	6	44
27/10/2025	07	3	6	10	23
27/10/2025	08	3	7	12	26
27/10/2025	09	3	5	9	41
27/10/2025	10	3	4	8	53
27/10/2025	11	4	7	13	51
27/10/2025	12	3	5	10	57
27/10/2025	13	3	3	7	66
27/10/2025	14	3	4	8	70
27/10/2025	15	3	7	12	64
27/10/2025	16	3	6	11	69
27/10/2025	17	3	8	12	68
27/10/2025	18	3	24	29	22
27/10/2025	19	3	20	24	17
27/10/2025	20	3	15	20	15
27/10/2025	21	3	13	17	17
27/10/2025	22	3	10	14	23
27/10/2025	23	3	6	10	26
28/10/2025	00	3	4	8	24
28/10/2025	01	3	3	7	28
28/10/2025	02	3	2	6	30
28/10/2025	03	3	2	6	31
28/10/2025	04	2	2	5	31
28/10/2025	05	3	2	6	32
28/10/2025	06	3	2	6	28
28/10/2025	07	3	7	11	19
28/10/2025	08	3	8	13	23
28/10/2025	09	4	6	12	33
28/10/2025	10	4	5	11	41
28/10/2025	11	17	21	46	39
28/10/2025	12	6	9	18	65
28/10/2025	13	3	4	8	81
28/10/2025	14	3	3	7	86
28/10/2025	15	3	4	8	84
28/10/2025	16	3	9	13	75
28/10/2025	17	3	12	17	69
28/10/2025	18	5	28	35	20
28/10/2025	19	3	19	23	21
28/10/2025	20	2	10	14	27
28/10/2025	21	2	7	11	35
28/10/2025	22	2	6	10	34
28/10/2025	23	3	5	9	36
29/10/2025	00	3	4	8	37
29/10/2025	01	3	3	7	32
29/10/2025	02	3	3	6	36
29/10/2025	03	3	4	8	33
29/10/2025	04	2	2	6	33
29/10/2025	05	3	2	6	39
29/10/2025	06	3	2	6	37
29/10/2025	07	2	5	9	32
29/10/2025	08	3	5	9	34
29/10/2025	09	3	3	7	45
29/10/2025	10	3	4	8	50
29/10/2025	11	3	5	9	50
29/10/2025	12	4	6	13	57
29/10/2025	13	3	5	9	73
29/10/2025	14	4	11	17	67
29/10/2025	15	4	15	21	68
29/10/2025	16	3	16	21	66
29/10/2025	17	3	15	19	60
29/10/2025	18	3	25	29	34
29/10/2025	19	5	29	36	15
29/10/2025	20	3	17	21	29
29/10/2025	21	3	21	25	17
29/10/2025	22	3	8	12	30
29/10/2025	23	3	2	6	38
30/10/2025	00	3	1	5	39
30/10/2025	01	3	1	5	35
30/10/2025	02	3	1	5	32
30/10/2025	03	3	1	5	34
30/10/2025	04	2	1	5	30
30/10/2025	05	3	2	6	24
30/10/2025	06	3	3	7	22
30/10/2025	07	3	6	10	17
30/10/2025	08	4	6	12	23
30/10/2025	09	4	4	9	28
30/10/2025	10	4	3	9	41
30/10/2025	11	4	4	10	52
30/10/2025	12	3	2	7	61
30/10/2025	13	3	3	7	63
30/10/2025	14	3	4	9	64
30/10/2025	15	4	7	12	60
30/10/2025	16	4	10	16	60
30/10/2025	17	3	7	11	60
30/10/2025	18	3	18	23	26
30/10/2025	19	3	14	19	31
30/10/2025	20	3	4	8	47
30/10/2025	21	3	5	9	37
30/10/2025	22	3	10	14	16
30/10/2025	23	3	6	10	14
31/10/2025	00	3	4	8	19
31/10/2025	01	2	3	7	24
31/10/2025	02	2	2	6	23
31/10/2025	03	3	3	6	22
31/10/2025	04	3	2	6	26
31/10/2025	05	3	1	5	29
31/10/2025	06	3	3	6	25
31/10/2025	07	3	7	12	16
31/10/2025	08	4	8	15	21
31/10/2025	09	4	6	11	34
31/10/2025	10	3	3	8	48
31/10/2025	11	2	1	5	60
31/10/2025	12	3	2	6	68
31/10/2025	13	3	1	6	72
31/10/2025	14	3	1	5	69
31/10/2025	15	3	1	5	67
31/10/2025	16	2	1	5	66
31/10/2025	17	3	3	7	63
31/10/2025	18	3	2	6	64
31/10/2025	19	3	3	7	63
31/10/2025	20	3	2	6	66
31/10/2025	21	3	6	10	50
31/10/2025	22	3	5	9	45
31/10/2025	23	3	5	9	32
01/11/2025	00	3	5	9	27
01/11/2025	01	3	3	7	26
01/11/2025	02	2	4	7	28
01/11/2025	03	3	3	7	25
01/11/2025	04	3	2	6	37
01/11/2025	05	3	1	5	31
01/11/2025	06	3	2	6	30
01/11/2025	07	3	6	10	29
01/11/2025	08	3	4	8	35
01/11/2025	09	3	2	6	60
01/11/2025	10	2	1	5	69
01/11/2025	11	3	1	5	76
01/11/2025	12	3	2	5	79
01/11/2025	13	3	1	5	81
01/11/2025	14	3	1	5	81
01/11/2025	15	2	1	5	76
01/11/2025	16	3	1	5	80
01/11/2025	17	2	2	5	73
01/11/2025	18	3	3	6	72
01/11/2025	19	3	3	7	71
01/11/2025	20	3	14	19	38
01/11/2025	21	3	9	13	36
01/11/2025	22	3	5	9	35
01/11/2025	23	2	4	8	28
02/11/2025	00	2	4	7	32
02/11/2025	01	3	3	6	41
02/11/2025	02	3	1	6	42
02/11/2025	03	2	2	6	38
02/11/2025	04	3	2	6	41
02/11/2025	05	2	1	5	58
02/11/2025	06	3	1	5	49
02/11/2025	07	3	1	5	49
02/11/2025	08	3	2	6	50
02/11/2025	09	3	1	5	52
02/11/2025	10	3	1	5	64
02/11/2025	11	3	1	5	70
02/11/2025	12	3	1	5	72
02/11/2025	13	3	1	5	74
02/11/2025	14	3	1	5	79
02/11/2025	15	3	1	5	82
02/11/2025	16	3	7	11	70
02/11/2025	17	3	5	9	65
02/11/2025	18	3	7	11	55
02/11/2025	19	3	15	19	23
02/11/2025	20	3	9	13	39
02/11/2025	21	2	2	5	54
02/11/2025	22	3	1	5	59
02/11/2025	23	3	1	5	63
03/11/2025	00	2	1	5	60
03/11/2025	01	3	1	5	61
03/11/2025	02	3	1	5	63
03/11/2025	03	3	1	5	61
03/11/2025	04	3	1	5	62
03/11/2025	05	3	1	5	63
03/11/2025	06	3	2	6	58
03/11/2025	07	3	6	10	49
03/11/2025	08	3	4	8	55
03/11/2025	09	3	4	8	58
03/11/2025	10	3	1	6	66
03/11/2025	11	5	15	23	51
03/11/2025	12	4	7	13	61
03/11/2025	13	3	4	9	73
03/11/2025	14	4	7	13	71
03/11/2025	15	4	10	16	66
03/11/2025	16	6	16	24	56
03/11/2025	17	3	11	15	67
03/11/2025	18	4	23	29	27
03/11/2025	19	3	20	24	23
03/11/2025	20	3	14	18	23
03/11/2025	21	3	11	15	25
03/11/2025	22	3	7	12	34
03/11/2025	23	3	6	10	34
04/11/2025	00	3	4	8	37
04/11/2025	01	3	3	7	41
04/11/2025	02	3	3	7	42
04/11/2025	03	3	2	6	36
04/11/2025	04	3	2	6	32
04/11/2025	05	3	2	6	29
04/11/2025	06	3	5	9	30
04/11/2025	07	3	9	13	17
04/11/2025	08	4	8	15	16
04/11/2025	09	4	5	12	32
04/11/2025	10	4	4	10	46
04/11/2025	11	3	4	10	68
04/11/2025	12	3	2	7	80
04/11/2025	13	3	4	8	82
04/11/2025	14	3	5	9	84
04/11/2025	15	3	5	9	92
04/11/2025	16	3	3	7	87
04/11/2025	17	3	7	11	79
04/11/2025	18	3	17	21	46
04/11/2025	19	3	17	21	33
04/11/2025	20	3	12	16	33
04/11/2025	21	3	6	10	43
04/11/2025	22	3	4	8	52
04/11/2025	23	3	3	7	54
05/11/2025	00	3	3	7	54
05/11/2025	01	2	3	7	56
05/11/2025	02	3	2	6	52
05/11/2025	03	3	2	7	47
05/11/2025	04	3	2	6	45
05/11/2025	05	3	2	6	37
05/11/2025	06	3	3	7	33
05/11/2025	07	3	7	11	29
05/11/2025	08	3	8	13	27
05/11/2025	09	4	6	11	43
05/11/2025	10	3	3	7	61
05/11/2025	11	3	3	7	70
05/11/2025	12	3	8	12	63
05/11/2025	13	3	4	7	83
05/11/2025	14	3	4	8	81
05/11/2025	15	3	3	8	88
05/11/2025	16	3	1	5	89
05/11/2025	17	3	2	6	78
05/11/2025	18	2	15	19	48
05/11/2025	19	3	10	13	58
05/11/2025	20	3	6	10	56
05/11/2025	21	3	6	10	58
05/11/2025	22	3	6	10	50
05/11/2025	23	3	4	8	45
06/11/2025	00	3	4	7	45
06/11/2025	01	3	4	7	34
06/11/2025	02	2	2	6	39
06/11/2025	03	2	1	5	66
06/11/2025	04	2	1	5	65
06/11/2025	05	2	1	5	71
06/11/2025	06	3	1	5	75
06/11/2025	07	3	1	5	73
06/11/2025	08	3	1	5	70
06/11/2025	09	3	1	5	69
06/11/2025	10	3	1	5	67
06/11/2025	11	3	1	5	66
06/11/2025	12	3	1	5	68
06/11/2025	13	3	1	5	70
06/11/2025	14	3	1	5	71
06/11/2025	15	3	1	5	71
06/11/2025	16	3	1	5	70
06/11/2025	17	2	2	5	69
06/11/2025	18	2	2	6	69
06/11/2025	19	2	2	6	69
06/11/2025	20	2	1	5	69
06/11/2025	21	2	1	5	69
06/11/2025	22	3	2	5	62
06/11/2025	23	3	3	7	56
07/11/2025	00	2	2	6	55
07/11/2025	01	3	1	5	44
07/11/2025	02	3	1	5	31
07/11/2025	03	3	2	6	31
07/11/2025	04	3	1	5	31
07/11/2025	05	2	2	6	41
07/11/2025	06	3	1	5	57
07/11/2025	07	3	3	7	57
07/11/2025	08	6	19	28	33
07/11/2025	09	6	6	14	55
07/11/2025	10	2	2	6	60
07/11/2025	11	3	2	6	60
07/11/2025	12	3	2	5	67
07/11/2025	13	3	1	5	70
07/11/2025	14	3	1	5	69
07/11/2025	15	3	1	5	69
07/11/2025	16	3	1	5	69
07/11/2025	17	3	1	6	66
07/11/2025	18	2	2	6	62
07/11/2025	19	3	3	7	59
07/11/2025	20	3	4	8	55
07/11/2025	21	3	1	5	63
07/11/2025	22	3	1	5	56
07/11/2025	23	3	3	6	44
08/11/2025	00	2	2	6	37
08/11/2025	01	3	2	6	30
