Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/09/2025	15	0,1	199	20,2	52	570	0	5	2	3			9		81
30/09/2025	16	0,3	351	20,5	51	438	0	4	2	3			7		83
30/09/2025	17	0,3	19	19,1	58	153	0	5	2	3			9		74
30/09/2025	18		124	17,4	68	3	0	7	3	3			13		58
30/09/2025	19		39	14,9	83	0	0	10	5	3			18		25
30/09/2025	20		199	12,8	91	0	0	9	4	3			17		13
30/09/2025	21		33	11,7	95	0	0	10	4	3			18		5
30/09/2025	22		328	10,7	97	0	0	10	4	3			18		1
30/09/2025	23		296	10	99	0	0	9	4	3			17		1
01/10/2025	00		210	9,3	99	0	0	8	4	3			17		1
01/10/2025	01		223	8,7	99	0	0	8	3	3			18		1
01/10/2025	02		216	8,4	99	0	0	9	4	3			18		1
01/10/2025	03		164	8,4	99	0	0,2			3					1
01/10/2025	04		181	8,3	99	0	0,2			3					1
01/10/2025	05		204	7,8	99	0	0			3					1
01/10/2025	06		183	7,3	99	0	0			3					1
01/10/2025	07		160	7,5	99	25	0,2			3					1
01/10/2025	08		117	9	99	249	0	10	4	3			17		1
01/10/2025	09		330	11,5	97	474	0	10	4	3			17		4
01/10/2025	10		62	16,5	71	644	0	7	3	3			12		31
01/10/2025	11	0,2	40	18,6	61	737	0	6	3	3			10		56
01/10/2025	12	0,6	37	19,4	56	774	0	5	2	3			10		68
01/10/2025	13	1	44	20,1	51	755	0	4	2	3			8		79
01/10/2025	14	1,2	48	20,8	47	679	0	3	1	3			7		89
01/10/2025	15	1,1	34	20,8	49	543	0	3	1	3			8		94
01/10/2025	16	1,1	26	20,5	52	387	0	4	2	3			8		95
01/10/2025	17	0,7	15	19,7	53	179	0	4	2	3			9		98
01/10/2025	18	0,2	329	17,4	58	8	0	5	2	3			9		87
01/10/2025	19		210	13,9	75	0	0	5	2	3			10		49
01/10/2025	20		158	11,4	85	0	0	5	2	3			10		25
01/10/2025	21		180	10	92	0	0	5	2	3			10		14
01/10/2025	22		212	8,8	95	0	0	6	2	3			10		6
01/10/2025	23		214	7,9	97	0	0	5	2	3			10		3
02/10/2025	00		191	7,3	98	0	0	6	2	3			10		1
02/10/2025	01		292	6,8	99	0	0	5	2	3			11		1
02/10/2025	02		269	6,3	99	0	0	6	3	3			11		1
02/10/2025	03		212	5,8	99	0	0	6	2	3			11		1
02/10/2025	04		204	5,3	99	0	0,2	6	2	3			12		1
02/10/2025	05		217	5	99	0	0	6	2	3			11		1
02/10/2025	06		210	4,6	99	0	0	6	2	3			12		1
02/10/2025	07		262	5	99		0,1	5	2				12		
02/10/2025	08		156	8,2	97		0,1	7	3				15		
02/10/2025	09	0,3	60	11,9	83	511	0,2	10	4	3	1	6	31	7	15
02/10/2025	10	0,5	40	15,9	63	644	0	6	3	3	1	5	11	5	43
02/10/2025	11	0,7	52	18,1	56	735	0,1	5	2	3			9		67
02/10/2025	12	1	31	19,8	52	775	0	5	2	3	1	5	9	7	86
02/10/2025	13	2,6	28	20,6	49	758	0	4	2	3	1	5	8	7	90
02/10/2025	14	2,2	40	20,8	46	685	0	4	2	3	1	5	8	7	95
02/10/2025	15	2,4	30	21,2	46	553	0	4	2	3	1	5	8	7	96
02/10/2025	16	2	33	21,1	45	397	0	4	2	3	1	5	8	7	99
02/10/2025	17	0,7	7	20,9	45	204	0	4	2	3	1	5	8	7	97
02/10/2025	18	0,4	301	17,2	58	11	0	5	2	3	1	6	10	8	77
02/10/2025	19	0,2	13	13,6	77	0	0	7	3	3	1	7	15	9	42
02/10/2025	20	0,2	42	12	86	0	0	8	4	3	1	7	15	9	26
02/10/2025	21	0,2	230	11,3	91	0	0	9	4	3	1	6	16	8	19
02/10/2025	22	0,2	5	10,6	95	0	0	9	4	3	1	6	16	8	7
02/10/2025	23	0,2	360	10,2	97	0	0	10	5	3	2	6	17	9	4
03/10/2025	00	0,2	312	10,1	98	0	0	11	5	3	2	5	18	8	6
03/10/2025	01	0,2	153	9,8	99	1	0	12	6	3	2	6	20	9	5
03/10/2025	02	0,2	320	9,2	99	1	0	13	6	3	2	5	22	8	4
03/10/2025	03	0,2	320	8,8	99	1	0	13	6	3	2	6	23	8	3
03/10/2025	04	0,2	302	8,2	99	1	0	12	6	3	3	6	22	10	3
03/10/2025	05	0,2	313	7,6	99	1	0	12	6	3	3	6	20	11	2
03/10/2025	06	0,2	25	7,4	99	2	0,2	12	6	3	3	6	25	11	2
03/10/2025	07	0,2	316	7,9	99	41	0	12	5	3	3	6	20	10	3
03/10/2025	08	0,2	84	10,1	99	264	0	13	6	3	3	5	20	9	9
03/10/2025	09	0,2	156	13,8	79	454	0	10	5	3	2	5	17	9	26
03/10/2025	10	0,2	137	16,5	64	421	0	8	4	3	2	6	14	8	44
03/10/2025	11	0,2	21	19,5	56	465	0	6	3	3	1	6	11	8	56
03/10/2025	12	0,2	30	20,6	48	519	0	5	2	3	1	5	10	8	83
03/10/2025	13	0,4	36	21,5	42	580	0	4	2	3	1	5	9	7	89
03/10/2025	14	1,2	47	22,6	36	651	0	3	1	3	1	5	7	7	98
03/10/2025	15	2,6	38	22,7	35	553	0	3	1	3	1	5	5	7	101
03/10/2025	16	2,7	17	22,4	36	389	0	3	1	3	1	5	5	7	104
03/10/2025	17	1,3	7	21,4	39	205	0	3	1	3	1	6	6	8	103
03/10/2025	18	0,3	325	17,8	52	15	0	4	2	3	1	6	11	8	82
03/10/2025	19	0,2	224	13,8	69	0	0	6	2	3	1	7	12	9	53
03/10/2025	20	0,2	226	12	79	0	0	6	2	3	1	7	13	9	33
03/10/2025	21	0,2	235	11,6	83	0	0	6	3	3	1	7	12	9	26
03/10/2025	22	0,2	240	11,1	86	0	0	6	3	3	1	6	13	8	21
03/10/2025	23	0,2	240	10,7	89	0	0	6	3	3	1	6	12	8	15
04/10/2025	00	0,2	249	9,9	92	0	0	6	3	3	1	8	12	10	17
04/10/2025	01	0,2	232	9,5	93	0	0	6	3	3	1	9	11	11	14
04/10/2025	02	0,2	260	9,1	95	0	0	6	3	3	1	11	11	13	10
04/10/2025	03	0,2	316	8,2	97	0	0	6	3	3	1	13	11	15	7
04/10/2025	04	0,2	218	7,7	98	0	0	6	2	3	2	13	10	15	9
04/10/2025	05	0,2	209	7,1	98	1	0	5	2	3	1	13	11	15	5
04/10/2025	06	0,2	257	6,8	99	2	0	5	2	3	1	12	13	15	6
04/10/2025	07	0,2	223	6,8	99	46	0	5	2	3	3	13	11	18	4
04/10/2025	08	0,2	101	10,3	92	263	0	5	2	3	2	12	9	15	15
04/10/2025	09	0,3	33	13	74	387	0	5	2	3	2	12	10	15	32
04/10/2025	10	0,2	34	18	54	561	0	3	1	3	1	12	7	14	56
04/10/2025	11	1,3	21	21,1	47	714	0	3	1	3	1	11	9	13	77
04/10/2025	12	1,4	39	23	38	750	0	3	1	3	1	11	12	13	100
04/10/2025	13	1,8	1	24,6	32	752	0	3	1	3	1	11	9	13	107
04/10/2025	14	1,6	356	25,4	28	682	0	2	1	3	1	9	4	11	112
04/10/2025	15	4,2	19	24,5	32	544	0	3	1	3	1	9	6	12	117
04/10/2025	16	2,7	18	24	34	388	0	3	1	3	1	9	6	12	115
04/10/2025	17	2	19	23,2	37	176	0	3	1	3	1	9	5	11	101
04/10/2025	18	0,4	288	19	53	10	0	3	1	3	2	9	8	12	72
04/10/2025	19	0,2	234	15,4	66	0	0	5	2	3	1	10	12	12	52
04/10/2025	20	0,2	205	12,9	77	0	0	5	2	3	1	10	11	12	37
04/10/2025	21	0,3	219	11,7	83	0	0	5	2	3	1	9	11	11	28
04/10/2025	22	0,2	21	11,2	85	0	0	6	3	3	1	8	11	10	26
04/10/2025	23	1,8	25	13,5	79	0	0	4	2	3	1	8	9	10	44
05/10/2025	00	1,5	342	14,2	73	0	0	2	1	3	1	7	5	9	64
05/10/2025	01	1,2	347	13,7	72	0	0	1	1	3	1	7	2	9	69
05/10/2025	02	0,9	360	13,4	70	0	0	1	1	3	1	7	1	9	74
05/10/2025	03	2,2	13	12,8	70	0	0	1	1	3	1	7	1	9	74
05/10/2025	04	3	8	12,2	72	0	0	1	1	3	1	7	1	9	73
05/10/2025	05	3,2	15	11,4	76	0	0	1	1	3	1	6	1	8	74
05/10/2025	06	2,9	346	11,2	74	0	0	1	1	3	1	6	1	8	75
05/10/2025	07	2,8	6	11	69	15	0	1	1	3	1	6	2	8	77
05/10/2025	08	2,3	351	11,4	66	98	0	1	1	3	1	6	2	8	77
05/10/2025	09	6,2	12	12	60	282	0	1	1	3	1	6	2	8	78
05/10/2025	10	3,7	324	13,3	57	584	0	1	1	3	1	6	2	8	78
05/10/2025	11	4,6	333	14,5	51	738	0	1	1	3	1	6	3	8	80
05/10/2025	12	3,8	333	15,9	43	776	0	1	1	3	1	6	3	8	83
05/10/2025	13	4,2	330	16,4	42	760	0	1	1	3	2	6	2	8	84
05/10/2025	14	4,2	334	17	40	689	0	1	1	3	1	6	2	8	85
05/10/2025	15	4,4	337	16,9	39	555	0	1	1	3	1	6	2	8	86
05/10/2025	16	4	349	16,5	42	400	0	1	1	3	1	6	2	8	85
05/10/2025	17	3,3	340	15,9	44	188	0	1	1	3	1	6	2	8	84
05/10/2025	18	5,6	14	13,9	52	11	0	1	1	3	1	6	1	8	79
05/10/2025	19	2,5	12	12,3	56	0	0	1	1	3	1	6	2	8	74
05/10/2025	20	0,5	329	11,4	60	0	0	1	1	3	1	6	2	8	71
05/10/2025	21	0,5	246	9,8	68	0	0	1	1	3	1	6	2	8	61
05/10/2025	22	0,3	195	7,6	79	0	0	1	1	3	1	6	1	8	46
05/10/2025	23	0,3	298	6,6	83	0	0	1	1	3	1	6	2	8	39
06/10/2025	00	0,3	225	5,5	89	0	0	1	1	3	1	6	1	8	30
06/10/2025	01	0,2	199	4,7	92	0	0	1	1	3	1	6	2	8	24
06/10/2025	02	0,2	262	4	93	0	0	1	1	3	1	5	2	8	19
06/10/2025	03	0,2	219	3,6	95	0	0	1	1	3	1	6	2	8	17
06/10/2025	04	0,2	215	3	96	0	0	1	1	3	1	6	2	8	14
06/10/2025	05	0,2	197	2,5	97	0	0	1	1	3	3	6	3	10	10
06/10/2025	06	0,2	229	2	97	1	0	3	1	3	3	7	16	13	4
06/10/2025	07	0,2	222	2	98	57	0	2	1	3	4	7	11	12	4
06/10/2025	08	0,2	61	5,8	91	303	0	1	1	3	2	5	4	9	15
06/10/2025	09	0,3	153	9,6	69	504	0	2	1	3	2	6	9	10	36
06/10/2025	10	0,3	53	12,9	56	632	0	1	1	3	1	5	2	7	67
06/10/2025	11	0,5	35	14,5	54	732	0	1	1	3	1	5	3	7	71
06/10/2025	12	0,9	47	16,3	51	766	0	2	1	3	2	5	3	7	70
06/10/2025	13	1,3	35	18	49	752	0	2	1	3	2	5	4	7	72
06/10/2025	14	1,5	22	19,4	46	678	0	2	1	3	2	5	4	7	75
06/10/2025	15	3,5	19	19,8	44	542	0	2	1	3	1	5	6	8	78
06/10/2025	16	2,6	13	19,7	44	385	0	2	1	3	1	5	4	8	77
06/10/2025	17	1,4	338	19,1	45	174	0	2	1	3	1	6	4	8	77
06/10/2025	18	0,6	310	15,8	53	8	0	2	1	3	1	6	4	8	73
06/10/2025	19	0,2	226	11,9	69	0	0	2	1	3	1	6	7	9	50
06/10/2025	20	0,2	262	9,6	78	0	0	3	1	3	1	8	6	9	33
06/10/2025	21	0,2	233	8,4	85	0	0	3	1	3	1	7	6	9	25
06/10/2025	22	0,2	235	7,4	90	0	0	3	1	3	1	7	5	10	16
06/10/2025	23	0,2	31	6,7	93	0	0	3	1	3	1	6	6	9	13
07/10/2025	00	0,2	285	6,2	95	0	0	3	1	3	1	7	6	9	8
07/10/2025	01	0,2	312	5,7	96	0	0	4	2	3	2	6	6	9	6
07/10/2025	02	0,2	280	5,3	97	0	0	4	2	3	2	6	7	9	4
07/10/2025	03	0,2	348	4,9	98	0	0	4	2	3	2	6	6	9	3
07/10/2025	04	0,2	290	4,6	98	0	0	4	2	3	3	6	7	10	2
07/10/2025	05	0,2	202	4,1	99	0	0	4	2	3	4	6	9	11	2
07/10/2025	06	0,2	238	4	99	1	0,2	5	2	3	10	6	12	21	2
07/10/2025	07	0,2	256	4,2	99	47	0	5	2	3	9	6	14	19	2
07/10/2025	08	0,2	43	7,6	97	253	0	4	2	3	4	5	8	11	4
07/10/2025	09	0,2	85	12,3	76	534	0	4	2	3	3	6	7	10	22
07/10/2025	10	0,4	12	14,9	65	291	0	4	2	3	2	6	7	10	37
07/10/2025	11	0,4	48	18,6	55	728	0	3	1	3	2	6	6	9	53
07/10/2025	12	2,2	41	20,8	48	759	0	3	1	3	1	6	8	8	76
07/10/2025	13	3,1	35	21,7	43	694	0	3	1	3	1	6	7	8	85
07/10/2025	14	3,1	36	21,9	41	667	0	3	1	3	2	6	8	8	87
07/10/2025	15	2,9	31	21,8	41	561	0	3	1	3	1	6	9	8	88
07/10/2025	16	2,3	24	21,5	39	376	0	3	1	3	2	6	5	8	90
07/10/2025	17	0,8	10	20,9	40	172	0	3	1	3	1	6	5	8	91
07/10/2025	18	1,1	317	16,9	52	10	0	3	1	3	1	7	8	9	75
07/10/2025	19	0,2	227	12,8	68	0	0	3	1	3	1	7	10	9	49
07/10/2025	20	0,2	233	10,4	78	0	0	3	1	3	1	8	11	10	35
07/10/2025	21	0,2	227	9	85	0	0	3	1	3	1	7	8	9	27
07/10/2025	22	0,2	211	8,7	86	0	0	3	1	3	1	7	7	9	25
07/10/2025	23	0,2	222	8,3	89	0	0	3	1	3	1	6	7	8	19
08/10/2025	00	0,2	199	8,1	90	0	0	3	1	3	1	6	6	8	17
08/10/2025	01	0,2	273	7,5	92	0	0	3	1	3	1	6	6	8	14
08/10/2025	02	0,2	218	6,5	94	0	0	3	1	3	2	6	6	9	9
08/10/2025	03	0,2	197	5,7	96	0	0	3	1	3	2	6	6	9	6
08/10/2025	04	0,2	225	5,2	97	0	0	3	1	3	2	6	6	10	5
08/10/2025	05	0,2	263	4,8	98	0	0	4	1	3	3	7	7	11	4
08/10/2025	06	0,2	228	4,4	98	1	0	4	2	3	8	8	12	19	2
08/10/2025	07	0,2	206	4,7	98	52	0	4	1	3	6	7	9	16	3
08/10/2025	08	0,2	42	8,9	92	287	0	4	2	3	2	5	8	9	11
08/10/2025	09	0,2	58	12,9	69	492	0	4	1	3	2	6	9	10	31
08/10/2025	10	0,2	46	17,2	52	604	0	3	1	3	2	6	6	9	54
08/10/2025	11	1	43	20	45	710	0	2	1	3	1	5	4	8	83
08/10/2025	12	2,5	57	20,8	41	731	0	2	1	3	1	5	5	7	97
08/10/2025	13	2,8	39	21,5	39	686	0	2	1	3	1	5	6	7	100
08/10/2025	14	2,1	24	21,4	39	411	0	2	1	3	1	5	5	7	101
08/10/2025	15	2,1	26	21	40	262	0	3	1	3	1	6	5	8	103
08/10/2025	16	0,9	13	20,4	43	151	0	3	1	3	1	6	6	8	100
08/10/2025	17	0,2	45	19,4	51	60	0	3	1	3	1	6	8	9	82
08/10/2025	18	0,2	21	16,8	63	5	0	4	1	3	1	6	11	8	59
08/10/2025	19	0,2	88	14,7	72	0	0	4	2	3	1	6	12	8	45
08/10/2025	20	0,2	184	13,8	75	0	0	5	2	3	1	7	12	9	37
08/10/2025	21	0,2	14	13,6	77	0	0	5	2	3	1	6	11	8	32
08/10/2025	22	0,3	322	13,3	80	0	0	5	2	3	1	6	11	9	34
08/10/2025	23	0,2	284	12,7	89	1	0	5	2	3	1	6	11	8	31
09/10/2025	00	0,2	13	12,3	95	1	0	5	2	3	1	6	10	8	23
09/10/2025	01	0,2	329	12,1	97	2	0	5	2	3	1	6	9	8	15
09/10/2025	02	0,2	188	12	98	3	0	5	2	3	1	5	8	7	14
09/10/2025	03	0,2	114	11,7	98	3	0	5	2	3	1	5	9	7	10
09/10/2025	04	0,2	220	11,5	98	3	0	5	2	3	2	6	9	8	9
09/10/2025	05	0,2	155	11,2	97	3	0	5	2	3	1	6	9	8	22
09/10/2025	06	0,2	231	11,1	97	3	0	6	2	3	2	7	10	10	13
09/10/2025	07	0,2	194	11,2	96	12	0	6	2	3	2	8	11	11	16
09/10/2025	08	0,2	105	11,6	95	40	0	6	3	3	4	10	11	16	11
09/10/2025	09	0,2	253	12,7	85	74	0	6	2	3	2	8	10	11	43
09/10/2025	10	0,5	358	13,5	72	143	0	5	2	3	1	6	10	8	72
09/10/2025	11	0,6	20	14,5	67	298	0	5	2	3	1	6	10	8	77
09/10/2025	12	1,1	34	15,1	63	484	0	4	2	3	1	6	9	8	81
09/10/2025	13	0,9	358	16,7	57	472	0	4	1	3	1	5	8	7	85
09/10/2025	14	1,2	45	16,7	57	339	0	4	2	3	1	5	9	8	88
09/10/2025	15	1,3	49	17	56	238	0	4	2	3	1	5	12	8	90
09/10/2025	16	1,4	32	17,3	57	250	0	7	2	3	2	5	15	8	90
09/10/2025	17	0,4	48	16,8	60	92	0	7	3	3	1	6	18	8	87
09/10/2025	18	0,2	25	16	65	8	0	7	3	3	1	6	21	8	74
09/10/2025	19	0,2	326	14,2	76	0	0	7	3	3	1	6	19	8	49
09/10/2025	20	0,2	220	13,1	81	0	0	7	3	3	2	6	17	9	36
09/10/2025	21	0,2	200	13,3	81	0	0	8	3	3	1	6	17	8	33
09/10/2025	22	0,2	164	13	82	0	0	9	4	3	1	6	18	8	31
09/10/2025	23	0,2	11	11,9	87	0	0	9	4	3	1	6	16	8	25
10/10/2025	00	0,2	3	10,7	89	0	0	7	3	3	1	6	13	8	23
10/10/2025	01	0,2	271	9,4	92	1	0	5	2	3	1	6	10	8	18
10/10/2025	02	0,2	105	9,7	94	1	0	5	2	3	1	6	10	7	16
10/10/2025	03	0,2	235	9,6	94	1	0	5	2	3	2	6	9	9	15
10/10/2025	04	0,2	57	9,5	95	2	0	4	2	3	2	6	9	10	10
10/10/2025	05	0,2	35	9,3	95	2	0	4	2	3	2	6	9	9	8
10/10/2025	06	0,2	26	9,2	96	2	0	4	2	3	2	7	9	10	6
10/10/2025	07	0,2	70	9,6	97	39	0	5	2	3	2	8	11	11	5
10/10/2025	08	0,2	60	11,1	90	89	0	5	2	3	2	8	9	11	21
10/10/2025	09	0,3	16	12,6	77	234	0	4	2	3	2	7	7	10	47
10/10/2025	10	0,5	46	13,6	71	306	0	3	1	3	1	6	7	8	57
10/10/2025	11	0,5	56	14,7	67	380	0	3	1	3	1	6	8	8	60
10/10/2025	12	1,3	27	14,7	67	234	0	4	2	3	1	6	11	8	61
10/10/2025	13	0,8	37	15,6	64	364	0	4	2	3	1	5	7	7	67
10/10/2025	14	0,8	3	17,4	59	507	0	3	1	3	1	5	8	7	68
10/10/2025	15	0,6	49	17,3	58	304	0	3	1	3	1	6	6	7	70
10/10/2025	16	0,4	30	18	55	234	0	3	1	3	1	5	7	7	72
10/10/2025	17	0,5	25	17	60	55	0	4	1	3	1	6	12	8	68
10/10/2025	18	0,2	40	14,2	74	6	0	4	2	3	1	6	12	8	44
10/10/2025	19	0,2	175	12,2	83	0	0	5	2	3	2	8	13	11	27
10/10/2025	20	0,2	351	11,9	86	0	0	5	2	3	1	7	9	9	25
10/10/2025	21	0,2	24	11,9	87	0	0	5	2	3	1	6	9	8	21
10/10/2025	22	0,2	42	11,3	91	0	0,2	6	3	3	1	7	10	9	15
10/10/2025	23	0,2	118	11,5	95	2	0,2	7	3	3	1	6	11	8	18
11/10/2025	00	0,2	246	10,8	98	2	0	8	4	3	1	6	13	9	12
11/10/2025	01	0,2	177	10,3	99	2	0	7	4	3	1	6	12	9	10
11/10/2025	02	0,2	208	10,3	99	2	0	7	3	3	1	6	12	8	6
11/10/2025	03	0,2	344	10,3	99	3	0	7	3	3	1	5	13	8	7
11/10/2025	04	0,2	203	10,4	99	3	0	7	3	3	2	6	12	8	5
11/10/2025	05	0,2	167	10,6	99	4	0,2	7	3	3	1	5	12	8	6
11/10/2025	06	0,2	117	10,8	99	4	0	7	3	3	2	5	14	8	5
11/10/2025	07	0,2	355	10,9	99	15	0	7	3	3	2	5	14	8	4
11/10/2025	08	0,3	20	11,4	99	39	0	8	4	3	2	5	14	8	14
11/10/2025	09	0,5	18	12,3	96	134	0	10	4	3	1	5	18	7	34
11/10/2025	10	1,1	19	13,4	85	167	0	11	5	3	1	6	21	9	52
11/10/2025	11	2,1	24	13	82	82	0	10	5	3	1	6	19	8	58
11/10/2025	12	0,9	33	12	91	77	6	10	5	3	1	6	18	9	53
11/10/2025	13	0,8	3	12,4	94	174	0,4	10	5	3	1	6	15	8	53
11/10/2025	14	1	23	12,2	94	114	2,2	10	5	3	1	6	16	8	54
11/10/2025	15	0,2	353	13,5	92	272	0	10	5	3	1	6	16	8	57
11/10/2025	16	0,3	38	13,6	91	119	0,2	9	4	3	1	6	14	8	56
11/10/2025	17	0,2	34	13,9	90	70	0	8	4	3	1	6	13	8	55
11/10/2025	18	0,2	3	13,2	94	7	0	8	3	3	1	6	13	8	41
11/10/2025	19	0,2	48	12,6	98	2	0	9	4	3	1	6	16	8	20
11/10/2025	20	0,2	97	11,7	99	3	0	9	4	3	2	6	19	8	8
11/10/2025	21	0,2	333	11,8	99	4	0,2	10	4	3	1	5	17	7	13
11/10/2025	22	0,3	357	11,9	99	4	1,4	10	5	3	1	5	16	7	14
11/10/2025	23	0,5	358	12,1	99	4	1,2	7	3	3	1	5	12	7	35
12/10/2025	00	1	10	12	99	5	0	6	3	3	1	5	10	7	40
12/10/2025	01	0,3	342	12	99	6	0	5	2	3	1	5	8	7	40
12/10/2025	02	0,2	177	11,7	99	7	0	4	2	3	1	5	9	7	33
12/10/2025	03	0,2	303	11,7	99	8	0,2	5	2	3	1	6	9	7	31
12/10/2025	04	0,2	324	11,8	99	9	0	5	2	3	1	6	10	8	26
12/10/2025	05	0,2	33	11,9	99	10	0	6	3	3	1	5	10	7	34
12/10/2025	06	0,2	347	12	99	11	0	4	2	3	1	5	7	7	45
12/10/2025	07	0,2	359	11,9	99	16	0	5	2	3	1	5	9	7	35
12/10/2025	08	0,2	119	12,1	99	30	0,4	4	2	3	1	5	7	7	40
12/10/2025	09	0,2	26	12,1	99	27	0,6	5	2	3	1	5	8	6	47
12/10/2025	10	0,2	33	12,1	99	30	2,2	6	3	3	1	5	9	6	46
12/10/2025	11	0,4	39	12,3	99	98	0,8	6	3	3	1	5	9	7	54
12/10/2025	12	1	14	12,7	99	122	0,8	9	4	3	1	5	13	7	63
12/10/2025	13	0,8	39	12,7	97	108	0	12	6	3	1	5	19	7	66
12/10/2025	14	0,7	41	12,7	97	111	0	13	6	3	1	5	20	7	65
12/10/2025	15	0,3	7	13,3	97	164	0,2	9	4	3	1	5	14	7	66
12/10/2025	16	0,3	0	12,9	97	72	2	8	4	3	1	5	12	7	62
12/10/2025	17	0,2	51	12,9	99	52	1,2	7	4	3	1	5	11	7	59
12/10/2025	18	0,2	305	12,8	99	16	0,4	7	3	3	1	5	10	7	58
12/10/2025	19	0,2	246	12,5	99	11	0	7	3	3	1	6	11	8	42
12/10/2025	20	0,2	215	12,5	99	11	0	7	3	3	1	6	12	8	37
12/10/2025	21	0,2	196	12,3	99	12	0	5	2	3	1	5	9	7	32
12/10/2025	22	0,3	87	11,8	99	12	0	5	2	3	1	5	10	7	26
12/10/2025	23	0,2	25	11,4	99	12	0,2	5	2	3	1	5	10	7	20
13/10/2025	00	0,2	29	10,8	99	11	0			3	1	5		7	15
13/10/2025	01	0,2	168	10,5	99	13	0			3	1	5		7	12
13/10/2025	02	0,2	228	10,5	99	14	0			3	1	5		7	18
13/10/2025	03	0,2	296	10,2	99	15	0			3	1	5		7	21
13/10/2025	04	0,2	142	10	99	15	0			3	1	5		7	15
13/10/2025	05	0,2	226	9,5	99	15	0			3	1	5		7	10
13/10/2025	06	0,2	208	9,1	99	15	0			3	2	6		8	5
13/10/2025	07	0,2	171	9	99	33	0			3	1	6		8	6
13/10/2025	08	0,2	175	9,4	99	92	0			3	3	7		10	9
13/10/2025	09	0,2	11	10,5	99	129	0	4	1	3	2	6	9	9	17
13/10/2025	10	0,2	73	12	99	184	0	4	2	3	2	5	9	8	21
13/10/2025	11	0,2	162	15	95	419	0,2	6	2	3	1	5	13	7	40
13/10/2025	12	0,3	52	16,3	83	331	0	6	2	3	1	5	16	7	62
13/10/2025	13	1,5	140	16,4	80	157	0	6	2	3	1	5	14	7	72
13/10/2025	14	0,9	177	16,1	77	177	0	5	2	3	1	5	10	7	84
13/10/2025	15	1,4	190	15,9	77	145	0	5	2	3	1	5	8	7	82
13/10/2025	16	1,7	206	15,6	80	100	0	5	2	3	1	5	9	7	81
13/10/2025	17	1,1	190	15,4	81	47	0	5	2	3	1	5	9	7	80
13/10/2025	18	0,7	211	14,7	84	3	0	5	2	3	1	5	9	7	74
13/10/2025	19	0,3	203	13,9	86	0	0	5	2	3	1	6	10	8	68
13/10/2025	20	0,3	339	12,1	93	1	0	6	2	3	1	5	12	7	38
13/10/2025	21	0,2	220	11	98	3	0	5	2	3	1	5	12	7	23
13/10/2025	22	0,2	21	10,3	99	4	0	5	2	3	2	5	13	7	12
13/10/2025	23	0,2	55	9,8	99	5	0	5	2	3	1	5	17	7	8
14/10/2025	00	0,2	49	10	99	7	0	6	2	3	2	5	16	7	5
14/10/2025	01	0,2	331	9,7	99	6	0	6	2	3	1	5	17	7	3
14/10/2025	02	0,2	351	9,5	99	7	0	6	2	3	2	5	23	7	3
14/10/2025	03	0,2	346	8,8	99	7	0	6	2	3	2	5	24	8	2
14/10/2025	04	0,2	44	9	99	8	0	6	2	3	3	5	19	9	2
14/10/2025	05	0,2	295	9,1	99	9	0	6	2	3	3	5	19	9	2
14/10/2025	06	0,2	24	9,3	99	10	0	6	2	3	4	5	20	11	2
14/10/2025	07	0,2	312	9,2	99	38	0	6	2	3	5	5	20	12	2
14/10/2025	08	0,2	50	11,1	99	238	0	6	2	3	3	5	17	10	5
14/10/2025	09	0,2	77	14,4	87	448	0	6	2	3	2	5	16	8	21
14/10/2025	10	1,2	35	16,1	76	575	0	5	2	3	1	5	12	7	43
14/10/2025	11	2,1	49	16,6	71	665	0	5	2	3	1	5	11	7	56
14/10/2025	12	2	42	17,7	65	701	0	5	2	3	1	5	10	7	74
14/10/2025	13	2,7	41	18,1	65	684	0	5	2	3	1	5	10	7	79
14/10/2025	14	2,6	42	18,3	64	607	0	6	2	3	1	5	12	7	82
14/10/2025	15	1,8	22	18,8	63	482	0	6	2	3	1	5	12	7	83
14/10/2025	16	1,5	11	18,7	62	276	0	6	2	3	1	5	13	7	83
14/10/2025	17	0,8	356	17,5	67	93	0	6	2	3	1	5	13	7	78
14/10/2025	18	0,3	309	15,2	77	5	0	7	2	3	1	6	15	8	58
14/10/2025	19	0,2	198	12,6	89	0	0	7	2	3	1	6	15	8	30
14/10/2025	20	0,2	201	11,5	96	1	0	7	3	3	1	5	15	7	18
14/10/2025	21	0,2	272	10,7	97	1	0	7	3	3	1	5	16	7	8
14/10/2025	22	0,2	20	9,9	99	1	0	7	3	3	1	5	17	8	4
14/10/2025	23	0,2	1	10	99	3	0	8	3	3	2	5	17	7	3
15/10/2025	00	0,2	326	9,7	99	3	0	8	3	3	2	5	18	7	2
15/10/2025	01	0,2	23	9,4	99	3	0	8	3	3	2	5	18	8	2
15/10/2025	02	0,3	279	9,6	99	3	0	8	3	3	2	5	17	8	3
15/10/2025	03	0,2	245	9,5	99	3	0	8	3	3	2	5	18	8	5
15/10/2025	04	0,2	260	8,6	99	3	0,2	8	3	3	3	5	21	10	2
15/10/2025	05	0,2	259	7,9	99	3	0	10	3	3	5	5	84	12	2
