Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
11/10/2025	09	10	0,2	3	0,3	0,1	2	4	14	6	64	0,5
11/10/2025	10	8	0,2	3	0,3	0,1	2	4	10	6	64	0,5
11/10/2025	11	7	0,2	3	0,3	0,1	2	3	9	6	65	0,5
11/10/2025	12	7	0,2	3	0,3	0,1	2	5	10	7	53	0,5
11/10/2025	13	9	0,2	3	0,3	0,1	2	6	15	8	60	0,5
11/10/2025	14	8	0,2	3	0,3	0,1	2	5	12	7	70	0,5
11/10/2025	15	6	0,2	3	0,3	0,1	2	4	9	7	66	0,5
11/10/2025	16	7	0,2	3	0,3	0,1	2	4	14	7	64	0,5
11/10/2025	17	9	0,2	3	0,3	0,1	2	5	16	8	63	0,5
11/10/2025	18	9	0,2	3	0,3	0,1	2	5	13	7	71	0,6
11/10/2025	19	8	0,2	3	0,3	0,1	2	5	12	8	71	0,5
11/10/2025	20	10	0,2	3	0,3	0,1	3	14	15	18	61	0,5
11/10/2025	21	9	0,2	3	0,3	0,1	3	15	12	19	61	0,5
11/10/2025	22	8	0,2	3	0,3	0,1	2	13	10	16	55	0,5
11/10/2025	23	10	0,3	3	0,3	0,1	2	13	12	17	47	0,5
12/10/2025	00	10	0,3	3	0,3	0,1	2	10	13	13	52	0,5
12/10/2025	01	9	0,2	3	0,3	0,1	2	4	11	6	70	0,5
12/10/2025	02	6	0,2	3	0,3	0,1	2	3	9	6	89	0,5
12/10/2025	03	5	0,2	3	0,3	0,1	2	3	7	5	83	0,5
12/10/2025	04	5	0,2	3	0,3	0,1	2	4	7	6	71	0,5
12/10/2025	05	6	0,2	3	0,3	0,1	2	5	8	8	56	0,5
12/10/2025	06	6	0,2	3	0,3	0,1	2	4	8	6	51	0,5
12/10/2025	07	7	0,2	3	0,3	0,1	2	3	11	6	61	0,5
12/10/2025	08	7	0,2	3	0,3	0,1	2	4	10	6	54	0,5
12/10/2025	09	7	0,2	3	0,3	0,1	3	7	10	11	48	0,5
12/10/2025	10	8	0,2	3	0,3	0,1	3	15	11	19	35	0,5
12/10/2025	11	7	0,2	3	0,3	0,1	2	7	11	11	50	0,5
12/10/2025	12	6	0,2	3	0,3	0,1	2	5	10	8	58	0,5
12/10/2025	13	8	0,2	3	0,3	0,1	2	7	13	11	61	0,5
12/10/2025	14	8	0,2	3	0,3	0,1	5	17	14	26	51	0,5
12/10/2025	15	5	0,2	3	0,3	0,1	3	5	10	8	70	0,5
12/10/2025	16	5	0,2	3	0,3	0,1	2	4	11	7	75	0,5
12/10/2025	17	5	0,2	3	0,3	0,1	2	4	12	7	78	0,5
12/10/2025	18	5	0,2	3	0,3	0,1	2	6	10	8	68	0,5
12/10/2025	19	7	0,2	3	0,3	0,1	2	7	12	10	64	0,5
12/10/2025	20	7	0,2	3	0,3	0,1	2	7	12	10	62	0,5
12/10/2025	21	8	0,2	3	0,3	0,1	2	6	14	8	63	0,5
12/10/2025	22	7	0,2	3	0,3	0,1	2	5	14	8	58	0,5
12/10/2025	23	6	0,2	3	0,3	0,1	2	4	10	7	57	0,5
13/10/2025	00	6	0,2	3	0,3	0,1	2	4	10	7	52	0,5
13/10/2025	01	6	0,2	3	0,3	0,1	2	3	10	6	44	0,5
13/10/2025	02	6	0,2	3	0,3	0,1	2	3	9	5	47	0,5
13/10/2025	03	5	0,2	3	0,3	0,1	2	3	9	6	42	0,5
13/10/2025	04	6	0,2	3	0,3	0,1	2	3	10	6	24	0,5
13/10/2025	05	6	0,2	3	0,3	0,1	3	9	12	12	18	0,5
13/10/2025	06	8	0,2	4	0,3	0,1	24	24	16	61	5	0,5
13/10/2025	07	9	0,4	5	0,5	0,1	17	33	19	60	5	0,5
13/10/2025	08	9	0,3	3	0,4	0,1	4	20	19	26	31	0,5
13/10/2025	09	9	0,3	3	0,4	0,2	3	15	18	20	41	0,5
13/10/2025	10	9	0,2	3	0,3	0,2	3	10	18	14	49	0,5
13/10/2025	11	11	0,2	3	0,3		3	12	21	16		0,5
13/10/2025	12	14	0,2	3	0,3		6	20	27	30	41	0,5
13/10/2025	13	15	0,5	3	0,3		3	19	26	24	37	0,5
13/10/2025	14	12	0,2	3	0,3		2	11	19	14	45	0,5
13/10/2025	15	10	0,2	3	0,3		2	10	16	13	54	0,5
13/10/2025	16	10	0,2	3	0,3		2	9	19	12	57	0,5
13/10/2025	17	9	0,2	3	0,3		2	12	20	15	52	0,5
13/10/2025	18	9	0,2	3	0,3		2	12	18	15	50	0,5
13/10/2025	19	10	0,2	3	0,3		3	15	19	19	46	0,5
13/10/2025	20	12	0,2	3	0,3		3	19	22	23	32	0,5
13/10/2025	21	13	0,3	3	0,4		2	18	23	20	19	0,6
13/10/2025	22	13	6,4	3	0,3		2	14	23	16	16	0,6
13/10/2025	23	10	0,8	3	0,3		2	6	18	9	25	12,3
14/10/2025	00	9	0,2	3	0,3		2	4	15	6	33	1,7
14/10/2025	01	10	1,8	3	0,3		2	3	18	6	37	4,6
14/10/2025	02	6	0,2	3	0,3		2	3	12	6	70	0,6
14/10/2025	03	6	0,2	3	0,3		2	4	9	7	76	0,5
14/10/2025	04	6	0,2	3	0,3		2	4	10	6	71	0,5
14/10/2025	05	7	0,3	3	0,3		2	14	12	17	41	0,5
14/10/2025	06	9	0,2	5	0,3		9	31	14	44	15	0,5
14/10/2025	07	11	0,5	6	0,5		35	38	19	91	3	0,7
14/10/2025	08	15	1,2	6	0,7		46	37	30	107	5	2,2
14/10/2025	09	14	8,3	5	0,6		28	30	27	73	10	2,9
14/10/2025	10	12	3,4	5	0,4		21	33	30	65	12	1,5
14/10/2025	11	11	8,3	3	0,3		9	20	27	34	30	0,9
14/10/2025	12	9	15,1	3	0,3		3	14	22	19	50	0,5
14/10/2025	13	10	73,2	3	0,4		6	18	20	26	47	1,4
14/10/2025	14	10	10,4	3	0,3		7	21	23	32	41	0,5
14/10/2025	15	10	3,3	5	0,4		14	30	22	50	35	0,7
14/10/2025	16	9	1,2	3	0,4		7	19	21	29	54	1,1
14/10/2025	17	11	1,6	3	0,5		4	19	25	26	62	1,8
14/10/2025	18	10	4,5	4	0,6		12	22	22	39	60	2,8
14/10/2025	19	10	2,2	3	0,5		3	16	18	20	58	1,3
14/10/2025	20	12	2,7	3	0,4		2	16	20	19	50	0,5
14/10/2025	21	15	0,6	4	0,4		2	23	26	27	33	0,6
14/10/2025	22	15	0,5	4	0,4		2	26	25	30	25	0,5
14/10/2025	23	13	0,4	3	0,4		3	14	23	18	29	0,5
15/10/2025	00	13	0,2	3	0,3		2	6	21	9	36	0,9
15/10/2025	01	15	3,1	3	0,3		2	6	24	9	30	37,8
15/10/2025	02	13	0,2	3	0,3		2	4	22	6	32	2
15/10/2025	03	13	0,2	3	0,3		4	6	21	11	26	0,5
15/10/2025	04	15	0,4	3	0,3		2	8	23	11	17	26,3
15/10/2025	05	15	0,2	3	0,3		5	18	25	26	10	0,6
15/10/2025	06	16	1,8	4	0,5		35	27	32	80	2	4,1
15/10/2025	07	16	2,3	5	0,6		35	32	35	86	2	2,7
15/10/2025	08	16	2,7	5	0,7		37	31	42	88	5	4,4
15/10/2025	09	16	8,3	4	0,4		16	26	38	50	16	0,8
15/10/2025	10	14	5,6	3	0,3		7	19	30	30	28	0,5
15/10/2025	11	16	3,5	3	0,4		7	17	32	28	38	1,2
15/10/2025	12	13	3,3	3	0,4		5	13	25	21	62	0,6
15/10/2025	13	12	2,1	3	0,6		6	18	23	27	55	2,2
15/10/2025	14	10	1,4	4	0,3		8	23	20	35	48	0,6
15/10/2025	15	10	0,3	3	0,3		10	21	20	36	50	0,5
15/10/2025	16	10	0,8	4	0,3		9	23	20	36	45	0,6
15/10/2025	17	11	1,3	4	0,5		8	27	21	39	41	1
15/10/2025	18	11	1	4	0,6		7	27	20	38	43	2,2
15/10/2025	19	12	0,6	4	0,5		4	22	20	29	40	0,8
15/10/2025	20	12	0,9	3	0,4		2	13	19	16	57	0,6
15/10/2025	21	13	0,2	3	0,3		2	12	20	14	55	0,5
15/10/2025	22	17	0,5	3	0,4		3	20	28	24	28	0,7
15/10/2025	23	16	0,6	3	0,4		2	22	24	25	20	0,6
16/10/2025	00	15	0,8	3	0,3		2	11	21	14	21	5,8
16/10/2025	01	14	0,4	3	0,3		2	10	20	13	21	4,8
16/10/2025	02	14	0,4	3	0,3		2	6	19	9	21	1,5
16/10/2025	03	15	0,5	3	0,3		4	7	19	12	15	1,7
16/10/2025	04	15	0,8	3	0,3		2	9	21	11	10	14
16/10/2025	05	18	1,1	4	0,3		10	23	29	37	4	6,7
16/10/2025	06	19	3,4	4	0,5		47	28	35	99	1	4,8
16/10/2025	07	22	4,1	4	0,7		65	29	45	129	2	5,4
16/10/2025	08	27	6,9	5	0,9		70	31	62	139	3	7,8
16/10/2025	09	27	8	5	0,6		37	31	56	88	8	6,3
16/10/2025	10	19	59,3	4	0,4		7	23	42	33	37	3,6
16/10/2025	11	15	31,1	3	0,3		4	16	35	22	55	0,6
16/10/2025	12	12	38	3	0,3		3	11	25	15	65	0,5
16/10/2025	13	13	18,9	3	0,3		6	13	25	22	66	0,5
16/10/2025	14	14	13,2	3	0,3		8	20	27	32	60	0,5
16/10/2025	15	14	1,2	5	0,3		10	29	24	44	52	0,5
16/10/2025	16	14	0,8	5	0,3		8	35	24	47	48	0,5
16/10/2025	17	14	1,4	5	0,3		5	31	24	38	53	0,5
16/10/2025	18	13	2,2	3	0,3		3	19	24	24	62	0,5
16/10/2025	19	15	21,2	4	0,5		5	26	29	33	50	0,8
16/10/2025	20	11	5,9	3	0,4		2	16	21	19	53	0,5
16/10/2025	21	7	1	3	0,4		2	12	13	15	57	1,1
16/10/2025	22	6	0,3	3	0,3		2	6	11	8	59	0,6
16/10/2025	23	7	0,2	3	0,3		2	5	12	7	52	0,5
17/10/2025	00	7	0,2	3	0,3		2	4	13	6	47	0,5
17/10/2025	01	8	0,2	3	0,3		2	3	13	6	45	0,5
17/10/2025	02	7	0,2	3	0,3		2	3	12	5	46	0,5
17/10/2025	03	7	0,2	3	0,3		2	4	13	7	36	0,8
17/10/2025	04	8	0,2	3	0,3		2	4	13	6	33	1,4
17/10/2025	05	8	0,2	3	0,3		2	10	15	14	22	0,5
17/10/2025	06	10	0,6	4	0,3		10	28	22	43	3	0,9
17/10/2025	07	15	1,5	4	0,5		34	28	43	80	1	1,8
17/10/2025	08	11							30			
17/10/2025	09	10							23			
17/10/2025	10	11							29			
17/10/2025	11	14	3,8	3	0,3	0,1	7	17	36	28	52	0,5
17/10/2025	12	14	5,3	3	0,3	0,1	4	15	32	21	63	0,5
17/10/2025	13	14	0,7	3	0,3	0,1	3	11	25	15	68	0,5
17/10/2025	14	14	0,2	3	0,3	0,1	4	15	24	22	62	0,5
17/10/2025	15	13	0,2	3	0,3	0,1	7	17	27	27	69	0,5
17/10/2025	16	13	0,2	3	0,3	0,1	4	13	24	19	71	0,5
17/10/2025	17	10	0,2	3	0,3	0,1	3	15	19	20	67	0,5
17/10/2025	18	11	0,4	4	0,4	0,2	3	24	22	29	53	0,5
17/10/2025	19	9	0,8	3	0,4	0,1	3	13	20	17	58	0,5
17/10/2025	20	6	0,2	3	0,3	0,1	2	7	12	10	65	0,5
17/10/2025	21	7	0,2	3	0,3	0,1	2	10	13	13	57	0,5
17/10/2025	22	5	0,8	3	0,4	0,1	2	10	10	13	58	1,4
17/10/2025	23	5	0,2	3	0,3	0,1	2	6	10	9	57	0,5
18/10/2025	00	5	0,2	3	0,3	0,1	2	4	10	7	53	0,5
18/10/2025	01	5	0,2	3	0,3	0,1	2	3	9	5	47	1,3
18/10/2025	02	6	0,3	3	0,2	0,1	2	4	12	6	40	0,5
18/10/2025	03	7	0,2	3	0,3	0,1	2	4	11	7	37	0,5
18/10/2025	04	7	0,3	3	0,3	0,1	1	6	12	8	33	1,7
18/10/2025	05	5	0,3	3	0,3	0,1	1	5	10	7	31	0,5
18/10/2025	06	5	0,2	3	0,2	0,1	1	4	11	7	29	0,5
18/10/2025	07	7	0,2	3	0,2	0,1	3	12	16	16	20	0,5
18/10/2025	08	7	0,2	3	0,3	0,1	3	9	18	13	24	0,5
18/10/2025	09	8	0,2	3	0,3	0,1	4	9	18	16	29	0,5
18/10/2025	10	8	7,6	3	0,3	0,1	4	10	30	16	38	0,5
18/10/2025	11	8	110,2	3	0,3	0,1	4	9	21	16	51	0,8
18/10/2025	12	9	81,3	3	0,3	0,1	2	7	18	10	65	0,6
18/10/2025	13	8	27	3	0,3	0,1	4	9	15	14	65	0,5
18/10/2025	14	9	13	3	0,3	0,1	3	7	15	11	67	0,5
18/10/2025	15	9	0,8	3	0,3	0,1	4	9	14	15	69	0,5
18/10/2025	16	7	0,4	3	0,3	0,1	4	11	14	17	70	0,5
18/10/2025	17	8	0,2	3	0,3	0,1	3	15	14	19	67	0,5
18/10/2025	18	9	0,6	4	0,3	0,1	5	21	18	28	62	0,5
18/10/2025	19	8	2,8	4	0,3	0,1	4	23	16	29	47	0,5
18/10/2025	20	9	1,8	4	0,3	0,2	5	25	16	33	35	0,5
18/10/2025	21	17	1,2	5	0,4	0,2	3	30	26	35	21	0,5
18/10/2025	22	16	0,7	3	0,4	0,1	3	21	26	25	21	0,5
18/10/2025	23	13	0,3	3	0,4	0,1	2	15	21	18	29	0,5
19/10/2025	00	13	0,3	3	0,4	0,1	2	14	21	17	22	0,5
19/10/2025	01	12	0,2	3	0,3	0,1	2	7	18	10	24	0,5
19/10/2025	02	11	0,2	3	0,3	0,1	2	5	17	7	32	0,5
19/10/2025	03	11	0,6	3	0,3	0,1	1	3	17	6	34	0,8
19/10/2025	04	11	0,4	3	0,3	0,1	2	3	16	6	34	0,7
19/10/2025	05	11	0,2	3	0,3	0,1	2	4	17	6	26	0,5
19/10/2025	06	13	0,6	3	0,3	0,1	2	6	21	9	21	0,5
19/10/2025	07	13	0,2	3	0,3	0,1	2	7	23	11	21	0,5
19/10/2025	08	12	0,2	3	0,3	0,1	3	8	20	12	25	0,5
19/10/2025	09	13	0,3	3	0,3	0,1	3	10	22	15	30	0,5
19/10/2025	10	12	0,4	3	0,4	0,1	3	8	21	12	50	0,5
19/10/2025	11	11	0,3	3	0,3	0,1	2	5	20	8	58	0,5
19/10/2025	12	10	0,7	3	0,3	0,1	2	6	18	9	60	0,5
19/10/2025	13	10	0,2	3	0,3	0,1	2	5	16	8	62	0,5
19/10/2025	14	9	0,2	3	0,3	0,1	2	5	14	7	66	0,5
19/10/2025	15	8	0,2	3	0,3	0,1	2	7	13	10	68	0,5
19/10/2025	16	8	0,2	3	0,3	0,1	2	10	15	12	69	0,5
19/10/2025	17	8	0,2	3	0,3	0,1	2	13	16	16	61	0,5
19/10/2025	18	9	0,3	3	0,3	0,1	2	15	18	17	57	0,5
19/10/2025	19	10	0,8	3	0,3	0,1	3	14	19	17	52	0,5
19/10/2025	20	14	0,3	4	0,4	0,2	4	29	23	34	27	0,5
19/10/2025	21	19	0,3	5	0,4	0,3	4	35	32	41	10	0,5
19/10/2025	22	12	0,3	4	0,3	0,2	2	24	21	27	16	0,6
19/10/2025	23	13	0,2	3	0,3	0,1	2	21	20	23	15	2,3
20/10/2025	00	17	0,3	3	0,3	0,1	2	11	26	14	23	2,6
20/10/2025	01	17	0,2	3	0,3	0,1	2	9	24	11	24	0,6
20/10/2025	02	16	0,3	3	0,3	0,1	2	6	23	9	26	1,3
20/10/2025	03	16	0,5	3	0,3	0,1	2	7	23	10	22	4,1
20/10/2025	04	17	0,9	3	0,3	0,1	2	9	26	12	14	4,4
20/10/2025	05	13	0,4	3	0,3	0,1	3	15	23	19	12	0,5
20/10/2025	06	11	0,2	5	0,3	0,2	12	28	25	47	9	0,5
20/10/2025	07	11	0,4	5	0,3	0,2	9	32	43	46	12	0,5
20/10/2025	08	11	2,1	3	0,4	0,1	5	16	44	24	29	1,7
20/10/2025	09	10	0,2	3	0,3	0,1	3	8	38	13	46	0,5
20/10/2025	10	10	0,2	3	0,3	0,1	3	6	44	10	47	0,5
20/10/2025	11	10	0,2	3	0,4	0,1	11	15	43	32	45	0,5
20/10/2025	12	8	0,2	3	0,3	0,1	3	6	27	12	46	0,5
20/10/2025	13	7	0,4	3	0,3	0,1	5	8	18	15	40	0,5
20/10/2025	14	8	0,2	3	0,3	0,1	4	8	23	14	42	0,5
20/10/2025	15	10	0,2	3	0,3	0,1	6	10	28	19	45	0,5
20/10/2025	16	10	2,1	4	0,3	0,2	7	19	28	31	31	0,5
20/10/2025	17	9	17	4	0,3	0,1	6	22	26	31	25	1,1
20/10/2025	18	10	3,6	4	0,4	0,2	5	25	29	33	19	0,6
20/10/2025	19	11	1,5	4	0,4	0,2	5	26	32	34	15	0,5
20/10/2025	20	11	1,5	5	0,4	0,2	10	30	28	46	7	0,5
20/10/2025	21	9	2,7	4	0,4	0,2	2	23	22	27	13	0,7
20/10/2025	22	7	7,1	3	0,3	0,1	2	12	19	15	21	0,5
20/10/2025	23	6	6,7	3	0,3	0,1	2	6	22	9	32	0,5
21/10/2025	00	6	3,6	3	0,3	0,1	2	4	12	7	43	0,5
21/10/2025	01	8	3,6	3	0,3	0,1	2	4	12	7	44	5,4
21/10/2025	02	5	4,2	3	0,3	0,1	1	3	13	5	44	0,5
21/10/2025	03	5	1,5	3	0,3	0,1	2	3	10	6	46	0,5
21/10/2025	04	5	1,1	3	0,3	0,1	2	3	11	5	51	0,5
21/10/2025	05	7	1,5	3	0,3	0,1	2	10	18	13	34	0,5
21/10/2025	06	10	0,4	5	0,3	0,2	12	34	27	52	11	0,5
21/10/2025	07	14	0,8	4	0,3	0,2	6	25	67	33	21	0,5
21/10/2025	08	9	0,5	3	0,3	0,1	4	17	38	23	32	0,5
21/10/2025	09	8	0,2	3	0,3	0,1	3	6	38	10	46	0,5
21/10/2025	10	7	0,2	3	0,3	0,1	3	6	32	10	48	0,5
21/10/2025	11	8	0,3	3	0,3	0,1	4	6	34	12	47	0,5
21/10/2025	12	8	0,6	3	0,4	0,1	2	4	51	8	49	0,7
21/10/2025	13	7	0,3	3	0,3	0,1	2	4	36	7	51	0,5
21/10/2025	14	7	0,3	3	0,3	0,1	3	4	44	8	47	0,5
21/10/2025	15	6	0,2	3	0,3	0,1	3	6	30	10	43	0,5
21/10/2025	16	7	0,2	3	0,3	0,1	2	5	19	8	39	0,5
21/10/2025	17	6	0,2	3	0,3	0,1	3	7	17	11	35	0,5
21/10/2025	18	7	0,2	3	0,3	0,1	7	16	17	27	26	0,5
21/10/2025	19	8	0,4	3	0,4	0,1	5	12	18	19	25	0,5
21/10/2025	20	7	0,3	3	0,3	0,1	2	8	16	11	24	0,5
21/10/2025	21	4	0,5	3	0,3	0,1	2	3	11	6	32	0,5
21/10/2025	22	4	0,2	3	0,3	0,1	2	3	8	6	33	0,5
21/10/2025	23	4	0,2	3	0,3	0,1	2	3	8	6	35	0,5
22/10/2025	00	4	0,2	3	0,3	0,1	2	3	7	5	40	0,5
22/10/2025	01	4	0,2	3	0,3	0,1	1	3	5	5	41	0,5
22/10/2025	02	4	0,2	3	0,3	0,1	2	3	5	5	39	0,5
22/10/2025	03	4	0,2	3	0,3	0,1	1	3	5	5	36	0,5
22/10/2025	04	4	0,2	3	0,3	0,1	1	3	8	5	32	0,5
22/10/2025	05	5	0,4		0,3	0,1	3	6	12	10		0,5
22/10/2025	06	5	0,2		0,2	0,1	3	14	14	19		0,4
22/10/2025	07	7	0,3		0,3	0,2	11	26	25	43		0,4
22/10/2025	08	9	2,5		0,8	0,1	12	18	33	36		3,3
22/10/2025	09	6	0,6		0,3	0,1	8	12	17	25		0,4
22/10/2025	10	5	0,3	3	0,2	0,1	8	9	20	22	26	0,4
22/10/2025	11	5	0,2	3	0,2	0,1	6	11	26	21	27	0,4
22/10/2025	12	5	0,5	3	0,2	0,1	6	9	36	18	29	0,6
22/10/2025	13	6	0,2	3	0,2	0,1	11	9	52	27	31	0,4
22/10/2025	14	7	0,2	3	0,2	0,1	4	7	48	13	32	0,4
22/10/2025	15	6	0,2	3	0,2	0,1	5	11	28	18	32	0,4
22/10/2025	16	7	0,2	3	0,3	0,1	6	11	21	20	32	0,4
22/10/2025	17	6	0,2	3	0,3	0,1	6	11	18	20	31	0,5
22/10/2025	18	6	1,9	3	0,6	0,1	7	10	17	20	34	3,3
22/10/2025	19	7	0,2	3	0,3	0,1	5	16	17	25	30	0,4
22/10/2025	20	8	0,2	3	0,3	0,1	3	10	16	14	34	0,4
22/10/2025	21	7	0,2	3	0,2	0,1	2	5	16	9	38	0,4
22/10/2025	22	8	0,2	3	0,2	0,1	2	5	16	9	39	0,4
22/10/2025	23	8	0,2	3	0,2	0,1	2	4	18	8	42	1,1
23/10/2025	00	9	0,2	3	0,2	0,1	2	4	53	8	44	0,4
23/10/2025	01	8	0,2	3	0,2	0,1	2	4	35	8	44	0,4
23/10/2025	02	7	0,2	3	0,2	0,1	2	4	20	8	43	0,4
23/10/2025	03	7	0,2	3	0,2	0,1	2	4	15	8	43	0,4
23/10/2025	04	6	0,2	3	0,2	0,1	2	4	14	9	39	0,4
23/10/2025	05	6	0,2	3	0,2	0,1	2	5	13	9	35	0,4
23/10/2025	06	6	0,2	3	0,2	0,1	3	5	16	10	32	0,4
23/10/2025	07	7	0,2	3	0,2	0,1	3	7	29	12	27	0,4
23/10/2025	08	7	0,5	3	0,2	0,1	4	6	43	11	29	0,4
23/10/2025	09	7	2,1	3	0,2	0,1	3	5	42	10	30	0,4
23/10/2025	10	7	14,4	3	0,2	0,1	5	5	47	13	28	0,4
23/10/2025	11	7	10,2	3	0,2	0,1	4	6	57	12	29	0,4
23/10/2025	12	6	6	3	0,3	0,1	5	5	35	13	30	0,4
23/10/2025	13	5	0,9	3	0,2	0,1	4	6	24	11	32	0,4
23/10/2025	14	4	0,2	3	0,2	0,1	3	7	28	12	35	0,4
23/10/2025	15	4	0,2	3	0,2	0,1	4	10	21	16	39	0,4
23/10/2025	16	4	0,2	3	0,3	0,1	4	12	20	18	40	0,4
23/10/2025	17	4	0,3	3	0,3	0,1	4	13	17	20	36	0,4
23/10/2025	18	5	0,2	3	0,3	0,1	5	15	17	22	36	0,4
23/10/2025	19	7	0,3	3	0,4	0,2	7	29	18	40	23	0,4
23/10/2025	20	9	0,3	3	0,3	0,1	4	22	27	27	42	0,5
23/10/2025	21	11	0,2	3	0,3	0,3	5	42	32	50	22	0,4
23/10/2025	22	9	0,3	3	0,3	0,1	3	19	28	23	42	0,4
23/10/2025	23	8	0,2	3	0,2	0,1	2	8	30	12	55	0,4
24/10/2025	00	9	0,2	3	0,2	0,1	2	6	27	10	56	0,4
24/10/2025	01	8	0,2	3	0,3	0,1	2	14	24	18	45	0,4
24/10/2025	02	10	0,3	3	0,2	0,1	2	13	27	17	26	2
24/10/2025	03	9	0,2	3	0,2	0,1	2	7	23	10	31	0,9
24/10/2025	04	9	0,7	3	0,2	0,1	2	10	26	14	29	0,4
24/10/2025	05	9	0,2	3	0,2	0,1	3	12	24	16	30	0,4
24/10/2025	06	11	0,2	3	0,3	0,2	5	27	28	35	14	0,4
24/10/2025	07	16	0,7	3	0,5	0,3	63	44	69	141	2	0,7
24/10/2025	08	15	2,6	3	0,7	0,3	39	47	54	107	1	2,1
24/10/2025	09	14	3,4	3	0,7	0,3	44	45	46	113	1	4,1
24/10/2025	10	13	3,8	3	0,5	0,2	25	36	42	73	11	2,6
24/10/2025	11	9	0,5	3	0,3	0,2	18	26	29	53	24	0,4
24/10/2025	12	6	0,2	3	0,3	0,1	10	13	18	29	31	0,4
24/10/2025	13	5	0,2	3	0,2	0,1	6	9	16	18	30	0,4
24/10/2025	14	8	0,6	4	0,2	0,1	6	16	24	24	31	0,4
24/10/2025	15	10	0,4	5	0,4	0,2	12	25	26	43	35	1
24/10/2025	16	11	0,6	6	0,5	0,3	17	43	30	70	25	1,6
24/10/2025	17	12	1,1	6	0,5	0,3	15	46	29	68	25	2
24/10/2025	18	11	0,7	5	0,5	0,3	8	37	29	49	22	1,1
24/10/2025	19	16	1,6	4	0,5	0,3	10	48	36	63	8	1,2
24/10/2025	20	15	1	3	0,5	0,2	3	34	35	38	26	0,6
24/10/2025	21	20	0,3	3	0,4	0,2	4	33	39	39	24	0,4
24/10/2025	22	16	0,4	3	0,4	0,1	2	20	33	24	37	0,4
24/10/2025	23	14	0,2	3	0,3	0,1	3	25	29	29	25	11,1
25/10/2025	00	18	0,8	3	0,5	0,3	5	44	34	51	1	3,5
25/10/2025	01	14	1	3	0,5	0,2	3	26	24	31	5	2,3
25/10/2025	02	10	0,8	3	0,4	0,1	3	18	18	24	5	1,2
25/10/2025	03	4	0,3	3	0,3	0,1	2	6	8	10	19	0,8
25/10/2025	04	4	0,2	3	0,2	0,1	3	4	8	8	21	0,4
25/10/2025	05	4	0,2	3	0,2	0,1	2	5	8	9	24	0,4
25/10/2025	06	4	0,2	3	0,2	0,1	3	5	10	9	26	0,4
25/10/2025	07	5	0,2	3	0,2	0,1	3	6	13	9	23	0,4
25/10/2025	08	10	0,9	3	0,3	0,1	4	8	20	14	21	0,4
25/10/2025	09	10	9,9	3	0,3	0,1	5	10	19	17	22	0,4
25/10/2025	10	7	21	3	0,3	0,1	8	12	15	25	29	0,4
25/10/2025	11	5	6,6	3	0,2	0,1	4	7	11	13	37	0,4
25/10/2025	12	5	1,9	3	0,3	0,1	4	8	13	13	35	0,4
25/10/2025	13	4	1,1	3	0,2	0,1	7	8	15	19	33	0,4
25/10/2025	14	4	7	5	0,2	0,1	3	5	20	9	33	0,4
25/10/2025	15	4	1,1	5	0,2	0,1	3	6	9	11	33	0,4
25/10/2025	16	5	0,2	6	0,2	0,1	4	9	10	15	31	0,4
25/10/2025	17	8	0,2	6	0,3	0,1	5	22	15	30	41	0,4
25/10/2025	18	9	0,2	5	0,3	0,2	6	27	17	35	42	0,4
25/10/2025	19	12	0,2	4	0,3	0,2	3	25	22	29	41	0,4
25/10/2025	20	13	0,2	3	0,2	0,1	3	11	24	15	56	0,4
25/10/2025	21	10	0,2	3	0,2	0,1	3	8	20	12	59	0,4
25/10/2025	22	8	0,2	3	0,2	0,1	2	6	16	9	56	0,4
25/10/2025	23	6	0,2	3	0,2	0,1	3	5	13	9	45	0,4
26/10/2025	00	4	0,2	3	0,2	0,1	2	5	10	9	47	0,4
26/10/2025	01	4	0,2	3	0,2	0,1	2	5	9	8	47	0,4
26/10/2025	02	5	0,2	3	0,2	0,1	2	4	11	8	46	0,4
26/10/2025	03	4	0,2	3	0,2	0,1	2	4	10	8	50	0,4
26/10/2025	04	4	0,2	3	0,2	0,1	2	4	9	8	56	0,4
26/10/2025	05	4	0,2	3	0,2	0,1	2	4	9	8	54	0,4
26/10/2025	06	4	0,2	3	0,2	0,1	2	4	9	8	51	0,4
26/10/2025	07	4	0,2	3	0,2	0,1	2	6	9	10	49	0,4
26/10/2025	08	5	0,2	3	0,2	0,1	3	7	11	11	46	0,4
26/10/2025	09	5	0,2	3	0,2	0,1	3	11	13	15	33	0,4
26/10/2025	10	5	0,4	3	0,3	0,1	3	6	10	11	31	0,6
26/10/2025	11	4	0,3	3	0,2	0,1	3	6	6	10	42	0,5
26/10/2025	12	3	0,2	3	0,2	0,1	3	5	6	9	55	0,4
26/10/2025	13	3	0,2	3	0,2	0,1	3	9	6	14	41	0,4
26/10/2025	14	4	0,2	3	0,2	0,1	3	8	6	13	41	0,4
26/10/2025	15	3	0,2	3	0,2	0,1	2	6	5	10	47	0,4
26/10/2025	16	4	0,2	3	0,2	0,1	3	7	7	11	38	0,4
26/10/2025	17	4	0,2	3	0,2	0,1	10	11	8	26	30	0,4
