Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
08/11/2025	14	0,3	3	0,2	0,1	2	3	5	77	0,3
08/11/2025	15	0,3	3	0,2	0,1	2	2	5	77	0,3
08/11/2025	16	0,3	3	0,2	0,1	1	2	4	76	0,3
08/11/2025	17	0,3	3	0,2	0,1	1	2	4	76	0,2
08/11/2025	18	0,3	3	0,2	0,1	2	8	11	68	0,3
08/11/2025	19	0,3	3	0,2	0,1	2	10	12	65	0,4
08/11/2025	20	0,3	3	0,2	0,1	1	13	15	60	0,4
08/11/2025	21	0,3	3	0,3	0,1	1	11	13	57	0,6
08/11/2025	22	0,3	3	0,2	0,1	1	11	13	58	0,4
08/11/2025	23	0,3	3	0,3	0,1	2	11	14	59	0,7
09/11/2025	00	0,3	3	0,2	0,1	2	6	8	63	0,6
09/11/2025	01	0,3	3	0,2	0,1	1	3	4	64	0,5
09/11/2025	02	0,3	3	0,2	0,1	1	2	3	65	0,5
09/11/2025	03	0,3	3	0,2	0,1	1	2	3	65	0,4
09/11/2025	04	0,3	3	0,2	0,1	1	2	3	65	0,4
09/11/2025	05	0,3	3	0,2	0,1	1	2	3	67	0,4
09/11/2025	06	0,3	3	0,2	0,1	1	2	3	68	0,3
09/11/2025	07	0,3	3	0,2	0,1	1	2	4	67	0,2
09/11/2025	08	0,3	3	0,2	0,1	1	2	3	66	0,3
09/11/2025	09	0,3	3	0,4	0,1	2	5	7	61	0,4
09/11/2025	10	0,3	3	0,2	0,1	1	3	5	64	0,4
09/11/2025	11	0,3	3	0,3	0,1	2	4	6	69	0,4
09/11/2025	12	0,3	3	0,4	0,1	2	3	6	74	0,4
09/11/2025	13	0,3	3	0,3	0,1	1	3	4	76	0,3
09/11/2025	14	0,3	3	0,2	0,1	1	2	3	78	0,3
09/11/2025	15	0,3	3	0,2	0,1	1	2	4	79	0,2
09/11/2025	16	0,3	3	0,2	0,1	1	3	4	82	0,2
09/11/2025	17	0,3	3	0,2	0,1	2	6	8	78	0,3
09/11/2025	18	0,3	3	0,3	0,1	1	12	15	71	0,5
09/11/2025	19	0,4	3	0,4	0,1	3	44	48	39	2,1
09/11/2025	20	0,4	3	0,5	0,1	5	36	43	39	3,9
09/11/2025	21	0,3	3	0,4	0,1	3	22	27	49	1,7
09/11/2025	22	0,3	3	0,3	0,1	2	13	15	57	1,4
09/11/2025	23	0,3	3	0,3	0,1	2	9	11	56	1
10/11/2025	00	0,3	3	0,3	0,1	1	4	6	59	3,4
10/11/2025	01	0,3	3	0,2	0,1	4	8	13	55	1
10/11/2025	02	0,3	3	0,2	0,1	2	3	5	56	1,9
10/11/2025	03	0,3	3	0,2	0,1	1	3	5	57	2,4
10/11/2025	04	0,3	3	0,2	0,1	1	2	4	59	3,1
10/11/2025	05	0,3	3	0,2	0,1	2	4	6	58	3
10/11/2025	06	0,3	3	0,2	0,1	3	13	17	46	2,2
10/11/2025	07	0,3	3	0,2	0,1	3	16	20	44	1,6
10/11/2025	08	0,3	3	0,3	0,1	7	28	39	34	1,6
10/11/2025	09	0,4	3	0,6	0,1	10	28	44	30	11,4
10/11/2025	10	0,4	3	0,5	0,1	7	19	29	41	7,1
10/11/2025	11	0,4	3	0,3	0,1	3	12	17	54	5,7
10/11/2025	12	0,3	3	0,3	0,1	2	9	12	68	1,8
10/11/2025	13	0,3	3	0,3	0,1	3	11	15	75	1,9
10/11/2025	14	0,3	3	0,3	0,1	2	8	12	81	2
10/11/2025	15	0,3	3	0,4	0,1	2	7	9	89	2,1
10/11/2025	16	0,3	3	0,3	0,1	2	8	11	89	1,6
10/11/2025	17	1,6	3	1,1	0,2	2	18	21	75	9,8
10/11/2025	18	0,9	3	0,5	0,1	25	76	114	20	9,5
10/11/2025	19	1,8	3	1,3	0,2	110	100	268	2	18,3
10/11/2025	20	2,1	3	1,3	0,1	43	74	139	6	16,5
10/11/2025	21	3	3	1,1	0,1	14	50	72	20	18
10/11/2025	22	0,8	3	0,5	0,1	2	22	25	47	6,2
10/11/2025	23	0,5	3	0,3	0,1	2	11	15	63	2,4
11/11/2025	00	0,3	3	0,3	0,1	2	9	12	68	1,8
11/11/2025	01	0,3	3	0,3	0,1	2	10	12	60	2,4
11/11/2025	02	0,4	3	0,3	0,1	1	3	4	74	3,5
11/11/2025	03	0,3	3	0,3	0,1	1	3	4	71	1,8
11/11/2025	04	0,4	3	0,3	0,1	1	6	8	61	13
11/11/2025	05	0,3	3	0,2	0,1	2	5	8	66	3,8
11/11/2025	06	0,3	3	0,2	0,1	3	13	17	58	1,7
11/11/2025	07	0,3	3	0,2	0,1	6	23	33	45	1,8
11/11/2025	08	0,3	3	0,3	0,1	12	36	55	34	2,3
11/11/2025	09	0,3	3	0,3	0,1	10	30	46	39	5,7
11/11/2025	10	0,5	3	0,3	0,1	9	25	38	43	7,7
11/11/2025	11	1,1	3	0,4	0,1	4	14	20	66	13,6
11/11/2025	12	0,4	3	0,5	0,1	2	12	15	81	6,2
11/11/2025	13	0,3	3	0,3	0,1	2	10	13	91	4,1
11/11/2025	14	0,3	3	0,3	0,1	2	8	10	97	3,4
11/11/2025	15	0,3	3	0,3	0,1	1	9	11	96	3,2
11/11/2025	16	0,3	3	0,2	0,1	2	10	13	98	1,7
11/11/2025	17	0,3	3	0,2	0,1	2	12	15	94	1,8
11/11/2025	18	0,3	3	0,3	0,1	1	24	25	82	2,9
11/11/2025	19	0,3	3	0,3	0,1	6	46	55	54	4,4
11/11/2025	20	1,4	3	0,9	0,2	31	81	129	6	13
11/11/2025	21	1,3	3	0,6	0,1	9	57	71	18	11,6
11/11/2025	22	1,6	3	0,5	0,1	2	21	24	49	8
11/11/2025	23	0,5	3	0,4	0,1	2	15	17	58	3,1
12/11/2025	00	0,4	3	0,3	0,1	1	11	12	61	2,6
12/11/2025	01	0,3	3	0,3	0,1	1	7	9	58	4,6
12/11/2025	02	0,4	3	0,3	0,1	1	5	6	62	8,8
12/11/2025	03	0,3	3	0,3	0,1	1	5	7	61	19,9
12/11/2025	04	0,3	3	0,3	0,1	2	5	8	66	6,7
12/11/2025	05	0,3	3	0,2	0,1	2	8	11	62	3,6
12/11/2025	06	0,3	3	0,2	0,1	2	16	20	60	1,4
12/11/2025	07	0,3	3	0,3	0,1	5	37	46	45	1,8
12/11/2025	08	0,3	3	0,3	0,1	6	35	44	50	3,1
12/11/2025	09	0,8	3	0,4	0,1	14	43	65	39	12
12/11/2025	10	0,7	3	0,8	0,1	8	30	42	48	8,7
12/11/2025	11	1	3	0,6	0,1	6	28	37	71	11
12/11/2025	12	0,3	3	0,3	0,1	3	15	19	104	2,1
12/11/2025	13	0,3	3	0,3	0,1	2	11	14	113	1,8
12/11/2025	14	0,3	3	0,3	0,1	2	12	15	111	1,3
12/11/2025	15	0,3	3	0,3	0,1	2	12	15	110	1,1
12/11/2025	16	0,4	3	0,3	0,1	1	14	16	107	1,1
12/11/2025	17	0,3	3	0,3	0,1	1	20	22	96	1,3
12/11/2025	18	0,4	3	0,4	0,1	3	50	54	59	2,7
12/11/2025	19	0,5	3	0,5	0,2	7	67	77	32	4,1
12/11/2025	20	1,6	3	0,6	0,1	15	79	101	15	14,4
12/11/2025	21	1,6	3	0,5	0,1	4	45	50	39	12,4
12/11/2025	22	0,5	3	0,4	0,1	1	20	22	61	3,6
12/11/2025	23	0,4	3	0,4	0,1	4	19	25	57	6,9
13/11/2025	00	0,4	3	0,4	0,1	2	13	17	61	3,9
13/11/2025	01	0,3	3	0,4	0,1	1	6	7	69	1,8
13/11/2025	02	0,3	3	0,3	0,1	1	4	5	70	1,2
13/11/2025	03	0,3	3	0,3	0,1	1	4	6	68	1,8
13/11/2025	04	0,3	3	0,3	0,1	1	3	5	70	1,7
13/11/2025	05	0,3	3	0,3	0,1	3	10	15	60	1,4
13/11/2025	06	0,3	3	0,3	0,1	3	19	24	52	2
13/11/2025	07	0,3	3	0,4	0,1	8	39	51	32	1,9
13/11/2025	08	0,4	3	0,4	0,1	13	46	65	22	8,1
13/11/2025	09	0,6	3	0,4	0,1	15	44	66	29	10,7
13/11/2025	10	0,7	3	0,6	0,1	9	37	51	43	13,6
13/11/2025	11	0,3	3	0,4	0,1	3	18	22	74	2,8
13/11/2025	12	0,3	3	0,3	0,1	3	15	19	79	1,4
13/11/2025	13	0,3	3	0,3	0,1	3	13	17	82	1,2
13/11/2025	14	0,3	3	0,3	0,1	2	11	15	86	1,2
13/11/2025	15	0,3	3	0,2	0,1	2	13	16	86	0,8
13/11/2025	16	0,4	3	0,3	0,1	2	16	18	85	0,9
13/11/2025	17	0,3	3	0,3	0,1	2	28	31	69	2,1
13/11/2025	18	0,3	3	0,4	0,1	2	40	43	57	3,2
13/11/2025	19	0,4	3	0,4	0,1	2	33	35	65	2,2
13/11/2025	20	0,4	3	0,3	0,1	1	23	25	77	2
13/11/2025	21	0,4	3	0,4	0,1	2	25	27	69	1,6
13/11/2025	22	0,3	3	0,3	0,1	1	20	22	66	1,6
13/11/2025	23	0,3	3	0,3	0,1	2	15	18	66	1,2
14/11/2025	00	0,4	3	0,3	0,1	1	10	12	67	1
14/11/2025	01	0,3	3	0,3	0,1	1	13	15	53	1,3
14/11/2025	02	0,3	3	0,3	0,1	1	15	17	42	3,2
14/11/2025	03	0,4	3	0,3	0,1	1	8	10	51	3,2
14/11/2025	04	0,3	3	0,3	0,1	1	9	10	49	2,4
14/11/2025	05	0,3	3	0,3	0,1	2	10	12	50	2,9
14/11/2025	06	0,3	3	0,3	0,1	1	11	14	49	2
14/11/2025	07	0,3	3	0,3	0,1	5	29	36	28	2,3
14/11/2025	08	0,4	3	0,4	0,1	15	42	65	14	4,3
14/11/2025	09	0,4	3	0,5	0,1	8	27	39	22	16,2
14/11/2025	10	0,4	3	0,5	0,1	5	17	24	44	5,9
14/11/2025	11	0,4	3	0,3	0,1	2	8	10	78	3,6
14/11/2025	12	0,3	3	0,3	0,1	2	10	13	75	2,2
14/11/2025	13	0,3	3	0,4	0,1	5	10	19	77	1,7
14/11/2025	14	0,3	3	0,2	0,1	2	6	9	87	0,8
14/11/2025	15	0,3	3	0,3	0,1	3	8	11	88	0,9
14/11/2025	16	0,3	3	0,3	0,1	2	5	7	91	0,7
14/11/2025	17	0,3	3	0,3	0,1	2	4	7	90	0,7
14/11/2025	18	0,3	3	0,2	0,1	1	8	10	81	0,7
14/11/2025	19	0,4	3	0,2	0,1	1	9	12	77	1,3
14/11/2025	20	0,4	3	0,2	0,1	2	13	15	74	1,4
14/11/2025	21	0,3	3	0,3	0,1	2	21	24	62	2,1
14/11/2025	22	0,4	3	0,3	0,1	4	39	45	36	2,7
14/11/2025	23	0,5	3	0,5	0,1	2	33	36	31	4,6
15/11/2025	00	0,4	3	0,4	0,1	1	19	21	44	4,3
15/11/2025	01	0,4	3	0,4	0,1	1	23	25	38	3,9
15/11/2025	02	0,4	3	0,3	0,1	1	20	23	37	3,8
15/11/2025	03	0,3	3	0,3	0,1	1	14	16	43	4,6
15/11/2025	04	0,4	3	0,3	0,1	1	13	15	45	6,2
15/11/2025	05	0,3	3	0,2	0,1	1	10	11	55	3,3
15/11/2025	06	0,3	3	0,2	0,1	2	16	19	47	2
15/11/2025	07	0,4	3	0,3	0,1	8	34	45	26	2,8
15/11/2025	08	0,4	3	0,3	0,1	4	28	34	35	3,1
15/11/2025	09	0,4	3	0,4	0,1	13	37	57	29	6,4
15/11/2025	10	0,4	3	0,5	0,1	5	23	30	54	4,7
15/11/2025	11	0,4	3	1,1	0,1	2	12	15	79	3
15/11/2025	12	0,3	3	0,4	0,1	2	4	7	82	0,9
15/11/2025	13	0,3	3	0,2	0,1	2	4	7	89	0,6
15/11/2025	14	0,3	3	0,2	0,1	1	3	5	91	0,5
15/11/2025	15	0,3	3	0,2	0,1	1	3	5	93	0,5
15/11/2025	16	0,3	3	0,2	0,1	1	2	4	93	0,5
15/11/2025	17	0,3	3	0,2	0,1	3	9	14	87	0,6
15/11/2025	18	0,3	3	1,1	0,1	3	19	23	68	1,5
15/11/2025	19	0,4	3	1,4	0,1	2	14	16	64	2,5
15/11/2025	20	0,4	3	0,8	0,1	3	31	34	49	2,3
15/11/2025	21	0,3	3	0,3	0,1	1	28	30	56	1,4
15/11/2025	22	0,4	3	0,4	0,1	2	25	28	52	2,1
15/11/2025	23	0,4	3	0,3	0,1	2	23	25	46	3,2
16/11/2025	00	0,3	3	0,3	0,1	1	19	21	43	2,5
16/11/2025	01	0,3	3	0,3	0,1	1	17	19	33	1,6
16/11/2025	02	0,3	3	0,4	0,1	1	16	17	27	2,6
16/11/2025	03	0,4	3	0,3	0,1	1	11	13	31	2,7
16/11/2025	04	0,4	3	0,3	0,1	2	11	13	34	2,2
16/11/2025	05	0,3	3	0,3	0,1	1	7	9	34	3,5
16/11/2025	06	0,5	3	0,2	0,1	1	4	7	50	1,4
16/11/2025	07	0,3	3	0,2	0,1	1	3	4	70	0,7
16/11/2025	08	0,3	3	0,2	0,1	2	5	8	56	0,6
16/11/2025	09	0,3	3	0,3	0,1	2	9	12	49	1
16/11/2025	10	0,3	3	0,2	0,1	2	6	9	58	0,9
16/11/2025	11	0,4	3	0,3	0,1	2	6	8	60	0,9
16/11/2025	12	0,3	3	0,3	0,1	1	4	5	74	0,6
16/11/2025	13	0,3	3	0,2	0,1	2	2	4	83	0,3
16/11/2025	14	0,3	3	0,2	0,1	2	2	4	85	0,3
16/11/2025	15	0,3	3	0,2	0,1	1	3	4	84	0,2
16/11/2025	16	0,3	3	0,2	0,1	1	2	4	84	0,2
16/11/2025	17	0,3	3	0,2	0,1	1	5	6	79	0,3
16/11/2025	18	0,3	3	0,2	0,1	1	13	15	65	0,7
16/11/2025	19	0,3	3	0,3	0,1	2	19	22	54	1,4
16/11/2025	20	0,3	3	0,4	0,1	7	36	48	33	1,6
16/11/2025	21	0,3	3	0,3	0,1	7	32	43	38	1,4
16/11/2025	22	0,3	3	0,3	0,1	2	11	12	61	1,5
16/11/2025	23	0,3	3	0,2	0,1	3	9	13	60	1,2
17/11/2025	00	0,3	3	0,2	0,1	1	4	5	64	0,7
17/11/2025	01	0,3	3	0,2	0,1	2	8	10	57	0,6
17/11/2025	02	0,3	3	0,2	0,1	2	10	13	55	1,6
17/11/2025	03	0,3	3	0,2	0,1	2	2	3	71	0,5
17/11/2025	04	0,3	3	0,2	0,1	1	2	3	62	0,5
17/11/2025	05	0,3	3	0,2	0,1	2	7	10	40	2,3
17/11/2025	06	0,4	3	0,2	0,1	4	21	27	32	1,7
17/11/2025	07	0,3	3	0,3	0,1	4	28	35	37	1,8
17/11/2025	08	0,3	3	0,2	0,1	3	18	23	51	1,5
17/11/2025	09	0,4	3	0,4	0,1	7	31	41	35	5,9
17/11/2025	10	0,3	3	0,3	0,1	3	9	14	68	2,9
17/11/2025	11	0,3	3	0,2	0,1	3	6	10	77	1,6
17/11/2025	12	0,3	3	0,2	0,1	2	6	10	79	0,8
17/11/2025	13	0,3	3	0,3	0,1	2	7	10	81	1,5
17/11/2025	14	0,3	3	0,3	0,1	2	5	8	81	2,3
17/11/2025	15	0,3	3	0,2	0,1	3	7	11	83	0,8
17/11/2025	16	0,3	3	0,2	0,1	2	8	11	81	0,6
17/11/2025	17	0,3	3	0,2	0,1	2	27	31	60	1,1
17/11/2025	18	0,7	3	0,5	0,1	10	54	70	23	5,8
17/11/2025	19	2,5	3	0,8	0,1	10	47	62	24	13
17/11/2025	20	1,1	3	0,5	0,1	8	37	49	37	7,6
17/11/2025	21	0,5	3	0,4	0,1	4	31	37	40	3,9
17/11/2025	22	0,4	3	0,3	0,1	2	11	13	54	3,2
17/11/2025	23	0,3	3	0,3	0,1	2	9	12	56	1,4
18/11/2025	00	0,3	3	0,2	0,1	2	8	11	58	1,3
18/11/2025	01	0,3	3	0,2	0,1	1	3	5	63	3,2
18/11/2025	02	0,3	3	0,2	0,1	1	4	6	65	3,4
18/11/2025	03	0,3	3	0,2	0,1	1	2	4	66	1
18/11/2025	04	0,3	3	0,2	0,1	2	3	5	65	0,9
18/11/2025	05	0,3	3	0,2	0,1	1	4	6	67	0,9
18/11/2025	06	0,3	3	0,2	0,1	3	12	16	58	0,6
18/11/2025	07	0,3	3	0,2	0,1	6	33	41	38	1,4
18/11/2025	08	0,3	3	0,3	0,1	9	36	50	32	3,4
18/11/2025	09	0,3	3	0,3	0,1	9	28	42	40	5
18/11/2025	10	0,3	3	0,3	0,1	4	16	22	57	2,6
18/11/2025	11	0,3	3	0,7	0,1	5	17	25	51	2,5
18/11/2025	12	0,3	3	0,4	0,1	2	7	10	75	1,9
18/11/2025	13	0,3	3	0,3	0,1	1	5	7	83	1
18/11/2025	14	0,3	3	0,3	0,1	2	4	6	89	0,9
18/11/2025	15	0,3	3	0,2	0,1	2	4	6	87	0,7
18/11/2025	16	0,3	3	0,2	0,1	1	7	9	83	0,8
18/11/2025	17	0,3	3	0,3	0,1	1	12	14	75	0,7
18/11/2025	18	0,3	3	0,2	0,1	2	27	30	55	1,6
18/11/2025	19	0,4	3	0,4	0,1	2	33	36	46	2,1
18/11/2025	20	0,8	3	0,6	0,1	36	70	125	5	7,9
18/11/2025	21	1,4	3	0,9	0,1	23	58	94	9	18,9
18/11/2025	22	0,6	3	0,5	0,1	2	30	34	29	9,7
18/11/2025	23	0,4	3	0,4	0,1	2	13	16	47	3,2
19/11/2025	00	0,3	3	0,3	0,1	1	6	7	51	1,9
19/11/2025	01	0,3	3	0,3	0,1	1	3	5	54	1,3
19/11/2025	02	0,3	3	0,2	0,1	1	2	4	54	1,3
19/11/2025	03	0,3	3	0,2	0,1	1	2	3	51	1
19/11/2025	04	0,3	3	0,2	0,1	1	2	4	53	0,8
19/11/2025	05	0,3	3	0,2	0,1	4	8	14	47	0,7
19/11/2025	06	0,3	3	0,2	0,1	3	11	16	36	0,9
19/11/2025	07	0,3	3	0,2	0,1	4	15	22	33	1,4
19/11/2025	08	0,3	3	0,3	0,1	4	18	24	34	1,8
19/11/2025	09	0,4	3	0,4	0,1	5	18	26	40	5,3
19/11/2025	10	0,4	3	0,4	0,1	8	18	30	36	3,8
19/11/2025	11	0,4	3	0,4	0,1	5	14	22	45	2,6
19/11/2025	14	0,3	3	0,3	0,1	3	6	11	62	1,3
19/11/2025	15	0,3	3	0,3	0,1	3	5	11	63	0,7
19/11/2025	16	0,3	3	0,3	0,1	3	5	10	68	0,8
19/11/2025	17	0,3	3	0,2	0,1	3	7	12	67	1,1
19/11/2025	18	0,3	3	0,3	0,1	3	15	20	55	2,3
19/11/2025	19	0,3	3	0,3	0,1	3	25	30	42	2,3
19/11/2025	20	0,5	3	0,4	0,1	4	41	48	23	4,3
19/11/2025	21	0,4	3	0,3	0,1	3	22	27	39	2,3
19/11/2025	22	0,3	3	0,3	0,1	3	11	16	51	1,3
19/11/2025	23	0,3	3	0,2	0,1	3	11	16	51	1
20/11/2025	00	0,3	3	0,2	0,1	3	6	11	58	0,6
20/11/2025	01	0,3	3	0,2	0,1	3	5	11	61	0,5
20/11/2025	02	0,3	3	0,2	0,1	3	5	11	68	0,4
20/11/2025	03	0,3	3	0,2	0,1	3	5	11	66	0,3
20/11/2025	04	0,3	3	0,2	0,1	3	5	11	66	0,5
20/11/2025	05	0,3	3	0,2	0,1	3	5	10	61	0,4
20/11/2025	06	0,3	3	0,2	0,1	3	6	11	53	0,4
20/11/2025	07	0,3	3	0,2	0,1	3	10	15	49	0,5
20/11/2025	08	0,3	3	0,2	0,1	3	13	18	48	1
20/11/2025	09	0,5	3	0,3	0,1	3	11	16	53	1,9
20/11/2025	10	0,4	3	0,2	0,1	3	13	18	49	2,2
20/11/2025	11	0,3	3	0,2	0,1	3	9	14	57	1,5
20/11/2025	12	0,3	3	0,2	0,1	3	6	12	62	1,2
20/11/2025	13	0,3	3	0,2	0,1	3	7	12	62	1,1
20/11/2025	14	0,3	3	0,2	0,1	3	5	11	66	1,4
20/11/2025	15	0,3	3	0,2	0,1	3	5	10	68	2,1
20/11/2025	16	0,3	3	0,2	0,1	3	6	11	69	0,9
20/11/2025	17	0,3	3	0,2	0,1	3	6	12	67	0,7
20/11/2025	18	0,3	3	0,2	0,1	3	13	18	61	0,9
20/11/2025	19	0,3	3	0,3	0,1	3	14	19	58	1,5
20/11/2025	20	0,3	3	0,3	0,1	3	12	17	60	1,3
20/11/2025	21	0,3	3	0,3	0,1	3	8	13	62	1
20/11/2025	22	0,3	3	0,2	0,1	3	6	11	63	0,4
20/11/2025	23	0,3	3	0,3	0,1	3	6	11	64	0,5
21/11/2025	00	0,3	3	0,2	0,1	3	5	10	65	0,3
21/11/2025	01	0,3	3	0,2	0,1	3	5	10	68	0,7
21/11/2025	02	0,3	3	0,2	0,1	3	5	10	71	0,4
21/11/2025	03	0,3	3	0,2	0,1	3	5	10	69	0,3
21/11/2025	04	0,3	3	0,2	0,1	3	5	11	69	0,6
21/11/2025	05	0,3	3	0,2	0,1	3	5	10	70	0,3
21/11/2025	06	0,3	3	0,2	0,1	3	9	14	58	0,3
21/11/2025	07	0,3	3	0,3	0,1	5	23	30	44	0,9
21/11/2025	08	0,3	3	0,3	0,1	3	17	22	48	0,7
21/11/2025	09	0,3	3	0,3	0,1	3	11	16	53	1,3
21/11/2025	10	0,3	3	0,2	0,1	3	8	14	58	1,5
21/11/2025	11	0,3	3	0,3	0,1	3	8	13	59	0,9
21/11/2025	12	0,3	3	0,2	0,1	3	7	12	64	0,7
21/11/2025	13	0,3	3	0,2	0,1	3	6	11	67	0,8
21/11/2025	14	0,3	3	0,2	0,1	3	6	11	70	0,8
21/11/2025	15	0,3	3	0,2	0,1	3	6	11	70	0,5
21/11/2025	16	0,3	3	0,3	0,1	3	11	16	63	0,8
21/11/2025	17	0,3	3	0,3	0,1	3	11	16	65	0,8
21/11/2025	18	0,3	3	0,3	0,1	3	27	32	48	1,2
21/11/2025	19	0,3	3	0,4	0,1	3	27	32	43	2
21/11/2025	20	0,3	3	0,6	0,1	10	52	67	17	2
21/11/2025	21	0,5	3	0,8	0,1	3	27	32	39	3,7
21/11/2025	22	0,3	3	0,5	0,1	3	22	27	44	1,3
21/11/2025	23	0,3	3	0,5	0,1	3	11	16	57	1,6
22/11/2025	00	0,3	3	0,3	0,1	3	5	11	64	0,6
22/11/2025	01	0,3	3	0,3	0,1	3	5	10	69	0,4
22/11/2025	02	0,3	3	0,2	0,1	3	5	10	70	0,4
22/11/2025	03	0,3	3	0,2	0,1	3	5	10	74	0,2
22/11/2025	04	0,3	3	0,2	0,1	3	5	10	76	0,2
22/11/2025	05	0,3	3	0,2	0,1	3	5	10	76	0,2
22/11/2025	06	0,3	3	0,2	0,1	3	5	10	77	0,2
22/11/2025	07	0,3	3	0,2	0,1	3	6	12	75	0,2
22/11/2025	08	0,3	3	0,2	0,1	3	5	11	74	0,2
22/11/2025	09	0,3	3	0,2	0,1	3	5	10	73	0,2
22/11/2025	10	0,3	3	0,2	0,1	3	5	11	70	0,3
22/11/2025	11	0,3	3	0,3	0,1	3	5	11	71	0,4
22/11/2025	12	0,3	3	0,3	0,1	3	5	11	73	0,4
22/11/2025	13	0,3	3	0,2	0,1	3	5	10	76	0,4
22/11/2025	14	0,3	3	0,2	0,1	3	5	11	77	0,3
22/11/2025	15	0,3	3	0,2	0,1	3	5	10	77	0,2
22/11/2025	16	0,3	3	0,2	0,1	3	5	10	76	0,3
22/11/2025	17	0,3	3	0,2	0,1	3	8	14	68	0,3
22/11/2025	18	0,3	3	0,4	0,1	3	26	31	56	0,7
22/11/2025	19	0,4	3	0,6	0,1	5	54	62	21	2,9
22/11/2025	20	0,4	3	0,8	0,1	9	54	69	18	3,8
22/11/2025	21	0,4	3	0,9	0,1	3	34	40	26	3,2
22/11/2025	22	0,4	3	0,9	0,2	26	61	100	9	2,9
22/11/2025	23	0,8	3	1,3	0,1	8	26	39	40	6,5
23/11/2025	00	0,3	3	0,4	0,1	3	12	17	57	1,2
23/11/2025	01	0,3	3	0,4	0,1	3	5	11	67	1
23/11/2025	02	0,3	3	0,5	0,1	3	8	14	58	1,3
23/11/2025	03	0,3	3	0,4	0,1	3	5	11	62	1,1
23/11/2025	04	0,3	3	0,3	0,1	3	5	10	67	0,8
23/11/2025	05	0,3	3	0,3	0,1	3	5	11	60	0,7
23/11/2025	06	0,3	3	0,3	0,1	3	5	11	63	0,6
23/11/2025	07	0,3	3	0,3	0,1	3	5	11	63	0,6
23/11/2025	08	0,3	3	0,3	0,1	3	6	12	63	0,6
23/11/2025	09	0,3	3	0,3	0,1	3	6	11	65	0,5
23/11/2025	10	0,3	3	0,9	0,1	3	8	13	60	1,2
23/11/2025	11	0,3	3	0,6	0,1	3	6	11	66	0,8
23/11/2025	12	0,3	3	0,4	0,1	3	5	11	70	0,6
23/11/2025	13	0,3	3	0,3	0,1	3	5	10	77	0,4
23/11/2025	14	0,3	3	0,3	0,1	3	5	11	80	0,3
23/11/2025	15	0,3	3	0,2	0,1	3	5	10	79	0,3
23/11/2025	16	0,3	3	0,2	0,1	3	5	10	82	0,2
23/11/2025	17	0,3	3	0,3	0,1	3	5	10	76	0,3
23/11/2025	18	0,3	3	0,3	0,1	3	6	12	68	0,3
23/11/2025	19	0,3	3	0,3	0,1	3	13	18	56	0,5
23/11/2025	20	0,4	3	0,6	0,1	5	45	52	22	1,8
23/11/2025	21	0,5	3	1	0,2	30	58	103	6	5,2
23/11/2025	22	0,9	3	1	0,1	4	21	27	44	7,8
23/11/2025	23	0,3	3	0,5	0,1	4	25	32	36	2,1
24/11/2025	00	0,5	3	0,7	0,1	3	36	41	20	4,1
24/11/2025	01	0,4	3	0,6	0,1	3	28	33	29	4
24/11/2025	02	0,3	3	0,4	0,1	3	11	17	49	2,9
24/11/2025	03	0,3	3	0,3	0,1	3	5	10	64	1,8
24/11/2025	04	0,3	3	0,3	0,1	3	5	10	62	2,9
24/11/2025	05	0,3	3	0,2	0,1	3	5	10	67	2,1
24/11/2025	06	0,3	3	0,2	0,1	3	5	10	64	0,3
24/11/2025	07	0,3	3	0,2	0,1	3	6	11	65	0,3
24/11/2025	08	0,3	3	0,2	0,1	3	9	14	60	0,4
24/11/2025	09	0,3	3	0,3	0,1	7	23	34	52	2,3
24/11/2025	10	0,3	3	0,3	0,1	4	13	19	65	2,4
24/11/2025	11	0,3	3	0,3	0,1	3	9	14	71	2
24/11/2025	12	0,3	3	0,2	0,1	3	6	11	75	1,6
24/11/2025	13	0,3	3	0,2	0,1	3	5	11	77	1,2
24/11/2025	14	0,3	3	0,2	0,1	3	5	11	79	1,2
24/11/2025	15	0,3	3	0,2	0,1	3	6	11	77	1,3
24/11/2025	16	0,3	3	0,2	0,1	3	7	12	76	0,6
24/11/2025	17	0,3	3	0,2	0,1	3	7	13	76	0,6
24/11/2025	18	0,3	3	0,2	0,1	3	17	23	62	0,8
24/11/2025	19	0,4	3	0,3	0,1	3	21	27	58	1,7
24/11/2025	20	0,3	3	0,3	0,1	3	17	22	52	1,9
24/11/2025	21	0,4	3	0,5	0,1	6	42	52	25	1,8
24/11/2025	22	0,7	3	0,7	0,2	18	52	79	9	5,8
24/11/2025	23	1,4	3	1,1	0,1	7	38	49	17	10,5
25/11/2025	00	0,4	3	0,5	0,1	3	18	23	35	3,7
25/11/2025	01	0,3	3	0,4	0,1	3	16	21	33	2,7
25/11/2025	02	0,3	3	0,4	0,1	3	15	21	36	3,3
25/11/2025	03	0,4	3	0,4	0,1	3	13	18	38	6,4
25/11/2025	04	0,3	3	0,3	0,1	3	8	13	53	7,8
25/11/2025	05	0,3	3	0,2	0,1	3	9	14	63	0,9
25/11/2025	06	0,3	3	0,2	0,1	3	6	11	69	0,3
