Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/10/2025	14			24,7	33											38
27/10/2025	15			24,8	30											45
27/10/2025	16			23,6	32											35
27/10/2025	17			22,3	38											23
27/10/2025	18			18,4	58											18
27/10/2025	19			16,1	68											21
27/10/2025	20			15,1	59											15
27/10/2025	21			13,6	64											18
27/10/2025	22			12,2	81											4
27/10/2025	23			11,1	92											2
28/10/2025	00			10,2	92											2
28/10/2025	01			9,5	92											2
28/10/2025	02			8,9	92											2
28/10/2025	03			8,4	93											2
28/10/2025	04			7,9	95											2
28/10/2025	05			7,2	93											3
28/10/2025	06			7,1	92											2
28/10/2025	07			6,8	93											2
28/10/2025	08			10,1	81											2
28/10/2025	09			14,7	62											2
28/10/2025	10			18,9	44											8
28/10/2025	11			20,4	34											42
28/10/2025	12			23,3	27											42
28/10/2025	13			23,7	32											53
28/10/2025	14			22,8	44											93
28/10/2025	15			22,5	51											95
28/10/2025	16			21,6	56											90
28/10/2025	17			19,9	65											57
28/10/2025	18			18,2	64											59
28/10/2025	19			16	75											52
28/10/2025	20			14,6	84											12
28/10/2025	21			13,9	89											2
28/10/2025	22			13,7	90											5
28/10/2025	23			13,3	92											3
29/10/2025	00			13,6	92											6
29/10/2025	01			13,8	94											5
29/10/2025	02			14,4	90											9
29/10/2025	03			14,1	93											11
29/10/2025	04			14,4	92											6
29/10/2025	05			13,8	95											2
29/10/2025	06			13,5	96											2
29/10/2025	07			13,5	96											2
29/10/2025	08			14,2	93											2
29/10/2025	09			17,9	75											3
29/10/2025	10			21,2	61											10
29/10/2025	11			22,7	55											31
29/10/2025	12			24,2	51											44
29/10/2025	13			24,5	49											71
29/10/2025	14			25,1	48											87
29/10/2025	15			24	54											110
29/10/2025	16			22,7	62											104
29/10/2025	17			21,1	65											80
29/10/2025	18			19,5	71											36
29/10/2025	19			19,2	72											70
29/10/2025	20			18,4	79											65
29/10/2025	21			17	90											40
29/10/2025	22			17,6	88											58
29/10/2025	23			16,7	93											25
30/10/2025	00			16,2	95											10
30/10/2025	01			15,6	97											9
30/10/2025	02			14,9	98											6
30/10/2025	03			14,5	99											6
30/10/2025	04			14,4	98											4
30/10/2025	05			14	97											4
30/10/2025	06			13,8	94											5
30/10/2025	07			13,5	92											3
30/10/2025	08			17,2	77											2
30/10/2025	09			19,9	62											4
30/10/2025	10			22,4	52											14
30/10/2025	11			23,4	49											35
30/10/2025	12			23,9	48											48
30/10/2025	13			24,5	47											54
30/10/2025	14			25,4	45											57
30/10/2025	15			24,4	46											78
30/10/2025	16			23,4	49											76
30/10/2025	17			21,5	52											78
30/10/2025	18			20	56											68
30/10/2025	19			18	65											25
30/10/2025	20			16,3	74											16
30/10/2025	21			15,6	77											19
30/10/2025	22			15	79											15
30/10/2025	23			14,9	78											24
31/10/2025	00			14,9	78											16
31/10/2025	01			14,9	77											19
31/10/2025	02			14,3	80											20
31/10/2025	03			13,5	84											16
31/10/2025	04			12,9	87											12
31/10/2025	05			12,9	87											15
31/10/2025	06			11,9	92											4
31/10/2025	07			11,9	93											2
31/10/2025	08			15,6	78											5
31/10/2025	09			19,6	60											3
31/10/2025	10			22,3	54											15
31/10/2025	11			24,2	46											36
31/10/2025	12			25,4	43											52
31/10/2025	13			25,4	41											73
31/10/2025	14			25,4	40											73
31/10/2025	15			24,9	41											71
31/10/2025	16			24	44											79
31/10/2025	17			21,7	57											67
31/10/2025	18			19,4	67											53
31/10/2025	19			17,5	75											25
31/10/2025	20			16,3	82											15
31/10/2025	21			15,6	83											12
31/10/2025	22			15	82											5
31/10/2025	23			13,9	84											8
01/11/2025	00			13,4	85											12
01/11/2025	01			12,5	87											7
01/11/2025	02			12	92											3
01/11/2025	03			11,2	92											5
01/11/2025	04			11,1	94											2
01/11/2025	05			10,8	96											2
01/11/2025	06			10,5	95											2
01/11/2025	07			10,2	96											2
01/11/2025	08			13,6	81											2
01/11/2025	09			17,9	66											5
01/11/2025	10			21,2	53											14
01/11/2025	11			24,4	44											43
01/11/2025	12			25,5	36											77
01/11/2025	13			26,6	33											72
01/11/2025	14			27,5	28											85
01/11/2025	15			25,3	36											95
01/11/2025	16			23,5	43											96
01/11/2025	17			22,2	50											76
01/11/2025	18			19,2	64											58
01/11/2025	19			17,4	71											17
01/11/2025	20			15,5	80											12
01/11/2025	21			14,3	84											17
01/11/2025	22			13,9	83											12
01/11/2025	23			13,7	82											11
02/11/2025	00			14,4	75											24
02/11/2025	01			14,5	73											21
02/11/2025	02			14,7	71											35
02/11/2025	03			16,1	63											39
02/11/2025	04			15,8	66											39
02/11/2025	05			16,2	67											42
02/11/2025	06			16,8	69											42
02/11/2025	07			17,2	70											46
02/11/2025	08			17,1	75											32
02/11/2025	09			20,2	66											35
02/11/2025	10			22,3	54											70
02/11/2025	11			23,6	47											76
02/11/2025	12			24,7	41											83
02/11/2025	13			24,9	38											89
02/11/2025	14			25,2	36											89
02/11/2025	15			24,5	35											94
02/11/2025	16			23,4	37											89
02/11/2025	17			21,9	38											90
02/11/2025	18			19,9	47											57
02/11/2025	19			17,4	58											56
02/11/2025	20			16,9	61											46
02/11/2025	21			14,9	69											32
02/11/2025	22			13,9	73											28
02/11/2025	23			13,4	74											27
03/11/2025	00			13,2	74											27
03/11/2025	01			12,5	76											25
03/11/2025	02			11,6	80											20
03/11/2025	03			12,2	79											22
03/11/2025	04			11,2	88											2
03/11/2025	05			11	87											5
03/11/2025	06			10,1	91											3
03/11/2025	07			10,1	90											2
03/11/2025	08			10,5	91											2
03/11/2025	09			13,4	77											2
03/11/2025	10			17,7	60											13
03/11/2025	11			21,3	47											17
03/11/2025	12			22,3	41											52
03/11/2025	13			23,2	39											61
03/11/2025	14			22,9	40											77
03/11/2025	15			22,1	43											93
03/11/2025	16			20,5	50											96
03/11/2025	17			18,4	60											90
03/11/2025	18			16,7	68											76
03/11/2025	19			15,6	72											51
03/11/2025	20			14,5	76											34
03/11/2025	21			13,4	82											35
03/11/2025	22			13	84											23
03/11/2025	23			11,4	89											9
04/11/2025	00			11,3	90											7
04/11/2025	01			10,5	94											2
04/11/2025	02			10,2	95											4
04/11/2025	03			9,9	95											2
04/11/2025	04			8,8	97											2
04/11/2025	05			8,9	97											2
04/11/2025	06			7,9	99											2
04/11/2025	07			8,2	99											2
04/11/2025	08			10,1	95											2
04/11/2025	09			14,7	75											2
04/11/2025	10			18,7	62											5
04/11/2025	11			20,4	58											27
04/11/2025	12			22,2	53											41
04/11/2025	13			23	50											52
04/11/2025	14			22,9	50											82
04/11/2025	15			21,8	56											102
04/11/2025	16			20,2	66											107
04/11/2025	17			18,5	74											99
04/11/2025	18			17	82											68
04/11/2025	19			15,7	87											19
04/11/2025	20			14,7	92											15
04/11/2025	21			13,8	95											12
04/11/2025	22			13,6	96											9
04/11/2025	23			13,2	96											2
05/11/2025	00			12,8	95											2
05/11/2025	01			12,9	95											4
05/11/2025	02			12,2	95											2
05/11/2025	03			11,2	97											2
05/11/2025	04			10	99											2
05/11/2025	05			9,5	99											2
05/11/2025	06			10,4	99											2
05/11/2025	07			10,3	99											2
05/11/2025	08			10,9	99											2
05/11/2025	09			12,7	99											2
05/11/2025	10			16,6	76											3
05/11/2025	11			19,6	66											25
05/11/2025	12			21,9	60											44
05/11/2025	13			22,6	60											83
05/11/2025	14			22	64											99
05/11/2025	15			20,7	71											104
05/11/2025	16			20	75											102
05/11/2025	17			19,4	76											80
05/11/2025	18			18,5	83											71
05/11/2025	19			18,2	84											45
05/11/2025	20			17,5	90											27
05/11/2025	21			16,6	96											15
05/11/2025	22			15,9	97											13
05/11/2025	23			15,2	99											5
06/11/2025	00			14,8	99											4
06/11/2025	01			13,7	99											2
06/11/2025	02			13,3	99											2
06/11/2025	03			13,7	99											4
06/11/2025	04			14,8	92											23
06/11/2025	05			16,2	64											61
06/11/2025	06			15,3	60											75
06/11/2025	07			14,9	60											57
06/11/2025	08			16,1	54											59
06/11/2025	09			16,8	50											76
06/11/2025	10			17,1	49											80
06/11/2025	11			17,3	48											77
06/11/2025	12			18	44											71
06/11/2025	13			18,8	42											71
06/11/2025	14			19	41											81
06/11/2025	15			18,7	41											84
06/11/2025	16			17,7	44											84
06/11/2025	17			17	48											81
06/11/2025	18			15,8	53											62
06/11/2025	19			13,2	65											30
06/11/2025	20			13,3	64											36
06/11/2025	21			13,5	61											51
06/11/2025	22			13,5	61											54
06/11/2025	23			12,7	67											44
07/11/2025	00			12,1	67											43
07/11/2025	01			12,2	67											49
07/11/2025	02			11,7	69											43
07/11/2025	03			10,9	72											29
07/11/2025	04			10,4	74											33
07/11/2025	05			10,1	76											36
07/11/2025	06			9,4	81											17
07/11/2025	07			10,3	75											23
07/11/2025	08			13,3	63											25
07/11/2025	09			16,6	55											30
07/11/2025	10			18,4	47											41
07/11/2025	11			18,7	44											71
07/11/2025	12			19,3	41											84
07/11/2025	13			20,1	40											79
07/11/2025	14			21,3	38											78
07/11/2025	15			20,9	41											74
07/11/2025	16			19,6	46											83
07/11/2025	17			18,5	50											75
07/11/2025	18			17,9	54											59
07/11/2025	19			17,7	56											49
07/11/2025	20			17,8	57											52
07/11/2025	21			16,1	75											38
07/11/2025	22			14,8	90											18
07/11/2025	23			14,3	93											22
08/11/2025	00			14,5	88											23
08/11/2025	01			15,1	81											39
08/11/2025	02			14,6	85											29
08/11/2025	03			14,8	84											26
08/11/2025	04			15,1	78											40
08/11/2025	05			14,7	84											27
08/11/2025	06			13,6	95											30
08/11/2025	07			13,8	92											26
08/11/2025	08			14,5	78											35
08/11/2025	09			15,9	62											51
08/11/2025	10			17,3	53											67
08/11/2025	11			18	47											71
08/11/2025	12			19	44											74
08/11/2025	13			19,9	39											77
08/11/2025	14			20,5	34											81
08/11/2025	15			19,4	36											82
08/11/2025	16			18,9	38											84
08/11/2025	17			18,2	42											72
08/11/2025	18			17,1	45											61
08/11/2025	19			14,3	58											24
08/11/2025	20			12,4	67											28
08/11/2025	21			11,6	70											27
08/11/2025	22			11	70											34
08/11/2025	23			10,6	72											24
09/11/2025	00			9,4	77											19
09/11/2025	01			8,9	79											17
09/11/2025	02			8,4	81											16
09/11/2025	03			7,6	86											8
09/11/2025	04			7,1	87											10
09/11/2025	05			7,4	84											18
09/11/2025	06			6,8	86											9
09/11/2025	07			5,7	94											2
09/11/2025	08			8,6	86											2
09/11/2025	09			13,3	65											3
09/11/2025	10			16,1	51											14
09/11/2025	11			18,7	41											23
09/11/2025	12			19,5	39											35
09/11/2025	13			20	37											52
09/11/2025	14			21,9	31											41
09/11/2025	15			22,5	28											35
09/11/2025	16			20	38											61
09/11/2025	17			16,7	57											71
09/11/2025	18			14,1	68											45
09/11/2025	19			12,5	77											19
09/11/2025	20			11,4	80											16
09/11/2025	21			10	86											16
09/11/2025	22			9,1	89											5
09/11/2025	23			8,5	91											5
10/11/2025	00			7,5	94											2
10/11/2025	01			7,1	94											2
10/11/2025	02			6,8	95											2
10/11/2025	03			6,5	95											2
10/11/2025	04			6,7	93											2
10/11/2025	05			6,2	95											2
10/11/2025	06			6,1	95											2
10/11/2025	07			6,2	95											2
10/11/2025	08			7,2	91											2
10/11/2025	09			13,6	62											4
10/11/2025	10			17,7	45											11
10/11/2025	11			21,3	34											25
10/11/2025	12			22,1	30											54
10/11/2025	13			22,1	29											74
10/11/2025	14			22,1	31											76
10/11/2025	15			22,5	28											76
10/11/2025	16			21,6	31											75
10/11/2025	17			19,7	36											51
10/11/2025	18			15,6	51											23
10/11/2025	19			14,3	53											24
10/11/2025	20			13,7	50											27
10/11/2025	21			12,2	56											33
10/11/2025	22			12,1	53											49
10/11/2025	23			10,5	62											32
11/11/2025	00			9,5	69											17
11/11/2025	01			8,2	78											13
11/11/2025	02			8	80											6
11/11/2025	03			7,4	82											4
11/11/2025	04			7,4	87											3
11/11/2025	05			7,2	89											2
11/11/2025	06			6,8	90											2
11/11/2025	07			6,7	88											2
11/11/2025	08			8,8	80											2
11/11/2025	09			13,4	62											2
11/11/2025	10			17,5	50											5
11/11/2025	11			21	41											12
11/11/2025	12			22,4	39											40
11/11/2025	13			23,2	37											60
11/11/2025	14			22,6	41											90
11/11/2025	15			21,8	50											98
11/11/2025	16			19,9	59											99
11/11/2025	17			18	69											73
11/11/2025	18			16,1	73											36
11/11/2025	19			14,3	80											32
11/11/2025	20			12,9	87											24
11/11/2025	21			11,1	92											4
11/11/2025	22			10,5	94											2
11/11/2025	23			9,5	95											2
12/11/2025	00			8,3	95											2
12/11/2025	01			7,8	95											2
12/11/2025	02			7,1	95											2
12/11/2025	03			6,7	96											2
12/11/2025	04			6,8	96											2
12/11/2025	05			5,4	99											2
12/11/2025	06			5,7	99											2
12/11/2025	07			5,4	98											2
12/11/2025	08			5,8	99											2
12/11/2025	09			9	92											2
12/11/2025	10			12,2	74											2
12/11/2025	11			15,4	62											5
12/11/2025	12			18,4	63											35
12/11/2025	13			19,3	61											39
12/11/2025	14			20,3	60											60
12/11/2025	15			19,6	65											83
12/11/2025	16			18,6	70											97
12/11/2025	17			17,7	75											93
12/11/2025	18			17	83											62
12/11/2025	19			15,1	91											31
12/11/2025	20			14,1	94											15
12/11/2025	21			13,9	95											7
12/11/2025	22			14,4	93											8
12/11/2025	23			14,5	92											9
13/11/2025	00			14	94											4
13/11/2025	01			13,9	95											3
13/11/2025	02			13,8	95											4
13/11/2025	03			13,8	95											
13/11/2025	04			14	94											
13/11/2025	05			14	95											
13/11/2025	06			13,7	96											
13/11/2025	07			13,8	95											
13/11/2025	08			14,4	94											
13/11/2025	09			15,7	88											
13/11/2025	10			19,3	77											
13/11/2025	11			19,7	79											
13/11/2025	12			19,9	80											
13/11/2025	13			21,4	75											
13/11/2025	14			21,5	75											
13/11/2025	15			21,2	78											
13/11/2025	16			20,8	81											
13/11/2025	17			20,1	87											
13/11/2025	18			19,4	93											
13/11/2025	19			18,6	96											
13/11/2025	20			18,1	97											
13/11/2025	21			17,9	97											
13/11/2025	22			17,8	99											
13/11/2025	23			17,4	99											
14/11/2025	00			17,6	99											
14/11/2025	01			17,4	99											
14/11/2025	02			17	99											
14/11/2025	03			16,7	99											
14/11/2025	04			16,4	99											
14/11/2025	05			16,4	99											
14/11/2025	06			15,9	99											
14/11/2025	07			16,1	99											
14/11/2025	08			16,6	99											
14/11/2025	09			18,4	98											
14/11/2025	10			20,7	86											
14/11/2025	12			22,6	54											43
14/11/2025	13			22,6	45											59
14/11/2025	14			24,4	33											69
14/11/2025	15			24,8	31											66
14/11/2025	16			22,8	35											66
14/11/2025	17			20,4	44											42
14/11/2025	18			18,1	53											32
14/11/2025	19			16,4	60											37
14/11/2025	20			14,5	70											26
14/11/2025	21			14,5	71											16
14/11/2025	22			15,2	66											40
14/11/2025	23			15,2	65											55
15/11/2025	00			15,5	63											53
15/11/2025	01			14,7	65											54
15/11/2025	02			15,3	61											62
15/11/2025	03			14,7	64											56
15/11/2025	04			14,7	64											51
15/11/2025	05			13,5	69											51
15/11/2025	06			11,3	80											24
15/11/2025	07			10,5	84											23
15/11/2025	08			12,3	77											23
15/11/2025	09			18,2	58											14
15/11/2025	10			21,3	44											28
15/11/2025	11			23,3	40											55
15/11/2025	12			25,4	33											70
15/11/2025	13			24,4	33											81
15/11/2025	14			23,5	43											77
15/11/2025	15			22,2	52											61
15/11/2025	16			20,9	55											57
15/11/2025	17			19,3	62											49
15/11/2025	18			17,7	71											28
15/11/2025	19			17,1	76											44
15/11/2025	20			16	83											28
15/11/2025	21			15,5	88											30
15/11/2025	22			15,6	91											22
15/11/2025	23			14,9	95											21
16/11/2025	00			14,9	96											24
16/11/2025	01			15,3	93											32
16/11/2025	02			16	87											43
16/11/2025	03			16,1	81											56
16/11/2025	04			16,5	79											44
16/11/2025	05			16,2	80											46
16/11/2025	06			15,7	73											48
16/11/2025	07			14,8	72											57
16/11/2025	08			14,3	71											48
16/11/2025	09			18,1	58											37
16/11/2025	10			19,3	50											61
16/11/2025	11			19,2	48											75
16/11/2025	12			20	43											79
16/11/2025	13			20,4	42											80
16/11/2025	14			20	43											76
16/11/2025	15			20,6	42											78
16/11/2025	16			20,2	40											81
16/11/2025	17			18,7	46											74
16/11/2025	18			15,9	59											54
16/11/2025	19			15,2	61											54
16/11/2025	20			13,8	67											51
16/11/2025	21			13,1	69											49
16/11/2025	22			12,6	70											44
16/11/2025	23			11,3	75											37
17/11/2025	00			10,3	83											23
17/11/2025	01			10	88											23
17/11/2025	02			9,8	87											15
17/11/2025	03			9,6	91											11
17/11/2025	04			9,8	88											17
17/11/2025	05			9,9	89											14
17/11/2025	06			10,6	84											24
17/11/2025	07			9,8	90											6
17/11/2025	08			9,8	90											8
17/11/2025	09			11,5	81											14
17/11/2025	10			16,6	58											28
17/11/2025	11			18,5	48											57
17/11/2025	12			19,5	43											62
17/11/2025	13			20,2	39											67
17/11/2025	14			20,2	38											73
17/11/2025	15			19,5	43											61
17/11/2025	16			19,1	43											61
17/11/2025	17			17,5	52											60
17/11/2025	18			15,3	68											59
17/11/2025	19			12,4	79											79
17/11/2025	20			11,4	90											55
17/11/2025	21			11,2	92											50
17/11/2025	22			10,9	94											34
17/11/2025	23			10,1	98											29
18/11/2025	00			9,5	99											27
18/11/2025	01			8,9	99											20
18/11/2025	02			8,7	99											15
18/11/2025	03			8,9	99											17
18/11/2025	04			9	98											15
18/11/2025	05			8,4	99											13
18/11/2025	06			7,4	99											14
18/11/2025	07			6,9	99											5
18/11/2025	08			8,3	98											6
18/11/2025	09			12,2	84											9
18/11/2025	10			14,6	70											14
18/11/2025	11			17	58											24
18/11/2025	12			19,2	47											27
18/11/2025	13			19,4	46											43
18/11/2025	14			19,7	46											53
18/11/2025	15			19	50											66
18/11/2025	16			16,9	61											76
18/11/2025	17			15	70											70
18/11/2025	18			13,2	79											56
18/11/2025	19			11,7	88											19
18/11/2025	20			10,8	91											25
18/11/2025	21			10,2	92											23
18/11/2025	22			9,5	93											15
18/11/2025	23			8,3	96											7
19/11/2025	00			7,6	99											9
19/11/2025	01			7,7	99											12
19/11/2025	02			6,9	99											7
19/11/2025	03			6,4	99											7
19/11/2025	04			5,6	99											5
19/11/2025	05			4,8	99											4
19/11/2025	06			4,7	99											5
19/11/2025	07			4,6	99											4
19/11/2025	08			4,7	99											6
19/11/2025	09			6,7	99											8
19/11/2025	10			10,9	88											10
19/11/2025	11			15	67											9
19/11/2025	12			18,2	51											22
19/11/2025	13			19,9	41											37
19/11/2025	14			19,7	35											63
19/11/2025	15			19,3	36											68
19/11/2025	16			17	43											72
19/11/2025	17			15,9	46											67
19/11/2025	18			14,4	52											40
19/11/2025	19			12,8	61											19
19/11/2025	20			12,8	56											50
19/11/2025	21			10,4	66											35
19/11/2025	22			9,5	69											26
19/11/2025	23			8,2	76											20
20/11/2025	00			7,2	78											25
20/11/2025	01			6,6	80											25
20/11/2025	02			6,3	80											31
20/11/2025	03			7,1	72											40
20/11/2025	04			6,5	74											35
20/11/2025	05			5,4	79											33
20/11/2025	06			4,3	86											18
20/11/2025	07			3,4	92											8
20/11/2025	08			5,1	85											9
20/11/2025	09			9,9	63											10
20/11/2025	10			12,5	51											17
20/11/2025	11			14,8	42											31
20/11/2025	12			16,4	39											41
20/11/2025	13			15,6	38											64
20/11/2025	14			15,6	34											74
20/11/2025	15			16	29											75
20/11/2025	16			15,3	31											73
20/11/2025	17			14	39											57
20/11/2025	18			11,4	51											27
20/11/2025	19			12,7	38											62
20/11/2025	20			11,3	48											34
20/11/2025	21			10,1	55											27
20/11/2025	22			8,7	58											29
20/11/2025	23			7,6	61											34
21/11/2025	00			7,1	59											49
21/11/2025	01			6,2	60											47
21/11/2025	02			6	59											47
21/11/2025	03			5,2	63											46
21/11/2025	04			4,9	65											46
21/11/2025	05			5	64											49
21/11/2025	06			5,3	64											40
21/11/2025	07			5,2	62											49
21/11/2025	08			7,9	52											38
21/11/2025	09			10	44											66
21/11/2025	10			10,8	41											71
21/11/2025	11			12,1	33											74
21/11/2025	12			12,9	29											78
21/11/2025	13			13,4	26											81
21/11/2025	14			13	28											81
21/11/2025	15			12,6	28											82
21/11/2025	16			12,1	23											81
21/11/2025	17			11,2	24											83
21/11/2025	18			10,2	29											75
21/11/2025	19			9,7	28											78
21/11/2025	20			8,3	34											71
21/11/2025	21			8	34											74
21/11/2025	22			7,8	30											79
21/11/2025	23			5,7	37											66
22/11/2025	00			5,1	38											63
22/11/2025	01			3,7	44											51
22/11/2025	02			2,3	53											47
22/11/2025	03			2,2	57											50
22/11/2025	04			2	59											45
22/11/2025	05			1,4	62											52
22/11/2025	06			1,1	64											46
22/11/2025	07			0,9	66											42
22/11/2025	08			1,7	66											34
22/11/2025	09			6,7	49											43
22/11/2025	10			10	37											61
22/11/2025	11			11	32											74
22/11/2025	12			12,2	27											74
22/11/2025	13			13,3	24											73
22/11/2025	14			14,2	23											74
22/11/2025	15			15,1	23											60
22/11/2025	16			13,3	28											54
22/11/2025	17			11,2	36											36
22/11/2025	18			8,4	48											44
22/11/2025	19			7,3	51											37
22/11/2025	20			6,6	51											39
22/11/2025	21			6,3	50											51
22/11/2025	22			5,4	57											35
22/11/2025	23			4,5	63											27
23/11/2025	00			3,5	73											21
23/11/2025	01			5	62											32
23/11/2025	02			5,8	56											47
23/11/2025	03			5,6	59											41
23/11/2025	04			6,6	54											51
23/11/2025	05			6,7	54											58
23/11/2025	06			7,1	51											62
23/11/2025	07			5,7	58											51
23/11/2025	08			8,1	52											46
23/11/2025	09			11,7	43											40
23/11/2025	10			15,9	33											52
23/11/2025	11			17,3	31											57
23/11/2025	12			19,2	30											60
23/11/2025	13			20,1	30											69
23/11/2025	14			20	31											77
23/11/2025	15			19,7	32											80
23/11/2025	16			18,4	36											78
23/11/2025	17			16,5	42											52
23/11/2025	18			14,7	45											56
23/11/2025	19			12,8	51											35
23/11/2025	20			12,5	48											47
23/11/2025	21			12,7	44											45
23/11/2025	22			13,6	44											59
23/11/2025	23			14,4	43											64
24/11/2025	00			14	46											59
24/11/2025	01			13,8	50											59
24/11/2025	02			14	50											60
24/11/2025	03			13,8	51											61
24/11/2025	04			13,8	52											60
24/11/2025	05			13,8	52											65
24/11/2025	06			14,1	51											72
24/11/2025	07			13,6	51											69
24/11/2025	08			13,8	51											65
24/11/2025	09			14,8	49											70
24/11/2025	10			15,7	47											71
24/11/2025	11			16,3	46											71
24/11/2025	12			16,6	47											70
24/11/2025	13			17	48											68
24/11/2025	14			16,8	49											69
24/11/2025	15			16,6	51											66
24/11/2025	16			16,8	51											70
24/11/2025	17			16,8	50											62
24/11/2025	18			16,3	54											67
24/11/2025	19			16,1	55											66
24/11/2025	20			16,3	56											68
24/11/2025	21			16,5	57											66
24/11/2025	22			16,7	56											62
24/11/2025	23			17	57											61
25/11/2025	00			17,2	58											60
25/11/2025	01			17,1	59											50
25/11/2025	02			16,6	61											50
25/11/2025	03			15	76											47
25/11/2025	04			14,9	76											50
25/11/2025	05			14,9	70											61
25/11/2025	06			12	87											32
25/11/2025	07			11,2	92											29
25/11/2025	08			12,3	60											53
25/11/2025	09			14	44											65
25/11/2025	10			15,3	37											67
25/11/2025	11			16,3	32											69
25/11/2025	12			16,7												72
25/11/2025	13															75
25/11/2025	14															74
25/11/2025	15															78
25/11/2025	16															77
25/11/2025	17															76
25/11/2025	18															69
25/11/2025	19															37
25/11/2025	20															60
25/11/2025	21															64
25/11/2025	22															60
25/11/2025	23															75
26/11/2025	00															75
26/11/2025	01															71
26/11/2025	02															68
26/11/2025	03															75
26/11/2025	04															71
26/11/2025	05															69
26/11/2025	06															68
26/11/2025	07															60
26/11/2025	08															64
26/11/2025	09															68
26/11/2025	10															70
26/11/2025	11															77
26/11/2025	12															81
26/11/2025	13															79
26/11/2025	14															83
26/11/2025	15															84
26/11/2025	16															84
26/11/2025	17															82
26/11/2025	18															79
26/11/2025	19															75
26/11/2025	20															69
26/11/2025	21			7,7												57
26/11/2025	22			7,2												56
26/11/2025	23			6,3												49
27/11/2025	00			5,9												54
27/11/2025	01			4,3												53
27/11/2025	02			4,1												38
27/11/2025	03			2												28
27/11/2025	04			3												31
27/11/2025	05			1,6												31
27/11/2025	06			1,4												29
27/11/2025	07			0												7
27/11/2025	08			1,2												6
27/11/2025	09			5,6												8
27/11/2025	10			9,2												23
27/11/2025	11			12,6												32
27/11/2025	12			15,1												42
27/11/2025	13			16,2												57
27/11/2025	14			16,6												71
27/11/2025	15			16,1												75
27/11/2025	16			15												68
27/11/2025	17			13												48
27/11/2025	18			9,4												41
27/11/2025	19			7,3												29
27/11/2025	20			6,2												27
27/11/2025	21			5,4												19
27/11/2025	22			3,3												12
27/11/2025	23			2,5												11
28/11/2025	00			2,1												8
28/11/2025	01			1,1												12
28/11/2025	02			0,5												11
28/11/2025	03			0,2												10
28/11/2025	04			-,2												11
28/11/2025	05			-,8												6
28/11/2025	06			-,6												5
28/11/2025	07			-1												4
28/11/2025	08			0,5												4
28/11/2025	09			4,7												5
28/11/2025	10			9												16
28/11/2025	11			12,9												18
28/11/2025	12			16,7												20
28/11/2025	13			17,6												38
28/11/2025	14			18,4												50
28/11/2025	15			18,2												66
28/11/2025	16			16												80
28/11/2025	17			13,2												80
28/11/2025	18			10,4												48
28/11/2025	19			8,6												31
28/11/2025	20			7,7												22
28/11/2025	21			6,8												20
28/11/2025	22			5,3												16
28/11/2025	23			4,4												9
29/11/2025	00			3,7												7
29/11/2025	01			2,6												7
29/11/2025	02			2,3												6
29/11/2025	03			2,3												6
29/11/2025	04			1,4												7
29/11/2025	05			1,8												7
29/11/2025	06			1,2												4
29/11/2025	07			0,8												4
29/11/2025	08			1,5												5
29/11/2025	09			5,9												7
29/11/2025	10			11,4												7
29/11/2025	11			15,1												16
29/11/2025	12			18,2												28
29/11/2025	13			20,2	30											49
29/11/2025	14			21,3	30											56
29/11/2025	15			21,1	30											59
29/11/2025	16			19,5	35											69
29/11/2025	17			16,2	48											70
29/11/2025	18			13	63											60
29/11/2025	19			10,7	72											28
29/11/2025	20			9,6	75											41
29/11/2025	21			8,4	79											14
29/11/2025	22			7,7	82											7
29/11/2025	23			6,6	86											6
30/11/2025	00			7,4	80											16
30/11/2025	01			7,8	74											23
30/11/2025	02			6,6	79											20
30/11/2025	03			8,2	71											37
30/11/2025	04			8,9	69											39
30/11/2025	05			9,2	69											43
30/11/2025	06			9,3	70											44
30/11/2025	07			9,1	73											31
30/11/2025	08			9,3	74											40
30/11/2025	09			10,2	72											34
30/11/2025	10			13,5	59											40
30/11/2025	11			15,3	50											52
30/11/2025	12			15,2	50											65
30/11/2025	13			15,6	49											64
30/11/2025	14			15,3	57											64
30/11/2025	15			14,4	64											62
30/11/2025	16			14,2	66											62
30/11/2025	17			13,6	71											55
30/11/2025	18			13,1	72											63
30/11/2025	19			12,6	76											62
30/11/2025	20			12,8	69											62
30/11/2025	21			12,7	68											55
30/11/2025	22			12	75											49
30/11/2025	23			10,4	79											33
01/12/2025	00			8,1	88											28
01/12/2025	01			7,4	90											20
01/12/2025	02			7,1	92											14
01/12/2025	03			7,1	93											11
01/12/2025	04			7,6	92											11
01/12/2025	05			7,7	92											7
01/12/2025	06			7,7	94											10
01/12/2025	07			7,9	96											7
01/12/2025	08			8,4	99											13
01/12/2025	09			8,9	99											19
01/12/2025	10			9,2	98											22
01/12/2025	11			10,2	94											19
01/12/2025	12			11	93											21
01/12/2025	13			11,9	89											24
01/12/2025	14			12,1	84											45
01/12/2025	15			12,4	82											55
01/12/2025	16			12,7	81											39
01/12/2025	17			11,5	87											46
01/12/2025	18			10,1	92											28
01/12/2025	19			8,1	96											8
