Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/09/2025	20	10	1	0,1	2	9	25	13	85
27/09/2025	21	11	2	0,1	2	10	24	13	78
28/09/2025	01	11	2	0,1	2	6	22	10	52
28/09/2025	02	10	1	0,1	2	6	22	10	52
28/09/2025	03	9	1	0,1	2	5	21	9	53
28/09/2025	04	6	1	0,1	2	6	19	9	51
28/09/2025	05	8	1	0,1	3	9	18	14	48
28/09/2025	06	8	1	0,1	2	8	19	12	52
28/09/2025	07	7	1	0,1	3	8	19	12	53
28/09/2025	08	7	3	0,1	4	8	19	13	66
28/09/2025	09	6	2	0,1	3	3	18	7	97
28/09/2025	10	6	1	0,1	2	1	18	4	104
28/09/2025	11	6	4	0,1	3	4	18	8	105
28/09/2025	12	7	3	0,1	3	5	18	10	107
28/09/2025	13	8	1	0,1	3	2	20	6	105
28/09/2025	14	5	2	0,1	3	2	21	6	105
28/09/2025	15	7	2	0,1	3	5	21	9	103
28/09/2025	16	10	1	0,1	2	1	21	5	109
28/09/2025	17	8	1	0,1	2	2	20	6	108
28/09/2025	18	7	1	0,1	2	2	20	6	101
28/09/2025	19	6	1	0,1	2	1	19	5	95
28/09/2025	20	6	1	0,1	2	1	17	5	94
28/09/2025	21	5	1	0,1	2	2	16	5	92
28/09/2025	22	3	1	0,1	2	2	15	5	95
28/09/2025	23	2	1	0,1	2	1	14	5	98
29/09/2025	01	3	2	0,1	2	3	14	7	90
29/09/2025	02	3	1	0,1	2	2	14	6	88
29/09/2025	03	2	1	0,1	2	2	11	6	86
29/09/2025	04	1	2	0,1	2	1	5	5	82
02/10/2025	15		1	0,1	6	13		22	114
02/10/2025	16		2	0,1	6	14		23	119
02/10/2025	17		1	0,1	6	18		28	109
02/10/2025	18		1	0,1	6	19	23	28	88
02/10/2025	19		1	0,1	6	20	26	29	51
02/10/2025	20		2	0,1	6	19	27	29	32
02/10/2025	21		1	0,1	6	16	29	25	36
02/10/2025	22		1	0,1	6	13	29	23	29
02/10/2025	23		2	0,1	5	11	28	19	36
03/10/2025	00		2	0,1	6	12	28	22	28
03/10/2025	01		4	0,1	6	10	28	19	30
03/10/2025	02		2	0,1	5	10	30	19	30
03/10/2025	03		3	0,1	5	10	30	18	31
03/10/2025	04		3	0,1	6	12	29	21	23
03/10/2025	05		3	0,1	9	17	28	31	13
03/10/2025	06		3	0,1	12	22	29	40	10
03/10/2025	07	14	3	0,1	12	22	31	42	14
03/10/2025	08	7	5	0,1	7	12	32	22	37
03/10/2025	09	1	9	0,1	7	14	27	25	57
03/10/2025	10	7	12	0,1	6	28	27	37	
03/10/2025	11	13	7	0,1	7	18	29	29	
03/10/2025	12	9	8	0,1	8	20	27	32	81
03/10/2025	13	10	8	0,1	7	13	27	23	86
03/10/2025	14	12	7	0,1	6	11	28	20	92
03/10/2025	15	12	6	0,1	6	11	28	20	94
03/10/2025	16	10	5	0,1	6	13	26	23	93
03/10/2025	17	10	5	0,1	7	17	26	26	87
03/10/2025	18	10	4	0,1	6	19	28	29	75
03/10/2025	19	8	4	0,1	7	19	28	30	63
03/10/2025	20	11	4	0,1	7	17	27	27	59
03/10/2025	21	12	3	0,1	7	18	27	29	58
03/10/2025	22	11	3	0,1	6	15	26	25	57
03/10/2025	23	10	4	0,1	6	16	25	26	54
04/10/2025	00	13	4	0,1	7	15	24	26	53
04/10/2025	01	15	4	0,1	6	15	25	24	53
04/10/2025	02	13	5	0,1	6	14	25	23	55
04/10/2025	03	11	5	0,1	6	13	25	22	57
04/10/2025	04	10	3	0,1	7	15	25	25	55
04/10/2025	05	11	3	0,1	6	14	24	25	57
04/10/2025	06	9	3	0,1	12	19	25	37	54
04/10/2025	07	9	4	0,1	10	19	38	34	55
04/10/2025	08	8	7	0,1	8	15	43	27	62
04/10/2025	09	11	14	0,1	8	17	35	31	66
04/10/2025	10	14	17	0,1	20	41	31	72	60
04/10/2025	11	15	18	0,1	11	25	29	41	74
04/10/2025	12	17	15	0,1	8	19	27	31	81
04/10/2025	13	22	12	0,1	8	20	27	32	88
04/10/2025	14	18	12	0,1	7	14	28	25	94
04/10/2025	15	16	10	0,1	7	12	27	23	96
04/10/2025	16	12	8	0,1	7	12	25	23	91
04/10/2025	17	11	9	0,1	7	14	21	24	88
04/10/2025	18	9	6	0,1	7	15	20	25	79
04/10/2025	19	8	3	0,1	7	17	23	27	65
04/10/2025	20	10	4	0,1	7	17	25	27	64
04/10/2025	21	13	3	0,1	7	17	24	28	61
04/10/2025	22	13	4	0,1	6	16	25	26	63
04/10/2025	23	11	4	0,1	7	17	24	27	66
05/10/2025	00	9	4	0,1	7	15	25	25	62
05/10/2025	01	8	4	0,1	7	16	24	26	62
05/10/2025	02	9	4	0,1	6	13	24	23	61
05/10/2025	03	7	4	0,1	6	13	23	23	58
05/10/2025	04	6	4	0,1	6	13	22	23	57
05/10/2025	05	6	4	0,1	7	15	20	25	55
05/10/2025	06	6	4	0,1	7	15	22	25	53
05/10/2025	07	7	5	0,1	8	16	22	27	52
05/10/2025	08	9	7	0,1	8	12	20	24	61
05/10/2025	09	8	7	0,1	6	9	15	19	68
05/10/2025	10	6	6	0,1	7	9	11	19	69
05/10/2025	11	2	9	0,1	7	10	9	20	71
05/10/2025	12	2	6	0,1	7	10	8	20	72
05/10/2025	13	2	7	0,1	7	11	7	23	75
05/10/2025	14	2	6	0,1	7	9	7	19	77
05/10/2025	15	3	6	0,1	7	9	9	19	77
05/10/2025	16	5	7	0,1	7	11	11	21	77
05/10/2025	17	3	7	0,1	7	14	11	24	73
05/10/2025	18	3	5	0,1	7	20	12	31	64
05/10/2025	19	4	3	0,1	7	20	16	31	57
05/10/2025	20	6	4	0,1	7	21	19	31	57
05/10/2025	21	5	4	0,1	7	19	19	29	57
05/10/2025	22	5	4	0,1	7	17	16	27	55
05/10/2025	23	4	4	0,1	7	15	16	25	53
06/10/2025	00	5	3	0,1	7	13	16	24	54
06/10/2025	01	5	4	0,1	6	14	15	25	52
06/10/2025	02	4	4	0,1	6	17	14	27	52
06/10/2025	03	6	3	0,1	7	19	15	29	49
06/10/2025	04	6	3	0,1	9	19	15	32	47
06/10/2025	05	7	3	0,1	8	20	17	33	48
06/10/2025	06	7	2	0,1	13	23	18	44	46
06/10/2025	07	10	3	0,1	20	35	21	64	44
06/10/2025	08	13	10	0,1	18	34	25	62	48
06/10/2025	09	13	15	0,1	14	30	29	50	54
06/10/2025	10	11	8	0,1	8	12	30	24	61
06/10/2025	11	8	8	0,1	9	17	25	30	65
06/10/2025	12	12	9	0,1	9	17	23	31	70
06/10/2025	13	11	7	0,1	7	12	21	23	76
06/10/2025	14	5	5	0,1	7	11	18	21	78
06/10/2025	15	3	7	0,1	7	12	16	23	77
06/10/2025	16	5	7	0,1	7	14	14	25	73
06/10/2025	17	6	6	0,1	7	16	15	26	72
06/10/2025	18	3	7	0,1	8	30	17	43	64
06/10/2025	19	4	4	0,1	7	15	19	25	64
06/10/2025	20	4	4	0,1	7	19	18	29	61
06/10/2025	21	4	4	0,1	7	17	18	27	57
06/10/2025	22	4	4	0,1	6	13	18	23	55
06/10/2025	23	6	4	0,1	8	14	16	26	52
07/10/2025	00	5	4	0,1	7	13	18	23	50
07/10/2025	01	5	4	0,1	7	13	19	22	51
07/10/2025	02	6	4	0,1	6	11	17	21	51
07/10/2025	03	6	2	0,1	7	11	15	21	49
07/10/2025	04	5	2	0,1	11	16	15	32	48
07/10/2025	05	5	3	0,1	14	19	16	40	46
07/10/2025	06	5	2	0,1	16	22	22	47	46
07/10/2025	07	6	3	0,1	15	21	26	44	47
07/10/2025	08	7	5	0,1	19	23	26	52	49
07/10/2025	09	8	7	0,1	13	19	26	39	46
07/10/2025	10	9	14	0,1	9	17	26	31	53
07/10/2025	11	11	9	0,1	7	14	24	26	61
07/10/2025	12	12	9	0,1	6	12	23	21	75
07/10/2025	13	12	8	0,1	6	11	24	19	86
07/10/2025	14	10	5	0,1	5	9	23	16	88
07/10/2025	15	8	7	0,1	5	9	22	16	90
07/10/2025	16	7	7	0,1	5	10	23	18	90
07/10/2025	17	8	6	0,1	5	14	24	22	84
07/10/2025	18	10	5	0,1	5	14	25	21	79
07/10/2025	19	8	5	0,1	5	15	25	22	63
07/10/2025	20	9	3	0,1	5	12	25	19	58
07/10/2025	21	8	3	0,1	5	13	23	20	54
07/10/2025	22	7	4	0,1	6	15	24	23	49
07/10/2025	23	9	5	0,1	5	16	25	23	46
08/10/2025	00	13	5	0,1	5	13	23	20	43
08/10/2025	01	13	4	0,1	5	11	24	18	44
08/10/2025	02	11	4	0,1	5	9	23	17	45
08/10/2025	03	8	3	0,1	5	9	22	16	47
08/10/2025	04	7	3	0,1	7	14	20	25	43
08/10/2025	05	7	3	0,1	11	14	20	32	43
08/10/2025	06	9	3	0,1	10	18	20	33	43
08/10/2025	07	9	4	0,1	11	19	21	35	44
08/10/2025	08	8	5	0,1	8	15	22	26	
08/10/2025	09	7	7	0,1	4	6	20	12	
08/10/2025	10	7	15	0,1	6	12	20	20	
08/10/2025	11	8	10	0,1	9	21	22	34	
08/10/2025	12	9	6	0,1	5	11	24	19	
08/10/2025	13	11	5	0,1	5	9	23	16	
08/10/2025	14	10	6	0,1	5	8	22	15	
08/10/2025	15	7	6	0,1	5	8	21	15	
08/10/2025	16	6	6	0,1	5	9	20	17	
08/10/2025	17	6	4	0,1	4	10	20	17	
08/10/2025	18	5	4	0,1	4	13	20	20	
08/10/2025	19	6	3	0,1	5	14	21	21	
08/10/2025	20	8	3	0,1	5	13	21	20	
08/10/2025	21	8	3	0,1	4	14	22	21	
08/10/2025	22	8	3	0,1	4	9	21	15	
08/10/2025	23	7	2	0,1	4	8	20	14	
09/10/2025	00	7	2	0,1	4	7	18	14	
09/10/2025	01	9	2	0,1	4	7	15	14	
09/10/2025	02	7	2	0,1	4	7	12	14	
09/10/2025	03	3	2	0,1	4	7	12	13	
09/10/2025	04	5	2	0,1	4	10	12	16	
09/10/2025	05	5	3	0,1	4	7	12	13	
09/10/2025	06	4	2	0,1	4	7	12	13	
09/10/2025	07	5	2	0,1	4	11	11	18	
09/10/2025	08	6	3	0,1	6	17	13	27	
09/10/2025	09	6	3	0,1	6	15	16	24	
09/10/2025	10	9	2	0,1	5	13	18	22	
09/10/2025	11	6	2	0,1	5	11	18	19	
09/10/2025	12	6	1	0,1	5	8	15	15	
09/10/2025	13	6	5	0,1	9	24	13	37	
09/10/2025	14	8	7	0,1	13	31	16	50	
09/10/2025	15	9	8	0,1	7	15	17	26	
09/10/2025	16	6	5	0,1	4	9	17	16	
09/10/2025	17	7	4	0,1	4	10	16	17	
09/10/2025	18	5	2	0,1	5	14	17	21	
09/10/2025	19	4	2	0,1	5	13	18	20	
09/10/2025	20	6	3	0,1	5	15	18	23	
09/10/2025	21	6	3	0,1	4	12	18	18	
09/10/2025	22	4	2	0,1	5	11	16	18	
09/10/2025	23	5	2	0,1	4	9	16	16	
10/10/2025	00	6	1	0,1	4	8	16	15	
10/10/2025	01	6	4	0,1	4	14	16	21	
10/10/2025	02	5	2	0,1	4	7	14	14	
10/10/2025	03	3	2	0,1	4	7	12	13	
10/10/2025	04	2	2	0,1	4	7	9	14	
10/10/2025	05	2	2	0,1	4	11	9	17	
10/10/2025	06	4	2	0,1	7	14	10	24	
10/10/2025	07	4	2	0,1	8	14	11	26	
10/10/2025	08	3	2	0,1	4	11	12	18	
10/10/2025	09	3	1	0,1	6	13	12	22	
10/10/2025	10	5	2	0,1	6	18	12	28	
10/10/2025	11	8	4	0,1	3	17	14	21	
10/10/2025	12	11	2	0,1	2	15	13	18	26
10/10/2025	13	9	3	0,1	1	5	13	6	42
10/10/2025	14	4	4	0,1			11		54
10/10/2025	15	3	3	0,1	1	3	11	5	52
10/10/2025	16	4	3	0,1	2	3	11	6	57
10/10/2025	17	3	3	0,1	2	6	11	10	52
10/10/2025	18	4	2	0,1	3	10	13	14	38
10/10/2025	19	5	2	0,1	2	6	15	9	54
10/10/2025	20	7	3	0,1	2	5	16	9	53
10/10/2025	21	4	2	0,1	2	5	15	8	58
10/10/2025	22	5	1	0,1	2	4	14	7	58
10/10/2025	23	2	2	0,1	2	5	13	9	55
11/10/2025	00	7	2	0,1	2	4	12	7	63
11/10/2025	01	8	2	0,1	2	2	12	5	77
11/10/2025	02	6	3	0,1	2	2	11	6	79
11/10/2025	03	4	3	0,1	2	3	11	6	79
11/10/2025	04	3	2	0,1	2	3	12	6	82
11/10/2025	05	4	1	0,1	2	2	12	6	85
11/10/2025	06	3	1	0,1	2	2	12	6	88
11/10/2025	07	5	2	0,1	2	2	12	6	86
11/10/2025	08	5	2	0,1	2	2	12	6	84
11/10/2025	09	3	1	0,1	2	3	11	6	81
11/10/2025	10	5	1	0,1	2	3	11	7	78
11/10/2025	11	3	1	0,1	3	5	10	9	74
11/10/2025	12	5	2	0,1	2	4	9	8	73
11/10/2025	13	5	1	0,1	2	4	8	7	76
11/10/2025	14	2	3	0,1	2	5	6	9	78
11/10/2025	15	0	3	0,1	2	2	5	6	82
11/10/2025	16	0	2	0,1	2	2	6	6	88
11/10/2025	17	2	1	0,1	2	3	7	7	91
11/10/2025	18	3	2	0,1	2	3	8	7	91
11/10/2025	19	1	2	0,1	2	4	8	7	86
11/10/2025	20	2	2	0,1	2	4	8	7	81
11/10/2025	21	3	2	0,1	2	3	8	6	86
11/10/2025	22	2	2	0,1	2	2	7	6	85
11/10/2025	23	3	1	0,1	2	3	5	7	73
12/10/2025	00	3	2	0,1	2	2	4	6	78
12/10/2025	01		1	0,1	2	3		7	79
12/10/2025	02	1	2	0,1	2	3	5	6	93
12/10/2025	03	2	1	0,1	2	3	6	7	76
12/10/2025	04	2	1	0,1	2	5	7	9	65
12/10/2025	05	2	2	0,1	2	15	8	18	45
12/10/2025	06	3	2	0,1	2	3	9	7	80
12/10/2025	07	4	2	0,1	2	3	9	7	83
12/10/2025	08	3	2	0,1	2	4	8	8	83
12/10/2025	09	1	2	0,1	3	6	8	10	71
12/10/2025	10	4	2	0,1	2	3	9	7	78
12/10/2025	11	4	2	0,1	2	5	7	9	80
12/10/2025	12	2	2	0,1	2	3	6	7	78
12/10/2025	13	3	2	0,1	2	2	5	6	91
12/10/2025	14	4	1	0,1	2	2	6	5	99
12/10/2025	15	2	1	0,1	2	2	4	5	105
12/10/2025	16	3	1	0,1	2	2	5	5	99
12/10/2025	17	2	2	0,1	2	2	5	5	96
12/10/2025	18	1	3	0,2	3	12	6	17	48
12/10/2025	19	2	2	0,1	3	10	10	14	28
12/10/2025	20	1	3	0,1	3	7	13	11	37
12/10/2025	21	4	2	0,1	3	6	13	10	22
12/10/2025	22	4	2	0,1	2	5	14	9	22
12/10/2025	23	2	2	0,1	3	4	16	8	27
13/10/2025	00	2	2	0,1	3	5	16	8	27
13/10/2025	01	1	2	0,1	3	5	15	9	21
13/10/2025	02	2	2	0,1	2	4	17	8	23
13/10/2025	03	3	3	0,1	4	12	17	17	17
13/10/2025	04	4	2	0,1	4	10	18	16	22
13/10/2025	05	5	2	0,1	4	9	17	15	15
13/10/2025	06	4	2	0,1	9	20	18	34	9
13/10/2025	07	3	3	0,1	5	16	20	23	24
13/10/2025	08	3	3	0,1	5	17	19	25	23
13/10/2025	09	3	3	0,1	3	7	19	12	56
13/10/2025	10	4	2	0,1	3	4	18	8	74
13/10/2025	11	5	3	0,1	2	3	16	7	72
13/10/2025	12	3	2	0,1	2	4	16	7	73
13/10/2025	13	3	1	0,1	2	4	16	7	81
13/10/2025	14	4	2	0,1	2	6	14	10	73
13/10/2025	15	1	2	0,1	3	7	3	11	83
14/10/2025	15	0	1	0,1	2	6	11	10	100
14/10/2025	16	0	1	0,1	2	7	19	11	94
14/10/2025	17	0	1	0,1	3	9	24	13	93
14/10/2025	18	0	1	0,1	2	12	26	16	78
14/10/2025	19	0	1	0,1	3	12	30	16	44
14/10/2025	20	0	1	0,1	3	10	33	15	28
14/10/2025	21	0	1	0,1	2	7	34	10	27
14/10/2025	22	0	1	0,1	2	4	33	8	23
14/10/2025	23	1	1	0,1	2	6	31	9	25
15/10/2025	00	0	1	0,1	2	5	29	9	21
15/10/2025	01	0	1	0,1	2	4	27	7	28
15/10/2025	02	4	1	0,1	2	4	26	7	23
15/10/2025	03	3	1	0,1	2	5	26	8	24
15/10/2025	04	4	2	0,1	3	6	25	10	22
15/10/2025	05	5	1	0,1	2	6	25	9	23
15/10/2025	06	5	1	0,1	5	12	24	19	16
15/10/2025	07	5	1	0,1	8	12	26	24	13
15/10/2025	08	6	4	0,1	4	7	27	14	26
15/10/2025	09	6	6	0,1	3	4	27	9	48
15/10/2025	10	8	6	0,1	4	10	25	16	58
15/10/2025	11	8	8	0,1	5	14	25	21	65
15/10/2025	12	9	11	0,1	5	15	26	23	66
15/10/2025	13	9	6	0,1	3	9	26	14	84
15/10/2025	14	8	4	0,1	3	5	23	9	95
15/10/2025	15	7	6	0,1	4	11	20	17	91
15/10/2025	16	8	4	0,1	3	9	19	13	93
15/10/2025	17	6	5	0,1	2	10	18	14	86
15/10/2025	18	6	3	0,1	3	13	19	17	74
15/10/2025	19	7	1	0,1	2	16	19	19	63
15/10/2025	20	6	2	0,1	2	7	20	10	48
15/10/2025	21	8	2	0,1	3	9	20	14	34
15/10/2025	22	8	2	0,1	2	7	23	11	31
15/10/2025	23	4	2	0,1	2	7	25	11	24
16/10/2025	00	10	2	0,1	3	7	27	12	16
16/10/2025	01	12	2	0,1	3	5	28	10	17
16/10/2025	02	8	2	0,1	3	5	28	9	19
16/10/2025	03	5	1	0,1	2	5	27	9	20
16/10/2025	04	6	2	0,1	3	7	26	12	18
16/10/2025	05	6	3	0,1	6	12	26	21	13
16/10/2025	06	6	2	0,1	15	20	29	42	5
16/10/2025	07	7	3	0,1	5	10	32	19	20
16/10/2025	08	6	3	0,1	3	5	28	9	28
16/10/2025	09	8	3	0,1	4	5	23	11	45
16/10/2025	10	9	3	0,1	3	5	21	10	76
16/10/2025	11	9	5	0,1	3	4	21	8	85
16/10/2025	12	13	6	0,1	3	8	21	12	84
16/10/2025	13	15	4	0,1	2	5	21	9	93
16/10/2025	14	12	4	0,1	2	5	21	9	98
16/10/2025	15	10	4	0,1	2	6	20	10	101
16/10/2025	16	8	4	0,1	2	8	21	12	96
16/10/2025	17	8	5	0,1	2	12	22	16	86
16/10/2025	18	9	3	0,1	3	17	23	20	73
16/10/2025	19	10	3	0,1	2	11	23	14	81
16/10/2025	20	12	3	0,1	2	12	23	15	41
16/10/2025	21	9	3	0,1	2	11	24	14	34
16/10/2025	22	9	4	0,1	2	7	25	10	33
16/10/2025	23	11	2	0,1	3	8	25	12	20
17/10/2025	00	7	2	0,1	2	7	24	10	17
17/10/2025	01	5	2	0,1	2	7	26	10	19
17/10/2025	02	8	2	0,1	3	5	28	9	14
17/10/2025	03	8	2	0,1	2	5	27	9	16
17/10/2025	04	7	3	0,1	4	7	27	12	14
17/10/2025	05	6	3	0,1	5	10	26	19	15
17/10/2025	06	6	4	0,1	9	16	26	30	12
17/10/2025	07	7	3	0,1	6	14	26	22	19
17/10/2025	08	8	2	0,1	7	12	24	23	19
17/10/2025	09	10	11	0,1	8	18	24	30	29
17/10/2025	10	13	12	0,1	4	9	27	16	62
17/10/2025	11	11	4	0,1	2	2	24	6	89
17/10/2025	12	5	5	0,1	3	4	20	8	91
17/10/2025	13	3	6	0,1	3	7	20	11	99
17/10/2025	14	9	5	0,1	2	5	21	9	108
17/10/2025	15	12	5	0,1	2	6	22	10	106
17/10/2025	16	10	3	0,1	3	7	21	11	96
17/10/2025	17	8	4	0,1	2	9	20	12	86
17/10/2025	18	8	4	0,1	3	17	20	22	49
17/10/2025	19	9	2	0,1	3	12	22	17	36
17/10/2025	20	8	3	0,1	3	12	24	17	22
17/10/2025	21	10	3	0,1	3	10	26	15	25
17/10/2025	22	11	3	0,1	2	8	27	11	21
17/10/2025	23	8	2	0,1	3	8	28	12	19
18/10/2025	00	2	1	0,1	2	6	29	9	20
18/10/2025	01	0	2	0,1	2	5	27	8	23
18/10/2025	02	2	2	0,1	2	5	25	8	25
18/10/2025	03	4	3	0,1	2	5	23	8	26
18/10/2025	04	3	3	0,1	2	6	20	10	25
18/10/2025	05	4	2	0,1	3	8	19	13	20
18/10/2025	06	5	1	0,1	5	10	19	16	16
18/10/2025	07	5	2	0,1	5	10	21	18	17
18/10/2025	08	6	4	0,1	4	8	21	14	33
18/10/2025	09	9	5	0,1	5	7	19	14	42
18/10/2025	10	10	15	0,1	13	28	20	49	41
18/10/2025	11	12	13	0,1	4	10	24	16	77
18/10/2025	12	13	7	0,1	3	5	22	9	87
18/10/2025	13	12	6	0,1	2	5	19	9	93
18/10/2025	14	8	5	0,1	2	4	18	7	101
18/10/2025	15	7	3	0,1	2	2	16	5	106
18/10/2025	16	4	4	0,1	2	3	13	6	100
18/10/2025	17	5	3	0,1	3	11	12	15	88
18/10/2025	18	6	4	0,1	3	20	14	24	52
18/10/2025	19	7	2	0,1	2	11	19	15	35
18/10/2025	20	8	1	0,1	4	13	26	18	35
18/10/2025	21	6	3	0,1	2	8	27	11	37
18/10/2025	22	7	2	0,1	2	6	24	10	33
18/10/2025	23	8	3	0,1	2	6	20	10	26
19/10/2025	00	7	4	0,1	2	6	15	9	22
19/10/2025	01	6	3	0,1	2	5	16	9	18
19/10/2025	02	8	3	0,1	2	4	17	8	21
19/10/2025	03	5	3	0,1	2	4	18	8	17
19/10/2025	04	6	2	0,1	3	6	18	10	16
19/10/2025	05	8	2	0,1	4	9	21	15	12
19/10/2025	06	5	4	0,1	4	8	23	14	13
19/10/2025	07	4	3	0,1	4	8	23	14	16
19/10/2025	08	7	3	0,1	3	6	20	12	28
19/10/2025	09	8	6	0,1	8	13	18	26	38
19/10/2025	10	10	6	0,1	5	9	19	17	49
19/10/2025	11	10	7	0,1	4	7	18	12	75
19/10/2025	12	3	7	0,1	3	6	17	10	86
19/10/2025	13	5	6	0,1	2	4	18	8	95
19/10/2025	14	7	4	0,1	2	3	16	6	97
19/10/2025	15	4	4	0,1	2	3	14	6	93
19/10/2025	16	4	5	0,1	2	5	12	9	89
19/10/2025	17	5	7	0,1	2	8	13	11	81
19/10/2025	18	4	5	0,1	3	14	14	18	42
19/10/2025	19	6	3	0,1	2	9	16	13	36
19/10/2025	20	6	3	0,1	2	8	20	12	35
19/10/2025	21	7	3	0,1	2	8	20	12	28
19/10/2025	22	7	4	0,1	2	6	22	10	41
19/10/2025	23	7	3	0,1	2	8	21	11	30
20/10/2025	00	6	3	0,1	2	6	20	9	23
20/10/2025	01	6	3	0,1	2	5	18	9	24
20/10/2025	02	6	4	0,1	2	6	19	10	26
20/10/2025	03	7	3	0,1	2	5	19	9	20
20/10/2025	04	7	4	0,1	4	11	20	17	17
20/10/2025	05	6	5	0,1	6	15	22	23	12
20/10/2025	06	5	4	0,1	11	20	26	36	8
20/10/2025	07	6	3	0,1	10	19	28	34	10
20/10/2025	08	8	3	0,1	11	18	28	36	13
20/10/2025	09	9	10	0,1	8	13	29	26	23
20/10/2025	10	14	16	0,1	13	22	30	43	27
20/10/2025	11	16	20	0,1	8	11	33	23	51
20/10/2025	12	16	6	0,1	2	3	28	7	63
20/10/2025	13	14	2	0,1	3	4	19	9	66
20/10/2025	14	8	4	0,1	3	4	14	8	67
20/10/2025	15	5	5	0,1	3	5	12	9	67
20/10/2025	16	5	3	0,1	3	7	10	12	47
20/10/2025	17	5	5	0,1	6	19	11	27	27
20/10/2025	18	5	6	0,1	5	21	14	28	21
20/10/2025	19	8	13	0,1	4	23	22	29	33
20/10/2025	20	10	13	0,1	3	19	26	24	30
20/10/2025	21	9	5	0,1	2	7	27	10	44
20/10/2025	22	8	4	0,1	2	8	24	11	39
20/10/2025	23	4	5	0,1	2	6	19	9	40
21/10/2025	00	1	4	0,1	2	6	15	10	36
21/10/2025	01	0	7	0,1	2	6	15	9	56
21/10/2025	02	2	8	0,1	2	6	17	9	52
21/10/2025	03	4	6	0,1	2	7	16	10	39
21/10/2025	04	5	4	0,1	2	7	15	11	39
21/10/2025	05	3	4	0,1	4	12	13	17	30
21/10/2025	06	3	4	0,1	7	20	14	32	17
21/10/2025	07	6	4	0,1	6	22	18	31	15
21/10/2025	08	11	6	0,1	8	24	23	35	19
21/10/2025	09	13	10	0,1	7	15	26	26	31
21/10/2025	10		18	0,1	13	22		42	32
21/10/2025	11			0,1	12	7		24	
21/10/2025	12	0	1	0,1	4	5	2	10	63
21/10/2025	13	0	1	0,1	3	4	4	9	67
21/10/2025	14	0	1	0,1	3	3	5	8	66
21/10/2025	15	0	1	0,1	3	4	7	8	69
21/10/2025	16	0	5	0,1	4	11	9	17	58
21/10/2025	17	0	8	0,1	4	13	9	18	57
21/10/2025	18	0	6	0,1	3	12	11	16	49
21/10/2025	19	0	6	0,1	4	19	13	25	37
21/10/2025	20	1	10	0,1	2	10	15	14	42
21/10/2025	21	4	15	0,1	2	14	22	18	37
21/10/2025	22	5	10	0,1	2	6	26	9	49
21/10/2025	23	1	12	0,1	2	12	22	15	40
22/10/2025	00	0	5	0,1	2	2	25	5	61
22/10/2025	01	0	7	0,1	2	4	23	7	59
22/10/2025	02	0	4	0,1	2	2	16	4	59
22/10/2025	03	0	5	0,1	2	3	11	6	45
22/10/2025	04	0	7	0,1	3	10	9	14	38
22/10/2025	05	3	4	0,1	3	12	10	18	25
22/10/2025	06	3	5	0,1	10	25	12	40	11
22/10/2025	07	3	8	0,1	12	28	16	47	9
22/10/2025	08	5	10	0,1	9	18	23	31	26
22/10/2025	09	7	4	0,1	3	5	21	10	49
22/10/2025	10	4	3	0,1	2	2	17	6	59
22/10/2025	11	2	5	0,1	3	3	11	7	63
22/10/2025	12	0	3	0,1	3	2	9	6	69
22/10/2025	13	0	5	0,1	3	2	9	7	71
22/10/2025	14	3	6	0,1	3	3	13	7	72
22/10/2025	15	4	5	0,1	3	6	12	11	71
22/10/2025	16	6	5	0,1	3	9	11	14	68
22/10/2025	17	7	5	0,1	4	10	13	15	60
22/10/2025	18	11	5	0,1	3	12	16	16	52
22/10/2025	19	10	4	0,1	4	14	19	20	39
22/10/2025	20	9	3	0,1	3	10	21	15	45
22/10/2025	21	7	2	0,1	2	4	26	7	64
22/10/2025	22	6	3	0,1	3	4	24	8	61
22/10/2025	23	7	3	0,1	2	4	20	8	50
23/10/2025	00	4	4	0,1	2	5	17	8	38
23/10/2025	01	1	4	0,1	2	9	17	12	29
23/10/2025	02	2	4	0,1	2	3	17	6	44
23/10/2025	03	2	3	0,1	2	2	12	5	49
23/10/2025	04	2	4	0,1	3	8	11	13	32
23/10/2025	05	3	2	0,1	2	3	12	6	49
23/10/2025	06	3	2	0,1	3	7	11	11	46
23/10/2025	07	0	8	0,1	5	20	10	27	25
23/10/2025	08	5	7	0,1	9	20	16	34	16
23/10/2025	09	10	8	0,1	4	7	23	14	37
23/10/2025	10	7	5	0,1	4	4	19	9	63
23/10/2025	11	13	5	0,1	3	3	19	9	72
23/10/2025	14	13	4	0,1	3	5	21	10	92
23/10/2025	15	16	4	0,1	2	4	20	8	102
23/10/2025	16	12	4	0,1	2	5	20	8	103
23/10/2025	17	7	7	0,1	3	14	17	18	88
23/10/2025	18	17	5	0,1	2	13	25	17	69
23/10/2025	19	21	4	0,1	3	14	34	18	65
23/10/2025	20	18	4	0,1	3	18	38	23	45
23/10/2025	21	15	5	0,1	4	16	40	21	42
23/10/2025	22	12	5	0,1	2	8	35	12	51
23/10/2025	23	8	6	0,1	3	11	30	16	42
24/10/2025	00	3	7	0,1	2	11	24	14	42
24/10/2025	01	2	6	0,1	2	11	20	14	46
