Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
28/10/2025	03	2	3	2	4	2	6	33
28/10/2025	04	2	3	2	4	2	6	29
28/10/2025	05	1	3	2	4	1	6	35
28/10/2025	06	1	3	2	4	1	6	35
28/10/2025	07	1	3	2	4	1	6	37
28/10/2025	08	2	3	2	4	2	6	39
28/10/2025	09	3	3	2	4	3	7	43
28/10/2025	10	5	3	2	5	5	9	52
28/10/2025	11	2	3	2	8	3	14	64
28/10/2025	12	3	3	3	10	4	18	59
28/10/2025	13	7	4	5	23	11	40	57
28/10/2025	14	4	3	3	10	4	18	77
28/10/2025	15	4	3	2	13	5	21	70
28/10/2025	16	5	3	2	15	6	25	68
28/10/2025	17	5	3	2	11	5	18	73
28/10/2025	18	5	3	2	8	5	13	54
28/10/2025	19	4	3	2	7	5	12	40
28/10/2025	20	4	3	2	6	4	10	31
28/10/2025	21	5	3	2	7	5	12	34
28/10/2025	22	4	3	2	6	4	10	38
28/10/2025	23	4	3	2	6	5	10	31
29/10/2025	00	4	3	2	6	5	10	33
29/10/2025	01	4	3	2	5	4	9	35
29/10/2025	02	4	3	2	6	5	10	32
29/10/2025	03	4	3	2	5	4	9	35
29/10/2025	04	3	3	2	5	4	8	34
29/10/2025	05	4	3	2	5	4	8	25
29/10/2025	06	4	3	2	5	4	8	27
29/10/2025	07	4	3	2	4	4	7	26
29/10/2025	08	4	3	2	5	5	8	25
29/10/2025	09	6	3	2	5	6	8	35
29/10/2025	10	8	3	2	8	9	14	31
29/10/2025	11	8	3	2	10	9	17	28
29/10/2025	12	5	3	2	10	6	18	43
29/10/2025	13	5	3	2	6	6	10	61
29/10/2025	14	6	3	2	6	7	11	69
29/10/2025	15	8	3	2	11	9	18	67
29/10/2025	16	11	4	2	25	13	41	52
29/10/2025	17	11	5	2	27	12	43	40
29/10/2025	18	9	4	2	24	10	38	25
29/10/2025	19	11	4	2	22	13	35	16
29/10/2025	20	14	4	2	21	15	34	18
29/10/2025	21	8	3	2	15	9	24	20
29/10/2025	22	3	3	2	9	3	15	27
29/10/2025	23	3	3	2	7	3	12	23
30/10/2025	00	2	3	2	6	3	11	24
30/10/2025	01	2	3	2	5	3	10	20
30/10/2025	02	2	3	2	5	3	8	19
30/10/2025	03	2	3	2	4	2	8	21
30/10/2025	04	2	3	2	5	2	9	20
30/10/2025	05	1	3	2	4	2	7	26
30/10/2025	06	2	3	2	4	2	7	23
30/10/2025	07	2	3	2	4	2	6	23
30/10/2025	08	1	3	2	4	2	7	19
30/10/2025	09	1	3	2	4	2	8	22
30/10/2025	10	1	3	2	4	2	7	42
30/10/2025	11	1	3	2	4	1	7	56
30/10/2025	12	1	3	2	4	2	7	61
30/10/2025	13	2	3	2	6	2	10	62
30/10/2025	14	2	3	2	7	2	13	64
30/10/2025	15	2	3	2	9	3	15	64
30/10/2025	16	2	3	2	8	3	14	66
30/10/2025	17	2	3	2	7	2	12	65
30/10/2025	18	2	3	2	6	2	11	47
30/10/2025	19	2	3	2	6	2	10	33
30/10/2025	20	3	3	2	6	3	11	29
30/10/2025	21	3	3	2	7	3	13	28
30/10/2025	22	3	3	2	6	3	11	16
30/10/2025	23	3	3	2	6	3	11	14
31/10/2025	00	3	3	2	5	3	9	13
31/10/2025	01	2	3	2	4	2	8	17
31/10/2025	02	2	3	2	4	2	8	20
31/10/2025	03	2	3	2	4	2	7	25
31/10/2025	04	1	3	2	4	2	7	30
31/10/2025	05	1	3	2	4	2	7	32
31/10/2025	06	1	3	2	4	2	7	33
31/10/2025	07	1	3	2	4	2	7	32
31/10/2025	08	2	3	2	4	2	7	33
31/10/2025	09	2	3	2	4	2	7	37
31/10/2025	10	3	3	2	4	3	8	39
31/10/2025	11	3	3	2	4	3	8	51
31/10/2025	12	2	3	2	4	4	8	64
31/10/2025	13	1	3	2	4	2	7	72
31/10/2025	14	1	3	2	4	2	7	69
31/10/2025	15	2	3	2	4	2	7	65
31/10/2025	16	3	3	2	4	3	7	63
31/10/2025	17	4	3	2	4	4	7	63
31/10/2025	18	4	3	2	4	5	7	52
31/10/2025	19	3	3	2	4	3	7	50
31/10/2025	20	3	3	2	4	3	7	48
31/10/2025	21	3	3	2	4	3	7	43
31/10/2025	22	2	3	2	4	3	7	43
31/10/2025	23	3	3	2	4	3	7	40
01/11/2025	00	2	3	2	4	3	7	33
01/11/2025	01	3	3	2	4	3	7	31
01/11/2025	02	2	3	2	4	3	7	34
01/11/2025	03	2	3	2	4	3	7	37
01/11/2025	04	2	3	2	4	2	7	36
01/11/2025	05	2	3	2	4	2	7	35
01/11/2025	06	2	3	2	4	2	7	35
01/11/2025	07	2	3	2	4	2	7	32
01/11/2025	08	2	3	2	4	2	7	32
01/11/2025	09	2	3	2	4	3	7	37
01/11/2025	10	3	3	2	4	3	8	47
01/11/2025	11	2	3	2	4	3	7	64
01/11/2025	12	2	3	2	4	3	7	74
01/11/2025	13	1	3	2	4	2	7	79
01/11/2025	14	1	3	2	4	2	7	77
01/11/2025	15	1	3	2	4	2	7	72
01/11/2025	16	1	3	2	4	1	7	73
01/11/2025	17	2	3	2	4	2	7	69
01/11/2025	18	2	3	2	4	3	7	51
01/11/2025	19	2	3	2	4	3	7	36
01/11/2025	20	2	3	2	4	2	7	42
01/11/2025	21	2	3	2	4	2	7	41
01/11/2025	22	2	3	2	4	3	7	41
01/11/2025	23	2	3	2	4	3	8	43
02/11/2025	00	3	3	2	5	3	9	38
02/11/2025	01	2	3	2	4	2	8	48
02/11/2025	02	2	3	2	5	2	9	51
02/11/2025	03	2	3	2	4	2	7	51
02/11/2025	04	2	3	2	4	2	7	36
02/11/2025	05	2	3	2	4	3	7	34
02/11/2025	06	2	3	2	4	2	7	32
02/11/2025	07	2	3	2	4	2	7	39
02/11/2025	08	2	3	2	4	2	8	29
02/11/2025	09	2	3	2	4	2	8	37
02/11/2025	10	1	3	2	5	2	9	59
02/11/2025	11	1	3	2	4	2	7	69
02/11/2025	12	1	3	2	4	1	7	75
02/11/2025	13	1	3	2	4	1	7	77
02/11/2025	14	2	3	2	4	2	7	77
02/11/2025	15	2	3	2	4	2	7	71
02/11/2025	16	1	3	2	4	1	7	69
02/11/2025	17	2	3	2	4	3	8	68
02/11/2025	18	2	3	2	5	2	9	43
02/11/2025	19	2	3	2	5	2	9	34
02/11/2025	20	2	3	2	7	2	12	35
02/11/2025	21	1	3	2	4	2	8	43
02/11/2025	22	2	3	2	4	2	8	40
02/11/2025	23	1	3	2	5	2	8	37
03/11/2025	00	1	3	2	4	1	7	46
03/11/2025	01	1	3	2	4	1	8	51
03/11/2025	02	1	3	2	4	1	7	59
03/11/2025	03	1	3	2	4	1	7	58
03/11/2025	04	1	3	2	4	1	7	58
03/11/2025	05	1	3	2	4	1	7	56
03/11/2025	06	1	3	2	4	1	6	59
03/11/2025	07	1	3	2	4	1	6	55
03/11/2025	08	1	3	2	4	1	6	54
03/11/2025	09	2	3	2	4	4	7	60
03/11/2025	10	2	3	2	4	2	7	67
03/11/2025	11	1	3	2	4	1	7	76
03/11/2025	12	2	3	2	4	2	8	78
03/11/2025	13	2	3	2	7	4	12	73
03/11/2025	14	2	3	2	7	3	13	75
03/11/2025	15	1	3	2	8	2	14	78
03/11/2025	16	1	3	2	6	2	11	79
03/11/2025	17	3	3	2	6	4	10	72
03/11/2025	18	2	3	2	6	2	10	54
03/11/2025	19	2	3	2	6	2	11	42
03/11/2025	20	2	3	2	4	2	8	35
03/11/2025	21	2	3	2	4	2	7	28
03/11/2025	22	2	3	2	5	2	9	28
03/11/2025	23	2	3	2	6	2	10	37
04/11/2025	00	2	3	2	5	2	9	32
04/11/2025	01	2	3	2	5	2	8	36
04/11/2025	02	2	3	2	5	3	8	34
04/11/2025	03	2	3	2	4	2	8	34
04/11/2025	04	2	3	2	4	2	8	31
04/11/2025	05	2	3	2	4	2	7	29
04/11/2025	06	2	3	2	4	2	6	29
04/11/2025	07	2	3	2	4	3	6	28
04/11/2025	08	2	3	2	4	3	6	30
04/11/2025	09	3	3	2	4	3	7	40
04/11/2025	10	3	3	2	4	3	8	56
04/11/2025	11	3	3	2	6	3	11	82
04/11/2025	12	3	3	2	6	3	11	80
04/11/2025	13	3	3	2	4	5	8	84
04/11/2025	14	4	3	2	7	6	12	84
04/11/2025	15	4	3	2	11	6	18	79
04/11/2025	16	5	3	2	10	6	18	83
04/11/2025	17	5	3	2	13	6	21	75
04/11/2025	18	3	3	2	8	4	13	66
04/11/2025	19	3	3	2	6	4	11	44
04/11/2025	20	3	3	2	5	4	9	31
04/11/2025	21	3	3	2	6	4	10	26
04/11/2025	22	6	3	2	8	6	13	29
04/11/2025	23	7	3	2	10	7	16	31
05/11/2025	00	6	3	2	8	7	14	31
05/11/2025	01	6	3	2	7	7	12	31
05/11/2025	02	9	3	2	8	9	13	28
05/11/2025	03	8	3	2	7	9	12	27
05/11/2025	04	9	3	2	6	10	11	29
05/11/2025	05	8	3	2	5	8	9	23
05/11/2025	06	7	3	2	5	8	8	18
05/11/2025	07	7	3	2	6	7	11	17
05/11/2025	08	6	3	2	5	7	9	21
05/11/2025	09	5	3	2	5	5	10	35
05/11/2025	10	4	3	2	5	4	9	51
05/11/2025	11	3	3	2	4	3	8	79
05/11/2025	12	3	3	2	4	3	7	81
05/11/2025	13	4	3	2	5	4	9	76
05/11/2025	14	3	3	2	6	3	11	81
05/11/2025	15	3	3	2	6	3	11	80
05/11/2025	16	3	3	2	5	3	9	83
05/11/2025	17	2	3	2	4	3	7	78
05/11/2025	18	2	3	2	4	3	7	75
05/11/2025	19	3	3	2	5	3	8	61
05/11/2025	20	3	3	2	6	3	11	57
05/11/2025	21	5	3	2	6	6	10	55
05/11/2025	22	5	3	2	6	6	11	42
05/11/2025	23	4	3	2	5	4	9	39
06/11/2025	00	5	3	2	5	5	9	39
06/11/2025	01	4	3	2	5	5	8	28
06/11/2025	02	4	3	2	4	4	8	27
06/11/2025	03	4	3	2	4	5	8	39
06/11/2025	04	3	3	2	4	4	8	49
06/11/2025	05	1	3	2	4	1	7	60
06/11/2025	06	1	3	2	4	1	7	74
06/11/2025	07	1	3	2	4	1	7	71
06/11/2025	08	1	3	2	4	3	8	65
06/11/2025	09	1	3	2	4	2	8	68
06/11/2025	10	1	3	2	4	1	7	69
06/11/2025	11	1	3	2	4	2	7	69
06/11/2025	12	1	3	2	4	1	7	69
06/11/2025	13	1	3	2	4	1	7	70
06/11/2025	14	1	3	2	4	2	7	72
06/11/2025	15	1	3	2	4	1	7	70
06/11/2025	16	1	3	2	4	1	7	69
06/11/2025	17	1	3	2	4	1	7	68
06/11/2025	18	1	3	2	4	2	7	66
06/11/2025	19	1	3	2	4	2	7	63
06/11/2025	20	1	3	2	4	1	7	61
06/11/2025	21	1	3	2	4	1	7	52
06/11/2025	22	1	3	2	4	1	7	49
06/11/2025	23	1	3	2	4	1	7	44
07/11/2025	00	1	3	2	4	1	7	31
07/11/2025	01	1	3	2	4	1	7	30
07/11/2025	02	2	3	2	4	2	6	25
07/11/2025	03	1	3	2	4	1	6	28
07/11/2025	04	1	3	2	4	1	6	35
07/11/2025	05	1	3	2	4	1	6	36
07/11/2025	06	1	3	2	4	1	6	53
07/11/2025	07	1	3	2	4	1	6	62
07/11/2025	08	2	3	2	6	2	10	54
07/11/2025	09	2	3	2	7	3	12	56
07/11/2025	10	1	3	2	5	2	9	68
07/11/2025	11	1	3	2	4	2	7	70
07/11/2025	12	1	3	2	4	2	7	70
07/11/2025	13	1	3	2	4	2	7	71
07/11/2025	14	1	3	2	4	1	7	69
07/11/2025	15	1	3	2	4	1	7	69
07/11/2025	16	1	3	2	4	2	7	67
07/11/2025	17	1	3	2	4	2	7	60
07/11/2025	18	1	3	2	4	2	7	60
07/11/2025	19	1	3	2	4	2	7	54
07/11/2025	20	2	3	2	4	2	7	50
07/11/2025	21	1	3	2	4	1	7	55
07/11/2025	22	1	3	2	4	2	8	40
07/11/2025	23	2	3	2	7	3	12	24
08/11/2025	00	2	3	2	6	3	11	22
08/11/2025	01	2	3	2	5	2	10	18
08/11/2025	02	1	3	2	5	2	8	22
08/11/2025	03	1	3	2	4	1	7	23
08/11/2025	04	1	3	2	4	2	8	24
08/11/2025	05	1	3	2	4	1	7	23
08/11/2025	06	1	3	2	4	1	7	24
08/11/2025	07	1	3	2	4	1	7	46
08/11/2025	08	1	3	2	4	1	7	65
08/11/2025	09	1	3	2	4	2	7	65
08/11/2025	10	1	3	2	4	2	7	74
08/11/2025	11	1	3	2	4	1	7	72
08/11/2025	12	1	3	2	4	1	7	70
08/11/2025	13	1	3	2	4	1	7	68
08/11/2025	14	1	3	2	4	1	7	67
08/11/2025	15	1	3	2	4	1	7	68
08/11/2025	16	1	3	2	4	1	7	69
08/11/2025	17	1	3	2	4	1	7	68
08/11/2025	18	1	3	2	4	1	7	66
08/11/2025	19	1	3	2	4	1	7	70
08/11/2025	20	1	3	2	4	1	7	69
08/11/2025	21	1	3	2	4	1	7	71
08/11/2025	22	1	3	2	4	1	7	69
08/11/2025	23	1	3	2	4	1	7	67
09/11/2025	00	1	3	2	4	1	7	64
09/11/2025	01	1	3	2	4	1	7	66
09/11/2025	02	1	3	2	4	1	7	65
09/11/2025	03	1	3	2	4	1	7	65
09/11/2025	04	1	3	2	4	1	7	64
09/11/2025	05	1	3	2	4	1	7	65
09/11/2025	06	1	3	2	4	1	7	66
09/11/2025	07	1	3	2	4	1	7	61
09/11/2025	08	1	3	2	4	1	6	56
09/11/2025	09	1	3	2	4	1	7	58
09/11/2025	10	1	3	2	4	1	7	61
09/11/2025	11	1	3	2	4	1	7	68
09/11/2025	12	1	3	2	4	1	7	70
09/11/2025	13	2	3	2	5	2	8	68
09/11/2025	14	3	3	2	6	3	11	68
09/11/2025	15	5	3	2	10	6	17	62
09/11/2025	16	3	3	2	9	4	16	61
09/11/2025	17	2	3	2	8	2	14	58
09/11/2025	18	2	3	2	7	4	12	44
09/11/2025	19	2	3	2	7	2	12	32
09/11/2025	20	2	3	2	6	2	11	26
09/11/2025	21	2	3	2	6	2	10	20
09/11/2025	22	2	3	2	5	3	9	22
09/11/2025	23	3	3	2	6	3	10	25
10/11/2025	00	2	3	2	5	2	8	27
10/11/2025	01	2	3	2	4	2	8	27
10/11/2025	02	2	3	2	4	2	7	24
10/11/2025	03	2	3	2	4	2	6	25
10/11/2025	04	2	3	2	4	2	6	26
10/11/2025	05	1	3	2	4	1	6	30
10/11/2025	06	1	3	2	4	1	6	31
10/11/2025	07	1	3	2	4	1	6	32
10/11/2025	08	1	3	2	4	1	6	28
10/11/2025	09	2	3	2	4	3	6	35
10/11/2025	10	2	3	2	4	3	8	42
10/11/2025	11	2	3	2	4	2	8	51
10/11/2025	12	2	3	2	4	2	8	55
10/11/2025	13	3	3	2	5	4	10	56
10/11/2025	14	5	3	3	13	9	22	47
10/11/2025	15	4	3	2	12	8	21	54
10/11/2025	16	4	3	2	15	5	25	50
10/11/2025	17	3	3	2	14	4	23	45
10/11/2025	18	3	3	2	11	4	19	29
10/11/2025	19	3	3	2	10	4	16	24
10/11/2025	20	4	3	2	10	4	16	20
10/11/2025	21	4	3	2	11	5	17	21
10/11/2025	22	4	3	2	9	5	14	24
10/11/2025	23	4	3	2	7	4	12	26
11/11/2025	00	4	3	2	6	4	10	23
11/11/2025	01	3	3	2	5	4	9	22
11/11/2025	02	3	3	2	4	3	8	21
11/11/2025	03	2	3	2	4	3	6	22
11/11/2025	04	2	3	2	4	2	6	24
11/11/2025	05	2	3	2	4	2	6	22
11/11/2025	06	2	3	2	4	2	6	24
11/11/2025	07	2	3	2	4	2	6	27
11/11/2025	08	2	3	2	4	2	7	28
11/11/2025	09	2	3	2	4	2	7	32
11/11/2025	10	6	3	2	5	6	8	35
11/11/2025	11	4	3	2	7	4	12	46
11/11/2025	12	3	3	2	8	8	14	57
11/11/2025	13	3	3	2	8	4	15	57
11/11/2025	14	5	3	2	10	6	18	55
11/11/2025	15	8	4	9	25	13	47	33
11/11/2025	16	7	3	3	18	8	31	49
11/11/2025	17	7	3	2	17	8	28	42
11/11/2025	18	5	3	2	17	6	27	30
11/11/2025	19	5	3	2	11	5	19	24
11/11/2025	20	4	3	2	10	5	16	21
11/11/2025	21	6	3	2	12	7	19	18
11/11/2025	22	6	3	2	12	7	20	19
11/11/2025	23	6	3	2	9	6	16	24
12/11/2025	00	6	3	2	8	6	13	23
12/11/2025	01	4	3	2	5	4	10	25
12/11/2025	02	3	3	2	4	3	8	20
12/11/2025	03	3	3	2	4	3	7	20
12/11/2025	04	3	3	2	4	3	7	26
12/11/2025	05	3	3	2	4	4	8	29
12/11/2025	06	3	3	2	4	3	6	29
12/11/2025	07	3	3	2	4	3	6	27
12/11/2025	08	4	3	2	4	4	6	33
12/11/2025	09	4	3	2	4	5	6	36
12/11/2025	10	5	3	2	4	6	6	48
12/11/2025	11	3	3	2	4	4	6	71
12/11/2025	12	4	3	2	4	5	6	78
12/11/2025	13	5	3	2	5	6	7	92
12/11/2025	14	4	3	2	4	4	6	105
12/11/2025	15	8	3	2	4	9	6	108
12/11/2025	16	7	3	2	4	8	6	104
12/11/2025	17	5	3	2	4	5	6	87
12/11/2025	18	4	3	2	4	5	6	51
12/11/2025	19	5	3	2	4	5	6	52
12/11/2025	20	7	3	2	4	8	6	50
12/11/2025	21	11	3	2	5	11	7	47
12/11/2025	22	7	3	2	5	7	7	43
12/11/2025	23	6	3	2	4	6	6	46
13/11/2025	00	5	3	2	4	6	6	43
13/11/2025	01	5	3	2	4	5	6	37
13/11/2025	02	5	3	2	4	5	6	35
13/11/2025	03	5	3	2	4	5	6	33
13/11/2025	04	4	3	2	4	4	6	20
13/11/2025	05	4	3	2	4	4	6	25
13/11/2025	06	4	3	2	4	4	6	28
13/11/2025	07	4	3	2	4	5	6	35
13/11/2025	08	5	3	2	4	5	6	40
13/11/2025	09	5	3	2	4	6	6	46
13/11/2025	10	7	3	2	4	8	6	55
13/11/2025	11	7	3	2	4	10	6	64
13/11/2025	12	6	3	2	4	10	6	70
13/11/2025	13	6	3	2	4	12	6	89
13/11/2025	14	7	3	2	4	13	6	87
13/11/2025	15	7	3	2	4	12	6	88
13/11/2025	16	9	3	2	4	16	6	84
13/11/2025	17	8	3	2	5	11	7	81
13/11/2025	18	8	3	2	4	9	6	73
13/11/2025	19	7	3	2	4	9	6	56
13/11/2025	20	8	3	2	4	9	6	39
13/11/2025	21	8	3	2	4	10	6	35
13/11/2025	22	9	3	2	4	10	6	37
13/11/2025	23	11	3	2	5	14	7	40
14/11/2025	00	11	3	2	4	14	6	42
14/11/2025	01	11	3	2	4	16	6	38
14/11/2025	02	13	3	2	4	19	6	40
14/11/2025	03	13	3	2	4	18	6	34
14/11/2025	04	12	3	2	4	16	6	24
14/11/2025	05	10	3	2	4	14	6	18
14/11/2025	11	4	3	3	8	15	12	67
14/11/2025	12	1	3	2	6	3	10	81
14/11/2025	13	2	3	2	6	3	8	82
14/11/2025	14	1	3	2	6	2	8	86
14/11/2025	15	1	3	2	6	2	8	91
14/11/2025	16	1	3	2	6	1	10	91
14/11/2025	17	1	3	2	6	1	9	88
14/11/2025	18	1	3	3	9	1	13	80
14/11/2025	19	1	3	3	10	1	14	54
14/11/2025	20	2	3	2	11	2	13	40
14/11/2025	21	2	3	2	14	2	16	41
14/11/2025	22	1	4	2	11	3	14	73
14/11/2025	23	1	4	2	6	2	8	72
15/11/2025	00	1	5	2	6	1	8	61
15/11/2025	01	1	5	2	7	1	10	87
15/11/2025	02	1	4	2	6	1	9	88
15/11/2025	03	1	4	2	6	1	9	86
15/11/2025	04	1	6	2	6	1	9	76
15/11/2025	05	1	7	2	7	1	10	60
15/11/2025	06	1	9	2	6	1	9	52
15/11/2025	07	1	10	2	5	1	7	41
15/11/2025	08	2	12	2	7	2	11	37
15/11/2025	09	1	10	2	9	2	13	61
15/11/2025	10	1	7	2	6	1	9	78
15/11/2025	11	1	4	2	6	1	8	89
15/11/2025	12	1	3	2	5	1	8	89
15/11/2025	13	1	3	2	5	1	7	87
15/11/2025	14	6	3	2	8	7	11	77
15/11/2025	15	7	3	3	11	8	15	76
15/11/2025	16	5	3	3	9	5	13	77
15/11/2025	17	4	3	3	11	4	16	61
15/11/2025	18	3	3	2	5	4	7	58
15/11/2025	19	4	3	2	8	4	12	51
15/11/2025	20	6	3	3	11	6	15	38
15/11/2025	21	6	3	2	14	6	17	37
15/11/2025	22	5	3	2	11	5	15	35
15/11/2025	23	5	3	3	11	5	15	26
16/11/2025	00	5	3	2	7	5	11	20
16/11/2025	01	3	4	2	6	3	8	21
16/11/2025	02	3	4	2	6	3	9	26
16/11/2025	03	3	3	3	9	3	12	22
16/11/2025	04	2	4	2	6	2	9	28
16/11/2025	05	1	5	2	5	1	8	32
16/11/2025	06	1	6	2	5	1	8	52
16/11/2025	07	1	6	2	6	1	8	53
16/11/2025	08	1	7	2	6	1	8	41
16/11/2025	09	2	7	2	6	2	8	47
16/11/2025	10	3	5	2	5	3	7	66
16/11/2025	11	1	3	2	6	1	9	80
16/11/2025	12	1	3	2	5	2	7	79
16/11/2025	13	1	3	2	6	1	9	82
16/11/2025	14	1	3	2	5	1	8	78
16/11/2025	15	4	3	2	5	14	7	77
16/11/2025	16	1	3	2	5	1	8	79
16/11/2025	17	1	3	2	5	1	8	76
16/11/2025	18	1	3	2	5	1	8	77
16/11/2025	19	1	3	2	6	1	9	72
16/11/2025	20	2	3	3	11	2	16	58
16/11/2025	21	1	3	3	9	2	13	50
16/11/2025	22	2	6	2	7	2	10	43
16/11/2025	23	2	7	2	6	2	9	43
17/11/2025	00	1	8	2	5	2	7	43
17/11/2025	01	2	9	2	6	2	8	45
17/11/2025	02	1	11	2	5	1	7	46
17/11/2025	03	1	12	2	4	1	6	42
17/11/2025	04	2	13	2	5	2	7	46
17/11/2025	05	1	5	2	5	2	7	43
17/11/2025	06	1	3	2	5	2	8	43
17/11/2025	07	1	3	2	5	1	7	50
17/11/2025	08	1	3	2	6	1	8	52
17/11/2025	09	2	3	3	7	2	10	50
17/11/2025	10	2	3	2	8	2	11	59
17/11/2025	11	1	3	2	6	2	9	79
17/11/2025	12	1	3	2	5	1	8	87
17/11/2025	13	2	3	2	5	5	8	85
17/11/2025	14	2	3	3	8	4	13	81
18/11/2025	11	4	3	2	7	6	10	
18/11/2025	12	3	3	2	4	3	6	72
18/11/2025	13	3	3	2	8	5	11	70
18/11/2025	14	4	3	2	9	5	12	77
18/11/2025	15	2	3	2	10	4	12	71
18/11/2025	16	2	3	2	11	4	13	69
18/11/2025	17	3	3	3	11	4	14	68
18/11/2025	18	2	3	2	8	3	10	48
18/11/2025	19	2	3	2	6	2	9	36
18/11/2025	20	2	3	2	6	2	8	26
18/11/2025	21	3	3	2	9	4	11	26
18/11/2025	22	4	3	2	10	6	12	30
18/11/2025	23	4	3	2	9	5	11	27
19/11/2025	00	5	3	2	9	6	12	23
19/11/2025	01	4	3	3	10	6	14	24
19/11/2025	02	5	3	3	11	6	15	24
19/11/2025	03	5	3	3	11	6	16	24
19/11/2025	04	5	3	2	9	6	12	20
19/11/2025	05	5	3	3	11	7	15	22
19/11/2025	06	4	3	2	7	5	10	27
19/11/2025	07	3	3	2	7	4	10	26
19/11/2025	08	9	3	2	8	11	11	25
19/11/2025	09	14	3	2	10	18	12	36
19/11/2025	10	5	3	3	9	6	12	48
19/11/2025	11	4	3	2	5	5	7	70
19/11/2025	12	7	3	2	6	10	9	70
19/11/2025	13	8	3	2	10	10	13	68
19/11/2025	14	2	3	2	8	4	11	77
19/11/2025	15	2	3	2	5	3	7	83
19/11/2025	16	7	3	2	10	10	13	76
19/11/2025	17	2	3	2	8	3	11	73
19/11/2025	18	2	3	2	6	3	9	76
19/11/2025	19	2	3	2	7	4	10	74
19/11/2025	20	2	3	2	6	3	8	74
19/11/2025	21	2	3	2	5	2	8	76
19/11/2025	22	2	3	2	4	3	6	64
19/11/2025	23	2	3	2	7	3	9	62
20/11/2025	00	2	3	2	5	3	6	58
20/11/2025	01	1	3	2	4	2	6	65
20/11/2025	02	2	3	2	4	2	6	73
20/11/2025	03	2	3	2	4	2	6	74
20/11/2025	04	2	3	2	4	2	6	74
20/11/2025	05	1	3	2	4	2	6	76
20/11/2025	06	1	3	2	4	1	6	77
20/11/2025	07	1	3	2	4	1	6	76
20/11/2025	08	1	3	2	4	2	6	77
20/11/2025	09	2	3	2	4	2	6	78
20/11/2025	10	2	3	2	4	3	7	80
20/11/2025	11	2	3	2	5	3	7	81
20/11/2025	12	1	3	2	5	3	8	82
20/11/2025	13	2	3	2	5	2	7	86
20/11/2025	14	1	3	2	4	2	6	87
20/11/2025	15	1	3	2	5	2	7	87
20/11/2025	16	1	3	2	4	1	6	87
20/11/2025	17	1	3	2	4	1	6	86
20/11/2025	18	1	3	2	4	2	6	71
20/11/2025	19	1	3	2	5	2	7	63
20/11/2025	20	1	3	2	5	2	7	74
20/11/2025	21	1	3	2	4	1	6	87
20/11/2025	22	1	3	2	4	1	6	86
20/11/2025	23	1	3	2	4	2	6	83
21/11/2025	00	1	3	2	4	1	6	87
21/11/2025	01	1	3	2	4	1	6	86
21/11/2025	02	1	3	2	4	1	6	87
21/11/2025	03	1	3	2	4	1	6	81
21/11/2025	04	1	3	2	4	2	6	74
21/11/2025	05	1	3	2	4	1	6	76
21/11/2025	06	1	3	2	4	1	6	76
21/11/2025	07	2	3	2	7	3	10	72
21/11/2025	08	3	3	2	9	6	12	57
21/11/2025	09	1	3	2	7	3	10	59
21/11/2025	10	1	3	2	4	2	6	89
21/11/2025	11	2	3	2	4	5	6	89
21/11/2025	12	2	3	2	5	4	7	90
21/11/2025	13	1	3	2	6	2	8	90
21/11/2025	14	1	3	2	5	1	8	91
21/11/2025	15	1	3	2	5	1	7	91
21/11/2025	16	1	3	2	4	1	6	94
21/11/2025	17	1	3	2	4	1	6	94
21/11/2025	18	1	3	2	5	1	8	92
21/11/2025	19	1	3	2	4	2	6	93
21/11/2025	20	2	3	2	4	2	6	87
21/11/2025	21	2	3	2	5	2	7	79
21/11/2025	22	1	3	2	6	2	8	82
21/11/2025	23	1	3	2	4	2	6	86
22/11/2025	00	1	3	2	4	3	6	87
22/11/2025	01	1	3	2	4	2	6	88
22/11/2025	02	1	3	2	5	3	7	87
22/11/2025	03	1	3	2	4	3	6	89
22/11/2025	04	1	3	2	4	1	6	88
22/11/2025	05	1	3	2	4	1	6	88
22/11/2025	06	1	3	2	4	1	6	87
22/11/2025	07	1	3	2	4	2	6	87
22/11/2025	08	1	3	2	4	2	6	85
22/11/2025	09	2	3	2	4	3	6	82
22/11/2025	10	1	3	2	4	2	6	86
22/11/2025	11	1	3	2	4	2	6	87
22/11/2025	12	1	3	2	4	1	6	89
22/11/2025	13	1	3	2	4	1	6	90
22/11/2025	14	1	3	2	4	2	6	87
22/11/2025	15	1	3	2	4	2	6	88
22/11/2025	16	3	3	2	5	4	7	85
22/11/2025	17	2	3	2	9	4	12	69
22/11/2025	18	3	3	2	8	4	9	57
22/11/2025	19	3	3	2	9	4	11	52
22/11/2025	20	3	3	2	9	4	11	56
22/11/2025	21	4	3	2	6	5	8	66
22/11/2025	22	11	3	2	5	14	7	55
22/11/2025	23	2	3	2	4	2	6	65
23/11/2025	00	3	3	2	4	4	6	62
23/11/2025	01	2	3	2	4	2	6	67
23/11/2025	02	1	3	2	4	2	6	80
23/11/2025	03	1	3	2	4	2	6	75
23/11/2025	04	1	3	2	4	2	6	79
23/11/2025	05	1	3	2	4	1	6	83
23/11/2025	06	1	3	2	4	2	6	69
23/11/2025	07	1	3	2	4	2	6	66
23/11/2025	08	1	3	2	4	2	6	85
