Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/09/2025	01	3	0,1	1	3	5	57
26/09/2025	02	3	0,1	1	2	3	54
26/09/2025	03	3	0,1	1	2	3	50
26/09/2025	04	3	0,1	1	3	4	46
26/09/2025	05	3	0,1	1	6	8	34
26/09/2025	06	3	0,1	1	14	15	28
26/09/2025	07	3	0,1	3	21	27	17
26/09/2025	08	3	0,1	4	16	22	39
26/09/2025	09	3	0,1	3	9	14	62
26/09/2025	10	3	0,1	2	6	9	83
26/09/2025	11	3	0,1	1	4	5	93
26/09/2025	12	3	0,1	1	3	5	99
26/09/2025	13	3	0,1	2	5	7	108
26/09/2025	14	3	0,1	1	4	6	121
26/09/2025	15	3	0,1	2	13	16	104
26/09/2025	16	3	0,1	3	9	13	97
26/09/2025	17	3	0,1	2	7	9	107
26/09/2025	18	3	0,1	1	4	6	108
26/09/2025	19	3	0,1	1	7	9	95
26/09/2025	20	3	0,1	1	3	5	100
26/09/2025	21	3	0,1	1	2	3	99
26/09/2025	22	3	0,1	1	1	3	94
26/09/2025	23	3	0,1	1	3	4	74
27/09/2025	00	3	0,1	1	7	8	57
27/09/2025	01	3	0,1	1	5	7	54
27/09/2025	02	3	0,1	1	4	5	51
27/09/2025	03	3	0,1	1	4	5	45
27/09/2025	04	3	0,1	1	4	5	48
27/09/2025	05	3	0,1	1	3	4	53
27/09/2025	06	3	0,1	1	2	3	55
27/09/2025	07	3	0,1	1	3	4	53
27/09/2025	08	3	0,1	2	5	7	52
27/09/2025	09	3	0,1	2	4	7	72
27/09/2025	10	3	0,1	1	3	6	89
27/09/2025	11	3	0,1	1	4	5	90
27/09/2025	12	3	0,1	1	4	6	98
27/09/2025	13	3	0,1	2	5	8	102
27/09/2025	14	3	0,1	2	9	12	100
27/09/2025	15	3	0,1	2	8	12	99
27/09/2025	16	3	0,1	1	2	4	108
27/09/2025	17	3	0,1	1	5	7	100
27/09/2025	18	3	0,1	1	4	5	100
27/09/2025	19	3	0,1	1	5	6	94
27/09/2025	20	3	0,1	1	3	4	90
27/09/2025	21	3	0,1	1	4	6	84
27/09/2025	22	3	0,1	1	6	8	74
27/09/2025	23	3	0,1	1	11	13	56
28/09/2025	00	3	0,1	1	13	15	50
28/09/2025	01	3	0,1	1	8	10	50
28/09/2025	02	3	0,1	1	8	10	39
28/09/2025	03	3	0,1	1	7	8	36
28/09/2025	04	3	0,1	1	4	5	44
28/09/2025	05	3	0,1	1	3	4	51
28/09/2025	06	3	0,1	1	3	5	50
28/09/2025	07	3	0,1	1	9	10	30
28/09/2025	08	3	0,1	1	4	6	56
28/09/2025	09	3	0,1	1	4	6	83
28/09/2025	10	3	0,1	2	4	6	100
28/09/2025	11	3	0,1	1	2	4	106
28/09/2025	12	3	0,1	1	2	3	112
28/09/2025	13	3	0,1	1	1	3	113
28/09/2025	14	3	0,1	1	1	3	114
28/09/2025	15	3	0,1	1	1	3	106
28/09/2025	16	3	0,1	1	1	3	108
28/09/2025	17	3	0,1	1	2	3	114
28/09/2025	18	3	0,1	1	1	3	111
28/09/2025	19	3	0,1	1	1	3	104
28/09/2025	20	3	0,1	1	2	4	105
28/09/2025	21	3	0,1	1	2	3	91
28/09/2025	22	3	0,1	1	2	3	85
28/09/2025	23	3	0,1	1	2	4	78
29/09/2025	00	3	0,1	1	1	3	88
29/09/2025	01	3	0,1	1	1	3	81
29/09/2025	02	3	0,1	1	2	3	74
29/09/2025	03	3	0,1	1	1	3	59
29/09/2025	04	3	0,1	1	1	3	57
29/09/2025	05	3	0,1	1	3	4	52
29/09/2025	06	3	0,1	1	5	6	44
29/09/2025	07	3	0,1	1	6	7	51
29/09/2025	08	3	0,1	2	5	7	48
29/09/2025	09	3	0,1	2	4	7	63
29/09/2025	10	3	0,1	1	2	3	76
29/09/2025	11	3	0,1	1	2	3	80
29/09/2025	12	3	0,1	2	2	4	87
29/09/2025	13	3	0,1	1	2	4	88
29/09/2025	14	3	0,1	1	2	3	86
29/09/2025	15	3	0,1	1	1	3	85
29/09/2025	16	3	0,1	1	1	3	82
29/09/2025	17	3	0,1	1	1	3	80
29/09/2025	18	3	0,1	1	1	3	79
29/09/2025	19	3	0,1	1	2	3	82
29/09/2025	20	3	0,1	1	2	3	81
29/09/2025	21	3	0,1	1	1	3	79
29/09/2025	22	3	0,1	1	2	3	76
29/09/2025	23	3	0,1	1	2	3	64
30/09/2025	00	3	0,1	1	1	3	67
30/09/2025	01	3	0,1	1	1	3	73
30/09/2025	02	3	0,1	1	2	3	71
30/09/2025	03	3	0,1	1	1	3	81
30/09/2025	04	3	0,1	1	2	3	84
30/09/2025	05	3	0,1	1	2	3	72
30/09/2025	06	3	0,1	1	3	5	45
30/09/2025	07	3	0,1	1	4	5	64
30/09/2025	08	3	0,1	1	2	3	77
30/09/2025	09	3	0,1	1	2	4	73
30/09/2025	10	3	0,1	1	2	4	65
30/09/2025	11	3	0,1	1	2	3	66
30/09/2025	12	3	0,1	1	4	5	70
30/09/2025	13	3	0,1	1	3	4	64
30/09/2025	14	3	0,1	1	2	4	71
30/09/2025	15	3	0,1	1	2	4	78
30/09/2025	16	3	0,1	1	2	3	84
30/09/2025	17	3	0,1	1	2	3	81
30/09/2025	18	3	0,1	1	3	5	67
30/09/2025	19	3	0,1	1	7	9	53
30/09/2025	20	3	0,1	1	5	6	48
30/09/2025	21	3	0,1	1	4	5	43
30/09/2025	22	3	0,1	1	4	5	38
30/09/2025	23	3	0,1	1	12	14	8
01/10/2025	00	3	0,1	2	7	10	14
01/10/2025	01	3	0,1	1	3	5	19
01/10/2025	02	3	0,1	1	2	4	22
01/10/2025	03	3	0,1	1	2	3	13
01/10/2025	04	3	0,1	1	2	3	12
01/10/2025	05	3	0,1	1	6	7	6
01/10/2025	06	3	0,1	4	13	19	2
01/10/2025	07	3	0,1	19	21	50	2
01/10/2025	08	3	0,1	20	20	51	7
01/10/2025	09	3	0,1	7	9	19	24
01/10/2025	10	3	0,1	3	5	9	45
01/10/2025	11	3	0,1	2	3	5	70
01/10/2025	12	3	0,1	2	4	6	91
01/10/2025	13	3	0,1	2	4	7	101
01/10/2025	14	3	0,1	1	4	6	101
01/10/2025	15	3	0,1	2	6	8	96
01/10/2025	16	3	0,1	2	7	10	91
01/10/2025	17	3	0,1	2	9	12	84
01/10/2025	18	3	0,1	2	11	14	83
01/10/2025	19	3	0,1	1	13	14	70
01/10/2025	20	3	0,1	1	11	12	65
01/10/2025	21	3	0,1	1	5	6	73
01/10/2025	22	3	0,1	1	3	5	66
01/10/2025	23	3	0,1	1	2	4	49
02/10/2025	00	3	0,1	2	2	4	41
02/10/2025	01	3	0,1	2	2	4	34
02/10/2025	02	3	0,1	2	2	5	28
02/10/2025	03	3	0,1	1	2	4	24
02/10/2025	04	3	0,1	1	3	4	25
02/10/2025	05	3	0,1	1	4	5	26
02/10/2025	06	3	0,1	2	6	9	21
02/10/2025	07	3	0,1	3	16	22	10
02/10/2025	08	3	0,1	5	16	23	20
02/10/2025	09	3	0,1	4	8	15	42
02/10/2025	10	3	0,1	2	6	9	74
02/10/2025	11	3	0,1	1	4	6	89
02/10/2025	12	3	0,1	1	5	6	93
02/10/2025	13	3	0,1	1	5	6	97
02/10/2025	14	3	0,1	1	3	4	106
02/10/2025	15	3	0,1	2	8	11	99
02/10/2025	16	3	0,1	2	8	12	106
02/10/2025	17	3	0,1	2	4	6	108
02/10/2025	18	3	0,1	1	3	5	97
02/10/2025	19	3	0,1	1	6	7	78
02/10/2025	20	3	0,1	1	5	7	82
02/10/2025	21	3	0,1	1	3	5	81
02/10/2025	22	3	0,1	1	2	4	77
02/10/2025	23	3	0,1	1	2	3	71
03/10/2025	00	3	0,1	1	2	3	68
03/10/2025	01	3	0,1	1	4	6	51
03/10/2025	02	3	0,1	1	6	7	32
03/10/2025	03	3	0,1	1	3	4	28
03/10/2025	04	3	0,1	1	4	6	19
03/10/2025	05	3	0,1	1	7	9	12
03/10/2025	06	3	0,1	1	12	14	6
03/10/2025	07	3	0,1	2	11	15	13
03/10/2025	08	3	0,1	11	16	34	11
03/10/2025	09	3	0,1	7	8	18	29
03/10/2025	11	3	0,1	2	6	8	91
03/10/2025	12	3	0,1	2	8	10	98
03/10/2025	13	3	0,1	2	8	10	105
03/10/2025	14	3	0,1	2	10	13	97
03/10/2025	15	3	0,1	3	11	15	96
03/10/2025	16	3	0,1	2	5	8	109
03/10/2025	17	3	0,1	1	3	5	108
03/10/2025	18	3	0,1	1	6	7	104
03/10/2025	19	3	0,1	1	8	9	88
03/10/2025	20	3	0,1	1	10	11	77
03/10/2025	21	3	0,1	1	7	9	73
03/10/2025	22	3	0,1	1	6	8	55
03/10/2025	23	3	0,1	1	11	12	34
04/10/2025	00	3	0,1	1	9	10	25
04/10/2025	01	3	0,1	1	8	9	32
04/10/2025	02	3	0,1	1	4	6	35
04/10/2025	03	3	0,1	1	3	5	38
04/10/2025	04	3	0,1	1	3	5	38
04/10/2025	05	3	0,1	1	4	5	39
04/10/2025	06	3	0,1	1	5	6	34
04/10/2025	07	3	0,1	2	11	14	20
04/10/2025	08	3	0,1	2	8	11	40
04/10/2025	09	3	0,1	2	6	10	47
04/10/2025	10	3	0,1	1	3	5	67
04/10/2025	11	3	0,1	1	2	4	80
04/10/2025	12	3	0,1	2	5	7	93
04/10/2025	13	3	0,1	2	9	12	102
04/10/2025	14	3	0,1	3	12	16	97
04/10/2025	15	3	0,1	2	10	13	93
04/10/2025	16	3	0,1	2	10	12	98
04/10/2025	17	3	0,1	2	14	16	91
04/10/2025	18	3	0,1	1	7	9	96
04/10/2025	19	3	0,1	1	5	7	84
04/10/2025	20	3	0,1	1	8	10	81
04/10/2025	21	3	0,1	1	6	7	76
04/10/2025	22	3	0,1	1	4	6	66
04/10/2025	23	3	0,1	1	8	10	39
05/10/2025	00	3	0,1	1	6	8	43
05/10/2025	01	3	0,1	1	6	7	48
05/10/2025	02	3	0,1	1	6	7	40
05/10/2025	03	3	0,1	1	3	4	42
05/10/2025	04	3	0,1	1	4	5	34
05/10/2025	05	3	0,1	2	4	6	33
05/10/2025	06	3	0,1	1	2	4	38
05/10/2025	07	3	0,1	1	7	9	26
05/10/2025	08	3	0,1	1	4	5	36
05/10/2025	09	3	0,1	2	4	6	42
05/10/2025	10	3	0,1	2	4	7	55
05/10/2025	11	3	0,1	1	2	5	62
05/10/2025	12	3	0,1	1	2	4	71
05/10/2025	13	3	0,1	1	2	4	71
05/10/2025	14	3	0,1	1	2	3	75
05/10/2025	15	3	0,1	1	2	3	76
05/10/2025	16	3	0,1	1	2	3	76
05/10/2025	17	3	0,1	1	2	3	77
05/10/2025	18	3	0,1	1	2	3	79
05/10/2025	19	3	0,1	1	2	3	73
05/10/2025	20	3	0,1	1	3	5	62
05/10/2025	21	3	0,1	1	4	5	50
05/10/2025	22	3	0,1	1	2	3	44
05/10/2025	23	3	0,1	1	2	3	43
06/10/2025	00	3	0,1	1	3	5	45
06/10/2025	01	3	0,1	1	4	5	42
06/10/2025	02	3	0,1	1	3	4	38
06/10/2025	03	3	0,1	1	2	4	44
06/10/2025	04	3	0,1	1	3	4	28
06/10/2025	05	3	0,1	1	2	3	32
06/10/2025	06	3	0,1	1	3	5	28
06/10/2025	07	3	0,1	2	8	10	23
06/10/2025	08	3	0,1	3	11	16	15
06/10/2025	09	3	0,1	2	9	12	25
06/10/2025	10	3	0,1	2	6	9	36
06/10/2025	11	3	0,1	2	6	8	54
06/10/2025	12	3	0,1	2	6	9	60
06/10/2025	13	3	0,1	1	2	4	68
06/10/2025	14	3	0,1	1	1	3	75
06/10/2025	15	3	0,1	1	2	3	73
06/10/2025	16	3	0,1	1	3	5	71
06/10/2025	17	3	0,1	1	5	7	73
06/10/2025	18	3	0,1	1	7	8	64
06/10/2025	19	3	0,1	1	8	9	56
06/10/2025	20	3	0,1	1	7	8	54
06/10/2025	21	3	0,1	1	5	7	49
06/10/2025	22	3	0,1	1	5	6	46
06/10/2025	23	3	0,1	1	4	6	43
07/10/2025	00	3	0,1	1	5	7	30
07/10/2025	01	3	0,1	1	6	7	22
07/10/2025	02	3	0,1	1	4	4	15
07/10/2025	03	3	0,1	1	4	5	13
07/10/2025	04	3	0,1	1	3	4	17
07/10/2025	05	3	0,1	1	5	7	11
07/10/2025	06	3	0,1	5	12	20	1
07/10/2025	07	3	0,1	14	15	35	1
07/10/2025	08	3	0,1	12	11	29	7
07/10/2025	09	3	0,1	8	11	24	14
07/10/2025	10	3	0,1	4	6	12	42
07/10/2025	11	3	0,1	2	3	6	51
07/10/2025	12	3	0,1	2	3	6	61
07/10/2025	13	3	0,1	2	6	10	68
07/10/2025	14	3	0,1	5	16	23	55
07/10/2025	15	3	0,1	3	10	14	84
07/10/2025	16	3	0,1	2	4	7	85
07/10/2025	17	3	0,1	1	2	3	90
07/10/2025	18	3	0,1	2	3	5	83
07/10/2025	19	3	0,1	1	5	7	71
07/10/2025	20	3	0,1	1	3	4	69
07/10/2025	21	3	0,1	1	3	4	63
07/10/2025	22	3	0,1	1	3	4	56
07/10/2025	23	3	0,1	1	2	4	46
08/10/2025	00	3	0,1	1	3	4	34
08/10/2025	01	3	0,1	1	4	6	18
08/10/2025	02	3	0,1	1	4	5	18
08/10/2025	03	3	0,1	1	3	4	17
08/10/2025	04	3	0,1	1	4	5	14
08/10/2025	05	3	0,1	1	4	5	15
08/10/2025	06	3	0,1	4	12	18	5
08/10/2025	07	3	0,1	14	19	39	1
08/10/2025	08	3	0,1	19	18	46	4
08/10/2025	09	3	0,1	8	12	24	18
08/10/2025	10	3	0,1	4	9	14	60
08/10/2025	11	3	0,1	2	6	9	70
08/10/2025	12	4	0,1	2	5	8	81
08/10/2025	13	4	0,1	2	3	5	95
08/10/2025	14	4	0,1	1	4	6	98
08/10/2025	15	4	0,1	2	7	10	91
08/10/2025	16	4	0,1	2	6	9	92
08/10/2025	17	4	0,1	2	8	10	88
08/10/2025	18	4	0,1	1	4	5	91
08/10/2025	19	4	0,1	1	3	4	76
08/10/2025	20	4	0,1	1	4	5	71
08/10/2025	21	4	0,1	1	3	4	74
08/10/2025	22	4	0,1	1	3	5	67
08/10/2025	23	4	0,1	1	3	4	59
09/10/2025	00	3	0,1	1	1	3	58
09/10/2025	01	3	0,1	1	3	4	53
09/10/2025	02	3	0,1	1	2	3	79
09/10/2025	03	3	0,1	1	1	3	79
09/10/2025	04	3	0,1	1	4	5	57
09/10/2025	05	3	0,1	1	3	4	57
09/10/2025	06	3	0,1	1	1	3	58
09/10/2025	07	3	0,1	1	1	3	64
09/10/2025	08	3	0,1	1	1	3	67
09/10/2025	09	3	0,1	1	2	4	63
09/10/2025	10	3	0,1	1	4	6	51
09/10/2025	11	3	0,1	1	4	6	54
09/10/2025	12	3	0,1	1	1	4	63
09/10/2025	13	3	0,1	2	1	3	74
09/10/2025	14	3	0,1	1	1	3	82
09/10/2025	15	3	0,1	2	1	4	81
09/10/2025	16	3	0,1	1	2	4	84
09/10/2025	17	3	0,1	1	2	4	82
09/10/2025	18	3	0,1	1	4	6	64
09/10/2025	19	3	0,1	1	1	3	73
09/10/2025	20	3	0,1	1	2	3	68
09/10/2025	21	3	0,1	1	1	3	62
09/10/2025	22	3	0,1	1	2	3	60
09/10/2025	23	3	0,1	1	1	3	46
10/10/2025	00	3	0,1	1	1	3	60
10/10/2025	01	3	0,1	1	2	3	56
10/10/2025	02	3	0,1	1	1	2	56
10/10/2025	03	3	0,1	1	1	3	65
10/10/2025	04	3	0,1	1	1	3	71
10/10/2025	05	3	0,1	1	6	7	58
10/10/2025	06	3	0,1	1	4	7	74
10/10/2025	07	3	0,1	1	2	4	75
10/10/2025	08	3	0,1	1	2	3	62
10/10/2025	09	3	0,1	1	2	4	54
10/10/2025	10	3	0,1	2	3	5	50
10/10/2025	11	3	0,1	1	4	5	51
10/10/2025	12	3	0,1	1	3	5	58
10/10/2025	13	3	0,1	1	1	3	58
10/10/2025	14	3	0,1	1	1	3	56
10/10/2025	15	3	0,1	1	1	4	53
10/10/2025	16	3	0,1	1	1	3	53
10/10/2025	17	3	0,1	1	3	4	50
10/10/2025	18	3	0,1	1	3	5	53
10/10/2025	19	3	0,1	1	2	3	49
10/10/2025	20	3	0,1	1	1	3	49
10/10/2025	21	3	0,1	1	2	4	42
10/10/2025	22	3	0,1	1	1	3	43
10/10/2025	23	3	0,1	1	1	3	38
11/10/2025	00	3	0,1	1	1	3	48
11/10/2025	01	3	0,1	1	2	3	56
11/10/2025	02	3	0,1	1	1	3	40
11/10/2025	03	3	0,1	1	1	3	48
11/10/2025	04	3	0,1	1	1	3	51
11/10/2025	05	4	0,1	1	1	3	65
11/10/2025	06	4	0,1	1	1	3	76
11/10/2025	07	3	0,1	1	1	3	74
11/10/2025	08	3	0,1	1	1	3	74
11/10/2025	09	3	0,1	1	1	3	74
11/10/2025	10	3	0,1	1	1	3	69
11/10/2025	11	3	0,1	1	1	3	69
11/10/2025	12	3	0,1	1	1	3	68
11/10/2025	13	3	0,1	1	1	3	77
11/10/2025	14	3	0,1	1	1	3	82
11/10/2025	15	3	0,1	2	1	3	81
11/10/2025	16	3	0,1	1	1	3	87
11/10/2025	17	3	0,1	1	1	3	83
11/10/2025	18	3	0,1	1	1	3	79
11/10/2025	19	3	0,1	1	1	3	82
11/10/2025	20	3	0,1	1	1	3	75
11/10/2025	21	3	0,1	1	2	3	72
11/10/2025	22	3	0,1	1	1	3	78
11/10/2025	23	3	0,1	1	3	4	68
12/10/2025	00	3	0,1	1	2	3	70
12/10/2025	01	3	0,1	1	1	3	77
12/10/2025	02	3	0,1	1	1	3	93
12/10/2025	03	3	0,1	1	1	3	85
12/10/2025	04	3	0,1	1	1	3	69
12/10/2025	05	3	0,1	1	1	4	59
12/10/2025	06	3	0,1	1	1	3	54
12/10/2025	07	3	0,1	1	1	3	57
12/10/2025	08	3	0,1	1	2	4	48
12/10/2025	09	3	0,1	1	3	5	49
12/10/2025	10	3	0,1	1	2	3	50
12/10/2025	11	3	0,1	1	1	3	62
12/10/2025	12	3	0,1	1	1	3	71
12/10/2025	13	3	0,1	1	1	3	76
12/10/2025	14	3	0,1	1	1	3	85
12/10/2025	15	3	0,1	1	1	3	92
12/10/2025	16	3	0,1	1	2	3	90
12/10/2025	17	3	0,1	1	1	3	90
12/10/2025	18	3	0,1	1	2	3	79
12/10/2025	19	3	0,1	1	2	3	72
12/10/2025	20	3	0,1	1	4	6	67
12/10/2025	21	3	0,1	1	3	4	71
12/10/2025	22	3	0,1	1	2	3	62
12/10/2025	23	3	0,1	1	1	3	44
13/10/2025	00	3	0,1	1	1	3	43
13/10/2025	01	3	0,1	1	1	3	50
13/10/2025	02	3	0,1	1	1	3	45
13/10/2025	03	3	0,1	1	1	3	29
13/10/2025	04	3	0,1	1	1	3	23
13/10/2025	05	3	0,1	1	3	5	19
13/10/2025	06	3	0,1	1	9	11	9
13/10/2025	07	3	0,1	5	18	26	3
13/10/2025	08	3	0,1	8	17	30	3
13/10/2025	09	3	0,1	14	19	40	6
13/10/2025	10	3	0,1	2	5	7	54
13/10/2025	11	3	0,1	1	2	3	67
13/10/2025	12	3	0,1	1	2	3	61
13/10/2025	13	3	0,1	1	3	4	60
13/10/2025	14	3	0,1	1	2	4	65
13/10/2025	15	3	0,1	1	2	3	75
13/10/2025	16	3	0,1	1	2	4	70
13/10/2025	17	3	0,1	1	2	3	69
13/10/2025	18	3	0,1	1	3	5	66
13/10/2025	19	3	0,1	1	3	5	53
13/10/2025	20	3	0,1	1	3	5	41
13/10/2025	21	3	0,1	1	5	6	31
13/10/2025	22	3	0,1	1	13	15	13
13/10/2025	23	3	0,1	1	6	8	29
14/10/2025	00	3	0,1	1	3	5	29
14/10/2025	01	3	0,1	1	2	3	34
14/10/2025	02	3	0,1	1	1	3	77
14/10/2025	03	3	0,1	1	1	3	75
14/10/2025	04	3	0,1	1	1	3	72
14/10/2025	05	3	0,1	1	2	3	53
14/10/2025	06	3	0,1	1	5	6	38
14/10/2025	07	3	0,1	3	22	27	10
14/10/2025	08	3	0,1	5	15	23	18
14/10/2025	09	3	0,1	7	12	23	21
14/10/2025	10	3	0,1	3	5	10	43
14/10/2025	11	3	0,1	1	2	4	68
14/10/2025	12	3	0,1	3	7	11	68
14/10/2025	13	3	0,1	3	8	13	76
14/10/2025	14	3	0,1	2	6	9	83
14/10/2025	15	3	0,1	2	6	9	79
14/10/2025	16	3	0,1	2	3	6	86
14/10/2025	17	3	0,1	1	4	6	89
14/10/2025	18	3	0,1	1	5	6	79
14/10/2025	19	3	0,1	1	10	12	49
14/10/2025	20	3	0,1	1	13	15	36
14/10/2025	21	3	0,1	1	7	9	44
14/10/2025	22	3	0,1	1	3	5	40
14/10/2025	23	3	0,1	1	2	3	47
15/10/2025	00	3	0,1	1	2	4	40
15/10/2025	01	3	0,1	1	3	4	29
15/10/2025	02	3	0,1	1	2	4	30
15/10/2025	03	3	0,1	1	2	4	22
15/10/2025	04	3	0,1	1	2	4	17
15/10/2025	05	3	0,1	1	4	6	20
15/10/2025	06	3	0,1	2	5	7	17
15/10/2025	07	3	0,1	2	7	10	9
15/10/2025	08	3	0,1	13	14	33	3
15/10/2025	12	3	0,1	2	4	7	75
15/10/2025	13	3	0,1	1	3	4	92
15/10/2025	14	3	0,1	1	2	3	93
15/10/2025	15	3	0,1	1	3	5	89
15/10/2025	16	3	0,1	2	3	5	89
15/10/2025	17	3	0,1	1	2	4	85
15/10/2025	18	3	0,1	1	6	7	73
15/10/2025	19	3	0,1	1	11	12	50
15/10/2025	20	3	0,1	1	11	12	41
15/10/2025	21	3	0,1	2	6	8	49
15/10/2025	22	3	0,1	1	6	8	37
15/10/2025	23	3	0,1	1	6	8	38
16/10/2025	00	3	0,1	1	6	7	32
16/10/2025	01	3	0,1	1	4	6	27
16/10/2025	02	3	0,1	1	3	4	31
16/10/2025	03	3	0,1	1	3	4	22
16/10/2025	04	3	0,1	2	3	5	14
16/10/2025	05	3	0,1	1	5	7	9
16/10/2025	06	3	0,1	7	9	20	6
16/10/2025	07	3	0,1	19	14	43	1
16/10/2025	08	3	0,1	16	19	44	3
16/10/2025	09	3	0,1	16	18	41	15
16/10/2025	10	3	0,1	3	3	7	70
16/10/2025	11	3	0,1	2	5	8	75
16/10/2025	12	3	0,1	2	5	8	84
16/10/2025	13	3	0,1	2	6	9	87
16/10/2025	14	3	0,1	2	8	11	86
16/10/2025	15	3	0,1	2	11	13	88
16/10/2025	16	3	0,1	2	5	8	95
16/10/2025	17	3	0,1	1	7	9	85
16/10/2025	18	3	0,1	1	11	12	69
16/10/2025	19	3	0,1	1	6	8	81
16/10/2025	20	3	0,1	1	3	4	84
16/10/2025	21	3	0,1	1	3	5	74
16/10/2025	22	3	0,1	1	5	6	59
16/10/2025	23	3	0,1	1	6	7	47
17/10/2025	00	3	0,1	1	3	4	38
17/10/2025	01	3	0,1	1	2	3	38
17/10/2025	02	3	0,1	1	2	3	37
17/10/2025	03	3	0,1	1	1	4	36
17/10/2025	04	3	0,1	1	2	3	30
17/10/2025	05	3	0,1	1	6	8	14
17/10/2025	06	3	0,1	3	13	17	5
17/10/2025	07	3	0,1	2	12	15	11
17/10/2025	08	3	0,1	4	12	17	14
17/10/2025	09	3	0,1	5	10	17	28
17/10/2025	10	3	0,1	2	6	9	47
17/10/2025	11	3	0,1	1	3	5	85
17/10/2025	12	3	0,1	2	5	8	85
17/10/2025	13	3	0,1	2	6	10	91
17/10/2025	14	3	0,1	2	8	11	87
17/10/2025	15	3	0,1	3	15	20	72
17/10/2025	16	3	0,1	4	14	20	81
17/10/2025	17	3	0,1	2	13	15	80
17/10/2025	18	3	0,1	1	13	14	69
17/10/2025	19	4	0,1	1	3	5	88
17/10/2025	20	3	0,1	1	2	3	82
17/10/2025	21	3	0,1	1	3	4	72
17/10/2025	22	3	0,1	1	2	3	71
17/10/2025	23	3	0,1	2	2	4	66
18/10/2025	00	3	0,1	1	2	4	48
18/10/2025	01	3	0,1	1	2	4	43
18/10/2025	02	3	0,1	1	2	3	42
18/10/2025	03	3	0,1	1	2	3	36
18/10/2025	04	3	0,1	1	2	3	37
18/10/2025	05	3	0,1	1	3	4	27
18/10/2025	06	3	0,1	1	3	5	21
18/10/2025	07	3	0,1	2	6	8	20
18/10/2025	08	3	0,1	2	6	8	25
18/10/2025	09	3	0,1	3	3	7	37
18/10/2025	10	3	0,1	2	4	7	54
18/10/2025	11	3	0,1	2	2	5	79
18/10/2025	12	3	0,1	2	3	5	85
18/10/2025	13	3	0,1	1	4	6	92
18/10/2025	14	4	0,1	2	7	10	88
18/10/2025	15	3	0,1	3	11	16	77
18/10/2025	16	3	0,1	3	11	15	79
18/10/2025	17	3	0,1	2	8	10	83
18/10/2025	18	3	0,1	2	7	9	77
18/10/2025	19	3	0,1	1	10	11	61
18/10/2025	20	3	0,1	1	7	8	59
18/10/2025	21	3	0,1	1	6	7	52
18/10/2025	22	3	0,1	1	3	5	43
18/10/2025	23	3	0,1	1	2	4	35
19/10/2025	00	3	0,1	1	6	8	27
19/10/2025	01	3	0,1	1	6	7	22
19/10/2025	02	3	0,1	1	5	6	21
19/10/2025	03	3	0,1	1	2	4	23
19/10/2025	04	3	0,1	1	2	4	25
19/10/2025	05	3	0,1	1	2	4	24
19/10/2025	06	3	0,1	1	2	4	21
19/10/2025	07	3	0,1	1	4	6	21
19/10/2025	08	3	0,1	3	7	10	18
19/10/2025	09	3	0,1	3	5	9	31
19/10/2025	10	3	0,1	1	2	4	59
19/10/2025	11	3	0,1	1	2	4	77
19/10/2025	12	3	0,1	2	3	5	88
19/10/2025	13	3	0,1	2	2	4	88
19/10/2025	14	3	0,1	1	2	4	91
19/10/2025	15	3	0,1	1	6	8	80
19/10/2025	16	3	0,1	2	7	9	82
19/10/2025	17	3	0,1	2	4	6	89
19/10/2025	18	3	0,1	1	6	8	67
19/10/2025	19	3	0,1	1	12	14	44
19/10/2025	20	3	0,1	1	9	11	53
19/10/2025	21	3	0,1	1	5	6	43
19/10/2025	22	3	0,1	1	7	9	31
19/10/2025	23	3	0,1	1	5	7	32
20/10/2025	00	3	0,1	1	4	6	31
20/10/2025	01	3	0,1	1	3	4	33
20/10/2025	02	3	0,1	1	2	3	31
20/10/2025	03	3	0,1	1	2	4	25
20/10/2025	04	3	0,1	1	3	5	21
20/10/2025	05	3	0,1	2	8	10	13
20/10/2025	06	3	0,1	5	14	20	6
20/10/2025	07	3	0,1	8	23	35	6
20/10/2025	08	3	0,1	5	12	20	39
20/10/2025	09	3	0,1	3	8	12	52
20/10/2025	10	3	0,1	3	7	11	61
20/10/2025	11	3	0,1	2	3	5	67
20/10/2025	12	3	0,1	1	1	3	64
20/10/2025	13	3	0,1	1	2	3	66
20/10/2025	14	3	0,1	1	3	5	64
20/10/2025	15	3	0,1	2	4	7	62
20/10/2025	16	3	0,1	2	5	7	63
20/10/2025	17	3	0,1	1	9	11	52
20/10/2025	18	3	0,1	2	10	12	46
20/10/2025	19	3	0,1	1	5	7	60
20/10/2025	20	3	0,1	1	8	10	47
20/10/2025	21	3	0,1	1	8	9	46
20/10/2025	22	3	0,1	1	6	8	42
20/10/2025	23	3	0,1	1	5	6	43
21/10/2025	00	3	0,1	1	2	4	61
21/10/2025	01	3	0,1	1	2	4	67
21/10/2025	02	3	0,1	1	1	3	69
21/10/2025	03	3	0,1	1	1	3	70
21/10/2025	04	3	0,1	1	1	3	71
21/10/2025	05	3	0,1	1	3	5	64
21/10/2025	06			1	6	7	57
21/10/2025	10	3	0,1	1	1	3	64
21/10/2025	11	3	0,1	1	1	2	68
21/10/2025	12	3	0,1	1	1	3	66
