Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/11/2025	10			19,8	58			8	3	0,1	5	17	44	24	45
12/11/2025	11			21,8	62			11	3	0,1	9	30	37	43	53
12/11/2025	12			22,1	66			7	3	0,1	4	12	13	18	79
12/11/2025	13			22,9	64			5	3	0,1	3	13	10	17	95
12/11/2025	14			22,2	71			7	3	0,1	3	11	11	15	107
12/11/2025	15			21,7	75			9	3	0,1	3	13	18	17	118
12/11/2025	16			21	78			10	3	0,1	3	23	24	28	107
12/11/2025	17			20,4	80			11	3	0,1	3	18	44	22	103
12/11/2025	18			19,4	83			15	3	0,1	3	31	61	35	67
12/11/2025	19			18,7	82			14	3	0,1	2	29	20	32	69
12/11/2025	20			18,1	84			7	3	0,1	3	16	9	20	73
12/11/2025	21			18	84			8	3	0,1	3	13	11	17	67
12/11/2025	22			18,2	83			9	3	0,1	2	12	11	15	69
12/11/2025	23			18,1	83			8	3	0,1	2	11	10	14	64
13/11/2025	00			17,1	86			8	3	0,1	2	10	10	13	62
13/11/2025	01			16,6	87			8	3	0,1	2	8	9	11	59
13/11/2025	02			16,7	88			7	3	0,1	2	8	9	11	58
13/11/2025	03			16,5	88			7	3	0,1	2	6	9	9	53
13/11/2025	04			16,2	87			7	3	0,1	2	6	9	9	55
13/11/2025	05			16,4	86			6	3	0,1	2	6	8	9	55
13/11/2025	06			16,9	84			6	3	0,1	2	7	8	10	60
13/11/2025	07			17,2	82			8	3	0,1	3	16	11	20	49
13/11/2025	08			17,7	79			12	3	0,1	5	31	18	38	35
13/11/2025	09			19,3	74			13	3	0,1	6	24	20	33	49
13/11/2025	10			20,8	71			10	3	0,1	5	16	41	23	64
13/11/2025	11			22,2	68			10	3	0,1	5	23	42	30	71
13/11/2025	12			22,5	68			11	3	0,1	6	31	29	41	71
13/11/2025	13			23,3	66			10	3	0,1	6	19	22	27	80
13/11/2025	14			23,7	64			7	3	0,1	3	10	16	13	105
13/11/2025	15			22,9	72			8	3	0,1	3	7	16	11	110
13/11/2025	16			21,7	78			9	3	0,1	2	9	17	13	113
13/11/2025	17			21	85			8	3	0,1	3	11	16	15	100
13/11/2025	18			21,1	93			12	3	0,1	2	17	17	20	81
13/11/2025	19			20,9	95			16	3	0,1	3	24	22	28	61
13/11/2025	20			20,7	94			20	3	0,1	4	27	28	32	50
13/11/2025	21			20,6	95			17	3	0,1	2	16	22	20	60
13/11/2025	22			20,6	88			12	3	0,1	2	14	17	18	66
13/11/2025	23			20,6	83			12	3	0,1	3	10	17	13	67
14/11/2025	00			20,5	81			12	3	0,1	2	10	17	13	62
14/11/2025	01			19,6	85			12	3	0,1	2	8	17	11	47
14/11/2025	02			19	90			14	3	0,1	2	8	20	12	34
14/11/2025	03			18,8	91			17	3	0,1	2	9	25	12	24
14/11/2025	04			17,9	94			14	3	0,1	3	11	20	14	9
14/11/2025	05			17,7	95			14	3	0,1	3	11	21	15	9
14/11/2025	06			17,7	93			14	3	0,1	3	12	22	16	19
14/11/2025	07			17,5	91			18	3	0,1	8	21	27	34	13
14/11/2025	08			17,5	92			21	3	0,3	24	30	31	67	5
14/11/2025	09			18,7	88			17	3	0,1	7	20	25	31	12
14/11/2025	10			20,7	77			21	3	0,1	4	15	36	20	29
14/11/2025	11			23,9	54			10	3	0,1	3	9	41	13	57
14/11/2025	12			23,7	53			6	3	0,1	2	6	25	10	66
14/11/2025	13			24	50			4	3	0,1	3	7	18	11	68
14/11/2025	14			25,2	44			3	3	0,1	2	5	19	8	74
14/11/2025	15			25	43			1	3	0,1	2	5	7	8	81
14/11/2025	16			24,4	45			1	3	0,1	2	5	3	8	83
14/11/2025	17			22,1	52			2	3	0,1	3	8	8	12	73
14/11/2025	18			19,6	60			5	3	0,1	2	11	9	14	60
14/11/2025	19			17,9	68			4	3	0,1	3	15	9	18	42
14/11/2025	20			17,5	67			2	3	0,1	2	15	6	18	55
14/11/2025	21			18,2	64			2	3	0,1	3	9	5	13	60
14/11/2025	22			17	68			2	3	0,1	2	8	5	11	57
14/11/2025	23			17	68			1	3	0,1	2	5	3	9	70
15/11/2025	00			17,7	63			1	3	0,1	3	4	2	8	81
15/11/2025	01			17,1	65			1	3	0,1	2	4	2	7	72
15/11/2025	02			16,2	68			1	3	0,1	2	3	2	7	74
15/11/2025	03			15,9	69			1	3	0,1	2	3	1	7	70
15/11/2025	04			16,2	68			1	3	0,1	2	3	1	6	79
15/11/2025	05			14,2	77			1	3	0,1	3	3	1	6	60
15/11/2025	06			13,9	79			1	3	0,1	3	4	2	8	50
15/11/2025	07			13,7	80			1	3	0,1	2	4	2	7	52
15/11/2025	08			13,8	82			3	3	0,1	3	10	7	15	30
15/11/2025	09			18,3	66			4	3	0,1	4	14	5	21	56
15/11/2025	10			21,4	54			1	3	0,1	2	5	2	9	77
15/11/2025	11			22,9	53			2	3	0,1	2	5	4	8	80
15/11/2025	12			22,8	54			4	3	0,1	3	5	6	9	79
15/11/2025	13			21,9	57			3	3	0,1	2	4	4	8	83
15/11/2025	14			21,6	58			3	3	0,1	2	3	5	6	82
15/11/2025	15			21,5	59			3	3	0,1	2	3	5	6	83
15/11/2025	16			20,8	66			4	3	0,1	2	5	7	8	76
15/11/2025	17			19,4	71			4	3	0,1	2	5	7	8	64
15/11/2025	18			18,2	84			5	3	0,1	2	15	12	19	30
15/11/2025	19			17,8	84			4	3	0,1	2	13	7	17	30
15/11/2025	20			18	82			4	3	0,1	2	14	5	17	27
15/11/2025	21			17,5	86			7	3	0,1	2	22	8	26	12
15/11/2025	22			16,7	92			7	3	0,1	2	18	8	21	11
15/11/2025	23			16,3	94			6	3	0,1	2	10	7	13	13
16/11/2025	00			16,3	94			6	3	0,1	2	10	7	13	14
16/11/2025	01			16,1	94			6	3	0,1	3	9	7	13	12
16/11/2025	02			15,5	96			6	3	0,1	2	9	7	12	7
16/11/2025	03			15,1	97			6	3	0,1	2	8	7	12	10
16/11/2025	04			15,1	95			5	3	0,1	3	6	5	10	18
16/11/2025	05			15,9	89			3	3	0,1	2	4	3	8	30
16/11/2025	06			15,9	88			2	3	0,1	2	4	2	7	33
16/11/2025	07			16,2	85			1	3	0,1	2	4	2	7	40
16/11/2025	08			16,1	76			1	3	0,1	2	5	1	8	56
16/11/2025	09			18	64			1	3	0,1	2	5	2	8	65
16/11/2025	10			20	54			1	3	0,1	2	4	2	7	68
16/11/2025	11			21,4	48			1	3	0,1	2	3	3	6	75
16/11/2025	12			21,8	47			1	3	0,1	2	2	4	6	75
16/11/2025	13			22	47			1	3	0,1	2	2	4	6	72
16/11/2025	14			21,2	50			1	3	0,1	2	3	1	6	74
16/11/2025	15			21,4	52			1	3	0,1	2	3	2	6	74
16/11/2025	16			21,9	50			1	3	0,1	2	3	2	6	76
16/11/2025	17			19,7	56			2	3	0,1	2	4	3	7	69
16/11/2025	18			18,6	57			1	3	0,1	3	5	2	9	67
16/11/2025	19			17,2	63			2	3	0,1	2	5	4	9	63
16/11/2025	20			16	68			1	3	0,1	2	6	2	9	56
16/11/2025	21			14,9	72			3	3	0,1	2	12	3	15	39
16/11/2025	22			15,4	71			3	3	0,1	2	15	4	19	44
16/11/2025	23			14,3	76			3	3	0,1	2	12	3	15	42
17/11/2025	00			13,7	78			2	3	0,1	2	5	3	7	46
17/11/2025	01			12,3	87			3	3	0,1	2	6	3	9	30
17/11/2025	02			12	88			2	3	0,1	3	5	3	8	24
17/11/2025	03			12,8	86			2	3	0,1	2	3	2	6	32
17/11/2025	04			13,8	82			2	3	0,1	2	4	2	7	36
17/11/2025	05			15,3	75			2	3	0,1	2	3	2	6	53
17/11/2025	06			15,9	73			1	3	0,1	2	5	2	7	56
17/11/2025	07			15	77			2	3	0,1	2	10	5	12	42
17/11/2025	08			14,2	78			9	3	0,1	8	27	73	39	16
17/11/2025	09			17	66			8	3	0,1	6	20	56	29	32
17/11/2025	10			20,4	53			3	3	0,1	4	11	21	17	47
17/11/2025	11			22	46			4	3	0,1	4	11	24	18	59
17/11/2025	12			22,2	47			2	3	0,1	4	13	8	19	61
17/11/2025	13			23	47			1	3	0,1	3	8	4	12	71
17/11/2025	14			21,2	60			1	3	0,1	3	4	3	8	77
17/11/2025	15			22,1	60			2	3	0,1	2	3	3	6	78
17/11/2025	16			18,3	69			6	3	0,1	2	4	35	7	78
17/11/2025	17			14,8	95			13	3	0,1	3	27	54	31	25
17/11/2025	18			14,5	96			3	3	0,1	3	26	4	31	17
17/11/2025	19			14,5	94			2	3	0,1	3	16	2	19	29
17/11/2025	20			13,5	97			2	3	0,1	2	15	2	18	20
17/11/2025	21			12,8	96			2	3	0,1	2	9	2	13	24
17/11/2025	22			12,4	97			3	3	0,1	4	15	4	20	9
17/11/2025	23			11,9	97			4	3	0,1	2	11	4	15	7
18/11/2025	00			11,5	96			4	3	0,1	2	10	5	12	8
18/11/2025	01			10,5	98			4	3	0,1	2	7	5	11	5
18/11/2025	02			10,2	98			3	3	0,1	3	6	4	10	9
18/11/2025	03			10,9	95			2	3	0,1	3	7	3	12	18
18/11/2025	04			10,8	95			3	3	0,1	4	12	4	18	12
18/11/2025	05			9,8	97			3	3	0,1	3	9	3	12	8
18/11/2025	06			10,9	87			2	3	0,1	2	9	2	13	24
18/11/2025	07			12	77			2	3	0,1	4	21	3	26	17
18/11/2025	08			12,5	75			3	3	0,1	9	29	4	43	13
18/11/2025	09			13,6	82			4	3	0,2	18	23	6	51	8
18/11/2025	10			18,1	65			3	3	0,1	10	20	4	36	26
18/11/2025	11			20,7	52			2	3	0,1	4	10	4	16	46
18/11/2025	12			21,6	46			1	3	0,1	3	6	2	10	58
18/11/2025	13			21,5	52			3	3	0,1	3	9	5	14	60
18/11/2025	14			21,4	50			2	3	0,1	3	10	3	14	60
18/11/2025	15			21,2	50			2	3	0,1	3	11	3	16	61
18/11/2025	16			20	58			2	3	0,1	3	8	3	12	68
18/11/2025	17			16,5	73			2	3	0,1	2	4	3	7	71
18/11/2025	18			14,6	82			4	3	0,1	3	14	13	18	42
18/11/2025	19			14	85			5	4	0,2	14	47	11	68	6
18/11/2025	20			13,4	87			4	3	0,1	3	25	6	29	19
18/11/2025	21			14	84			3	3	0,1	3	13	4	16	34
18/11/2025	22			14,2	81			4	3	0,1	2	11	4	14	34
18/11/2025	23			13,7	83			4	3	0,1	2	11	4	14	32
19/11/2025	00			13,5	84			4	3	0,1	2	9	4	13	32
19/11/2025	01			13,9	84			3	3	0,1	2	8	4	12	31
19/11/2025	02			13,9	85			3	3	0,1	3	10	4	14	29
19/11/2025	03			13,8	85			3	3	0,1	3	7	4	11	30
19/11/2025	04			13,7	85			4	3	0,1	2	7	4	10	29
19/11/2025	05			12,3	92			4	3	0,1	3	9	4	13	6
19/11/2025	06			11,6	95			5	3	0,1	4	11	6	16	8
19/11/2025	07			10,5	97			5	3	0,1	7	14	7	25	5
19/11/2025	08			12,1	93			7	3	0,3	29	22	10	67	6
19/11/2025	09			15,9	72			8	3	0,1	9	21	11	35	19
19/11/2025	10			17	66			7	3	0,1	7	22	14	33	31
19/11/2025	11			19,7	58			6	3	0,1	6	17	17	26	56
19/11/2025	12			20	58			5	3	0,1	4	11	10	17	63
19/11/2025	13			20,5	56			6	3	0,1	4	11	11	18	60
19/11/2025	14			20,4	48			4	3	0,1	4	13	11	19	57
19/11/2025	15			20,7	40			2	3	0,1	3	6	8	11	69
19/11/2025	16			19,5	46			2	3	0,1	3	6	5	10	68
19/11/2025	17			17,8	52			8	3	0,1	3	17	50	21	52
19/11/2025	18			16,2	54			11	3	0,1	4	17	62	22	52
19/11/2025	19			15,2	48			4	3	0,1	2	7	14	11	66
19/11/2025	20			14,2	47			3	3	0,1	2	6	11	9	72
19/11/2025	21			12,6	54			3	3	0,1	3	9	6	12	63
19/11/2025	22			11,2	60			4	3	0,1	2	10	8	13	54
19/11/2025	23			10,1	70			5	3	0,1	2	13	10	17	36
20/11/2025	00			10,7	65			3	3	0,1	2	12	6	15	50
20/11/2025	01			12	58			2	3	0,1	2	4	3	8	68
20/11/2025	02			12,6	55			2	3	0,1	2	3	3	6	75
20/11/2025	03			12,7	55			3	3	0,1	2	3	11	6	74
20/11/2025	04			12,8	54			3	3	0,1	2	2	20	6	78
20/11/2025	05			12,9	53			4	3	0,1	3	3	33	7	78
20/11/2025	06			12,7	53			1	3	0,1	2	4	7	7	76
20/11/2025	07			12,9	51			4	3	0,1	3	11	36	15	66
20/11/2025	08			13,5	48			13	3	0,1	4	12	160	17	69
20/11/2025	09			14	47			6	3	0,1	3	9	65	13	72
20/11/2025	10			15,4	43			5	3	0,1	3	7	42	11	71
20/11/2025	11			17,2	38			7	3	0,1	4	10	73	16	68
20/11/2025	12			19,1	34			12	3	0,1	5	12	144	19	63
20/11/2025	13			20	32			3	3	0,1	3	6	30	11	67
20/11/2025	14			20,1	31			2	3	0,1	3	5	11	9	72
20/11/2025	15			19,6	31			5	3	0,1	3	5	35	9	74
20/11/2025	16			18,1	33			3	3	0,1	3	6	25	10	76
20/11/2025	17			15,7	36			6	3	0,1	3	14	49	19	65
20/11/2025	18			14,2	39			2	3	0,1	2	14	11	18	68
20/11/2025	19			12,4	46			2	3	0,1	2	13	4	16	61
20/11/2025	20			12,5	46			7	3	0,1	3	7	55	11	72
20/11/2025	21			12,7	47			5	3	0,1	2	3	43	6	87
20/11/2025	22			12,1	49			1	3	0,1	2	3	1	6	84
20/11/2025	23			10,3	56			1	3	0,1	2	3	1	6	73
21/11/2025	00			9,1	61			1	3	0,1	2	4	1	7	66
21/11/2025	01			10,1	53			1	3	0,1	2	3	1	6	77
21/11/2025	02			12	44			4	3	0,1	2	2	35	6	87
21/11/2025	03			12,5	41			2	3	0,1	2	2	10	5	91
21/11/2025	04			10,9	47			1	3	0,1	2	3	1	6	83
21/11/2025	05			10,7	49			1	3	0,1	2	4	1	6	80
21/11/2025	06			11,1	49			2	3	0,1	3	4	8	8	81
21/11/2025	07			11,2	48			2	3	0,1	2	6	12	9	80
21/11/2025	08			10,9	50			4	3	0,1	3	12	32	17	68
21/11/2025	09			12,8	45			4	3	0,1	3	9	33	14	72
21/11/2025	10			14	39			5	3	0,1	3	4	42	8	78
21/11/2025	11			15,3	34			3	3	0,1	2	4	20	8	84
21/11/2025	12			15,5	32			8	3	0,1	3	5	63	10	83
21/11/2025	13			15,8	31			10	3	0,1	3	4	75	8	81
21/11/2025	14			15,5	30			8	3	0,1	3	3	70	7	84
21/11/2025	15			15,5	27			7	3	0,1	3	4	50	8	85
21/11/2025	16			14,8	27			2	3	0,1	3	4	6	8	89
21/11/2025	17			12,3	26			1	3	0,1	2	6	6	10	83
21/11/2025	18			11,5	23			1	3	0,1	3	6	2	10	87
21/11/2025	19			11,1	20			1	3	0,1	2	4	7	7	91
21/11/2025	20			10,5	22			1	3	0,1	2	3	4	6	93
21/11/2025	21			10,1	24			3	3	0,1	3	2	25	6	93
21/11/2025	22			9,7	27			6	3	0,1	2	2	39	5	94
21/11/2025	23			9,6	32			1	3	0,1	2	2	2	5	97
22/11/2025	00			9,3	40			1	3	0,1	2	2	2	5	94
22/11/2025	01			9,7	40			1	3	0,1	2	2	3	5	95
22/11/2025	02			9,6	42			1	3	0,1	2	1	6	4	95
22/11/2025	03			9,3	44			1	3	0,1	2	1	4	4	94
22/11/2025	04			9,6	44			1	3	0,1	2	1	7	4	96
22/11/2025	05			9,7	43			1	3	0,1	2	2	3	5	95
22/11/2025	06			10	43			3	3	0,1	2	1	14	4	94
22/11/2025	07			9,7	45			1	3	0,1	2	2	5	5	91
22/11/2025	08			10	45			1	3	0,1	2	2	5	5	90
22/11/2025	09			11,6	42			2	3	0,1	3	2	7	5	85
22/11/2025	10			13,5	37			1	3	0,1	2	3	3	6	83
22/11/2025	11			15,5	32			1	3	0,1	2	3	3	6	86
22/11/2025	12			16,4	30			1	3	0,1	3	2	2	6	86
22/11/2025	13			18,8	26			1	3	0,1	2	2	3	6	80
22/11/2025	14			18,7	25			1	3	0,1	3	2	1	6	84
22/11/2025	15			17,4	32			2	3	0,1	2	4	4	7	90
22/11/2025	16			16,5	32			3	3	0,1	2	4	5	8	90
22/11/2025	17			12,6	46			6	3	0,1	3	5	9	9	69
22/11/2025	18			11,7	44			6	3	0,1	3	11	13	15	66
22/11/2025	19			11,1	47			2	3	0,1	3	17	5	20	54
22/11/2025	20			9,1	56			3	3	0,1	3	32	5	37	21
22/11/2025	21			8,5	59			6	3	0,1	3	35	8	39	18
22/11/2025	22			9	58			5	3	0,1	3	28	7	33	30
22/11/2025	23			8,6	62			5	3	0,1	3	18	6	22	26
23/11/2025	00			6,4	71			6	3	0,1	2	13	8	16	31
23/11/2025	01			6,3	69			5	3	0,1	2	7	6	10	44
23/11/2025	02			6,5	67			4	3	0,1	2	6	5	9	44
23/11/2025	03			5,9	69			4	3	0,1	2	5	4	9	43
23/11/2025	04			9,2	54			2	3	0,1	2	3	2	7	65
23/11/2025	05			10,8	50			1	3	0,1	2	3	2	6	74
23/11/2025	06			10,7	51			1	3	0,1	2	3	1	6	72
23/11/2025	07			11,3	50			1	3	0,1	2	3	1	6	75
23/11/2025	08			11,2	53			1	3	0,1	2	3	1	6	72
23/11/2025	09			13,5	51			2	3	0,1	2	4	3	7	64
23/11/2025	10			16,6	46			1	3	0,1	3	4	2	8	68
23/11/2025	11			18,2	44			2	3	0,1	3	4	5	7	73
23/11/2025	12			20,3	39			1	3	0,1	3	3	3	7	74
23/11/2025	13			21,6	38			1	3	0,1	2	2	5	6	74
23/11/2025	14			22,6	36			1	3	0,1	2	2	2	6	78
23/11/2025	15			23	35			1	3	0,1	2	2	1	5	80
23/11/2025	16			21,4	41			2	3	0,1	2	3	4	7	74
23/11/2025	17			17,7	51			3	3	0,1	2	7	8	10	62
23/11/2025	18			16,1	57			4	3	0,1	2	12	8	16	50
23/11/2025	19			16,6	54			2	3	0,1	3	12	4	16	57
23/11/2025	20			16,4	53			3	3	0,1	3	8	4	12	64
23/11/2025	21			16,7	52			3	3	0,1	2	5	4	9	67
23/11/2025	22			16,8	53			2	3	0,1	2	4	3	7	69
23/11/2025	23			16,6	54			3	3	0,1	2	4	4	7	68
24/11/2025	00			16,3	53			3	3	0,1	2	3	4	6	72
24/11/2025	01			16	52			3	3	0,1	2	3	4	6	74
24/11/2025	02			15,1	56			3	3	0,1	2	2	4	6	69
24/11/2025	03			15	58			3	3	0,1	3	3	4	7	67
24/11/2025	04			15,1	59			3	3	0,1	3	2	3	6	73
24/11/2025	05			15,9	54			2	3	0,1	2	3	3	6	79
24/11/2025	06			16,8	51			2	3	0,1	2	3	4	6	84
24/11/2025	07			15,2	58			3	3	0,1	2	4	6	7	72
24/11/2025	08			15	59			5	3	0,1	2	6	20	9	72
24/11/2025	09			15,9	58			8	3	0,1	3	8	51	12	67
24/11/2025	10			17,3	54			22	3	0,1	3	6	152	9	75
24/11/2025	11			18,3	51			18	3	0,1	3	4	133	8	79
24/11/2025	12			18,6	51			28	3	0,1	4	7	196	13	74
24/11/2025	13			19,1	53			4	3	0,1	4	5	19	10	73
24/11/2025	14			19,2	53			5	3	0,1	3	5	28	10	72
24/11/2025	15			18,7	56			4	3	0,1	3	4	28	8	72
24/11/2025	16			18,3	60			2	3	0,1	3	5	9	10	71
24/11/2025	17			18,1	61			2	3	0,1	2	5	6	9	72
24/11/2025	18			17,7	62			1	3	0,1	2	6	4	9	72
24/11/2025	19			18,2	60			1	3	0,1	3	5	3	9	74
24/11/2025	20			17,7	65			1	3	0,1	2	4	2	7	72
24/11/2025	21			17,2	68			2	3	0,1	2	5	3	8	66
24/11/2025	22			16,6	70			1	3	0,1	2	4	3	8	66
24/11/2025	23			16,4	72			1	3	0,1	2	4	2	7	63
25/11/2025	00			17,3	69			1	3	0,1	2	3	1	7	66
25/11/2025	01			18,2	67			2	3	0,1	2	4	6	8	62
25/11/2025	02			16,4	75			4	3	0,1	2	14	9	17	51
25/11/2025	03			15,7	68			4	3	0,1	3	14	10	18	53
25/11/2025	04			15,5	64			1	3	0,1	3	5	3	9	68
25/11/2025	05			15,6	53			1	3	0,1	2	2	5	6	76
25/11/2025	16	3,3	300	18,4	31	1012	150	5	3	0,1	3	9	37	14	57
25/11/2025	17	2,8	298	15,6	35	1013	12	2	3	0,1	3	8	15	13	56
25/11/2025	18	2,8	305	14,2	40	1014	0	2	3	0,3	2	6	17	9	59
25/11/2025	19	2	300	13,2	42	1014	0	1	3	0,3	2	4	3	6	56
25/11/2025	20	3,5	307	13,5	39	1014	0	16	3	0,3	1	3	119	5	62
25/11/2025	21	4,6	313	13,2	37	1014	0	36	3	0,3	2	2	270	4	64
25/11/2025	22	4,4	314	12,6	39	1015	0	13	3	0,3	1	2	107	4	66
25/11/2025	23	4,2	303	12,3	41	1015	0	3	3	0,3	1	2	19	4	65
26/11/2025	00	4,1	295	12,4	39	1015	0	1	3	0,3	1	1	5	3	67
26/11/2025	01	3,3	309	12,1	40	1015	0	2	3	0,3	2	2	10	5	67
26/11/2025	02	2,9	310	11,6	42	1016	0	2	3	0,3	2	1	6	4	66
26/11/2025	03	2,6	306	11,2	42	1016	0	1	3	0,3	2	2	2	4	64
26/11/2025	04	2,4	319	10,9	43	1016	0	1	3	0,3	1	1	2	4	64
26/11/2025	05	3,8	306	11	42	1016	0	4	3	0,3	2	2	31	5	65
26/11/2025	06	4,9	316	11	42	1015	0	14	3	0,3	1	1	103	3	64
26/11/2025	07	4,6	306	11	41	1017	1	8	3	0,3	2	4	59	8	63
26/11/2025	08	5	302	11,7	38	1017	65	14	3	0,3	2	4	117	7	64
26/11/2025	09	5,3	303	12,7	38	1018	216	19	3	0,3	2	3	157	6	63
26/11/2025	10	4,6	300	14,2	35	1018	344	4	3	0,1	2	3	27	6	63
26/11/2025	11	4,1	302	15,7	32	1018	433	5	3	0,1	2	5	38	8	63
26/11/2025	12	3,4	304	17,1	28	1018	479	5	3	0,1	3	8	41	13	59
26/11/2025	13	3	312	18,9	24	1017	465	4	3	0,1	3	6	32	10	55
26/11/2025	14	2,2	27	19,5	22	1017	393	3	3	0,1	3	8	15	13	57
26/11/2025	15	1,7	73	19,3	21	1017	287	2	3	0,1	3	7	14	12	62
26/11/2025	16	2,3	317	17,2	23	1017	154	6	3	0,1	3	8	45	12	63
26/11/2025	17	2,5	301	14	27	1017	23	3	3	0,1	2	8	24	11	61
26/11/2025	18	2,7	311	12,6	30	1018	0	3	3	0,1	2	5	24	8	66
26/11/2025	19	3	315	12,1	33	1018	0	2	3	0,1	1	2	15	4	68
26/11/2025	20	2,9	307	11,6	36	1018	0	1	3	0,1	1	2	8	5	68
26/11/2025	21	2,9	295	11,3	37	1019	0	1	3	0,1	1	3	5	5	69
26/11/2025	22	1,8	294	10,5	39	1019	0	1	3	0,1	1	3	4	5	68
26/11/2025	23	1,4	308	9,8	38	1019	0	1	3	0,1	1	3	2	5	66
27/11/2025	00	1,4	324	9,3	38	1019	0	1	3	0,1	2	2	1	5	66
27/11/2025	01	1,8	312	9,3	38	1019	0	1	3	0,1	1	2	1	4	69
27/11/2025	02	1,5	265	8,5	41	1019	0	1	3	0,1	2	3	1	5	65
27/11/2025	03	1,2	285	8	43	1019	0	1	3	0,2	1	3	2	5	62
27/11/2025	04	1,6	264	6,7	47	1019	0	1	3	0,2	1	3	1	5	54
27/11/2025	05	1,4	302	7,6	45	1019	0	1	3	0,2	2	7	3	9	55
27/11/2025	06	2,1	321	8,4	44	1019	0	1	3	0,2	2	7	3	11	62
27/11/2025	07	1,6	280	7,2	47	1019	0	2	4	0,2	2	17	9	20	44
27/11/2025	08	1,6	218	3,9	58	1020	63	4	8	0,2	10	45	13	60	13
27/11/2025	09	1,7	215	6,9	55	1020	215	9	7	0,2	17	40	24	66	17
27/11/2025	10	1,5	212	12,1	43	1020	343	5	4	0,2	8	23	15	35	36
27/11/2025	11	1,7	206	15,4	35	1020	431	4	3	0,2	3	10	9	15	55
27/11/2025	12	2,2	203	16,7	33	1019	470	8	3	0,1	3	12	17	16	55
27/11/2025	13	2	170	18,3	33	1018	449	8	3	0,1	5	16	24	23	53
27/11/2025	14	2,1	162	18,1	32	1018	384	5	3	0,1	4	17	15	24	52
27/11/2025	15	1,6	158	18,2	28	1018	286	3	3	0,1	4	16	10	22	58
27/11/2025	16	1	158	16,4	30	1018	122	3	3	0,1	3	11	9	16	59
27/11/2025	17	0,8	233	13,6	35	1019	20	9	5	0,1	6	24	48	33	41
27/11/2025	18	1,2	324	10	46	1019	0	14	11	0,1	45	60	97	130	7
27/11/2025	19	1,4	337	9,3	46	1019	0	9	11	0,1	48	61	33	135	7
27/11/2025	20	1,4	338	8,7	48	1020	0	10	8	0,1	6	47	46	56	11
27/11/2025	21	1,7	9	8,2	50	1020	0	8	6	0,1	3	35	18	40	17
27/11/2025	22	1,4	333	7,6	51	1021	0	6	4	0,1	2	23	11	25	28
27/11/2025	23	1,3	328	7,1	52	1021	0	4	3	0,1	2	14	7	17	33
28/11/2025	00	1,5	344	7	51	1021	0	3	3	0,1	2	11	5	14	36
28/11/2025	01	1,1	334	6,5	53	1020	0	3	3	0,1	2	10	4	13	36
28/11/2025	02	1	321	6,4	55	1020	0	3	3	0,1	2	9	4	12	34
28/11/2025	03	1,1	223	4,2	70	1020	0	4	3	0,2	2	13	7	16	10
28/11/2025	04	0,9	343	5,4	64	1019	0	4	3	0,2	2	12	6	15	20
28/11/2025	05	0,9	271	4,3	69	1019	0	5	3	0,2	2	15	8	18	8
28/11/2025	06	1,2	329	5	62	1019	0	3	4	0,2	5	17	6	25	20
28/11/2025	07	1,2	225	3,1	73	1020	0	4	5	0,2	4	27	9	33	8
28/11/2025	08	1	251	3,5	69	1020	58	9	6	0,2	31	35	42	83	7
28/11/2025	09	1,1	217	6,6	68	1020	208	9	6	0,2	45	35	22	105	9
28/11/2025	10	1,2	222	12,3	53	1020	334	10	5	0,2	20	31	20	62	21
28/11/2025	11	1	200	17,3	39	1020	422	6	4	0,2	7	17	15	27	40
28/11/2025	12	1,4	138	19	40	1019	466	6	3	0,1	5	17	21	24	40
28/11/2025	13	1,6	146	19,5	40	1019	454	6	3	0,1	4	16	15	22	46
28/11/2025	14	1,5	146	19,7	34	1018	387	5	3	0,1	4	16	13	21	51
28/11/2025	15	1,5	136	18,6	40	1018	286	4	3	0,1	4	17	8	22	49
28/11/2025	16	1,1	142	16,8	44	1018	151	3	3	0,1	2	10	5	13	57
28/11/2025	17	0,4	195	14,2	48	1018	19	4	3	0,1	2	15	10	18	41
28/11/2025	18	1	322	10,3	59	1018	0	8	10	0,1	26	56	41	96	9
28/11/2025	19	1,3	339	9,5	60	1019	0	7	10	0,1	20	55	20	86	7
28/11/2025	20	1,3	341	8,8	60	1019	0	7	7	0,1	8	42	27	55	12
28/11/2025	21	1,2	343	8,7	59	1019	0	7	4	0,1	2	23	12	26	26
28/11/2025	22	1,1	336	8,3	60	1018	0	7	3	0,1	2	19	12	22	28
28/11/2025	23	1	315	7,8	61	1018	0	7	3	0,1	2	18	10	20	26
29/11/2025	00	1,1	332	7,7	62	1018	0	7	3	0,1	2	17	10	20	24
29/11/2025	01	0,9	327	7,4	62	1017	0	8	3	0,1	3	17	10	21	16
29/11/2025	02	0,5	274	6,4	67	1017	0	10	4	0,2	2	21	12	24	7
29/11/2025	03	0,9	304	6,5	67	1017	0	9	3	0,2	3	19	11	24	8
29/11/2025	04	0,6	289	5,1	74	1016	0	9	4	0,2	6	21	13	30	7
29/11/2025	05	0,8	307	5,5	73	1016	0	9	4	0,2	12	23	12	40	7
