Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/10/2025	01			12,3	88								16
04/10/2025	02			11,9	91								13
04/10/2025	03			10,9	94								7
04/10/2025	04			10,1	96								7
04/10/2025	05			9,6	96								7
04/10/2025	06			9	96								4
04/10/2025	07			9	97								3
04/10/2025	08			11	95								9
04/10/2025	09			14,4	77								34
04/10/2025	10			18,3	62								47
04/10/2025	11			24,8	41								66
04/10/2025	12			27,3	33								90
04/10/2025	13			28,4	30								103
04/10/2025	14			29,2	29								104
04/10/2025	15			28,4	32								104
04/10/2025	16			27,7	37								94
04/10/2025	17			24,9	47								72
04/10/2025	18			19,1	66								51
04/10/2025	19			16,5	74								46
04/10/2025	20			14,4	80								31
04/10/2025	21			13,1	84								25
04/10/2025	22			12,1	87								18
04/10/2025	23			11,5	89								15
05/10/2025	00			10,8	90								15
05/10/2025	01			10,3	92								11
05/10/2025	02			10,1	93								13
05/10/2025	03			13,3	83								47
05/10/2025	04			13,2	83								52
05/10/2025	05			13,6	81								57
05/10/2025	06			13,6	80								56
05/10/2025	07			13,7	81								60
05/10/2025	08			14,3	79								60
05/10/2025	09			14,5	76								59
05/10/2025	10			15,5	69								63
05/10/2025	11			17,7	59								70
05/10/2025	12			18,5	54								75
05/10/2025	13			19,6	48								82
05/10/2025	14			20,8	43								85
05/10/2025	15			21,4	40								84
05/10/2025	16			21,3	38								88
05/10/2025	17			20	38								88
05/10/2025	18			16,4	53								73
05/10/2025	19			14,5	59								63
05/10/2025	20			14,2	59								66
05/10/2025	21			12,2	70								58
05/10/2025	22			10,1	81								44
05/10/2025	23			8,9	86								37
06/10/2025	00			7,9	90								29
06/10/2025	01			7,2	92								26
06/10/2025	02			7	92								24
06/10/2025	03			7,8	91								20
06/10/2025	04			9	82								32
06/10/2025	05			9	84								31
06/10/2025	06			8,8	85								27
06/10/2025	07			10	79								31
06/10/2025	08			11,3	73								36
06/10/2025	09			12,8	66								46
06/10/2025	10			15,6	65								51
06/10/2025	11			20,7	60								61
06/10/2025	12			22,1	56								76
06/10/2025	13			22,4	55								77
06/10/2025	14			22,2	56								81
06/10/2025	15			22,1	56								81
06/10/2025	16			22	57								73
06/10/2025	17			20,5	64								65
06/10/2025	18			16,6	81								56
06/10/2025	19			15	87								52
06/10/2025	20			13,9	92								40
06/10/2025	21			12,9	94								27
06/10/2025	22			12	95								16
06/10/2025	23			11,1	96								10
07/10/2025	00			10,7	96								4
07/10/2025	01			11,3	96								5
07/10/2025	02			11,7	95								7
07/10/2025	03			11,7	97								21
07/10/2025	04			11,6	97								19
07/10/2025	05			11,6	97								16
07/10/2025	06			11,5	97								20
07/10/2025	07			11,2	97								21
07/10/2025	08			11,6	95								22
07/10/2025	09			12,5	91								23
07/10/2025	10			14,7	83								23
07/10/2025	11			21,2	56								45
07/10/2025	12			25,8	41								64
07/10/2025	13			28	31								72
07/10/2025	14			28,1	31								80
07/10/2025	15			27,8	34								83
07/10/2025	16			26,1	39								77
07/10/2025	17			24,4	48								66
07/10/2025	18			21	66								63
07/10/2025	19			18,8	78								60
07/10/2025	20			17,7	85								52
07/10/2025	21			15,9	91								37
07/10/2025	22			14,5	94								20
07/10/2025	23			13,7	95								12
08/10/2025	00			13	95								6
08/10/2025	01			13,4	95								5
08/10/2025	02			13,6	92								16
08/10/2025	03			13,2	91								19
08/10/2025	04			12,6	94								20
08/10/2025	05			11,3	93								11
08/10/2025	06			10,1	95								5
08/10/2025	07			9,5	96								3
08/10/2025	08			11,3	94								7
08/10/2025	09			14,2	78								25
08/10/2025	10			18	63								44
08/10/2025	11			23,3	46								53
08/10/2025	12			26,4	38								72
08/10/2025	13			27,1	36								89
08/10/2025	14			25,4	42								90
08/10/2025	15			24,5	47								92
08/10/2025	16			22,8	58								93
10/10/2025	08			12,8	81								61
10/10/2025	09			12,7	88								39
10/10/2025	10			13,3	84								44
10/10/2025	11			13,7	89								39
10/10/2025	12			14,3	88								35
10/10/2025	13			15,5	82								39
10/10/2025	14			16,7	75								47
10/10/2025	15			16,1	83								44
10/10/2025	16			15,9	87								37
10/10/2025	17			16,1	85								38
10/10/2025	18			15	92								31
10/10/2025	19			13,9	98								20
10/10/2025	20			12,9	98								16
10/10/2025	21			12	99								7
10/10/2025	22			11,1	100								2
10/10/2025	23			10,2	100								2
11/10/2025	00			9,7									2
11/10/2025	01			10									2
11/10/2025	02			10									2
11/10/2025	03			9,3									2
11/10/2025	04			8,9									2
11/10/2025	05			8,8									2
11/10/2025	06			9,7									6
11/10/2025	07			10,1									5
11/10/2025	08			11,1									7
11/10/2025	09			12,5	98								18
11/10/2025	10			13,9	89								32
11/10/2025	11			14,6	85								39
11/10/2025	12			15	84								50
11/10/2025	13			14,8	88								52
11/10/2025	14			15	93								42
11/10/2025	15			15,9	82								66
11/10/2025	16			16,7	75								77
11/10/2025	17			15,4	80								84
11/10/2025	18			14,1	92								57
11/10/2025	19			13,5	98								32
11/10/2025	20			12,4	100								18
11/10/2025	21			12,1	100								17
11/10/2025	22			11,4									13
11/10/2025	23			11,1									9
12/10/2025	00			11,4									9
12/10/2025	01			11,6									9
12/10/2025	02			11,8									7
12/10/2025	03			11,9									5
12/10/2025	04			12									6
12/10/2025	05			12									4
12/10/2025	06			11,9									3
12/10/2025	07			12									3
12/10/2025	09			13,3	99								16
12/10/2025	10			15,4	89								38
12/10/2025	11			17,5	74								68
12/10/2025	12			19,8	65								71
12/10/2025	13			20,5	58								77
12/10/2025	14			20,3	61								73
12/10/2025	15			21	57								81
12/10/2025	16			20	65								70
12/10/2025	17			20,3	67								60
12/10/2025	18			18,1	76								57
12/10/2025	19			15,9	87								51
12/10/2025	20			14,3	94								42
12/10/2025	21			13,1	97								22
12/10/2025	22			12,4	98								10
12/10/2025	23			12,1	99								5
13/10/2025	00			12,5	99								4
13/10/2025	01			12,4	99								4
13/10/2025	02			12,2	99								2
13/10/2025	03			12,6	99								3
13/10/2025	04			12,7	99								3
13/10/2025	05			12,5	99								2
13/10/2025	06			12,1	100								2
13/10/2025	07			11,6	100								2
13/10/2025	08			12,1	100								2
13/10/2025	09			13,2	96								8
13/10/2025	10			14,5	89								17
13/10/2025	11			17,4	74								41
13/10/2025	12			18	72								52
13/10/2025	13			18,3	72								53
13/10/2025	14			19,7	66								60
13/10/2025	15			19,1	72								57
13/10/2025	16			19	74								61
13/10/2025	17			17,2	82								60
13/10/2025	18			16,3	85								56
13/10/2025	19			15,5	89								48
13/10/2025	20			14,1	96								49
13/10/2025	21			13,3	99								55
13/10/2025	22			13	100								46
13/10/2025	23			12,9	100								36
14/10/2025	00			12,4	100								25
14/10/2025	01			12,2									15
14/10/2025	02			12,3									16
14/10/2025	03			12,4									11
14/10/2025	04			11,7									10
14/10/2025	05			11,5									11
14/10/2025	06			11,2									20
14/10/2025	07			11									22
14/10/2025	08			11,3	100								25
14/10/2025	09			12	97								32
14/10/2025	10			13,4	91								36
14/10/2025	11			17,3	73								41
14/10/2025	12			21,3	59								55
14/10/2025	13			22,8	52								61
14/10/2025	14			23,3	47								69
14/10/2025	15			23	44								80
14/10/2025	16			21,6	55								65
14/10/2025	17			20	67								48
14/10/2025	18			16	84								67
14/10/2025	19			14	95								45
14/10/2025	20			13,1	98								25
14/10/2025	21			12,6	98								14
14/10/2025	22			13,1	99								11
14/10/2025	23			13	99								8
15/10/2025	00			13	99								7
15/10/2025	01			13,3	98								7
15/10/2025	02			13,3	98								10
15/10/2025	03			13,1	97								10
15/10/2025	04			12,9	95								18
15/10/2025	05			13	95								15
15/10/2025	06			12,8	95								12
15/10/2025	07			12,7	93								16
15/10/2025	08			13,2	89								17
15/10/2025	09			13,8	87								24
15/10/2025	10			15,8	78								44
15/10/2025	11			18,1	68								63
15/10/2025	12			20,7	57								66
15/10/2025	13			22	46								72
15/10/2025	14			23,5	35								80
15/10/2025	15			21,6	48								72
15/10/2025	16			20	60								60
15/10/2025	17			18,3	70								56
15/10/2025	18			16,6	79								51
15/10/2025	19			16,3	84								67
15/10/2025	20			15,1	79								70
15/10/2025	21			13,2	88								51
15/10/2025	22			12,6	92								26
15/10/2025	23			12,8	94								16
16/10/2025	00			13,1	94								14
16/10/2025	01			13,2	94								17
16/10/2025	02			13,3	94								14
16/10/2025	03			12,5	96								11
16/10/2025	04			11,1	98								5
16/10/2025	05			10,3	99								2
16/10/2025	06			10,7	98								3
16/10/2025	07			10,8	97								10
16/10/2025	08			11,8	91								13
16/10/2025	09			13	89								32
16/10/2025	10			14,4	83								46
16/10/2025	11			19,5	65								55
16/10/2025	12												68
16/10/2025	13			19,2	67								67
16/10/2025	14			16,8	78								65
16/10/2025	15			14	91								72
16/10/2025	16			13,6	90								71
16/10/2025	17			13,1	93								67
16/10/2025	18			12,6	92								64
16/10/2025	19			12,2	94								58
16/10/2025	20			12,2	95								47
16/10/2025	21			11,9	97								41
16/10/2025	22			11,3	98								25
16/10/2025	23			11,4	99								17
17/10/2025	00			11,2	99								17
17/10/2025	01			11,3	99								23
17/10/2025	02			11,2	98								20
17/10/2025	03			10,6	99								10
17/10/2025	04			9,9	99								5
17/10/2025	05			9,4	99								6
17/10/2025	06			8,8	99								3
17/10/2025	07			8,3	100								2
17/10/2025	08			8,6	100								5
17/10/2025	09			10,1	98								15
17/10/2025	10			12,5	86								36
17/10/2025	11			17,4	66								57
17/10/2025	12			21,1	52								66
17/10/2025	13			23,1	44								81
17/10/2025	14			21,5	49								79
17/10/2025	15			17,3	53								93
17/10/2025	16			16,4	62								81
17/10/2025	17			14,2	75								69
17/10/2025	18			12,9	82								55
17/10/2025	19			11,7	88								41
17/10/2025	20			10,4	92								29
17/10/2025	21			9,3	95								17
17/10/2025	22			8,6	96								13
17/10/2025	23			7,7	98								8
18/10/2025	00			7,2	98								4
18/10/2025	01			6,6	98								2
18/10/2025	02			6,2	98								2
18/10/2025	03			5,7	98								2
18/10/2025	04			5,2	98								2
18/10/2025	05			5	99								2
18/10/2025	06			4,7	99								2
18/10/2025	07			4,6	99								2
18/10/2025	08			5,3	100								2
18/10/2025	09			7,7	98								12
18/10/2025	10			11	84								31
18/10/2025	11			16,3	63								48
18/10/2025	12			20,5	47								69
18/10/2025	13			22,8	40								78
18/10/2025	14			23,3	35								88
18/10/2025	15			23,8	34								84
18/10/2025	16			22	45								76
18/10/2025	17			19,9	55								83
18/10/2025	18			16,7	73								64
18/10/2025	19			13,9	84								47
18/10/2025	20			12,5	89								33
18/10/2025	21			11,2	92								19
18/10/2025	22			10,2	95								12
18/10/2025	23			9,3	97								7
19/10/2025	00			10	97								4
19/10/2025	01			10,2	96								5
19/10/2025	02			9,6	97								3
19/10/2025	03			8,6	98								2
19/10/2025	04			7,8	98								2
19/10/2025	05			7,2	98								2
19/10/2025	06			8,1	98								2
19/10/2025	07			9	98								3
19/10/2025	08			10,2	96								6
19/10/2025	09			11	93								29
19/10/2025	10			11,9	89								46
19/10/2025	11			15,8	75								46
19/10/2025	12			20,8	48								70
19/10/2025	13			21	40								97
19/10/2025	14			21,4	39								96
19/10/2025	15			20,7	40								100
19/10/2025	16			19,9	41								100
19/10/2025	17			19,1	43								94
19/10/2025	18			17,8	50								86
19/10/2025	19			15,7	66								70
19/10/2025	20			13,5	78								45
19/10/2025	21			12,4	84								29
19/10/2025	22			12,6	88								19
19/10/2025	23			13	90								23
20/10/2025	00			14,1	81								50
20/10/2025	01			14,3	77								63
20/10/2025	02			13,9	78								60
20/10/2025	03			12,7	83								49
20/10/2025	04			12,4	85								41
20/10/2025	05			11,8	85								45
20/10/2025	06			10,7	89								34
20/10/2025	07			10,5	89								32
20/10/2025	08			10,9	91								21
20/10/2025	09			13,2	86								25
20/10/2025	10			16,4	76								36
20/10/2025	11			18,5	63								57
20/10/2025	12			19,5	59								66
20/10/2025	13			19,7	56								66
20/10/2025	14			19,5	55								69
20/10/2025	15			19,5	58								63
20/10/2025	16			20,7	47								79
20/10/2025	17			19,9	47								79
20/10/2025	18			15,9	61								67
20/10/2025	19			13,1	76								46
20/10/2025	20			13,1	79								37
20/10/2025	21			14,6	73								45
20/10/2025	22			14,9	72								59
20/10/2025	23			14,6	72								61
21/10/2025	00			14,6	70								68
21/10/2025	01			14	73								69
21/10/2025	02			13,5	76								64
21/10/2025	03			13,2	78								64
21/10/2025	04			12	82								53
21/10/2025	05			10,9	89								32
21/10/2025	06			11,5	88								27
21/10/2025	07			12,8	85								33
21/10/2025	08			14,6	78								48
21/10/2025	09			16,1	70								61
21/10/2025	10			17,2	68								65
21/10/2025	11			18,6	63								65
21/10/2025	12			18,8	64								61
21/10/2025	13			19,7	63								51
21/10/2025	14			20,8	60								53
21/10/2025	15			19,9	66								51
21/10/2025	16			20,6	63								47
21/10/2025	17			17,9	74								41
21/10/2025	18			15,8	82								29
21/10/2025	19			15,4	85								18
21/10/2025	20			15,8	89								24
21/10/2025	21			15,4	95								23
21/10/2025	22			15,4	96								16
21/10/2025	23			14,7	98								10
22/10/2025	00			13,6	98								3
22/10/2025	01			13,1	99								2
22/10/2025	02			12,4	99								2
22/10/2025	03			11,7	100								2
22/10/2025	04			10,9	100								2
22/10/2025	05			10,4	100								2
22/10/2025	06			10,1	100								2
22/10/2025	07			9,5	100								2
22/10/2025	10			16,1	86								14
22/10/2025	11			20,3	59								49
22/10/2025	12			21,6	53								58
22/10/2025	13			21,5	50								66
22/10/2025	14			21,5	51								71
22/10/2025	15			21,4	51								71
22/10/2025	16			21,3	50								69
22/10/2025	17			19,3	57								70
22/10/2025	18			16,9	69								60
22/10/2025	19			14,6	79								39
22/10/2025	20			14,6	81								34
22/10/2025	21			16,6	74								45
22/10/2025	22			17,8	69								55
22/10/2025	23			17,5	72								51
23/10/2025	00			17,8	71								48
23/10/2025	01			18,2	70								47
23/10/2025	02			18	71								45
23/10/2025	03			18,1	71								48
23/10/2025	04			18,1	70								49
23/10/2025	05			18,1	70								48
23/10/2025	06			18,2	69								48
23/10/2025	07			17,7	72								44
23/10/2025	08			17,7	73								46
23/10/2025	09			17,5	76								46
23/10/2025	10			17,4	80								38
23/10/2025	11			19,7	64								50
23/10/2025	12			21,5	51								68
23/10/2025	13			22,6	38								92
23/10/2025	14			23	29								111
23/10/2025	15			22,7	28								112
23/10/2025	16			22,1	28								108
23/10/2025	17			19,9	27								102
23/10/2025	18			15,4	43								87
23/10/2025	19			12	58								69
23/10/2025	20			10,8	67								48
23/10/2025	21			10	72								45
23/10/2025	22			8,7	79								38
23/10/2025	23			8,8	81								32
24/10/2025	00			9,2	80								28
24/10/2025	01			9,2	80								28
24/10/2025	02			7,9	84								26
24/10/2025	03			7,1	87								21
24/10/2025	04			7	87								22
24/10/2025	05			6,8	88								19
24/10/2025	06			6,9	90								15
24/10/2025	07			7,1	89								15
24/10/2025	08			8	86								15
24/10/2025	09			11,2	69								28
24/10/2025	10			13,9	63								41
24/10/2025	11			20	57								49
24/10/2025	12			20,1	63								53
24/10/2025	13			18,9	67								47
24/10/2025	14			18,5	72								46
24/10/2025	15			19,1	70								43
24/10/2025	16			18,7	72								40
24/10/2025	17			18	74								35
24/10/2025	18			15,6	84								19
24/10/2025	19			13,9	90								12
24/10/2025	20			13,5	91								7
24/10/2025	21			13,2	93								7
24/10/2025	22			12,4	95								5
24/10/2025	23			11,9	96								3
25/10/2025	00			11,7	96								4
25/10/2025	01			14,3	89								21
25/10/2025	02			15,7	80								39
25/10/2025	03			14,9	81								43
25/10/2025	04			13,9	85								38
25/10/2025	05			12,4	89								31
25/10/2025	06			10,8	94								17
25/10/2025	07			10,5	97								10
25/10/2025	08			11,8	96								12
25/10/2025	09			16,2	80								24
25/10/2025	10			18,9	65								48
25/10/2025	11			21,8	54								52
25/10/2025	12			23	51								53
25/10/2025	13			22,6	52								57
25/10/2025	14			23,3	50								56
25/10/2025	15			22,3	53								51
25/10/2025	16			22,5	51								53
25/10/2025	17			20,2	59								46
25/10/2025	18			15,6	62								89
25/10/2025	19			14,8	64								92
25/10/2025	20			13,5	72								74
25/10/2025	21			11,6	81								49
25/10/2025	22			10,6	87								34
25/10/2025	23			10,1	89								30
26/10/2025	00			9,7	91								24
26/10/2025	01			9,7	92								19
26/10/2025	02			10,1	91								21
26/10/2025	03			10,7	91								18
26/10/2025	04			11,3	87								28
26/10/2025	05			11,4	80								67
26/10/2025	06			10	87								67
26/10/2025	07			9	94								61
26/10/2025	08			8,6	96								63
26/10/2025	09			8,7	96								66
26/10/2025	10			9	95								66
26/10/2025	11			9,8	90								70
26/10/2025	12			11,8	78								67
26/10/2025	13			13	66								80
26/10/2025	14			14,1	60								81
26/10/2025	15			14,4	56								81
26/10/2025	16			14,3	55								80
26/10/2025	17			13	58								79
26/10/2025	18			10,1	72								57
26/10/2025	19			7,6	86								30
26/10/2025	20			6,6	89								25
26/10/2025	21			6,4	88								35
26/10/2025	22			6,2	88								38
26/10/2025	23			4,8	94								25
27/10/2025	00			4,1	97								17
27/10/2025	01			3,9	97								21
27/10/2025	02			3,3	98								22
27/10/2025	03			2,4	99								15
27/10/2025	04			1,7	99								10
27/10/2025	05			1,1	100								5
27/10/2025	06			0,8	100								5
27/10/2025	07			0,5	100								5
27/10/2025	08			1	100								4
27/10/2025	09			4,5	94								26
27/10/2025	10			8,5	74								57
27/10/2025	11			12,7	56								
27/10/2025	12			15,1	48								
27/10/2025	13			17,1	40								91
27/10/2025	14			18	35								100
27/10/2025	15			18,6	37								99
27/10/2025	16			19,4	37								90
27/10/2025	17			16,2	53								68
27/10/2025	18			11,3	75								39
27/10/2025	19			8,6	84								25
27/10/2025	20			7	88								19
27/10/2025	21			5,7	91								12
27/10/2025	22			4,9	93								11
27/10/2025	23			4	95								10
28/10/2025	00			3,4	97								8
28/10/2025	01			2,8	97								9
28/10/2025	02			2,3	98								8
28/10/2025	03			1,7	98								6
28/10/2025	04			1,3	99								4
28/10/2025	05			0,8	99								4
28/10/2025	06			0,5	100								3
28/10/2025	07			0,4	100								3
28/10/2025	08			1,2	100								2
28/10/2025	09			4,7	95								15
28/10/2025	10			8,5	74								37
28/10/2025	11			14,6	52								51
28/10/2025	12			18,2	43								66
28/10/2025	13			21,6	35								70
28/10/2025	14			22	33								79
28/10/2025	15			21,1	33								84
28/10/2025	16			18,4	42								88
28/10/2025	17			16,1	52								79
28/10/2025	18			11,7	68								54
28/10/2025	19			9	77								40
28/10/2025	20			7,5	85								24
28/10/2025	21			6,7	88								22
28/10/2025	22			6,4	90								16
28/10/2025	23			6,5	89								16
29/10/2025	00			7	89								15
29/10/2025	01			7,4	90								17
29/10/2025	02			7,6	92								18
29/10/2025	03			7,8	94								16
29/10/2025	04			8	97								14
29/10/2025	05			8	98								12
29/10/2025	06			8,5	98								12
29/10/2025	07			8,9	99								13
29/10/2025	08			9,5	99								13
29/10/2025	09			11,2	99								22
29/10/2025	10			12,9	98								28
29/10/2025	11			14,9	88								41
29/10/2025	12			16	81								47
29/10/2025	13												55
29/10/2025	14			15,6	83								55
29/10/2025	15			14,6	90								48
29/10/2025	16			14,3	89								48
29/10/2025	17			13,5	92								45
29/10/2025	18			12,6	98								29
29/10/2025	19			12	98								22
29/10/2025	20			11,8	99								17
29/10/2025	21			11,1	99								10
29/10/2025	22			10	99								4
29/10/2025	23			9,2	99								4
30/10/2025	00			8,5	100								3
30/10/2025	01			8	100								3
30/10/2025	02			7,5	100								3
30/10/2025	03			6,9	100								2
30/10/2025	04			6,7	100								2
30/10/2025	05			7,3	100								2
30/10/2025	06			7,8	100								2
30/10/2025	07			8,2	100								2
30/10/2025	08			8,8	100								2
30/10/2025	09			10,7	99								11
30/10/2025	10			13,3	90								26
30/10/2025	11			17,1	68								48
30/10/2025	12			19,8	56								64
30/10/2025	13			20,6	54								66
30/10/2025	14			20,2	53								70
30/10/2025	15			19,1	53								78
30/10/2025	16			18,1	56								78
30/10/2025	17			14,9	69								64
30/10/2025	18			13,9	73								57
30/10/2025	19			14	75								56
30/10/2025	20			12,5	82								43
30/10/2025	21			10,3	89								25
30/10/2025	22			8,6	94								14
30/10/2025	23			7,6	96								9
31/10/2025	00			6,9	97								4
31/10/2025	01			6,1	98								2
31/10/2025	02			5,6	98								2
31/10/2025	03			5,5	98								2
31/10/2025	04			5,3	98								2
31/10/2025	05			4,7	99								2
31/10/2025	06			4,6	99								2
31/10/2025	07			4,9	99								2
31/10/2025	08			6,2	99								2
31/10/2025	09			8,4	96								3
31/10/2025	10			10,6	91								8
31/10/2025	11			14,1	80								21
31/10/2025	12			16,8	66								54
31/10/2025	13			18	59								68
31/10/2025	14			17,7	59								65
31/10/2025	15			17,2	59								67
31/10/2025	16			16,5	60								71
31/10/2025	17			14,2	70								59
31/10/2025	18			12,4	78								49
31/10/2025	19			11,6	82								40
31/10/2025	20			10,7	85								35
31/10/2025	21			9,3	91								23
31/10/2025	22			8,4	94								17
31/10/2025	23			8,1	96								12
01/11/2025	00			7,9	96								8
01/11/2025	01			7,3	97								5
01/11/2025	02			6,6	98								3
01/11/2025	03			6,1	98								2
01/11/2025	04			5,8	99								3
01/11/2025	05			6,1	99								5
01/11/2025	06			5,9	99								5
01/11/2025	07			5,6	100								5
01/11/2025	08			7	100								7
01/11/2025	09			10,2	97								15
01/11/2025	10			14,9	70								54
01/11/2025	11			17,1	58								78
01/11/2025	12			17,9	54								80
01/11/2025	13			19,7	48								81
01/11/2025	14			20,1	46								82
01/11/2025	15			20,1	45								79
01/11/2025	16			19,5	50								76
01/11/2025	17			16,6	59								75
01/11/2025	18			13,8	70								64
01/11/2025	19			11,6	80								49
01/11/2025	20			11	82								45
01/11/2025	21			9,9	87								30
01/11/2025	22			9,6	89								23
01/11/2025	23			9,3	91								19
02/11/2025	00			9,3	91								17
02/11/2025	01			10	90								21
02/11/2025	02			10,6	88								27
02/11/2025	03			12,1	84								39
02/11/2025	04			13,3	80								57
02/11/2025	05			13	83								49
02/11/2025	06			12,1	87								40
02/11/2025	07			11,8	79								72
02/11/2025	08			11,9	77								72
02/11/2025	09			13,3	71								72
02/11/2025	10			15,4	64								70
02/11/2025	11			18,6	52								73
02/11/2025	12			18,2	52								77
02/11/2025	13			18,4	51								79
02/11/2025	14			18,3	49								80
02/11/2025	15			18,2	43								79
02/11/2025	16			17,4	42								79
02/11/2025	17			14,8	47								77
02/11/2025	18			13,4	54								79
02/11/2025	19			12,5	57								77
02/11/2025	20			10,7	65								66
02/11/2025	21			8,7	74								49
02/11/2025	22			7,2	81								37
02/11/2025	23			5,6	88								26
03/11/2025	00			4,7	91								22
03/11/2025	01			4	93								19
03/11/2025	02			3,8	95								16
03/11/2025	03			3,6	95								15
03/11/2025	04			3,1	97								12
03/11/2025	05			2,6	97								10
03/11/2025	06			2,1	98								8
03/11/2025	07			1,7	98								6
03/11/2025	08			2,5	98								6
03/11/2025	09			7	85								26
03/11/2025	10			11,2	66								64
03/11/2025	11			15,2	51								82
03/11/2025	12			16,5	45								94
03/11/2025	13			17,4	40								99
03/11/2025	14			18,4	36								96
03/11/2025	15			19,3	30								96
03/11/2025	16			18,9	33								88
03/11/2025	17			14,1	55								56
03/11/2025	18			10,1	70								36
03/11/2025	19			8,4	77								32
03/11/2025	20			7,1	83								25
03/11/2025	21			6,2	88								19
03/11/2025	22			5,4	90								14
03/11/2025	23			4,7	94								12
04/11/2025	00			3,8	95								7
04/11/2025	01			3,2	97								6
04/11/2025	02			2,5	97								5
04/11/2025	03			2	98								4
04/11/2025	04			1,5	99								2
04/11/2025	05			1,3	99								2
04/11/2025	06			0,7	99								2
04/11/2025	07			0,5	99								2
04/11/2025	08			1,3	99								2
04/11/2025	09			5,2	94								11
04/11/2025	10			9,4	76								36
04/11/2025	11			14,4	63								43
04/11/2025	12			19	54								62
04/11/2025	13			19,9	47								74
04/11/2025	14			20	46								85
04/11/2025	15			20	45								86
04/11/2025	16			19,2	49								80
04/11/2025	17			15,6	63								67
04/11/2025	18			12,1	76								50
04/11/2025	19			10,2	84								33
04/11/2025	20			8,9	89								25
04/11/2025	21			7,8	92								13
04/11/2025	22			8,1	93								12
04/11/2025	23			9,2	92								12
05/11/2025	00			9,8	91								17
05/11/2025	01			10,4	92								21
05/11/2025	02			11,2	92								56
05/11/2025	03			10,7	93								53
05/11/2025	04			9,5	94								44
05/11/2025	05			7,8	96								27
05/11/2025	06			6,9	97								13
05/11/2025	07			6,4	98								6
05/11/2025	08			7	98								6
05/11/2025	09			11,2	87								31
05/11/2025	10			15,6	71								63
05/11/2025	11			18,4	62								75
05/11/2025	12			19,1	59								79
05/11/2025	13			19	58								83
05/11/2025	14			16,5	65								88
05/11/2025	15			15,9	69								85
05/11/2025	16			13,8	84								73
05/11/2025	17			13	89								51
05/11/2025	18			12,6	90								56
05/11/2025	19			11,4	93								37
05/11/2025	20			12,7	89								59
05/11/2025	21			13,6	87								76
05/11/2025	22			13,5	88								72
05/11/2025	23			14	85								76
06/11/2025	00			14,3	81								78
06/11/2025	01			12,4	91								83
06/11/2025	09			9,8	84								76
06/11/2025	10			12,2	64								92
06/11/2025	11			13,8	56								97
06/11/2025	12			14,2	53								84
06/11/2025	13			14,5	52								84
06/11/2025	14			13,1	55								87
06/11/2025	15			12,5	56								89
06/11/2025	16			12,6	57								91
06/11/2025	17			11,3	64								83
06/11/2025	18			8,8	79								56
06/11/2025	19			7	86								36
06/11/2025	20			6	90								23
06/11/2025	21			4,9	93								9
06/11/2025	22			3,9	96								9
06/11/2025	23			3,2	98								9
07/11/2025	00			2,6	99								7
07/11/2025	01			2,1	99								5
07/11/2025	02			1,7	100								3
07/11/2025	03			1,2	100								3
07/11/2025	04			0,7	100								2
07/11/2025	05			0,4	100								2
07/11/2025	06			0,1									2
07/11/2025	07			0,1									2
07/11/2025	08			0,7									2
07/11/2025	09			3,5	98								9
07/11/2025	10			6,4	85								24
07/11/2025	11			9,2	75								34
07/11/2025	12			11,6	68								45
07/11/2025	13			14,9	53								69
07/11/2025	14			16,4	52								73
07/11/2025	15			15	59								79
07/11/2025	16			13,3	67								75
07/11/2025	17			12,3	72								65
07/11/2025	18			11,6	76								54
07/11/2025	19			11,1	79								49
07/11/2025	20			10,6	90								51
07/11/2025	21			9,9	98								37
07/11/2025	22			9,6	99								38
07/11/2025	23			8,6	99								29
08/11/2025	00			7,8	100								19
08/11/2025	01			8,8	98								47
08/11/2025	02			8,6	98								39
08/11/2025	03			7,6	99								34
08/11/2025	04			7,6	99								30
08/11/2025	05			7,1	99								19
08/11/2025	06			7,3	95								40
08/11/2025	07			6,4	95								35
08/11/2025	08			6,7	92								43
08/11/2025	09			8,1	83								75
08/11/2025	10			9,8	70								80
08/11/2025	11			10,8	62								87
08/11/2025	12			11,3	59								89
08/11/2025	13			11,9	57								92
08/11/2025	14			12,2	56								93
08/11/2025	15			12,8	54								93
08/11/2025	16			13	54								89
08/11/2025	17			12	56								90
08/11/2025	18			9,9	66								76
08/11/2025	19			8,8	71								71
08/11/2025	20			7,4	78								58
08/11/2025	21			8	75								66
08/11/2025	22			8,5	71								72
08/11/2025	23			7,5	76								71
09/11/2025	00			5,5	85								49
09/11/2025	01			5,4	87								49
09/11/2025	02			6,2	83								54
09/11/2025	03			5,6	85								48
09/11/2025	04			3,8	94								27
09/11/2025	05			2,5	97								17
09/11/2025	06			1,7	99								14
09/11/2025	07			1,1	100								12
09/11/2025	08			1,2	100								12
09/11/2025	09			4,3	96								20
09/11/2025	10			8,2	75								50
09/11/2025	11			11,8	59								73
09/11/2025	12			13,9	49								87
09/11/2025	13			15,3	44								87
09/11/2025	14			15,9	46								83
09/11/2025	15			16	46								84
09/11/2025	16			15,6	47								78
09/11/2025	17			13,1	59								58
09/11/2025	18			8,9	80								32
