Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/10/2025	02	0,4	279	19,5	85	990	2	0	3	2	1	4	33
20/10/2025	03	0,7	287	19	86	989	2	0	3	2	1	4	29
20/10/2025	04	0,7	318	18,2	87	988	2	0	3	2	1	4	30
20/10/2025	05	1,1	278	17,7	87	988	2	0	3	2	1	4	31
20/10/2025	06	1,8	282	17,8	84	987	2	0	3	2	2	5	33
20/10/2025	07							0					
20/10/2025	08	0,9	324	19,6	77	988	174	0	3	2	5	8	27
20/10/2025	09	0,9	258	23,3	61	988	392	0	3	2	3	6	41
20/10/2025	10	0,8	162	25,2	55	988	349	0	3	2	2	5	58
20/10/2025	11	0,7	154	26,4	55	988	439	0	3	2	3	6	56
20/10/2025	12	4,2	325	27,7	40	987	424	0	3	2	1	4	60
20/10/2025	13	2,8	304	27,8	35	987	288	0	3	2	1	4	64
20/10/2025	14	3,2	325	28	34	986	335	0	3	2	1	4	64
20/10/2025	15	3,4	332	27,6	34	986	157	0	3	2	1	4	64
20/10/2025	16	1,5	259	25,7	55	986	81	0	3	2	2	5	49
20/10/2025	17	1,6	277	25,8	51	985	61	0	3	2	3	6	44
20/10/2025	18	3,3	284	25,4	46	986	6	0	3	2	2	5	54
20/10/2025	19	4,6	299	24,4	48	987	2	0	3	2	1	4	55
20/10/2025	20	4	291	23,5	48	987	2	0	3	2	1	4	57
20/10/2025	21	2,3	318	22,8	48	988	2	0	3	2	2	5	53
20/10/2025	22	2,3	340	21,9	53	988	2	0	4	2	4	6	50
20/10/2025	23	1,2	271	19,5	71	988	2	0	5	2	1	4	37
21/10/2025	00	0,9	286	19,6	71	988	2	0	3	2	2	5	33
21/10/2025	01	1,5	304	20,1	69	988	2	0	3	2	1	4	36
21/10/2025	02	2,2	317	20,5	66	988	2	0	3	2	1	4	43
21/10/2025	03	2,2	314	20,8	63	987	2	0	3	2	1	4	48
21/10/2025	04	2,7	291	20,3	65	987	2	0	3	2	1	4	46
21/10/2025	05	3	281	20,5	62	987	2	0	3	2	1	4	48
21/10/2025	06	2,1	286	19,5	67	987	2	0	3	2	3	6	40
21/10/2025	07	2,1	272	19,1	71	987	14	0	3	2	6	9	31
21/10/2025	08	4,3	284	22,7	53	988	62	0	3	2	2	5	55
21/10/2025	09	2,3	331	24,3	49	988	165	0	3	2	3	6	55
21/10/2025	10	2,4	345	26,1	45	988	446	0	3	2	4	7	57
21/10/2025	11	6,4	295	28,1	39	988	685	0	3	2	2	5	60
21/10/2025	12	6,2	305	29,3	36	988	698	0	3	2	1	4	60
21/10/2025	13	6,5	312	30,5	32	987	762	0	3	2	1	4	60
21/10/2025	14	4	300					0	3	2	1	3	
21/10/2025	15	5,7	291	29,8	31		484	0	7	2	1	3	57
21/10/2025	16		296		22			0	8	2	1	3	
21/10/2025	17				6			0	4	1	1	2	
21/10/2025	18	3,1	279	27,2	41	987	7	0	11	2	1	4	58
21/10/2025	19	2,9	275	25,3	49	988	2	0	7	2	2	5	51
21/10/2025	20	2,4	259	22,8	63	988	2	0	5	2	2	5	41
21/10/2025	21	3,3	252	22,9	62	988	2	0	4	2	2	5	41
21/10/2025	22	3,3	292	23,9	60	988	2	0	3	2	1	4	45
21/10/2025	23	5,3	293	25,2	57	989	2	0	3	2	1	4	51
22/10/2025	00	5,2	296	26	51	989	2	0	3	2	1	4	59
22/10/2025	01	4,1	299	24,7	59	989	2	0	3	2	1	4	55
22/10/2025	02	4,7	308	23,9	63	988	2	0	3	2	1	4	48
22/10/2025	03	4	299	23,3	63	988	2	0	3	2	1	4	46
22/10/2025	04	1,1	276	21,4	72	988	2	0	3	2	2	4	36
22/10/2025	05	2,9	298	22	67	988	2	0	3	2	3	6	35
22/10/2025	06	1,5	7	22,6	63	988	2	0	3	2	12	14	31
22/10/2025	07	1,5	330	21,8	66	988	15	0	3	5	27	34	12
22/10/2025	08	1,9	355	24	57	989	150	0	3	2	13	16	30
22/10/2025	09	1,5	325	26,6	45	990	397	0	3	2	7	10	43
22/10/2025	10	5,1	310	27,8	38	990	545	0	3	2	1	4	57
22/10/2025	11	6,3	301	28,6	35	990	650	0	3	2	1	4	59
22/10/2025	12	6,1	301	29,8	30	990	685	0	3	2	1	4	60
22/10/2025	13	6	294	30,4	29	990	666	0	4	2	1	4	60
22/10/2025	14	7	302	30,4	28	989	552	0	6	2	1	4	61
22/10/2025	15	6,6	311	30,3	29	990	413	0	8	2	1	4	61
22/10/2025	16	6,6	292	29,7	29	990	297	0	8	2	1	4	63
22/10/2025	17	4,1	286	28,5	32	990	85	0	11	2	1	4	65
22/10/2025	18	1,7	250	26,6	38	990	7	0	8	2	2	5	59
22/10/2025	19	1,4	243	25,6	42	990	2	0	6	2	2	5	58
22/10/2025	20	1,9	260	24,3	48	991	2	0	4	2	2	5	57
22/10/2025	21	4,1	289	23,5	52	991	2	0	3	2	1	4	54
22/10/2025	22	3	327	24,3	49	991	2	0	3	2	1	4	59
22/10/2025	23	0,8	309	22,7	58	990	2	0	3	2	3	5	46
23/10/2025	00	2,1	359	22,1	62	990	2	0	3	2	14	16	29
23/10/2025	01	1,5	33	21,9	63	989	2	0	3	2	23	25	19
23/10/2025	02	2,7	301	24,8	53	989	2	0	3	2	3	5	48
23/10/2025	03	4,1	294	26,3	48	989	2	0	3	2	1	4	54
23/10/2025	04	5,3	259	25,9	51	988	2	0	3	2	1	4	52
23/10/2025	05	5,4	231	25,8	52	988	2	0	3	2	1	4	51
23/10/2025	06	5,4	176	25	57	987	2	0	3	2	1	4	50
23/10/2025	07	4,4	162	24,8	58	987	12	0	3	2	1	4	47
23/10/2025	08	2,7	154	25,3	56	988	41	0	3	2	1	4	46
23/10/2025	09	2	161	26	54	988	94	0	3	2	1	4	46
23/10/2025	10	3,5	242	27,4	47	989	227	0		2	1	5	48
23/10/2025	11	4,2	258	28,4	44	989	327	0		2	1	4	52
23/10/2025	12	5,6	296	29,8	36	988	644	0	3	2	1	4	57
23/10/2025	13	10,7	309	30,9	23	988	680	0	3	2	1	4	70
23/10/2025	14	11,4	306	31	19	988	613	0	3	2	1	4	77
23/10/2025	15	9,9	303	31	17	989	489	0	3	2	1	4	79
23/10/2025	16	7	298	30,6	12	990	329	0	3	2	1	4	81
23/10/2025	17	4,7	296	29,7	13	990	126	0	3	2	1	4	82
23/10/2025	18	2,9	218	26,1	29	990	5	0	3	2	2	5	75
23/10/2025	19	1,1	176	22,4	50	991	3	0	3	2	2	5	67
23/10/2025	20	1,3	277	20,7	50	992	3	0	3	2	4	7	53
23/10/2025	21	2,4	318	20,7	41	992	3	0	3	2	6	9	53
23/10/2025	22	0,9	259	20	40	993	3	0	3	2	3	5	60
23/10/2025	23	0,7	279	18,5	46	993	3	0	3	2	1	4	55
24/10/2025	00	1	288	18,3	49	993	3	0	3	2	2	4	50
24/10/2025	01	1	310	19,6	44	993	3	0	3	2	1	4	54
24/10/2025	02	0,6	259	20,3	41	993	3	0	3	2	2	4	56
24/10/2025	03	0,7	286	18,4	60	993	3	0	3	2	1	4	47
24/10/2025	04	0,4	292	17,8	67	993	3	0	3	2	2	5	43
24/10/2025	05	0,7	292	17,6	73	993	3	0	3	2	4	7	38
24/10/2025	06	0,5	308	18,4	66	994	3	0	3	2	7	10	40
24/10/2025	07	0,6	324	18,7	70	994	11	0	3	2	8	11	39
24/10/2025	08	1,1	280	19,6	70	995	107	0	3	2	6	9	40
24/10/2025	09	2,3	311	21,8	56	995	386	0	3	2	4	7	50
24/10/2025	10	1,3	110	23,8	54	995	509	0	7	2	8	11	62
24/10/2025	11	1,6	132	24,8	52	995	632	0	8	2	8	11	67
24/10/2025	12	2,6	114	24,9	52	995	662	0	9	2	7	10	74
24/10/2025	13	2,7	134	25,3	53	995	607	0	6	2	4	7	82
24/10/2025	14	2,8	126	25,1	56	994	421	0	6	2	6	9	81
24/10/2025	15	2,6	128	25	60	994	345	0	6	2	7	9	80
24/10/2025	16	1,3	138	24,2	64	994	92	0	4	2	6	9	81
24/10/2025	17	0,3	176	24,1	69	993	78	0	3	2	4	7	70
24/10/2025	18	0,4	185	21,9	79	993	5	0	3	2	6	8	55
24/10/2025	19	1,1	269	20,4	86	993	3	0	3	2	6	9	39
24/10/2025	20	1,2	287	20	88	993	3	0	3	2	7	10	34
24/10/2025	21	1,7	263	19,3	89	993	3	0	3	2	4	7	31
24/10/2025	22	1,5	290	19,6	88	993	3	0	3	2	5	8	36
24/10/2025	23	1,2	282	18,7	90	992	3	0	3	2	5	8	22
25/10/2025	00	0,6	293	18,6	91	992	3	0	3	2	5	8	22
25/10/2025	01	0,5	314	18,5	91	992	3	0	3	2	4	7	20
25/10/2025	02	0,9	301	18,3	91	991	3	0	3	2	3	6	17
25/10/2025	03	1,7	322	20	80	990	3	0	3	2	3	6	28
25/10/2025	04	1,7	287	20,1	77	990	3	0	3	2	1	4	31
25/10/2025	05	1,3	333	20,3	74	990	3	0	3	2	2	4	31
25/10/2025	06	0,8	229	18,7	83	990	3	0	3	2	2	5	23
25/10/2025	07	1,3	295	19,4	78	990	16	0	3	2	3	6	26
25/10/2025	08	0,9	325	20,6	76	991	96	0	3	2	5	8	24
25/10/2025	09	1,5	280	22,8	69	991	222	0	3	2	5	8	29
25/10/2025	10	2,9	307	25,5	55	991	523	0	3	2	2	5	39
25/10/2025	11	2,9	278	27,2	49	991	425	0	3	2	2	5	47
25/10/2025	12	1,4	171	28,7	42	990	525	0	3	2	1	4	53
25/10/2025	13	3,4	139	29,3	42	990	654	0	3	2	2	5	61
25/10/2025	14	1,3						0	3				
25/10/2025	15							0	3				
25/10/2025	16							0	3				
25/10/2025	17							0	3				
25/10/2025	18							0	3				
25/10/2025	19	0,7		22,4	87	992	3	0	3	2	6	9	59
25/10/2025	20	1,2	249	21,8	88	992	3	0	3	2	7	10	35
25/10/2025	21	1,3	249	20,6	91	992	3	0	3	2	5	8	23
25/10/2025	22	2,1	259	20,1	92	992	3	0	3	2	4	7	24
25/10/2025	23	0,5	261	20	88	992	3	0	3	2	7	10	24
26/10/2025	00	1,4	344	20,2	73	992	3	0	3	2	5	8	36
26/10/2025	01	0,3	231	18,7	86	992	3	0	3	5	13	21	9
26/10/2025	02	0,7	279	19,1	84	992	3	0	3	3	12	16	13
26/10/2025	03	0,7	328	19,7	76	992	3	0	3	2	11	14	20
26/10/2025	04	0,3	295	19,6	76	992	3	0	3	2	11	14	19
26/10/2025	05	0,8	268	19,4	78	992	3	0	4	2	12	15	16
26/10/2025	06	0,6	330	19	72	992	3	0	4	2	6	9	40
26/10/2025	07	1,3	278	17,6	89	993	4	0	3	2	6	9	29
26/10/2025	08	1,4	287	17,1	92	994	13	0	3	2	4	7	34
26/10/2025	09	2,8	296	16,4	90	995	30	0	3	2	1	4	55
26/10/2025	10	1,5	330	16,1	91	996	61	0	3	2	1	4	54
26/10/2025	11	2,1	4	16,1	92	996	76	0	3	2	1	4	56
26/10/2025	12	1	3	16,4	91	996	78	0	3	2	2	4	54
26/10/2025	13	0,3	267	17	91	996	82	0	3	2	3	6	49
26/10/2025	14	1,5	134	17,7	90	996	258	0	3	2	7	11	42
26/10/2025	15	1,7	136	19,1	83	996	456	0	3	2	3	6	47
26/10/2025	16	0,5	223	20,8	73	996	295	0	3	2	1	4	47
26/10/2025	17	0,3	177	20,2	76	996	105	0	3	2	2	5	39
26/10/2025	18	1,7	259	17,5	91	997	5	0	3	2	3	6	12
26/10/2025	19	1,4	271	16,6	92	997	3	0	3	2	3	6	16
26/10/2025	20	0,7	215	15,1	91	998	3	0	3	2	2	5	16
26/10/2025	21	2,6	308	14,8	83	998	3	0	3	2	3	6	27
26/10/2025	22	2,6	313	15,1	73	999	3	0	3	2	3	5	35
26/10/2025	23	3,7	325	14,8	71	999	3	0	3	2	2	5	39
27/10/2025	00	3,2	312	14,9	66	999	3	0	3	2	1	4	48
27/10/2025	01	3,6	318	15	64	999	3	0	3	2	1	4	51
27/10/2025	02	4,2	314	14,7	64	999	3	0	3	2	1	4	51
27/10/2025	03	4,1	306	14,1	65	999	3	0	3	2	1	4	51
27/10/2025	04	3,7	308	14	64	999	3	0	3	2	1	4	52
27/10/2025	05	4,2	308	13,7	64	999	3	0	3	2	1	4	52
27/10/2025	06	4,7	313	13,3	65	1000	3	0	3	2	1	4	49
27/10/2025	07	4,3	317	13	66	999	11	0	3	2	3	6	45
27/10/2025	08	4,3	312	14,6	58	1000	135	0	3	2	4	7	47
27/10/2025	09	3,2	312	16,8	52	1000	402	0	3	2	3	6	49
27/10/2025	10	2	329	19,3	44	1000	555	0	3	2	2	5	53
27/10/2025	11	1	72	22	33	1000	654	0	3	2	2	5	60
27/10/2025	12	2,2	151	22,6	36	999	694	0	3	2	1	4	66
27/10/2025	13	2,9	141	22,7	42	998	668	0	7	2	5	8	61
27/10/2025	14	3,2	139	22,7	45	998	587	0	7	2	6	9	62
27/10/2025	15	2,7	145	22,7	47	998	451	0	6	2	8	11	58
27/10/2025	16	2,7	139	22,3	50	998	293	0	8	2	12	15	53
27/10/2025	17	1,5	154	21,2	55	998	98	0	10	2	12	15	52
27/10/2025	18	1,5	256	17,5	81	998	5	0	3	2	12	15	19
27/10/2025	19	1,6	261	16,1	88	999	3	0	3	2	10	13	13
27/10/2025	20	1,8	279	16,8	81	999	3	0	3	2	10	13	23
27/10/2025	21	2,1	282	16,6	78	999	3	0	3	2	10	13	25
27/10/2025	22	1,8	286	16,1	78	999	3	0	3	2	9	12	26
27/10/2025	23	2,7	311	16,7	67	999	3	0	3	2	5	8	38
28/10/2025	00	1,9	295	16,9	61	998	3	0	3	2	2	5	47
28/10/2025	01	2,1	294	15,8	66	998	3	0	3	2	1	4	45
28/10/2025	02	2,9	320	15,8	61	998	3	0	3	2	1	4	47
28/10/2025	03	3,9	321	16,3	55	998	3	0	3	2	1	4	52
28/10/2025	04	2,9	303	16,7	52	998	3	0	3	2	1	4	56
28/10/2025	05	1,8	287	15,4	60	998	3	0	3	2	1	4	50
28/10/2025	06	0,9	255	14,9	63	998	3	0	3	2	1	4	48
28/10/2025	07	2,4	319	15,6	59	998	11	0	3	2	3	6	46
28/10/2025	08	2,9	316	17,3	51	998	131	0	3	2	6	9	47
28/10/2025	09	3,2	311	19,4	47	999	393	0	3	2	3	6	49
28/10/2025	10	1,4	318	21,9	40	998	546	0	3	2	3	6	51
28/10/2025	11	1,5	139	24,5	34	998	643	0	3	2	3	6	64
28/10/2025	12	4,5	135	23,9	42	998	671	0	6	2	8	11	63
28/10/2025	13	4,5	147	24,1	43	997	644	0	7	2	7	10	68
28/10/2025	14	5,3	132	23,7	52	996	592	0	7	2	6	9	75
28/10/2025	15	5,4	131	23,2	58	995	431	0	6	2	6	9	82
28/10/2025	16	4,9	132	22,5	63	995	269	0	7	2	6	9	84
28/10/2025	17	2,2	121	20,8	70	995	56	0	6	2	8	11	75
28/10/2025	18	0,7	334	19,3	79	995	5	0	3	2	13	16	52
28/10/2025	19	1,2	275	17,6	86	995	3	0	3	2	17	20	26
28/10/2025	20	1,6	251	16,6	90	995	3	0	3	2	9	12	27
28/10/2025	21	1,4	279	16,3	89	995	3	0	3	2	6	9	31
28/10/2025	22	2,7	313	17,1	84	994	3	0	3	2	5	8	40
28/10/2025	23	2,6	308	17,2	81	994	3	0	3	2	4	7	43
29/10/2025	00	1,8	300	17,2	80	993	3	0	3	2	3	6	44
29/10/2025	01	0,7	339	16,8	80	993	3	0	3	2	3	5	39
29/10/2025	02	2,6	292	17	78	991	3	0	3	2	2	5	38
29/10/2025	03	1,6	288	17,1	78	991	3	0	3	2	2	5	41
29/10/2025	04	1,6	304	17,5	75	990	3	0	3	2	2	5	42
29/10/2025	05	2	277	17,1	79	990	3	0	3	2	2	5	35
29/10/2025	06	2,1	303	16,9	84	990	3	0	3	2	3	5	37
29/10/2025	07	2,6	309	16,9	85	990	8	0	3	2	4	7	36
29/10/2025	08	2,6	289	17,6	84	990	52	0	3	2	4	7	42
29/10/2025	09	2,6	301	18,9	78	990	194	0	3	2	4	7	44
29/10/2025	10	1	333	21,2	67	989	403	0	3	2	3	6	52
29/10/2025	11	0,6	298	21,5	66	989	193	0	3	2	3	6	67
29/10/2025	12	0,9	154	21,3	73	988	248	0	3	2	4	7	61
29/10/2025	13	1,6	156	22,3	73	987	345	0	5	2	9	12	56
29/10/2025	14	1,4	127	23,7	70	986	503	0	4	2	6	9	63
29/10/2025	15	2,8	137	23,4	72	986	222	0	5	2	7	10	77
29/10/2025	16	1,9	128	22,4	77	986	93	0	4	2	11	14	72
29/10/2025	17	0,2	218	21,4	82	986	13	0	3	2	11	14	63
29/10/2025	18	0,9	321	21	85	986	3	0	3	2	20	23	38
29/10/2025	19	2,4	288	20,8	88	986	3	0	3	2	21	24	32
29/10/2025	20	1,1	289	20,1	93	987	3	0	3	2	14	17	29
29/10/2025	21	1,4	290	19,7	95	987	3	0	3	2	7	10	29
29/10/2025	22	2,3	316	19,1	95	987	3	0	3	2	3	6	40
29/10/2025	23	2,4	290	19	92	988	3	0	3	2	1	4	46
30/10/2025	00	1,7	306	18,7	93	988	3	0	3	2	1	4	39
30/10/2025	01	1,8	300	18,4	93	988	3	0	3	2	1	4	37
30/10/2025	02	2	312	17,9	93	988	3	0	3	2	1	4	35
30/10/2025	03	2,4	313	17,9	89	988	3	0	3	2	1	4	35
30/10/2025	04	2,8	317	17,7	86	988	3	0	3	2	1	4	36
30/10/2025	05	3,5	309	17,5	84	989	3	0	3	2	1	4	36
30/10/2025	06	1,8	313	16,6	89	989	3	0	3	2	1	4	29
30/10/2025	07	2,4	333	16,5	88	990	9	0	3	2	7	10	21
30/10/2025	08	2,8	315	17,9	82	990	115	0	3	2	6	9	27
30/10/2025	09	1,7	308	20,2	73	991	355	0	3	2	4	7	31
30/10/2025	10	0,8	181	23,1	61	992	502	0	3	2	2	5	43
30/10/2025	11	2,7	133	23,5	62	992	607	0	3	2	3	6	54
30/10/2025	12	3,9	131	24	64	992	646	0	8	2	6	9	56
30/10/2025	13	5	141	24	62	991	633	0	5	2	3	6	65
30/10/2025	14	6,1	131	23,6	62	991	557	0	3	2	2	5	69
30/10/2025	15	5,6	132	23,3	65	991	341	0	3	2	2	5	70
30/10/2025	16	4,5	132	22,9	67	991	262	0	3	2	2	5	73
30/10/2025	17	2	140	22,2	72	991	79	0	3	2	3	6	70
30/10/2025	18	0,3	224	20,2	82	992	4	0	3	2	6	9	44
30/10/2025	19	0,7	297	18,7	90	993	3	0	3	2	13	16	15
30/10/2025	20	2,9	288	19,4	88	993	3	0	3	2	7	10	39
30/10/2025	21	3,7	288	19,1	86	993	3	0	3	2	5	8	34
30/10/2025	22	2,4	321	18,9	86	993	3	0	3	2	6	9	31
30/10/2025	23	0,8	236	17	90	993	3	0	3	2	4	7	18
31/10/2025	00	0,9	279	15,9	92	993	3	0	3	2	2	5	17
31/10/2025	01	1,9	288	15,9	90	993	3	0	3	2	1	4	25
31/10/2025	02	1,6	288	15,8	85	993	3	0	3	2	1	4	31
31/10/2025	03	3,9	335	17,5	71	993	3	0	3	2	1	4	46
31/10/2025	04	4,9	315	18,2	67	992	3	0	3	2	1	4	51
31/10/2025	05	4	330	17,8	69	993	3	0	3	2	1	4	46
31/10/2025	06	3	347	17,9	67	993	3	0	3	2	6	9	41
31/10/2025	07	4,1	327	17,8	70	993	14	0	3	2	5	8	40
31/10/2025	08	1,4	297	18,9	68	994	126	0	3	2	7	9	34
31/10/2025	09	2,2	330	20,7	60	994	299	0	3	2	7	10	38
31/10/2025	10	1,4	320	22,8	53	995	460	0	3	2	3	6	48
31/10/2025	11	1,6	157	25	47	994	608	0	7	2	4	7	50
31/10/2025	12	2,6	145	25,2	47	994	656	0	13	4	15	21	43
31/10/2025	13	2,8	136	24,4	53	994	304	0	8	2	9	12	52
31/10/2025	14	2,2	124	24,2	52	994	311	0	5	2	6	9	61
31/10/2025	15	1,1	132	24,2	58	993	287	0	13	2	14	17	52
31/10/2025	16	0,7	149	23,8	63	993	186	0	10	2	13	16	51
31/10/2025	17	0,2	208	22,3	73	994	38	0	5	2	15	18	32
31/10/2025	18	0,8	258	19,8	85	994	3	0	3	2	15	18	13
31/10/2025	19	1,9	259	18,3	90	994	3	0	3	2	9	12	15
31/10/2025	20	1,5	266	17,7	88	995	3	0	3	2	5	8	21
31/10/2025	21	1,3	302	18,3	77	995	3	0	3	2	4	7	33
31/10/2025	22	0,6	256	17,2	82	995	3	0	3	2	3	6	27
31/10/2025	23	1,3	269	16,5	85	995	3	0	3	2	2	5	23
01/11/2025	00	0,8	295	16,1	87	995	3	0	3	2	2	5	24
01/11/2025	01	1,6	274	16,9	80	995	3	0	3	2	1	4	33
01/11/2025	02	0,8	240	16	83	995	3	0	3	2	1	4	30
01/11/2025	03	0,4	319	16,6	79	995	3	0	3	2	1	4	39
01/11/2025	04	0,9	222	16,3	79	994	3	0	3	2	1	4	40
01/11/2025	05	1,5	239	15,5	85	994	3	0	3	2	1	4	35
01/11/2025	06	1,3	245	15,4	85	995	3	0	3	2	1	4	33
01/11/2025	07	0,9	264	15,2	87	995	11	0	3	2	1	4	31
01/11/2025	08	0,5	268	16,4	83	996	95	0	3	2	3	6	30
01/11/2025	09	1	312	19,1	71	996	239	0	3	2	3	6	39
01/11/2025	10	0,6	125	21,7	61	996	368	0	3	2	2	5	48
01/11/2025	11	1,5	155	22,9	56	996	502	0	9	2	7	11	43
01/11/2025	12	1,5	142	24	53	996	583	0	20	7	20	30	35
01/11/2025	13	1,4	154	24,7	50	995	458	0	20	4	13	18	48
01/11/2025	14	1,3	151	24,7	51	995	353	0	8	2	4	7	62
01/11/2025	15	1,6	142	24,9	50	995	388	0	7	2	4	7	68
01/11/2025	16	1	151	25	51	995	237	0	8	2	6	9	68
01/11/2025	17	1,3	171	22,8	66	995	62	0	6	2	9	12	52
01/11/2025	18	1,6	250	19,5	84	996	3	0	3	2	8	11	27
01/11/2025	19	3,5	261	18,8	86	996	3	0	3	2	7	10	27
01/11/2025	20	1,5	265	18,7	82	996	3	0	3	2	7	10	32
01/11/2025	21	4,4	314	19,3	77	997	3	0	3	2	6	9	38
01/11/2025	22	3,9	312	19,7	71	997	3	0	3	2	5	8	43
01/11/2025	23	2,2	326	19	72	997	3	0	3	2	4	7	37
02/11/2025	00	1,1	285	18	80	996	3	0	3	2	3	6	30
02/11/2025	01	3,5	1	19,9	63	996	3	0	3	2	2	5	50
02/11/2025	02	1,6	280	19,7	65	996	3	0	3	2	1	4	49
02/11/2025	03	1	284	19,3	71	995	3	0	3	2	1	4	44
02/11/2025	04	2,5	278	19,8	70	995	3	0	3	2	1	4	51
02/11/2025	05	3,8	275	20,5	66	995	3	0	3	2	1	4	54
02/11/2025	06	4,7	311	21,9	59	996	3	0	3	2	1	4	62
02/11/2025	07	3,9	310	22,3	57	996	5	0	3	2	1	4	65
02/11/2025	08	3,2	334	21,9	60	997	70	0	3	2	2	5	57
02/11/2025	09	2,3	306	23,4	54	998	351	0	4	2	6	10	50
02/11/2025	10	5,5	299	24,4	41	998	524	0	3	2	1	4	65
02/11/2025	11	7,3	300	25,2	34	998	620	0	3	2	1	4	72
02/11/2025	12	6	284	26	32	998	663	0	3	2	1	4	71
02/11/2025	13	5,8	286	26,3	28	997	565	0	3	2	1	4	73
02/11/2025	14	6,2	300	26,2	26	996	425	0	3	2	1	4	73
02/11/2025	15	5,7	309	26,1	28	997	305	0	3	2	1	4	72
02/11/2025	16	3,5	72	25,2	43	998	243	0	3	2	3	6	72
02/11/2025	17	2,8	126	22,6	70	998	55	0	3	2	4	7	71
02/11/2025	18	0,4	234	20,7	79	1000	3	0	3	2	2	5	59
02/11/2025	19	2,1	260	18,8	87	1000	3	0	3	2	3	6	37
02/11/2025	20	3,1	296	19,6	68	1001	3	0	3	2	3	6	50
02/11/2025	21	3,2	279	18,8	53	1001	3	0	3	2	2	5	50
02/11/2025	22	4,3	291	19,6	40	1002	3	0	3	2	1	4	62
02/11/2025	23	4,6	291	19,2	42	1002	3	0	3	2	1	4	62
03/11/2025	00	3,6	281	18,7	45	1002	3	0	3	2	1	4	63
03/11/2025	01	4,9	292	18,9	43	1001	3	0	3	2	1	4	65
03/11/2025	02	4,2	302	18,5	45	1002	3	0	3	2	1	4	64
03/11/2025	03	4,3	305	17,7	49	1002	3	0	3	2	1	4	60
03/11/2025	04	4,3	307	17,8	49	1001	3	0	3	2	1	4	61
03/11/2025	05	4,1	305	17,9	48	1002	3	0	3	2	1	4	62
03/11/2025	06	3,7	320	17,2	51	1002	3	0	3	2	2	5	58
03/11/2025	07	3,8	306	17,4	50	1002	7	0	3	2	2	5	58
03/11/2025	08	4,5	315	17,3	52	1003	77	0	3	2	4	7	54
03/11/2025	09							0					
03/11/2025	10	2,3	307	20,9	44	1004	512	0	3	2	2	4	57
03/11/2025	11	1,4	171	22,9	37	1004	608	0	3	2	1	4	65
03/11/2025	12	1,5	128	23,6	34	1003	648	0	3	2	1	4	72
03/11/2025	13	2,1	143	24,2	32	1002	634	0	3	2	1	4	75
03/11/2025	14	4,5	135	23,7	37	1002	553	0	7	2	4	7	75
03/11/2025	15	4,9	138	22,9	41	1002	422	0	5	2	3	6	78
03/11/2025	16	3,3	146	22,2	46	1002	264	0	3	2	4	7	76
03/11/2025	17	1,6	146	20,6	55	1002	65	0	3	2	3	6	76
03/11/2025	18	1,2	249	17,4	74	1003	4	0	3	2	6	9	39
03/11/2025	19	1,3	261	15,9	81	1003	3	0	3	2	6	9	34
03/11/2025	20	3,6	263	15,8	79	1003	3	0	3	2	4	6	40
03/11/2025	21	2,4	265	15,6	79	1003	3	0	3	2	3	6	44
03/11/2025	22	3,2	301	16,7	71	1003	3	0	3	2	2	5	57
03/11/2025	23	1,2	280	15,4	77	1003	3	0	3	2	3	5	48
04/11/2025	00	0,9	280	15,1	79	1003	3	0	3	2	3	6	48
04/11/2025	01	0,9	306	14,9	80	1002	3	0	3	2	2	5	45
04/11/2025	02	2,2	314	15,5	76	1002	3	0	3	2	2	5	49
04/11/2025	03	2,4	325	15,2	75	1002	3	0	3	2	2	5	46
04/11/2025	04	2,1	319	14,7	75	1002	3	0	3	2	2	5	41
04/11/2025	05	1	285	13,9	80	1002	3	0	3	2	2	5	38
04/11/2025	06	1,6	283	13,9	81	1002	3	0	3	2	2	5	41
04/11/2025	07	1,2	281	14	79	1002	8	0	3	2	3	6	38
04/11/2025	08	1,8	280	15,5	72	1002	110	0	3	2	5	8	35
04/11/2025	09	2,8	308	17,6	61	1002	351	0	3	2	3	6	44
04/11/2025	10	1,1	343	20,2	51	1002	487	0	3	2	2	5	52
04/11/2025	11	1,6	143	21,9	54	1002	587	0	5	2	4	7	66
04/11/2025	12	2,7	139	22,7	58	1001	635	0	4	2	5	8	73
04/11/2025	13	4,7	136	22,8	60	1000	555	0	6	2	7	9	70
04/11/2025	14	5,3	125	22,7	64	999	523	0	5	2	8	11	75
04/11/2025	15	5,1	132	22,2	66	999	358	0	4	2	5	8	81
04/11/2025	16	4,3	124	21,6	70	999	257	0	3	2	5	7	83
04/11/2025	17	2,5	126	20,4	77	1000	55	0	3	2	4	7	82
04/11/2025	18	0,6	176	18,7	85	1001	4	0	3	2	5	8	60
04/11/2025	19	1,5	266	16,8	91	1001	3	0	3	2	10	13	26
04/11/2025	20	1,4	244	16,2	93	1001	3	0	3	2	5	8	24
04/11/2025	21	1	268	16	94	1001	3	0	3	2	6	9	22
04/11/2025	22	2,9	286	16,9	92	1001	3	0	3	2	4	7	34
04/11/2025	23	3,1	284	18,2	82	1001	3	0	3	2	3	6	49
