Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
02/10/2025	15	3	2	11	14	98
02/10/2025	16	3	2	12	15	95
02/10/2025	17	3	2	16	19	92
02/10/2025	18	3	2	17	20	79
02/10/2025	19	3	2	14	17	64
02/10/2025	20	3	2	17	20	58
02/10/2025	21	3	3	28	32	44
02/10/2025	22	3	3	31	35	19
02/10/2025	23	3	2	22	26	23
03/10/2025	00	3	2	21	24	16
03/10/2025	01	3	3	24	29	12
03/10/2025	02	3	2	27	30	13
03/10/2025	03	3	3	31	35	9
03/10/2025	04	3	4	31	38	6
03/10/2025	05	3	10	38	52	4
03/10/2025	06	4	20	40	71	3
03/10/2025	07	4	29	39	84	3
03/10/2025	08	6	31	44	90	6
03/10/2025	09	11	12	31	49	33
03/10/2025	10	10	5	25	33	58
03/10/2025	11	6	3	12	17	81
03/10/2025	12	4	4	16	22	80
03/10/2025	13	3	4	16	22	86
03/10/2025	14	3	4	14	20	87
03/10/2025	15	3	4	11	18	90
03/10/2025	16	3	3	16	21	89
03/10/2025	17	3	2	18	21	83
03/10/2025	18	3	2	20	23	73
03/10/2025	19	3	2	28	31	63
03/10/2025	20	3	2	39	41	55
03/10/2025	21	3	3	44	49	19
03/10/2025	22	3	2	30	33	21
03/10/2025	23	3	2	28	32	16
04/10/2025	00	3	2	21	25	18
04/10/2025	01	3	3	30	34	9
04/10/2025	02	4	7	41	51	4
04/10/2025	03	5	9	37	51	4
04/10/2025	04	7	19	47	76	3
04/10/2025	05	8	6	45	54	4
04/10/2025	06	13	20	47	78	2
04/10/2025	07	13	14	45	66	5
04/10/2025	08	14	15	41	63	13
04/10/2025	09	18	9	31	44	29
04/10/2025	10	16	6	32	42	40
04/10/2025	11	12	5	23	32	58
04/10/2025	12	11	4	16	21	73
04/10/2025	13	14	2	12	16	109
04/10/2025	14	7	2	9	12	103
04/10/2025	15	4	2	6	9	102
04/10/2025	16	3	2	7	10	98
04/10/2025	17	3	2	10	14	93
04/10/2025	18	3	2	15	18	74
04/10/2025	19	3	2	23	26	61
04/10/2025	20	3	3	41	45	39
04/10/2025	21	3	3	35	39	19
04/10/2025	22	3	2	31	35	14
04/10/2025	23	3	2	33	38	8
05/10/2025	00	3	2	39	42	12
05/10/2025	01	5	2	46	50	11
05/10/2025	02	5	2	25	28	25
05/10/2025	03	5	2	15	18	36
05/10/2025	04	4	2	6	9	48
05/10/2025	05	3	2	9	12	47
05/10/2025	06	4	2	15	18	39
05/10/2025	07	3	2	12	15	40
05/10/2025	08	4	2	5	8	51
05/10/2025	09	3	2	4	7	54
05/10/2025	10	3	2	4	6	60
05/10/2025	11	3	2	5	8	65
05/10/2025	12	3	2	3	6	66
05/10/2025	13	3	2	3	5	67
05/10/2025	14	3	2	6	9	67
05/10/2025	15	3	2	4	6	71
05/10/2025	16	3	2	4	7	73
05/10/2025	17	3	2	6	9	68
05/10/2025	18	3	2	10	13	60
05/10/2025	19	3	2	17	20	48
05/10/2025	20	3	2	15	17	52
05/10/2025	21	3	2	24	27	28
05/10/2025	22	3	2	25	28	18
05/10/2025	23	3	2	28	32	13
06/10/2025	00	3	4	37	43	7
06/10/2025	01	4	3	29	33	22
06/10/2025	02	3	2	22	25	31
06/10/2025	03	5	2	29	32	16
06/10/2025	04	6	3	34	39	9
06/10/2025	05	4	4	33	39	12
06/10/2025	06	3	10	44	60	10
06/10/2025	07	3	11	38	56	19
06/10/2025	08	3	3	24	29	34
06/10/2025	09	3	3	14	17	49
06/10/2025	10	3	2	9	12	59
06/10/2025	11	3	2	5	7	68
06/10/2025	12	3	2	5	8	70
06/10/2025	13	3	3	8	12	70
06/10/2025	14	3	3	10	14	69
06/10/2025	15	3	4	13	20	66
06/10/2025	16	3	4	8	14	68
06/10/2025	17	3	2	10	14	64
06/10/2025	18	3	2	9	12	57
06/10/2025	19	3	2	16	19	47
06/10/2025	20	3	7	48	59	17
06/10/2025	21	3	8	49	60	7
06/10/2025	22	3	8	43	54	6
06/10/2025	23	3	3	35	40	10
07/10/2025	00	4	10	36	51	5
07/10/2025	01	5	21	36	68	3
07/10/2025	02	4	8	33	44	6
07/10/2025	03	4	9	30	43	4
07/10/2025	04	4	12	29	48	4
07/10/2025	05	4	13	29	48	6
07/10/2025	06	6	45	34	102	4
07/10/2025	07	9	46	37	108	5
07/10/2025	08	11	36	38	92	8
07/10/2025	09	14	22	38	71	14
07/10/2025	10	12	15	31	55	33
07/10/2025	11	7	8	20	32	50
07/10/2025	12	6	6	15	23	59
07/10/2025	13	5	6	12	21	69
07/10/2025	14	4	3	12	17	75
07/10/2025	15	4	3	10	15	78
07/10/2025	16	4	2	12	16	79
07/10/2025	17	4	3	21	25	73
07/10/2025	18	3	3	22	26	59
07/10/2025	19	3	2	24	27	53
07/10/2025	20	3	2	36	39	43
07/10/2025	21	3	2	38	41	17
07/10/2025	22	4	2	35	38	16
07/10/2025	23	4	2	27	30	16
08/10/2025	00	6	2	24	27	14
08/10/2025	01	6	2	27	30	11
08/10/2025	02	6	3	30	34	7
08/10/2025	03	5	2	31	34	7
08/10/2025	04	6	11	38	54	4
08/10/2025	05	6	18	36	64	5
08/10/2025	06	7	38	37	95	4
08/10/2025	07	8	48	38	111	5
08/10/2025	08	9	45	41	109	6
08/10/2025	09	10	21	30	62	33
08/10/2025	10	6	2	6	9	69
08/10/2025	11	5	2	5	8	74
08/10/2025	12	3	2	7	10	77
08/10/2025	13	3	2	6	9	83
08/10/2025	14	3	2	5	8	87
08/10/2025	15	3	2	7	9	85
08/10/2025	16	3	2	11	14	80
08/10/2025	17	3	4	25	31	65
08/10/2025	18	3	4	23	29	59
08/10/2025	19	3	2	21	24	52
08/10/2025	20	3	2	22	25	58
08/10/2025	21	3	2	18	21	60
08/10/2025	22	3	2	15	18	55
08/10/2025	23	3	2	16	19	46
09/10/2025	00	4	2	23	26	27
09/10/2025	01	5	3	44	48	7
09/10/2025	02	6	2	27	30	20
09/10/2025	03	4	2	22	25	27
09/10/2025	04	4	2	15	18	58
09/10/2025	05	3	2	15	18	55
09/10/2025	06	3	2	22	25	28
09/10/2025	07	4	2	20	23	25
09/10/2025	08	3	4	28	34	17
09/10/2025	09	3	6	34	44	16
09/10/2025	10	3	7	27	37	18
09/10/2025	11	3	4	18	23	24
09/10/2025	12	3	2	11	14	46
09/10/2025	13	3	3	8	12	51
09/10/2025	14	3	2	5	7	61
09/10/2025	15	3	2	7	10	67
09/10/2025	16	3	2	9	12	53
09/10/2025	17	3	3	8	13	52
09/10/2025	18	3	2	8	12	50
09/10/2025	19	3	2	9	12	46
09/10/2025	20	3	2	10	13	54
09/10/2025	21	3	2	6	8	67
09/10/2025	22	3	2	9	12	56
09/10/2025	23	3	2	22	25	30
10/10/2025	00	3	2	12	15	49
10/10/2025	01	3	2	4	6	76
10/10/2025	02	3	2	3	6	57
10/10/2025	03	3	2	4	6	63
10/10/2025	04	3	2	15	18	42
10/10/2025	05	3	2	24	27	30
10/10/2025	06	3	12	49	68	6
10/10/2025	07	3	16	45	70	5
10/10/2025	08	3	7	40	51	13
10/10/2025	09	3	3	25	29	26
15/10/2025	08	5	48	36	109	7
15/10/2025	09	8	17	33	58	20
15/10/2025	10	8	9	32	46	36
15/10/2025	11	8	3	16	20	70
15/10/2025	12	9	5	11	19	74
15/10/2025	13	6	2	7	11	79
15/10/2025	14	5	2	7	10	79
15/10/2025	15	7	3	9	14	76
15/10/2025	16	5	2	11	14	79
15/10/2025	17	7	2	13	16	72
15/10/2025	18	6	2	12	15	61
15/10/2025	19	6	2	20	23	59
15/10/2025	20	6	6	42	52	33
15/10/2025	21	3	4	42	48	11
15/10/2025	22	5	3	35	39	13
15/10/2025	23	4	2	28	32	16
16/10/2025	00	4	2	21	24	11
16/10/2025	01	5	2	24	27	6
16/10/2025	02	4	14	31	53	2
16/10/2025	03	4	12	30	48	2
16/10/2025	04	5	24	32	68	1
16/10/2025	05	4	26	32	72	1
16/10/2025	06	5	56	36	121	2
16/10/2025	07	7	82	42	167	2
16/10/2025	08	5	56	38	125	9
16/10/2025	09	9	23	36	71	15
16/10/2025	10	7	8	24	36	42
16/10/2025	11	7	6	19	28	59
16/10/2025	12	6	5	12	20	77
16/10/2025	13	5	3	11	16	82
16/10/2025	14	5	3	16	21	81
16/10/2025	15	5	4	14	20	79
16/10/2025	16	7	4	20	27	76
16/10/2025	17	6	5	33	40	61
16/10/2025	18	5	3	33	37	42
16/10/2025	19	5	2	26	29	44
16/10/2025	20	4	3	46	49	28
16/10/2025	21	3	16	57	82	6
16/10/2025	22	3	4	41	46	8
16/10/2025	23	3	4	38	45	5
17/10/2025	00	3	3	30	35	8
17/10/2025	01	3	7	35	46	3
17/10/2025	02	4	9	35	49	2
17/10/2025	03	3	12	34	52	1
17/10/2025	04	4	14	32	53	2
17/10/2025	05	4	18	33	61	1
17/10/2025	06	4	22	36	70	2
17/10/2025	07	4	37	38	96	2
17/10/2025	08	6	33	34	85	6
17/10/2025	09	12	22	32	65	12
17/10/2025	10	10	5	20	29	51
17/10/2025	11	10	4	20	27	59
17/10/2025	12	9	3	17	21	81
17/10/2025	13	9	3	11	16	87
17/10/2025	14	8	5	14	21	83
17/10/2025	15	8	4	13	20	80
17/10/2025	16	7	5	18	25	79
17/10/2025	17	6	4	24	30	68
17/10/2025	18	8	2	24	28	49
17/10/2025	19	7	2	26	29	40
17/10/2025	20	5	2	44	48	24
17/10/2025	21	7	4	55	62	10
17/10/2025	22	6	8	39	51	4
17/10/2025	23	7	12	38	56	2
18/10/2025	00	7	11	42	59	2
18/10/2025	01	7	7	35	47	2
18/10/2025	02	7	3	33	38	2
18/10/2025	03	7	3	32	36	3
18/10/2025	04	10	3	33	38	4
18/10/2025	05	9	4	32	39	6
18/10/2025	06	10	4	32	38	8
18/10/2025	07	9	8	32	45	6
18/10/2025	08	10	11	31	48	11
18/10/2025	09	14	8	25	38	23
18/10/2025	10	11	6	20	29	42
18/10/2025	11	8	4	13	19	60
18/10/2025	12	9	4	15	21	70
18/10/2025	13	7	3	9	14	74
18/10/2025	14	6	3	8	12	85
18/10/2025	15	4	2	6	10	89
18/10/2025	16	4	3	7	11	87
18/10/2025	17	4	2	13	16	76
18/10/2025	18	4	2	21	25	55
18/10/2025	19	4	2	34	37	41
18/10/2025	20	5	5	58	66	11
18/10/2025	21	7	5	30	37	16
18/10/2025	22	6	2	23	26	21
18/10/2025	23	6	2	20	23	23
19/10/2025	00	7	2	22	25	20
19/10/2025	01	8	2	28	32	15
19/10/2025	02	6	2	33	36	12
19/10/2025	03	8	2	31	34	11
19/10/2025	04	10	6	41	50	6
19/10/2025	05	9	3	33	37	10
19/10/2025	06	7	2	28	31	11
19/10/2025	07	8	7	35	45	4
19/10/2025	08	7	10	30	45	15
19/10/2025	09	7	7	25	35	28
19/10/2025	10	7	5	16	24	56
19/10/2025	11	4	3	7	12	72
19/10/2025	12	4	3	7	11	78
19/10/2025	13	3	3	6	10	84
19/10/2025	14	3	2	5	8	81
19/10/2025	15	3	2	4	7	79
19/10/2025	16	3	2	6	9	79
19/10/2025	17	3	3	8	12	80
19/10/2025	18	3	2	11	14	73
19/10/2025	19	3	2	14	17	61
19/10/2025	20	3	2	18	21	54
19/10/2025	21	3	2	39	42	22
19/10/2025	22	3	4	34	39	9
19/10/2025	23	4	4	29	35	8
20/10/2025	00	5	5	33	41	4
20/10/2025	01	4	7	35	45	5
20/10/2025	02	4	3	24	29	6
20/10/2025	03	4	9	31	45	4
20/10/2025	04	5	17	32	58	3
20/10/2025	05	5	24	28	65	2
20/10/2025	06	6	55	31	115	2
20/10/2025	07	5	72	32	142	2
20/10/2025	08	6	47	41	113	3
20/10/2025	09	10	45	42	111	8
20/10/2025	10	11	12	24	41	35
20/10/2025	11	9	9	22	35	47
20/10/2025	12	7	8	19	31	54
20/10/2025	13	6	7	17	27	50
20/10/2025	14	10	6	18	28	43
20/10/2025	15	7	5	20	28	44
20/10/2025	16	8	9	29	43	37
20/10/2025	17	6	15	37	61	28
20/10/2025	18	6	5	38	46	24
20/10/2025	19	8	3	29	34	30
20/10/2025	20	7	4	41	47	10
20/10/2025	21	7	3	22	26	27
20/10/2025	22	5	2	13	16	33
20/10/2025	23	7	2	26	29	22
21/10/2025	00	8	2	36	40	14
21/10/2025	01	11	2	34	37	20
21/10/2025	02	14	3	37	41	16
21/10/2025	03	8	2	13	15	36
21/10/2025	04	8	2	17	19	36
21/10/2025	05	9	3	31	35	28
21/10/2025	06	14	11	53	69	10
21/10/2025	07	15	12	44	62	17
21/10/2025	08	10	13	39	58	22
21/10/2025	09	10	5	21	28	39
21/10/2025	10	10	8	27	40	29
21/10/2025	11	9	9	26	39	36
21/10/2025	12	8	7	14	25	51
21/10/2025	13	7	4	11	17	52
21/10/2025	14	5	5	16	23	48
21/10/2025	15	7	5	16	23	49
21/10/2025	16	5	5	18	26	43
21/10/2025	17	15	5	29	37	34
21/10/2025	18	22	5	36	45	23
21/10/2025	19	11	4	26	32	31
21/10/2025	20	6	3	18	23	29
21/10/2025	21	5	3	19	23	28
21/10/2025	22	5	2	19	22	29
21/10/2025	23	6	4	30	36	17
22/10/2025	00	7	2	14	16	32
22/10/2025	01	8	3	9	12	41
22/10/2025	02	9	2	16	19	35
22/10/2025	03	7	2	24	26	24
22/10/2025	04	7	3	30	34	19
22/10/2025	05	6	4	32	38	11
22/10/2025	09	16	14	30	51	18
22/10/2025	10	11	8	23	34	33
22/10/2025	11	8	4	16	23	43
22/10/2025	12	8	6	15	23	49
22/10/2025	13	6	5	8	16	56
22/10/2025	14	6	6	10	18	53
22/10/2025	15	5	4	16	22	46
22/10/2025	16	4	5	18	25	47
22/10/2025	17	11	5	28	36	38
22/10/2025	18	10	4	26	33	40
22/10/2025	19	6	2	19	22	42
22/10/2025	20	10	2	25	29	40
22/10/2025	21	10	2	22	25	46
22/10/2025	22	7	2	17	20	39
22/10/2025	23	8	3	15	19	44
23/10/2025	00	6	2	7	10	48
23/10/2025	01	4	2	8	12	41
23/10/2025	02	4	2	9	12	36
23/10/2025	03	7	2	28	31	17
23/10/2025	04	11	2	13	16	38
23/10/2025	05	7	3	6	10	44
23/10/2025	06	6	5	8	15	41
23/10/2025	07	5	6	14	23	39
23/10/2025	08	5	6	13	23	33
23/10/2025	09	4	6	10	19	35
23/10/2025	10	4	6	10	19	36
23/10/2025	11	5	5	7	14	42
23/10/2025	12	5	6	11	19	44
23/10/2025	13	7	4	13	19	55
23/10/2025	14	8	4	14	21	61
23/10/2025	15	8	5	20	27	60
23/10/2025	16	6	3	15	20	68
23/10/2025	17	6	9	22	36	57
23/10/2025	18	5	3	23	26	52
23/10/2025	19	4	3	21	26	47
23/10/2025	20	5	3	18	22	48
23/10/2025	21	5	2	16	19	47
23/10/2025	22	5	2	24	27	35
23/10/2025	23	7	8	48	59	10
24/10/2025	00	7	2	26	29	25
24/10/2025	01	9	2	21	23	34
24/10/2025	02	11	2	24	26	28
24/10/2025	03	8	2	24	27	27
24/10/2025	04	8	3	28	33	23
24/10/2025	05	6	17	46	72	7
24/10/2025	06	10	62	60	155	2
24/10/2025	07	14	120	69	252	4
24/10/2025	08	14	88	65	200	3
24/10/2025	09	14	25	29	66	40
24/10/2025	10	6	2	5	8	67
24/10/2025	11	6	2	3	6	71
24/10/2025	12	5	2	4	7	76
24/10/2025	13	4	1	4	6	82
24/10/2025	14	4	2	3	6	82
24/10/2025	15	5	2	4	6	84
24/10/2025	16	6	2	4	6	83
24/10/2025	17	5	2	6	10	77
24/10/2025	18	4	2	11	14	63
24/10/2025	19	4	2	23	25	42
24/10/2025	20	3	4	44	50	13
24/10/2025	21	3	4	34	39	14
24/10/2025	22	3	2	35	39	14
24/10/2025	23	4	2	34	37	9
25/10/2025	00	4	3	32	36	4
25/10/2025	01	4	4	34	40	3
25/10/2025	02	3	4	32	39	4
25/10/2025	03	5	4	29	36	5
25/10/2025	04	5	11	32	49	4
25/10/2025	05	7	18	36	63	2
25/10/2025	06	6	16	33	57	2
25/10/2025	07	8	17	34	59	3
25/10/2025	08	7	15	25	48	10
25/10/2025	09	8	19	33	63	17
25/10/2025	10	9	12	26	43	23
25/10/2025	11	7	4	15	21	47
25/10/2025	12	3	3	12	17	60
25/10/2025	13	3	2	11	15	61
25/10/2025	14	3	2	10	13	71
25/10/2025	15	3	2	6	8	74
25/10/2025	16	3	3	7	12	74
25/10/2025	17	3	2	5	8	79
25/10/2025	18	3	1	4	6	82
25/10/2025	19	3	2	4	6	76
25/10/2025	20	3	2	4	7	64
25/10/2025	21	3	1	5	8	40
25/10/2025	22	3	2	14	17	34
25/10/2025	23	3	2	30	33	11
26/10/2025	00	4	2	21	24	20
26/10/2025	01	3	2	24	27	10
26/10/2025	02	3	2	26	28	15
26/10/2025	03	3	2	18	21	19
26/10/2025	04	3	2	8	11	36
26/10/2025	05	3	2	3	5	50
26/10/2025	06	3	2	3	5	57
26/10/2025	07	3	2	2	5	63
26/10/2025	08	3	2	3	5	63
26/10/2025	09	3	2	4	7	59
26/10/2025	10	3	2	8	11	54
26/10/2025	11	3	2	8	11	52
26/10/2025	12	3	3	15	19	44
26/10/2025	13	3	3	15	19	39
26/10/2025	14	3	3	15	20	39
26/10/2025	15	4	4	13	18	45
26/10/2025	16	3	4	13	19	43
26/10/2025	17	3	5	18	25	33
26/10/2025	18	4	5	20	28	15
26/10/2025	19	3	3	24	29	10
26/10/2025	20	4	15	30	52	2
26/10/2025	21	6	21	31	63	1
26/10/2025	22	5	17	26	53	1
26/10/2025	23	5	8	32	45	2
27/10/2025	00	6	4	37	43	4
27/10/2025	01	7	5	39	46	4
27/10/2025	02	8	5	38	46	7
27/10/2025	03	7	4	36	41	8
27/10/2025	04	8	4	38	43	8
27/10/2025	05	8	4	36	41	12
27/10/2025	06	9	8	44	56	5
27/10/2025	07	14	27	58	99	3
27/10/2025	08	16	29	50	95	7
27/10/2025	09	15	17	34	61	18
27/10/2025	10	9	9	25	39	30
27/10/2025	11	9	9	24	37	44
27/10/2025	12	12	10	21	36	51
27/10/2025	13	10	9	18	31	55
27/10/2025	14	9	6	16	25	60
27/10/2025	15	9	8	23	36	58
27/10/2025	16	8	8	23	36	57
27/10/2025	17	7	5	33	41	47
27/10/2025	18	6	3	40	44	33
27/10/2025	19	7	3	47	52	26
27/10/2025	20	7	30	52	97	6
27/10/2025	21	4	13	47	67	2
27/10/2025	22	6	13	47	66	2
27/10/2025	23	8	12	46	65	2
28/10/2025	00	9	12	47	65	3
28/10/2025	01	7	3	37	42	4
28/10/2025	02	10	6	42	52	4
28/10/2025	03	9	5	36	44	4
28/10/2025	04	10	5	40	47	5
28/10/2025	05	11	9	45	58	6
28/10/2025	06	13	28	48	91	2
28/10/2025	07	14	43	50	116	2
28/10/2025	08	18	49	50	126	5
28/10/2025	09	26	35	49	102	9
28/10/2025	10	18	16	37	62	26
28/10/2025	11	14	6	27	36	58
28/10/2025	12	8	4	19	26	69
28/10/2025	13	6	4	16	23	68
28/10/2025	14	5	4	11	17	79
28/10/2025	15	5	3	13	18	81
28/10/2025	16	5	4	19	26	79
28/10/2025	17	4	5	36	43	55
28/10/2025	18	3	3	41	46	41
28/10/2025	19	4	6	65	74	18
28/10/2025	20	4	28	66	109	7
28/10/2025	21	4	23	46	81	4
28/10/2025	22	5	10	47	63	2
28/10/2025	23	6	17	50	76	3
29/10/2025	00	4	3	38	42	6
29/10/2025	01	4	2	34	38	9
29/10/2025	02	5	3	33	38	5
29/10/2025	03	5	3	30	33	13
29/10/2025	04	5	2	23	26	17
29/10/2025	05	4	5	32	39	9
29/10/2025	06	5	11	36	52	4
29/10/2025	07	6	22	38	73	4
29/10/2025	08	6	37	43	99	4
29/10/2025	09	6	33	37	88	8
29/10/2025	10	5	17	33	60	17
29/10/2025	11	6	12	37	56	31
29/10/2025	12	6	12	34	53	36
29/10/2025	13	6	8	22	35	58
29/10/2025	14	6	7	21	32	70
29/10/2025	15	5	9	30	43	56
29/10/2025	16	5	5	26	34	60
29/10/2025	17	5	4	31	37	47
29/10/2025	18	4	8	45	57	26
29/10/2025	19	4	8	49	61	14
29/10/2025	20	3	14	54	74	12
29/10/2025	21	3	2	43	46	8
29/10/2025	22	3	2	34	37	22
29/10/2025	23	3	2	30	33	18
30/10/2025	00	3	2	29	32	9
30/10/2025	01	3	2	24	27	7
30/10/2025	02	3	2	18	20	6
30/10/2025	03	3	3	23	27	3
30/10/2025	04	3	2	20	23	6
30/10/2025	05	3	10	28	43	3
30/10/2025	06	3	20	33	63	2
30/10/2025	07	4	52	40	120	2
30/10/2025	08	5	66	36	137	5
30/10/2025	09	5	43	36	102	7
30/10/2025	10	7	27	36	78	11
30/10/2025	11	9	9	23	37	27
30/10/2025	12	7	6	16	24	44
30/10/2025	13	6	4	11	18	51
30/10/2025	14	6	5	16	23	55
30/10/2025	15	6	4	14	20	59
30/10/2025	16	4	3	14	20	60
30/10/2025	17	5	2	17	20	53
30/10/2025	18	4	2	33	36	29
30/10/2025	19	5	2	23	26	23
30/10/2025	20	4	2	23	26	34
30/10/2025	21	4	2	28	31	23
30/10/2025	22	4	6	33	42	3
30/10/2025	23	4	10	35	50	3
31/10/2025	00	6	5	31	38	5
31/10/2025	01	5	5	34	41	2
31/10/2025	02	5	7	34	44	2
31/10/2025	03	7	5	29	36	5
31/10/2025	04	6	4	33	40	4
31/10/2025	05	6	9	33	45	2
31/10/2025	06	9	23	32	68	1
31/10/2025	07	7	38	33	90	1
31/10/2025	08	8	67	43	146	3
31/10/2025	09	13	53	38	119	6
31/10/2025	10	15	19	31	61	18
31/10/2025	11	13	7	22	33	33
31/10/2025	12	12	8	23	35	43
31/10/2025	13	10	5	15	23	47
31/10/2025	14	9	3	15	19	49
31/10/2025	15	7	2	8	12	58
31/10/2025	16	7	2	9	12	54
31/10/2025	17	6	2	14	17	42
31/10/2025	18	7	4	27	32	28
31/10/2025	19	6	4	32	38	25
31/10/2025	20	5	24	44	82	5
31/10/2025	21	5	24	39	77	1
31/10/2025	22	6	40	36	98	2
31/10/2025	23	6	26	33	72	1
01/11/2025	00	6	22	25	59	1
01/11/2025	01	5	18	27	54	2
01/11/2025	02	4	11	24	41	2
01/11/2025	03	4	18	25	53	2
01/11/2025	04	5	15	26	48	2
01/11/2025	05	4	12	27	45	2
01/11/2025	06	4	16	27	52	2
01/11/2025	07	5	18	24	52	2
01/11/2025	08	5	20	24	55	4
01/11/2025	09	9	21	26	58	6
01/11/2025	10	10	14	24	45	16
01/11/2025	11	13	9	25	39	28
01/11/2025	12	13	5	19	26	41
01/11/2025	13	15	3	15	20	47
01/11/2025	14	13	2	14	17	54
01/11/2025	15	10	3	17	21	51
01/11/2025	16	8	2	13	16	60
01/11/2025	17	9	2	15	18	48
01/11/2025	18	8	2	18	21	36
01/11/2025	19	8	5	44	51	14
01/11/2025	20	8	10	42	57	3
01/11/2025	21	6	15	44	66	3
01/11/2025	22	6	7	35	45	6
01/11/2025	23	7	3	33	37	8
02/11/2025	00	9	3	36	40	8
02/11/2025	01	11	3	38	42	7
02/11/2025	02	13	3	35	39	14
02/11/2025	03	10	2	29	32	12
02/11/2025	04	9	2	29	32	6
02/11/2025	05	12	9	41	55	2
02/11/2025	06	11	3	30	34	10
02/11/2025	07	14	2	33	36	13
02/11/2025	08	9	3	24	29	18
02/11/2025	09	7	5	21	29	28
02/11/2025	10	7	5	16	23	44
02/11/2025	11	4	3	11	16	55
02/11/2025	12	3	3	7	11	62
02/11/2025	13	4	2	4	8	69
02/11/2025	14	3	2	5	7	70
02/11/2025	15	3	2	4	7	69
02/11/2025	16	3	2	4	7	67
02/11/2025	17	3	2	7	10	58
02/11/2025	18	3	2	33	37	38
02/11/2025	19	3	10	51	67	11
02/11/2025	20	3	4	34	41	14
02/11/2025	21	4	2	24	28	26
02/11/2025	22	6	3	33	37	17
02/11/2025	23	5	2	23	26	22
03/11/2025	00	3	2	22	26	22
03/11/2025	01	9	7	49	59	6
03/11/2025	02	14	6	50	59	7
03/11/2025	03	18	9	51	66	6
03/11/2025	04	12	2	30	33	26
03/11/2025	05	7	3	23	27	24
03/11/2025	06	7	7	44	54	12
03/11/2025	07	5	19	46	75	12
03/11/2025	08	6	27	49	91	9
03/11/2025	09	8	17	38	64	18
03/11/2025	10	6	9	24	38	39
03/11/2025	11	7	8	24	36	46
03/11/2025	12	6	7	18	28	55
03/11/2025	13	6	4	13	20	64
03/11/2025	14	6	5	13	20	68
03/11/2025	15	4	6	16	25	65
03/11/2025	16	4	5	19	26	66
03/11/2025	17	4	3	23	28	55
03/11/2025	18	3	2	33	36	41
03/11/2025	19	3	2	26	29	46
03/11/2025	20	3	47	61	133	4
03/11/2025	21	4	7	45	56	5
03/11/2025	22	9	15	54	77	2
03/11/2025	23	11	16	54	78	2
04/11/2025	00	12	13	49	68	2
04/11/2025	01	13	7	45	55	8
04/11/2025	02	11	3	41	45	5
04/11/2025	03	10	3	39	44	5
04/11/2025	04	9	4	35	42	4
04/11/2025	05	8	5	32	40	6
04/11/2025	06	8	16	37	62	2
04/11/2025	07	11	35	45	99	2
04/11/2025	08	12	38	42	101	4
04/11/2025	09	21	43	46	112	7
04/11/2025	10	19	19	37	66	23
04/11/2025	11	10	7	18	28	54
04/11/2025	12	6	7	18	29	62
04/11/2025	13	5	7	18	28	68
04/11/2025	14	4	5	15	23	72
04/11/2025	15	3	4	15	21	72
04/11/2025	16	3	4	17	23	69
04/11/2025	17	3	5	33	41	45
04/11/2025	18	3	3	43	48	28
04/11/2025	19	3	6	62	72	17
04/11/2025	20	3	44	60	127	2
04/11/2025	21	4	10	42	57	4
04/11/2025	22	3	7	39	50	4
04/11/2025	23	4	8	46	57	4
05/11/2025	00	5	7	54	64	4
05/11/2025	01	4	6	47	57	6
05/11/2025	02	4	3	37	42	6
05/11/2025	03	3	8	38	50	3
05/11/2025	04	3	11	39	56	3
05/11/2025	05	3	18	35	62	3
05/11/2025	06	5	41	40	102	2
05/11/2025	07	8	97	50	199	2
05/11/2025	08	8	104	50	210	3
05/11/2025	09	11	94	50	194	5
05/11/2025	10	10	19	44	73	17
05/11/2025	11	10	4	23	29	46
05/11/2025	12	8	3	23	28	51
05/11/2025	13	6	3	16	21	64
05/11/2025	14	7	5	14	21	69
05/11/2025	15	7	3	12	16	73
05/11/2025	16	6	4	20	26	66
05/11/2025	17	6	3	23	27	55
05/11/2025	18	6	2	19	21	36
05/11/2025	19	6	2	19	22	45
05/11/2025	20	5	2	23	26	34
05/11/2025	21	4	2	17	20	39
05/11/2025	22	4	2	19	22	24
05/11/2025	23	3	2	22	25	29
06/11/2025	00	5	2	19	21	25
06/11/2025	01	4	2	16	19	31
06/11/2025	02	4	2	11	15	48
06/11/2025	03	5	2	10	13	44
06/11/2025	04	4	2	20	22	22
06/11/2025	05	3	3	23	29	16
06/11/2025	06	4	3	24	29	19
06/11/2025	07	5	13	45	66	7
06/11/2025	08	6	10	35	50	27
06/11/2025	09	11	6	22	32	42
06/11/2025	10	7	5	16	24	45
06/11/2025	13	9	6	16	24	55
06/11/2025	14	9	6	16	25	54
06/11/2025	15	9	5	18	26	51
06/11/2025	16	8	5	18	26	50
06/11/2025	17	9	6	25	33	44
06/11/2025	18	10	6	35	44	34
06/11/2025	19	10	4	25	31	44
06/11/2025	20	9	4	20	26	42
06/11/2025	21	3	3	20	25	37
06/11/2025	22	4	2	28	31	25
06/11/2025	23	5	2	31	35	19
07/11/2025	00	7	2	35	38	18
07/11/2025	01	5	2	25	28	25
07/11/2025	02	5	2	18	21	31
07/11/2025	03	5	2	22	25	22
07/11/2025	04	6	3	42	47	6
07/11/2025	05	10	19	53	82	2
