Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/10/2025	03	0,1	242	16,3	98	984	0	0	9	5	3	2	5	15	7	35
16/10/2025	04	0,1	223	15,7	98	984	0	0	9	5	3	2	5	13	8	24
16/10/2025	05	0,6	62	15,4	98	984	0	0	8	5	3	2	6	11	8	13
16/10/2025	06	0,5	355	15,2	98	984	0	0	8	5	3	2	10	10	13	9
16/10/2025	07	0,3	95	14,9	98	984	10	0	9	5	3	2	9	12	11	9
16/10/2025	08	0,2	226	16	98	985	66	0	9	5	3	3	11	13	16	9
16/10/2025	09	0,1	166	17,2	98	985	160	0	11	7	3	2	6	15	10	35
16/10/2025	10	0,4	76	19,4	90	985	547	0	10	7	3	2	5	11	8	67
16/10/2025	11	1,1	152	20,4	78	985	651	0	8	5	3	2	5	9	8	72
16/10/2025	12	1,1	118	20,7	77	984	564	0	6	5	3	2	5	8	7	81
16/10/2025	13	1,5	128	20,7	77	984	471	0	6	4	3	2	5	8	7	87
16/10/2025	14	1,8	145	21,3	72	984	612	0	5	4	3	2	5	7	7	92
16/10/2025	15	1,9	136	20,5	76	984	262	0	6	4	3	2	5	8	7	94
16/10/2025	16	1,6	137	19,6	86	984	26	0	8	5	3	2	6	10	8	95
16/10/2025	17	4,3	310	16	90	984	0	6,5	3	2	3	2	6	5	9	97
16/10/2025	18	1,1	341	14,4	98	984	0	3,5	2	1	3	2	6	2	8	89
16/10/2025	19	0,8	61	14,3	98	984	0	1,1	2	1	3	2	5	3	8	80
16/10/2025	20	0,4	36	14,5	98	984	0	0	2	1	3	2	5	3	7	65
16/10/2025	21	0,3	260	14,4	98	985	0	0,4	3	2	3	2	5	5	8	58
16/10/2025	22	0,1	134	14,4	98	984	0	0,8	2	2	3	2	5	4	7	50
16/10/2025	23	0,1	165	13,9	98	984	0	0,6	6	2	3	2	5	12	8	41
17/10/2025	00	0,1	225	13,9	98	984	0	0,3	5	2	3	2	5	9	7	34
17/10/2025	01	0,1	142	14,2	98	984	0	0,6	5	3	3	2	5	8	7	34
17/10/2025	02	0,1	82	14	98	984	0	0	5	3	3	2	5	6	7	28
17/10/2025	03	0,1	25	13,2	98	984	0	0	5	3	3	2	5	6	7	22
17/10/2025	04	0,4	43	12,6	98	983	0	0	4	2	3	2	5	5	7	25
17/10/2025	05	0,1	323	12,3	98	984	0	0,2	4	2	3	2	5	6	7	19
17/10/2025	06	0,1	80	12,6	98	984	0	0	4	2	3	2	7	5	9	14
17/10/2025	07	0,1	66	12,9	98	984	3	0	4	2	3	1	8	5	10	9
17/10/2025	08	0,1	136	13,8	98	984	18	0	4	2	3	2	6	6	8	11
17/10/2025	09	0,1	202	16,5	95	984	337	0	5	2	3	2	6	10	9	24
17/10/2025	10	0,1	212	17,9	88	984	464	0	4	2	3	2	5	6	8	48
17/10/2025	11	0,1	186	20,1	73	984	617	0	5	3	3	2	5	5	7	87
17/10/2025	12	0,1	177	21,1	65	984	649	0	5	3	3	2	5	5	7	89
17/10/2025	13	0,3	141	21,9	62	984	649	0	4	3	3	2	5	5	7	88
17/10/2025	14	1,5	148	22	67	984	614	0	5	4	3	2	5	6	7	87
17/10/2025	15	1,6	141	21,9	70	983	458	0	6	4	3	2	5	7	7	89
17/10/2025	16	1,9	103	20,9	68	984	164	0	6	4	3	2	6	8	8	98
17/10/2025	17	2,6	353	15,5	91	984	0	6,1	2	2	3	2	5	4	8	87
17/10/2025	18	1,8	232	13	98	984	0	2,6	2	2	3	2	5	3	7	86
17/10/2025	19	0,5	341	13,9	98	985	0	0	2	1	3	2	5	2	7	74
17/10/2025	20	0,6	324	13,4	98	985	0	0	2	1	3	2	5	2	7	58
17/10/2025	21	0,4	189	13,2	98	985	0	0	2	1	3	1	5	2	7	57
17/10/2025	22	1	178	12,9	98	985	0	0	2	1	3	2	5	2	7	52
17/10/2025	23	0,3	101	12,7	98	985	0	0	2	1	3	2	5	2	7	44
18/10/2025	00	0,1	150	12,6	98	985	0	0	2	2	3	1	5	3	7	39
18/10/2025	01	0,2	120	11,9	98	985	0	0	2	2	3	1	5	3	7	34
18/10/2025	02	0,1	98	11,4	98	985	0	0	2	2	3	1	5	2	7	30
18/10/2025	03	0,1	54	11,4	98	985	0	0,2	2	1	3	1	5	2	7	33
18/10/2025	04	0,3	7	11,1	98	985	0	0	2	1	3	2	5	2	7	34
18/10/2025	05	0,1	133	11	98	985	0	0	2	1	3	2	5	2	7	36
18/10/2025	06	0,2	81	10,2	98	985	0	0	2	1	3	2	5	2	7	22
18/10/2025	07	0,2	111	10,6	98	985	4	0	2	1	3	2	6	3	8	22
18/10/2025	08	0,1	118	13,5	95	985	152	0	2	2	3	2	6	4	8	28
18/10/2025	09	0,2	198	17,5	73	986	356	0,2	3	2	3	2	5	8	7	40
18/10/2025	10	0,1	213	18,9	67	986	523	0	2	1	3	2	5	5	7	46
18/10/2025	11	0,2	133	20,6	59	986	619	0	2	1	3	2	5	2	8	59
18/10/2025	12	0,5	127	21,5	51	986	651	0	2	1	3	2	5	2	7	78
18/10/2025	13	1,2	140	21,8	55	985	648	0	2	2	3	2	5	2	7	83
18/10/2025	14	1,4	137	22	57	985	574	0	2	2	3	2	5	3	7	87
18/10/2025	15	1,2	119	22,4	56	985	451	0	3	2	3	2	5	4	8	98
18/10/2025	16	1,5	135	21,9	59	985	279	0	4	3	3	2	6	5	8	105
18/10/2025	17	1,9	120	20,4	71	985	80	0	5	4	3	2	9	6	11	89
18/10/2025	18	1,1	76	17,7	93	985	0	0	5	3	3	2	11	6	14	74
18/10/2025	19	1,3	29	16,2	98	986	0	0	5	4	3	2	7	6	10	66
18/10/2025	20	0,9	35	16,7	98	986	0	0	5	3	3	2	6	5	8	69
18/10/2025	21	0,6	31	16,7	98	986	0	0	6	4	3	2	7	7	9	60
18/10/2025	22	0,3	2	16,2	98	986	0	0	7	5	3	2	6	9	9	47
18/10/2025	23	0,1	175	15,6	98	986	0	0	6	5	3	2	6	8	8	52
19/10/2025	00	1	24	14,5	98	986	0	0	8	5	3	2	6	9	9	32
19/10/2025	01	0,2	54	14,2	98	986	0	0	7	5	3	2	6	9	8	37
19/10/2025	02	0,1	28	13,7	98	985	0	0	7	5	3	2	6	9	8	35
19/10/2025	03	0,1	19	13,4	98	985	0	0	7	5	3	2	5	9	8	35
19/10/2025	04	0,1	79	12,8	98	985	0	0	7	5	3	2	5	9	8	31
19/10/2025	05	0,1	85	12,6	98	985	0	0	6	5	3	2	5	8	7	29
19/10/2025	06	0,2	29	12,1	98	985	0	0	6	5	3	2	5	7	8	26
19/10/2025	07	0,1	50	12,3	98	985	13	0	6	4	3	2	6	8	8	23
19/10/2025	08	0,1	126	15	98	985	160	0	6	5	3	2	5	8	8	28
19/10/2025	09	0,1	194	18,9	78	985	369	0	6	5	3	2	6	8	8	42
19/10/2025	10	0,1	145	20,5	67	985	545	0	5	4	3	2	5	6	8	55
19/10/2025	11	0,1	154	20,9	64	985	584	0	5	4	3	2	5	6	8	63
19/10/2025	12	0,6	160	21,5	63	985	626	0	5	3	3	2	5	5	7	78
19/10/2025	13	1	135	22,2	64	984	680	0	4	3	3	2	5	5	7	81
19/10/2025	14	1,6	144	21,4	68	984	378	0	5	3	3	2	5	5	7	83
19/10/2025	15	1,6	132	21,3	69	983	341	0	5	3	3	2	5	5	8	85
19/10/2025	16	1,5	130	20,7	76	983	163	0	5	4	3	2	5	7	8	87
19/10/2025	17	1,1	81	19,3	92	983	21	0	7	5	3	2	7	9	9	77
19/10/2025	18	0,5	78	18,2	98	983	0	0	7	5	3	2	7	9	10	66
19/10/2025	19	0,5	57	17,1	98	983	0	0	7	5	3	2	7	8	10	54
19/10/2025	20	1,1	18	16,5	98	983	0	0	8	5	3	2	7	9	9	44
19/10/2025	21	0,4	348	16,3	98	983	0	0	8	5	3	2	6	9	9	40
19/10/2025	22	0,5	10	16,1	98	983	0	0	8	5	3	2	6	9	9	45
19/10/2025	23	0,1	192	15,5	98	982	0	0	8	5	3	2	6	10	8	31
20/10/2025	00	0,1	150	15,4	98	982	0	0	8	5	3	2	6	9	8	25
20/10/2025	01	0,1	342	15,3	98	982	0	0	8	5	3	2	6	9	8	22
20/10/2025	02	0,1	302	15,4	97	981	0	0	6	5	3	2	6	8	8	32
20/10/2025	03	0,8	110	14,7	97	981	0	0	7	5	3	2	6	8	8	29
20/10/2025	04	0,3	94	14,6	98	980	0	0	6	5	3	2	6	7	8	32
20/10/2025	05	2,4	275	17,3	70	980	0	0,2	3	2	3	2	5	5	7	63
20/10/2025	06	2,1	278	17,6	66	980	0	0	3	2	3	2	5	5	7	68
20/10/2025	07	1,3	275	17,1	70	980	6	0	4	2				7		
20/10/2025	08	2,5	271	18,8	66	980	182	0,1	4	2				6		
20/10/2025	09	3,5	275	19,9	65	980	357	0	4	2	3	2	5	6	8	68
20/10/2025	10	6,1	287	20,7	66	980	545	0,5	3	2	3	2	5	7	8	66
20/10/2025	11	5,7	295	20,9	64	980	381	0	3	2	3	2	5	6	8	66
20/10/2025	12	4,6	292	21,7	58	980	454	0	2	2	3	2	5	5	7	67
20/10/2025	13	4,8	288	22,2	54	979	345	0	3	2	3	2	5	5	7	68
20/10/2025	14	3,1	283	22,1	54	979	166	0	2	1	3	2	5	3	8	68
20/10/2025	15	2,6	270	23,1	53	979	558	0	2	1	3	2	5	3	8	67
20/10/2025	16	3	281	23,6	52	979	421	0	3	2	3	2	5	7	8	71
20/10/2025	17	3,2	281	23,1	50	979	90	0	2	2	3	2	5	3	8	72
20/10/2025	18	2,9	290	22	52	979	0	0	2	1	3	2	5	2	8	70
20/10/2025	19	2,5	297	21,7	50	980	0	0	1	1	3	2	5	2	8	72
20/10/2025	20	1,5	295	20,6	55	980	0	0	1	1	3	2	5	2	8	69
20/10/2025	21	1,9	280	19,9	58	980	0	0	1	1	3	2	5	2	8	66
20/10/2025	22	3,8	298	20,2	59	980	0	0	1	1	3	2	5	2	8	64
20/10/2025	23	5	293	20,2	60	980	0	0	2	1	3	2	6	2	8	67
21/10/2025	00	4,8	296	19,8	59	980	0	0	1	1	3	2	6	2	8	70
21/10/2025	01	4,4	293	19,3	57	980	0	0	1	1	3	2	5	2	8	74
21/10/2025	02	5,1	292	18,7	60	980	0	0	2	1	3	2	5	2	8	73
21/10/2025	03	3,8	293	18,2	63	980	0	0	2	1	3	2	5	2	8	72
21/10/2025	04	2,1	287	17,7	66	980	0	0	2	1	3	2	5	2	7	69
21/10/2025	05	1,7	262	16,6	73	980	0	0	2	1	3	2	5	2	8	65
21/10/2025	06	1,6	282	16,4	76	980	0	0	2	2	3	2	5	5	8	63
21/10/2025	07	1,4	291	16,7	75	981	22	0	2	1	3	2	5	9	7	64
21/10/2025	08	2,7	274	17,4	73	981	36	0	2	1	3	2	5	2	8	66
21/10/2025	09	3,3	277	18,1	71	981	365	0	2	1	3	2	5	3	8	66
21/10/2025	10	4,3	271	18,9	70	981	674	0	2	1	3	2	5	3	8	65
21/10/2025	11	4,4	264	19,5	70	981	739	0	1	1	3	2	5	2	8	64
21/10/2025	12	4,3	268	19,9	70	981	693	0	1	1	3	2	5	2	8	60
21/10/2025	13	4,3	280	21	68	981	842	0	1	1	3	2	5	2	8	57
21/10/2025	14	3,5	272	21	67	980	390	0	1	1	3	2	5	2	8	58
21/10/2025	15	3,6	267	21,5	67	980	337	0	1	1	3	2	5	2	8	58
21/10/2025	16	2,7	265	21,2	70	980	155	0	1	1	3	2	5	1	8	53
21/10/2025	17	2,7	274	21,8	67	980	117	0	1	1	3	2	5	1	8	54
21/10/2025	18	2,1	265	20,9	70	980	0	0	1	1	3	2	5	1	8	55
21/10/2025	19	1,4	262	20,2	74	980	0	0	1	1	3	2	5	1	8	53
21/10/2025	20	1	284	20,1	78	981	0	0	1	1	3	2	5	2	8	51
21/10/2025	21	1,1	272	19,8	83	981	0	0	2	1	3	2	5	2	8	45
21/10/2025	22	2,1	270	19,6	89	981	0	0	1	1	3	2	5	2	7	45
21/10/2025	23	1,8	298	19,8	87	981	0	0	1	1	3	2	5	1	8	45
22/10/2025	00	0,9	287	19,6	87	981	0	0	1	1	3	2	5	2	8	41
22/10/2025	01	0,3	300	18,7	94	981	0	0	1	1	3	2	5	2	8	36
22/10/2025	02	1	320	18,9	90	981	0	0	1	1	3	2	5	2	8	38
22/10/2025	03	1,2	328	18,6	87	981	0	0	1	1	3	2	5	2	7	43
22/10/2025	04	0,9	261	19	81	981	0	0	1	1	3	2	5	2	8	49
22/10/2025	05	1,5	266	19	80	981	0	0	1	1	3	2	5	2	8	51
22/10/2025	06	1,3	248	18,3	83	981	0	0	2	1	3	2	5	3	8	49
22/10/2025	07	3	280	18,6	75	981	23	0	1	1	3	2	5	2	8	53
22/10/2025	08	3,2	288	19,2	71	982	188	0	2	1	3	2	5	2	8	52
22/10/2025	09	3,2	278	20,1	68	982	394	0	2	1	3	2	5	2	8	52
22/10/2025	10	4,4	279	21,1	63	982	555	0	1	1	3	2	5	3	8	56
22/10/2025	11	4,4	281	21,4	60	982	529	0	2	1	3	2	4	5	7	58
22/10/2025	12	5,2	282	21,9	59	982	751	0	2	1	3	2	5	4	8	58
22/10/2025	13	4,8	268	22,4	59	982	809	0	2	1	3	2	5	2	7	58
22/10/2025	14	4,8	258	22,6	55	982	601	0	2	1	3	2	5	3	7	63
22/10/2025	15	3,4	267	22,6	55	981	390	0	2	1	3	2	5	2	7	64
22/10/2025	16	2,9	276	22,4	56	981	182	0	2	1	3	2	5	4	8	64
22/10/2025	17	2,4	280	22,1	55	981	38	0,1	2	1	3	2	5	3	8	65
22/10/2025	18	2,5	279	21,5	59	982	5	0	2	1	3	2	5	2	8	64
22/10/2025	19	0,8	284	20,8	62	982	5	0	2	1	3	2	5	3	8	62
22/10/2025	20	0,8	309	20,3	63	982	5	0	2	1	3	2	5	4	8	62
22/10/2025	21	2,3	264	20,8	62	982	5	0	2	2	3	2	5	4	8	64
22/10/2025	22	2,1	253	20,6	64	982	5	0	4	2	3	2	5	7	8	60
22/10/2025	23	1,6	242	20,5	68	982	5	0	2	2	3	2	5	4	8	58
23/10/2025	00	3,5	266	20,6	70	982	5	0	2	2	3	2	5	3	8	56
23/10/2025	01	4,8	272	20,6	71	982	5	0	2	2	3	2	5	4	8	54
23/10/2025	02	4,4	272	20,5	72	982	5	0	2	2	3	2	5	3	8	53
23/10/2025	03	4,8	269	20,3	73	981	5	0	2	2	3	2	5	3	7	53
23/10/2025	04	4,3	263	20,3	73	981	5	0	2	1	3	2	5	2	8	51
23/10/2025	05	4,5	261	20,5	72	981	5	0	2	1	3	2	5	4	8	49
23/10/2025	06	4,8	260	20,5	71	980	5	0	2	1	3	2	5	2	7	47
23/10/2025	07	4,7	261	20,8	69	980	5	0	2	1	3	2	5	4	7	47
23/10/2025	08	4,2	263	21,1	68	981	66	0	2	1	3	2	5	3	7	46
23/10/2025	09	4,5	268	20,8	73	981	130	0	2	1	3	2	5	4	8	44
23/10/2025	10	4	283	21,6	68	981	279	0	2	1	3	2	5	4	8	46
23/10/2025	11	4,9	274	23,1	59	981	611	0	2	1	3	2	5	7	7	56
23/10/2025	12	5,8	275	23,7	53	981	658	0	2	1	3	2	5	11	7	64
23/10/2025	13	7	275	24	48	981	803	0	3	1	3	2	5	18	8	71
23/10/2025	14	7	288	24,4	43	981	668	0,8	2	1	3	2	5	11	7	75
23/10/2025	15	6,7	290	25,2	35	981	572	0,9	2	1	3	2	5	12	8	84
23/10/2025	16	5,8	291	25	30	981	358	0	2	1	3	2	5	6	8	91
23/10/2025	17	3,9	304	24,3	29	981	109	0	1	1	3	2	5	2	8	94
23/10/2025	18	2,2	322	22,9	32	982	5	0	1	1	3	2	5	2	8	89
23/10/2025	19	1,9	331	22,1	32	982	5	0	1	1	3	2	5	2	8	89
23/10/2025	20	1,8	351	20,6	34	983	5	0	1	1	3	2	6	2	8	86
23/10/2025	21	0,8	265	19,2	39	983	5	0	1	1	3	2	6	3	8	80
23/10/2025	22	0,7	336	17,2	48	983	5	0	2	1	3	2	6	5	8	70
23/10/2025	23	1,5	35	15,9	51	983	5	0	1	1	3	2	6	2	8	65
24/10/2025	00	1,3	26	15,1	57	983	5	0	1	1	3	2	6	2	8	57
24/10/2025	01	0,3	356	15,9	55	983	5	0	1	1	3	2	6	2	8	61
24/10/2025	02	0,7	38	15,2	70	983	5	0	2	1	3	2	6	4	9	50
24/10/2025	03	1,1	21	14	77	983	5	0	2	1	3	2	7	4	9	48
24/10/2025	04	1,7	25	14,3	74	983	5	0	2	1	3	2	7	4	9	50
24/10/2025	05	0,3	334	14,3	80	983	5	0	2	1	3	2	7	5	9	48
24/10/2025	06	0,7	359	14,1	78	983	5	0	2	1	3	2	6	4	9	47
24/10/2025	07	0,5	21	14,3	75	983	5	0	2	1	3	2	7	3	10	45
24/10/2025	08	0,1	206	15,7	70	984	32	0	2	1	3	2	7	5	10	38
24/10/2025	09	0,1	110	16,8	67	984	196	0	2	1	3	2	7	5	9	42
24/10/2025	10	2,7	276	20,1	63	984	639	0	2	1	3	2	6	7	8	58
24/10/2025	11	2,9	285	21,4	63	984	751	0	2	1	3	2	5	7	8	59
24/10/2025	12	3,4	296	21,5	64	984	544	0,1	2	1	3	2	5	6	8	52
24/10/2025	13	3,9	297	21,8	64	983	586	0	1	1	3	2	5	2	8	50
24/10/2025	14	4,3	296	22	65	983	731	0	2	1	3	2	5	2	8	46
24/10/2025	15	2	280	22,8	63	983	460	0	2	2	3	2	5	3	7	45
24/10/2025	16	2,3	277	23,1	62	983	296	0	2	1	3	2	5	3	7	46
24/10/2025	17	1,5	268	22,8	63	982	88	0	2	1	3	2	5	2	7	47
24/10/2025	18	0,9	331	20,6	75	982	1	0	2	1	3	2	5	2	8	38
24/10/2025	19	1,2	27	18,9	86	983	1	0	2	1	3	2	6	2	8	30
24/10/2025	20	1,7	31	17,7	94	983	1	0	2	1	3	2	6	3	9	22
24/10/2025	21	0,6	11	17,2	97	983	1	0	2	1	3	2	6	3	8	19
24/10/2025	22	0,6	60	16,6	98	983	1	0	2	1	3	2	6	3	8	17
24/10/2025	23	0,1	144	17	96	983	1	0	2	1	3	2	5	2	8	25
25/10/2025	00	1,7	292	19,1	75	983	1	0	1	1	3	2	5	2	8	44
25/10/2025	01	1,6	299	18,9	75	982	1	0	1	1	3	2	5	2	7	45
25/10/2025	02	0,7	272	18	81	982	1	0	1	1	3	2	5	2	8	44
25/10/2025	03	0,8	240	17,2	88	982	1	0	2	1	3	2	5	2	7	40
25/10/2025	04	1,8	283	17,4	88	982	1	0	2	1	3	2	5	2	7	43
25/10/2025	05	2,2	290	17,6	88	982	1	0	2	1	3	2	5	2	7	45
25/10/2025	06	2,9	295	17,7	88	982	1	0	2	2	3	2	5	2	8	46
25/10/2025	07	1,9	285	17,5	88	982	1	0	2	2	3	2	5	2	8	45
25/10/2025	08	2	291	18,8	79	982	129	0	2	1	3	2	5	2	7	48
25/10/2025	09	2,3	294	19	76	982	69	0	2	1	3	2	5	4	8	52
25/10/2025	10	3	282	21,2	66	982	571	0	2	1	3	2	5	5	7	55
25/10/2025	11	3,7	273	22,3	60	982	735	0	2	1	3	2	5	7	8	57
25/10/2025	12	3,7	275	23,3	57	982	827	0	2	1	3	2	5	7	7	55
25/10/2025	13	3,1	277	23,9	54	981	788	0	1	1	3	2	5	2	7	55
25/10/2025	14	2,9	270	24,7	51	981	689	0	1	1	3	2	5	3	7	55
25/10/2025	15	2,8	255	25,2	49	980	542	0	1	1	3	2	5	2	7	59
25/10/2025	16	3	251	25,1	47	980	322	0	1	1	3	2	5	3	7	63
25/10/2025	17	2,9	277	24,6	46	980	95	0	1	1	3	2	5	1	7	59
25/10/2025	18	1,9	319	23,5	51	981	1	0	2	1	3	2	5	2	7	58
25/10/2025	19	1,2	53	21,3	61	981	1	0	2	1	3	2	5	2	8	50
25/10/2025	20	1,3	63	18,9	77	981	1	0	2	2	3	2	7	3	9	35
25/10/2025	21	0,5	213	18,6	96	982	1	0	5	3	3	2	9	6	11	47
25/10/2025	22	0,1	227	17,3	98	982	1	0	5	4	3	2	10	7	12	40
25/10/2025	23	0,1	302	16,7	98	982	1	0	5	3	3	2	8	8	10	38
26/10/2025	00	0,1	357	16,5	98	982	1	0	3	2	3	2	6	4	9	48
26/10/2025	01	0,1	349	16,6	98	982	1	0	3	2	3	2	6	4	8	45
26/10/2025	02	0,1	72	16,5	98	982	1	0	3	2	3	2	6	5	8	28
26/10/2025	03	0,1	262	16,6	98	982	1	0	3	2	3	2	6	5	8	35
26/10/2025	04	0,1	268	16,2	95	982	1	0	2	1	3	2	5	3	8	35
26/10/2025	05	0,5	135	15,9	98	982	1	0	2	1	3	2	5	2	8	34
26/10/2025	06	1	195	15	98	982	1	0,1	2	2	3	2	5	2	8	46
26/10/2025	07	0,7	268	14,3	98	982	1	1,2	2	1	3	2	5	2	8	43
26/10/2025	08	1,4	237	13,4	98	983	1	2,9	2	1	3	2	5	2	7	41
26/10/2025	09	1,9	253	12	98	983	1	4	1	1	3	2	5	1	7	52
26/10/2025	10	1,8	241	11,7	98	984	5	1,5	1	1	3	2	5	1	7	58
26/10/2025	11	1,4	243	12,1	98	984	3	0	1	1	3	2	4	1	7	55
26/10/2025	12	0,6	252	12,7	98	984	4	0	1	1	3	2	5	1	7	52
26/10/2025	13	0,2	227	13,9	98	984	65	0,2	1	1	3	2	5	1	7	48
26/10/2025	14	0,3	88	15,2	95	984	242	0	1	1	3	2	5	1	7	47
26/10/2025	15	0,2	280	16,8	80	984	255	0	1	1	3	2	5	1	7	50
26/10/2025	16	0,5	152	18,2	63	984	229	0	1	1	3	2	5	1	7	55
26/10/2025	17	1	147	16,6	86	984	59	0	1	1	3	2	5	1	7	46
26/10/2025	18	1,2	324	14,7	71	984	1	0	1	1	3	2	5	1	7	49
26/10/2025	19	0,9	302	13,5	67	985	1	0	1	1	3	2	5	1	8	51
26/10/2025	20	0,7	25	12	76	985	1	0	1	1	3	2	5	2	7	46
26/10/2025	21	0,9	24	10,4	88	985	1	0	1	1	3	2	5	2	8	36
26/10/2025	22	1,3	27	9,6	90	986	1	0	1	1	3	2	5	2	7	36
26/10/2025	23	0,4	47	9,7	81	986	1	0	1	1	3	2	4	2	7	42
27/10/2025	00	0,9	39	8,3	91	986	2	0	1	1	3	2	4	2	7	37
27/10/2025	01	0,5	28	8,1	92	986	2	0	1	1	3	1	5	1	7	37
27/10/2025	02	0,1	95	8	90	986	1	0	1	1	3	2	4	1	7	37
27/10/2025	03	0,7	66	7,4	93	986	1	0	1	1	3	2	5	1	7	38
27/10/2025	04	0,6	69	6,8	95	985	2	0	1	1	3	1	4	2	7	35
27/10/2025	05	0,6	37	6,1	97	986	1	0	1	1	3	1	5	1	7	33
27/10/2025	06	0,3	70	6,3	95	986	1	0	1	1	3	1	6	2	8	31
27/10/2025	07	0,1	90	6,4	91	986	10	0	2	1	3	1	10	3	12	21
27/10/2025	08	0,1	99	9,9	72	986	172	0	2	1	3	2	11	4	14	27
27/10/2025	09	0,5	248	13,2	60	986	368	0	2	1	3	2	7	2	9	48
27/10/2025	10	0,6	272	15,7	49	986	520	0	1	1	3	2	5	2	8	56
27/10/2025	11	1,3	252	16,9	43	986	639	0	1	1	3	2	6	1	9	65
27/10/2025	12	0,9	209	18,9	35	986	690	0	1	1	3	2	5	1	7	74
27/10/2025	13	1,6	207	20,2	38	985	705	0	1	1	3	2	5	2	7	71
27/10/2025	14	1,3	197	20,9	40	985	693	0	1	1	3	2	5	2	8	69
27/10/2025	15	1,1	208	21,6	39	985	556	0	1	1	3	2	5	2	7	71
27/10/2025	16	1,1	162	21,4	42	985	336	0	1	1	3	2	5	2	8	70
27/10/2025	17	0,7	104	19,8	48	985	90	0	2	1	3	2	5	3	8	68
27/10/2025	18	1,2	20	15,3	73	985	1	0	2	1	3	2	7	4	9	44
27/10/2025	19	1,6	7	13,9	78	985	1	0	2	1	3	2	7	3	9	44
27/10/2025	20	0,4	11	13,5	78	985	1	0	2	1	3	2	6	4	8	47
27/10/2025	21	0,6	70	12,4	85	985	1	0	2	1	3	2	6	3	8	39
27/10/2025	22	0,3	17	11,7	85	986	1	0	2	1	3	2	6	2	8	37
27/10/2025	23	0,2	119	11,4	84	986	1	0	2	1	3	2	6	2	8	37
28/10/2025	00	0,8	39	10,6	84	986	1	0	2	1	3	2	5	2	7	39
28/10/2025	01	0,5	70	10,2	87	985	1	0	2	1	3	2	5	2	7	39
28/10/2025	02	0,3	2	9,7	89	985	2	0	2	1	3	2	5	2	8	35
28/10/2025	03	0,6	66	9,9	85	985	3	0	2	1	3	2	5	2	8	39
28/10/2025	04	0,2	18	9,4	88	985	3	0	1	1	3	2	5	2	8	36
28/10/2025	05	0,5	68	9	90	985	5	0	1	1	3	2	6	2	8	37
28/10/2025	06	0,7	82	8,7	91	985	6	0	2	1	3	2	6	2	9	32
28/10/2025	07	0,4	35	9	87	985	13	0	2	1	3	2	9	6	11	27
28/10/2025	08	0,1	120	11,9	71	985	192	0	2	1	3	2	8	5	10	31
28/10/2025	09	0,1	160	15	60	985	426	0	3	2	3	2	5	6	8	39
28/10/2025	10	0,2	197	17,4	55	985	625	0	3	2	3	2	5	6	8	43
28/10/2025	11	0,3	190	19,5	46	985	754	0	2	1	3	2	5	3	7	56
28/10/2025	12	0,5	152	20,4	46	985	816	0	2	1	3	2	6	3	8	68
28/10/2025	13	1,1	135	20,9	44	984	830	0	2	1	3	2	6	2	8	78
28/10/2025	14	1,4	156	20,5	45	984	604	0	2	1	3	2	6	3	9	83
28/10/2025	15	1,3	146	19,7	47	984	293	0	2	1	3	2	6	2	9	82
28/10/2025	16	0,9	133	19,1	53	983	203	0	2	1	3	2	7	4	9	77
28/10/2025	17	1,1	96	18,2	67	983	98	0	5	3	3	2	17	9	20	51
28/10/2025	18	1	53	14,9	89	983	1	0	5	3	3	2	24	9	26	23
28/10/2025	19	1,5	21	13,4	98	983	1	0	6	4	3	2	20	9	23	23
28/10/2025	20	0,4	37	12,4	98	983	1	0	5	3	3	2	14	7	17	24
28/10/2025	21	1,2	29	12	98	983	1	0	5	4	3	2	14	7	16	22
28/10/2025	22	0,3	21	11,4	98	983	1	0	5	3	3	2	13	8	15	21
28/10/2025	23	0,4	292	11,5	98	983	1	0	5	3	3	2	11	7	14	18
29/10/2025	00	0,7	76	11,6	98	982	1	0	5	3	3	2	10	8	12	20
29/10/2025	01	1,7	10	12,8	92	981	1	0	4	2	3	2	9	5	11	37
29/10/2025	02	1	281	11,8	98	982	1	0	4	2	3	2	7	5	9	30
29/10/2025	03	1	46	12,4	97	981	1	0	4	2	3	2	7	5	9	32
29/10/2025	04	0,2	261	12	98	981	1	0	4	2	3	2	6	5	9	22
29/10/2025	05	1,2	2	11,8	98	981	1	0,9	4	2	3	2	6	5	9	28
29/10/2025	06	0,2	355	11,6	98	981	1	0,4	4	2	3	2	6	5	8	19
29/10/2025	07	0,2	200	11,5	98	981	1	0,2	4	2	3	2	6	6	8	19
29/10/2025	08	0,1	177	12	98	981	26	0,2	5	3	3	2	6	7	9	18
29/10/2025	09	0,1	282	13,1	98	981	54	0,2	5	4	3	2	6	7	9	25
29/10/2025	10	0,4	212	13,7	98	981	42	0,2	5	4	3	2	6	7	9	30
29/10/2025	11	0,3	244	14,4	98	980	134	0,2	6	5	3	2	6	7	9	35
29/10/2025	12	0,4	245	15,8	98	980	199	0	5	5	3	2	6	6	8	41
29/10/2025	13	0,3	185	18,3	94	979	385	0	5	3	3	2	6	6	8	41
