Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/11/2025	11	3,1	303	13,6	72	868	317	0	3	2	4	6	70
16/11/2025	12	3,4	299	14,2	70	868	453	0	3	2	4	7	71
16/11/2025	13	1,8	306	15	66	867	331	0	3	2	4	7	71
16/11/2025	14	1,5	308	15,4	62	867	326	0	3	2	4	6	72
16/11/2025	15	1,9	309	14,9	66	867	227	0	3	2	4	7	72
16/11/2025	16	1	317	14,5	73	867	142	0	3	2	4	7	69
16/11/2025	17	0,1	331	12,6	88	867	17	0	3	2	4	7	64
16/11/2025	18	1,7	287	12,4	83	868	0	0	3	2	4	6	67
16/11/2025	19	1,8	292	12,3	75	869	0	0	3	2	3	6	69
16/11/2025	20	1,6	318	12	71	869	0	0	3	2	3	6	71
16/11/2025	21	2,9	314	11,7	72	870	0	0	3	2	3	6	71
16/11/2025	22	2,9	302	11,8	72	870	0	0,3	3	2	3	6	71
16/11/2025	23	0,7	299	11,7	72	870	0	0	3	2	3	6	70
17/11/2025	00	0,9	306	12,1	70	870	0	0	3	2	3	6	71
17/11/2025	01	0,5	305	11,7	70	870	0	0	3	1	3	5	71
17/11/2025	02	1	314	11,8	71	870	0	0	3	2	3	5	71
17/11/2025	03	0,8	315	11,8	73	870	0	0	3	2	3	6	70
17/11/2025	04	0,5	294	11,9	75	870	0	0	3	2	3	6	68
17/11/2025	05	0,5	304	12	75	870	0	0	3	2	3	6	67
17/11/2025	06	0,5	323	11,9	76	870	0	0	3	2	3	6	69
17/11/2025	07	0,9	329	11,6	80	870	0	0	3	2	3	6	69
17/11/2025	08	0,5	336	11,3	85	871	2	0	3	2	3	6	66
17/11/2025	09	1	331	11,1	88	871	44	0	3	1	3	5	65
17/11/2025	10	1,7	326	11,3	89	871	125	0	3	2	3	6	65
17/11/2025	11	1,2	325	11,1	93	871	126	0	3	2	3	6	63
17/11/2025	12	0,6	325	11,1	98	871	170	0	3	2	3	6	61
17/11/2025	13	0,7	330	12,3	90	870	281	0	3	2	3	6	62
17/11/2025	14	1	338	12,6	84	870	228	0	3	2	3	6	66
17/11/2025	15	1,5	341	11,7	90	870	92	0	3	2	3	6	64
17/11/2025	16	1,3	345	11,2	97	870	50	0	3	2	4	6	62
17/11/2025	17	1,4	340	11	98	871	3	0	3	2	3	6	62
17/11/2025	18	1,9	351	11,1	98	871	0	0	3	2	3	6	64
17/11/2025	19	2	347	11,1	99	872	0	0	3	2	3	6	65
17/11/2025	20	2	336	11	99	872	0	0	3	2	3	6	65
17/11/2025	21	2,3	339	10,6	99	872	0	0	3	1	3	5	65
17/11/2025	22	3,3	331	10,1	99	873	0	0	3	2	3	6	65
17/11/2025	23	2,7	331	9,6	99	873	0	0	3	2	3	6	63
18/11/2025	00	3,1	324	9,2	99	873	0	0	3	1	3	5	60
18/11/2025	01	3,9	325	8,7	99	873	0	0	3	1	3	5	60
18/11/2025	02	4,9	323	8,3	99	873	0	0	3	1	3	5	61
18/11/2025	03	5,2	328	7,6	99	874	0	0	3	2	3	6	60
18/11/2025	04	5,4	321	7	99	874	0	0	3	1	3	5	61
18/11/2025	05	6,5	320	6,4	99	874	0	0	3	1	3	5	63
18/11/2025	06	6,3	320	5,5	99	874	0	0	3	1	3	5	64
18/11/2025	07	4,1	325	5	99	875	0	0	3	1	3	5	64
18/11/2025	08	4,1	332	4,6	99	876	7	0	3	1	3	5	64
18/11/2025	09	4,7	326	4,6	99	876	74	0	3	1	2	4	66
18/11/2025	10	3,6	323	5,5	97	877	274	0	3	1	3	5	65
18/11/2025	11	3,7	308	7,1	85	876	473	0	3	1	3	5	66
18/11/2025	12	1,4	322	8,5	76	875	526	0	3	2	3	5	68
18/11/2025	13	2,9	317	9	65	874	521	0	3	2	3	6	74
18/11/2025	14	2,3	323	9,8	60	873	459	0	3	2	3	6	76
18/11/2025	15	1,1	336	9,9	64	873	350	0	3	2	3	6	74
18/11/2025	16	1,1	334	9	67	873	190	0	3	2	3	6	74
18/11/2025	17	1,5	326	7,1	73	873	27	0	3	2	4	6	74
18/11/2025	18	0,6	324	6,1	78	873	0	0	3	2	3	5	76
18/11/2025	19	0,4	354	5,8	80	874	0	0	3	1	3	5	75
18/11/2025	20	0,3	338	5,4	83	875	0	0	3	1	3	5	73
18/11/2025	21	0,4	313	5,3	85	875	0	0	3	1	3	4	71
18/11/2025	22	0,4	304	5	85	876	0	0	3	1	3	5	70
18/11/2025	23	0,1	10	4,4	89	876	0	0	3	1	3	4	67
19/11/2025	00	0,1	22	4,3	88	876	0	0	3	1	2	4	67
19/11/2025	01	0,1	244	5,8	80	875	0	0	3	1	2	4	67
19/11/2025	02	0,1	306	4,5	86	875	0	0	3	1	2	4	67
19/11/2025	03	0,1	78	2,7	98	875	0	0	3	1	2	4	65
19/11/2025	04	0,1	123	2,1	98	875	0	0	3	1	2	4	66
19/11/2025	05	0,2	97	2,3	98	875	0	0	3	1	2	4	66
19/11/2025	06	0,5	312	2,5	99	874	0	0	3	1	2	4	65
19/11/2025	07	1,7	316	2,7	99	874	0	0	3	1	2	4	64
19/11/2025	08	2,8	306	5,2	93	874	69	0	3	1	2	4	64
19/11/2025	09	1,8	313	4,4	94	874	223	0	3	1	2	4	62
19/11/2025	10	2,2	308	4,5	93	874	343	0					
19/11/2025	11	6,1	309	5,9	86	873	513	0	3	1	3	5	64
19/11/2025	12	6,5	309	6,3	82	872	487	0	3	1	3	5	66
19/11/2025	13	4,2	307	7,6	78	871	464	0	3	1	3	5	64
19/11/2025	14	4,7	307	7,2	78	870	199	0	3	1	3	5	65
19/11/2025	15	6	309	7,3	65	870	170	0	3	1	3	5	77
19/11/2025	16	4,5	321	7,2	67	870	79	0	3	1	3	5	78
19/11/2025	17	5,9	327	7,1	69	870	9	0	3	1	3	5	77
19/11/2025	18	4,9	342	6,7	73	870	0	0	3	1	3	5	74
19/11/2025	19	6,2	339	6,6	76	871	0	0	3	1	3	5	73
19/11/2025	20	5,7	337	6,6	78	871	0	0	3	1	3	5	71
19/11/2025	21	6,8	326	6,4	80	871	0	0	3	1	3	5	68
19/11/2025	22	7,8	324	6,5	82	872	0	0	3	1	3	4	66
19/11/2025	23	7,2	330	6,8	84	872	0	0	3	1	3	5	67
20/11/2025	00	6,2	328	6,8	85	872	0	0	3	1	3	5	68
20/11/2025	01	6,2	338	6,3	89	872	0	0	3	1	3	5	65
20/11/2025	02	7	338	5,7	97	872	0	0	3	1	3	5	64
20/11/2025	03	6,3	340	4,8	99	872	0	0	3	1	3	4	65
20/11/2025	04	5	343	4,4	99	872	0	0	3	1	3	5	70
20/11/2025	05	5,6	341	4	99	872	0	0	3	1	2	4	71
20/11/2025	06	7	333	3,6	99	872	0	0	3	1	3	5	71
20/11/2025	07	7,9	330	3,4	99	872	0	0	3	1	2	4	72
20/11/2025	08	9,5	327	3,3	99	872	3	0	3	1	2	4	72
20/11/2025	09	8,2	325	3,3	99	873	33	0	3	1	2	4	71
20/11/2025	10	6	327	3,5	97	873	67	0	3	1	2	4	70
20/11/2025	11	3,9	333	4	95	874	44	0	3	1	2	4	69
20/11/2025	12	3,9	339	5	83	874	57	0	3	1	2	4	71
20/11/2025	13	3,7	329	6,5	74	873	344	0	3	1	3	5	73
20/11/2025	14	6,4	325	6,8	67	872	419	0	3	1	3	5	76
20/11/2025	15	5,8	323	6,8	67	871	299	0	3	2	3	5	75
20/11/2025	16	7	325	6,3	69	871	183	0	3	1	3	5	76
20/11/2025	17	5,9	341	5,1	80	871	23	0	3	1	3	5	75
20/11/2025	18	6,7	327	4	88	872	0	0	3	1	3	5	74
20/11/2025	19	6,9	327	3,4	88	873	0	0	3	1	3	5	74
20/11/2025	20	4	334	2,9	95	873	0	0	3	1	2	4	72
20/11/2025	21	5,1	327	2,7	99	874	0	0	3	1	2	4	70
20/11/2025	22	5,1	325	2,7	99	873	0	0	3	1	2	4	70
20/11/2025	23	5,2	326	2,8	99	874	0	0	3	1	2	4	66
21/11/2025	00	4,7	321	2,7	97	873	0	0	3	1	2	4	65
21/11/2025	01	4,6	333	2,4	97	873	0	0	3	1	2	4	68
21/11/2025	02	4,2	321	2,3	96	873	0	0	3	1	2	4	69
21/11/2025	03	5,2	327	1,8	99	873	0	0	3	1	2	4	73
21/11/2025	04	4,9	326	1,5	99	873	0	0	3	1	2	4	75
21/11/2025	05	4	331	1,2	99	874	0	0	3	1	2	4	72
21/11/2025	06	3,1	320	1	99	874	0	0	3	1	2	4	70
21/11/2025	07	4,5	328	0,7	95	875	0	0	3	1	2	4	72
21/11/2025	08	6,2	329	0,4	86	875	60	0	3	1	2	4	73
21/11/2025	09	6,2	334	0,8	67	876	253	0	3	1	2	4	74
21/11/2025	10	6,5	336	1,8	52	876	438	0	3	1	2	4	73
21/11/2025	11	7,8	338	2,5	55	876	487	0	3	1	2	4	74
21/11/2025	12	8,1	339	2,7	62	876	455	0,6	3	1	3	4	74
21/11/2025	13	6,6	338	2,3	66	876	254	0	3	1	3	4	74
21/11/2025	14	6,1	338	2,4	66	876	199	0	3	1	3	5	75
21/11/2025	15	5,4	342	2,6	60	877	220	0	3	1	2	4	76
21/11/2025	16	5	329	2,7	58	878	211	0	3	1	3	5	76
21/11/2025	17	5,2	331	1,3	53	878	22	0	3	1	3	5	76
21/11/2025	18	6,2	333	0,2	61	879	0	0	3	1	3	4	75
21/11/2025	19	7,1	326	-,1	60	880	0	0	3	1	2	4	73
21/11/2025	20	8,5	333	-,2	61	880	0	0	3	1	2	4	72
21/11/2025	21	10,7	345	-,1	70	880	0	0	3	1	2	4	73
21/11/2025	22	9	346	-,1	80	881	0	0	3	1	2	4	72
21/11/2025	23	7,5	349	-,3	93	881	0	0	3	1	2	4	68
22/11/2025	00	8,1	345	-,3	97	881	0	0	3	1	2	4	67
22/11/2025	01	7,2	348	-,2	99	881	0	0	3	1	2	4	68
22/11/2025	02	6,5	337	0	99	881	0	0	3	1	2	3	67
22/11/2025	03	5,9	341	0,1	99	881	0	0	3	1	2	4	68
22/11/2025	04	7,1	338	0,2	99	881	0	0	3	1	2	3	69
22/11/2025	05	6,9	335	0,4	98	881	0	0	3	1	2	3	69
22/11/2025	06	6,3	343	0,6	94	882	0	0	3	1	2	4	70
22/11/2025	07	5,6	329	0,7	94	883	0	0	3	1	2	4	69
22/11/2025	08	6,2	328	0,8	95	883	29	0	3	1	2	3	68
22/11/2025	09	4,6	336	1,4	88	883	216	0	3	1	2	4	68
22/11/2025	10	6,7	337	2,7	76	883	400	0	3	1	2	4	69
22/11/2025	11	9,9	334	3,5	72	882	481	0	3	1	3	4	71
22/11/2025	12	8,8	336	4,4	66	881	519	0	3	1	3	5	72
22/11/2025	13	8,7	338	5,2	58	880	510	0,3	3	1	3	5	74
22/11/2025	14	7,7	338	5,7	55	880	446	0	3	1	3	5	75
22/11/2025	15	5	341	6,1	54	880	334	0	3	2	3	5	75
22/11/2025	16	5,6	332	5,7	53	879	156	0	3	2	3	5	76
22/11/2025	17	4	334	4,7	56	879	17	0	3	2	3	5	73
22/11/2025	18	3,1	336	4	64	880	0	0	3	1	3	5	73
22/11/2025	19	4,8	330	4,6	65	880	0	0	3	1	3	5	72
22/11/2025	20	5,7	323	4,7	62	880	0	0	3	1	3	5	71
22/11/2025	21	6,2	323	4,7	60	881	0	0	3	1	3	5	71
22/11/2025	22	5,6	327	4,6	60	881	0	0	3	1	3	5	72
22/11/2025	23	6,2	317	4,6	61	880	0	0	3	1	3	5	72
23/11/2025	00	6,6	314	5,1	60	880	0	0	3	1	3	5	74
23/11/2025	01	8,2	315	5,6	66	880	0	0	3	1	3	5	74
23/11/2025	02	8,6	317	6,4	71	880	0	0	3	1	3	5	74
23/11/2025	03	5,5	321	6,9	74	879	0	0	3	1	3	5	73
23/11/2025	04	5,5	320	7,3	77	879	0	0	3	1	3	4	72
23/11/2025	05	4	317	7,8	74	879	0	0	3	1	3	5	72
23/11/2025	06	3,8	319	8,3	72	878	0	0	3	1	3	5	72
23/11/2025	07	4	309	8,3	73	879	0	0	3	1	3	5	71
23/11/2025	08	4,2	305	8,6	74	879	23	0	3	1	3	5	69
23/11/2025	09	6,4	310	9,6	75	880	193	0	3	2	3	5	70
23/11/2025	10	6,7	324	10,5	74	879	341	0	3	1	3	5	70
23/11/2025	11	8,1	323	11,1	74	878	371	0	3	2	3	6	70
23/11/2025	12	4,6	323	12,2	68	878	482	0	3	2	3	6	71
23/11/2025	13	6,8	312	12,3	65	877	264	0	3	2	3	6	74
23/11/2025	14	4,5	326	12,8	63	876	300	0	3	2	3	6	74
23/11/2025	15	3,9	320	12	66	875	114	0	3	2	4	6	73
23/11/2025	16	1,8	319	11,8	68	875	50	0	3	2	3	6	71
23/11/2025	17	0,5	321	11,4	70	876	3	0	3	2	3	6	71
23/11/2025	18	1,7	308	11,7	68	876	0	0	3	2	3	6	72
23/11/2025	19	0,8	314	11,6	68	876	0	0	3	2	3	6	72
23/11/2025	20	2,7	298	11,8	65	876	0	0	3	2	3	6	74
23/11/2025	21	2,8	287	11,5	65	875	0	0	3	2	3	6	71
23/11/2025	22	4	291	11,5	65	875	0	0	3	1	3	5	73
23/11/2025	23	6,6	288	11,5	67	874	0	0	3	1	3	5	72
24/11/2025	00	6,1	296	11,4	68	874	0	0	3	2	3	5	72
24/11/2025	01	5,1	303	11,3	69	873	0	0	3	2	3	5	73
24/11/2025	02	4,3	304	11,3	70	873	0	0	3	1	3	5	72
24/11/2025	03	2,6	302	11,4	69	872	0	0	3	2	3	6	72
24/11/2025	04	2,7	295	11	72	872	0	0	3	2	3	6	71
24/11/2025	05	3,3	299	10,5	76	871	0	0	3	2	3	6	69
24/11/2025	06	4,4	299	10,6	73	870	0	0	3	1	3	5	71
24/11/2025	07	6,1	304	10,8	72	870	0	0	3	2	3	5	72
24/11/2025	08	5,7	308	11	73	870	43	0	3	2	3	5	71
24/11/2025	09	6,3	299	12,3	70	870	277	0	3	2	3	6	71
24/11/2025	10	7,9	293	13	68	869	347	0	3	2	3	6	71
24/11/2025	11	9,2	310	14	65	868	382	0	3	2	3	6	72
24/11/2025	12	5,2	305	14,9	63	868	421	0	3	2	3	6	73
24/11/2025	13	4,5	303	15	63	866	341	0	3	2	4	6	73
24/11/2025	14	3,3	308	14,7	64	865	142	0	3	2	4	6	73
24/11/2025	15	3,9	320	13,4	81	865	37	0,3	3	2	4	6	71
24/11/2025	16	4,5	318	13	88	865	14	0	3	2	3	6	69
24/11/2025	17	5,8	312	13,3	84	865	0	0	3	2	3	6	69
24/11/2025	18	5,2	326	13	90	865	0	0,3	3	2	3	6	68
24/11/2025	19	4	328	12,3	98	865	0	0	3	2	3	6	65
24/11/2025	20	6,1	321	12,6	92	865	0	0	3	2	3	6	63
24/11/2025	21	5,4	335	9,9	99	866	0	0,9	3	2	3	6	64
24/11/2025	22	4,6	332	9,1	99	866	0	0,6	3	2	3	6	68
24/11/2025	23	7,2	338	7,9	99	867	0	0,3	3	2	3	6	69
25/11/2025	00	8,4	343	6,7	99	867	0	0	3	2	3	5	69
25/11/2025	01	8,6	338	5,9	99	868	0	0,3	3	2	3	5	69
25/11/2025	02	8,5	333	5,6	99	868	0	0	3	1	3	5	70
25/11/2025	03	8,9	331	5,3	99	868	0	0	3	1	3	5	70
25/11/2025	04	6,8	331	4,8	99	869	0	0	3	1	3	5	71
25/11/2025	05	7,7	330	4,8	99	869	0	0,3	3	1	3	5	70
25/11/2025	06	5	340	4,7	99	870	0	0	3	1	3	5	69
25/11/2025	07	7,9	324	4,9	98	870	0	0	3	1	3	5	68
25/11/2025	08	9,7	319	5,2	97	871	71	0	3	1	3	4	67
25/11/2025	09	10,1	324	5,6	95	871	185	0	3	1	3	5	65
25/11/2025	10	9,6	329	6,4	92	871	329	0	3	1	3	4	65
25/11/2025	11	9,2	328	6,8	91	872	236	0	3	1	3	5	65
25/11/2025	12	9,6	330	7,3	86	872	224	0	3	2	3	5	67
25/11/2025	13	7,7	327	7,8	82	871	283	0	3	1	3	5	68
25/11/2025	14	7,7	335	7,7	83	871	166	0	3	1	3	5	69
25/11/2025	15	7,2	334	7,2	89	871	75	0,3	3	1	3	5	70
25/11/2025	16	7	341	7	87	871	31	0	3	1	3	5	71
25/11/2025	17	6,5	339	6,3	93	872	0	0	3	1	3	5	69
25/11/2025	18	7,1	340	5,7	98	872	0	0	3	1	3	5	67
25/11/2025	19	6,8	334	5,1	99	873	0	0	3	1	3	5	68
25/11/2025	20	7,9	335	4,8	99	873	0	0	3	1	3	5	68
25/11/2025	21	9	338	4,5	99	873	0	0	3	1	2	4	69
25/11/2025	22	9,6	328	4,3	99	874	0	0	3	1	2	4	69
25/11/2025	23	7,5	335	3,9	99	874	0	0	3	1	3	5	69
26/11/2025	00	8,4	332	3,9	99	874	0	0	3	1	3	5	68
26/11/2025	01	9,1	332	3,5	99	874	0	0,3	3	1	3	4	67
26/11/2025	02	8,9	331	3,4	99	874	0	0	3	1	2	4	66
26/11/2025	03	8,8	333	3	99	874	0	0	3	1	2	4	68
26/11/2025	04	7	334	3,1	99	875	0	0	3	1	2	5	70
26/11/2025	05	7,1	329	2,9	99	875	0	0	3	1	3	4	67
26/11/2025	06	7	330	2,8	99	875	0	0	3	1	3	5	66
26/11/2025	07	6,3	338	2,8	99	876	0	0	3	1	3	4	69
26/11/2025	08	4,3	334	2,5	99	876	11	0	3	1	3	5	68
26/11/2025	09	6,5	337	2,8	93	877	104	0	3	1	3	4	67
26/11/2025	10	7,2	339	3,2	89	877	230	0	3	1	3	4	67
26/11/2025	11	6,8	337	4,1	81	877	409	0	3	1	3	5	68
26/11/2025	12	9,1	336	4,9	69	877	516	0	3	1	3	5	69
26/11/2025	13	9,3	337	5,5	64	876	505	0	3	2	3	5	70
26/11/2025	14	7,7	341	5,9	62	876	447	0	3	2	3	6	71
26/11/2025	15	6,7	338	5,8	68	876	280	0	3	2	3	6	70
26/11/2025	16	6,7	332	5,5	70	876	152	0	3	2	3	6	72
26/11/2025	17	8,3	329	4,6	75	876	16	0	3	2	3	5	72
26/11/2025	18	7,2	341	3,9	78	877	0	0	3	2	3	6	72
26/11/2025	19	6,3	337	3,8	89	877	0	0	3	1	3	5	69
26/11/2025	20	7,3	335	3,6	98	878	0	0	3	1	3	5	68
26/11/2025	21	7,9	335	3,3	96	878	0	0	3	1	3	5	69
26/11/2025	22	7,5	337	3,2	98	878	0	0	3	1	3	5	69
26/11/2025	23	6,1	335	3	99	879	0	0	3	1	3	5	70
27/11/2025	00	5,5	336	3,1	99	879	0	0	3	1	3	5	71
27/11/2025	01	5,7	328	3	99	879	0	0	3	1	3	5	71
27/11/2025	02	5,4	328	2,9	99	879	0	0	3	1	3	5	71
27/11/2025	03	9,3	320	2,9	99	879	0	0	3	1	3	5	72
27/11/2025	04	9,4	318	2,9	99	878	0	0	3	1	3	5	72
27/11/2025	05	9,7	322	3,1	99	878	0	0	3	1	3	5	72
27/11/2025	06	6,6	326	3,1	99	879	0	0	3	1	3	5	73
27/11/2025	07	7,2	327	2,9	99	879	0	0	3	1	3	4	72
27/11/2025	08	7,9	323	2,8	97	879	46	0	3	1	3	5	71
27/11/2025	09	8,6	324	3,4	87	879	198	0	3	1	3	5	71
27/11/2025	10	8,6	326	4,3	79	879	344	0	3	1	3	5	71
27/11/2025	11	6,8	329	5,4	71	878	450	0,3	3	2	3	5	70
27/11/2025	12	7,6	327	6,8	64	877	502	0	3	2	3	5	72
27/11/2025	13	6,3	330	8	55	877	502	0,3	3	2	3	6	75
27/11/2025	14	6,1	330	8,7	52	876	434	0	3	2	3	6	76
27/11/2025	15	5,2	333	9,1	49	876	328	0	3	2	3	6	76
27/11/2025	16	4,2	337	8,5	53	876	165	0,3	3	2	3	6	75
27/11/2025	17	4,9	330	7,2	64	876	14	0	3	2	3	6	74
27/11/2025	18	5,1	332	6,6	77	877	0	0	3	2	3	6	71
27/11/2025	19	5,9	328	6,3	85	878	0	0	3	2	3	5	69
27/11/2025	20	7,7	325	6,2	95	878	0	0	3	1	3	5	67
27/11/2025	21	8,5	321	5,9	99	879	0	0	3	2	3	5	65
27/11/2025	22	6,1	319	5,8	99	879	0	0	3	1	3	5	62
27/11/2025	23	7,3	318	5,6	99	879	0	0	3	1	3	5	62
28/11/2025	00	4,3	316	5,7	99	879	0	0	3	2	3	5	61
28/11/2025	01	5,3	316	5,6	99	879	0	0	3	2	3	5	62
28/11/2025	02	5,9	311	5,7	99	879	0	0	3	1	3	5	62
28/11/2025	03	5	315	5,9	99	879	0	0	3	1	3	5	62
28/11/2025	04	3,8	315	5,9	99	879	0	0	3	1	3	5	62
28/11/2025	05	2,2	316	6,1	99	879	0	0	3	1	3	5	63
28/11/2025	06	3,3	311	6,3	98	879	0	0	3	1	3	5	65
28/11/2025	07	1,9	23	6,1	98	879	0	0	3	1	3	5	65
28/11/2025	08	0,5	45	6,4	98	879	34	0	3	1	3	5	62
28/11/2025	09	0,3	67	7,6	97	879	179	0	3	1	3	5	63
28/11/2025	10	0,5	34	8,8	88	879	326	0	3	2	3	6	65
28/11/2025	11	0,4	1	9,9	80	878	430	0	3	2	3	6	65
28/11/2025	12	0,4	349	11	74	877	484	0	3	2	3	6	66
28/11/2025	13	0,3	11	12	67	876	483	0	3	2	4	6	68
28/11/2025	14	0,5	341	12,5	65	875	423	0	3	2	4	6	69
28/11/2025	15	1,2	323	12,4	66	875	355	0	3	2	4	7	69
28/11/2025	16	0,4	323	11,9	69	875	125	0	3	2	4	7	67
28/11/2025	17	1	329	10,8	73	875	10	0	3	2	4	7	67
28/11/2025	18	1,1	335	11	70	875	0	0	3	2	4	6	72
28/11/2025	19	1,3	334	10,4	75	876	0	0	3	2	4	6	68
28/11/2025	20	3,2	328	10,3	77	877	0	0	3	2	3	6	68
28/11/2025	21	3,7	327	10	79	877	0	0	3	2	3	6	68
28/11/2025	22	2,7	327	10,1	81	877	0	0	3	2	3	6	65
28/11/2025	23	2,8	325	9,7	84	877	0	0	3	2	3	6	62
29/11/2025	00	4	318	9,4	85	876	0	0	3	2	3	6	65
29/11/2025	01	3,1	318	9,4	86	876	0	0	3	2	3	6	70
29/11/2025	02	1,5	319	8,9	98	876	0	0	3	2	3	6	65
29/11/2025	03	0,5	317	8,4	99	876	0	0	3	2	3	6	63
29/11/2025	04	0,5	319	8,1	99	876	0	0	3	2	3	6	62
29/11/2025	05	0,8	303	7,8	98	876	0	0	3	1	3	5	58
29/11/2025	06	0,4	297	8,8	70	876	0	0	3	2	3	6	65
29/11/2025	07	0,1	207	9,2	59	876	0	0	3	1	3	5	73
29/11/2025	08	0,1	250	10	62	876	51	0	3	2	3	5	70
29/11/2025	09	0,1	247	12	49	875	144	0	3	2	3	6	73
29/11/2025	10	0,1	156	14,1	43	875	266	0	3	2	3	6	73
29/11/2025	11	0,1	109	16	44	874	384	0	3	2	3	6	70
29/11/2025	12	0,1	85	16,6	44	872	468	0	3	2	4	7	68
29/11/2025	13	0,2	63	15,7	51	871	406	0	3	2	4	7	64
29/11/2025	14	0,1	61	15,1	56	871	263	0	3	2	4	7	63
29/11/2025	15	0,1	99	15,1	59	870	192	0	3	2	4	7	60
29/11/2025	16	0,1	109	13	78	870	88	0	3	2	4	7	55
29/11/2025	17	0,1	146	11,3	86	869	1	0	3	2	4	7	55
29/11/2025	18	0,1	230	10,8	87	870	0	0	3	2	4	7	58
29/11/2025	19	0,1	288	10,5	85	871	0	0	3	2	4	6	61
29/11/2025	20	0,1	303	10,4	83	871	0	0	3	2	3	6	60
29/11/2025	21	0,1	356	10,3	85	871	0	0	3	2	3	6	60
29/11/2025	22	0,1	324	8,8	94	871	0	0	3	2	3	6	53
29/11/2025	23	0,5	320	8,8	87	871	0	0	3	2	3	5	59
30/11/2025	00	0,3	328	8,6	79	871	0	0	3	2	3	6	64
30/11/2025	01	0,3	349	7,7	84	871	0	0	3	2	3	6	62
30/11/2025	02	0,5	342	7,3	84	870	0	0	3	1	3	5	60
30/11/2025	03	3,5	325	8,3	76	870	0	0	3	2	3	5	66
30/11/2025	04	3,1	329	8	82	870	0	0	3	2	3	5	64
30/11/2025	05	3,7	332	7,5	92	870	0	0	3	2	3	5	60
30/11/2025	06	2,7	337	7	99	870	0	0	3	2	3	5	57
30/11/2025	07	3,1	349	6,6	99	871	0	0	3	2	3	5	51
30/11/2025	08	3,1	341	5,7	99	872	0	0	3	2	3	5	44
30/11/2025	09	3	336	5,5	99	873	9	0,3	3	1	3	5	46
30/11/2025	10	3,6	332	5,4	99	873	37	0	3	1	3	5	57
30/11/2025	11	3,4	324	5,2	99	874	56	0	3	1	3	5	62
30/11/2025	12	2,4	323	5,4	99	874	85	0	3	2	3	6	63
30/11/2025	13	2	326	5,4	99	873	125	0	3	2	3	5	66
30/11/2025	14	1,7	327	5,9	99	873	127	0	3	2	3	5	66
30/11/2025	15	1,7	328	6,2	99	873	77	0	3	2	3	5	66
30/11/2025	16	1,7	332	6	99	874	32	0	3	2	3	6	62
30/11/2025	17	1	338	5,9	99	874	0	0	3	2	3	6	58
30/11/2025	18	0,7	338	6,1	99	875	0	0	3	2	3	5	56
30/11/2025	19	0,4	351	6,3	99	876	0	0	3	2	3	5	55
30/11/2025	20	0,5	343	6,3	99	876	0	0	3	2	3	5	56
30/11/2025	21	1,6	334	6	99	877	0	0	3	2	3	5	57
30/11/2025	22	2,4	317	5,5	99	877	0	0	3	2	3	5	60
30/11/2025	23	1,4	313	5,3	99	877	0	0	3	2	3	5	60
01/12/2025	00	1	312	5,1	99	877	0	0	3	1	3	5	61
01/12/2025	01	0,3	354	4,7	99	877	0	0	3	2	3	6	60
01/12/2025	02	0,1	66	4,7	99	877	0	0	3	1	3	5	61
01/12/2025	03	0,1	287	5,4	99	877	0	0	3	1	3	5	60
01/12/2025	04	0,2	272	5,5	98	877	0	0	3	1	3	5	63
01/12/2025	05	0,1	83	4,4	99	878	0	0	3	1	3	5	61
01/12/2025	06	0,1	28	4,2	99	878	0	0	3	1	3	5	64
01/12/2025	07	0,1	334	4,6	99	878	0	0	3	1	3	5	64
01/12/2025	08	0,1	269	5	99	878	24	0	3	1	3	5	63
01/12/2025	09	0,7	233	8	89	878	172	0	3	2	3	5	67
01/12/2025	10	0,9	241	10,4	87	878	319	0	3	2	3	6	66
01/12/2025	11	0,7	248	12	75	877	422	0	3	2	3	6	66
01/12/2025	12	0,8	247	12,5	69	876	362	0	3	2	4	7	66
01/12/2025	13	0,1	239	12,3	73	875	323	0	3	2	4	7	61
01/12/2025	14	0,3	124	12,3	84	874	238	0	3	2	4	7	62
01/12/2025	15	0,1	109	11,2	99	873	77	0	3	2	4	7	64
01/12/2025	16	0,1	122	10,6	99	873	64	0	3	2	4	7	62
01/12/2025	17	0,1	117	9,9	99	873	1	0	3	2	4	6	59
01/12/2025	18	0,1	165	9,7	99	874	0	0	3	2	4	6	55
01/12/2025	19	0,1	180	9,2	99	874	0	0	3	2	4	6	55
01/12/2025	20	0,1	209	8,5	99	874	0	0	3	2	3	6	54
01/12/2025	21	0,1	275	7,8	99	874	0	0	3	2	3	6	48
01/12/2025	22	0,1	261	8,3	99	874	0	0	3	2	3	6	50
01/12/2025	23	0,1	295	8,4	97	874	0	0	3	2	3	5	54
02/12/2025	00	0,1	328	9,1	84	874	0	0	3	2	3	6	60
02/12/2025	01	0,1	324	8,8	76	873	0	0	3	2	3	6	61
02/12/2025	02	0,2	322	8,3	71	873	0	0	3	2	3	6	63
02/12/2025	03	0,2	328	7,4	72	873	0	0	3	2	3	5	60
02/12/2025	04	0,5	330	8,8	60	872	0	0	3	1	3	5	69
