Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/10/2025	13	2,5	98	25,2	81	698	0	3	3	3	7	97
17/10/2025	14	3	97	24,8	85	614	0	3	3	3	8	95
17/10/2025	15	1,8	116	25,2	86	469	0	3	3	3	7	93
17/10/2025	16	2,2	101	24,6	89	302	0	3	3	4	9	94
17/10/2025	17	1,5	97	23,9	92	34	0	3	2	2	6	98
17/10/2025	18	0,3	106	23,5	94	1	0	3	2	3	6	96
17/10/2025	19	0,1	36	23,2	96	0	0	3	2	10	13	85
17/10/2025	20	0,2	16	22,8	97	0	0	3	2	21	23	67
17/10/2025	21	0,5	336	22,3	98	1	0	3	1	26	29	47
17/10/2025	22	0,1	286	21,4	100	0	0	3	3	30	34	26
17/10/2025	23	0,1	266	20,9	100	0	0	3	5	34	41	21
18/10/2025	00	0,3	303	20,8	100	0	0	3	3	28	33	24
18/10/2025	01	0,3	304	20,8	96	0	0	3	1	17	20	37
18/10/2025	02	0,4	305	20,6	97	0	0	3	1	10	11	45
18/10/2025	03	0,2	316	20,6	99	1	0	3	1	7	10	48
18/10/2025	04	0,4	307	20,2	100	0	0	3	2	6	9	45
18/10/2025	05	0,5	309	19,6	100	0	0	3	2	6	8	42
18/10/2025	06	0,2	314	19,3	100	0	0	3	2	15	19	30
18/10/2025	07	0,3	311	19,4	100	14	0	3	4	21	27	27
18/10/2025	08	0,5	313	20,2	98	75	0	3	4	14	20	36
18/10/2025	09	0,4	326	23	89	358	0	3	5	12	20	52
18/10/2025	10	0,9	97	24,6	85	534	0	3	5	12	20	77
18/10/2025	11	1,4	105	24,8	82	649	0	3	9	18	33	70
18/10/2025	12	2,2	116	24,8	85	699	0	3	2	1	3	93
18/10/2025	13	3,2	95	24,6	88	686	0	3	3	3	7	95
18/10/2025	14	3,1	100	24,7	88	618	0	3	2	1	4	96
18/10/2025	15	2,8	107	24,8	87	470	0	3	1	1	2	100
18/10/2025	16	2,4	92	24,3	87	210	0	3	1	1	2	97
18/10/2025	17	0,9	122	23,9	86	50	0	3	2	1	2	93
18/10/2025	18	0,2	107	23,5	86	1	0	3	2	3	5	83
18/10/2025	19	0,1	139	23,1	89	0	0	3	1	6	8	80
18/10/2025	20	0,1	181	22,4	91	1	0	3	5	41	49	32
18/10/2025	21	0,1	278	21,5	96	0	0	3	5	40	48	14
18/10/2025	22	0,2	294	20,6	99	0	0	3	2	23	26	26
18/10/2025	23	0,2	308	20,1	100	0	0	3	2	13	15	34
19/10/2025	00	0,2	313	19,7	100	0	0	3	1	9	11	35
19/10/2025	01	0,2	305	19,1	100	0	0	3	1	7	9	33
19/10/2025	02	0,4	305	18,9	100	0	0	3	1	4	6	38
19/10/2025	03	0,6	310	18,8	100	0	0	3	1	6	8	42
19/10/2025	04	0,6	298	18,6	100	0	0	3	1	3	5	42
19/10/2025	05	0,7	302	18,3	100	0	0	3	2	4	7	42
19/10/2025	06	0,8	307	17,9	100	0	0	3	1	4	7	38
19/10/2025	07	0,4	307	17,8	100	12	0	3	1	8	10	38
19/10/2025	08	1	300	18,7	98	68	0	3	3	6	10	41
19/10/2025	09	0,7	280	21,7	90	373	0	3	4	8	14	50
19/10/2025	10	0,5	244	24,1	85	541	0	3	2	4	7	82
19/10/2025	11	1,5	145	24,7	83	651	0	3	3	6	10	78
19/10/2025	12	2,6	131	24,7	84	701	0	3	3	3	6	87
19/10/2025	13	3,3	133	24,5	87	690	0	3	2	1	3	97
19/10/2025	14	4	142	24,5	88	615	0	3	1	1	2	100
19/10/2025	15	3	135	24,3	89	416	0	3	1	1	2	102
19/10/2025	16	1,7	125	23,9	91	202	0	3	1	1	3	102
19/10/2025	17	1,2	153	23,3	94	51	0	3	1	1	2	100
19/10/2025	18	0,3	173	22,8	95	2	0	3	1	2	4	92
19/10/2025	19	0,1	253	22,3	97	1	0	3	1	12	14	70
19/10/2025	20	0,1	257	21,9	99	0	0	3	2	34	37	42
19/10/2025	21	0,2	290	21,4	100	0	0	3	1	27	29	41
19/10/2025	22	0,1	309	21	100	0	0	3	1	13	15	49
19/10/2025	23	0,1	309	20,5	100	0	0	3	2	7	10	42
20/10/2025	00	0,1	309	20,1	100	0	0	3	1	6	8	38
20/10/2025	01	0,1	292	19,6	100	0	0	3	1	5	7	37
20/10/2025	02	0,1	278	19,1	100	0	0	3	2	5	7	34
20/10/2025	03	0,2	291	18,5	100	1	0	3	1	2	4	39
20/10/2025	04	0,2	286	18,2	100	0	0	3	1	3	6	36
20/10/2025	05	0,2	288	17,9	100	1	0	3	2	13	17	20
20/10/2025	06	0,2	292	18	100	0	0	3	11	30	48	6
20/10/2025	07	0,2	295	18,4	100	21	0	3	28	40	82	3
20/10/2025	08	0,1	280	19,2	100	87	0	3	21	35	67	10
20/10/2025	09	1	220	21,8	96	320	0	3	10	21	37	38
20/10/2025	10						0					
20/10/2025	11	2,8	207	25	85	642	0	3	4	11	17	72
20/10/2025	12	3,4	200	26,7	77	677	0	3	4	9	15	81
20/10/2025	13	3,2	166	26,9	80	531	0	3	3	9	14	89
20/10/2025	14	3,2	156	27,1	86	565	0	3	2	4	8	99
20/10/2025	15	2,4	139	27,5	82	304	0	3	2	8	12	97
20/10/2025	16	2	184	26,7	84	92	0	3	2	14	18	87
20/10/2025	17	1,7	203	26,5	87	32	0	3	3	18	21	79
20/10/2025	18	1,2	254	25,6	90	1	0	3	7	31	43	56
20/10/2025	19	1,5	258	25,4	81	0	0	3	9	42	56	32
20/10/2025	20	1,6	266	25,8	66	0	0	3	4	21	26	48
20/10/2025	21	2,4	266	25,5	66	1	0	3	2	16	19	54
20/10/2025	22	2,6	263	25,5	67	0	0	3	1	4	6	66
20/10/2025	23	0,6	253	24,7	70	0	0	3	1	5	8	59
21/10/2025	00	1,2	275	24,9	69	0	0	3	1	1	3	67
21/10/2025	01	1,8	262	24,7	72	0	0	3	1	2	4	67
21/10/2025	02	4,8	272	25,3	72	1	0	3	1	1	2	78
21/10/2025	03	2,6	281	24,7	75	1	0	3	2	1	3	72
21/10/2025	04	1,6	318	24,7	74	0	0	3	1	1	2	73
21/10/2025	05	2,2	295	23,8	76	0	0	3	1	4	6	59
21/10/2025	06	5,7	261	23,6	77	0	0	3	3	21	25	43
21/10/2025	07	6,2	261	23,4	76	14	0	3	6	24	32	40
21/10/2025	08	4,7	265	24,9	70	75	0	3	5	18	26	52
21/10/2025	09	6,1	259	26,3	66	346	0	3	3	7	12	66
21/10/2025	10	2,8	244	27,7	64	531	0	3	6	15	23	55
21/10/2025	11	4,8	259	29,7	60	647	0	3	4	2	8	64
21/10/2025	12	5,5	272	30,7	58	689	0	3	3	2	7	66
21/10/2025	13	5,3	267	31,6	57	646	0	3	3	3	8	65
21/10/2025	14	4,8	271	32	57	580	0	3	3	2	7	62
21/10/2025	15	3,6	283	31,4	58	250	0	3	2	3	7	61
21/10/2025	16	4	280	31,9	55	314	0	3	6	11	21	55
21/10/2025	17	4,3	280	30,9	55	55	0	3	6	13	21	55
21/10/2025	18	2,4	277	29,9	56	4	0	3	5	14	21	52
21/10/2025	19	2,7	275	29	60	1	0	3	3	10	15	57
21/10/2025	20	3,5	262	28,4	63	0	0	3	2	3	5	62
21/10/2025	21	1,5	218	27,1	68	0	0	3	2	5	7	51
21/10/2025	22	3,1	264	26,9	69	0	0	3	1	3	5	54
21/10/2025	23	3,4	260	27,1	67	0	0	3	1	1	2	60
22/10/2025	00	0,6	274	26,7	69	0	0	3	2	13	16	40
22/10/2025	01	0,7	252	26,2	72	1	0	3	1	4	7	49
22/10/2025	02	2,1	247	26,7	72	0	0	3	2	10	13	43
22/10/2025	03	4,6	281	26,7	72	0	0	3	1	1	3	71
22/10/2025	04	2,4	281	25,6	78	0	0	3	1	1	2	69
22/10/2025	05	4,4	275	25,8	75	0	0	3	1	1	3	64
22/10/2025	06	6,3	274	25,8	69	0	0	3	2	2	4	68
22/10/2025	07	4,4	273	25,3	70	18	0	3	2	5	8	65
22/10/2025	08	2,7	249	25,5	69	114	0	3	3	7	11	59
22/10/2025	09	5,7	265	26,4	66	333	0	3	2	2	6	68
22/10/2025	10	4,6	287	27,1	64	464	0	3	3	1	5	68
22/10/2025	11	5,5	279	28	61	541	0	3	3	1	5	67
22/10/2025	12	3,8	271	28,8	59	564	0	3	3	2	6	68
22/10/2025	13	6,5	263	29,2	57	622	0	3	3	2	6	70
22/10/2025	14	7	269	29	56	520	0	3	2	1	4	73
22/10/2025	15	5,8	277	29,6	55	466	0	3	2	1	4	73
22/10/2025	16	5,6	271	30,2	52	290	0	3	4	5	11	72
22/10/2025	17	4,7	266	29,6	52	34	0	3	7	9	20	72
22/10/2025	18	2,9	238	28,8	54	1	0	3	2	9	13	71
22/10/2025	19	6,3	266	28,3	55	0	0	3	2	4	7	80
22/10/2025	20	4,1	262	27,8	57	0	0	3	2	6	9	73
22/10/2025	21	1,9	253	27,1	60	0	0	3	1	10	12	62
22/10/2025	22	1,9	247	26,5	63	0	0	3	4	27	32	43
22/10/2025	23	2,2	244	26,3	65	0	0	3	1	3	5	66
23/10/2025	00	1,8	218	26	67	0	0	3	1	1	2	70
23/10/2025	01	2,5	217	25,7	69	0	0	3	1	2	4	63
23/10/2025	02	2,3	153	24,6	74	0	0	3	1	2	4	61
23/10/2025	03	0,9	155	23,9	79	1	0	3	1	2	4	54
23/10/2025	04	4,7	259	24,9	75	0	0	3	2	4	7	55
23/10/2025	05	5,4	264	25,6	71	0	0	3	2	6	9	54
23/10/2025	06	5,7	271	26,1	70	0	0	3	2	10	13	49
23/10/2025	07	5	268	26,3	69	17	0	3	5	19	26	41
23/10/2025	08	3,9	260	27,2	67	79	0	3	7	17	29	40
23/10/2025	09	2,1	217	28,1	65	351	0	3	6	11	19	46
23/10/2025	10	3,1	222	29,6	61	521	0	3	6	9	17	54
23/10/2025	11	6,9	259	31,1	56	615	0	3	4	4	10	56
23/10/2025	12	7,4	256	32,1	53	706	0	3	3	2	7	59
23/10/2025	13	8,9	265	32,9	51	691	0	3	3	2	7	63
23/10/2025	14	9	268	32,9	50	620	0	3	3	1	5	68
23/10/2025	15	8,3	267	32,6	50	464	0	3	3	1	6	71
23/10/2025	16	7,2	266	32,8	49	267	0	3	4	4	10	71
23/10/2025	17	6,3	271	32,3	49	28	0	3	6	10	19	69
23/10/2025	18	4,6	264	31,1	51	1	0	3	5	18	24	59
23/10/2025	19	4,2	263	30,1	54	0	0	3	4	15	20	57
23/10/2025	20	2,8	266	29	58	0	0	3	2	17	20	49
23/10/2025	21	1,5	258	28,1	62	0	0	3	3	20	25	41
23/10/2025	22	1,3	261	26,8	67	0	0	3	2	16	19	37
23/10/2025	23	2,8	264	26,9	67	0	0	3	1	5	6	54
24/10/2025	00	2,1	253	25,5	72	1	0	3	4	15	21	37
24/10/2025	01	2,8	264	25,2	74	0	0	3	1	1	3	53
24/10/2025	02	0,8	260	24,6	76	0	0	3	1	3	5	47
24/10/2025	03	0,2	264	23,9	79	0	0	3	1	14	16	29
24/10/2025	04	0,3	290	23,7	80	0	0	3	1	10	12	32
24/10/2025	05	0,3	277	23,4	81	0	0	3	7	27	36	18
24/10/2025	06	0,2	282	23,3	82	0	0	3	14	37	59	6
24/10/2025	07	0,1	305	23,5	82	22	0	3	55	45	130	4
24/10/2025	08	0,4	240	24,7	79	70	0	3	29	37	81	13
24/10/2025	09	1,1	247	26,9	71	250	0	3	11	23	41	28
24/10/2025	10	2,8	276	29	61	482	0	3	4	6	11	54
24/10/2025	11	2,3	219	29,8	62	626	0	3	4	7	12	64
24/10/2025	12	2,8	182	29	69	493	0	3	5	11	18	74
24/10/2025	13	3,5	143	27,5	81	725	0	3	3	5	10	79
24/10/2025	14	2,9	140	27,9	78	563	0	3	3	3	8	84
24/10/2025	15	1,9	124	28,1	76	431	0	3	2	4	8	83
24/10/2025	16	2,1	128	27,5	79	245	0	3	3	7	11	80
24/10/2025	17	1,4	112	26,6	81	19	0	3	3	7	12	83
24/10/2025	18	0,8	99	25,9	87	0	0	3	3	13	17	77
24/10/2025	19	0,2	123	25,6	89	0	0	3	3	17	22	70
24/10/2025	20	0,3	50	25,3	88	1	0	3	3	29	33	53
24/10/2025	21	0,3	13	25	83	0	0	3	1	28	29	44
24/10/2025	22	0,4	324	24,1	85	0	0	3	2	23	26	37
24/10/2025	23	0,3	281	23,3	88	0	0	3	3	30	34	21
25/10/2025	00	0,3	281	22,9	91	0	0	3	3	28	33	20
25/10/2025	01	0,2	278	22,3	92	0	0	3	2	26	29	16
25/10/2025	02	0,2	270	21,6	95	0	0	3	2	22	24	15
25/10/2025	03	0,1	301	21,7	94	0	0	3	2	16	18	22
25/10/2025	04	0,1	261	21,1	96	0	0	3	16	25	49	8
25/10/2025	05	0,1	256	21	97	0	0	3	10	28	43	5
25/10/2025	06	0,2	289	21,2	95	0	0	3	7	25	35	10
25/10/2025	07	0,1	259	21,1	94	9	0	3	31	29	75	5
25/10/2025	08	0,4	246	22,5	92	67	0	3	23	30	65	12
25/10/2025	09	0,4	208	26,4	81	318	0	3	14	29	49	27
25/10/2025	10	1,4	205	29,1	69	492	0	3	6	17	26	56
25/10/2025	11	2,4	158	29,4	69	573	0	3	4	15	21	81
25/10/2025	12	1,9	127	28,9	74	571	0	3	3	14	20	87
25/10/2025	13	2,1	151	28,4	82	582	0	3	6	21	30	78
25/10/2025	14	2	134	27,2	90	563	0	3	4	15	20	86
25/10/2025	15	2,4	125	26,4	93	332	0	3	2	5	9	97
25/10/2025	16	2,1	112	25,1	100	205	0	3	2	5	7	91
25/10/2025	17	0,7	107	24,5	100	38	0	3	7	13	24	86
25/10/2025	18	0,5	117	24,1	100	0	0	3	1	10	12	87
25/10/2025	19	0,2	105	23,7	100	1	0	3	1	6	9	77
25/10/2025	20	0,1	162	23,4	100	0	0	3	1	10	12	50
25/10/2025	21	0,5	299	23	100	0	0	3	1	25	27	44
25/10/2025	22	0,4	308	22,4	100	0	0	3	2	18	20	44
25/10/2025	23	0,1	310	21,9	100	0	0	3	2	17	20	29
26/10/2025	00	0,1	299	21,2	100	0	0	3	3	20	23	15
26/10/2025	01	0,7	55	22,2	100	0	0	3	3	15	19	37
26/10/2025	02	0,3	331	22,4	100	0	0	3	1	5	7	47
26/10/2025	03	1,7	126	22,9	100	0	0	3	1	4	6	58
26/10/2025	04	4	84	23	99	0	0	3	1	1	2	77
26/10/2025	05	4,2	86	23,2	96	0	0	3	1	1	3	86
26/10/2025	06	2,5	84	23,1	96	0	0	3	1	1	2	86
26/10/2025	07	3	82	22,8	94	15	0	3	1	1	3	88
26/10/2025	08	3,6	87	23,1	90	110	0	3	2	1	3	87
26/10/2025	09	4,1	84	23,5	87	242	0	3	1	1	3	95
26/10/2025	10	3,9	91	24,1	84	409	0	3	2	2	5	89
26/10/2025	11	4,8	88	23,8	84	246	0	3	1	1	3	83
26/10/2025	12	5	84	23,3	83	173	0	3	1	1	2	84
26/10/2025	13	4,7	85	22,2	89	101	0	3	1	1	3	81
26/10/2025	14	0,9	30	20,5	100	81	0,4	3	1	4	6	68
26/10/2025	15	0,2	49	20	100	57	0	3	1	3	5	64
26/10/2025	16	0,3	132	20,1	100	107	0,2	3	2	1	4	70
26/10/2025	17	0,5	139	20,9	100	36	0	3	1	1	3	69
26/10/2025	18	1,1	91	21	97	1	0	3	2	2	4	73
26/10/2025	19	1	84	20,9	96	0	0	3	2	4	7	70
26/10/2025	20	0,2	150	20,4	97	0	0	3	2	8	11	65
26/10/2025	21	0,2	277	20,3	99	0	0	3	2	18	21	43
26/10/2025	22	0,4	295	19,5	100	0	0	3	2	21	24	28
26/10/2025	23	0,3	319	18,9	100	0	0	3	3	13	17	30
27/10/2025	00	0,4	326	18,2	100	1	0	3	1	8	10	27
27/10/2025	01	0,5	334	17,5	100	0	0	3	1	4	5	30
27/10/2025	02	0,7	327	17	100	0	0	3	1	2	4	31
27/10/2025	03	0,4	305	16,6	100	0	0	3	2	1	3	28
27/10/2025	04	0,4	304	16,1	100	0	0	3	2	1	3	29
27/10/2025	05	0,7	306	15,9	100	0	0	3	1	4	6	22
27/10/2025	06	0,9	305	15,8	100	1	0	3	2	10	13	19
27/10/2025	07	0,6	309	15,7	100	8	0	3	8	21	32	11
27/10/2025	08	1,4	289	16,7	99	40	0	3	22	25	58	12
27/10/2025	09	0,7	274	19,4	92	339	0	3	21	23	56	18
27/10/2025	10	2,2	259	21,3	82	508	0	3	12	13	30	37
27/10/2025	11	2,6	223	22,7	80	634	0	3	3	4	9	63
27/10/2025	12	2,8	227	23,4	75	668	0	3	2	3	7	68
27/10/2025	13	2,5	214	24,3	67	667	0	3	3	3	7	72
27/10/2025	14	2,8	204	25,1	59	589	0	3	2	4	8	73
27/10/2025	15	3,3	178	24,9	66	441	0	3	3	4	8	81
27/10/2025	16	3,8	150	23,2	86	241	0	3	1	1	3	90
27/10/2025	17	2,1	176	22,6	89	15	0	3	2	6	9	79
27/10/2025	18	0,4	294	21,8	93	2	0	3	4	16	23	64
27/10/2025	19	0,2	322	21,3	97	0	0	3	3	26	30	52
27/10/2025	20	0,2	297	20,6	99	0	0	3	3	37	42	34
27/10/2025	21	0,3	326	19,2	100	0	0	3	6	35	44	14
27/10/2025	22	0,3	296	18	100	0	0	3	4	19	24	20
27/10/2025	23	0,6	279	17,4	100	0	0	3	3	22	27	17
28/10/2025	00	0,2	278	16,5	100	0	0	3	2	18	20	17
28/10/2025	01	0,1	305	15,6	100	0	0	3	2	14	17	20
28/10/2025	02	0,2	297	15,1	93	1	0	3	3	17	21	19
28/10/2025	03	0,2	302	14,6	88	0	0	3	1	8	10	32
28/10/2025	04	0,1	294	14,5	87	1	0	3	2	11	13	29
28/10/2025	05	0,5	288	14	85	0	0	3	2	11	14	29
28/10/2025	06	0,3	281	13,8	84	1	0	3	7	27	38	17
28/10/2025	07	0,3	295	13,7	83	5	0	3	14	35	58	11
28/10/2025	08	1,1	283	14,8	80	31	0	3	24	37	75	12
28/10/2025	09	0,7	278	18,3	71	347	0	3	29	40	85	18
28/10/2025	10	0,3	186	22,2	61	514	0	3	19	35	65	31
28/10/2025	11	0,9	146	23,1	65	612	0	3	7	18	28	59
28/10/2025	12	1,2	138	24,1	57	620	0	3	8	25	37	62
28/10/2025	13	2,3	98	23,4	61	599	0	3	6	12	21	82
28/10/2025	14	2,7	141	23,4	78	370	0	3	4	15	21	82
28/10/2025	15	3	134	23,7	84	463	0	3	10	25	41	70
28/10/2025	16	2,2	138	23	90	154	0	3	3	7	12	88
28/10/2025	17	1,2	154	22,4	94	34	0	3	2	5	8	91
28/10/2025	18	0,3	156	21,8	97	0	0	3	2	15	19	76
28/10/2025	19	0,1	237	21,2	98	0	0	3	14	53	74	35
28/10/2025	20	0,1	273	20,8	100	0	0	3	9	62	76	13
28/10/2025	21	0,3	274	20,2	100	0	0	3	13	56	76	8
28/10/2025	22	0,3	275	19,8	100	0	0	3	8	44	56	8
28/10/2025	23	0,2	315	19,8	100	0	0	3	3	26	31	27
29/10/2025	00	1,1	44	20	100	0	0	3	1	9	11	56
29/10/2025	01	1	266	19,9	100	0	0	3	1	4	6	61
29/10/2025	02	0,9	283	19,9	100	0	0	3	1	8	10	54
29/10/2025	03	0,3	314	19,6	100	0	0	3	1	5	7	55
29/10/2025	04	0,4	310	19,4	100	0	0	3	1	5	7	51
29/10/2025	05	0,4	308	19,2	100	0	0,4	3	1	7	9	46
29/10/2025	06	0,2	331	19	100	0	0	3	1	10	13	47
29/10/2025	07	0,3	358	18,9	100	7	0	3	6	33	42	25
29/10/2025	08	0,3	307	18,9	100	49	0	3	18	35	62	18
29/10/2025	09	0,6	313	20,9	97	299	0	3	9	22	35	43
29/10/2025	10	0,2	247	23,9	74	476	0	3	5	19	27	70
29/10/2025	11	0,8	162	25,2	64	525	0	3	8	27	38	69
29/10/2025	12	2	134	24,3	77	483	0	3	4	12	19	87
29/10/2025	13	2,4	145	24,1	85	549	0	3	4	12	17	87
29/10/2025	14	2,6	139	24,5	84	500	0	3	3	5	10	104
29/10/2025	15	2,6	131	24,2	88	368	0	3	2	3	6	113
29/10/2025	16	2,6	139	23,5	94	184	0	3	1	4	5	112
29/10/2025	17	1,3	154	23,1	98	27	0	3	2	8	10	104
29/10/2025	18	0,7	191	22,7	100	0	0	3	5	22	29	87
29/10/2025	19	0,3	295	22,4	100	0	0	3	7	29	40	69
29/10/2025	20	0,2	339	22,2	100	1	0	3	2	24	27	71
29/10/2025	21	0,2	12	22	100	0	0	3	3	34	38	52
29/10/2025	22	0,9	286	21,5	100	0	0	3	2	33	35	37
29/10/2025	23	0,5	276	21,4	100	1	0,4	3	1	14	16	59
30/10/2025	00	0,4	255	21	100	0	0	3	1	9	11	50
30/10/2025	01	1	257	21,5	95	0	0,4	3	1	4	6	61
30/10/2025	02	0,7	256	21,7	90	0	0	3	1	2	4	73
30/10/2025	03	2,5	271	22,2	83	1	0	3	1	1	3	83
30/10/2025	04	2,8	277	21,5	84	0	0	3	1	1	3	73
30/10/2025	05	2,7	281	20,8	85	0	0	3	1	3	5	68
30/10/2025	06	1,8	279	20,1	87	0	0	3	2	17	21	48
30/10/2025	07	2,3	291	19,9	88	3	0	3	3	21	26	46
30/10/2025	08	2,9	286	20,9	84	24	0	3	7	20	30	42
30/10/2025	09	1,3	297	23,3	75	326	0	3	8	17	29	46
30/10/2025	10	1,5	358	25,2	68	485	0	3	5	10	17	64
30/10/2025	11	2,8	107	24,5	84	598	0	3	4	5	11	83
30/10/2025	12	2,9	119	24,7	85	646	0	3	4	5	10	85
30/10/2025	13	3,3	96	24,5	86	627	0	3	4	4	10	89
30/10/2025	14	3,4	110	24,5	87	554	0	3	3	3	8	84
30/10/2025	15	2,7	100	24,2	87	411	0	3	3	6	10	88
30/10/2025	16	2,1	101	23,9	88	206	0	3	2	10	14	89
30/10/2025	17	0,9	121	23,3	90	16	0	3	3	12	16	81
30/10/2025	18	0,7	144	22,9	94	0	0	3	2	14	18	78
30/10/2025	19	0,2	133	22,6	96	0	0	3	2	19	23	68
30/10/2025	20	0,2	117	22,3	99	0	0	3	5	30	39	52
30/10/2025	21	0,2	281	21,8	99	0	0	3	12	47	66	21
30/10/2025	22	0,2	318	21,1	100	1	0	3	2	24	26	40
30/10/2025	23	0,2	299	20,3	100	0	0	3	2	17	20	36
31/10/2025	00	0,4	300	19,5	100	0	0	3	1	9	12	35
31/10/2025	01	0,3	288	19	100	0	0	3	1	6	8	36
31/10/2025	02	0,5	306	18,8	100	0	0	3	1	6	8	40
31/10/2025	03	0,4	286	18,8	100	0	0	3	1	6	8	40
31/10/2025	04	0,2	306	18,5	100	1	0	3	1	4	6	38
31/10/2025	05	0,4	300	18,1	100	0	0	3	1	6	9	31
31/10/2025	06	0,2	313	17,8	100	0	0	3	4	17	24	15
31/10/2025	07	0,3	288	17,6	100	7	0	3	10	26	41	10
31/10/2025	08	0,5	284	18,4	100	48	0	3	17	25	51	13
31/10/2025	09	0,3	309	21,9	92	333	0	3	11	20	37	36
31/10/2025	10	1	229	23,8	91	385	0	3	5	13	21	67
31/10/2025	11	1	139	24,2	92	496	0	3	7	16	26	62
31/10/2025	12	1,7	139	24,5	93	460	0	3	6	16	25	70
31/10/2025	13	2,2	135	24	94	326	0	3	3	14	19	81
31/10/2025	14	1,4	141	24,3	95	276	0	3	3	12	16	89
31/10/2025	15	2	148	24,4	96	337	0	3	2	5	8	98
31/10/2025	16	1,4	149	24,1	98	155	0	3	2	6	9	100
31/10/2025	17	1,1	189	24	95	29	0	3	2	15	18	84
31/10/2025	18	0,6	217	23	100	0	0	3	2	22	25	72
31/10/2025	19	0,2	248	22,3	100	0	0	3	2	46	49	40
31/10/2025	20	0,2	32	22	100	0	0	3	5	47	54	36
31/10/2025	21	0,2	342	20,9	100	0	0	3	12	52	70	10
31/10/2025	22	0,2	300	20	100	1	0	3	5	36	43	13
31/10/2025	23	0,2	305	19,5	100	0	0	3	6	30	39	13
01/11/2025	00	0,4	347	18,8	99	0	0	3	2	20	24	26
01/11/2025	01	0,2	294	18,5	97	0	0	3	2	16	20	25
01/11/2025	02	0,3	297	18,1	98	0	0	3	2	12	15	33
01/11/2025	03	0,3	287	17,5	99	0	0	3	2	13	15	25
01/11/2025	04	0,2	304	17,3	99	0	0	3	2	12	14	28
01/11/2025	05	0,4	279	16,8	100	1	0	3	1	10	12	28
01/11/2025	06	0,3	278	16,5	100	0	0	3	2	12	15	23
01/11/2025	07	0,3	314	16,3	100	7	0	3	3	15	19	21
01/11/2025	08	0,5	292	17,1	99	36	0	3	5	12	19	26
01/11/2025	09	0,3	252	20,2	91	315	0	3	7	12	22	31
01/11/2025	10	0,6	158	22,7	85	472	0	3	8	17	30	42
01/11/2025	11	1	141	23,8	81	538	0	3	5	15	22	61
01/11/2025	12	2,1	158	25,1	78	523	0	3	3	9	15	82
01/11/2025	13	2	173	26,3	74	582	0	3	2	6	9	93
01/11/2025	14	1,9	161	26,2	76	450	0	3	2	6	10	93
01/11/2025	15	2	157	25,2	87	346	0	3	3	10	14	91
01/11/2025	16	1,6	155	24,2	94	136	0	3	2	3	5	100
01/11/2025	17	0,8	135	23,5	97	28	0	3	1	5	8	93
01/11/2025	18	0,2	238	22,9	98	0	0	3	2	15	17	73
01/11/2025	19	0,1	256	22,3	100	0	0	3	2	21	23	60
01/11/2025	20	0,2	295	21,7	100	0	0	3	9	53	66	17
01/11/2025	21	0,3	329	20,6	100	0	0	3	4	43	50	14
01/11/2025	22	0,6	272	19,6	100	0	0	3	3	25	29	22
01/11/2025	23	0,3	275	19,1	100	0	0	3	5	31	38	14
02/11/2025	00	0,4	276	18,6	100	0	0	3	4	30	37	11
02/11/2025	01	0,4	297	18,1	100	0	0	3	3	28	33	16
02/11/2025	02	0,3	285	18	95	0	0	3	5	26	33	18
02/11/2025	03	0,6	278	18,6	86	0	0	3	2	16	19	38
02/11/2025	04	0,9	282	18,4	85	0	0	3	2	10	12	46
02/11/2025	05	0,9	296	18,9	83	2	0	3	1	7	9	53
02/11/2025	06	2,6	262	20,2	79	0	0	3	1	4	6	68
02/11/2025	07	3,5	262	20,2	79	2	0	3	1	4	5	68
02/11/2025	08	2	283	21,7	76	52	0	3	2	5	7	69
02/11/2025	09	1,7	299	24	74	355	0	3	3	7	11	70
02/11/2025	10	3,9	285	25,8	70	524	0	3	2	1	4	79
02/11/2025	11	2,8	284	26,8	63	604	0	3	2	1	3	84
02/11/2025	12	4,9	277	27	61	519	0	3	2	1	3	86
02/11/2025	13	4,9	280	27,9	57	630	0	3	2	1	4	86
02/11/2025	14	5,2	273	27,8	54	513	0	3	2	1	3	94
02/11/2025	15	4,9	272	28,3	52	424	0	3	2	1	3	98
02/11/2025	16	3,7	283	28,3	51	254	0	3	2	1	4	96
02/11/2025	17	3,5	298	27	53	43	0	3	1	5	7	89
02/11/2025	18	3,5	295	25,9	56	0	0	3	1	4	6	90
02/11/2025	19	1,5	299	24,9	58	0	0	3	1	20	22	68
02/11/2025	20	0,5	330	23,8	60	0	0	3	2	28	31	53
02/11/2025	21	0,9	279	22,7	62	0	0	3	2	21	24	60
02/11/2025	22	0,7	331	22,4	60	0	0	3	1	12	14	74
02/11/2025	23	0,6	343	21,7	61	1	0	3	1	5	7	78
03/11/2025	00	0,3	335	21,3	62	0	0	3	1	5	8	74
03/11/2025	01	0,4	10	21,2	60	0	0	3	1	2	4	81
03/11/2025	02	0,8	300	19,9	64	0	0	3	1	1	3	75
03/11/2025	03	0,6	305	18,5	70	0	0	3	1	1	3	65
03/11/2025	04	0,3	314	18,3	73	1	0	3	1	3	5	61
