Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
25/10/2025	13		3		0,1	5	11	18	89	
25/10/2025	14		3		0,1	4	4	10	102	
25/10/2025	15		3		0,1	4	4	11	100	
25/10/2025	16		3		0,1	4	4	11	92	
25/10/2025	17		3		0,1	4	7	14	84	
25/10/2025	18		3		0,1	4	7	14	93	
25/10/2025	19		3		0,1	4	5	11	89	
25/10/2025	20		3		0,1	4	15	22	61	
25/10/2025	21		3		0,1	4	26	33	49	
25/10/2025	22		3		0,1	4	24	31	47	
25/10/2025	23		3		0,1	6	35	45	19	
26/10/2025	00		3		0,1	12	30	49	10	
26/10/2025	01		3		0,1	4	10	16	40	
26/10/2025	02		3		0,1	4	11	18	30	
26/10/2025	03		3		0,1	4	3	10	66	
26/10/2025	04		3		0,1	4	3	10	60	
26/10/2025	05		3		0,1	4	3	9	68	
26/10/2025	06		3		0,1	4	3	10	66	
26/10/2025	07		3		0,1	4	3	10	68	
26/10/2025	08		3		0,1	4	3	10	73	
26/10/2025	09		3		0,1	4	3	9	73	
26/10/2025	10		3		0,1	4	3	10	74	
26/10/2025	11		3		0,1	4	3	10	75	
26/10/2025	12		3		0,1	4	3	9	76	
26/10/2025	13		3		0,1	4	5	12	70	
26/10/2025	14		3		0,1	4	6	12	58	
26/10/2025	15		3		0,1	4	5	11	57	
26/10/2025	16		3		0,1	4	4	11	59	
26/10/2025	17		3		0,1	4	4	11	60	
26/10/2025	18		3		0,1	4	6	13	56	
26/10/2025	19		3		0,1	4	8	15	58	
26/10/2025	20		3		0,1	4	13	20	56	
26/10/2025	21		3		0,1	7	31	41	27	
26/10/2025	22		3		0,1	5	30	37	28	
26/10/2025	23		3		0,1	5	20	26	16	
27/10/2025	00		3		0,1	4	3	10	24	
27/10/2025	01		3		0,1	5	4	12	28	
27/10/2025	02		3		0,1	5	4	13	31	
27/10/2025	03		3		0,1	4	3	10	34	
27/10/2025	04		3		0,1	4	3	9	34	
27/10/2025	05		3		0,1	4	4	11	28	
27/10/2025	06		3		0,1	7	12	23	16	
27/10/2025	07		3		0,1	23	24	59	10	
27/10/2025	08		3		0,1	32	32	81	5	
27/10/2025	09		3		0,1	40	33	95	10	
27/10/2025	10		3		0,1	7	11	21	42	
27/10/2025	11		3		0,1	4	4	11	62	
27/10/2025	12		3		0,1	5	4	11	66	
27/10/2025	13		3		0,1	4	4	11	72	
27/10/2025	14		3		0,1	4	4	11	76	
27/10/2025	15		3		0,1	4	4	10	84	
27/10/2025	16		3		0,1	4	3	10	88	
27/10/2025	17		3		0,1	4	3	10	85	
27/10/2025	18		3		0,1	5	8	16	77	
27/10/2025	19		3		0,2	6	44	53	37	
27/10/2025	20		3		0,2	14	57	78	15	
27/10/2025	21		3		0,2	12	46	65	10	
27/10/2025	22		3		0,2	8	34	46	13	
27/10/2025	23		3		0,1	5	25	33	15	
28/10/2025	00		3		0,1	4	17	24	23	
28/10/2025	01		3		0,1	4	18	25	21	
28/10/2025	02		3		0,1	4	11	17	28	
28/10/2025	03		3		0,1	4	13	19	23	
28/10/2025	04		3		0,1	4	16	22	26	
28/10/2025	05		3		0,1	4	14	21	30	
28/10/2025	06		3		0,1	7	25	36	26	
28/10/2025	07		3		0,2	28	51	95	7	
28/10/2025	08		3		0,2	50	60	136	5	
28/10/2025	09		3		0,2	28	50	93	16	
28/10/2025	10		3		0,2	18	39	66	33	
28/10/2025	11		3		0,1	13	30	50	46	
28/10/2025	12		3		0,2	24	46	82	35	
28/10/2025	13		3		0,1	7	20	31	66	
28/10/2025	14		3		0,1	5	6	14	89	
28/10/2025	15		3		0,1	4	6	12	89	
28/10/2025	16		3		0,1	4	4	10	91	
28/10/2025	17		3		0,1	4	5	12	93	
28/10/2025	18		3		0,2	4	30	36	65	
28/10/2025	19		3		0,2	14	55	77	39	
28/10/2025	20	1,5	3	1,4	0,3	37	82	138	3	6,3
28/10/2025	21	1,5	3	1,3	0,3	18	66	93	5	5,6
28/10/2025	22	0,9	3	1	0,2	6	48	56	15	4,9
28/10/2025	23	1	3	1	0,1	5	33	40	21	4,7
29/10/2025	00	0,4	3	0,7	0,1	4	11	18	36	3,2
29/10/2025	01	0,2	3	0,6	0,1	4	3	9	62	2,3
29/10/2025	02	0,3	3	0,6	0,1	4	5	11	57	2,4
29/10/2025	03	0,2	3	0,6	0,1	4	6	13	52	2,1
29/10/2025	04	0,1	3	0,6	0,1	4	4	11	52	2,3
29/10/2025	05	0,2	3	0,5	0,1	4	4	11	56	2,1
29/10/2025	06	0,2	3	0,6	0,1	4	10	16	40	2,4
29/10/2025	07	0,2	3	0,7	0,1	11	29	46	20	2,3
29/10/2025	08	0,8	3	1,1	0,2	37	54	110	7	4,3
29/10/2025	09	0,8	3	1,1	0,2	21	46	78	22	4,7
29/10/2025	10	0,5	3	0,8	0,1	7	25	36	56	3,4
29/10/2025	11	0,3	3	0,6	0,1	7	24	34	68	2,7
29/10/2025	12	0,2	3	0,6	0,1	6	14	23	82	2
29/10/2025	13	0,1	3	0,5	0,1	6	16	25	84	1,8
29/10/2025	14	0,2	3	0,5	0,1	4	4	11	100	1,8
29/10/2025	15	0,1	3	0,5	0,1	4	3	10	111	1,7
29/10/2025	16	0,1	3	0,5	0,1	4	5	11	111	1,6
29/10/2025	17	0,3	3	0,6	0,1	4	8	14	104	2,3
29/10/2025	18	0,2	3	0,6	0,1	4	10	17	100	2
29/10/2025	19	0,2	3	0,6	0,1	5	19	27	91	2,3
29/10/2025	20	0,4	3	0,8	0,2	5	39	47	59	3,6
29/10/2025	21	0,7	3	0,9	0,2	7	38	48	41	3,6
29/10/2025	22	0,5	3	0,8	0,1	4	34	40	36	3,4
29/10/2025	23	0,8	3	0,9	0,1	4	20	27	56	4,2
30/10/2025	00	0,2	3	0,6	0,1	4	8	15	53	2,6
30/10/2025	01	0,2	3	0,6	0,1	4	4	11	58	2,9
30/10/2025	02	0,2	3	0,6	0,1	4	4	10	58	2,6
30/10/2025	03	0,2	3	0,6	0,1	4	3	10	64	2,6
30/10/2025	04	0,1	3	0,5	0,1	4	9	15	57	2
30/10/2025	05	0,1	3	0,5	0,1	4	3	9	63	1,8
30/10/2025	06	0,2	3	0,5	0,1	5	7	14	57	1,8
30/10/2025	07	0,3	3	0,6	0,1	8	22	34	40	2,2
30/10/2025	08	0,6	3	0,8	0,2	12	36	55	23	3,4
30/10/2025	09	0,4	3	0,8	0,1	8	20	32	43	3,2
30/10/2025	10	0,1	3	0,6	0,1	5	5	12	66	2
30/10/2025	11	0,1	3	0,5	0,1	4	5	11	78	1,8
30/10/2025	12	0,2	3	0,5	0,1	4	3	10	85	1,7
30/10/2025	13	0,1	3	0,5	0,1	4	3	10	81	1,7
30/10/2025	14	0,1	3	0,5	0,1	5	7	15	80	1,8
30/10/2025	15	0,1	3	0,5	0,1	4	4	10	87	1,7
30/10/2025	16	0,1	3	0,5	0,1	4	6	13	89	1,8
30/10/2025	17	0,1	3	0,6	0,1	4	7	14	87	1,8
30/10/2025	18	0,2	3	0,6	0,1	5	15	22	79	1,9
30/10/2025	19	0,2	3	0,8	0,1	5	29	36	62	2,5
30/10/2025	20	0,3	3	0,8	0,3	15	60	82	27	3
30/10/2025	21	1,1	3	1,3	0,3	20	69	100	9	5,7
30/10/2025	22	1,1	3	1,1	0,2	5	48	55	20	4,9
30/10/2025	23	0,6	3	0,9	0,1	4	28	34	27	3,7
31/10/2025	00	0,6	3	0,8	0,1	4	25	31	25	3,6
31/10/2025	01	0,6	3	0,8	0,1	4	16	22	21	4,1
31/10/2025	02	0,5	3	0,7	0,1	4	12	19	22	4,1
31/10/2025	03	0,3	3	0,6	0,1	4	4	11	40	3,2
31/10/2025	04	0,2	3	0,6	0,1	4	5	12	39	2,2
31/10/2025	05	0,2	3	0,6	0,1	4	8	14	32	2,4
31/10/2025	06	0,3	3	0,7	0,1	6	25	35	14	3,3
31/10/2025	07	0,6	3	0,9	0,1	21	32	65	6	4,3
31/10/2025	08	1,2	3	1,3	0,2	49	43	118	4	6
31/10/2025	09	1,1	3	1,2	0,2	25	38	76	17	6
31/10/2025	10	0,6	3	0,8	0,1	7	24	35	53	3,8
31/10/2025	11	0,4	3	0,8	0,1	6	21	31	62	3
31/10/2025	12	0,2	3	0,6	0,1	5	12	21	73	2,7
31/10/2025	13	0,2	3	0,6	0,1	5	7	14	87	2,2
31/10/2025	14	0,2	3	0,6	0,1	4	4	11	96	2,2
31/10/2025	15	0,2	3	0,6	0,1	4	4	11	99	2
31/10/2025	16	0,2	3	0,6	0,1	5	5	12	101	2
31/10/2025	17	0,2	3	0,6	0,1	4	6	13	99	2
31/10/2025	18	0,2	3	0,7	0,1	4	20	26	79	2,3
31/10/2025	19	0,3	3	0,7	0,2	5	38	46	57	2,7
31/10/2025	20		3	1,2	0,3	11	69	86	19	5,8
31/10/2025	21		3		0,2	11	50	67	11	
31/10/2025	22		3		0,2	10	38	53	9	
31/10/2025	23		3		0,2	8	34	46	14	
01/11/2025	00		3		0,2	10	35	50	11	
01/11/2025	01		3		0,1	4	23	29	22	
01/11/2025	02		3		0,1	4	17	24	28	
01/11/2025	03		3		0,1	4	17	23	25	
01/11/2025	04		3		0,1	4	14	21	26	
01/11/2025	05		3		0,1	4	16	22	22	
01/11/2025	06		3		0,1	4	17	24	20	
01/11/2025	07		3		0,1	14	31	53	8	
01/11/2025	08		3		0,1	11	28	45	13	
01/11/2025	09		3		0,1	7	20	31	32	
01/11/2025	10		3		0,1	10	21	36	43	
01/11/2025	11		3		0,1	5	10	18	66	
01/11/2025	12		3		0,1	11	12	29	77	
01/11/2025	13		3		0,1	4	7	14	88	
01/11/2025	14		3		0,1	4	3	10	95	
01/11/2025	15		3		0,1	4	6	12	96	
01/11/2025	16		3		0,1	4	3	10	101	
01/11/2025	17		3		0,1	4	4	10	99	
01/11/2025	18		3		0,1	4	16	23	81	
01/11/2025	19		3		0,3	24	76	113	16	
01/11/2025	20		3		0,3	25	79	118	3	
01/11/2025	21		3		0,2	7	39	49	16	4,6
01/11/2025	22	0,5	3	0,9	0,1	7	33	44	18	3,3
01/11/2025	23	1,1	3	1,3	0,2	20	45	75	2	5,5
02/11/2025	00	1,6	3	1,5	0,2	23	45	80	2	7,3
02/11/2025	01	2	3	1,8	0,2	16	42	67	4	8,4
02/11/2025	02	1,1	3	1,1	0,1	5	31	38	22	5,7
02/11/2025	03	0,5	3	0,8	0,1	4	19	25	32	3,9
02/11/2025	04	0,4	3	0,7	0,1	4	7	14	48	3,4
02/11/2025	05	0,4	3	0,6	0,1	4	9	15	46	2,9
02/11/2025	06	0,6	3	0,6	0,1	4	16	22	35	3,7
02/11/2025	07	0,4	3	0,7	0,1	5	17	24	40	3,1
02/11/2025	08	0,3	3	0,6	0,1	4	18	24	48	3
02/11/2025	09	0,3	3	0,6	0,1	5	17	25	49	2,6
02/11/2025	10	0,2	3	0,6	0,1	4	4	11	72	2,4
02/11/2025	11	0,1	3	0,5	0,1	4	4	10	77	1,7
02/11/2025	12	0,1	3	0,5	0,1	4	3	10	82	1,6
02/11/2025	13	0,1	3	0,5	0,1	4	3	10	80	1,7
02/11/2025	14	0,1	3	0,5	0,1	4	3	9	85	1,7
02/11/2025	15	0,1	3	0,5	0,1	4	3	9	90	1,7
02/11/2025	16	0,1	3	0,5	0,1	4	3	10	94	1,7
02/11/2025	17	0,1	3	0,5	0,1	4	4	10	87	1,8
02/11/2025	18	0,2	3	0,6	0,1	4	13	20	75	2,1
02/11/2025	19	0,2	3	0,6	0,1	5	27	35	56	2,2
02/11/2025	20	0,4	3	0,7	0,1	5	18	25	63	2,9
02/11/2025	21	0,2	3	0,6	0,1	4	5	12	80	2,1
02/11/2025	22	0,1	3	0,5	0,1	4	4	11	78	1,9
02/11/2025	23	0,1	3	0,5	0,1	4	5	12	71	1,9
03/11/2025	00	0,1	3	0,6	0,1	4	10	16	63	2,2
03/11/2025	01	0,1	3	0,5	0,1	4	3	10	72	1,8
03/11/2025	02	0,1	3	0,5	0,1	4	5	11	62	1,7
03/11/2025	03	0,1	3	0,5	0,1	4	3	10	61	1,7
03/11/2025	04	0,1	3	0,5	0,1	4	3	9	62	1,6
03/11/2025	05	0,1	3	0,5	0,1	4	5	11	57	1,8
03/11/2025	06	0,2	3	0,6	0,1	5	15	22	44	2,1
03/11/2025	07	0,3	3	0,8	0,1	8	29	42	31	2,7
03/11/2025	08	0,6	3	0,9	0,2	21	49	81	12	3,7
03/11/2025	09	0,3	3	0,8	0,2	19	37	66	22	3
03/11/2025	10	0,2	3	0,7	0,1	5	8	15	64	2,4
03/11/2025	12	0,2	3	0,6	0,1	4	5	11	80	2
03/11/2025	13	0,2	3	0,5	0,1	4	6	12	82	1,7
03/11/2025	14	0,2	3	0,5	0,1	4	3	9	92	1,8
03/11/2025	15	0,2	3	0,5	0,1	4	3	10	92	1,9
03/11/2025	16	0,1	3	0,5	0,1	4	4	10	92	1,9
03/11/2025	17	0,1	3	0,5	0,1	4	9	16	85	2,6
03/11/2025	18	0,3	3	0,7	0,1	5	18	25	73	2,7
03/11/2025	19	0,2	3	0,7	0,1	4	30	37	58	2,5
03/11/2025	20	0,9	3	1	0,3	10	61	76	19	4,6
03/11/2025	21	1,1	3	1	0,1	5	32	40	37	4,8
03/11/2025	22	0,4	3	0,8	0,1	4	18	25	41	2,7
03/11/2025	23	0,3	3	0,7	0,1	4	9	16	51	2,4
04/11/2025	00	0,2	3	0,6	0,1	4	4	11	53	4,9
04/11/2025	01	0,1	3	0,5	0,1	4	4	11	60	3,5
04/11/2025	02	0,1	3	0,5	0,1	4	3	10	63	2,7
04/11/2025	03	0,1	3	0,6	0,1	4	4	11	43	2,5
04/11/2025	04	0,2	3	0,6	0,1	4	3	9	55	2,7
04/11/2025	05	0,1	3	0,5	0,1	4	4	11	51	2,1
04/11/2025	06	0,2	3	0,6	0,1	4	12	18	40	2,3
04/11/2025	07	0,3	3	0,8	0,2	13	35	55	21	3,1
04/11/2025	08	1,3	3	1,4	0,2	20	42	72	16	5,8
04/11/2025	09	0,5	3	0,8	0,1	10	25	40	37	3,2
04/11/2025	10	0,3	3	0,7	0,1	8	13	24	63	2,8
04/11/2025	11	0,2	3	0,6	0,1	4	4	11	89	1,9
04/11/2025	12	0,1	3	0,6	0,1	4	5	12	92	1,7
04/11/2025	13	0,1	3	0,5	0,1	5	5	12	94	1,8
04/11/2025	14	0,1	3	0,5	0,1	5	5	12	97	1,8
04/11/2025	15	0,1	3	0,5	0,1	5	6	13	95	1,7
04/11/2025	16	0,1	3	0,6	0,1	4	7	13	93	1,7
04/11/2025	17	0,1	3	0,5	0,1	4	9	16	90	1,7
04/11/2025	18	0,1	3	0,6	0,1	4	34	41	61	2
04/11/2025	19	0,4	3	0,9	0,3	24	81	117	10	3,4
04/11/2025	20	1,3	3	1,6	0,2	8	57	69	24	6,5
04/11/2025	21	0,5	3	0,8	0,2	4	41	48	34	3,7
04/11/2025	22	0,6	3	0,8	0,1	4	27	34	48	3,6
04/11/2025	23	0,4	3	0,7	0,1	4	18	25	54	3
05/11/2025	00	0,3	3	0,6	0,1	4	6	13	62	2,6
05/11/2025	01	0,1	3	0,5	0,1	4	3	10	74	2
05/11/2025	02	0,1	3	0,5	0,1	4	3	10	74	1,9
05/11/2025	03	0,1	3	0,5	0,1	4	3	10	71	1,7
05/11/2025	04	0,1	3	0,5	0,1	4	3	10	68	1,7
05/11/2025	05	0,1	3	0,5	0,1	4	3	10	64	1,7
05/11/2025	06	0,1	3	0,5	0,1	4	12	19	53	1,9
05/11/2025	07	0,4	3	0,7	0,2	19	41	70	20	2,8
05/11/2025	08	1,3	3	1,5	0,2	28	56	98	9	6,2
05/11/2025	09	0,7	3	1	0,2	13	36	56	27	4,2
05/11/2025	10	0,3	3	0,8	0,1	8	16	28	71	3
05/11/2025	11	0,3	3	0,7	0,1	6	8	16	90	2,4
05/11/2025	12	0,1	3	0,5	0,1	4	5	12	96	1,8
05/11/2025	13	0,2	3	0,6	0,1	4	4	11	102	2
05/11/2025	14	0,1	3	0,5	0,1	4	4	11	105	1,8
05/11/2025	15	0,1	3	0,6	0,1	4	8	14	98	1,8
05/11/2025	16	0,2	3	0,6	0,1	4	7	13	98	1,9
05/11/2025	17	0,2	3	0,6	0,1	4	21	27	79	2,4
05/11/2025	18	0,2	3	0,7	0,2	5	36	43	64	2,5
05/11/2025	19	1	3	1	0,2	8	35	47	57	4,6
05/11/2025	20	0,7	3	0,9	0,2	7	41	52	42	4
05/11/2025	21	0,6	3	0,8	0,1	5	31	39	44	3,5
05/11/2025	22	0,4	3	0,8	0,1	4	22	29	46	3,2
05/11/2025	23	0,3	3	0,7	0,1	4	14	21	53	3,1
06/11/2025	00	0,2	3	0,6	0,1	4	5	12	61	4,7
06/11/2025	01	0,2	3	0,6	0,1	4	4	10	63	2,2
06/11/2025	02	0,2	3	0,5	0,1	4	4	10	61	2,1
06/11/2025	03	0,2	3	0,6	0,1	4	3	10	61	2,4
06/11/2025	04	0,3	3	0,5	0,1	4	6	12	50	2,3
06/11/2025	05	0,4	3	0,6	0,1	4	4	11	68	2,6
06/11/2025	06	0,2	3	0,5	0,1	4	3	10	94	1,9
06/11/2025	07	0,1	3	0,5	0,1	4	5	12	86	1,7
06/11/2025	08	0,1	3	0,6	0,1	4	6	12	79	1,8
06/11/2025	09	0,1	3	0,6	0,1	6	20	29	62	2
06/11/2025	10	0,1	3	0,6	0,1	5	3	10	80	1,9
06/11/2025	11	0,1	3	0,5	0,1	4	3	10	82	1,7
06/11/2025	12	0,2	3	0,6	0,1	5	3	10	82	2,1
06/11/2025	13	0,1	3	0,5	0,1	5	4	11	83	1,7
06/11/2025	14	0,2	3	0,6	0,1	6	6	15	83	1,8
06/11/2025	15	0,2	3	0,6	0,1	4	4	11	87	1,9
06/11/2025	16	0,3	3	0,5	0,1	4	4	11	85	1,8
06/11/2025	17	0,1	3	0,6	0,1	4	9	16	80	2
06/11/2025	18	0,2	3	0,6	0,1	5	9	16	80	2,1
06/11/2025	19	0,3	3	0,6	0,1	6	18	27	68	2,3
06/11/2025	20	0,4	3	0,7	0,1	4	11	18	73	2,6
06/11/2025	21	0,2	3	0,6	0,1	4	4	11	79	2,1
06/11/2025	22	0,1	3	0,5	0,1	4	6	12	75	1,8
06/11/2025	23	0,1	3	0,5	0,1	4	4	11	75	1,7
07/11/2025	00	0,1	3	0,5	0,1	4	3	10	83	1,6
07/11/2025	01		3		0,1	4	3	10	79	
07/11/2025	02		3		0,1	4	4	11	75	
07/11/2025	03		3		0,1	4	3	10	80	
07/11/2025	04		3		0,1	4	3	10	78	
07/11/2025	05		3		0,1	4	3	10	79	
07/11/2025	06		3		0,1	4	8	15	66	
07/11/2025	07		3		0,2	7	32	44	44	
07/11/2025	08		3		0,1	9	31	45	45	
07/11/2025	09		3		0,1	6	18	28	56	
07/11/2025	10		3		0,1	5	4	11	77	
07/11/2025	11		3		0,1	4	3	10	85	
07/11/2025	12		3		0,1	4	4	11	86	
07/11/2025	13		3		0,1	4	4	11	90	
07/11/2025	14		3		0,1	5	6	14	89	
07/11/2025	15		3		0,1	4	7	14	86	
07/11/2025	16		3		0,1	5	7	14	86	
07/11/2025	17		3		0,1	5	18	25	73	
07/11/2025	18		3		0,1	4	19	26	70	
07/11/2025	19		3		0,1	5	23	31	66	
07/11/2025	20		3		0,1	5	27	35	54	
07/11/2025	21		3		0,1	4	15	21	66	
07/11/2025	22		3		0,1	4	10	16	70	
07/11/2025	23		3		0,1	4	4	10	78	
08/11/2025	00		3		0,1	4	3	10	75	
08/11/2025	01		3		0,1	4	3	9	80	
08/11/2025	02		3		0,1	4	3	10	78	
08/11/2025	03		3		0,1	4	3	10	87	
08/11/2025	04		3		0,1	4	5	11	72	
08/11/2025	05		3		0,1	4	8	15	67	
08/11/2025	06		3		0,1	4	7	13	62	
08/11/2025	07		3		0,1	4	11	17	54	
08/11/2025	08		3		0,1	4	5	11	76	
08/11/2025	09		3		0,1	4	7	14	70	
08/11/2025	10		3		0,1	5	6	13	66	
08/11/2025	11		3		0,1	4	4	11	75	
08/11/2025	12		3		0,1	4	4	11	75	
08/11/2025	13		3		0,1	5	5	12	80	
08/11/2025	14		3		0,1	5	5	12	79	
08/11/2025	15		3		0,1	4	3	10	82	
08/11/2025	16		3		0,1	4	4	11	82	
08/11/2025	17		3		0,1	4	4	11	76	
08/11/2025	18		3		0,1	5	15	22	61	
08/11/2025	19		3		0,1	6	19	27	51	
08/11/2025	20		3		0,1	4	20	27	49	
08/11/2025	21		3		0,1	4	18	25	49	
08/11/2025	22		3		0,1	4	13	20	53	
08/11/2025	23		3		0,1	4	9	15	59	
09/11/2025	00		3		0,1	4	3	10	67	
09/11/2025	01		3		0,1	4	5	12	60	
09/11/2025	02		3		0,1	4	4	10	67	
09/11/2025	03		3		0,1	4	3	10	68	
09/11/2025	04		3		0,1	4	3	10	67	
09/11/2025	05		3		0,1	4	3	10	65	
09/11/2025	06		3		0,1	4	6	12	54	
09/11/2025	07		3		0,1	4	11	17	49	
09/11/2025	08		3		0,1	4	11	18	45	
09/11/2025	09		3		0,1	4	7	14	52	
09/11/2025	10		3		0,1	4	5	12	62	
09/11/2025	11		3		0,1	4	5	12	74	
09/11/2025	12		3		0,1	4	4	11	77	
09/11/2025	13		3		0,1	4	4	11	82	
09/11/2025	14		3		0,1	4	3	10	94	
09/11/2025	15		3		0,1	4	3	10	95	
09/11/2025	16		3		0,1	4	3	10	97	
09/11/2025	17		3		0,1	4	7	13	89	
09/11/2025	18		3		0,2	14	55	76	33	
09/11/2025	19		3		0,3	15	66	88	10	
09/11/2025	20		3		0,2	6	37	47	26	
09/11/2025	21		3		0,2	6	35	45	28	
09/11/2025	22		3		0,1	4	20	27	41	
09/11/2025	23		3		0,1	4	21	28	36	
10/11/2025	00		3		0,1	4	26	33	26	
10/11/2025	01		3		0,1	4	20	26	26	
10/11/2025	02		3		0,1	4	15	21	29	
10/11/2025	03		3		0,1	4	13	20	31	
10/11/2025	04		3		0,1	4	6	12	39	
10/11/2025	05		3		0,1	4	9	15	38	
10/11/2025	06		3		0,1	5	27	34	21	
10/11/2025	07		3		0,2	25	43	81	6	
10/11/2025	08		3		0,2	54	55	138	2	
10/11/2025	09		3		0,3	62	59	153	6	
10/11/2025	10		3		0,1	10	27	41	46	
10/11/2025	11		3		0,1	5	8	15	77	
10/11/2025	12		3		0,1	4	7	13	84	
10/11/2025	13		3		0,1	5	12	19	84	
10/11/2025	14		3		0,1	5	14	21	90	
10/11/2025	15		3		0,1	4	11	18	94	
10/11/2025	16		3		0,1	4	9	16	99	
10/11/2025	17		3		0,1	4	25	31	80	
10/11/2025	18		3		0,2	5	42	50	55	
10/11/2025	19		3		0,3	40	83	145	9	
10/11/2025	20		3		0,4	83	89	216	1	
10/11/2025	21		3		0,3	61	80	173	1	
10/11/2025	22		3		0,2	5	40	47	29	
10/11/2025	23		3		0,1	4	26	32	50	
11/11/2025	00		3		0,1	4	14	21	59	
11/11/2025	01		3		0,1	4	5	11	70	
11/11/2025	02		3		0,1	4	14	20	51	
11/11/2025	03		3		0,1	4	10	17	50	
11/11/2025	04		3		0,1	4	3	10	70	
11/11/2025	05		3		0,1	4	6	12	55	
11/11/2025	06		3		0,2	9	32	46	21	
11/11/2025	07		3		0,2	31	53	100	1	
11/11/2025	08		3		0,2	71	60	168	1	
11/11/2025	09		3		0,3	60	63	156	5	
11/11/2025	10		3		0,2	30	50	96	20	
11/11/2025	11		3		0,1	9	26	39	59	
11/11/2025	12		3		0,1	6	11	20	81	
11/11/2025	13		3		0,1	4	5	12	101	
11/11/2025	14		3		0,1	4	6	13	99	
11/11/2025	15		3		0,1	4	7	14	106	
11/11/2025	16		3		0,1	4	4	11	123	
11/11/2025	17		3		0,1	4	8	15	116	
11/11/2025	18		3		0,1	5	20	27	97	
11/11/2025	19	0,4	3	0,7	0,2	8	43	56	61	3
11/11/2025	20	1,7	3	1,5	0,3	39	86	146	3	6,9
11/11/2025	21	1,8	3	1,6	0,3	33	78	129	1	7,4
11/11/2025	22	2,2	3	1,8	0,3	28	69	112	1	8,6
11/11/2025	23	1,5	3	1,3	0,2	5	40	49	15	6,6
12/11/2025	00	1,2	3	1,1	0,2	5	46	55	4	5,6
12/11/2025	01	1,2	3	1	0,1	4	19	25	36	7,3
12/11/2025	02	0,4	3	0,7	0,1	4	16	23	36	5,3
12/11/2025	03	0,7	3	0,6	0,1	4	26	32	34	8,5
12/11/2025	04	0,8	3	0,7	0,1	4	22	28	30	12,1
12/11/2025	05	0,6	3	0,8	0,1	4	11	18	59	7,3
12/11/2025	06	0,4	3	0,8	0,2	5	30	37	36	4,2
12/11/2025	07	0,6	3	0,9	0,3	27	63	105	2	4,6
12/11/2025	08	1,4	3	1,4	0,3	24	59	96	4	8,2
12/11/2025	09	0,3	3	0,8	0,3	40	64	126	11	4,1
12/11/2025	10	0,3	3	0,8	0,1	7	25	36	79	4,1
12/11/2025	13	0,2	3	0,8	0,1	4	6	13	24	2,4
12/11/2025	14	0,3	3	0,7	0,1	4	7	14	33	2,5
12/11/2025	15	0,2	3	0,7	0,1	4	8	14	40	2,3
12/11/2025	16	0,2	3	0,7	0,1	4	17	23	43	2,1
12/11/2025	17	0,2	3	0,8	0,1	5	30	37	39	2,4
12/11/2025	18	0,4	3	0,9	0,1	6	49	59	27	3,3
12/11/2025	19	0,7	3	1,1	0,2	14	79	101	11	4,1
12/11/2025	20	1,3	3	1,4	0,2	37	87	144	4	6,1
12/11/2025	21	2,5	3	2,2	0,2	26	66	106	6	10,1
12/11/2025	22	1,3	3	1,3	0,2	6	50	60	9	6
12/11/2025	23	1,1	3	1,2	0,1	6	44	53	9	5,5
13/11/2025	00	0,8	3	1	0,1	9	26	40	17	4,6
13/11/2025	01	0,6	3	0,9	0,1	5	27	35	12	4,1
13/11/2025	02	0,7	3	0,9	0,1	7	24	35	16	4,7
13/11/2025	03	0,5	3	0,8	0,1	4	9	16	22	3,8
13/11/2025	04	0,4	3	0,8	0,1	4	9	15	21	3,3
13/11/2025	05	0,3	3	0,8	0,1	5	13	21	19	3,5
13/11/2025	06	0,4	3	0,8	0,1	13	36	57	8	3,8
13/11/2025	07	1	3	1,3	0,1	75	53	167	2	5,5
13/11/2025	08	2,8	3	2,3	0,2	112	66	238	2	10,8
13/11/2025	09	3,1	3	2,7	0,2	62	68	163	5	12,2
13/11/2025	10	2,2	3	2	0,1	16	39	64	19	8,8
13/11/2025	11	0,6	3	0,9	0,1	5	17	25	40	3,8
13/11/2025	12	0,3	3	0,7	0,1	4	11	17	49	2,9
13/11/2025	13	0,4	3	0,7	0,1	5	12	19	52	2,4
13/11/2025	14	0,4	3	0,7	0,1	7	10	21	56	3,3
13/11/2025	15	0,3	3	0,7	0,1	4	13	20	57	2,5
13/11/2025	16	0,2	3	0,7	0,1	4	22	29	55	2,4
13/11/2025	17	0,3	3	0,7	0,1	5	32	39	50	2,5
13/11/2025	18	0,3	3	0,8	0,1	7	28	38	58	2,9
13/11/2025	19	0,3	3	0,8	0,1	4	19	25	63	2,7
13/11/2025	20	0,3	3	0,8	0,1	5	15	22	59	2,4
13/11/2025	21	0,4	3	0,8	0,1	4	21	28	49	2,9
13/11/2025	22	0,5	3	0,8	0,1	4	16	23	49	3,3
13/11/2025	23	0,3	3	0,7	0,1	5	6	14	56	2,6
14/11/2025	00	0,3	3	0,8	0,1	4	7	14	50	2,6
14/11/2025	01	0,2	3	0,7	0,1	6	13	22	35	2,8
14/11/2025	02	0,6	3	0,8	0,1	5	16	23	23	5,9
