Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/10/2025	21	4	2	0,1	2	6	5	9	64
25/10/2025	22	4	2	0,1	2	7	5	11	46
25/10/2025	23	4	2	0,1	2	6	6	9	35
26/10/2025	00	4	3	0,1	2	8	5	10	30
26/10/2025	01	3	3	0,1	2	9	5	11	20
26/10/2025	02	3	3	0,1	2	8	4	11	18
26/10/2025	03	3	2	0,1	1	7	4	9	18
26/10/2025	04	3	2	0,1	1	6	3	8	16
26/10/2025	05	3	2	0,1	2	5	4	8	12
26/10/2025	06	3	2	0,1	2	6	4	9	12
26/10/2025	07	3	2	0,1	2	7	4	9	13
26/10/2025	08	2	3	0,1	2	7	2	10	41
26/10/2025	09	1	2	0,1	1	4	1	6	63
26/10/2025	10	2	2	0,1	1	3	2	5	71
26/10/2025	11	3	2	0,1	1	3	3	5	72
26/10/2025	12	3	2	0,1	1	4	3	6	67
26/10/2025	13	1	2	0,1	1	4	2	6	62
26/10/2025	14	2	2	0,1	1	4	2	6	47
26/10/2025	15	2	2	0,1	2	7	3	9	45
26/10/2025	16	3	2	0,1	2	7	3	10	45
26/10/2025	17	2	2	0,1	2	7	3	10	38
26/10/2025	18	4	3	0,1	2	10	6	13	16
26/10/2025	19	3	3	0,1	1	8	4	10	27
26/10/2025	20	2	2	0,1	1	5	2	7	43
26/10/2025	21	2	2	0,1	1	5	3	7	47
26/10/2025	22	1	2	0,1	1	4	2	6	51
26/10/2025	23	1	2	0,1	1	4	2	5	58
27/10/2025	00	1	2	0,1	1	4	2	6	62
27/10/2025	01	1	2	0,1	2	4	2	6	59
27/10/2025	02	2	2	0,1	1	4	3	6	48
27/10/2025	03	2	2	0,1	1	4	3	6	45
27/10/2025	04	2	2	0,1	1	4	2	6	39
27/10/2025	05	2	2	0,1	1	4	2	6	36
27/10/2025	06	2	2	0,1	1	4	2	6	34
27/10/2025	07	2	2	0,1	1	5	2	8	36
27/10/2025	08	3	2	0,1	2	7	4	10	35
27/10/2025	09	5	2	0,1	3	7	6	12	46
27/10/2025	10	5	2	0,1	2	6	6	10	57
27/10/2025	11	2	2	0,1	2	5	3	8	67
27/10/2025	12	2	3	0,1	4	10	4	15	56
27/10/2025	13	2	2	0,1	2	6	4	8	68
27/10/2025	14	1	2	0,1	2	5	3	7	77
27/10/2025	15	3	3	0,1	3	11	10	15	66
27/10/2025	16	3	4	0,1	3	13	9	18	64
27/10/2025	17	4	3	0,1	2	13	9	16	57
27/10/2025	18	6	4	0,1	2	14	11	17	31
27/10/2025	19	5	4	0,1	2	14	7	17	25
27/10/2025	20	5	4	0,1	1	14	7	16	16
27/10/2025	21	5	4	0,1	2	16	7	18	15
27/10/2025	22	5	4	0,1	2	14	7	17	17
27/10/2025	23	5	3	0,1	1	12	7	14	14
28/10/2025	00	4	3	0,1	1	11	5	13	19
28/10/2025	01	3	3	0,1	1	9	4	10	24
28/10/2025	02	3	2	0,1	1	6	4	8	24
28/10/2025	03	2	2	0,1	2	7	3	9	26
28/10/2025	04	2	2	0,1	2	7	3	9	29
28/10/2025	05	2	2	0,1	2	6	3	9	26
28/10/2025	06	2	3	0,1	2	8	3	11	20
28/10/2025	07	2	3	0,1	2	9	3	12	23
28/10/2025	08	2	3	0,1	3	10	3	14	29
28/10/2025	09	3	3	0,1	3	10	6	14	38
28/10/2025	10	3	3	0,1	4	8	5	14	45
28/10/2025	11	3	3	0,1	4	11	6	17	56
28/10/2025	12	4	4	0,1	4	15	8	20	78
28/10/2025	13	3	3	0,1	3	10	7	14	75
28/10/2025	14	3	3	0,1	2	8	6	11	82
28/10/2025	15	3	3	0,1	2	9	7	11	82
28/10/2025	16	3	3	0,1	2	11	7	14	71
28/10/2025	17	4	4	0,1	2	17	11	20	52
28/10/2025	18	5	4	0,1	2	18	9	21	22
28/10/2025	19	5	3	0,1	1	12	7	14	36
28/10/2025	20	5	3	0,1	2	10	7	13	31
28/10/2025	21	5	3	0,1	1	12	7	14	30
28/10/2025	22	6	3	0,1	1	12	8	14	23
28/10/2025	23	6	3	0,1	1	12	8	14	29
29/10/2025	00	6	3	0,1	1	11	8	13	26
29/10/2025	01	5	3	0,1	1	9	7	10	31
29/10/2025	02	5	3	0,1	1	8	7	10	27
29/10/2025	03	5	3	0,1	1	8	7	9	26
29/10/2025	04	5	2	0,1	2	6	7	9	27
29/10/2025	05	6	2	0,1	1	6	7	8	27
29/10/2025	06	5	2	0,1	1	7	6	8	24
29/10/2025	07	5	2	0,1	2	7	6	10	26
29/10/2025	08	6	3	0,1	2	9	7	12	24
29/10/2025	09	6	3	0,1	3	9	7	13	35
29/10/2025	10	6	3	0,1	2	8	7	11	40
29/10/2025	11	6	2	0,1	2	7	7	10	53
29/10/2025	12	7	3	0,1	2	8	8	11	58
29/10/2025	13	5	3	0,1	3	9	7	13	63
29/10/2025	14	4	2	0,1	2	8	6	12	65
29/10/2025	15	8	5	0,1	4	21	13	27	64
29/10/2025	16	8	5	0,1	4	21	14	26	64
29/10/2025	17	10	5	0,1	3	23	18	29	48
29/10/2025	18	10	5	0,1	2	22	14	25	34
29/10/2025	19	11	5	0,1	2	23	14	27	23
29/10/2025	20	13	5	0,1	2	19	14	22	25
29/10/2025	21	7	3	0,1	2	13	8	15	29
29/10/2025	22	3	2	0,1	1	7	4	9	30
29/10/2025	23	3	2	0,1	2	7	4	10	25
30/10/2025	00	3	2	0,1	2	6	4	8	26
30/10/2025	01	3	2	0,1	1	6	5	8	22
30/10/2025	02	2	2	0,1	2	5	3	7	33
30/10/2025	03	3	2	0,1	2	5	4	8	26
30/10/2025	04	3	2	0,1	2	6	5	8	16
30/10/2025	05	3	2	0,1	1	7	4	9	16
30/10/2025	06	3	2	0,1	2	6	5	10	11
30/10/2025	07	3	3	0,1	5	9	4	16	8
30/10/2025	08	2	3	0,1	4	8	3	14	19
30/10/2025	09	2	3	0,1	2	8	3	12	29
30/10/2025	10	2	2	0,1	3	7	3	10	39
30/10/2025	11	1	2	0,1	2	6	4	9	56
30/10/2025	12	1	2	0,1	2	6	2	9	65
30/10/2025	13	1	2	0,1	2	5	3	8	70
30/10/2025	14	2	3	0,1	3	9	5	13	66
30/10/2025	15	2	3	0,1	3	10	5	15	63
30/10/2025	16	3	3	0,1	2	9	5	12	68
30/10/2025	17	2	3	0,1	3	10	5	14	56
30/10/2025	18	4	3	0,1	2	12	6	15	29
30/10/2025	19	4	3	0,1	1	10	6	12	26
30/10/2025	20	4	3	0,1	2	8	5	11	35
30/10/2025	21	5	3	0,1	1	10	6	12	22
30/10/2025	22	5	3	0,1	2	11	7	14	12
30/10/2025	23	5	3	0,1	2	11	7	13	11
31/10/2025	00	4	3	0,1	1	8	6	10	14
31/10/2025	01	4	2	0,1	1	7	6	9	12
31/10/2025	02	4	2	0,1	1	7	5	9	18
31/10/2025	03	4	2	0,1	1	6	5	8	17
31/10/2025	04	3	2	0,1	1	5	4	7	25
31/10/2025	05	3	2	0,1	1	5	5	6	17
31/10/2025	06	3	2	0,1	1	6	4	8	18
31/10/2025	07	3	2	0,1	1	6	4	8	22
31/10/2025	08	4	2	0,1	2	7	5	10	28
31/10/2025	09	4	3	0,1	3	8	7	12	32
31/10/2025	10	3	2	0,1	3	7	5	11	41
31/10/2025	11	3	2	0,1	2	6	8	9	57
31/10/2025	12	3	2	0,1	2	5	5	7	73
31/10/2025	13	2	2	0,1	1	5	5	7	77
31/10/2025	14	2	2	0,1	1	4	4	6	72
31/10/2025	15	3	2	0,1	1	4	6	6	70
31/10/2025	16	4	2	0,1	1	4	6	5	70
31/10/2025	17	4	2	0,1	1	4	6	6	70
31/10/2025	18	4	2	0,1	1	4	5	5	73
31/10/2025	19	3	2	0,1	1	3	4	4	77
31/10/2025	20	4	2	0,1	1	4	6	5	61
31/10/2025	21	7	2	0,1	1	6	11	8	44
31/10/2025	22	5	3	0,1	2	9	7	12	29
31/10/2025	23	7	3	0,1	2	10	9	12	20
01/11/2025	00	7	3	0,1	2	10	8	12	23
01/11/2025	01	6	3	0,1	1	8	8	10	21
01/11/2025	02	6	3	0,1	1	8	7	10	18
01/11/2025	03	5	2	0,1	1	8	6	10	16
01/11/2025	04	4	2	0,1	2	6	6	9	19
01/11/2025	05	4	2	0,1	2	6	5	8	16
01/11/2025	06	4	2	0,1	1	6	5	8	19
01/11/2025	07	4	2	0,1	2	5	5	7	12
01/11/2025	08	4	2	0,1	1	6	5	9	17
01/11/2025	09	3	2	0,1	2	6	4	9	35
01/11/2025	10	3	2	0,1	2	6	4	9	48
01/11/2025	11	3	2	0,1	2	4	3	7	71
01/11/2025	12	2	2	0,1	1	4	3	6	81
01/11/2025	13	2	2	0,1	1	4	3	6	85
01/11/2025	14	2	2	0,1	2	4	3	6	82
01/11/2025	15	2	2	0,1	1	4	3	6	78
01/11/2025	16	2	2	0,1	1	4	3	6	80
01/11/2025	17	3	2	0,1	1	5	4	6	78
01/11/2025	18	4	2	0,1	2	5	6	7	66
01/11/2025	19	4	2	0,1	1	5	7	7	51
01/11/2025	20	4	2	0,1	2	6	6	9	45
01/11/2025	21	4	3	0,1	2	9	5	12	32
01/11/2025	22	5	3	0,1	1	8	6	10	26
01/11/2025	23	4	3	0,1	2	9	6	12	23
02/11/2025	00	4	3	0,1	2	9	5	11	20
02/11/2025	01	4	3	0,1	2	8	5	10	18
02/11/2025	02	3	2	0,1	2	6	4	9	23
02/11/2025	03	3	2	0,1	1	5	4	7	23
02/11/2025	04	3	2	0,1	1	5	4	7	26
02/11/2025	05	3	2	0,1	1	5	3	6	36
02/11/2025	06	3	2	0,1	1	4	3	6	31
02/11/2025	07	3	2	0,1	1	4	3	6	33
02/11/2025	08	4	2	0,1	2	5	4	7	27
02/11/2025	09	3	2	0,1	2	5	3	8	45
02/11/2025	10	1	2	0,1	1	3	1	5	68
02/11/2025	11	1	2	0,1	1	3	1	5	72
02/11/2025	12	1	2	0,1	1	4	1	5	75
02/11/2025	13	1	2	0,1	2	4	2	6	80
02/11/2025	14	1	2	0,1	2	4	1	6	81
02/11/2025	15	1	2	0,1	2	5	2	7	75
02/11/2025	16	2	2	0,1	2	6	4	9	69
02/11/2025	17	3	3	0,1	2	10	6	13	52
02/11/2025	18	4	3	0,1	2	10	6	12	34
02/11/2025	19	4	3	0,1	1	11	5	13	35
02/11/2025	20	3	3	0,1	1	8	4	9	41
02/11/2025	21	2	2	0,1	1	6	3	8	52
02/11/2025	22	2	2	0,1	2	4	2	7	60
02/11/2025	23	1	2	0,1	1	3	2	5	60
03/11/2025	00	2	2	0,1	1	5	2	6	54
03/11/2025	01	1	2	0,1	1	4	2	6	61
03/11/2025	02	1	2	0,1	1	3	2	4	66
03/11/2025	03	1	2	0,1	1	3	1	5	67
03/11/2025	04	1	2	0,1	2	3	1	5	68
03/11/2025	05	1	2	0,1	2	2	1	5	66
03/11/2025	06	1	2	0,1	2	3	1	5	68
03/11/2025	07	1	2	0,1	1	3	2	5	65
03/11/2025	08	2	2	0,1	2	3	3	6	65
03/11/2025	09	1	2	0,1	1	4	2	6	67
03/11/2025	10	2	2	0,1	2	4	3	7	69
03/11/2025	11	1	2	0,1	2	3	3	6	78
03/11/2025	12	2	2	0,1	2	7	6	10	74
03/11/2025	13	2	3	0,1	3	8	8	12	75
03/11/2025	14	2	3	0,1	2	8	7	11	79
03/11/2025	15	2	3	0,1	3	11	9	14	77
03/11/2025	16	3	4	0,1	2	14	13	18	69
03/11/2025	17	3	4	0,1	3	18	15	22	58
03/11/2025	18	4	5	0,1	2	20	16	23	26
03/11/2025	19	3	3	0,1	2	13	7	16	36
03/11/2025	20	3	3	0,1	2	11	5	13	26
03/11/2025	21	4	3	0,1	2	12	5	14	24
03/11/2025	22	4	4	0,1	2	13	5	16	23
03/11/2025	23	4	3	0,1	2	13	5	15	21
04/11/2025	00	4	3	0,1	2	11	5	14	19
04/11/2025	01	3	3	0,1	2	11	4	13	27
04/11/2025	02	3	3	0,1	2	9	4	11	26
04/11/2025	03	3	3	0,1	1	8	4	10	27
04/11/2025	04	3	2	0,1	2	8	4	10	25
04/11/2025	05	3	3	0,1	2	8	3	11	22
04/11/2025	11	4	1	0,1	2	8	8	11	81
04/11/2025	12	3	1	0,1	1	4	6	5	97
04/11/2025	14	5	1	0,1	2	7	13	10	94
04/11/2025	15	5	1	0,1	2	10	14	13	100
04/11/2025	16	5	1	0,1	1	8	9	10	102
04/11/2025	17	4	1	0,1	1	6	8	8	94
04/11/2025	18	5	1	0,1	1	10	8	12	52
04/11/2025	19	6	1	0,1	1	9	8	10	47
04/11/2025	20	6	1	0,1	1	7	8	8	41
04/11/2025	21	6	1	0,1	1	7	7	9	44
04/11/2025	22	7	1	0,1	1	8	9	10	41
04/11/2025	23	8	1	0,1	1	9	10	10	38
05/11/2025	00	9	1	0,1	1	7	11	9	39
05/11/2025	01	10	1	0,1	1	7	12	9	40
05/11/2025	02	11	1	0,1	1	7	13	8	47
05/11/2025	03	11	1	0,1	1	6	13	8	39
05/11/2025	04	10	1	0,1	1	6	12	7	26
05/11/2025	05	10	1	0,1	1	5	12	7	22
05/11/2025	06	10	1	0,1	1	5	11	7	18
05/11/2025	07	10	1	0,1	2	7	12	9	15
05/11/2025	08	9	1	0,1	2	7	11	10	24
05/11/2025	09	9	1	0,1	2	6	11	9	49
05/11/2025	10	8	1	0,1	1	7	10	9	57
05/11/2025	11	8	1	0,1	1	4	12	5	88
05/11/2025	12	5	1	0,1	1	4	9	6	88
05/11/2025	13	6	1	0,1	3	10	15	14	81
05/11/2025	14	3	1	0,1	2	4	6	6	100
05/11/2025	15	4	1	0,1	1	4	12	6	95
05/11/2025	16	4	1	0,1	1	8	12	9	87
05/11/2025	17	5	1	0,1	1	8	11	10	74
05/11/2025	18	5	1	0,1	2	8	7	10	53
05/11/2025	19	5	1	0,1	1	9	7	11	56
05/11/2025	20	5	1	0,1	1	6	6	8	63
05/11/2025	21	6	1	0,1	1	5	7	7	56
05/11/2025	22	5	1	0,1	1	5	7	6	48
05/11/2025	23	6	1	0,1	1	5	7	7	41
06/11/2025	00	5	1	0,1	1	4	7	6	29
06/11/2025	01	6	1	0,1	1	5	7	7	32
06/11/2025	02	6	1	0,1	1	3	7	5	29
06/11/2025	03	5	1	0,1	1	3	6	4	51
06/11/2025	04	3	1	0,1	1	2	3	4	71
06/11/2025	05	1	1	0,1	1	2	1	4	92
06/11/2025	06	1	1	0,1	1	1	2	2	97
06/11/2025	07	1	1	0,1	1	2	2	3	92
06/11/2025	08	1	1	0,1	1	2	2	3	89
06/11/2025	09	1	1	0,1	1	2	3	4	86
06/11/2025	10	1	1	0,1	1	2	1	3	85
06/11/2025	11	1	1	0,1	1	1	2	3	83
06/11/2025	12	1	1	0,1	1	1	2	3	84
06/11/2025	13	1	1	0,1	1	2	4	3	86
06/11/2025	14	1	1	0,1	1	2	3	2	86
06/11/2025	15	1	1	0,1	1	1	3	3	87
06/11/2025	16	1	1	0,1	1	1	3	3	84
06/11/2025	17	1	1	0,1	1	3	2	4	88
06/11/2025	18	1	1	0,1	1	2	2	3	89
06/11/2025	19	1	1	0,1	1	1	3	2	89
06/11/2025	20	1	1	0,1	1	2	2	3	87
06/11/2025	21	1	1	0,1	1	2	2	3	86
06/11/2025	22	2	1	0,1	1	2	2	2	74
06/11/2025	23	2	1	0,1	1	2	3	3	50
07/11/2025	00	2	1	0,1	1	2	3	4	34
07/11/2025	01	2	1	0,1	1	2	2	2	23
07/11/2025	02	2	1	0,1	1	2	2	4	21
07/11/2025	03	2	1	0,1	1	3	2	4	15
07/11/2025	04	2	1	0,1	1	2	2	4	15
07/11/2025	05	1	1	0,1	1	2	1	3	32
07/11/2025	06	1	1	0,1	1	2	1	3	63
07/11/2025	07	1	1	0,1	1	2	2	2	83
07/11/2025	08	1	1	0,1	1	2	2	3	82
07/11/2025	09	2	1	0,1	2	3	4	6	76
07/11/2025	10	2	1	0,1	1	3	3	5	79
07/11/2025	11	2	1	0,1	2	3	4	6	74
07/11/2025	12	1	1	0,1	1	2	2	3	85
07/11/2025	13	1	1	0,1	1	2	2	3	85
07/11/2025	14	1	1	0,1	1	2	3	3	83
07/11/2025	15	2	1	0,1	1	3	6	4	86
07/11/2025	16	2	1	0,1	1	2	4	2	84
07/11/2025	17	2	1	0,1	1	3	3	5	81
07/11/2025	18	2	1	0,1	1	3	3	3	74
07/11/2025	19	2	1	0,1	1	3	4	5	64
07/11/2025	20	2	1	0,1	1	3	3	4	57
07/11/2025	21	1	1	0,1	1	3	2	5	68
07/11/2025	22	1	1	0,1	1	2	2	3	58
07/11/2025	23	2	1	0,1	1	3	2	4	35
08/11/2025	00	2	1	0,1	1	4	2	5	21
08/11/2025	01	2	1	0,1	1	2	2	4	17
08/11/2025	02	2	1	0,1	1	3	2	3	20
08/11/2025	03	2	1	0,1	1	3	2	4	19
08/11/2025	04	2	1	0,1	1	3	2	5	18
08/11/2025	05	1	1	0,1	1	3	1	4	30
08/11/2025	06	1	1	0,1	1	3	1	4	31
08/11/2025	07	1	1	0,1	1	2	1	4	63
08/11/2025	08	1	1	0,1	1	2	1	3	83
08/11/2025	09	1	1	0,1	1	2	1	3	84
08/11/2025	10	1	1	0,1	1	1	1	3	92
08/11/2025	11	1	1	0,1	1	1	1	2	89
08/11/2025	12	1	1	0,1	1	2	1	3	86
08/11/2025	13	1	1	0,1	1	1	1	3	85
08/11/2025	14	1	1	0,1	1	2	1	3	86
08/11/2025	15	1	1	0,1	1	1	1	3	86
08/11/2025	16	1	1	0,1	1	1	1	3	84
08/11/2025	17	1	1	0,1	1	2	2	3	81
08/11/2025	18	1	1	0,1	1	3	2	5	77
08/11/2025	19	1	1	0,1	1	2	1	3	87
08/11/2025	20	1	1	0,1	1	2	1	2	87
08/11/2025	21	1	1	0,1	1	1	1	3	88
08/11/2025	22	1	1	0,1	1	1	1	2	87
08/11/2025	23	1	1	0,1	1	2	1	2	84
09/11/2025	00	1	1	0,1	1	1	1	4	81
09/11/2025	01	1	1	0,1	1	1	1	3	84
09/11/2025	02	1	1	0,1	1	1	1	2	81
09/11/2025	03	1	1	0,1	1	1	1	2	83
09/11/2025	04	1	1	0,1	1	1	1	2	82
09/11/2025	05	1	1	0,1	1	1	1	3	83
09/11/2025	06	1	1	0,1	1	1	1	3	82
09/11/2025	07	1	1	0,1	1	2	1	3	81
09/11/2025	08	1	1	0,1	1	1	1	3	76
09/11/2025	09	3	1	0,1	1	1	4	3	78
09/11/2025	10	1	1	0,1	1	2	1	4	82
09/11/2025	11	1	1	0,1	1	2	1	3	80
09/11/2025	12	1	1	0,1	1	2	2	4	79
09/11/2025	13	1	1	0,1	1	2	1	4	85
09/11/2025	14	1	1	0,1	1	3	2	4	90
09/11/2025	15	1	1	0,1	1	3	2	3	90
09/11/2025	16	1	1	0,1	1	7	2	8	78
09/11/2025	17	1	1	0,1	1	6	3	8	70
09/11/2025	18	2	1	0,1	1	9	4	10	45
09/11/2025	19	3	1	0,1	1	9	4	11	32
09/11/2025	20	3	1	0,1	1	9	4	11	27
09/11/2025	21	3	1	0,1	1	9	3	10	28
09/11/2025	22	3	1	0,1	1	9	4	10	23
09/11/2025	23	4	1	0,1	1	11	4	13	23
10/11/2025	00	4	1	0,1	1	9	4	10	23
10/11/2025	01	3	1	0,1	1	6	3	8	26
10/11/2025	02	3	1	0,1	1	5	3	7	24
10/11/2025	03	2	1	0,1	1	4	3	6	25
10/11/2025	04	2	1	0,1	1	5	2	7	25
10/11/2025	05	2	1	0,1	1	4	2	5	25
10/11/2025	06	2	1	0,1	1	5	2	6	24
10/11/2025	07	2	1	0,1	1	8	2	9	18
10/11/2025	08	2	1	0,1	3	9	3	14	18
10/11/2025	09	3	1	0,1	3	8	4	13	32
10/11/2025	10	3	1	0,1	4	9	5	15	43
10/11/2025	11	5	1	0,1	2	6	6	10	64
10/11/2025	12	4	1	0,1	5	17	9	24	54
10/11/2025	13	4	1	0,1	3	13	14	18	63
10/11/2025	14	4	1	0,1	3	12	11	16	63
10/11/2025	15	3	1	0,1	3	9	18	14	71
10/11/2025	16	3	1	0,1	2	15	13	18	62
10/11/2025	17	4	1	0,1	2	22	13	24	36
10/11/2025	18	5	1	0,1	2	22	12	25	19
10/11/2025	19	5	1	0,1	1	15	8	17	20
10/11/2025	20	6	1	0,1	1	14	8	16	15
10/11/2025	21	6	1	0,1	1	17	8	19	11
10/11/2025	22	6	1	0,1	2	17	7	20	11
10/11/2025	23	5	1	0,1	1	14	6	16	16
11/11/2025	00	4	1	0,1	1	11	5	13	16
11/11/2025	01	5	1	0,1	1	7	6	9	16
11/11/2025	02	4	1	0,1	1	7	5	9	18
11/11/2025	03	4	1	0,1	1	7	4	8	13
11/11/2025	04	3	1	0,1	1	6	4	7	19
11/11/2025	05	3	1	0,1	1	6	3	8	21
11/11/2025	06	3	1	0,1	2	5	3	7	22
11/11/2025	07	2	1	0,1	3	7	3	11	15
11/11/2025	08	5	1	0,1	2	10	6	14	20
11/11/2025	09	9	1	0,1	3	10	11	15	30
11/11/2025	10	6	1	0,1	3	9	10	14	36
11/11/2025	11	3	1	0,1	3	8	9	13	49
11/11/2025	12	3	1	0,1	5	13	5	21	64
11/11/2025	13	5	1	0,1	6	17	12	26	57
11/11/2025	14	7	1	0,1	7	21	20	32	58
11/11/2025	15	7	1	0,1	5	20	23	27	67
11/11/2025	16	6	1	0,1	2	16	21	20	68
11/11/2025	17	6	1	0,1	1	17	15	19	49
11/11/2025	18	6	1	0,1	1	16	11	18	26
11/11/2025	19	8	1	0,1	1	16	11	18	17
11/11/2025	20	7	1	0,1	1	15	9	16	18
11/11/2025	21	8	1	0,1	1	13	9	15	11
11/11/2025	22	8	1	0,1	1	17	10	18	12
11/11/2025	23	8	1	0,1	1	14	9	16	16
12/11/2025	00	7	1	0,1	1	12	8	13	19
12/11/2025	01	6	1	0,1	1	10	7	12	24
12/11/2025	02	5	1	0,1	1	8	6	10	20
12/11/2025	03	5	1	0,1			5		21
12/11/2025	04	4	1	0,1	1	6	4	7	30
12/11/2025	05	4	1	0,1	1	5	5	7	32
12/11/2025	06	4	1	0,1	1	6	5	8	28
12/11/2025	07	4	1	0,1	1	7	4	9	28
12/11/2025	08	7	1	0,1	2	10	9	13	26
12/11/2025	09	6	1	0,1	3	9	9	14	38
12/11/2025	10	4	1	0,1	2	8	8	12	53
12/11/2025	11	4	1	0,1	1	5	8	7	84
12/11/2025	12	5	1	0,1	1	4	9	6	103
12/11/2025	13	6	1	0,1	2	6	10	9	110
12/11/2025	14	6	1	0,1	1	7	11	9	115
12/11/2025	15	6	1	0,1	1	5	15	6	130
12/11/2025	16	9	1	0,1	1	5	15	7	127
12/11/2025	17	8	1	0,1	1	6	16	8	106
12/11/2025	18	9	1	0,1	1	8	13	10	56
12/11/2025	19	9	1	0,1	1	10	11	12	57
12/11/2025	20	9	1	0,1	1	7	10	9	71
12/11/2025	21	9	1	0,1	1	10	11	11	68
12/11/2025	22	10	1	0,1	1	12	12	13	61
12/11/2025	23	9	1	0,1	1	10	11	12	64
13/11/2025	00	9	1	0,1	1	7	10	8	64
13/11/2025	01	8	1	0,1	1	6	10	6	66
13/11/2025	02	8	1	0,1	1	4	10	7	60
13/11/2025	03	8	1	0,1	1	5	9	7	55
13/11/2025	04	7	1	0,1	1	5	9	6	55
13/11/2025	05	7	1	0,1	2	5	8	8	52
13/11/2025	06	6	1	0,1	1	4	8	6	58
13/11/2025	07	6	1	0,1	1	5	8	7	55
13/11/2025	08	7	1	0,1	1	10	9	12	40
13/11/2025	09	10	1	0,1	1	9	13	11	62
13/11/2025	10	10	1	0,1	1	7	15	10	73
13/11/2025	11	7	1	0,1	1	5	17	7	84
13/11/2025	12	8	1	0,1	1	4	16	5	95
13/11/2025	13	8	1	0,1	1	5	18	7	107
13/11/2025	14	9	1	0,1	2	7	22	10	101
13/11/2025	15	9	1	0,1	1	6	28	8	113
13/11/2025	16	14	1	0,1	1	6	25	7	106
13/11/2025	17	11	1	0,1	1	12	21	13	83
13/11/2025	18	11	1	0,1	1	10	16	11	94
13/11/2025	19	12	1	0,1	1	5	18	7	98
13/11/2025	20	13	1	0,1	1	4	19	5	97
13/11/2025	21	12	1	0,1	1	6	17	8	71
13/11/2025	22	11	1	0,1	1	8	16	8	63
13/11/2025	23	11	1	0,1	1	6	17	8	63
14/11/2025	00	12	1	0,1	1	8	18	10	52
14/11/2025	01	12	1	0,1	1	9	18	11	34
14/11/2025	02	13	1	0,1	1	9	19	11	27
14/11/2025	03	13	1	0,1	1	8	20	10	25
14/11/2025	04	14	1	0,1	1	6	20	8	14
14/11/2025	05	13	1	0,1	1	6	19	7	12
14/11/2025	06	14	1	0,1	1	5	20	7	17
14/11/2025	07	15	1	0,1	1	5	22	7	15
14/11/2025	08	17	1	0,1	1	8	25	9	14
14/11/2025	09	20	1	0,1	3	10	29	14	16
14/11/2025	10	20	1	0,1	3	8	37	13	34
14/11/2025	11	9	1	0,1	1	2	48	4	79
14/11/2025	12	5	1	0,1	1	3	16	4	81
14/11/2025	13	3	1	0,1	1	3	9	4	87
14/11/2025	14	2	1	0,1	1	2	7	3	99
14/11/2025	15	2	1	0,1	1	2	6	3	97
14/11/2025	16	1	1	0,1	1	2	4	4	96
14/11/2025	17	5	1	0,1	1	6	32	8	73
14/11/2025	18	3	1	0,1	1	12	18	14	55
14/11/2025	19	3	1	0,1	1	10	6	12	51
14/11/2025	20	2	1	0,1	1	7	3	9	72
14/11/2025	21	2	1	0,1	1	5	6	5	78
14/11/2025	22	1	1	0,1	1	2	3	3	93
14/11/2025	23	1	1	0,1	1	3	3	4	88
15/11/2025	00	1	1	0,1	1	1	4	3	100
15/11/2025	01	1	1	0,1	1	1	3	3	104
15/11/2025	02	1	1	0,1	1	1	3	3	101
15/11/2025	03	1	1	0,1	1	1	2	3	100
15/11/2025	04	1	1	0,1	1	1	2	2	97
15/11/2025	05	1	1	0,1	1	1	2	3	77
15/11/2025	06	1	1	0,1	1	1	1	3	67
15/11/2025	07	1	1	0,1	1	2	1	4	56
15/11/2025	08	3	1	0,1	1	2	4	4	45
15/11/2025	09	4	1	0,1	2	4	4	7	58
15/11/2025	10	5	1	0,1	2	3	5	6	88
15/11/2025	11	2	1	0,1	1	2	3	4	94
15/11/2025	12	1	1	0,1	1	2	4	3	93
15/11/2025	13	4	1	0,1	1	5	7	6	81
15/11/2025	14	7	1	0,1	1	7	11	9	81
15/11/2025	15	3	1	0,1	1	5	6	8	84
15/11/2025	16	3	1	0,1	1	4	9	5	75
15/11/2025	17	4	1	0,1	1	4	9	5	57
15/11/2025	18	4	1	0,1	1	6	6	7	49
15/11/2025	19	5	1	0,1	1	7	5	7	33
15/11/2025	20	5	1	0,1	1	9	6	11	27
15/11/2025	21	6	1	0,1	1	10	7	12	27
15/11/2025	22	5	1	0,1	1	11	6	13	22
15/11/2025	23	5	1	0,1	1	9	6	10	16
16/11/2025	00	4	1	0,1	1	6	5	6	13
16/11/2025	01	3	1	0,1	1	5	4	6	23
16/11/2025	02	4	1	0,1	1	4	4	6	16
16/11/2025	03	3	1	0,1	1	3	4	5	11
16/11/2025	04	3	1	0,1	1	2	3	4	13
16/11/2025	05	2	1	0,1	1	2	2	3	21
16/11/2025	06	1	1	0,1	1	2	1	4	61
16/11/2025	07	1	1	0,1	1	2	1	4	85
16/11/2025	08	1	1	0,1	1	2	2	3	73
16/11/2025	09	1	1	0,1	1	2	2	4	72
16/11/2025	10	1	1	0,1	1	2	2	4	82
16/11/2025	11	1	1	0,1	1	1	3	3	85
16/11/2025	12	1	1	0,1	1	1	3	3	88
16/11/2025	13	1	1	0,1	1	1	2	2	90
