Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/11/2025	00	0,7	182	11,3	56	938	0	0	3	0,1	1	1	2	81
12/11/2025	01	0,7	184	11,3	53	938	0	0	3	0,1	1	1	2	83
12/11/2025	02	1	187	10,3	54	937	0	0	3	0,1	1	1	2	81
12/11/2025	03	1	180	9,7	55	937	0	0	3	0,1	1	1	2	78
12/11/2025	04	1,1	142	9,8	53	937	0	0	3	0,1	1	1	2	85
12/11/2025	05	1,1	156	10,5	53	937	0	0	3	0,1	1	1	2	89
12/11/2025	06	1,3	164	11	51	937	0	0	3	0,1	1	1	2	91
12/11/2025	07	0,4	175	11,5	50	937	0	0	3	0,1	1	1	2	89
12/11/2025	08	0,3	329	12,4	47	938	53	0	4	0,1	2	6	8	73
12/11/2025	09	1,9	118	17,2	44	938	215	0	3	0,1	3	7	10	81
12/11/2025	10	4,6	106	19,7	38	938	385	0	3	0,1	2	4	7	95
12/11/2025	11	6,5	103	20,5	34	938	449	0	3	0,1	2	4	6	98
12/11/2025	12	8,8	110	21,5	31	938	522	0	3	0,1	2	3	5	99
12/11/2025	13	8,3	99	20,8	37	937	501	0	3	0,1	2	5	8	100
12/11/2025	14	6,6	100	21,2	42	936	500	0	3	0,1	2	5	8	104
12/11/2025	15	6,7	104	20,9	49	936	397	0	3	0,1	2	3	6	105
12/11/2025	16	5,2	107	20,4	43	937	240	0	3	0,1	1	3	5	99
12/11/2025	17	2,5	95	18,9	44	937	45	0	4	0,1	1	3	5	94
12/11/2025	18	0,7	100	17,2	51	937	0	0	3	0,1	1	6	8	89
12/11/2025	19	0,1	209	15,2	56	938	0	0	3	0,1	1	3	3	87
12/11/2025	20	0,8	320	12,7	61	938	0	0	3	0,1	1	5	6	74
12/11/2025	21	2,1	325	12,2	73	938	0	0	3	0,1	1	4	6	66
12/11/2025	22	0,6	335	11,3	85	939	0	0	3	0,1	1	5	7	60
12/11/2025	23	0,5	327	10,5	89	939	0	0	3	0,1	1	4	6	55
13/11/2025	00	0,7	322	10,4	93	938	0	0	4	0,1	1	1	2	58
13/11/2025	01	0,5	332	10,2	97	938	0	0	4	0,1	1	1	2	55
13/11/2025	02	0,6	339	9,2	99	938	0	0	3	0,1	1	1	2	52
13/11/2025	03	1,3	334	10,3	99	937	0	0	3	0,1	1	1	2	64
13/11/2025	04	1,1	341	10	99	937	0	0	3	0,1	1	1	3	61
13/11/2025	05	1	342	8,9	99	937	0	0	3	0,1	1	1	3	55
13/11/2025	06	1	327	8,9	99	936	0	0	3	0,1	1	1	3	54
13/11/2025	07	1,5	139	11,5	99	936	0	0	3	0,1	1	2	3	64
13/11/2025	08	2,4	128	14,2	94	937	41	0	3	0,1	1	3	5	68
13/11/2025	09	5,2	95	17,1	74	937	215	0	3	0,1	2	3	5	76
13/11/2025	10	7,7	108	18,2	67	937	208	0	3	0,1	2	2	4	77
13/11/2025	11	9,7	115	18,6	65	937	200	0	3	0,1	2	2	5	76
13/11/2025	12	9,1	111	20,1	61	936	459	0	3	0,1	2	3	6	74
13/11/2025	13	8,9	111	21	56	936	353	0	3	0,1	2	3	5	76
13/11/2025	14	8,1	115	20,9	55	935	277	0	3	0,1	2	2	4	77
13/11/2025	15	7,8	121	20,5	55	934	141	0	3	0,1	2	2	5	75
13/11/2025	16	8,1	104	18,8	60	934	28	0	3	0,1	2	3	6	74
13/11/2025	17	4,9	102	18,2	61	934	0	0	3	0,1	1	4	6	70
13/11/2025	18	3,4	99	17,8	61	934	0	0	3	0,1	2	5	8	68
13/11/2025	19	3,5	96	17,7	58	934	0	0	3	0,1	2	3	6	69
13/11/2025	20	2,2	107	17,9	57	934	0	0	3	0,1	2	3	5	68
13/11/2025	21	4,9	96	18,1	56	934	0	0	3	0,1	2	2	5	70
13/11/2025	22	6,3	100	18,1	56	933	0	0	3	0,1	2	2	5	69
13/11/2025	23	3,9	107	18,2	58	933	0	0	4	0,1	2	2	5	70
14/11/2025	00	3,6	107	18,2	60	933	0	0	3	0,1	2	2	5	68
14/11/2025	01	3	124	18	62	933	0	0	3	0,1	2	2	5	64
14/11/2025	02	2,5	143	17,8	60	932	0	0	3	0,1	2	2	5	59
14/11/2025	03	1	161	18	55	932	0	0	3	0,1	2	2	5	59
14/11/2025	04	1,2	150	17,6	55	931	0	0	3	0,1	2	2	5	59
14/11/2025	05	0,4	190	17,6	55	931	0	0	3	0,1	2	2	5	60
14/11/2025	06	0,5	169	16,5	59	931	0	0	3	0,1	2	2	5	56
14/11/2025	07	1,2	221	16,4	67	932	0	0	4	0,1	2	2	5	57
14/11/2025	08	2	251	16,1	73	932	3	0	3	0,1	2	2	5	58
14/11/2025	09	1,6	223	17,3	71	933	125	0	3	0,1	2	2	5	59
14/11/2025	10	5,1	218	17,4	63	933	179	0	3	0,1	2	2	5	74
14/11/2025	11	8,9	222	17,7	55	933	249	0	3	0,1	2	2	5	89
14/11/2025	12	6,5	243	17,8	52	933	201	0	3	0,1	2	2	5	93
14/11/2025	13	5,1	221	18,9	51	932	517	0	4	0,1	2	2	5	92
14/11/2025	14	5,2	233	19,6	48	932	508	0	3	0,1	2	2	5	91
14/11/2025	15	5,4	226	19,7	47	931	406	0	3	0,1	2	2	5	89
14/11/2025	16	4,1	207	19,5	49	931	194	0	3	0,1	2	2	5	88
14/11/2025	17	5,1	221	18,6	48	932	49	0	4	0,1	2	2	5	86
14/11/2025	18	1,4	155	16,7	56	933	0	0	3	0,1	2	3	6	76
14/11/2025	19	1,9	207	15,2	64	934	0	0	3	0,1	2	3	6	72
14/11/2025	20	0,8	209	15	68	934	0	0	3	0,1	2	2	5	70
14/11/2025	21	3,1	257	15	65	935	0	0	3	0,1	2	3	6	68
14/11/2025	22	3,4	321	15	60	935	0	0	3	0,1	2	2	5	78
14/11/2025	23	0,6	266	14,7	59	935	0	0	3	0,1	2	2	5	77
15/11/2025	00	0,8	134	13,4	61	936	0	0	3	0,1	2	3	6	71
15/11/2025	01	0,7	95	13,2	64	935	0	0	3	0,1	2	2	5	68
15/11/2025	02	0,3	175	12,7	66	936	0	0	3	0,1	2	2	4	62
15/11/2025	03	0,6	109	13	67	935	0	0	3	0,1	1	2	4	67
15/11/2025	04	2,8	212	13,6	66	935	0	0	3	0,1	1	2	4	75
15/11/2025	05	1	129	12,4	67	935	0	0	3	0,1	1	2	4	69
15/11/2025	06	1,2	122	12,7	69	935	0	0	3	0,1	1	2	4	73
15/11/2025	07	0,9	130	12,5	68	936	0	0	3	0,1	1	2	4	70
15/11/2025	08	1,3	125	13,7	67	936	39	0	3	0,1	1	2	4	70
15/11/2025	09	1,7	136	16,3	61	936	210	0	3	0,1	2	2	5	73
15/11/2025	10	2,8	167	17,3	59	937	347	0	3	0,1	2	2	5	76
15/11/2025	11	4,6	156	18,4	56	936	358	0	3	0,1	2	2	5	78
15/11/2025	12	4,1	155	18,4	57	936	256	0	3	0,1	2	2	5	81
15/11/2025	13	6,6	156	19,3	55	935	374	0	3	0,1	2	2	5	82
15/11/2025	14	6,2	167	18,5	58	934	148	0	3	0,1	2	2	5	85
15/11/2025	15	4,5	170	18,7	60	934	130	0	3	0,1	2	2	5	85
15/11/2025	16	4,2	164	18,9	58	933	78	0	3	0,1	2	2	5	86
15/11/2025	17	3,7	177	18,1	61	933	3	0	3	0,1	2	2	5	84
15/11/2025	18	3,7	169	16,8	71	933	0	0	3	0,1	2	2	5	78
15/11/2025	19	1,8	161	15,9	78	933	0	0	3	0,1	2	2	5	72
15/11/2025	20	1,6	161	15,7	82	933	0	0	3	0,1	2	2	5	72
15/11/2025	21	0,6	144	15,2	88	933	0	0	4	0,1	2	2	5	65
15/11/2025	22	0,2	107	14,9	94	934	0	0	4	0,1	2	2	5	58
15/11/2025	23	0,8	338	14,9	97	934	0	0	3	0,1	2	2	5	57
16/11/2025	00	1,8	201	14,6	98	934	0	0	3	0,1	2	2	5	63
16/11/2025	01	2,2	111	14,2	96	933	0	0	3	0,1	2	2	5	64
16/11/2025	02	3	161	13,7	98	932	0	0	3	0,1	2	2	5	57
16/11/2025	03	4,5	101	13,7	99	932	0	0	3	0,1	2	2	5	61
16/11/2025	04	4,5	9	14	96	932	0	0	3	0,1	2	2	5	60
16/11/2025	05	8,5	319	13,2	95	932	0	0	3	0,1	2	2	5	66
16/11/2025	06	7,1	319	11,9	93	932	0	0	3	0,1	1	2	4	75
16/11/2025	07	3,9	320	11,5	93	932	0	0	3	0,1	1	2	4	72
16/11/2025	08	4,3	315	11,5	91	933	25	0	3	0,1	1	2	4	68
16/11/2025	09	7	319	13,2	83	933	194	0	3	0,1	1	2	4	71
16/11/2025	10	7	311	14,5	72	934	345	0	3	0,1	2	2	5	74
16/11/2025	11	9,6	300	15,2	64	934	452	0	3	0,1	2	2	5	79
16/11/2025	12	6,6	305	16,3	60	934	521	0	3	0,1	2	2	5	79
16/11/2025	13	6,1	305	17,5	55	933	531	0	3	0,1	2	2	5	80
16/11/2025	14	4,6	291	16,8	55	933	329	0	3	0,1	2	2	5	79
16/11/2025	15	4,7	282	17,2	53	933	404	0	3	0,1	2	2	5	79
16/11/2025	16	5,9	284	17,1	53	933	253	0	3	0,1	2	2	5	79
16/11/2025	17	4	283	16	54	933	39	0	3	0,1	2	2	5	78
16/11/2025	18	6,1	294	14,7	58	934	0	0	3	0,1	2	2	5	76
16/11/2025	19	4	296	13,9	61	935	0	0	3	0,1	2	2	5	75
16/11/2025	20	2,9	294	13,4	63	935	0	0	3	0,1	2	2	5	74
16/11/2025	21	1,1	282	12,9	64	935	0	0	3	0,1	1	2	4	72
16/11/2025	22	0,5	121	11,3	68	935	0	0	3	0,1	1	2	4	62
16/11/2025	23	0,2	56	10,5	72	935	0	0	3	0,1	1	2	4	58
17/11/2025	00	0,2	299	11	73	934	0	0	3	0,1	1	2	4	62
17/11/2025	01	3	284	11,9	72	934	0	0	3	0,1	1	2	3	71
17/11/2025	02	3,7	299	12,4	69	934	0	0	3	0,1	1	2	4	77
17/11/2025	03	1,1	317	12,6	65	934	0	0	3	0,1	1	2	4	80
17/11/2025	04	0,5	9	12,3	67	933	0	0	4	0,1	1	2	4	75
17/11/2025	05	2,6	341	11,5	70	933	0	0	3	0,1	1	2	4	74
17/11/2025	06	3,4	340	11,4	71	933	0	0	3	0,1	1	2	4	75
17/11/2025	07	4	340	10,6	74	933	0	0	3	0,1	1	2	4	72
17/11/2025	08	3,3	327	10,5	77	934	0	0	3	0,1	1	2	4	72
17/11/2025	09	2,9	314	11,8	75	934	128	0	3	0,1	1	2	4	74
17/11/2025	10	4,9	340	13	70	935	348	0	3	0,1	2	2	4	76
17/11/2025	11	7,2	347	13,8	69	935	463	0	3	0,1	2	2	5	75
17/11/2025	12	7,3	337	14,8	64	935	531	0	3	0,1	2	2	5	77
17/11/2025	13	6,7	337	15,4	59	934	573	0	3	0,1	2	2	5	79
17/11/2025	14	7	332	15,6	56	934	495	0	3	0,1	2	2	5	81
17/11/2025	15	5,8	341	16,2	51	933	382	0	3	0,1	2	2	5	82
17/11/2025	16	3,7	335	16,2	48	933	204	0	3	0,1	2	2	5	84
17/11/2025	17	1,3	329	14,6	52	934	1	0	3	0,1	2	2	5	81
17/11/2025	18	0,2	332	12,6	56	934	0	0	3	0,1	2	4	6	69
17/11/2025	19	0,3	330	10,5	62	935	0	0	3	0,1	1	4	6	57
17/11/2025	20	0,6	335	10,9	66	935	0	0	3	0,1	1	2	4	61
17/11/2025	21	1,5	336	10,8	70	935	0	0	3	0,1	1	2	4	58
17/11/2025	22	0,7	324	10,4	76	935	0	0	3	0,1	1	2	4	58
17/11/2025	23	0,6	346	9,3	81	936	0	0	3	0,1	1	2	3	53
18/11/2025	00	1	329	9,1	84	936	0	0	3	0,1	1	2	3	52
18/11/2025	01	0,4	337	9,2	87	935	0	0	3	0,1	1	2	3	49
18/11/2025	02	0,5	330	9,1	87	935	0	0	3	0,1	1	2	3	48
18/11/2025	03	0,6	336	8,9	87	935	0	0	3	0,1	1	2	3	44
18/11/2025	04	0,6	334	7,9	88	936	0	0	3	0,1	1	2	3	42
18/11/2025	05	0,7	336	7,6	89	936	0	0	3	0,1	1	1	3	42
18/11/2025	06	0,4	341	6,4	90	936	0	0	3	0,1	1	2	4	31
18/11/2025	07	1,2	325	6,7	92	936	0	0	3	0,1	1	1	2	44
18/11/2025	08	1,1	341	8,5	91	937	47	0	3	0,1	1	3	5	38
18/11/2025	09	1,3	340	10,5	83	938	185	0	3	0,1	1	2	4	53
18/11/2025	10	1,8	335	12,2	75	938	345	0	3	0,1	2	2	5	58
18/11/2025	11	3,3	332	13,9	68	939	462	0	3	0,1	3	3	7	63
18/11/2025	12	2	327	15,9	60	938	531	0	3	0,1	2	2	6	77
18/11/2025	13	0,8	320	17,1	54	937	488	0	3	0,1	2	2	5	82
18/11/2025	14	0,5	310	17,7	51	937	358	0	3	0,1	2	2	5	82
18/11/2025	15	0,3	313	16,3	52	937	48	0	3	0,1	2	2	5	83
18/11/2025	16	0,2	339	16,5	52	937	49	0	3	0,1	2	2	5	81
18/11/2025	17	0,2	31	16,8	50	937	52	0	3	0,1	2	2	5	80
18/11/2025	18	2,1	111	13,7	65	937	0	0	3	0,1	2	2	5	72
18/11/2025	19	0,5	111	11,9	82	938	0	0	3	0,1	2	3	5	68
18/11/2025	20	0,2	195	11	86	938	0	0	3	0,1	1	2	4	63
18/11/2025	21	0,2	207	10,1	88	938	0	0	3	0,1	1	2	4	57
18/11/2025	22	0,2	244	9,2	90	938	0	0	3	0,1	1	2	4	48
18/11/2025	23	0,3	249	8,6	91	938	0	0	3	0,1	1	2	3	45
19/11/2025	00	0,4	276	7,3	92	938	0	0	4	0,1	1	1	3	42
19/11/2025	01	0,5	309	6,9	93	937	0	0	3	0,1	1	1	2	45
19/11/2025	02	0,8	325	6,3	95	937	0	0	3	0,1	1	1	2	41
19/11/2025	03	1	325	5,2	97	937	0	0	4	0,1	1	1	2	32
19/11/2025	04	1,3	322	4,8	99	936	0	0	3	0,1	1	1	2	32
19/11/2025	05	1,7	293	4,1	99	936	0	0	3	0,1	1	1	2	30
19/11/2025	06	2,3	323	3,8	99	936	0	0	3	0,1	1	1	2	29
19/11/2025	07	2,2	326	4,6	99	936	0	0	3	0,1	1	1	2	27
19/11/2025	08	2,6	328	6,2	99	936	4	0	3	0,1	1	1	2	38
19/11/2025	09	4,4	327	7	99	936	69	0	3	0,1	1	1	2	49
19/11/2025	10	7,3	338	8,3	99	937	283	0	3	0,1	1	1	3	50
19/11/2025	11							0,1						
19/11/2025	12	4,8	309	14,8	75	936	501	0	3	0,1	2	2	5	73
19/11/2025	13	4,3	307	15,4	60	935	415	0	3	0,1	2	2	5	75
19/11/2025	14	4,1	304	15	55	934	366	0,1	3	0,1	2	2	5	
19/11/2025	15	3,6	314	14,3	53	934	235	0	3	0,1	2	2	5	77
19/11/2025	16	1,9	297	13,7	54	934	70	0	3	0,1	2	2	5	73
19/11/2025	17	3,4	328	12,6	55	934	2	0	3	0,1	2	2	5	74
19/11/2025	18	2,7	326	11,2	56	934	0	0	3	0,1	2	2	5	71
19/11/2025	19	3,9	331	9,9	62	935	0	0	3	0,1	1	2	4	68
19/11/2025	20	4	339	9,1	66	935	0	0	3	0,1	1	2	4	70
19/11/2025	21	4,6	339	8,7	66	936	0	0	3	0,1	1	2	3	70
19/11/2025	22	3,2	340	8,1	65	936	0	0	3	0,1	1	2	3	68
19/11/2025	23	2	329	6,5	69	936	0	0	3	0,1	1	1	3	61
20/11/2025	00	2,2	319	6,3	70	936	0	0	3	0,1	1	1	2	62
20/11/2025	01	3	314	6,4	69	935	0	0	3	0,1	1	1	2	66
20/11/2025	02	2,8	305	6,1	67	935	0	0	3	0,1	1	1	2	68
20/11/2025	03	7,2	316	5,9	66	935	0	0	3	0,1	1	1	2	69
20/11/2025	04	6,4	336	5,5	65	934	0	0	3	0,1	1	1	2	68
20/11/2025	05	10,3	342	5,5	65	934	0	0	3	0,1	1	1	2	68
20/11/2025	06	8,6	341	5,1	67	934	0	0	3	0,1	1	1	2	67
20/11/2025	07	8,4	342	4,8	68	935	0	0	3	0,1	1	1	2	67
20/11/2025	08	7,5	339	4,7	69	935	33	0	3	0,1	1	1	2	64
20/11/2025	09	7,2	336	6,5	64	936	201	0	3	0,1	1	1	2	66
20/11/2025	10	7,1	336	8	59	937	346	0	3	0,1	1	1	3	68
20/11/2025	11	6,7	333	9,5	54	937	453	0	3	0,1	1	2	3	70
20/11/2025	12	5,6	334	11,1	49	936	492	0	3	0,1	1	2	4	74
20/11/2025	13	5	334	11,3	46	936	400	0	3	0,1	2	2	5	76
20/11/2025	14	6,1	329	11,8	43	935	483	0	3	0,1	2	2	5	78
20/11/2025	15	7,2	331	11,4	45	935	363	0	3	0,1	2	3	5	77
20/11/2025	16	7,5	326	10,8	45	936	215	0	3	0,1	2	2	5	79
20/11/2025	17	5,8	318	9,5	47	936	34	0	3	0,1	2	2	5	79
20/11/2025	18	4,9	310	8,5	48	936	0	0	3	0,1	1	2	4	79
20/11/2025	19	7	320	8	48	937	0	0	3	0,1	1	2	4	76
20/11/2025	20	6,3	324	7,6	48	938	0	0	3	0,1	1	2	3	76
20/11/2025	21	4,5	326	7,1	48	938	0	0	3	0,1	1	1	3	76
20/11/2025	22	2,7	323	6,3	49	938	0	0	3	0,1	1	1	2	75
20/11/2025	23	0,8	343	4,8	50	939	0	0	3	0,1	1	1	2	69
21/11/2025	00	0,5	221	3,6	54	938	0	0	3	0,1	1	1	2	66
21/11/2025	01	5,1	303	5	53	938	0	0	3	0,1	1	1	2	73
21/11/2025	02	4,8	304	5,2	55	938	0	0	3	0,1	1	1	2	73
21/11/2025	03	3,8	317	4,5	57	938	0	0	3	0,1	1	1	2	70
21/11/2025	04	1,7	345	3,3	59	938	0	0	3	0,1	1	1	2	65
21/11/2025	05	0,9	358	2,4	62	938	0	0	3	0,1	1	1	2	61
21/11/2025	06	0,9	330	2,5	64	939	0	0	3	0,1	1	1	2	63
21/11/2025	07	1,3	318	2,7	64	939	0	0	3	0,1	1	1	2	66
21/11/2025	08	1,1	350	2,8	64	940	30	0	3	0,1	1	2	3	60
21/11/2025	09	5,6	336	4,7	60	941	195	0	3	0,1	1	1	3	65
21/11/2025	10	9	336	6,2	55	942	343	0	3	0,1	1	1	3	70
21/11/2025	11	9,9	325	7,3	50	942	455	0	3	0,1	1	2	4	71
21/11/2025	12	10,5	331	8,1	43	942	518	0	3	0,1	1	2	4	77
21/11/2025	13	9,7	334	8,7	41	942	540	0	3	0,1	1	2	4	79
21/11/2025	14	8,9	325	9	40	942	487	0	3	0,1	2	2	5	79
21/11/2025	15	9,6	326	9	37	942	418	0	3	0,1	2	2	5	81
21/11/2025	16	6,6	334	8,2	38	943	156	0	3	0,1	2	2	5	81
21/11/2025	17	6	331	7,5	39	943	14	0	3	0,1	2	2	4	81
21/11/2025	18	2,8	343	6	42	944	0	0	3	0,1	1	2	4	76
21/11/2025	19	0,4	0	4	47	945	0	0	3	0,1	1	3	5	66
21/11/2025	20	0,4	18	3,5	50	945	0	0	3	0,1	1	2	3	66
21/11/2025	21	0,3	9	2,1	51	946	0	0	3	0,1	1	2	3	65
21/11/2025	22	1,1	325	3,2	51	946	0	0	3	0,1	1	1	2	75
21/11/2025	23	3,7	329	3,6	44	946	0	0	3	0,1	1	1	2	79
22/11/2025	00	5,1	330	3,8	38	946	0	0	3	0,1	1	1	2	81
22/11/2025	01	4,7	323	3,3	43	946	0	0	3	0,1	1	1	2	79
22/11/2025	02	5,1	327	2,8	48	946	0	0	4	0,1	1	1	2	78
22/11/2025	03	2,7	321	2,2	49	947	0	0	3	0,1	1	1	2	76
22/11/2025	04	0,3	309	1	52	946	0	0	4	0,1	1	1	2	75
22/11/2025	05	0,6	327	0,2	55	946	0	0	3	0,1	1	1	2	74
22/11/2025	06	2	334	1,2	56	946	0	0	3	0,1	1	1	2	75
22/11/2025	07	1,5	325	0,1	60	946	0	0	3	0,1	1	1	2	70
22/11/2025	08	2,7	335	1,1	61	947	30	0	3	0,1	1	1	2	70
22/11/2025	09	2,7	334	3,6	57	947	198	0	3	0,1	1	1	2	74
22/11/2025	10	4,5	329	5,4	50	947	343	0	3	0,1	1	1	3	76
22/11/2025	11	8,8	320	6,7	44	947	451	0	3	0,1	1	2	4	77
22/11/2025	12	7,6	326	7,9	38	946	512	0	3	0,1	1	2	4	78
22/11/2025	13	7,3	335	8,5	36	945	523	0	3	0,1	1	2	4	79
22/11/2025	14	7,7	328	8,8	37	945	486	0	3	0,1	2	2	5	78
22/11/2025	15	7,9	328	9,2	37	945	400	0	3	0,1	2	2	5	77
22/11/2025	16	7,4	315	9,1	37	944	257	0	3	0,1	2	2	5	77
22/11/2025	17	8	318	7,7	39	944	34	0	3	0,1	2	2	5	76
22/11/2025	18	7	316	6,6	41	945	0	0	3	0,1	1	2	4	76
22/11/2025	19	1,3	276	6,3	41	945	0	0	3	0,1	1	2	3	76
22/11/2025	20	2,6	318	5,7	43	945	0	0	3	0,1	1	2	3	77
22/11/2025	21	6,8	324	5,8	43	945	0	0	3	0,1	1	1	3	79
22/11/2025	22	7,1	320	5,7	43	945	0	0	3	0,1	1	1	3	79
22/11/2025	23	9,7	325	5,4	45	945	0	0	3	0,1	1	1	2	77
23/11/2025	00	10,1	327	5,8	46	945	0	0	3	0,1	1	1	2	78
23/11/2025	01	5,8	330	5,9	47	945	0	0	3	0,1	1	1	2	79
23/11/2025	02	7,8	334	6,8	44	944	0	0	3	0,1	1	1	2	80
23/11/2025	03	10,6	333	6,8	44	944	0	0	3	0,1	1	1	3	78
23/11/2025	04	12,4	331	6,6	44	944	0	0	3	0,1	1	1	3	77
23/11/2025	05	14	327	6,3	46	943	0	0	3	0,1	1	1	3	76
23/11/2025	06	7,7	333	6,2	47	943	0	0	3	0,1	1	1	3	77
23/11/2025	07	9,8	336	6,4	46	944	0	0	3	0,1	1	1	3	78
23/11/2025	08	11,6	331	6,9	44	944	26	0	3	0,1	1	1	3	78
23/11/2025	09	11,6	321	8,4	41	944	182	0	3	0,1	1	2	3	80
23/11/2025	10	12,2	318	9,8	38	944	331	0	3	0,1	1	2	4	80
23/11/2025	11	8,8	314	11,8	36	945	406	0	3	0,1	1	2	4	83
23/11/2025	12	6,9	313	13,1	36	944	492	0	3	0,1	2	2	5	84
23/11/2025	13	6,8	316	14,3	37	943	463	0	5	0,1	2	3	6	82
23/11/2025	14	4,2	309	15,2	38	942	418	0	4	0,1	2	3	6	82
23/11/2025	15	5,3	313	15,5	37	942	346	0	3	0,1	2	3	6	82
23/11/2025	16	1,8	309	15,4	37	942	201	0	4	0,1	2	3	6	80
23/11/2025	17	0,9	288	14,1	38	942	38	0	4	0,1	2	3	6	76
23/11/2025	18	1,7	290	11,7	41	942	0	0	3	0,1	2	2	5	71
23/11/2025	19	0,7	312	9,7	45	942	0	0	3	0,1	2	2	5	61
23/11/2025	20	0,9	314	10,3	44	942	0	0	3	0,1	2	2	5	65
23/11/2025	21	1,7	324	10,9	43	941	0	0	3	0,1	2	2	4	71
23/11/2025	22	2,7	314	12	44	941	0	0	3	0,1	2	2	4	78
23/11/2025	23	6,1	303	12,3	46	941	0	0	3	0,1	2	2	4	81
24/11/2025	00	6	308	12	48	940	0	0	3	0,1	2	2	5	81
24/11/2025	01	5,2	308	11,6	49	940	0	0	3	0,1	2	2	4	79
24/11/2025	02	5,7	313	11,3	49	939	0	0	3	0,1	2	2	4	80
24/11/2025	03	4,2	309	10,8	50	939	0	0	3	0,1	2	2	4	81
24/11/2025	04	2,3	314	9,7	54	939	0	0	3	0,1	1	2	4	75
24/11/2025	05	4,8	326	8,6	59	938	0	0	3	0,1	1	2	4	70
24/11/2025	06	7,2	326	8,2	61	938	0	0	3	0,1	1	2	4	70
24/11/2025	07	8,4	305	8,4	62	938	0	0	3	0,1	1	2	4	72
24/11/2025	08	5,3	304	8,3	64	938	2	0	3	0,1	1	2	3	74
24/11/2025	09	4,6	303	9,1	63	938	53	0	3	0,1	1	2	3	78
24/11/2025	10	6,7	302	9,8	61	938	112	0	3	0,1	1	2	4	79
24/11/2025	11	9,4	303	10,5	59	938	169	0	3	0,1	1	2	4	79
24/11/2025	12	11,1	292	11,5	57	937	167	0	3	0,1	1	2	4	82
24/11/2025	13	8,8	281	12,1	57	936	128	0	3	0,1	2	2	4	82
24/11/2025	14	11,2	282	12,6	58	934	248	0	3	0,1	2	2	5	82
24/11/2025	15	12,2	289	13,2	59	934	351	0	3	0,1	2	2	5	81
24/11/2025	16	12	279	12,5	60	934	173	0	3	0,1	2	3	5	81
24/11/2025	17	9,6	284	11,4	64	934	0	0	3	0,1	2	2	5	81
24/11/2025	18	10,5	296	11,2	67	933	0	0	3	0,1	2	2	5	79
24/11/2025	19	12,2	298	11,3	69	933	0	0	3	0,1	2	2	4	79
24/11/2025	20	6,6	289	11,5	69	933	0	0	3	0,1	1	2	4	78
24/11/2025	21	7,3	278	11,8	69	933	0	0	3	0,1	1	2	4	76
24/11/2025	22	10,6	277	12,1	71	933	0	0	3	0,1	1	2	4	76
24/11/2025	23	10,8	283	12,6	71	932	0	0	3	0,1	1	2	4	76
25/11/2025	00	9,2	285	12,9	70	932	0	0	3	0,1	1	2	4	75
25/11/2025	01	5,8	289	13,1	69	932	0	0	3	0,1	2	2	4	74
25/11/2025	02	5,2	290	13	71	932	0	0	3	0,1	2	2	5	72
25/11/2025	03	7,5	289	12,9	71	932	0	0	4	0,1	2	2	5	70
25/11/2025	04	7,8	301	12	77	932	0	0	3	0,1	2	2	4	68
25/11/2025	05	9,5	322	9,7	82	932	0	0	3	0,1	1	2	4	76
25/11/2025	06	9,3	324	9,7	83	932	0	0	3	0,1	1	2	4	69
25/11/2025	07	9,8	332	9,9	66	933	0	0	3	0,1	1	2	4	75
25/11/2025	08	9,3	322	9,2	63	934	19	0	3	0,1	1	2	4	74
25/11/2025	09	7,4	322	9	65	935	83	0	3	0,1	1	2	3	68
25/11/2025	10	6,8	321	10,3	54	935	320	0	3	0,1	1	2	4	71
25/11/2025	11	8,4	327	11,1	48	935	430	0	3	0,1	2	2	5	73
25/11/2025	12	10,2	319	11,6	47	935	494	0	3	0,1	2	2	5	73
25/11/2025	13	7,5	325	12,2	48	935	491	0	3	0,1	2	3	6	73
25/11/2025	14	9	330	11,9	47	935	330	0	3	0,1	2	3	6	74
25/11/2025	15	7,6	324	11,6	48	935	229	0	3	0,1	2	3	6	73
25/11/2025	16	7,1	323	11,3	48	935	103	0	3	0,1	2	3	6	72
25/11/2025	17	10,3	329	10,3	48	936	8	0	4	0,1	2	2	5	73
25/11/2025	18	8,8	326	9,6	50	936	0	0	3	0,1	2	2	4	73
25/11/2025	19	5,9	329	9,2	49	937	0	0	3	0,1	1	2	4	74
25/11/2025	20	2,9	331	8,7	50	938	0	0	3	0,1	1	2	4	73
25/11/2025	21	2,7	3	7,7	53	939	0	0	4	0,1	1	2	3	68
25/11/2025	22	1,9	356	6,4	59	939	0	0	3	0,1	1	2	3	60
25/11/2025	23	0,4	318	4,8	63	939	0	0	3	0,1	1	2	3	56
26/11/2025	00	0,3	332	3,4	67	939	0	0	3	0,1	1	1	3	52
26/11/2025	01	0,2	334	3,8	69	939	0	0	3	0,1	1	1	2	59
26/11/2025	02	0,2	320	2,9	71	939	0	0	3	0,1	1	1	2	55
26/11/2025	03	0,2	321	1,5	75	939	0	0	3	0,1	1	1	2	51
26/11/2025	04	0,9	284	2,8	75	939	0	0	3	0,1	1	1	2	58
26/11/2025	05	2,5	333	3,4	70	939	0	0	3	0,1	1	1	2	62
