Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/10/2025	17	1	3	0,1	1	3	2	5	57
22/10/2025	18	1	3	0,1	1	3	2	5	63
22/10/2025	19	2	3	0,1	1	3	3	5	54
22/10/2025	20	2	3	0,1	1	3	3	5	51
22/10/2025	21	2	3	0,1	1	3	4	5	48
22/10/2025	22	3	3	0,1	1	3	5	5	53
22/10/2025	23	3	3	0,1	1	3	4	5	49
23/10/2025	00	2	3	0,1	1	3	3	5	49
23/10/2025	01	2	3	0,1	1	3	2	5	48
23/10/2025	02	2	3	0,1	1	3	2	5	43
23/10/2025	03	1	3	0,1	1	3	2	5	44
23/10/2025	04	1	3	0,1	1	3	2	5	44
23/10/2025	05	1	3	0,1	1	3	2	5	43
23/10/2025	06	1	3	0,1	1	3	1	5	43
23/10/2025	07	1	3	0,1	1	3	1	5	45
23/10/2025	08	1	3	0,1	1	3	1	5	44
23/10/2025	09	1	3	0,1	1	3	1	5	47
23/10/2025	10	0	3	0,1	1	3	1	5	48
23/10/2025	11	1	3	0,1	1	3	2	5	55
23/10/2025	12	1	3	0,1	1	3	4	5	66
23/10/2025	13	1	3	0,1	1	3	3	5	72
23/10/2025	14	1	3	0,1	1	3	3	5	82
23/10/2025	15	1	3	0,1	1	3	3	5	87
23/10/2025	16	1	3	0,1	1	3	2	5	90
23/10/2025	17	1	3	0,1	1	3	2	5	91
23/10/2025	18	1	3	0,1	1	3	1	5	93
23/10/2025	19	1	3	0,1	1	3	1	5	84
23/10/2025	20	1	3	0,1	1	3	2	5	66
23/10/2025	21	1	3	0,1	1	3	2	5	56
23/10/2025	22	1	3	0,1	1	4	3	6	67
23/10/2025	23	1	3	0,1	1	3	3	5	68
24/10/2025	00	1	3	0,1	1	3	3	5	60
24/10/2025	01	2	3	0,1	1	3	8	5	43
24/10/2025	02	1	3	0,1	1	3	3	5	49
24/10/2025	03	2	3	0,1	1	3	4	5	50
24/10/2025	04	2	3	0,1	1	3	4	5	47
24/10/2025	05	2	3	0,1	1	3	4	5	35
24/10/2025	06	2	3	0,1	1	7	3	9	29
24/10/2025	07	3	3	0,1	1	13	4	15	18
24/10/2025	08	3	3	0,1	1	14	4	16	16
24/10/2025	09	3	3	0,1	1	6	4	8	33
24/10/2025	10	2	3	0,1	1	3	5	5	53
24/10/2025	11	2	3	0,1	1	3	4	5	66
24/10/2025	12	1	3	0,1	1	3	3	5	59
24/10/2025	13	0	3	0,1	1	3	1	5	50
24/10/2025	14	0	3	0,1	1	3	0	5	44
24/10/2025	15	1	3	0,1	1	3	1	5	42
24/10/2025	16	1	3	0,1	1	3	1	5	41
24/10/2025	17	1	3	0,1	1	3	2	5	38
24/10/2025	18	2	3	0,1	1	3	3	5	23
24/10/2025	19	2	3	0,1	1	3	3	5	12
24/10/2025	20	3	3	0,1	1	7	3	9	4
24/10/2025	21	2	3	0,1	1	10	2	12	2
24/10/2025	22	2	3	0,1	1	9	2	11	1
24/10/2025	23	2	3	0,1	1	6	2	8	8
25/10/2025	00	2	3	0,1	1	3	2	5	14
25/10/2025	01	2	3	0,1	1	3	2	5	23
25/10/2025	02	2	3	0,1	1	3	2	5	34
25/10/2025	03	1	3	0,1	1	3	2	5	38
25/10/2025	04	1	3	0,1	1	3	1	5	47
25/10/2025	05	1	3	0,1	1	3	1	5	50
25/10/2025	06	1	3	0,1	2	7	2	10	42
25/10/2025	07	2	3	0,1	6	13	2	22	28
25/10/2025	08	1	3	0,1	4	7	2	13	35
25/10/2025	09	1	3	0,1	2	3	2	6	45
25/10/2025	10	1	3	0,1	5	7	4	15	42
25/10/2025	11	1	3	0,1	5	7	2	14	42
25/10/2025	12	1	3	0,1	3	4	2	9	43
25/10/2025	13	0	3	0,1	1	3	1	5	51
25/10/2025	14	0	3	0,1	1	3	1	5	53
25/10/2025	15	1	3	0,1	1	3	1	5	51
25/10/2025	16	1	3	0,1	1	3	1	5	50
25/10/2025	17	1	3	0,1	1	3	3	5	42
25/10/2025	18	1	3	0,1	1	3	4	5	42
25/10/2025	19	1	3	0,1	1	3	3	5	62
25/10/2025	20	1	3	0,1	1	3	1	5	67
25/10/2025	21	0	3	0,1	1	3	1	5	72
25/10/2025	22	0	3	0,1	1	3	1	5	60
25/10/2025	23	1	3	0,1	1	3	1	5	55
26/10/2025	00	0	3	0,1	1	3	1	5	61
26/10/2025	01	1	3	0,1	1	3	1	5	47
26/10/2025	02	1	3	0,1	1	3	1	5	40
26/10/2025	03	1	3	0,1	1	3	1	5	31
26/10/2025	04	1	3	0,1	1	3	2	5	27
26/10/2025	05	1	3	0,1	1	3	2	5	36
26/10/2025	06	1	3	0,1	1	3	1	5	36
26/10/2025	07	1	3	0,1	2	5	1	9	46
26/10/2025	08	1	3	0,1	7	7	1	17	53
26/10/2025	09	1	3	0,1	5	7	1	14	61
26/10/2025	10	1	3	0,1	5	7	1	15	57
26/10/2025	11	1	3	0,1	6	8	1	17	55
26/10/2025	12	1	3	0,1	8	10	1	23	44
26/10/2025	13	1	3	0,1	12	12	2	30	43
26/10/2025	14	1	3	0,1	1	3	1	5	56
26/10/2025	15	1	3	0,1	1	3	2	5	57
26/10/2025	16	1	3	0,1	7	8	5	19	52
26/10/2025	17	1	3	0,1	5	6	5	13	54
26/10/2025	18	1	3	0,1	1	3	1	5	52
26/10/2025	19	1	3	0,1	1	3	1	5	57
26/10/2025	20	1	3	0,1	1	3	1	5	54
26/10/2025	21	1	3	0,1	1	3	1	5	51
26/10/2025	22	1	3	0,1	1	3	1	5	57
26/10/2025	23	1	3	0,1	1	3	1	5	61
27/10/2025	00	1	3	0,1	1	3	1	5	66
27/10/2025	01	1	3	0,1	1	3	1	5	68
27/10/2025	02	1	3	0,1	1	3	1	5	68
27/10/2025	03	1	3	0,1	1	3	1	4	70
27/10/2025	04	1	3	0,1	1	3	1	5	68
27/10/2025	05	1	3	0,1	1	3	1	5	68
27/10/2025	06	1	3	0,1	1	3	1	5	69
27/10/2025	07	1	3	0,1	1	3	1	5	69
27/10/2025	08	1	3	0,1	1	3	1	5	67
27/10/2025	09	1	3	0,1	1	3	1	4	63
27/10/2025	10	1	3	0,1	1	3	1	5	62
27/10/2025	11	1	3	0,1	1	3	1	5	73
27/10/2025	12	1	3	0,1	1	3	1	5	77
27/10/2025	13	1	3	0,1	1	3	1	5	78
27/10/2025	14	1	3	0,1	1	3	2	5	74
27/10/2025	15	2	3	0,1	1	3	2	5	64
27/10/2025	16	2	3	0,1	1	3	3	5	60
27/10/2025	17	3	3	0,1	1	9	5	12	51
27/10/2025	18	5	3	0,1	5	14	14	22	18
27/10/2025	19	5	3	0,1	1	13	7	15	15
27/10/2025	20	3	3	0,1	1	9	4	10	25
27/10/2025	21	2	3	0,1	1	4	2	6	36
27/10/2025	22	1	3	0,1	1	3	1	5	53
27/10/2025	23	1	3	0,1	1	3	1	5	58
28/10/2025	00	1	3	0,1	1	3	1	5	49
28/10/2025	01	1	3	0,1	1	3	1	5	58
28/10/2025	02	1	3	0,1	1	3	1	5	68
28/10/2025	03	1	3	0,1	1	3	2	5	50
28/10/2025	04	1	3	0,1	1	3	1	5	54
28/10/2025	05	1	3	0,1	1	3	1	5	46
28/10/2025	06	1	3	0,1	1	3	1	5	39
28/10/2025	07	1	3	0,1	1	3	2	5	25
28/10/2025	08	2	3	0,1	5	15	3	22	17
28/10/2025	09	1	3	0,1	4	9	2	15	28
28/10/2025	10	2	3	0,1	1	3	2	5	61
28/10/2025	11	1	3	0,1	1	3	2	5	73
28/10/2025	12	1	3	0,1	1	3	2	5	75
28/10/2025	13	2	3	0,1	1	3	3	5	74
28/10/2025	14	2	3	0,1	1	3	3	5	69
28/10/2025	15	3	3	0,1	1	8	4	10	75
28/10/2025	16	3	3	0,1	1	6	5	8	74
28/10/2025	17	4	3	0,1	1	9	7	11	68
28/10/2025	18	11	3	0,1	3	15	15	19	34
28/10/2025	19	5	3	0,1	1	13	7	16	18
28/10/2025	20	5	3	0,1	1	14	5	16	13
28/10/2025	21	5	3	0,1	1	12	6	14	11
28/10/2025	22	4	3	0,1	1	10	5	11	10
28/10/2025	23	4	3	0,1	1	5	5	7	16
29/10/2025	00	4	3	0,1	1	4	4	6	12
29/10/2025	01	3	3	0,1	1	3	4	5	18
29/10/2025	02	3	3	0,1	1	3	4	5	25
29/10/2025	03	4	3	0,1	1	3	4	5	24
29/10/2025	04	4	3	0,1	1	3	4	5	19
29/10/2025	05	4	3	0,1	1	3	5	5	18
29/10/2025	06	4	3	0,1	1	3	5	5	16
29/10/2025	07	5	3	0,1	1	7	5	9	19
29/10/2025	08	9	3	0,1	1	8	10	10	12
29/10/2025	09	30	3	0,1	3	10	31	14	16
29/10/2025	10	8	3	0,1	2	6	8	9	41
29/10/2025	11	7	3	0,1	1	5	8	7	30
29/10/2025	12	6	3	0,1	1	6	7	8	35
29/10/2025	13	5	3	0,1	1	5	5	7	34
29/10/2025	14	3	3	0,1	1	5	3	6	43
29/10/2025	15	6	3	0,1	1	3	6	5	51
29/10/2025	16	4	3	0,1	1	3	5	5	47
29/10/2025	17	3	3	0,1	2	5	4	8	27
29/10/2025	18	1	3	0,1	1	5	1	7	43
29/10/2025	19	1	3	0,1	1	3	1	5	45
29/10/2025	20	2	3	0,1	1	3	3	5	28
29/10/2025	21	4	3	0,1	1	3	5	5	20
29/10/2025	22	1	3	0,1	1	3	2	5	21
29/10/2025	23	2	3	0,1	1	3	3	5	16
30/10/2025	00	3	3	0,1	1	3	4	5	7
30/10/2025	01	2	3	0,1	1	3	3	5	13
30/10/2025	02	1	3	0,1	1	3	1	5	26
30/10/2025	03	1	3	0,1	1	3	1	4	41
30/10/2025	04	1	3	0,1	1	3	1	4	33
30/10/2025	05	1	3	0,1	1	3	1	5	41
30/10/2025	06	1	3	0,1	1	3	1	5	44
30/10/2025	07	1	3	0,1	1	4	1	6	34
30/10/2025	08	1	3	0,1	1	6	1	7	50
30/10/2025	09	1	3	0,1	1	3	1	5	56
30/10/2025	10	1	3	0,1	1	3	1	4	58
30/10/2025	11	1	3	0,1	1	3	1	4	59
30/10/2025	12	1	3	0,1	1	3	1	4	59
30/10/2025	13	1	3	0,1	1	3	1	5	61
30/10/2025	14	2	3	0,1	1	3	2	5	54
30/10/2025	15	2	3	0,1	1	4	3	6	54
30/10/2025	16	2	3	0,1	1	6	3	8	56
30/10/2025	17	3	3	0,1	1	10	4	12	47
30/10/2025	18	5	3	0,1	1	13	6	15	25
30/10/2025	19	5	3	0,1	1	13	6	15	4
30/10/2025	20	3	3	0,1	1	12	4	14	14
30/10/2025	21	2	3	0,1	1	7	2	9	22
30/10/2025	22	2	3	0,1	1	3	2	5	32
30/10/2025	23	2	3	0,1	1	3	2	5	25
31/10/2025	00	1	3	0,1	1	3	2	5	33
31/10/2025	01	1	3	0,1	1	3	2	5	27
31/10/2025	02	1	3	0,1	1	3	2	5	32
31/10/2025	03	2	3	0,1	1	3	2	5	25
31/10/2025	04	1	3	0,1	1	3	2	5	38
31/10/2025	05	2	3	0,1	1	3	2	4	22
31/10/2025	06	2	3	0,1	1	3	2	5	19
31/10/2025	07	2	3	0,1	1	6	3	8	14
31/10/2025	08	2	3	0,1	3	11	3	16	21
31/10/2025	09	2	3	0,1	1	3	2	5	44
31/10/2025	10	2	3	0,1	1	3	2	4	55
31/10/2025	11	1	3	0,1	1	3	1	5	71
31/10/2025	12	1	3	0,1	1	3	1	4	66
31/10/2025	13	1	3	0,1	1	3	2	5	70
31/10/2025	14	1	3	0,1	1	3	1	5	64
31/10/2025	15	1	3	0,1	1	3	2	4	59
31/10/2025	16	2	3	0,1	1	4	3	5	48
31/10/2025	17	3	3	0,1	2	7	4	10	43
31/10/2025	18	5	3	0,1	2	9	7	12	34
31/10/2025	19	3	3	0,1	2	12	4	15	29
31/10/2025	20	3	3	0,1	1	9	4	10	21
31/10/2025	21	3	3	0,1	1	12	4	14	13
31/10/2025	22	3	3	0,1	1	10	3	12	23
31/10/2025	23	3	3	0,1	1	5	3	7	26
01/11/2025	00	2	3	0,1	1	3	2	5	46
01/11/2025	01	2	3	0,1	1	3	3	5	41
01/11/2025	02	2	3	0,1	1	3	2	5	37
01/11/2025	03	2	3	0,1	1	3	2	5	27
01/11/2025	04	2	3	0,1	1	3	2	4	43
01/11/2025	05	1	3	0,1	1	3	2	5	50
01/11/2025	06	2	3	0,1	1	3	2	5	42
01/11/2025	07	1	3	0,1	1	3	1	5	58
01/11/2025	08	2	3	0,1	2	6	3	9	36
01/11/2025	09	3	3	0,1	2	8	3	11	42
01/11/2025	10	1	3	0,1	1	4	2	6	60
01/11/2025	11	1	3	0,1	1	3	2	4	69
01/11/2025	12	2	3	0,1	1	3	3	5	62
01/11/2025	13	2	3	0,1	1	3	3	5	67
01/11/2025	14	2	3	0,1	1	3	3	4	69
01/11/2025	15	1	3	0,1	1	3	1	5	75
01/11/2025	16	2	3	0,1	1	3	3	5	69
01/11/2025	17	3	3	0,1	2	6	4	9	41
01/11/2025	18	4	3	0,1	1	8	5	10	22
01/11/2025	19	2	3	0,1	1	8	3	10	33
01/11/2025	20	2	3	0,1	1	5	2	6	49
01/11/2025	21	1	3	0,1	1	3	2	4	50
01/11/2025	22	1	3	0,1	1	3	1	5	58
01/11/2025	23	1	3	0,1	1	3	2	5	47
02/11/2025	00	1	3	0,1	1	3	1	5	55
02/11/2025	01	1	3	0,1	1	3	1	5	70
02/11/2025	02	1	3	0,1	1	3	2	5	60
02/11/2025	03	1	3	0,1	1	3	2	5	54
02/11/2025	04	1	3	0,1	1	3	2	5	45
02/11/2025	05	1	3	0,1	1	3	1	5	35
02/11/2025	06	1	3	0,1	1	3	2	5	33
02/11/2025	07	1	3	0,1	4	8	2	13	43
02/11/2025	08	1	3	0,1	8	12	1	24	43
02/11/2025	09	1	3	0,1	5	6	2	13	56
02/11/2025	10	1	3	0,1	15	13	2	35	54
02/11/2025	11	2	3	0,1	19	15	5	45	53
02/11/2025	12	2	3	0,1	4	5	11	11	62
02/11/2025	13	1	3	0,1	1	3	1	5	66
02/11/2025	14	2	3	0,1	8	8	13	20	61
02/11/2025	15	1	3	0,1	9	12	4	25	60
02/11/2025	16	1	3	0,1	6	10	2	19	60
02/11/2025	17	1	3	0,1	1	3	2	5	60
02/11/2025	18	1	3	0,1	1	4	1	6	61
02/11/2025	19	1	3	0,1	1	3	1	5	60
02/11/2025	20	1	3	0,1	1	3	1	5	60
02/11/2025	21	1	3	0,1	1	3	1	5	63
02/11/2025	22	1	3	0,1	1	3	1	4	61
02/11/2025	23	1	3	0,1	1	3	1	5	63
03/11/2025	00	1	3	0,1	1	3	1	5	57
03/11/2025	01	1	3	0,1	1	3	1	5	54
03/11/2025	02	1	3	0,1	1	3	3	5	46
03/11/2025	03	1	3	0,1	1	3	1	5	58
03/11/2025	04	1	3	0,1	1	3	1	5	57
03/11/2025	05	1	3	0,1	1	3	1	5	57
03/11/2025	06	1	3	0,1	1	3	1	5	56
03/11/2025	07	1	3	0,1	1	3	1	4	57
03/11/2025	08	1	3	0,1	1	3	1	5	59
03/11/2025	09	1	3	0,1	1	3	1	5	62
03/11/2025	10	2	3	0,1	1	3	3	4	69
03/11/2025	11	6	3	0,1	1	3	6	4	73
03/11/2025	12	7	3	0,1	1	3	7	5	74
03/11/2025	13	6	3	0,1	1	3	6	5	73
03/11/2025	14	2	3	0,1	1	3	3	4	71
03/11/2025	15	3	3	0,1	1	3	4	5	71
03/11/2025	16	5	3	0,1	1	3	9	5	69
03/11/2025	17	8	3	0,1	1	11	11	12	53
03/11/2025	18	5	3	0,1	8	22	10	34	18
03/11/2025	19	3	3	0,1	2	19	4	22	11
03/11/2025	20	2	3	0,1	1	18	3	20	16
03/11/2025	21	3	3	0,1	1	12	4	14	13
03/11/2025	22	2	3	0,1	1	13	3	15	18
03/11/2025	23	2	3	0,1	1	9	3	10	22
04/11/2025	00	2	3	0,1	1	3	2	4	20
04/11/2025	01	2	3	0,1	1	3	2	5	19
04/11/2025	02	2	3	0,1	1	2	2	3	15
04/11/2025	03	2	3	0,1	1	3	2	5	17
04/11/2025	04	2	3	0,1	1	3	2	4	20
04/11/2025	05	2	3	0,1	1	3	2	5	20
04/11/2025	06	2	3	0,1	1	3	2	5	20
04/11/2025	07	2	3	0,1	1	4	2	6	18
04/11/2025	08	3	3	0,1	3	12	4	17	13
04/11/2025	09	11	3	0,1	4	7	12	14	29
04/11/2025	10	3	3	0,1	1	4	4	6	62
04/11/2025	11	3	3	0,1	1	3	4	4	65
04/11/2025	12	4	3	0,1	1	4	5	6	71
04/11/2025	13	2	3	0,1	1	3	2	5	76
04/11/2025	14	3	3	0,1	1	4	5	5	75
04/11/2025	15	2	3	0,1	1	3	3	5	78
04/11/2025	16	4	3	0,1	1	6	6	8	75
04/11/2025	17	6	3	0,1	1	11	8	12	66
04/11/2025	18	7	3	0,1	1	14	9	16	55
04/11/2025	19	8	3	0,1	1	13	10	15	31
04/11/2025	20	8	3	0,1	1	13	9	15	23
04/11/2025	21	10	3	0,1	1	10	10	12	29
04/11/2025	22	13	3	0,1	1	8	14	10	15
04/11/2025	23	13	3	0,1	1	9	14	10	17
05/11/2025	00	10	3	0,1	1	6	10	8	26
05/11/2025	01	10	3	0,1	1	6	11	8	32
05/11/2025	02	9	3	0,1	1	6	10	8	24
05/11/2025	03	7	3	0,1	1	6	8	8	22
05/11/2025	04	6	3	0,1	1	4	7	6	14
05/11/2025	05	7	3	0,1	1	3	8	5	7
05/11/2025	06	7	3	0,1	1	7	8	9	8
05/11/2025	07	6	3	0,1	1	11	7	13	5
05/11/2025	08	4	3	0,1	3	16	5	21	6
05/11/2025	09	34	3	0,1	3	15	36	19	22
05/11/2025	10	3	3	0,1	1	6	3	8	67
05/11/2025	11	2	3	0,1	1	3	2	5	69
05/11/2025	12	3	3	0,1	1	3	3	5	69
05/11/2025	13	2	3	0,1	1	4	3	6	71
05/11/2025	14	3	3	0,1	1	6	3	8	70
05/11/2025	15	4	3	0,1	1	7	4	9	71
05/11/2025	16	3	3	0,1	1	7	3	9	71
05/11/2025	17	5	3	0,1	1	10	6	12	57
05/11/2025	18	5	3	0,1	1	13	6	15	50
05/11/2025	19	4	3	0,1	1	10	4	12	51
05/11/2025	20	5	3	0,1	1	9	6	11	49
05/11/2025	21	5	3	0,1	1	7	6	9	51
05/11/2025	22	6	3	0,1	1	6	6	8	53
05/11/2025	23	7	3	0,1	1	6	8	8	55
06/11/2025	00	6	3	0,1	1	6	7	8	46
06/11/2025	01	3	3	0,1	1	5	3	7	46
06/11/2025	02	3	3	0,1	1	5	3	7	50
06/11/2025	03	2	3	0,1	1	4	2	6	53
06/11/2025	04	1	3	0,1	1	3	1	5	68
06/11/2025	05	0	3	0,1	1	3	1	5	74
06/11/2025	06	0	3	0,1	1	3	1	5	68
06/11/2025	07	1	3	0,1	1	3	1	5	68
06/11/2025	08	0	3	0,1	1	3	0	5	62
06/11/2025	09	0	3	0,1	1	3	0	5	66
06/11/2025	10	0	3	0,1	1	3	1	5	64
06/11/2025	11	0	3	0,1	1	3	0	5	62
06/11/2025	12	0	3	0,1	1	3	0	5	64
06/11/2025	13	0	3	0,1	1	3	0	5	64
06/11/2025	14	0	3	0,1	1	3	0	5	66
06/11/2025	15	0	3	0,1	1	3	1	5	63
06/11/2025	16	0	3	0,1	1	3	1	5	62
06/11/2025	17	1	3	0,1	1	3	1	5	63
06/11/2025	18	1	3	0,1	1	3	1	5	45
06/11/2025	19	2	3	0,1	1	4	2	6	40
06/11/2025	20	2	3	0,1	1	4	2	6	53
06/11/2025	21	5	3	0,1	1	3	5	5	47
06/11/2025	22	2	3	0,1	1	3	2	5	36
06/11/2025	23	1	3	0,1	1	3	1	5	32
07/11/2025	00	1	3	0,1	1	3	1	5	48
07/11/2025	01	1	3	0,1	1	3	1	5	57
07/11/2025	02	1	3	0,1	1	3	1	5	59
07/11/2025	03	1	3	0,1	1	3	1	5	57
07/11/2025	04	1	3	0,1	1	3	1	5	56
07/11/2025	05	1	3	0,1	1	3	1	5	56
07/11/2025	06	1	3	0,1	1	3	1	5	56
07/11/2025	07	1	3	0,1	1	3	1	5	59
07/11/2025	08	1	3	0,1	1	3	1	5	65
07/11/2025	09	1	3	0,1	1	3	1	5	65
07/11/2025	10	1	3	0,1	1	3	1	5	61
07/11/2025	11	1	3	0,1	1	3	1	5	60
07/11/2025	12	1	3	0,1	1	3	1	5	62
07/11/2025	13	1	3	0,1	1	3	1	5	67
07/11/2025	14	0	3	0,1	1	3	1	5	68
07/11/2025	15	1	3	0,1	1	3	1	5	66
07/11/2025	16	1	3	0,1	1	3	1	5	58
07/11/2025	17	2	3	0,1	1	4	2	6	44
07/11/2025	18	2	3	0,1	1	6	2	8	37
07/11/2025	19	3	3	0,1	1	3	3	5	32
07/11/2025	20	2	3	0,1	1	4	2	6	30
07/11/2025	21	3	3	0,1	1	3	3	5	21
07/11/2025	22	6	3	0,1	1	3	6	5	15
07/11/2025	23	1	3	0,1	1	3	2	5	36
08/11/2025	00	0	3	0,1	1	3	0	5	46
08/11/2025	01	0	3	0,1	1	3	0	5	39
08/11/2025	02	1	3	0,1	1	3	1	5	30
08/11/2025	03	1	3	0,1	1	3	1	5	25
08/11/2025	04	1	3	0,1	1	3	1	5	24
08/11/2025	05	0	3	0,1	1	3	1	5	24
08/11/2025	06	1	3	0,1	1	3	1	5	35
08/11/2025	07	1	3	0,1	1	3	1	5	54
08/11/2025	08	1	3	0,1	1	3	1	5	55
08/11/2025	09	0	3	0,1	1	3	0	5	68
08/11/2025	10	1	3	0,1	1	3	1	5	66
08/11/2025	11	0	3	0,1	1	3	1	5	61
08/11/2025	12	1	3	0,1	1	3	3	5	61
08/11/2025	13	1	3	0,1	1	3	2	5	60
08/11/2025	14	1	3	0,1	1	3	2	5	60
08/11/2025	15	0	3	0,1	1	3	1	5	60
08/11/2025	16	0	3	0,1	1	3	1	5	61
08/11/2025	17	0	3	0,1	1	3	1	5	62
08/11/2025	18	0	3	0,1	1	3	1	5	63
08/11/2025	19	0	3	0,1	1	3	1	5	61
08/11/2025	20	0	3	0,1	1	3	1	5	61
08/11/2025	21	1	3	0,1	1	3	1	5	61
08/11/2025	22	1	3	0,1	1	3	1	5	61
08/11/2025	23	1	3	0,1	1	3	1	5	62
09/11/2025	00	0	3	0,1	1	3	1	5	64
09/11/2025	01	0	3	0,1	1	3	1	4	63
09/11/2025	02	0	3	0,1	1	3	1	4	62
09/11/2025	03	1	3	0,1	1	3	1	4	63
09/11/2025	04	0	3	0,1	1	4	1	6	62
09/11/2025	05	0	3	0,1	1	3	1	5	62
09/11/2025	06	0	3	0,1	1	3	1	4	63
09/11/2025	07	0	3	0,1	1	3	1	5	61
09/11/2025	08	0	3	0,1	1	3	1	5	61
09/11/2025	09	0	3	0,1	1	3	0	5	64
09/11/2025	10	0	3	0,1	1	3	0	5	63
09/11/2025	11	0	3	0,1	1	3	0	5	64
09/11/2025	12	1	3	0,1	1	3	1	5	66
09/11/2025	13	1	3	0,1	1	3	1	5	66
09/11/2025	14	1	3	0,1	1	3	1	5	64
09/11/2025	15	1	3	0,1	1	3	1	5	61
09/11/2025	16	2	3	0,1	1	3	2	5	58
09/11/2025	17	3	3	0,1	1	5	3	7	45
09/11/2025	18	3	3	0,1	1	8	4	10	23
09/11/2025	19	3	3	0,1	1	10	3	12	11
09/11/2025	20	3	3	0,1	1	9	3	11	15
09/11/2025	21	2	3	0,1	1	10	2	12	12
09/11/2025	22	2	3	0,1	1	6	2	8	13
09/11/2025	23	2	3	0,1	1	3	2	4	17
10/11/2025	00	1	3	0,1	1	3	1	5	15
10/11/2025	01	1	3	0,1	1	3	1	5	15
10/11/2025	02	1	3	0,1	1	3	1	5	18
10/11/2025	03	1	3	0,1	1	3	1	5	27
10/11/2025	04	1	3	0,1	1	3	1	5	35
10/11/2025	05	1	3	0,1	1	3	1	5	42
10/11/2025	06	1	3	0,1	1	3	1	5	54
10/11/2025	07	1	3	0,1	1	3	1	5	58
10/11/2025	08	1	3	0,1	1	5	1	7	52
10/11/2025	09	3	3	0,1	1	3	4	4	48
10/11/2025	10	6	3	0,1	1	3	6	5	47
10/11/2025	11	1	3	0,1	1	3	1	5	60
10/11/2025	12	1	3	0,1	1	3	1	5	68
10/11/2025	13	1	3	0,1	1	3	1	5	67
10/11/2025	14	2	3	0,1	1	3	5	5	53
10/11/2025	15	1	3	0,1	1	3	2	5	55
10/11/2025	16	3	3	0,1	1	5	10	7	47
10/11/2025	17	6	3	0,1	1	11	11	13	31
10/11/2025	18	4	3	0,1	4	17	7	23	8
10/11/2025	19	4	3	0,1	1	11	5	13	11
10/11/2025	20	2	3	0,1	1	13	3	15	11
10/11/2025	21	2	3	0,1	1	9	2	11	22
10/11/2025	22	2	3	0,1	1	3	2	5	41
10/11/2025	23	2	3	0,1	1	3	2	5	47
11/11/2025	00	1	3	0,1	1	3	2	5	42
11/11/2025	01	1	3	0,1	1	3	1	5	36
11/11/2025	02	1	3	0,1	1	3	1	5	42
11/11/2025	03	1	3	0,1	1	3	1	5	40
11/11/2025	04	1	3	0,1	1	3	1	5	29
11/11/2025	05	1	3	0,1	1	3	2	5	25
11/11/2025	06	1	3	0,1	1	3	2	4	23
11/11/2025	07	1	3	0,1	1	5	2	6	19
11/11/2025	08	1	3	0,1	1	3	2	5	23
11/11/2025	09	2	3	0,1	2	4	2	7	24
11/11/2025	10	3	3	0,1	2	3	4	6	34
11/11/2025	11	2	3	0,1	1	3	3	5	54
11/11/2025	12	2	3	0,1	1	3	3	4	58
11/11/2025	13	2	3	0,1	1	3	3	5	60
11/11/2025	14	2	3	0,1	1	3	2	5	61
11/11/2025	15	2	3	0,1	1	3	2	4	60
11/11/2025	16	3	3	0,1	1	8	5	9	46
11/11/2025	17	6	3	0,1	1	16	9	17	29
11/11/2025	18	6	3	0,1	1	20	7	22	9
11/11/2025	19	5	3	0,1	1	16	6	17	4
11/11/2025	20	6	3	0,1	1	16	7	18	1
11/11/2025	21	4	3	0,1	1	15	5	17	5
11/11/2025	22	5	3	0,1	1	10	6	12	11
11/11/2025	23	4	3	0,1	1	4	5	6	14
12/11/2025	00	4	3	0,1	1	3	4	5	18
12/11/2025	01	3	3	0,1	1	3	4	5	22
12/11/2025	02	3	3	0,1	1	3	4	3	24
12/11/2025	03	3	3	0,1	1	3	4	5	22
12/11/2025	04	3	3	0,1	1	3	3	4	21
12/11/2025	05	3	3	0,1	1	3	3	5	24
12/11/2025	06	3	3	0,1	1	3	3	4	26
12/11/2025	07	3	3	0,1	1	3	3	5	22
12/11/2025	08	3	3	0,1	1	11	4	13	17
12/11/2025	09	5	3	0,1	4	12	6	18	27
12/11/2025	10	7	3	0,1	1	4	8	6	39
12/11/2025	11	3	3	0,1	1	3	3	5	70
12/11/2025	12	3	3	0,1	1	3	5	5	72
12/11/2025	13	3	3	0,1	1	3	4	4	72
12/11/2025	14	3	3	0,1	1	3	4	4	79
12/11/2025	15	4	3	0,1	1	3	5	5	92
12/11/2025	16	4	3	0,1	1	3	5	5	95
12/11/2025	17	8	3	0,1	1	5	9	7	75
12/11/2025	18	8	3	0,1	1	8	9	10	37
12/11/2025	19	10	3	0,1	1	7	10	9	27
12/11/2025	20	9	3	0,1	1	9	10	11	32
12/11/2025	21	8	3	0,1	1	10	8	12	41
12/11/2025	22	11	3	0,1	1	9	11	11	33
12/11/2025	23	8	3	0,1	1	5	8	7	35
13/11/2025	00	6	3	0,1	1	4	6	6	48
13/11/2025	01	7	3	0,1	1	3	8	5	34
13/11/2025	02	5	3	0,1	1	3	5	5	46
13/11/2025	03	5	3	0,1	1	3	6	5	32
