Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/10/2025	18		221	16,7	89	2	0	3	8	1	14	6	15	21
26/10/2025	19		330	15,3	94	1	0	5	6	1	15	10	16	7
26/10/2025	20		0	14,2	95	1	0	7	4	1	11	12	12	4
26/10/2025	21		334	13,7	81	1	0	3	3	1	10	7	11	13
26/10/2025	22	0,6	298	13,3	79	1	0	2	3	1	11	5	11	16
26/10/2025	23		257	12,5	83	1	0	3	3	1	11	6	12	17
27/10/2025	00	0,7	226	11,4	91	0	0	5	3	1	18	9	19	4
27/10/2025	01		237	11,3	87	0	0	4	3	1	15	8	16	7
27/10/2025	02		246	10,7	91	0	0	4	3	1	12	8	13	5
27/10/2025	03		208	10,8	88	1	0	4	3	1	15	8	16	6
27/10/2025	04		217	10,4	88	0	0	3	3	1	13	7	14	7
27/10/2025	05		212	10,1	87	0	0	3	3	1	17	6	18	8
27/10/2025	06		216	9,5	89	0	0	3	3	3	22	7	27	2
27/10/2025	07		223	9,7	86	9	0	5	3	14	34	10	54	2
27/10/2025	08		231	12	78	71	0	5	3	16	34	9	58	2
27/10/2025	09	0,9	253	15,1	64	338	0,4	4	3	9	33	11	47	7
27/10/2025	10	1,6	269	18,3	49	485	0	2	3	4	22	6	28	14
27/10/2025	11	2,5	249	20	41	581	0	1	3	1	8	3	9	34
27/10/2025	12	2,7	200	20,6	46	616	0	2	3	2	9	5	11	48
27/10/2025	13	2,6	170	20,6	50	592	0	2	3	1	8	7	9	53
27/10/2025	14	1,9	156	20,7	53	469	0	1	3	1	6	4	7	56
27/10/2025	15	2,1	183	20,7	51	337	0	3	3	1	8	11	9	58
27/10/2025	16	2	190	20,8	51	180	0	2	3	1	7	7	8	62
27/10/2025	17		235	20,3	55	43	0	2	3	1	13	5	14	54
27/10/2025	18		249	17,2	69	2	0	2	3	1	19	6	20	28
27/10/2025	19	0,6	356	15,4	77	1	0	4	3	1	20	10	21	18
27/10/2025	20		351	14,3	81	1	0	5	3	2	25	16	27	7
27/10/2025	21		256	13,5	84	1	0	5	3	3	24	10	29	3
27/10/2025	22		223	12,9	88	1	0	6	3	10	25	13	40	2
27/10/2025	23		231	12,2	90	1	0	6	3	7	20	12	31	2
28/10/2025	00		288	11,9	91	0	0	6	3	7	19	11	28	1
28/10/2025	01		216	11,7	91	1	0	7	3	3	24	13	29	1
28/10/2025	02		258	11	93	1	0	6	3	4	17	11	24	1
28/10/2025	03		218	11	92	0	0	5	3	2	20	10	23	2
28/10/2025	04		222	10,6	91	0	0	5	3	2	19	9	23	1
28/10/2025	05		222	10,4	92	0	0	4	3	4	15	7	21	1
28/10/2025	06		228	10,3	91	0	0	3	3	6	17	6	26	2
28/10/2025	07		226	10,5	92	8	0	4	3	17	20	9	46	2
28/10/2025	08		222	12,8	88	71	0	8	3	31	33	17	81	3
28/10/2025	09		228	16,8	78	325	0	5	3	23	35	12	70	4
28/10/2025	10		157	21	61	478	0	3	3	6	24	14	32	14
28/10/2025	11	1	86	21,6	60	588	0	2	3	2	9	5	11	29
28/10/2025	12	0,8	97	22,3	63	592	0	2	3	1	5	3	6	44
28/10/2025	13	1,2	137	22,2	64	534	0	2	3	1	5	5	6	59
28/10/2025	14	1,4	146	22,3	65	465	0	2	3	1	5	3	6	68
28/10/2025	15	1,2	146	22,3	65	328	0	2	3	1	7	6	8	75
28/10/2025	16	0,8	151	22	71	168	0	3	4	1	7	6	8	78
28/10/2025	17		195	20,9	75	30	0	4	3	1	13	7	14	67
28/10/2025	18		231	19	83	1	0,2	6	4	1	21	12	22	40
28/10/2025	19		338	17,1	90	1	0	10	4	1	19	18	20	21
28/10/2025	20		342	15,8	92	1	0	9	3	1	16	15	16	11
28/10/2025	21		336	15,2	94	1	0	7	3	1	10	12	11	13
28/10/2025	22		274	15	94	1	0	7	3	1	16	11	17	7
28/10/2025	23		304	14,9	94	1	0	7	3	2	22	13	24	2
29/10/2025	00		280	14,6	94	0	0	9	3	4	17	14	23	2
29/10/2025	01		227	14,7	95	1	0	8	3	1	17	13	18	3
29/10/2025	02		287	15,3	95	1	0	7	3	1	15	11	15	5
29/10/2025	03		226	16,1	96	0	0	6	3	1	14	9	15	7
29/10/2025	04		228	15,9	95	0	0	6	3	1	17	10	18	5
29/10/2025	05		319	16,1	95	0	0,2	6	3	1	13	9	15	4
29/10/2025	06		217	16	96	0	0,4	6	3	3	21	10	26	2
29/10/2025	07			15,8	97	7	0,4	7		10	25	10	40	2
29/10/2025	08			16,3	97	44	0,4	8		18	28	12	56	5
29/10/2025	09			18,6	96	194	0	8		20	31	13	61	5
29/10/2025	10			20,8	80	339	0	5		6	27	9	36	15
29/10/2025	11	0,6	235	20,6	77	133	0	5	3	2	21	8	23	34
29/10/2025	12	1	216	20,9	74	190	0	6	3	1	14	10	16	37
29/10/2025	13	1,7	227	21,4	71	346	0	5	3	1	12	9	14	45
29/10/2025	14	1,6	203	22,7	67	439	0	5	3	1	12	11	13	54
29/10/2025	15	0,8	177	22,8	67	300	0	6	3	2	20	13	22	55
29/10/2025	16	0,8	245	22,2	63	108	0	2	3	1	10	5	12	53
29/10/2025	17	0,5	238	21,3	74	10	0	9	3	1	23	17	24	39
29/10/2025	18	0,5	230	20,6	81	0	0	17	3	1	31	26	33	21
29/10/2025	19	0,6	32	20,1	85	0	0,9	13	3	2	31	21	33	16
29/10/2025	20	0,6	291	19	96	1	5,3	11	3	1	35	18	37	10
29/10/2025	21	0,6	333	18,7	97	1	0,8	13	3	1	32	18	33	8
29/10/2025	22	0,5	360	18,4	97	1	0,6	11	3	1	17	16	18	10
29/10/2025	23	0,5	313	18,4	97	1	0	11	3	1	14	16	16	12
30/10/2025	00	0,6	288	18,4	97	1	0	13	3	1	14	19	16	11
30/10/2025	01	0,6	266	18,4	97	1	0	14	3	1	17	19	18	10
30/10/2025	02	0,5	339	17,6	97	1	0	10	3	1	15	15	16	8
30/10/2025	03	0,5	236	16,7	97	0	0,4	9	3	1	12	14	14	4
30/10/2025	04	0,6	220	15,8	97	0	0	8	3	2	13	13	16	4
30/10/2025	05	0,6	288	15,2	97	0	0	8	3	3	12	12	16	4
30/10/2025	06	0,6	245	14,7	97	0	0,4	8	3	4	13	11	18	3
30/10/2025	07	0,6	256	14,6	97	6	0	7	3	16	14	11	39	3
30/10/2025	08	0,6	266	16	97	78	0	7	3	25	24	11	63	4
30/10/2025	09	0,5	319	18,3	95	272	0	7	3	21	28	11	61	7
30/10/2025	10	0,5	149	20,7	81	446	0	6	3	9	28	12	42	10
30/10/2025	11	1,1	96	22,1	68	536	0	2	3	1	7	4	8	26
30/10/2025	12	1,3	104	22,3	66	573	0	2	3	1	4	4	6	38
30/10/2025	13	1,4	134	22,5	68	553	0	2	3	1	4	3	6	49
30/10/2025	14	1,7	144	22,5	67	436	0	2	3	1	6	4	8	50
30/10/2025	15	1,2	134	22,4	72	295	0	2	3	1	7	4	8	56
30/10/2025	16	1	124	22,2	75	146	0	3	3	1	10	6	12	53
30/10/2025	17	0,5	127	21,7	79	27	0	3	3	1	11	6	12	52
30/10/2025	18	0,5	174	20,2	86	0	0	5	3	1	13	8	14	28
30/10/2025	19	0,5	7	18,9	94	0	0	9	3	1	11	14	12	17
30/10/2025	20	0,6	10	18,6	95	1	0	6	3	1	9	8	10	22
30/10/2025	21	0,6	345	18	95	1	0	6	3	1	6	8	8	22
30/10/2025	22	0,5	326	17,4	95	0	0	6	3	1	19	9	20	16
30/10/2025	23	0,5	242	16,7	96	0	0	7	3	1	23	11	25	7
31/10/2025	00	0,5	246	16,2	96	0	0,2	8	3	2	22	12	25	2
31/10/2025	01	0,6	222	15,5	97	1	0	9	3	3	18	13	22	2
31/10/2025	02	0,6	235	15,2	97	0	0	9	3	2	24	14	27	4
31/10/2025	03	0,6	232	15,3	95	0	0	8	3	1	22	12	24	3
31/10/2025	04	0,7	236	14,5	93	0	0	7	3	2	22	12	26	2
31/10/2025	05	0,6	227	13,8	94	1	0	7	3	4	18	13	24	2
31/10/2025	06	0,6	194	13,4	96	1	0	8	3	7	14	14	24	2
31/10/2025	07	0,6	247	13,3	96	13	0	8	3	13	16	13	35	3
31/10/2025	08	0,5	338	15,6	94	96	0	9	3	18	20	15	47	4
31/10/2025	09	0,5	341	19,8	84	272	0	7	3	4	19	12	25	10
31/10/2025	10	0,5	29	22,2	69	404	0	3	3	1	9	4	11	21
31/10/2025	11	0,8	67	22,6	67	521	0,2	2	3	1	7	4	9	24
31/10/2025	12	1,3	89	22,7	66	592	0	2	3	1	6	4	8	35
31/10/2025	13	1	117	22,4	68	364	0	3	3	2	11	8	13	37
31/10/2025	14	0,9	61	22	71	219	0	4	3	1	7	6	9	41
31/10/2025	15	0,9	51	22,4	69	199	0	2	3	1	4	4	6	46
31/10/2025	16	1	69	22	74	141	0	2	3	1	5	4	6	49
31/10/2025	17	0,6	64	21,1	79	26	0	2	3	1	5	4	6	50
31/10/2025	18	0,6	66	20,4	85	0	0	3	3	1	4	5	5	52
31/10/2025	19	0,5	18	19,1	89	0	0	8	3	1	6	19	7	35
31/10/2025	20	0,5	352	17,2	93	1	0	7	3	1	18	12	19	8
31/10/2025	21	0,4	10	16,4	95	1	0	6	3	4	18	9	24	3
31/10/2025	22	0,5	43	15,9	95	1	0	7	3	8	17	13	29	3
31/10/2025	23	0,5	335	15,1	95	1	0	8	3	7	18	14	29	3
01/11/2025	00	0,5	340	14,8	96	1	0	8	3	8	16	13	28	3
01/11/2025	01	0,5	320	14,4	96	1	0	7	3	7	13	12	24	4
01/11/2025	02	0,6	228	14,1	96	1	0	8	3	9	12	14	26	3
01/11/2025	03	0,6	228	13,7	96	1	0	8	3	9	9	13	23	3
01/11/2025	04	0,6	229	13,6	97	1	0	8	3	7	12	13	22	2
01/11/2025	05	0,6	224	13,4	97	1	0	8	3	8	14	13	25	3
01/11/2025	06	0,6	206	13,3	97	0	0	8	3	8	14	12	26	3
01/11/2025	07	0,6	222	13,1	97	8	0	10	3	9	14	15	28	3
01/11/2025	08	0,6	217	14	97	74	0	9	3	9	14	15	28	4
01/11/2025	09	0,5	185	16,7	95	180	0,4	15	3	10	17	23	33	6
01/11/2025	10	0,5	235	19,6	85	341	0	14	3	5	19	22	26	14
01/11/2025	11	0,4	358	22,8	66	453	0	7	3	3	15	11	19	18
01/11/2025	12	0,4	30	23,6	62	490	0	5	3	2	17	8	20	24
01/11/2025	13	0,6	77	23,1	65	447	0	5	3	2	14	10	18	30
01/11/2025	14	0,8	69	22,7	65	322	0	5	3	1	12	8	14	39
01/11/2025	15	0,7	63	22,8	65	227	0	4	3	1	11	7	12	45
01/11/2025	16	0,8	60	22,6	70	122	0	4	3	1	9	6	11	47
01/11/2025	17	0,5	50	21,4	76	25	0	4	3	1	10	6	12	44
01/11/2025	18	0,5	48	19,6	84	0	0	5	3	1	8	9	9	38
01/11/2025	19	0,5	347	17,7	89	1	0	9	3	1	15	15	17	15
01/11/2025	20	0,6	245	16,7	91	1	0	11	3	5	27	18	35	4
01/11/2025	21	0,7	187	15,7	91	1	0	20	3	7	25	34	36	4
01/11/2025	22	0,7	225	15,5	92	1	0	9	3	5	29	14	36	4
01/11/2025	23	0,6	221	15,8	91	1	0	9	3	4	26	15	32	4
02/11/2025	00	0,5	227	15,7	94	0	0	8	3	5	19	13	26	3
02/11/2025	01	0,6	228	16,3	91	1	0	8	3	4	22	13	28	3
02/11/2025	02	0,7	312	18	77	0	0	3	3	1	12	5	13	14
02/11/2025	03	0,5	188	17,3	82	1	0	4	3	1	13	7	14	11
02/11/2025	04	0,9	250	17,5	83	1	0	4	3	1	17	7	19	9
02/11/2025	05	0,7	260	17,3	85	1	0	4	3	1	19	8	20	6
02/11/2025	06	0,5	12	17,1	87	1	0	4	3	1	16	6	17	4
02/11/2025	07	0,5	0	17,1	86	3	0	3	3	1	8	5	10	10
02/11/2025	08	0,5	353	17,4	86	53	0	3	3	1	8	6	10	10
02/11/2025	09	0,5	182	21,4	70	286	0	3	3	3	14	6	18	19
02/11/2025	10	1,4	167	23	64	463	0	3	3	2	15	5	18	26
02/11/2025	11	1,2	154	23,9	60	535	0	2	3	1	7	3	8	39
02/11/2025	12	1,7	148	24,2	55	546	0	1	3	1	5	2	7	50
02/11/2025	13	5,1	179	23,7	59	499	0	1	3	1	4	2	5	61
02/11/2025	14	2,8	148	23,3	61	334	0	1	3	1	4	1	6	68
02/11/2025	15	0,9	100	22,9	63	167	0	1	3	1	3	2	5	65
02/11/2025	16	1,1	84	22,8	62	134	0	1	3	1	3	1	5	67
02/11/2025	17	0,5	65	21,9	63	31	0	1	3	1	4	3	5	60
02/11/2025	18	0,5	346	19,1	79	0	0	3	3	1	6	7	8	35
02/11/2025	19	0,5	344	17,6	85	1	0	3	3	1	11	5	12	24
02/11/2025	20	0,5	324	16,9	86	1	0	4	3	1	14	8	16	18
02/11/2025	21	1,2	352	17,3	73	1	0	3	3	1	12	6	14	22
02/11/2025	22	1,2	346	17,8	51	1	0	1	3	1	4	2	5	41
02/11/2025	23	0,6	234	15,5	63	0	0	3	3	1	8	5	10	31
03/11/2025	00	0,6	163	14,5	67	1	0	5	3	1	14	9	16	18
03/11/2025	01	0,6	224	14,2	67	1	0	3	3	1	13	6	15	20
03/11/2025	02	0,6	253	13,5	73	1	0	6	3	1	24	10	25	10
03/11/2025	03	0,8	280	13,5	71	1	0	2	3	1	19	5	20	15
03/11/2025	04	0,8	253	13,9	68	1	0	3	3	1	29	6	30	10
03/11/2025	05	0,7	191	13,9	67	1	0	2	3	1	26	3	28	12
03/11/2025	06	0,5	166	13,7	66	1	0	2	3	3	29	4	33	13
03/11/2025	07	0,7	273	13,9	67	6	0	2	3	7	36	5	46	7
03/11/2025	08	0,7	197	14,5	67	61	0	3	3	9	35	8	48	6
03/11/2025	09	1,3	282	18,2	57	295	0	3	3	6	24	9	32	18
03/11/2025	10	1,4	248	20,4	48	443	0	2	3	2	16	4	19	27
03/11/2025	11	1,1	146	21,5	46	517	0	2	3	1	11	5	13	43
03/11/2025	12	1,7	136	21,6	46	537	0	1	3	2	11	6	13	55
03/11/2025	13	1,4	129	21,6	48	502	0	1	3	1	7	4	9	63
03/11/2025	14	1,6	143	21,7	49	415	0	1	3	1	7	2	9	66
03/11/2025	15	1,3	138	21,4	50	288	0	1	3	1	5	3	6	69
03/11/2025	16	0,7	107	21,3	51	143	0	1	3	1	5	3	7	71
03/11/2025	17	0,5	75	20,3	54	24	0	1	3	1	5	2	6	65
03/11/2025	18	0,5	50	16,9	72	1	0,2	2	3	1	6	4	7	42
03/11/2025	19	0,5	0	15	81	1	0	2	3	1	14	5	16	20
03/11/2025	20	0,5	351	13,9	84	1	0	2	3	1	15	6	16	18
03/11/2025	21	0,5	276	13,7	85	2	0	4	3	5	27	11	34	7
03/11/2025	22	0,5	242	13	87	1	0	6	3	11	22	12	38	3
03/11/2025	23	0,5	241	12,9	89	1	0	5	3	10	22	9	37	4
04/11/2025	00	0,5	219	12,5	90	2	0	5	3	3	26	10	32	3
04/11/2025	01	0,5	220	12,2	89	2	0	6	3	4	25	10	30	2
04/11/2025	02	0,5	212	12	89	2	0	3	3	2	15	6	18	5
04/11/2025	03	0,5	229	11,4	90	1	0	3	3	1	12	5	13	6
04/11/2025	04	0,5	222	11	92	1	0	4	3	1	13	6	14	3
04/11/2025	05	0,6	215	10,9	92	2	0	5	3	2	21	8	23	2
04/11/2025	06	0,6	222	10,6	92	2	0	5	3	8	18	9	29	2
04/11/2025	07	0,6	219	10,6	93	8	0	6	3	16	23	11	48	2
04/11/2025	08	0,6	226	12,5	89	66	0	7	3	25	29	16	68	3
04/11/2025	09	0,5	238	16,2	79	275	0	6	3	22	35	15	69	5
04/11/2025	10	0,5	216	20	60	435	0	4	3	4	24	9	31	20
04/11/2025	11	0,7	155	21,7	56	540	0	2	3	2	16	6	18	34
04/11/2025	12	2	148	21,4	62	534	0	2	3	2	12	7	14	45
04/11/2025	13	2	148	21,2	64	484	0	2	3	2	12	5	15	60
04/11/2025	14	1,5	141	21,2	67	393	0	2	3	1	9	3	11	69
04/11/2025	15	1	133	20,9	69	240	0	2	3	1	8	4	10	71
04/11/2025	16	0,8	132	21	69	157	0	2	3	1	9	7	11	69
04/11/2025	17	0,7	144	20,2	73	24	0	2	3	1	14	4	15	63
04/11/2025	18	0,5	313	18,4	82	1	0	6	3	1	16	10	18	41
04/11/2025	19	0,5	348	17,2	88	2	0	17	3	1	15	27	16	26
04/11/2025	20	0,5	345	16,7	90	2	0	6	3	1	18	11	19	17
04/11/2025	21	0,5	303	16,4	91	2	0	5	3	1	22	9	24	13
04/11/2025	22	0,5	234	15,7	92	2	0	7	3	5	28	12	36	3
04/11/2025	23	0,6	208	16,2	90	2	0	7	3	3	28	12	33	4
05/11/2025	00	0,6	211	16,6	90	1	0	8	3	2	31	13	34	3
05/11/2025	01	0,6	241	16,9	89	2	0	7	3	1	24	12	26	4
05/11/2025	02	0,6	241	17	90	2	0	7	3	2	17	10	19	3
05/11/2025	03	0,5	339	17,2	89	1	0	6	3	1	14	9	15	7
05/11/2025	04	0,5	79	17,5	86	2	0	6	3	1	14	9	16	6
05/11/2025	05	0,5	20	16,4	92	2	0	6	3	1	9	10	11	4
05/11/2025	06	0,5	347	16,1	93	2	0,2	6	3	2	9	9	13	4
05/11/2025	07	0,5	349	15,8	93	7	0	6	3	13	15	10	35	4
05/11/2025	08	0,6	324	16,3	94	57	0	7	3	18	18	12	45	4
05/11/2025	09	0,5	4	18,5	88	100	0	15	3	9	28	25	41	6
05/11/2025	10	0,5	356	21,2	78	141	0	16	3	3	24	24	29	15
05/11/2025	11	0,5	33	21,7	75	192	0	9	3	1	13	13	14	30
05/11/2025	12	0,6	101	21,6	74	216	0	2	4	1	6	4	7	46
05/11/2025	13	0,6	111	22,5	69	373	0	2	3	1	8	8	9	52
05/11/2025	14	0,7	130	22,6	68	328	0	2	3	1	8	6	9	60
05/11/2025	15	0,7	84	22,4	70	238	0	2	3	1	5	4	7	67
05/11/2025	16	0,5	85	21,5	76	85	0	1	3	1	3	2	5	71
05/11/2025	17	0,5	36	21,2	79	9	0	2	3	1	3	4	5	63
05/11/2025	18	0,5	62	20,3	83	1	0	3	3	1	7	4	8	48
05/11/2025	19	0,5	9	19,9	86	1	0	4	3	1	8	6	9	40
05/11/2025	20	0,8	344	19,5	89	1	0	10	3	1	18	14	19	22
05/11/2025	21	1,3	94	20,1	88	1	0	3	3	1	7	4	8	46
05/11/2025	22	0,6	334	20,2	88	2	0	3	3	1	6	4	7	47
05/11/2025	23	0,6	343	19,4	92	2	0	4	4	1	12	6	13	26
06/11/2025	00	0,5	329	18,8	95	1	0	3	4	1	9	4	11	21
06/11/2025	01	0,5	353	19	94	2	0,4	2	4	1	6	4	7	24
06/11/2025	02	1,2	14	17,7	97	2	21,9	2	4	1	5	4	6	47
06/11/2025	03	0,7	357	17,3	97	2	15,3	1	4	1	2	2	4	50
06/11/2025	04	0,7	253	17,4	97	1	0	3	4	1	6	4	8	31
06/11/2025	05	1,1	249	17,3	94	1	0	4	4	1	12	6	14	27
06/11/2025	06	0,6	342	15,7	96	2	0	3	4	1	12	4	14	20
06/11/2025	07	1,4	257	15,3	94	3	0	3	4	4	22	4	27	13
06/11/2025	10	2,8	299	20,8	48	409	0,2	1	5	1	4	2	5	47
06/11/2025	11	4,2	279	21,6	42	544	0	1	4	1	4	2	5	52
06/11/2025	12	6,2	282	22,4	38	531	0	0	4	1	3	1	4	56
06/11/2025	13	6,1	275	22,9	37	504	0	1	3	1	3	2	3	62
06/11/2025	14	3,3	288	23,5	36	346	0	0	3	1	2	2	3	65
06/11/2025	15	0,8	12	24,6	35	291	0	0	3	1	1	1	2	55
06/11/2025	16	3,2	305	23,5	36	140	0	1	3	1	2	2	3	51
06/11/2025	17	4,5	304	21,3	40	26	0	1	3	1	4	2	4	52
06/11/2025	18	3,2	299	19,4	45	2	0	1	5	1	10	2	10	46
06/11/2025	19	4,9	259	18,5	47	3	0	1	6	1	16	3	17	43
06/11/2025	20	2,1	232	16,6	54	3	0	1	5	1	11	2	11	47
06/11/2025	21	0,9	264	15	63	3	0	1	4	1	10	3	11	36
06/11/2025	22	0,5	249	13,9	69	3	0	6	5	1	19	10	19	19
06/11/2025	23	0,8	229	13	74	3	0	4	4	1	21	8	22	10
07/11/2025	00	0,6	260	13,1	72	3	0	2	4	1	16	4	16	13
07/11/2025	01	0,9	279	14,6	62	2	0	1	5	1	13	3	13	25
07/11/2025	02	0,7	256	14,3	62	3	0	2	5	1	14	3	15	25
07/11/2025	03	0,7	234	13,6	66	2	0	2	6	1	13	3	13	23
07/11/2025	04	0,7	243	11,8	76	2	0	2	5	1	13	3	14	18
07/11/2025	05	0,5	258	10,5	83	2	0	2	5	1	21	4	23	4
07/11/2025	06	0,6	308	10,6	81	2	0	2	4	3	13	4	16	9
07/11/2025	07	0,5	226	10,5	82	7	0	3	6	15	29	7	52	2
07/11/2025	08	0,5	237	12,5	75	56	0	5	7	28	34	15	76	3
07/11/2025	09	0,5	218	16,5	59	266	0	3	3	12	31	12	48	8
07/11/2025	10	1,6	255	19,2	44	447	0	2	3	2	15	6	19	23
07/11/2025	11	1	259	21,2	40	472	0	1	3	1	6	3	7	36
07/11/2025	12	2,2	164	19,8	47	253	0	2	3	1	12	6	14	45
07/11/2025	13	2,8	171	20,9	45	489	0	1	3	1	6	5	7	62
07/11/2025	14	2,7	172	21,5	42	401	0	1	3	1	6	3	7	64
07/11/2025	15	2,5	168	21,8	43	290	0	1	3	1	6	3	6	64
07/11/2025	16	1,3	163	21	47	75	0	1	3	1	10	5	11	58
07/11/2025	17	0,5	82	19,8	57	23	0	2	3	1	15	9	15	39
07/11/2025	18	0,8	32	18,1	65	2	0	2	3	1	12	5	13	35
07/11/2025	19	0,7	4	16,9	66	2	0	2	3	1	11	3	11	33
07/11/2025	20	0,4	346	16	73	1	0	3	3	1	12	6	12	25
07/11/2025	21	0,6	281	16,3	74	1	0	3	3	1	24	6	25	14
07/11/2025	22	0,8	276	15,6	89	1	2,1	4	3	1	26	6	26	15
07/11/2025	23	0,9	22	14,6	96	0	3,8	4	3	1	19	6	19	19
08/11/2025	00	1	280	14,7	97	1	0	2	3	1	8	4	9	27
08/11/2025	01	0,7	304	14,1	97	1	0	4	3	1	15	6	16	16
08/11/2025	02	0,6	353	13,5	97	1	0	4	3	1	10	6	10	17
08/11/2025	03	0,6	284	13,6	97	0	0	3	3	1	8	5	9	12
08/11/2025	04	0,6	353	13,4	97	1	0	3	3	1	8	5	8	6
08/11/2025	05	0,6	243	13,3	97	1	0,4	4	3	1	7	6	8	5
08/11/2025	06	0,6	191	13,4	97	1	0	3	3	1	7	5	8	3
08/11/2025	07	0,7	322	13,1	97	5	0	2	3	1	11	4	12	4
08/11/2025	08	1	336	14,2	92	47	0	3	3	1	12	5	12	15
08/11/2025	09	3,3	355	15,3	68	96	0,4	1	3	1	2	1	3	41
08/11/2025	10	1,3	23	17,7	56	401	0	0	3	1	1	1	2	51
08/11/2025	11	0,9	34	20,5	45	637	0	0	3	1	1	0	2	53
08/11/2025	12	9,9	356	20,2	45	521	0	0	3	1	1	2	2	59
08/11/2025	13	6,3	3	18,9	48	118	0	0	3	1	1	2	2	64
08/11/2025	14	8,5	348	19,3	47	178	0	0	3	1	1	1	2	64
08/11/2025	15	9,7	345	20,2	45	280	0	0	3	1	1	2	2	65
08/11/2025	16	6,2	343	20,6	44	140	0	0	3	1	1	1	2	64
08/11/2025	17	2,4	226	19,3	46	18	0	0	3	1	1	1	2	63
08/11/2025	18	1,5	233	18,2	48	0	0	0	3	1	4	1	4	60
08/11/2025	19	1,6	241	18,4	45	0	0	0	3	1	2	1	3	62
08/11/2025	20	0,8	130	17,3	50	0	0	1	3	1	4	2	5	59
08/11/2025	21	1,5	248	16,7	52	0	0	6	3	1	5	8	5	53
08/11/2025	22	7,3	332	17,8	47	0	0	0	3	1	1	2	2	68
08/11/2025	23	4,8	318	17,5	48	0	0	0	3	1	1	1	2	73
09/11/2025	00	1,8	249	16,5	51	0	0	0	3	1	3	1	4	63
09/11/2025	01	1,5	338	16,4	52	0	0	0	3	1	1	0	2	66
09/11/2025	02	1,8	324	15,7	54	0	0	0	3	1	1	1	2	62
09/11/2025	03	0,7	247	12,9	67	0	0	1	3	1	4	1	5	42
09/11/2025	04	0,6	249	12,2	69	0	0	1	3	1	4	2	5	38
09/11/2025	05	0,6	259	11,2	75	0	0	1	3	1	11	3	11	24
09/11/2025	06	1,2	325	11,6	71	0	0	2	3	1	25	4	25	15
09/11/2025	07	0,6	283	11,9	67	3	0,4	5	3	1	22	9	23	19
09/11/2025	08	1,9	259	13,4	62	43	0	3	3	2	26	4	29	14
09/11/2025	09	1,4	261	16	54	242	0	1	3	2	13	2	16	26
09/11/2025	10	2,3	261	18,6	47	430	0	1	3	1	7	2	8	43
09/11/2025	11	2,1	232	20	43	491	0	0	3	1	2	1	3	55
09/11/2025	12	4,3	205	20,3	48	530	0	1	3	1	2	2	4	60
09/11/2025	13	4,3	212	20,4	45	496	0	1	3	1	2	1	3	70
09/11/2025	14	3,8	188	20,2	48	408	0	1	3	1	3	2	3	71
09/11/2025	15	3	186	19,6	50	234	0	0	3	1	2	2	3	70
09/11/2025	16	1,3	201	19,2	54	119	0,2	1	3	1	3	1	3	72
09/11/2025	17	0,4	234	19,1	56	27	0	2	3	1	8	4	9	56
09/11/2025	18	0,4	265	15,5	71	1	0	4	3	1	14	7	14	31
09/11/2025	19	0,4	345	13,7	80	1	0	4	3	1	11	7	12	24
09/11/2025	20	0,4	351	13,3	79	1	0	3	3	1	11	4	12	25
09/11/2025	21	0,4	357	11,9	85	1	0	4	4	2	16	7	19	7
09/11/2025	22	0,5	260	11,3	89	1	0	7	4	7	14	12	24	2
09/11/2025	23	0,5	256	10,5	90	1	0	7	4	8	16	13	28	2
10/11/2025	00	0,5	225	10,2	92	1	0	6	5	7	19	11	30	2
10/11/2025	01	0,5	215	10,2	91	1	0	5	5	2	25	10	28	1
10/11/2025	02	0,5	227	10,3	89	0	0	7	4	2	23	12	25	2
10/11/2025	03	0,5	221	10,4	89	0	0	4	4	1	20	8	21	2
10/11/2025	04	0,5	207	10,4	88	0	0	4	5	1	25	7	27	2
10/11/2025	05	0,5	207	9,8	89	0	0	4	5	3	24	7	29	2
10/11/2025	06	0,5	219	9,1	89	1	0	6	5	5	21	11	29	1
10/11/2025	07	0,5	234	8,2	91	3	0	7	6	21	16	15	47	2
10/11/2025	08	0,5	235	9,9	90	35	0	7	7	36	25	17	80	4
10/11/2025	09	0,4	269	14,2	80	231	0	5	3	29	33	14	78	3
10/11/2025	10	0,4	13	18,6	65	416	0	2	3	2	15	5	19	18
10/11/2025	11	0,5	74	19,7	60	449	0	1	3	1	7	2	9	25
10/11/2025	12	0,6	89	20,2	57	443	0	1	3	1	6	2	7	32
10/11/2025	13	0,7	91	19,5	56	366	0	2	3	1	8	4	9	40
10/11/2025	14	0,5	141	20,3	58	370	0	3	3	2	15	11	18	36
10/11/2025	15	0,6	119	20,7	55	283	0	2	3	1	11	9	13	37
10/11/2025	16	0,5	84	20,1	57	136	0	1	3	1	6	5	7	49
10/11/2025	17	0,5	78	18,6	65	19	0	2	3	1	12	3	12	45
10/11/2025	18	0,4	8	15	80	1	0	5	3	1	13	8	14	24
10/11/2025	19	0,4	346	13,3	87	1	0	8	3	1	21	14	23	6
10/11/2025	20	0,4	0	12,4	89	1	0	9	3	3	19	18	24	2
10/11/2025	21	0,4	5	11,7	91	1	0	8	6	4	20	16	26	2
