Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/09/2025	15	4,1	91	4	3	0,1	5	16	10	24	63
23/09/2025	16	3,3	82	4	4	0,1	5	14	10	20	66
23/09/2025	17	3,3	88	4	4	0,1	2	5	8	8	72
23/09/2025	18	2,3	84	4	3	0,1	3	13	9	18	64
23/09/2025	19	0,5	96	4	3	0,1	2	15	9	19	63
23/09/2025	20	0,2	79	4	3	0,1	2	16	10	20	61
23/09/2025	21	0,2	83	4	3	0,1	3	20	9	24	50
23/09/2025	22	0,1	332	6	3	0,1	2	20	18	23	48
23/09/2025	23	0,1	335	5	3	0,1	2	15	16	18	48
24/09/2025	00	0,1	1	5	3	0,1	2	13	13	16	48
24/09/2025	01	0,1	307	5	3	0,1	2	7	13	10	51
24/09/2025	02	0,1	330	5	3	0,1	2	5	10	8	54
24/09/2025	03	0,1	12	4	3	0,1	2	3	9	6	55
24/09/2025	04	0,2	318	5	3	0,1	2	4	14	7	55
24/09/2025	05	0,3	334	5	3	0,1	2	5	18	8	53
24/09/2025	06	0,2	355	6	3	0,1	2	15	33	18	40
24/09/2025	07	0,4	323	6	3	0,1	3	25	39	30	36
24/09/2025	08	0,2	6	7	3	0,1	5	23	52	30	36
24/09/2025	09	0,1	32	5	3	0,1	5	16	28	23	45
24/09/2025	10	0,4	78	6	3	0,1	9	26	33	40	37
24/09/2025	11	1,7	100	6	3	0,1	13	31	28	50	37
24/09/2025	12	1,9	118	5	3	0,1	9	23	27	36	49
24/09/2025	13	2,4	109	5	3	0,1	5	15	18	22	66
24/09/2025	14	3,6	104	5	3	0,1	4	12	12	18	69
24/09/2025	15	3,8	101	4	3	0,1	3	6	11	11	75
24/09/2025	16	3,6	93	4	3	0,1	3	9	9	13	68
24/09/2025	17	3,4	93	4	3	0,1	4	18	8	23	58
24/09/2025	18	2,3	81	5	3	0,1	9	41	10	55	38
24/09/2025	19	1,6	82	4	3	0,1	3	23	8	28	54
24/09/2025	20	0,9	76	4	3	0,1	3	17	8	21	61
24/09/2025	21	0,7	79	4	3	0,1	2	15	8	19	63
24/09/2025	22	0,5	55	5	3	0,1	2	10	11	13	65
24/09/2025	23	0,1	27	5	3	0,1	2	11	12	14	57
25/09/2025	00	0,1	22	5	3	0,1	2	11	17	15	58
25/09/2025	01	0,1	29	4	3	0,1	2	8	10	11	61
25/09/2025	02	0,1	4	4	3	0,1	2	5	8	8	59
25/09/2025	03	0,1	344	5	3	0,1	2	6	8	9	58
25/09/2025	04	0,1	332	4	3	0,1	2	7	8	10	55
25/09/2025	05	0,1	359	5	3	0,1	2	11	13	14	46
25/09/2025	06	0,1	347	6	3	0,1	3	30	25	34	27
25/09/2025	07	0,1	359	8	3	0,1	12	54	47	72	8
25/09/2025	08	0,1	20	7	3	0,1	13	38	38	57	27
25/09/2025	09	0,2	27	5	3	0,1	5	20	21	27	46
25/09/2025	10	0,5	48	5	3	0,1	4	11	21	17	55
25/09/2025	11	0,8	80	4	3	0,1	3	6	9	10	65
25/09/2025	12	2	85	4	3	0,1	4	9	10	14	64
25/09/2025	13	2	104	4	3	0,1	5	7	9	13	67
25/09/2025	14	3,4	99	4	3	0,1	3	6	9	11	71
25/09/2025	15	3,1	107	4	3	0,1	5	18	9	26	63
25/09/2025	16	2,7	106	4	3	0,1	3	5	10	10	75
25/09/2025	17	2,5	106	5	3	0,1	3	11	12	15	68
25/09/2025	18	1,1	115	5	3	0,1	3	23	12	28	57
25/09/2025	19	1,5	106	4	3	0,1	3	25	13	28	56
25/09/2025	20	1,1	102	5	3	0,1	3	26	10	30	57
25/09/2025	21	0,6	127	5	3	0,1	2	22	9	26	64
25/09/2025	22	0,6	117	5	3	0,1	3	20	9	24	65
25/09/2025	23	0,3	162	5	3	0,1	2	15	10	19	65
26/09/2025	00	0,2	198	5	3	0,1	2	14	11	17	61
26/09/2025	01	0,1	241	5	3	0,1	2	5	14	8	68
26/09/2025	02	0,1	179	6	3	0,1	2	8	14	10	41
26/09/2025	03	0,1	182	9	3	0,1	2	27	25	30	3
26/09/2025	04	0,1	38	9	3	0,1	4	30	19	35	3
26/09/2025	05	0,1	205	7	3	0,1	3	27	11	31	12
26/09/2025	06	0,1	188	9	3	0,1	6	43	19	53	6
26/09/2025	07	0,5	176	14	3	0,1	41	55	49	118	3
26/09/2025	08	0,4	215	20	3	0,1	39	57	179	117	6
26/09/2025	09	0,2	237	13	3	0,1	19	40	122	69	24
26/09/2025	10	0,1	39	8	3	0,1	8	24	47	36	51
26/09/2025	11	1,3	68	7	3	0,1	5	17	26	24	63
26/09/2025	12	2	84	7	3	0,1	4	16	24	22	71
26/09/2025	13	2,7	86	7	3	0,1	14	48	21	69	52
26/09/2025	14	1,9	111	7	3	0,1	4	19	23	25	79
26/09/2025	15	3,1	108	6	3	0,1	4	15	23	20	75
26/09/2025	16	3,2	104	6	3	0,1	4	14	22	20	74
26/09/2025	17	3	114	6	3	0,1	4	22	19	28	69
26/09/2025	18	1,9	99	7	3	0,1	5	52	17	59	43
26/09/2025	19	1,1	84	6	3	0,1	4	46	14	53	48
26/09/2025	20	0,1	38	8	3	0,1	3	22	19	25	62
26/09/2025	21	0,3	35	8	3	0,1	3	15	14	20	63
26/09/2025	22	0,2	41	7	3	0,1	2	14	12	17	61
26/09/2025	23	0,1	29	7	3	0,1	2	14	10	17	63
27/09/2025	00	0,1	351	7	3	0,1	2	12	10	15	63
27/09/2025	01	0,1	337	7	3	0,1	2	12	10	15	56
27/09/2025	02	0,1	317	7	3	0,1	2	10	10	13	57
27/09/2025	03	0,1	329	7	3	0,1	2	7	10	10	59
27/09/2025	04	0,2	304	7	3	0,1	2	6	10	10	59
27/09/2025	05	0,1	275	8	3	0,1	2	7	11	9	52
27/09/2025	06	0,1	284	8	3	0,1	2	8	11	11	47
27/09/2025	07	0,1	280	10	3	0,1	3	13	17	16	41
27/09/2025	08	0,1	245	11	3	0,1	4	16	45	22	38
27/09/2025	09	0,6	226	10	3	0,1	6	21	57	29	40
27/09/2025	10	1,1	201	8	3	0,1	4	11	33	17	58
27/09/2025	11	0,3	177	7	3	0,1	3	6	38	10	64
27/09/2025	12	1,9	97	7	3	0,1	5	18	23	26	57
27/09/2025	13	3	108	6	3	0,1	4	13	17	18	73
27/09/2025	14	3,7	103	7	3	0,1	4	7	14	12	79
27/09/2025	15	4	102	6	3	0,1	6	17	13	26	67
27/09/2025	16	2,1	115	7	3	0,1	5	15	18	22	71
27/09/2025	17	0,8	99	7	3	0,1	3	26	28	31	60
27/09/2025	18	0,3	51	7	3	0,1	4	32	32	38	57
27/09/2025	19	1,3	34	8	3	0,1	2	14	19	17	70
27/09/2025	20	1,4	37	10	3	0,1	2	21	17	25	60
27/09/2025	21	0,6	38	10	3	0,1	2	20	17	23	67
27/09/2025	22	0,2	41	13	3	0,1	2	23	23	26	60
27/09/2025	23	0,1	41	16	3	0,1	3	28	25	32	48
28/09/2025	00	0,1	3	13	3	0,1	3	19	18	23	56
28/09/2025	01	0,1	11	13	3	0,1	2	19	20	22	40
28/09/2025	02	0,1	313	14	3	0,1	2	23	26	27	32
28/09/2025	03	0,1	226	13	3	0,1	2	22	21	25	15
28/09/2025	04	0,1	306	13	3	0,1	2	21	21	24	8
28/09/2025	05	0,1	144	13	3	0,1	3	23	19	27	10
28/09/2025	06	0,1	326	13	4	0,1	3	27	21	32	5
28/09/2025	07	0,1	337	11	5	0,1	4	24	16	29	24
28/09/2025	08	0,1	355	12	5	0,1	3	19	25	24	38
28/09/2025	09	0,1	23	13	5	0,1	4	18	30	23	51
28/09/2025	10	0,8	62	9	8	0,1	3	9	23	13	69
28/09/2025	11	1,7	78	10	7	0,1	3	10	22	16	73
28/09/2025	12	1,7	73	8	6	0,1	3	4	17	8	82
28/09/2025	13	2,6	81	8	7	0,1	3	7	17	12	81
28/09/2025	14	3,5	84	8	8	0,1	3	8	19	13	82
28/09/2025	15	3,3	78	7	8	0,1	2	3	14	7	79
28/09/2025	16	4,3	85	7	9	0,1	2	5	15	9	84
28/09/2025	17	3,2	82	6	9	0,1	2	7	11	10	87
28/09/2025	18	3,7	78	7	6	0,1	2	9	12	11	79
28/09/2025	19	3	76	8	3	0,1	2	12	14	16	80
28/09/2025	20	1,7	64	9	3	0,1	2	6	15	9	85
28/09/2025	21	1,9	68	9	3	0,1	2	4	10	6	82
28/09/2025	22	2,7	78	8	3	0,1	2	2	10	5	84
28/09/2025	23	2,1	71	7	3	0,1	2	4	9	6	75
29/09/2025	00	1	337	5	3	0,1	2	3	6	6	69
29/09/2025	01	1,6	5	4	3	0,1	2	2	5	5	66
29/09/2025	02	0,3	14	5	3	0,1	2	2	5	5	64
29/09/2025	03	0,1	355	5	3	0,1	2	3	5	6	53
29/09/2025	04	0,1	353	5	3	0,1	2	4	5	7	48
29/09/2025	05	1,1	43	4	3	0,1	2	6	5	10	52
29/09/2025	06	2	40	5	3	0,1	2	9	6	12	56
29/09/2025	07	2	37	4	3	0,1	2	10	5	13	53
29/09/2025	08	1,2	31	4	3	0,1	2	9	6	13	52
29/09/2025	09	1	9	5	3	0,1	3	12	7	16	47
29/09/2025	10	2,9	38	6	3	0,1	3	15	12	19	53
29/09/2025	11	2,7	40	7	3	0,1	3	14	10	19	56
29/09/2025	12	3,7	38	7	3	0,1	3	18	9	23	53
29/09/2025	13	4,9	39	7	3	0,1	3	14	8	20	58
29/09/2025	14	4,1	39	6	3	0,1	3	13	7	17	61
29/09/2025	15	3,3	38	6	3	0,1	3	10	6	13	64
29/09/2025	16	3,2	41	6	3	0,1	2	7	6	10	66
29/09/2025	17	1,2	35	5	3	0,1	2	7	5	10	62
29/09/2025	18	1,1	35	6	3	0,1	2	7	6	10	59
29/09/2025	19	0,8	17	6	3	0,1	2	5	7	8	67
29/09/2025	20	0,8	35	6	3	0,1	2	6	7	9	64
29/09/2025	21	0,7	8	6	3	0,1	2	4	7	7	65
29/09/2025	22	0,3	301	6	3	0,1	2	4	7	7	63
29/09/2025	23	0,3	323	7	3	0,1	2	4	7	6	59
30/09/2025	00	1	35	8	3	0,1	2	5	9	8	59
30/09/2025	01	1	20	8	3	0,1	2	3	8	6	67
30/09/2025	02	1	38	7	3	0,1	2	3	8	6	68
30/09/2025	03	0,2	33	8	3	0,1	2	10	8	13	54
30/09/2025	04	0,3	29	7	3	0,1	2	9	8	12	57
30/09/2025	05	0,2	31	7	3	0,1	2	5	7	9	56
30/09/2025	06	0,1	22	8	3	0,1	3	13	9	17	42
30/09/2025	07	0,3	32	10	3	0,1	2	18	10	21	44
30/09/2025	08	0,6	44	8	3	0,1	3	19	9	23	45
30/09/2025	09	0,8	40	8	3	0,1	3	15	9	20	48
30/09/2025	10	1	43	8	3	0,1	4	14	10	19	48
30/09/2025	11	1,5	47	8	3	0,1	4	12	12	17	54
30/09/2025	12	0,6	355	9	3	0,1	3	12	13	16	52
30/09/2025	13	0,5	49	10	3	0,1	4	17	15	22	44
30/09/2025	14	0,7	63	8	3	0,1	3	12	19	15	56
30/09/2025	15	1,5	64	8	3	0,1	3	6	25	10	67
30/09/2025	16	1,2	56	8	4	0,1	3	5	27	10	66
30/09/2025	17	0,4	48	8	3	0,1	3	8	29	12	57
30/09/2025	18	0,2	47	8	3	0,1	3	12	32	16	50
30/09/2025	19	0,1	42	10	3	0,1	3	17	38	20	43
30/09/2025	20	0,1	335	12	3	0,1	3	25	25	29	36
30/09/2025	21	0,1	341	13	3	0,1	3	27	20	31	30
30/09/2025	22	0,1	339	14	3	0,1	2	25	20	29	35
30/09/2025	23	0,1	359	14	3	0,1	2	21	20	24	31
01/10/2025	00	0,1	2	14	3	0,1	2	19	19	23	24
01/10/2025	01	0,1	8	12	3	0,1	2	10	16	13	29
01/10/2025	02	0,1	359	12	3	0,1	2	7	16	9	30
01/10/2025	03	0,1	342	13	3	0,1	2	6	16	9	26
01/10/2025	04	0,1	323	15	3	0,1	2	6	19	9	25
01/10/2025	05	0,1	271	15	3	0,1	3	10	20	13	21
01/10/2025	06	0,1	295	15	3	0,1	4	16	20	22	18
01/10/2025	07	0,1	294	17	3	0,1	10	28	26	42	6
01/10/2025	08	0,2	266	17	4	0,1	15	28	30	50	9
01/10/2025	09	0,2	231	14	3	0,1	11	22	34	39	16
01/10/2025	10	0,1	243	15	3	0,1	15	33	62	55	23
01/10/2025	11	0,6	185	11	4	0,1	7	15	47	26	49
01/10/2025	12	0,4	155	8	4	0,1	4	11	21	17	60
01/10/2025	13	2,2	112	8	4	0,1	4	16	20	23	57
01/10/2025	14	2,7	112	7	4	0,1	5	14	21	21	61
01/10/2025	15	2,1	134	7	4	0,1	3	9	12	14	69
01/10/2025	16	2	107	7	5	0,1	4	16	16	21	61
01/10/2025	17	1	115	8	4	0,1	3	19	18	23	57
01/10/2025	18	1,3	113	9	3	0,1	4	38	18	45	49
01/10/2025	19	0,7	112	9	3	0,1	4	31	14	37	52
01/10/2025	20	0,3	130	7	3	0,1	3	20	13	24	61
01/10/2025	21	0,1	137	7	3	0,1	2	19	11	23	52
01/10/2025	22	0,1	347	11	3	0,1	3	39	17	43	20
01/10/2025	23	0,1	339	16	3	0,1	3	34	21	38	32
02/10/2025	00	0,1	358	16	3	0,1	2	14	19	17	48
02/10/2025	01	0,1	345	15	3	0,1	2	10	18	13	50
02/10/2025	02	0,1	338	18	3	0,1	2	9	20	12	46
02/10/2025	03	0,1	329	19	3	0,1	2	8	21	11	50
02/10/2025	04	0,1	347	19	3	0,1	2	10	22	14	35
02/10/2025	05	0,1	360	19	3	0,1	2	14	21	18	27
02/10/2025	06	0,1	290	19	3	0,1	4	30	24	36	16
02/10/2025	07	0,1	334	18	3	0,1	15	48	26	70	5
02/10/2025	08	0,1	234	21	3	0,1	23	46	47	81	7
02/10/2025	09	0,1	246	17	3	0,1	16	36	51	61	17
02/10/2025	10	0,2	86	14	3	0,1	9	28	34	42	35
02/10/2025	11	0,3	74	16	4	0,1	24	55	42	92	19
02/10/2025	12	1,7	86	16	4	0,1	16	43	37	68	39
02/10/2025	13	2,1	102	14	4	0,1	15	48	28	71	41
02/10/2025	14	3	104	13	4	0,1	14	48	21	70	46
02/10/2025	15	2,3	102	13	4	0,1	15	43	21	66	48
02/10/2025	16	2	103	9	4	0,1	4	11	17	16	78
02/10/2025	17	1,8	108	8	4	0,1	4	28	14	34	57
02/10/2025	18	0,9	91	8	4	0,1	7	55	13	66	33
02/10/2025	19	0,2	68	7	3	0,1	3	33	15	38	49
02/10/2025	20	0,1	35	10	3	0,1	3	19	19	22	60
02/10/2025	21	0,1	8	14	3	0,1	2	21	19	24	51
02/10/2025	22	0,1	349	15	3	0,1	2	14	21	17	60
02/10/2025	23	0,1	358	14	3	0,1	2	10	18	13	65
03/10/2025	00	0,1	323	16	3	0,1	2	7	19	11	66
03/10/2025	01	0,1	350	19	3	0,1	2	9	23	11	59
03/10/2025	02	0,1	336	21	3	0,1	2	10	24	13	47
03/10/2025	03	0,1	350	20	3	0,1	2	9	24	12	46
03/10/2025	04	0,1	282	23	3	0,1	2	11	26	15	35
03/10/2025	05	0,1	296	23	3	0,1	2	15	25	19	25
03/10/2025	06	0,1	219	24	3	0,1	6	37	29	47	5
03/10/2025	07	0,1	165	30	3	0,1	33	44	50	94	3
03/10/2025	08	0,1	227	30	3	0,1	45	56	67	125	5
03/10/2025	13	2,7	98	10	3		7	21	17	31	65
03/10/2025	14	2,4	102	10	3		3	10	16	15	80
03/10/2025	15	1,3	96	10	3		4	14	18	20	77
03/10/2025	16	1,1	101	11	3		4	12	17	17	81
03/10/2025	17	1,5	88	13	3		4	26	19	31	70
03/10/2025	18	0,7	79	14	3		3	25	19	29	69
03/10/2025	19	0,1	67	13	3		3	20	18	24	67
03/10/2025	20	0,1	39	15	3		3	14	20	17	67
03/10/2025	21	0,1	11	24	3		2	19	30	22	57
03/10/2025	22	0,1	343	29	3		2	21	35	24	59
03/10/2025	23	0,1	357	25	3		2	20	30	24	51
04/10/2025	00	0,1	322	27	3		2	22	32	25	43
04/10/2025	01	0,1	221	23	3		2	17	28	20	39
04/10/2025	02	0,1	218	25	3		2	13	30	16	37
04/10/2025	03	0,1	210	30	3		3	18	38	21	25
04/10/2025	04	0,1	212	23	3		2	18	29	21	28
04/10/2025	05	0,3	236	18	3		2	18	25	22	25
04/10/2025	06	0,1	209	15	3		3	21	24	26	22
04/10/2025	07	0,1	205	14	3		4	28	27	34	17
04/10/2025	08	0,3	212	14	3		8	34	37	46	17
04/10/2025	09	0,3	199	11	3		6	22	32	32	35
04/10/2025	10	0,5	200	12	3		4	15	37	21	48
04/10/2025	11	0,3	172	11	3		5	18	38	25	51
04/10/2025	12	2	98	13	4		7	26	54	37	47
04/10/2025	13	2	100	12	3		10	33	28	48	56
04/10/2025	14	2,1	113	11	3		6	28	19	36	63
04/10/2025	15	2	109	11	4		5	20	18	28	69
04/10/2025	16	1,9	103	10	4		3	12	17	16	77
04/10/2025	17	0,6	103	11	5		9	62	19	75	34
04/10/2025	18	0,3	67	12	4		7	59	19	70	34
04/10/2025	19	0,2	29	13	3		2	26	20	29	61
04/10/2025	20	0,1	38	16	3		2	27	23	30	53
04/10/2025	21	0,2	19	16	3		3	25	22	29	51
04/10/2025	22	0,1	26	17	3		2	29	27	33	40
04/10/2025	23	0,1	91	24	3		3	40	34	44	15
05/10/2025	00	0,1	334	24	3		3	40	29	45	15
05/10/2025	01	0,1	214	21	3		3	36	26	40	18
05/10/2025	02	0,1	194	24	3		2	29	30	33	13
05/10/2025	03	0,1	21	25	3		2	23	29	27	13
05/10/2025	04	0,1	271	26	3		2	21	29	25	12
05/10/2025	05	0,1	228	26	3		3	23	30	27	10
05/10/2025	06	0,1	292	25	3		3	21	31	25	20
05/10/2025	07	0,1	338	19	3		3	23	27	27	21
05/10/2025	08	0,1	4	12	3		3	17	26	22	29
05/10/2025	09	0,2	108	10	3		3	12	24	17	39
05/10/2025	10	3,5	80	6	3		3	6	18	10	48
05/10/2025	11	3,2	74	5	3		2	3	16	6	55
05/10/2025	12	1,9	67	5	3		2	4	17	8	54
05/10/2025	13	3,1	76	5	3		2	3	14	6	58
05/10/2025	14	3,4	79	4	3		2	2	9	6	60
05/10/2025	15	3,6	78	5	3		2	3	12	6	61
05/10/2025	16	2,8	79	5	3		2	3	13	6	61
05/10/2025	17	2,3	89	7	3		4	16	17	21	48
05/10/2025	18	2	92	9	3		4	22	15	27	40
05/10/2025	19	0,9	80	10	3		3	21	16	25	44
05/10/2025	20	0,4	86	10	3		3	21	17	25	44
05/10/2025	21	0,1	74	9	3		3	16	15	20	45
05/10/2025	22	0,1	37	9	3		2	14	15	18	44
05/10/2025	23	0,2	31	10	3		2	10	18	13	41
06/10/2025	00	0,2	42	8	3		2	5	12	8	58
06/10/2025	01	0,2	25	9	3		2	7	12	11	44
06/10/2025	02	0,2	35	7	3		2	12	9	15	40
06/10/2025	03	0,2	39	7	3		2	9	8	12	42
06/10/2025	04	0,2	2	14	3		2	10	16	13	38
06/10/2025	05	0,1	16	11	3		3	11	13	15	31
06/10/2025	06	0,1	129	9	3		3	18	12	22	23
06/10/2025	07	0,1	39	10	4		4	27	13	34	13
06/10/2025	08	0,1	25	9	3		7	30	13	40	17
06/10/2025	09	0,1	36	8	4		6	23	17	32	22
06/10/2025	10	0,4	47	8	4		6	21	22	30	25
06/10/2025	11	0,6	55	4	5		3	5	10	9	49
06/10/2025	12	0,9	69	5	6		4	11	11	16	45
06/10/2025	13	1,2	83	5	5		5	16	10	24	44
06/10/2025	14	0,4	70	5	5		2	4	11	8	58
06/10/2025	15	0,2	61	6	5		3	6	15	10	55
06/10/2025	16	0,1	84	6	6		3	9	18	13	53
06/10/2025	17	0,2	73	7	5		5	30	18	38	33
06/10/2025	18	0,2	66	6	4		3	7	16	12	51
06/10/2025	19	0,1	38	6	3		3	14	15	18	46
06/10/2025	20	0,1	19	8	3		3	18	19	22	38
06/10/2025	21	0,1	2	7	3		3	16	12	20	42
06/10/2025	22	0,1	24	7	3		3	15	12	19	41
06/10/2025	23	0,1	348	8	3		2	15	12	18	32
07/10/2025	00	0,1	346	8	3		2	16	11	19	22
07/10/2025	01	0,2	214	12	3		4	31	16	37	3
07/10/2025	02	0,1	253	11	3		3	24	13	30	9
07/10/2025	03	0,1	286	12	3		3	19	14	22	11
07/10/2025	04	0,1	55	12	3		3	19	14	23	4
07/10/2025	05	0,1	270	13	3		11	24	15	40	3
07/10/2025	06	0,1	111	14	3		28	24	18	67	3
07/10/2025	07	0,1	210	16	3		45	33	23	103	3
07/10/2025	08	0,1	264	16	3		32	32	34	81	5
07/10/2025	09	0,1	267	15	3		19	32	49	61	8
07/10/2025	10	0,1	44	11	3		11	18	30	35	22
07/10/2025	11	0,2	173	10	3	0,1	6	15	34	23	35
07/10/2025	12	0,9	86	13	3	0,1	18	35	42	63	23
07/10/2025	13	1,2	92	13	3	0,1	17	37	31	62	29
07/10/2025	14	1,7	104	11	3	0,1	7	19	24	30	54
07/10/2025	15	1,9	108	9	3	0,1	3	9	18	14	62
07/10/2025	16	2,1	96	8	3	0,1	5	19	15	26	59
07/10/2025	17	0,8	85	8	3	0,1	8	32	14	43	46
07/10/2025	18	0,1	70	8	3	0,1	4	24	16	29	48
07/10/2025	19	0,1	32	9	3	0,1	2	20	19	23	51
07/10/2025	20	0,2	16	11	3	0,1	2	21	19	25	46
07/10/2025	21	0,1	15	11	3	0,1	2	16	17	19	50
07/10/2025	22	0,1	360	11	3	0,1	2	12	16	15	52
07/10/2025	23	0,1	345	11	3	0,1	2	10	15	13	50
08/10/2025	00	0,1	344	12	3	0,1	2	9	16	12	46
08/10/2025	01	0,1	352	13	3	0,1	2	10	17	13	39
08/10/2025	02	0,1	338	14	3	0,1	2	10	17	13	32
08/10/2025	03	0,1	343	16	3	0,1	2	10	18	13	27
08/10/2025	04	0,1	342	18	3	0,1	2	9	20	12	24
08/10/2025	05	0,1	219	19	3	0,1	3	15	22	18	16
08/10/2025	06	0,1	267	20	3	0,2	13	34	25	54	4
08/10/2025	07	0,1	66	21	3	0,3	40	42	28	103	3
08/10/2025	08	0,1	243	23	3	0,3	43	44	48	109	4
08/10/2025	09	0,1	212	21	3	0,1	32	49	71	98	11
08/10/2025	10	0,1	193	18	4	0,1	13	41	67	60	26
08/10/2025	11	0,7	84	10	4	0,1	5	7	20	14	58
08/10/2025	12	0,8	82	9	4	0,1	14	30	21	51	42
08/10/2025	13	0,9	88	10	4	0,1	9	24	24	37	49
08/10/2025	14	1	95	12	4	0,1	5	19	21	26	61
08/10/2025	15	1,1	94	12	4	0,1	4	19	20	25	62
08/10/2025	16	0,9	100	13	4	0,1	3	16	20	20	67
08/10/2025	17	0,5	92	14	5	0,1	3	24	20	28	55
08/10/2025	18	0,5	69	13	5	0,1	4	23	19	29	57
08/10/2025	19	0,2	52	11	3	0,1	2	11	17	14	67
08/10/2025	20	0,1	53	11	3	0,1	2	10	16	13	68
08/10/2025	21	0,5	72	10	3	0,1	2	7	13	11	68
08/10/2025	22	0,6	76	10	3	0,1	2	6	13	9	69
08/10/2025	23	0,6	76	11	3	0,1	2	7	13	10	69
09/10/2025	00	0,6	92	9	3	0,1	2	5	12	8	70
09/10/2025	01	0,3	328	18	3	0,1	2	8	23	11	51
09/10/2025	02	0,6	108	11	3	0,1	2	6	19	9	61
09/10/2025	03	0,1	183	10	3	0,1	2	6	12	9	52
09/10/2025	04	0,2	236	10	3	0,1	2	6	12	10	50
09/10/2025	05	0,1	124	9	3	0,1	2	7	10	11	44
09/10/2025	06	0,2	329	8	3	0,1	3	10	9	14	40
09/10/2025	07	0,4	340	6	3	0,1	2	7	7	10	49
09/10/2025	08	0,2	347	6	3	0,1	2	8	6	12	47
09/10/2025	09	0,2	25	9	3	0,1	2	13	9	16	46
09/10/2025	10	0,1	1	10	3	0,1	2	15	11	18	42
09/10/2025	11	0,1	24	11	3	0,1	4	17	12	22	39
09/10/2025	12	0,3	35	11	3	0,1	4	13	14	18	43
09/10/2025	13	0,5	42	9	3	0,1	3	9	12	14	52
09/10/2025	14	1,8	54	9	5	0,1	3	8	12	13	56
09/10/2025	15	1	64	5	5	0,1	2	4	7	7	69
09/10/2025	16	0,7	53	5	4	0,1	2	3	7	6	71
09/10/2025	17	0,3	46	5	3	0,1	2	5	6	8	66
09/10/2025	18	0,3	34	6	3	0,1	2	9	8	12	56
09/10/2025	19	0,4	43	8	3	0,1	2	12	9	16	50
09/10/2025	20	0,1	58	5	3	0,1	2	16	6	20	49
09/10/2025	21	0,1	27	6	3	0,1	2	10	6	13	51
09/10/2025	22	0,1	11	7	3	0,1	2	10	8	12	48
09/10/2025	23	0,1	13	7	3	0,1	2	9	8	11	50
10/10/2025	00	0,2	39	7	3	0,1	2	6	7	9	55
10/10/2025	01	0,2	36	7	3	0,1	2	5	7	8	55
10/10/2025	02	0,7	44	11	3	0,1	2	6	12	9	58
10/10/2025	03	0,2	7	12	3	0,1	2	11	14	14	47
10/10/2025	04	0,3	37	8	3	0,1	2	7	9	10	55
10/10/2025	05	0,2	65	5	3	0,1	2	12	5	16	56
10/10/2025	06	0,1	34	5	3	0,1	2	9	5	12	59
10/10/2025	07	0,3	33	5	3	0,1	2	12	6	16	57
10/10/2025	08	0,3	37	7	3	0,1	3	11	8	16	45
10/10/2025	09	0,2	36	8	3	0,1	3	14	8	18	34
10/10/2025	10	0,4	36	8	3	0,1	3	13	10	17	32
10/10/2025	11	0,6	38	9	3	0,1	4	14	11	20	33
10/10/2025	12	1,3	33	9	3	0,1	4	11	10	17	42
10/10/2025	13	0,7	36	9	3	0,1	3	10	10	15	41
10/10/2025	14	0,5	37	9	3	0,1	3	8	11	13	40
10/10/2025	15	1	39	9	3	0,1	3	10	15	15	39
10/10/2025	16	0,9	47	11	4	0,1	4	12	18	17	36
10/10/2025	17	4	78	8	3	0,1	3	6	15	10	53
10/10/2025	18	2,3	69	9	4	0,1	2	4	20	8	55
10/10/2025	19	2,2	59	9	3	0,1	2	5	18	8	58
10/10/2025	20	2,1	44	9	3	0,1	3	5	18	9	62
10/10/2025	21	0,7	30	10	3	0,1	2	8	17	11	51
10/10/2025	22	0,2	24	10	3	0,1	2	11	13	14	41
10/10/2025	23	0,3	37	10	3	0,1	3	9	13	13	41
11/10/2025	00	0,1	6	10	3	0,1	2	7	13	10	46
11/10/2025	01	0,2	45	9	3	0,1	2	6	11	9	48
11/10/2025	02	0,3	36	8	3	0,1	2	4	9	8	57
11/10/2025	03	0,4	20	8	3	0,1	2	3	8	7	58
11/10/2025	04	0,5	39	8	3	0,1	2	4	9	7	56
11/10/2025	05	0,8	36	9	3	0,1	2	5	9	8	55
11/10/2025	06	1,2	30	7	3	0,1	2	6	7	9	57
11/10/2025	07	1,3	37	8	3	0,1	2	5	8	8	57
11/10/2025	08	1,8	39	10	3	0,1	2	6	10	9	56
11/10/2025	09	2,4	41	10	3	0,1	2	9	11	12	54
11/10/2025	10	3	42	9	3	0,1	2	9	10	13	51
13/10/2025	10	1	38	10	3		3	29	18	34	35
13/10/2025	11	0,6	44	10	3		3	25	16	30	40
13/10/2025	12	0,1	20	13	3		3	27	17	31	29
13/10/2025	13	0,2	42	13	3		4	31	15	36	28
13/10/2025	14	0,4	40	22	3		5	28	25	36	31
13/10/2025	15	1	42	13	3		4	26	15	32	42
13/10/2025	16	1,4	41	9	3		4	21	13	26	48
13/10/2025	17	0,3	44	7	3		4	24	13	29	41
13/10/2025	18	0,2	39	8	3		3	27	16	33	34
13/10/2025	19	0,1	39	9	3		3	33	19	37	26
13/10/2025	20	0,1	348	10	3		3	25	14	29	33
