Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/10/2025	16			27,1	26											86
23/10/2025	17			25,7	32											79
23/10/2025	18			22,9	44											68
23/10/2025	19			21,4	46											68
23/10/2025	20			19,4	47											63
23/10/2025	21			17	60											39
23/10/2025	22			16,3	66											31
23/10/2025	23			15,5	72											39
24/10/2025	00			15,1	74											39
24/10/2025	01			15,5	74											36
24/10/2025	02			15,4	76											36
24/10/2025	03			14,5	78											32
24/10/2025	04			14,6	77											29
24/10/2025	05			14,4	77											30
24/10/2025	06			13,6	81											21
24/10/2025	07			13,5	81											15
24/10/2025	08			14,7	78											17
24/10/2025	09			16,7	69											27
24/10/2025	10			21,1	51											44
24/10/2025	11			22,6	49											60
24/10/2025	12			24,5	46											58
24/10/2025	13			25,6	44											50
24/10/2025	14			25,5	45											49
24/10/2025	15			25,2	46											50
24/10/2025	16			25	48											49
24/10/2025	17			24,3	51											47
24/10/2025	18			20,6	70											56
24/10/2025	19			19,3	78											48
24/10/2025	20			17,6	85											32
24/10/2025	21			16,1	91											13
24/10/2025	22			15,7	93											17
24/10/2025	23			15,2	93											13
25/10/2025	00			14,8	94											12
25/10/2025	01			15,1	93											14
25/10/2025	02			15,1	90											14
25/10/2025	03			15,1	88											19
25/10/2025	04			16,8	79											31
25/10/2025	05			17,8	74											38
25/10/2025	06			18,7	71											45
25/10/2025	07			18,8	72											46
25/10/2025	08			20	67											46
25/10/2025	09			21,9	56											54
25/10/2025	10			23,5	50											57
25/10/2025	11			24,4	47											59
25/10/2025	12			26,5	41											58
25/10/2025	13			26,3	43											56
25/10/2025	14			27,4	37											64
25/10/2025	15			27,4	37											65
25/10/2025	16			27,2	38											60
25/10/2025	17			25,3	46											54
25/10/2025	18			22	61											40
25/10/2025	19			20,6	71											41
25/10/2025	20			19,8	79											57
25/10/2025	21			19,4	71											66
25/10/2025	22			18,7	80											66
25/10/2025	23			18	86											60
26/10/2025	00			17,3	91											46
26/10/2025	01			17,4	86											29
26/10/2025	02			17,5	86											31
26/10/2025	03			17,4	87											26
26/10/2025	04			17,4	87											33
26/10/2025	05			17,3	86											32
26/10/2025	06			17,6	78											52
26/10/2025	07			17,6	76											48
26/10/2025	08			17,3	80											38
26/10/2025	09			14,1	95											38
26/10/2025	10			13,1	96											46
26/10/2025	11			13,2	94											51
26/10/2025	12			13,3	91											51
26/10/2025	13			13,7	87											49
26/10/2025	14			14,6	82											53
26/10/2025	15			15,9	75											55
26/10/2025	16			16,6	79											50
26/10/2025	17			16	84											45
26/10/2025	18			14,4	92											30
26/10/2025	19			12,8	96											10
26/10/2025	20			12,1	97											10
26/10/2025	21			10,8	97											10
26/10/2025	22			9,8	97											9
26/10/2025	23			8,7	97											5
27/10/2025	00			8,1	97											11
27/10/2025	01			7,7	95											16
27/10/2025	02			6,9	96											10
27/10/2025	03			7,1	95											21
27/10/2025	04			6,9	92											22
27/10/2025	05			6,3	93											18
27/10/2025	06			6,4	90											19
27/10/2025	07			6,2	92											12
27/10/2025	08			9	81											22
27/10/2025	09			12,4	66											43
27/10/2025	10			15,6	47											56
27/10/2025	11			17,5	37											66
27/10/2025	12			19,8	31											69
27/10/2025	13			22,2	28											70
27/10/2025	14			22,2	30											74
27/10/2025	15			22,3	34											70
27/10/2025	16			21,8	36											65
27/10/2025	17			19,2	51											48
27/10/2025	18			16,5	63											39
27/10/2025	19			13,8	77											23
27/10/2025	20			12,1	86											17
27/10/2025	21			11,4	88											14
27/10/2025	22			10,7	90											14
27/10/2025	23			9,6	92											7
28/10/2025	00			8,9	94											10
28/10/2025	01			8,7	93											14
28/10/2025	02			8,8	89											19
28/10/2025	03			9,1	85											27
28/10/2025	04			8,9	82											26
28/10/2025	05			8,7	82											26
28/10/2025	06			8,4	83											22
28/10/2025	07			8,4	82											17
28/10/2025	08			10,8	73											20
28/10/2025	09			14,3	61											36
28/10/2025	10			18,1	44											45
28/10/2025	11			19,6	44											61
28/10/2025	12			21,4	38											71
28/10/2025	13			23	34											73
28/10/2025	14			22,5	33											76
28/10/2025	15			21	40											62
28/10/2025	16			20,1	40											84
28/10/2025	17			18,6	49											75
28/10/2025	18			15,3	65											51
28/10/2025	19			12,2	85											18
28/10/2025	20			11,8	84											34
28/10/2025	21			11,5	85											33
28/10/2025	22			11,3	86											30
28/10/2025	23			11,3	87											28
29/10/2025	00			12	84											30
29/10/2025	01			12,3	83											29
29/10/2025	02			12,4	85											28
29/10/2025	03			12,2	89											22
29/10/2025	04			12,3	90											20
29/10/2025	05			12	93											20
29/10/2025	06			11,9	95											17
29/10/2025	07			11,9	95											16
29/10/2025	08			12,6	94											18
29/10/2025	09			14,5	86											26
29/10/2025	10			15,4	83											41
29/10/2025	11			16,9	76											47
29/10/2025	12			20	61											70
29/10/2025	13			21,9	55											67
29/10/2025	14			22,2	54											69
29/10/2025	15			21,9	55											66
29/10/2025	16			21,6	58											64
29/10/2025	17			19,7	72											50
29/10/2025	18			18,2	86											26
29/10/2025	19			16,1	93											43
29/10/2025	20			15,9	93											42
29/10/2025	21			15,4	96											31
29/10/2025	22			15,1	95											44
29/10/2025	23			14,7	96											40
30/10/2025	00			14,5	96											35
30/10/2025	01			14	97											25
30/10/2025	02			13,2	98											19
30/10/2025	03			13	96											29
30/10/2025	04			12,7	94											30
30/10/2025	05			11,9	95											20
30/10/2025	06			10,8	97											5
30/10/2025	07			10,9	97											8
30/10/2025	08			12,2	96											7
30/10/2025	09			15,4	86											24
30/10/2025	10			19,4	65											37
30/10/2025	11			20,7	59											47
30/10/2025	12			22,5	52											57
30/10/2025	13			24	44											63
30/10/2025	14			23,1	45											67
30/10/2025	15			22,9	45											69
30/10/2025	16			21,8	48											67
30/10/2025	17			20,2	53											64
30/10/2025	18			18,2	59											63
30/10/2025	19			17,7	59											65
30/10/2025	20			16,9	63											61
30/10/2025	21			15,6	68											51
30/10/2025	22			16,5	62											61
30/10/2025	23			14,1	75											39
31/10/2025	00			12,4	85											28
31/10/2025	01			13,2	81											38
31/10/2025	02			11,9	88											30
31/10/2025	03			11,7	90											29
31/10/2025	04			11,5	91											26
31/10/2025	05			11,8	91											25
31/10/2025	06			11,1	94											14
31/10/2025	07			11,1	94											11
31/10/2025	08			12,8	89											15
31/10/2025	09			16,5	75											20
31/10/2025	10			20,1	60											49
31/10/2025	11			21,6	52											62
31/10/2025	12			22,3	48											71
31/10/2025	13			21,4	50											70
31/10/2025	14			21,2	51											65
31/10/2025	15			21,3	51											63
31/10/2025	16			20,4	51											68
31/10/2025	17			19,5	52											68
31/10/2025	18			18,3	55											64
31/10/2025	19			17,2	59											62
31/10/2025	20			16,2	65											55
31/10/2025	21			14,7	75											33
31/10/2025	22			13,6	82											24
31/10/2025	23			13,2	82											36
01/11/2025	00			14,7	72											54
01/11/2025	01			15,1	70											58
01/11/2025	02			13,3	80											45
01/11/2025	03			12,1	85											36
01/11/2025	04			11,3	89											27
01/11/2025	05			10,6	91											21
01/11/2025	06			10,2	93											16
01/11/2025	07			10,9	91											25
01/11/2025	08			12,6	86											22
01/11/2025	09			17,7	64											54
01/11/2025	10			19,8	50											75
01/11/2025	11			21,5	43											80
01/11/2025	12			22	39											81
01/11/2025	13			23,5	35											82
01/11/2025	14			22,2	42											79
01/11/2025	15			21,8	46											77
01/11/2025	16			21,1	46											80
01/11/2025	17			20,7	43											84
01/11/2025	18			18,9	50											82
01/11/2025	19			17,9	53											81
01/11/2025	20			18,1	51											84
01/11/2025	21			17,3	55											78
01/11/2025	22			17,4	55											79
01/11/2025	23			16,6	59											75
02/11/2025	00			16,5	59											72
02/11/2025	01			15,8	65											63
02/11/2025	02			15,6	68											55
02/11/2025	03			16,7	63											59
02/11/2025	04			18,1	60											67
02/11/2025	05			17,7	64											63
02/11/2025	06			17,9	66											58
02/11/2025	07			18	67											58
02/11/2025	08			17,2	72											49
02/11/2025	09			19,6	61											54
02/11/2025	10			21,8	49											63
02/11/2025	11			22,2	41											70
02/11/2025	12			23,1	35											75
02/11/2025	13			23,6	33											77
02/11/2025	14			23,4	34											77
02/11/2025	15			22,4	37											74
02/11/2025	16			21,8	40											71
02/11/2025	17			19,9	46											67
02/11/2025	18			18,3	51											59
02/11/2025	19			16,7	60											48
02/11/2025	20			16,5	57											47
02/11/2025	21			13,5	74											29
02/11/2025	22			12	79											26
02/11/2025	23			12	75											33
03/11/2025	00			10,9	79											32
03/11/2025	01			10,4	77											33
03/11/2025	02			10,6	71											42
03/11/2025	03			10,6	69											43
03/11/2025	04			10	73											42
03/11/2025	05			9,3	77											34
03/11/2025	06			10	73											38
03/11/2025	07			8,8	81											9
03/11/2025	08			9,2	84											3
03/11/2025	09			14	61											37
03/11/2025	10			18	45											57
03/11/2025	11			19,2	42											67
03/11/2025	12			20,6	34											75
03/11/2025	13			21,9	32											77
03/11/2025	14			21,2	35											78
03/11/2025	15			21,3	35											85
03/11/2025	16			20,4	38											84
03/11/2025	17			18,3	47											60
03/11/2025	18			15,4	59											52
03/11/2025	19			12,7	77											26
03/11/2025	20			11	86											10
03/11/2025	21			11,1	85											21
03/11/2025	22			10,2	87											23
03/11/2025	23			10	88											28
04/11/2025	00			9,5	90											25
04/11/2025	01			9,5	89											27
04/11/2025	02			9,2	89											27
04/11/2025	03			8,5	91											19
04/11/2025	04			8,1	92											18
04/11/2025	05			8,2	91											20
04/11/2025	06			8,4	90											23
04/11/2025	07			7,9	91											9
04/11/2025	08			9,7	86											16
04/11/2025	09			13,1	74											30
04/11/2025	10			16,5	60											44
04/11/2025	12			20,1	49											76
04/11/2025	13			21,4	48											78
04/11/2025	14			21,2	50											79
04/11/2025	15			21,3	52											77
04/11/2025	16			19,3	61											102
04/11/2025	17			17,6	69											83
04/11/2025	18			15,4	80											69
04/11/2025	19			13,5	89											29
04/11/2025	20			14	88											36
04/11/2025	21			14,4	88											38
04/11/2025	22			14,8	86											42
04/11/2025	23			14,5	86											42
05/11/2025	00			13,1	92											32
05/11/2025	01			12,7	94											21
05/11/2025	02			12,3	95											22
05/11/2025	03			12,2	95											22
05/11/2025	04			12,5	95											20
05/11/2025	05			12,5	94											25
05/11/2025	06			12	95											13
05/11/2025	07			11,9	95											3
05/11/2025	08			12,5	95											7
05/11/2025	09			15,2	86											20
05/11/2025	10			18	75											45
05/11/2025	11			18,6	72											67
05/11/2025	12			19,6	66											75
05/11/2025	13			19,9	65											72
05/11/2025	14			19,7	67											73
05/11/2025	15			19,4	70											77
05/11/2025	16			18,6	76											75
05/11/2025	17			17,7	81											69
05/11/2025	18			17,1	86											59
05/11/2025	19			17	87											57
05/11/2025	20			16,3	93											55
05/11/2025	21			16,5	94											52
05/11/2025	22			16,3	95											40
05/11/2025	23			15,1	96											23
06/11/2025	00			14,3	97											16
06/11/2025	01			14,2	98											18
06/11/2025	02			14,8	98											23
06/11/2025	03			15,9	79											59
06/11/2025	04			15,5	67											72
06/11/2025	05			15,1	59											75
06/11/2025	06			15	56											78
06/11/2025	07			14	60											72
06/11/2025	08			14	58											69
06/11/2025	09			14,8	54											69
06/11/2025	10			16	48											68
06/11/2025	11			17	44											68
06/11/2025	12			17,9	40											72
06/11/2025	13			18,4	37											73
06/11/2025	14			18,5	37											73
06/11/2025	15			17,9	39											74
06/11/2025	16			16,8	43											73
06/11/2025	17			16	46											70
06/11/2025	18			14,6	49											68
06/11/2025	19			13,9	53											66
06/11/2025	20			13	59											63
06/11/2025	21			13	60											61
06/11/2025	22			14	55											68
06/11/2025	23			13,6	58											66
07/11/2025	00			12,9	61											62
07/11/2025	01			11,9	65											58
07/11/2025	02			11,2	68											54
07/11/2025	03			10,5	71											51
07/11/2025	04			11	66											56
07/11/2025	05			12	59											64
07/11/2025	06			11,3	62											59
07/11/2025	07			10,2	68											45
07/11/2025	08			10,8	68											36
07/11/2025	09			14,2	54											59
07/11/2025	10			14,8	52											65
07/11/2025	11			16,1	49											65
07/11/2025	12			17,7	45											64
07/11/2025	13			19,3	40											68
07/11/2025	14			19,7	41											68
07/11/2025	15			19	45											70
07/11/2025	16			17,6	50											66
07/11/2025	17			16,7	54											65
07/11/2025	18			16,1	55											65
07/11/2025	19			16,3	56											64
07/11/2025	20			16	61											60
07/11/2025	21			14,9	74											56
07/11/2025	22			13,8	86											44
07/11/2025	23			12,8	91											28
08/11/2025	00			11,4	95											15
08/11/2025	01			12,2	88											36
08/11/2025	02			13,4	79											54
08/11/2025	03			13,9	75											55
08/11/2025	04			13,4	79											47
08/11/2025	05			13,3	77											50
08/11/2025	06			13	79											47
08/11/2025	07			11,6	84											33
08/11/2025	08			13,5	66											52
08/11/2025	09			15,3	51											62
08/11/2025	10			16,3	46											67
08/11/2025	11			16,8	42											70
08/11/2025	12			17,3	40											69
08/11/2025	13			18,7	36											69
08/11/2025	14			18,7	35											70
08/11/2025	15			18,6	36											68
08/11/2025	16			18,3	37											67
08/11/2025	17			17,2	41											62
08/11/2025	18			14,8	51											55
08/11/2025	19			13,3	57											48
08/11/2025	20			10,5	72											27
08/11/2025	21			10,1	72											27
08/11/2025	22			8,8	79											25
08/11/2025	23			8,1	82											24
09/11/2025	00			6,9	87											16
09/11/2025	01			7,4	84											27
09/11/2025	02			7,5	82											32
09/11/2025	03			7,7	80											35
09/11/2025	04			7,2	81											30
09/11/2025	05			7,3	82											31
09/11/2025	06			7,1	81											31
09/11/2025	07			5,9	86											15
09/11/2025	08			7,6	82											18
09/11/2025	09			11,9	65											35
09/11/2025	10			16,7	43											57
09/11/2025	11			17,6	39											64
09/11/2025	12			18,9	36											65
09/11/2025	13			19,9	32											68
09/11/2025	14			19,5	33											67
09/11/2025	15			20,3	31											68
09/11/2025	16			19,2	36											66
09/11/2025	17			16,3	50											61
09/11/2025	18			14,1	62											60
09/11/2025	19			11,3	76											39
09/11/2025	20			10	82											30
09/11/2025	21			9,1	86											27
09/11/2025	22			8,5	87											26
09/11/2025	23			8	87											23
10/11/2025	00			7,5	89											22
10/11/2025	01			6,2	91											14
10/11/2025	02			5,8	93											9
10/11/2025	03			5,9	92											12
10/11/2025	04			5,4	92											10
10/11/2025	05			4,8	93											9
10/11/2025	06			5	91											10
10/11/2025	07			5	89											5
10/11/2025	08			7,4	80											6
10/11/2025	09			12,1	60											31
10/11/2025	10			16	41											47
10/11/2025	11			17,9	33											55
10/11/2025	12			20,4	29											60
10/11/2025	13			20,9	27											65
10/11/2025	14			21,5	30											67
10/11/2025	15			22,1	31											66
10/11/2025	16			21,1	36											60
10/11/2025	17			17,6	50											38
10/11/2025	18			14,5	61											22
10/11/2025	19			11,4	77											10
10/11/2025	20			9,7	85											6
10/11/2025	21			9,1	85											9
10/11/2025	22			7,8	90											4
10/11/2025	23			8	87											17
11/11/2025	00			7,4	88											13
11/11/2025	01			7,2	88											18
11/11/2025	02			6,2	91											10
11/11/2025	03			7,2	88											16
11/11/2025	04			7,5	86											15
11/11/2025	05			6,4	91											10
11/11/2025	06			6,7	91											14
11/11/2025	07			7,2	89											15
11/11/2025	08			9,3	81											20
11/11/2025	09			11,9	72											31
11/11/2025	10			14,2	65											33
11/11/2025	11			16,8	52											45
11/11/2025	12			19	44											64
11/11/2025	13			20,6	40											72
11/11/2025	14			19,9	43											70
11/11/2025	15			21,1	41											67
11/11/2025	16			19,1	48											45
11/11/2025	17			16,7	58											12
11/11/2025	18			14	68											18
11/11/2025	19			11,4	82											2
11/11/2025	20			10,3	88											7
11/11/2025	21			9,6	90											11
11/11/2025	22			9,4	91											17
11/11/2025	23			8,9	91											14
12/11/2025	00			8,5	92											12
12/11/2025	01			7,8	94											8
12/11/2025	02			7,2	94											8
12/11/2025	03			7,1	94											10
12/11/2025	04			7,4	93											12
12/11/2025	05			7,9	93											15
12/11/2025	06			8,2	91											14
12/11/2025	07			8,6	90											12
12/11/2025	08			9,8	86											10
12/11/2025	09			11,2	82											18
12/11/2025	10			13,8	73											29
12/11/2025	11			17,1	68											54
12/11/2025	12			18,7	65											77
12/11/2025	13			19,2	62											79
12/11/2025	14			19	65											73
12/11/2025	15			19	64											96
12/11/2025	16			18,3	69											96
12/11/2025	17			16,6	77											86
12/11/2025	18			14,7	85											63
12/11/2025	19			13,1	91											37
12/11/2025	20			13	91											42
12/11/2025	21			12,6	93											27
12/11/2025	22			13,1	91											35
12/11/2025	23			13	91											31
13/11/2025	00			13,5	90											33
13/11/2025	01			13,7	89											37
13/11/2025	02			14	87											45
13/11/2025	03			13,6	89											35
13/11/2025	04			13	91											27
13/11/2025	05			12,6	92											26
13/11/2025	06			12,2	93											21
13/11/2025	07			12,1	94											7
13/11/2025	08			12,7	93											8
13/11/2025	09			15,3	82											27
13/11/2025	10			17,6	72											46
13/11/2025	11			19	68											67
13/11/2025	12			20,1	65											73
13/11/2025	13			20,3	67											83
13/11/2025	14			20,2	67											88
13/11/2025	15			19,8	67											85
13/11/2025	16			18,9	72											81
13/11/2025	17			17,8	79											77
13/11/2025	18			17,4	83											71
13/11/2025	19			16,8	87											52
13/11/2025	20			16	91											34
13/11/2025	21			15,5	92											31
13/11/2025	22			15,2	93											24
13/11/2025	23			15,8	92											42
14/11/2025	00			16	92											40
14/11/2025	01			15,6	93											30
14/11/2025	02			15,5	93											32
14/11/2025	03			15	94											23
14/11/2025	04			14,5	95											9
14/11/2025	05			14,3	95											16
14/11/2025	06			13,5	96											4
14/11/2025	07			13,5	97											8
14/11/2025	08			14,2	95											15
14/11/2025	09			15,9	86											15
14/11/2025	10			18,1	73											29
14/11/2025	11			19,3	63											43
14/11/2025	12			20,1	53											62
14/11/2025	13			21,1	45											75
14/11/2025	14			20,7	44											79
14/11/2025	15			21,7	41											77
14/11/2025	16			20,9	44											76
14/11/2025	17			18,5	53											66
14/11/2025	18			15,9	61											53
14/11/2025	19			14,6	66											43
14/11/2025	20			14,7	66											52
14/11/2025	21			16,6	55											68
14/11/2025	22			16,4	56											73
14/11/2025	23			15,1	60											71
15/11/2025	00			14,9	61											69
15/11/2025	01			15,9	55											77
15/11/2025	02			15,5	56											76
15/11/2025	03			14,8	61											73
15/11/2025	04			14,2	64											73
15/11/2025	05			13,2	67											69
15/11/2025	06			12,8	71											61
15/11/2025	07			12,5	73											58
15/11/2025	08			12,2	76											36
15/11/2025	09			14,9	67											45
15/11/2025	10			17,5	56											62
15/11/2025	11			18,9	52											69
15/11/2025	12			20,1	50											67
15/11/2025	13			19,7	52											63
15/11/2025	14			19,1	56											57
15/11/2025	15			18,3	56											62
15/11/2025	16			17,4	59											61
15/11/2025	17			16,1	69											41
15/11/2025	18			15,1	77											36
15/11/2025	19			14,6	83											31
15/11/2025	20			14,3	85											23
15/11/2025	21			14	87											22
15/11/2025	22			13,5	93											21
15/11/2025	23			13,8	93											20
16/11/2025	00			13,8	91											20
16/11/2025	01			13,3	94											12
16/11/2025	02			12,8	94											17
16/11/2025	03			14,7	78											54
16/11/2025	04			14,4	77											55
16/11/2025	05			13,6	80											52
16/11/2025	06			13,2	80											48
16/11/2025	07			13,5	73											59
16/11/2025	08			12,7	75											51
16/11/2025	09			15,2	60											64
16/11/2025	10			16,8	51											70
16/11/2025	11			17,8	49											70
16/11/2025	12			17,8	52											65
16/11/2025	13			17,3	53											67
16/11/2025	14			17,1	55											68
16/11/2025	15			18	51											69
16/11/2025	16			18,2	47											70
16/11/2025	17			16,5	54											64
16/11/2025	18			15,1	54											65
16/11/2025	19			13,8	62											59
16/11/2025	20			13,2	67											58
16/11/2025	21			13,9	65											59
16/11/2025	22			12,3	73											46
16/11/2025	23			11,2	79											41
17/11/2025	00			10	85											33
17/11/2025	01			10,3	85											39
17/11/2025	02			10,6	84											35
17/11/2025	03			11,2	83											33
17/11/2025	04			12,3	78											50
17/11/2025	05			13,2	69											62
17/11/2025	06			12,8	70											59
17/11/2025	07			12,7	69											54
17/11/2025	08			12,4	69											49
17/11/2025	09			14	62											58
17/11/2025	10			16	53											60
17/11/2025	11			17,6	47											62
17/11/2025	12			19	38											72
17/11/2025	13			20,3	34											77
17/11/2025	14			18,9	41											71
17/11/2025	15			19,1	47											69
17/11/2025	16			17,1	57											69
17/11/2025	17			11,6	91											62
17/11/2025	18			11,2	93											55
17/11/2025	19			10,8	94											37
17/11/2025	20			10	95											17
17/11/2025	21			9	97											13
17/11/2025	22			8,8	97											18
17/11/2025	23			8,2	97											13
18/11/2025	00			8	97											15
18/11/2025	01			7,6	96											16
18/11/2025	02			7,2	97											13
18/11/2025	03			6,5	97											7
18/11/2025	04			6,1	97											5
18/11/2025	05			6,3	97											11
18/11/2025	06			6,7	96											12
18/11/2025	07			6,3	94											11
18/11/2025	08			6,8	94											6
18/11/2025	09			10,9	81											21
18/11/2025	10			14,5	63											38
18/11/2025	11			16,1	51											50
18/11/2025	12			18,4	42											60
18/11/2025	13			19	41											65
18/11/2025	14			18,5	46											67
18/11/2025	15			19,2	42											66
18/11/2025	16			17,4	54											59
18/11/2025	17			14,6	64											52
18/11/2025	18			12,1	78											39
18/11/2025	19			10	89											13
18/11/2025	20			9,2	92											16
18/11/2025	21			9,2	92											17
18/11/2025	22			9,4	92											18
18/11/2025	23			9,3	92											18
19/11/2025	00			9,1	92											17
19/11/2025	01			9	93											17
19/11/2025	02			8,6	93											15
19/11/2025	03			8,1	94											18
19/11/2025	04			7,7	94											15
19/11/2025	05			7	95											13
19/11/2025	06			7,1	94											17
19/11/2025	07			6,7	94											11
19/11/2025	08			7,7	89											14
19/11/2025	09			10,6	74											30
19/11/2025	10			13	61											36
19/11/2025	11			15,2	50											51
19/11/2025	12			17,1	42											62
19/11/2025	13			17,3	39											71
19/11/2025	14			16,6	44											67
19/11/2025	15			16,9	43											63
19/11/2025	16			16	41											68
19/11/2025	17			13,7	48											63
19/11/2025	18			12	55											53
19/11/2025	19			10,7	56											52
19/11/2025	20			8,9	67											40
19/11/2025	21			8,2	69											44
19/11/2025	22			6,9	73											42
19/11/2025	23			7	70											48
20/11/2025	00			7,5	67											50
20/11/2025	01			8	61											57
20/11/2025	02			7,3	65											55
20/11/2025	03			6,3	70											49
20/11/2025	04			6,7	68											53
20/11/2025	05			4,8	78											36
20/11/2025	06			3,9	85											21
20/11/2025	07			3	90											6
20/11/2025	08			4,4	87											3
20/11/2025	09			6,7	82											9
20/11/2025	10			11,7	52											51
20/11/2025	11			13,1	42											64
20/11/2025	12			13,9	36											67
20/11/2025	13			15,1	31											71
20/11/2025	14			14,8	31											72
20/11/2025	15			15	30											72
20/11/2025	16			14,4	30											70
20/11/2025	17			12,7	32											63
20/11/2025	18			11,4	36											53
20/11/2025	19			7,8	58											36
20/11/2025	20			6,3	67											35
20/11/2025	21			7,1	58											51
20/11/2025	22			6,4	63											50
20/11/2025	23			7	62											58
21/11/2025	00			7,3	56											61
21/11/2025	01			6,9	55											62
21/11/2025	02			5,1	65											56
21/11/2025	03			4,1	71											50
21/11/2025	04			2,9	79											36
21/11/2025	05			2,6	81											29
21/11/2025	06			2,3	82											31
21/11/2025	07			3,5	74											33
21/11/2025	08			5	66											34
21/11/2025	09			8	54											50
21/11/2025	10			10,6	37											68
21/11/2025	11			11,1	33											70
21/11/2025	12			11,6	30											73
21/11/2025	13			11,5	30											74
21/11/2025	14			11,7	27											77
21/11/2025	15			12,1	24											76
21/11/2025	16			11	28											74
21/11/2025	17			9,5	34											68
21/11/2025	18			7,2	38											64
21/11/2025	19			4,3	56											51
21/11/2025	20			4,6	49											58
21/11/2025	21			4,8	45											63
21/11/2025	22			5,5	37											68
21/11/2025	23			4	44											63
22/11/2025	00			5,6	36											71
22/11/2025	01			6	39											73
22/11/2025	02			6,1	41											73
22/11/2025	03			6,3	42											74
22/11/2025	04			6,8	41											76
22/11/2025	05			6,7	41											75
22/11/2025	06			5,8	46											71
22/11/2025	07			6,2	45											71
22/11/2025	08			7,1	43											73
22/11/2025	09			8,7	39											73
22/11/2025	10			10,2	34											73
22/11/2025	11			11,3	31											74
22/11/2025	12			13,1	26											75
22/11/2025	13			13,5	26											76
22/11/2025	14			13,3	27											75
22/11/2025	15			14,5	24											75
22/11/2025	16			13,5	29											69
22/11/2025	17			10,8	37											66
22/11/2025	18			8,2	50											49
22/11/2025	19			5,8	63											33
22/11/2025	20			4,7	66											28
22/11/2025	21			4	72											29
22/11/2025	22			4,1	70											29
22/11/2025	23			4,1	69											35
23/11/2025	00			5,1	59											41
23/11/2025	01			5,1	60											39
23/11/2025	02			5,5	60											36
23/11/2025	03			5,6	61											41
23/11/2025	04			7,6	51											54
23/11/2025	05			6,2	63											37
23/11/2025	06			5,4	67											34
23/11/2025	07			4	76											24
23/11/2025	08			6,1	67											35
23/11/2025	09			11,2	50											55
23/11/2025	10			13,6	42											65
23/11/2025	11			14,4	42											62
23/11/2025	12			16,7	37											65
23/11/2025	13			17,9	35											66
23/11/2025	14			18,6	34											66
23/11/2025	15			19	34											67
23/11/2025	16			17,8	37											66
23/11/2025	17			16,9	42											65
23/11/2025	18			15,9	43											65
23/11/2025	19			14,9	45											62
23/11/2025	20			14,4	47											60
23/11/2025	21			15,1	46											62
23/11/2025	22			14,9	45											64
23/11/2025	23			13,9	46											63
24/11/2025	00			13,4	48											61
24/11/2025	01			12,9	52											56
24/11/2025	02			12,7	55											55
24/11/2025	03			13	56											62
24/11/2025	04			13,3	52											69
24/11/2025	05			12,8	55											64
24/11/2025	06			12,2	58											61
24/11/2025	07			11,9	60											60
24/11/2025	08			12,1	60											60
24/11/2025	09			13,5	56											62
24/11/2025	10			14,8	53											62
24/11/2025	11			15,4	52											62
24/11/2025	12			15,7	53											62
24/11/2025	13			15,8	54											62
24/11/2025	14			15,7	56											60
24/11/2025	15			15,5	59											60
24/11/2025	16			15,2	61											61
24/11/2025	17			15,2	60											61
24/11/2025	18			15,6	57											63
24/11/2025	19			15,5	61											63
24/11/2025	20			15,5	63											60
24/11/2025	21			15,6	62											59
24/11/2025	22			15,5	63											57
24/11/2025	23			15,6	63											58
25/11/2025	00			15,6	64											55
25/11/2025	01			15,6	65											54
25/11/2025	02			14,4	73											47
25/11/2025	03			13,3	78											42
25/11/2025	04			13,4	53											61
25/11/2025	05			12,1	64											50
25/11/2025	06			11,1	55											58
25/11/2025	07			10,5	51											60
25/11/2025	08			11,2	44											64
25/11/2025	09			12,7	38											65
25/11/2025	10			14,2	35											65
25/11/2025	11			15,2	33											66
25/11/2025	12			17,2	28											69
25/11/2025	13			17,6	28											68
25/11/2025	14			17	28											70
25/11/2025	15			16,1	29											69
25/11/2025	16			15,4	31											67
25/11/2025	17			14	34											65
25/11/2025	18			13,1	37											67
25/11/2025	19			12,1	43											67
25/11/2025	20			11,1	49											61
25/11/2025	21			10,2	53											58
25/11/2025	22			10,3	49											64
25/11/2025	23			9,7	50											62
26/11/2025	00			10,1	47											67
26/11/2025	01			9,1	50											65
26/11/2025	02			9,7	46											68
26/11/2025	03			9,3	46											67
26/11/2025	04			9,5	45											67
26/11/2025	05			9,2	46											66
26/11/2025	06			9,2	45											65
26/11/2025	07			8,8	46											62
26/11/2025	08			9,1	44											64
26/11/2025	09			10,4	41											66
26/11/2025	10			11,5	37											68
26/11/2025	11			12,4	35											69
26/11/2025	12			13,3	28											69
26/11/2025	13			13,7	25											71
26/11/2025	14			13,9	24											75
26/11/2025	15			13,9	25											74
26/11/2025	16			13,4	26											73
26/11/2025	17			11,8	30											69
26/11/2025	18			9,5	38											64
26/11/2025	19			8,4	43											51
26/11/2025	20			8	46											61
26/11/2025	21			8,5	45											68
26/11/2025	22			6,4	55											55
26/11/2025	23			5,5	58											49
27/11/2025	00			3,9	66											47
27/11/2025	01			1,9	76											32
27/11/2025	02			1	82											30
27/11/2025	03			0,1	85											25
