Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
29/10/2025	02	1	3	0,4	0,1	2	14	17	45	3,5
29/10/2025	03	0,4	3	0,2	0,1	2	14	17	36	0,9
29/10/2025	04	0,8	3	0,2	0,1	2	14	17	35	0,9
29/10/2025	05	0,3	3	0,2	0,1	2	11	14	42	1,1
29/10/2025	06	0,5	3	0,3	0,1	3	22	26	22	2,2
29/10/2025	07	0,4	3	0,4	0,1	17	27	53	16	1,1
29/10/2025	08	0,7	3	1	0,1	34	33	85	10	2,5
29/10/2025	09	0,9	3	1,3	0,1	38	31	89	12	3,5
29/10/2025	10	0,6	3	0,8	0,1	11	23	40	31	2,1
29/10/2025	11	0,5	3	0,4	0,1	3	18	23	46	1,4
29/10/2025	12	0,4	3	0,2	0,1	2	13	16	58	0,8
29/10/2025	13	0,3	3	0,2	0,1	3	12	15	62	0,5
29/10/2025	14	0,3	3	0,2	0,1	2	8	11	79	0,5
29/10/2025	15	0,3	3	0,2	0,1	2	9	12	78	0,5
29/10/2025	16	0,3	3	0,2	0,1	2	9	11	75	0,5
29/10/2025	17	0,3	3	0,2	0,1	7	23	33	54	0,5
29/10/2025	18	0,5	3	0,7	0,1	6	38	47	22	1,7
29/10/2025	19	0,6	3	0,9	0,1	8	42	55	13	2,7
29/10/2025	20	1	3	0,9	0,1	6	35	44	14	3,1
29/10/2025	21	0,8	3	0,5	0,1	4	25	29	27	1,5
29/10/2025	22	0,5	3	0,4	0,1	2	17	20	38	1,3
29/10/2025	23	0,4	3	0,4	0,1	2	12	15	39	1,3
30/10/2025	00	0,5	3	0,4	0,1	2	17	20	28	1,7
30/10/2025	01	0,6	3	0,4	0,1	2	17	20	20	1,9
30/10/2025	02	0,5	3	0,3	0,1	2	15	17	25	1
30/10/2025	03	0,4	3	0,2	0,1	2	12	15	21	0,9
30/10/2025	04	0,5	3	0,4	0,1	2	15	18	12	1,8
30/10/2025	05	0,6	3	0,3	0,1	2	16	19	12	1,6
30/10/2025	06	0,5	3	0,3	0,1	2	16	20	13	1,5
30/10/2025	07	0,5	3	0,5	0,1	37	22	78	10	1,7
30/10/2025	08	0,8	3	1,4	0,1	52	28	107	9	3,7
30/10/2025	09	0,8	3	1,4	0,1	32	26	75	13	4,1
30/10/2025	10	0,6	4	0,9	0,1	16	21	46	20	2,4
30/10/2025	11	0,4	4	0,3	0,1	6	14	23	34	1
30/10/2025	12	0,3	3	0,2	0,1	3	9	13	48	0,7
30/10/2025	13	0,3	4	0,2	0,1	2	7	10	57	0,6
30/10/2025	14	0,3	4	0,2	0,1	2	7	11	60	0,7
30/10/2025	15	0,3	3	0,2	0,1	2	6	9	64	0,6
30/10/2025	16	0,2	3	0,1	0,1	2	8	10	71	0,4
30/10/2025	17	0,2	3	0,1	0,1	2	11	14	63	0,4
30/10/2025	18	0,3	3	0,2	0,1	3	20	25	49	0,6
30/10/2025	19	0,3	3	0,4	0,1	6	24	32	31	0,9
30/10/2025	20	0,3	3	0,3	0,1	3	15	19	39	0,9
30/10/2025	21	0,3	3	0,2	0,1	2	10	13	48	0,6
30/10/2025	22	0,3	3	0,2	0,1	2	12	15	41	0,6
30/10/2025	23	0,3	3	0,2	0,1	2	23	26	22	0,7
31/10/2025	00	0,4	3	0,3	0,1	4	22	29	13	1,3
31/10/2025	01	0,5	3	0,4	0,1	2	21	24	16	1,6
31/10/2025	02	0,4	3	0,6	0,1	2	21	23	14	0,9
31/10/2025	03	0,3	3	0,2	0,1	3	22	25	12	0,5
31/10/2025	04	0,3	4	0,1	0,1	2	21	24	14	0,5
31/10/2025	05	0,3	3	0,1	0,1	2	18	21	14	0,6
31/10/2025	06	0,3	3	0,2	0,1	3	17	21	16	0,7
31/10/2025	07	0,4	3	0,5	0,1	14	21	42	10	1,4
31/10/2025	08	0,6	3	0,8	0,1	26	26	66	10	2,1
31/10/2025	09	0,6	3	0,7	0,1	24	27	64	14	2,2
31/10/2025	10	0,7	4	0,6	0,1	12	19	37	23	5,2
31/10/2025	11	0,4	4	0,3	0,1	5	11	19	38	1,5
31/10/2025	12	0,3	4	0,1	0,1	3	8	12	47	0,5
31/10/2025	13	0,3	4	0,2	0,1	3	9	14	47	0,6
31/10/2025	14	0,3	3	0,1	0,1	2	9	12	55	0,5
31/10/2025	15	0,3	3	0,1	0,1	2	7	9	63	0,5
31/10/2025	16	0,3	3	0,2	0,1	2	6	9	65	0,5
31/10/2025	17	0,2	3	0,1	0,1	2	8	11	61	0,4
31/10/2025	18	0,3	3	0,2	0,1	4	13	20	51	0,6
31/10/2025	19	0,3	3	0,4	0,1	6	22	30	35	0,9
31/10/2025	20	0,5	3	0,5	0,1	9	27	41	21	1,6
31/10/2025	21	0,8	3	1	0,1	8	30	42	14	3,6
31/10/2025	22	1,1	3	0,9	0,1	18	29	57	9	2,4
31/10/2025	23	1,5	3	1,1	0,1	17	29	56	7	3,3
01/11/2025	00	1,9	3	0,8	0,1	13	26	45	7	2,4
01/11/2025	01	1,9	3	0,9	0,1	8	26	39	8	3,4
01/11/2025	02	1,5	3	1	0,1	14	24	45	8	4,4
01/11/2025	03	1,3	3	0,9	0,1	10	22	37	9	3,9
01/11/2025	04	0,9	3	0,6	0,1	6	22	31	9	3,2
01/11/2025	05	0,9	3	0,7	0,1	5	21	29	9	3,2
01/11/2025	06	0,8	3	0,5	0,1	6	19	28	9	2,5
01/11/2025	07	0,7	3	0,5	0,1	9	21	34	9	2,2
01/11/2025	08	0,9	3	0,8	0,1	23	20	55	10	3,6
01/11/2025	09	0,8	3	0,9	0,1	12	19	36	17	7
01/11/2025	10	0,5	3	0,4	0,1	5	13	20	34	3,6
01/11/2025	11	0,3	4	0,3	0,1	4	11	16	39	0,7
01/11/2025	12	0,3	5	0,3	0,1	3	11	16	45	1,1
01/11/2025	13	0,3	5	0,3	0,1	3	12	16	50	0,9
01/11/2025	14	0,4	4	0,3	0,1	2	11	14	56	0,9
01/11/2025	15	0,3	4	0,3	0,1	2	11	14	60	0,7
01/11/2025	16	0,3	4	0,3	0,1	2	9	12	70	0,8
01/11/2025	17	0,3	3	0,3	0,1	3	13	16	56	0,7
01/11/2025	18	0,4	3	0,4	0,1	2	19	22	46	1,1
01/11/2025	19	0,6	3	0,7	0,1	12	30	49	20	2,5
01/11/2025	20	0,7	3	1,2	0,1	7	32	44	13	4
01/11/2025	21	0,7	3	1,1	0,1	6	29	37	18	3,1
01/11/2025	22	0,5	3	0,6	0,1	4	28	34	17	1,8
01/11/2025	23	0,4	3	0,4	0,1	3	25	29	17	0,9
02/11/2025	00	0,4	4	0,4	0,1	3	26	30	14	1,1
02/11/2025	01	0,3	4	0,3	0,1	3	21	25	24	0,8
02/11/2025	02	0,3	4	0,2	0,1	2	8	11	47	0,5
02/11/2025	03	0,3	3	0,1	0,1	2	7	10	48	0,4
02/11/2025	04	0,3	3	0,2	0,1	2	9	12	40	0,6
02/11/2025	05	0,3	3	0,2	0,1	2	11	14	40	0,7
02/11/2025	06	0,3	3	0,1	0,1	2	13	16	35	0,5
02/11/2025	07	0,3	3	0,1	0,1	2	12	15	31	0,7
02/11/2025	08	0,4	3	0,3	0,1	2	14	17	32	1,5
02/11/2025	09	0,3	3	0,2	0,1	4	12	18	37	0,7
02/11/2025	10	0,3	3	0,2	0,1	2	8	12	48	0,7
02/11/2025	11	0,3	3	0,2	0,1	2	7	11	53	0,5
02/11/2025	12	0,3	3	0,2	0,1	2	6	9	58	0,6
02/11/2025	13	0,3	3	0,1	0,1	2	5	8	66	0,5
02/11/2025	14	0,3	3	0,1	0,1	2	4	7	73	0,5
02/11/2025	15	0,2	3	0,1	0,1	2	4	7	74	0,4
02/11/2025	16	0,2	3	0,1	0,1	2	4	6	77	0,4
02/11/2025	17	0,2	3	0,1	0,1	2	6	9	73	0,4
02/11/2025	18	0,3	3	0,3	0,1	3	17	22	46	0,6
02/11/2025	19	0,4	3	0,6	0,1	5	26	34	32	1,5
02/11/2025	20	0,5	3	0,5	0,1	2	17	20	46	1,5
02/11/2025	21	0,3	3	0,3	0,1	2	23	27	34	0,7
02/11/2025	22	0,3	3	0,2	0,1	2	15	18	42	0,6
02/11/2025	23	0,3	4	0,2	0,1	2	13	16	42	0,7
03/11/2025	00	0,3	7	0,1	0,1	2	14	17	45	0,4
03/11/2025	01	0,3	8	0,1	0,1	2	20	24	33	0,4
03/11/2025	02	0,3	5	0,1	0,1	2	17	20	35	0,5
03/11/2025	03	0,3	7	0,1	0,1	2	17	20	38	0,5
03/11/2025	04	0,2	16	0,1	0,1	6	40	49	16	0,4
03/11/2025	05	0,2	8	0,1	0,1	2	25	29	28	0,4
03/11/2025	06	0,3	7	0,1	0,1	2	24	27	31	0,5
03/11/2025	07	0,3	6	0,2	0,1	6	25	34	30	0,5
03/11/2025	08	0,3	5	0,3	0,1	8	24	35	36	0,8
03/11/2025	09	0,3	5	0,2	0,1	8	24	36	33	0,6
03/11/2025	10	0,3	4	0,2	0,1	6	15	24	42	0,8
03/11/2025	11	0,3	4	0,2	0,1	3	10	15	54	0,6
03/11/2025	13	0,3	4	0,1	0,1	2	7	10	68	0,5
03/11/2025	14	0,2	3	0,1	0,1	4	8	13	76	0,4
03/11/2025	15	0,2	3	0,1	0,1	2	7	10	77	0,4
03/11/2025	16	0,2	3	0,1	0,1	2	8	10	81	0,3
03/11/2025	17	0,2	3	0,1	0,1	2	10	13	73	0,4
03/11/2025	18	0,3	3	0,2	0,1	6	21	30	47	0,6
03/11/2025	19	0,5	3	0,5	0,1	7	32	42	26	1,6
03/11/2025	20	0,7	3	0,6	0,1	11	36	52	20	2,7
03/11/2025	21	1	3	1,2	0,1	9	35	49	17	3,9
03/11/2025	22	0,7	3	0,7	0,1	2	16	19	50	2,4
03/11/2025	23	0,4	3	0,3	0,1	2	16	19	45	1
04/11/2025	00	0,3	3	0,2	0,1	2	13	16	51	0,7
04/11/2025	01	0,3	3	0,1	0,1	2	8	11	59	2,4
04/11/2025	02	0,3	3	0,1	0,1	2	11	13	49	1,9
04/11/2025	03	0,3	3	0,2	0,1	2	11	13	38	1,2
04/11/2025	04	0,4	3	0,2	0,1	2	12	15	30	2,1
04/11/2025	05	0,5	3	0,3	0,1	2	21	24	18	7,8
04/11/2025	06	0,5	3	0,3	0,1	9	25	38	10	8,6
04/11/2025	07	0,6	3	0,6	0,1	28	32	75	9	5,3
04/11/2025	08	0,8	3	1,4	0,1	52	35	115	9	4,7
04/11/2025	09	0,8	4	1,3	0,1	30	33	78	15	4
04/11/2025	10	0,5	4	0,8	0,1	10	20	34	38	1,8
04/11/2025	11	0,4	3	0,5	0,1	4	11	17	61	1,5
04/11/2025	12	0,3	3	0,1	0,1	2	6	10	73	0,4
04/11/2025	13	0,3	3	0,2	0,1	2	7	10	78	0,4
04/11/2025	14	0,3	3	0,2	0,1	2	7	10	82	0,7
04/11/2025	15	0,4	4	0,4	0,1	2	10	14	79	2,4
04/11/2025	16	0,3	3	0,2	0,1	2	10	13	77	0,6
04/11/2025	17	0,2	3	0,1	0,1	2	14	17	67	0,4
04/11/2025	18	0,3	3	0,3	0,1	4	27	32	47	0,6
04/11/2025	19	1	3	0,6	0,1	12	39	59	18	3,4
04/11/2025	20	2,3	3	1,4	0,1	29	43	87	8	8
04/11/2025	21	1,8	3	1,6	0,1	9	40	54	13	6,3
04/11/2025	22	1	3	0,9	0,1	9	31	45	27	3,2
04/11/2025	23	0,5	3	0,4	0,1	2	16	19	49	1,2
05/11/2025	00	0,5	3	0,4	0,1	3	22	26	20	1,6
05/11/2025	01	0,4	3	0,3	0,1	2	14	17	35	1,2
05/11/2025	02	0,4	3	0,3	0,1	2	13	16	41	1,3
05/11/2025	03	0,4	3	0,2	0,1	2	11	15	45	1,2
05/11/2025	04	0,4	3	0,2	0,1	2	12	15	28	1,1
05/11/2025	05	0,5	3	0,3	0,1	2	14	17	24	8
05/11/2025	06	0,4	3	0,4	0,1	2	13	16	39	3,8
05/11/2025	07	0,5	3	0,6	0,1	16	29	53	19	2,4
05/11/2025	08	1	3	1,8	0,1	34	37	90	13	6,3
05/11/2025	09	0,9	3	1,7	0,1	19	31	60	23	5,8
05/11/2025	10	0,4	3	0,7	0,1	5	21	29	47	2,5
05/11/2025	11	0,3	3	0,4	0,1	2	11	14	63	1
05/11/2025	12	0,3	3	0,2	0,1	2	7	10	72	0,4
05/11/2025	13	0,3	3	0,2	0,1	2	9	12	72	0,6
05/11/2025	14	0,3	3	0,2	0,1	2	6	9	81	0,7
05/11/2025	15	0,3	3	0,1	0,1	2	6	9	83	0,5
05/11/2025	16	0,3	3	0,1	0,1	2	8	10	82	0,4
05/11/2025	17	0,3	3	0,2	0,1	2	10	13	79	0,5
05/11/2025	18	0,3	3	0,2	0,1	2	11	14	69	0,5
05/11/2025	19	0,3	3	0,3	0,1	2	16	19	59	0,7
05/11/2025	20	0,4	3	0,5	0,1	3	23	27	46	1,6
05/11/2025	21	0,4	3	0,4	0,1	2	11	14	59	1,2
05/11/2025	22	0,4	3	0,3	0,1	2	12	15	53	0,9
05/11/2025	23	0,4	3	0,3	0,1	2	12	14	50	0,9
06/11/2025	00	0,4	3	0,2	0,1	2	10	13	51	1
06/11/2025	01	0,4	3	0,2	0,1	2	8	11	57	1,1
06/11/2025	02	0,3	3	0,1	0,1	2	4	7	76	0,7
06/11/2025	03	0,2	3	0,1	0,1	2	4	7	68	0,5
06/11/2025	04	0,3	3	0,2	0,1	2	11	14	41	0,7
06/11/2025	05	0,3	3	0,1	0,1	2	11	13	50	0,6
06/11/2025	06	0,2	3	0,1	0,1	2	10	13	48	0,4
06/11/2025	07	0,4	3	0,4	0,1	9	27	40	26	1,2
06/11/2025	08	0,4	3	0,3	0,1	3	15	18	48	0,9
06/11/2025	09	0,3	3	0,2	0,1	2	8	10	57	0,6
06/11/2025	10	0,3	3	0,1	0,1	2	6	9	60	0,4
06/11/2025	11	0,3	3	0,1	0,1	5	7	14	58	1
06/11/2025	12	0,2	3	0,1	0,1	2	5	7	61	0,4
06/11/2025	13	0,2	3	0,1	0,1	2	4	7	63	0,6
06/11/2025	14	0,3	3	0,1	0,1	2	5	8	65	0,5
06/11/2025	15	0,3	3	0,1	0,1	2	4	7	66	0,7
06/11/2025	16	0,3	3	0,1	0,1	2	5	8	66	0,5
06/11/2025	17	0,3	3	0,1	0,1	2	7	10	63	0,5
06/11/2025	18	0,3	3	0,1	0,1	2	11	13	56	0,4
06/11/2025	19	0,3	3	0,2	0,1	2	19	22	43	0,6
06/11/2025	20	0,5	3	0,2	0,1	2	19	22	43	0,6
06/11/2025	21	0,7	3	0,3	0,1	2	24	27	30	1
06/11/2025	22	0,5	4	0,3	0,1	2	25	28	32	1,1
06/11/2025	23	0,3	7	0,1	0,1	2	21	24	37	0,5
07/11/2025	00	0,2	4	0,1	0,1	2	10	12	53	0,4
07/11/2025	01	0,2	5	0,1	0,1	2	13	15	47	0,3
07/11/2025	02	0,2	5	0,1	0,1	2	15	18	45	0,3
07/11/2025	03	0,2	8	0,1	0,1	2	16	19	39	0,4
07/11/2025	04	0,2	6	0,1	0,1	2	14	16	42	0,4
07/11/2025	05	0,3	3	0,1	0,1	2	12	15	36	0,7
07/11/2025	06	0,3	3	0,1	0,1	2	12	15	41	2,1
07/11/2025	07	0,3	3	0,3	0,1	9	26	40	28	1,4
07/11/2025	08	0,5	5	0,6	0,1	17	32	58	20	3,6
07/11/2025	09	0,5	4	0,5	0,1	12	25	44	31	5,7
07/11/2025	10	0,6	4	0,4	0,1	8	18	30	40	5,9
07/11/2025	11	0,3	3	0,2	0,1	2	8	12	58	1,9
07/11/2025	12	0,4	3	0,1	0,1	2	8	11	63	0,8
07/11/2025	13	0,3	3	0,2	0,1	2	6	9	75	0,6
07/11/2025	14	0,2	3	0,1	0,1	2	5	8	78	0,4
07/11/2025	15	0,2	3	0,1	0,1	2	6	9	76	0,4
07/11/2025	16	0,2	3	0,1	0,1	2	9	11	65	0,4
07/11/2025	17	0,3	3	0,2	0,1	3	18	22	48	0,7
07/11/2025	18	0,4	3	0,5	0,1	6	27	37	31	2,5
07/11/2025	19	0,3	3	0,3	0,1	4	20	26	41	1,8
07/11/2025	20	0,3	3	0,2	0,1	3	16	20	50	1,3
07/11/2025	21	0,4	3	0,3	0,1	3	21	25	42	1
07/11/2025	22	0,4	3	0,3	0,1	2	20	23	38	1,5
07/11/2025	23	0,3	3	0,2	0,1	2	16	18	46	0,8
08/11/2025	00	0,3	3	0,1	0,1	2	12	14	45	0,5
08/11/2025	01	0,3	3	0,1	0,1	2	13	16	38	0,6
08/11/2025	02	0,3	3	0,2	0,1	2	13	16	36	0,7
08/11/2025	03	0,4	3	0,2	0,1	2	13	16	33	1
08/11/2025	04	0,4	3	0,2	0,1	2	14	16	27	1,8
08/11/2025	05	0,4	3	0,2	0,1	2	10	13	31	1,7
08/11/2025	06	0,4	3	0,3	0,1	2	13	16	18	1,7
08/11/2025	07	0,4	3	0,2	0,1	3	12	17	34	1,1
08/11/2025	08	0,3	3	0,1	0,1	2	13	16	37	0,5
08/11/2025	09	0,2	3	0,1	0,1	2	7	10	56	0,6
08/11/2025	10	0,2	3	0,2	0,1	2	6	9	62	0,4
08/11/2025	11	0,2	3	0,2	0,1	2	4	7	66	0,4
08/11/2025	12	0,2	3	0,1	0,1	2	4	6	67	0,4
08/11/2025	13	0,2	3	0,1	0,1	2	4	7	68	0,4
08/11/2025	14	0,2	3	0,1	0,1	2	4	6	71	0,4
08/11/2025	15	0,2	3	0,1	0,1	2	3	7	71	0,4
08/11/2025	16	0,2	3	0,1	0,1	2	3	6	71	0,4
08/11/2025	17	0,2	3	0,1	0,1	2	4	7	71	0,3
08/11/2025	18	0,2	3	0,1	0,1	2	10	13	59	0,4
08/11/2025	19	0,2	3	0,2	0,1	2	11	15	59	0,4
08/11/2025	20	0,4	3	0,3	0,1	2	10	14	61	1,1
08/11/2025	21	0,3	3	0,2	0,1	5	20	27	45	0,5
08/11/2025	22	0,3	3	0,1	0,1	3	4	8	73	0,4
08/11/2025	23	0,2	3	0,1	0,1	2	3	6	75	0,4
09/11/2025	00	0,2	3	0,1	0,1	2	7	9	60	0,4
09/11/2025	01	0,3	3	0,1	0,1	2	6	9	66	0,4
09/11/2025	02	0,2	3	0,1	0,1	2	7	10	60	0,4
09/11/2025	03	0,2	3	0,1	0,1	2	5	8	64	0,4
09/11/2025	04	0,2	4	0,1	0,1	2	11	13	52	0,4
09/11/2025	05	0,2	7	0,1	0,1	2	29	32	25	0,3
09/11/2025	06	0,2	10	0,1	0,1	3	31	35	21	0,3
09/11/2025	07	0,2	7	0,1	0,1	2	22	25	31	0,3
09/11/2025	08	0,2	11	0,1	0,1	4	26	32	25	0,4
09/11/2025	09	0,3	7	0,1	0,1	5	18	25	38	0,4
09/11/2025	10	0,2	5	0,1	0,2	3	9	14	49	0,3
09/11/2025	11	0,2	3	0,2	0,1	2	5	8	57	0,4
09/11/2025	12	0,2	4	0,1	0,1	2	6	9	58	0,4
09/11/2025	13	0,2	4	0,1	0,1	2	5	8	67	0,4
09/11/2025	14	0,2	3	0,1	0,2	2	4	7	74	0,4
09/11/2025	15	0,2	3	0,1	0,2	2	4	6	74	0,3
09/11/2025	16	0,2	3	0,1	0,3	2	4	7	78	0,3
09/11/2025	17	0,2	3	0,1	0,3	2	7	10	73	0,3
09/11/2025	18	0,2	3	0,1	0,3	3	17	21	53	0,4
09/11/2025	19	0,8	3	0,6	0,3	16	36	60	15	4,7
09/11/2025	20	1,8	3	1,9	0,3	26	39	78	9	7
09/11/2025	21	2,4	3	2,6	0,3	15	38	61	9	9,6
09/11/2025	22	1,2	3	1,6	0,1	12	34	53	10	5,1
09/11/2025	23	0,5	3	0,5	0,1	4	23	28	22	1,6
10/11/2025	00	0,4	3	0,4	0,1	4	22	28	18	1,4
10/11/2025	01	0,3	4	0,2	0,1	2	20	23	21	0,6
10/11/2025	02	0,3	7	0,1	0,1	2	19	22	28	0,4
10/11/2025	03	0,3	4	0,2	0,1	2	17	20	22	0,6
10/11/2025	04	0,3	5	0,1	0,1	2	21	24	18	0,4
10/11/2025	05	0,3	6	0,1	0,1	5	26	34	10	0,4
10/11/2025	06	0,3	5	0,2	0,1	8	25	37	9	0,6
10/11/2025	07	0,4	4	0,4	0,1	32	28	76	9	1,1
10/11/2025	08	0,7	4	1,1	0,1	46	31	102	9	3
10/11/2025	09	0,8	5	1,6	0,1	35	30	84	14	4,1
10/11/2025	10	0,5	5	0,6	0,1	10	21	37	30	1,8
10/11/2025	11	0,3	4	0,3	0,1	3	9	14	49	0,6
10/11/2025	12	0,3	3	0,2	0,1	3	8	12	52	0,5
10/11/2025	13	0,3	3	0,2	0,1	4	12	17	52	0,4
10/11/2025	14	0,3	4	0,3	0,1	6	17	26	50	0,5
10/11/2025	15	0,3	5	0,4	0,1	6	19	27	50	0,9
10/11/2025	16	0,3	5	0,3	0,1	4	17	22	54	0,7
10/11/2025	17	0,3	3	0,2	0,2	4	21	26	43	0,4
10/11/2025	18	0,8	3	2,4	0,2	14	34	54	19	3,8
10/11/2025	19	1,2	3	1	0,2	23	40	75	10	5
10/11/2025	20	1,6	3	1,8	0,2	42	39	103	9	7
10/11/2025	21	1,7	3	2,5	0,2	56	37	124	8	7,7
10/11/2025	22	2	3	2,9	0,1	61	35	128	8	8,2
10/11/2025	23	1,3	3	1,7	0,1	6	30	40	11	5,2
11/11/2025	00	0,9	3	1,1	0,1	7	29	39	10	4
11/11/2025	01	0,9	3	1	0,1	5	26	33	10	4,4
11/11/2025	02	0,9	3	0,8	0,1	4	24	30	10	4,1
11/11/2025	03	0,8	3	0,9	0,1	4	22	28	9	3,6
11/11/2025	04	0,6	3	0,6	0,1	5	25	31	9	1,8
11/11/2025	05	0,6	3	0,4	0,1	3	23	27	12	1,7
11/11/2025	06	0,7	3	0,7	0,1	10	25	41	8	2,8
11/11/2025	07	0,8	3	1,1	0,1	40	29	90	8	3,2
11/11/2025	08	0,8	4	1,6	0,1	48	34	107	9	3,5
11/11/2025	09	0,9	5	3,1	0,1	47	36	108	11	4
11/11/2025	10	1	7	2,3	0,1	21	31	63	19	2,6
11/11/2025	11	0,5	5	0,9	0,1	7	18	29	34	1,5
11/11/2025	12	0,4	5	0,3	0,1	4	12	18	44	0,9
11/11/2025	13	0,3	4	0,3	0,1	3	9	13	59	0,8
11/11/2025	14	0,3	4	0,3	0,1	3	11	15	66	1
11/11/2025	15	0,5	4	0,7	0,1	2	12	16	67	3,6
11/11/2025	16	0,3	3	0,3	0,1	2	11	13	66	0,9
11/11/2025	17	0,2	3	0,5	0,1	3	19	24	54	0,5
11/11/2025	18	0,6	3	1	0,1	16	39	63	17	2,8
11/11/2025	19	1,9	3	1,1	0,1	17	42	69	11	9,8
11/11/2025	20	1,3	3	1,5	0,1	25	42	80	9	6,5
11/11/2025	21	1,1	3	1,7	0,1	19	40	69	10	5,3
11/11/2025	22	0,7	3	1	0,1	3	31	36	21	3,4
11/11/2025	23	0,8	3	0,8	0,1	6	33	41	14	3,4
12/11/2025	00	1,2	3	1,4	0,1	9	29	43	10	6
12/11/2025	01	0,8	3	0,8	0,1	3	23	27	16	3,1
12/11/2025	02	0,6	3	0,7	0,1	3	25	29	15	2
12/11/2025	03	0,5	3	1,1	0,1	2	19	22	29	1,6
12/11/2025	04	0,5	3	0,6	0,1	2	16	19	31	1,8
12/11/2025	05	0,4	3	0,3	0,1	2	16	18	43	0,9
12/11/2025	06	0,3	3	0,2	0,1	2	17	20	42	0,7
12/11/2025	07	0,4	3	0,4	0,1	11	32	48	17	0,9
12/11/2025	08	0,6	3	1,2	0,1	27	37	78	11	2,3
12/11/2025	09	0,8	3	1,6	0,1	31	34	82	13	2,8
12/11/2025	10	0,7	3	1,1	0,1	9	18	32	44	2,2
12/11/2025	11	0,3	3	0,3	0,1	2	7	10	83	0,6
12/11/2025	12	0,3	3	0,3	0,1	2	6	9	97	0,5
12/11/2025	13	0,3	3	0,3	0,1	2	6	10	103	0,6
12/11/2025	14	0,2	3	0,2	0,1	2	5	8	111	0,4
12/11/2025	15	0,2	3	0,2	0,1	2	5	7	112	0,4
12/11/2025	16	0,2	3	0,2	0,1	2	6	9	106	0,3
12/11/2025	17	0,3	3	0,3	0,1	2	18	21	80	0,5
12/11/2025	18	0,5	3	0,5	0,1	4	28	34	60	1,2
12/11/2025	19	0,4	3	0,4	0,1	3	20	24	67	1
12/11/2025	20	0,3	3	0,5	0,1	4	23	28	56	0,7
12/11/2025	21	0,6	3	0,7	0,1	3	22	27	55	2,7
12/11/2025	22	0,6	3	0,6	0,1	2	14	17	70	2
12/11/2025	23	0,4	3	0,4	0,1	2	16	20	53	1,2
13/11/2025	00	0,6	3	0,8	0,1	2	19	22	42	3
13/11/2025	01	0,5	3	0,5	0,1	2	18	21	47	1,9
13/11/2025	02	0,4	3	0,3	0,1	2	16	19	63	1,3
13/11/2025	03	0,3	3	0,2	0,1	2	12	15	69	0,9
13/11/2025	04	0,3	3	0,2	0,1	2	13	16	66	0,6
13/11/2025	05	0,3	3	0,2	0,1	2	11	14	71	1,8
13/11/2025	06	0,3	3	0,2	0,1	2	8	11	79	7,6
13/11/2025	07	0,3	3	0,3	0,1	4	16	22	69	2,3
13/11/2025	08	0,4	3	0,6	0,1	14	35	57	35	1,4
13/11/2025	09	0,6	3	0,9	0,1	6	29	39	42	2,6
13/11/2025	10	0,4	3	0,5	0,1	3	13	18	64	1,3
13/11/2025	11	0,3	3	0,5	0,1	2	9	12	75	0,6
13/11/2025	12	0,3	3	0,3	0,1	2	7	9	79	0,4
13/11/2025	13	0,2	3	0,2	0,1	2	6	9	82	0,4
13/11/2025	14	0,2	3	0,2	0,1	2	5	8	95	0,4
13/11/2025	15	0,2	3	0,2	0,1	2	6	9	96	0,4
13/11/2025	16	0,2	3	0,2	0,1	2	6	9	92	0,4
13/11/2025	17	0,2	3	1,1	0,1	2	7	9	88	0,4
13/11/2025	18	0,2	3	0,5	0,1	2	7	10	86	0,4
13/11/2025	19	0,3	3	0,5	0,1	2	11	14	74	0,5
13/11/2025	20	0,3	3	0,9	0,1	3	16	21	60	1,1
13/11/2025	21	0,4	3	1,6	0,1	2	17	20	57	1,1
13/11/2025	22	0,4	3	1,4	0,1	2	12	15	59	1,4
13/11/2025	23	0,4	3	1	0,1	2	8	11	67	1,3
14/11/2025	00	0,3	3	0,7	0,1	2	10	13	58	0,7
14/11/2025	01	0,4	3	0,9	0,1	2	12	15	54	2
14/11/2025	02	0,3	3	0,4	0,1	2	6	9	72	0,7
14/11/2025	03	0,3	3	0,3	0,1	2	6	9	57	0,7
14/11/2025	04	0,3	3	0,5	0,1	2	6	9	48	1,1
14/11/2025	05	0,4	3	0,7	0,1	2	11	14	39	1,9
14/11/2025	06	0,5	3	0,7	0,1	2	18	21	33	3
14/11/2025	07	0,5	3	0,7	0,1	9	28	41	22	3,9
14/11/2025	08	0,8	3	1,5	0,1	42	35	99	10	5,1
14/11/2025	09	0,8	3	1,6	0,1	29	34	79	11	4,2
14/11/2025	10	0,5	3	1	0,1	9	29	43	20	2,9
14/11/2025	11	0,4	4	0,7	0,1	10	21	37	26	1,5
14/11/2025	12	0,4	5	0,5	0,1	5	14	22	43	1,2
14/11/2025	13	0,4	4	0,3	0,1	2	8	12	57	0,8
14/11/2025	14	0,3	3	0,2	0,1	2	7	10	65	0,6
14/11/2025	15	0,2	3	0,1	0,1	2	6	9	69	0,4
14/11/2025	16	0,2	3	0,1	0,1	2	7	10	68	0,4
14/11/2025	17	0,3	3	0,2	0,1	2	12	15	61	0,4
