Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
30/09/2025	13	0,2		18,5	93	122		3	4	10	16	
30/09/2025	14	0,4		20,3	77	339		3	4	4	11	
30/09/2025	15	1,5		21,4	69	427		3	4	2	7	
30/09/2025	16	1,3		21,8	70	340		3	3	2	6	
30/09/2025	17	0,5		20,6	71	43		3	3	4	8	
30/09/2025	18	0,1		19,5	76	10		3	4	7	12	
30/09/2025	19	0,1		17,9	84	2		3	3	23	29	
30/09/2025	20	0,1		16,6	86	1		3	4	25	30	
30/09/2025	21	0,1		16,1	86	2		3	4	25	31	
30/09/2025	22	0,1		16,3	90	1		3	7	43	53	
30/09/2025	23	0,7		15,6	92	1		3	4	22	27	
01/10/2025	00	0,9		15,6	94	1		3	3	8	12	
01/10/2025	01	1		16,3	96	3		3	2	5	8	
01/10/2025	02	0,9		16,1	95	3		3	2	3	7	
01/10/2025	03	0,6		14,8	95	2		3	3	2	7	
01/10/2025	04	0,5		15,8	96	3		3	4	5	11	
01/10/2025	05	1,6		16,2	96	3		3	4	7	13	
01/10/2025	06	0,9		15,1	94	2		3	8	13	25	
01/10/2025	07	0,6		16,1	93	6		3	12	19	37	
01/10/2025	08	1,3		17,4	84	203	161,7	3	10	12	28	
01/10/2025	09	1,4		18,6	74	422	979,6	3	8	7	18	
01/10/2025	10	1,3		20,8	66	559	1228,8	3	7	7	17	
01/10/2025	11	1,1		23	58	759	1179,6	3	5	9	17	
01/10/2025	12	1		23,8	57	838	1198	3	4	6	12	
01/10/2025	13	0,8		24,6	56	842	1209,6	3	4	6	12	
01/10/2025	14	1,4		24,1	60	764	1190,8	3	3	5	10	
01/10/2025	15	1,1		24	62	622	1267,3	3	3	7	12	
01/10/2025	16	1,2		23,5	66	423	1313,4	3	4	7	13	
01/10/2025	17	1		22,8	71	182	1314,2	3	4	14	20	
01/10/2025	18	0,5		21	78	13	1213,2	3	3	21	25	
01/10/2025	19	0,2		20,4	83	3	1211,7	3	4	26	31	
01/10/2025	20	0,1		19,7	87	3	1132,3	3	3	18	22	
01/10/2025	21	0,1		18,7	89	2	832,9	3	3	15	19	
01/10/2025	22	0,1		17,8	91	2	819,5	3	4	11	16	
01/10/2025	23	0,1		17,5	92	2	853	3	3	7	11	
02/10/2025	00	0,1		16,9	94	2	903,1	3	3	11	15	
02/10/2025	01	0,2		16,3	95	1	850,5	3	3	7	11	
02/10/2025	02	0,1		15,8	95	1	733,9	3	3	6	11	
02/10/2025	03	0,5		16,1	95	1	911,8	3	3	6	10	
02/10/2025	04	1,4		15,1	93	1	587,1	3	4	8	14	
02/10/2025	05	0,7		16,1	89	2	877,1	3	4	17	24	
02/10/2025	06	0,8		16	87	1	816,6	3	9	32	45	
02/10/2025	07	0,9		15,6	84	4	594,5	3	5	25	32	
02/10/2025	08	0,7		16,2	80	120	568,9	3	8	21	33	
02/10/2025	09	0,3		19,8	74	415	912,6	3	8	13	24	
02/10/2025	10	0,1		22	74	417	1244,1	3	6	10	19	
02/10/2025	11	0,5		22,9	69	557	1211,6	3	4	8	14	
02/10/2025	12	0,4		22,2	69	233	1180,1	3	5	8	15	
02/10/2025	13	0,6		23,5	66	508	1215,3	3	4	8	13	
02/10/2025	14	1,8		23,7	69	732	1162,1	3	6	20	29	
02/10/2025	15	1,9		23,8	70	589	1222	3	6	21	31	
02/10/2025	16	1,7		23,5	69	400	1323,6	3	4	11	17	
02/10/2025	17	1,8		22,5	73	167	1205,6	3	4	6	12	
02/10/2025	18	0,6		21,4	79	9	1181	3	3	11	15	
02/10/2025	19	0,1		20,8	83	3	1174,7	3	4	17	23	
02/10/2025	20	0,1		20,2	86	3	1239,3	3	3	16	20	
02/10/2025	21	0,1		19	88	3	963,9	3	4	11	16	
02/10/2025	22	0,2		19	88	3	978,4	3	4	9	14	
02/10/2025	23	0,1		18,5	86	3	953,6	3	3	4	9	
03/10/2025	00	0,1		17,7	88	2	803,8	3	3	5	10	
03/10/2025	01	0,1		17,2	90	2	800,6	3	3	4	8	
03/10/2025	02	0,2		16,5	94	2	787	3	3	4	8	
03/10/2025	03	0,2		16,5	95	2	722,3	3	4	7	12	
03/10/2025	04	0,5		16,5	95	2	741,9	3	4	14	19	
03/10/2025	05	0,1		16,1	96	1	829,3	3	3	14	18	
03/10/2025	06	0,1		15,8	97	1	817,3	3	13	28	47	
03/10/2025	07	0,1		16	96	2	863,2	3	24	29	65	
03/10/2025	08	0,2		17,1	89	167	874,3	3	28	28	71	
03/10/2025	09	0,5		19,5	78	397	981,5	3	13	19	39	
03/10/2025	10	0,5		21,9	72	519	1146,5	3	7	15	25	
03/10/2025	11						1128,8					
03/10/2025	12						1269,6					
03/10/2025	13	0,5		25,8	67	757		3	4	10	16	91
03/10/2025	14	0,9		25,5	62	720		3	4	12	19	98
03/10/2025	15	2		24,4	66	612		3	4	11	18	102
03/10/2025	16	1,9		23	68	346		3	4	4	10	112
03/10/2025	17	1,7		22,2	72	142		3	4	7	12	116
03/10/2025	18	1,2		21,2	82	7		3	3	6	11	119
03/10/2025	19	0,1		20,6	87	3		3	3	8	11	110
03/10/2025	20	0,1		20,2	89	3		3	4	15	21	86
03/10/2025	21	0,1		19	89	2		3	4	16	22	71
03/10/2025	22	0,3		18,2	89	1		3	4	14	20	63
03/10/2025	23	0,6		17,5	91	1		3	4	15	20	58
04/10/2025	00	0,2		17,6	91	1		3	4	12	18	43
04/10/2025	01	0,5		17	89	1		3	3	10	14	49
04/10/2025	02	0,5		17,4	83	1		3	3	4	9	64
04/10/2025	03	0,9		17,1	80	1		3	3	3	8	65
04/10/2025	04	1,1		16,7	77	1		3	3	4	8	60
04/10/2025	05	0,3		16,9	76	2		3	3	5	9	60
04/10/2025	06	0,1		15,3	82	2		3	7	28	38	13
04/10/2025	07	0,1		16,8	79	4		3	16	41	65	8
04/10/2025	08	0,1		18,9	71	192		3	10	30	45	28
04/10/2025	09	0,2		20,6	59	370		3	8	19	31	45
04/10/2025	10	0,3		22,6	52	482		3	6	15	24	67
04/10/2025	11	0,2		24,8	45	732		3	6	13	22	82
04/10/2025	12	0,5		26,7	45	814		3	7	11	21	98
04/10/2025	13	1,5		26,6	54	826		3	9	24	38	86
04/10/2025	14	1,7		26,7	59	736		3	8	25	36	91
04/10/2025	15	2,1		26,4	62	599		3	6	24	33	91
04/10/2025	16	2,3		25	68	397		3	5	21	28	98
04/10/2025	17	1,7		23,5	71	165		3	4	22	29	96
04/10/2025	18	0,4		22,6	78	8		3	4	13	18	106
04/10/2025	19	0,3		21,9	84	3		3	5	12	19	94
04/10/2025	20	0,1		21,2	79	3		3	3	19	24	78
04/10/2025	21	0,1		20,1	68	1		3	4	21	27	77
04/10/2025	22	0,8		19	75	1		3	3	21	26	62
04/10/2025	23	0,9		18,7	78	1		3	3	14	19	62
05/10/2025	00	0,4		17,9	80	1		3	4	12	17	61
05/10/2025	01	0,2		17,1	83	2		3	4	14	20	45
05/10/2025	02	0,5		17,1	83	1		3	3	6	11	57
05/10/2025	03	0,1		16,4	86	2		3	3	4	9	50
05/10/2025	04	0,1		15,9	89	1		3	3	12	17	31
05/10/2025	05	0,1		15,8	89	1		3	4	14	19	27
05/10/2025	06	0,4		15,8	84	1		3	3	13	18	33
05/10/2025	07	0,6		15,9	78	4		3	5	10	16	36
05/10/2025	08	0,6		18,3	70	186		3	6	13	22	35
05/10/2025	09	0,3		20,5	63	249		3	5	7	15	53
05/10/2025	10	1,4		20,4	69	251		3	4	5	11	63
05/10/2025	11	2,5		20,9	65	454		3	3	2	7	77
05/10/2025	12	2,4		21,3	63	431		3	3	2	7	79
05/10/2025	13	2,1		21,1	58	293		3	3	2	6	82
05/10/2025	14	2,1		20,7	61	206		3	3	2	8	85
05/10/2025	15	2,2		20,9	60	375		3	4	2	8	86
05/10/2025	16	2,2		21,1	59	412		3	4	2	8	86
05/10/2025	17	2		20,3	66	148		3	4	2	8	90
05/10/2025	18	0,8		19,2	80	5		3	3	2	7	87
05/10/2025	19	0,2		18,4	85	1		3	3	4	8	79
05/10/2025	20	0,1		17,7	86	1		3	3	6	10	73
05/10/2025	21	0,1		16,8	87	1		3	4	9	15	58
05/10/2025	22	0,1		17,2	87	2		3	3	10	15	49
05/10/2025	23	0,2		16,6	85	1		3	4	3	8	57
06/10/2025	00	0,3		16,3	87	2		3	3	3	8	69
06/10/2025	01	0,1		16,3	92	1		3	3	5	9	61
06/10/2025	02	0,2		16,2	96	2		3	3	3	8	64
06/10/2025	03	0,1		15,6	97	2		3	3	2	8	64
06/10/2025	04	0,2		16	98	2		3	3	2	7	49
06/10/2025	05	0,2		15,6	96	1		3	4	5	11	34
06/10/2025	06	0,4		15,2	97	1		3	6	23	32	14
06/10/2025	07	0,5		15,1	95	2		3	9	25	38	14
06/10/2025	08	0,6		16	90	27	0,2	3	13	23	43	14
06/10/2025	09	0,2	327	19,9	86	42	0	3	11	21	38	20
06/10/2025	10	0,1	22	20,8	77	84	0	3	6	16	26	40
06/10/2025	11	0,5	33	22,1	67	182	0	3	6	14	23	56
06/10/2025	12	0,7	72	22,4	66	141	0	3	5	5	11	74
06/10/2025	13	0,4	64	22,1	68	68	0	3	4	3	9	78
06/10/2025	14	0,3	80	22,3	69	102	0	3	4	3	9	84
06/10/2025	15	0,2	32	22,9	68	166	0	3	3	3	7	85
06/10/2025	16	0,1	19	23,8	66	317	0	3	4	2	9	84
06/10/2025	17	0,2	104	23,4	68	105	0	3	4	5	11	84
06/10/2025	18	0,5	86	21,9	75	5	0	3	4	7	12	79
06/10/2025	19	0,1	63	21	79	4	0	3	5	9	16	71
06/10/2025	20	0,1	325	20,8	81	4	0	3	3	13	18	60
06/10/2025	21	0,1	319	20,9	81	3	0	3	3	13	18	52
06/10/2025	22	0,1	314	20,8	81	4	0	3	4	14	20	47
06/10/2025	23	0,1	234	19,6	86	3	0	3	4	21	26	24
07/10/2025	00	0,1	284	18,8	91	3	0	3	4	27	33	10
07/10/2025	01	0,1	328	18,7	92	4	0	3	4	15	20	18
07/10/2025	02	0,1	281	18,3	92	3	0	3	4	16	23	18
07/10/2025	03	0,2	318	18,1	91	5	0	3	3	6	11	28
07/10/2025	04	0,3	316	17,7	90	4	0	3	3	6	11	26
07/10/2025	05	0,1	323	17,3	90	4	0	3	4	17	23	15
07/10/2025	06	0,1	313	16,9	92	5	0	3	31	23	71	5
07/10/2025	07	0,3	302	17	91	7	0	3	36	24	78	6
07/10/2025	08	0,3	312	18,4	86	113	0	3	19	20	50	11
07/10/2025	09	0,3	303	19,8	82	212	0	3	12	13	31	19
07/10/2025	10	0,3	179	23,4	69	536	0	3	6	9	18	52
07/10/2025	11	0,7	233	24,8	64	738	0	3	5	7	15	57
07/10/2025	12	0,7	157	26,3	59	810	0	3	6	10	18	67
07/10/2025	13	1,7	109	26,7	59	814	0	3	11	22	38	60
07/10/2025	14	2,5	88	26,2	63	731	0	3	9	23	37	70
07/10/2025	15	2,8	87	25,5	65	593	0	3	4	9	15	93
07/10/2025	16	2,1	92	25,1	68	403	0	3	4	5	11	96
07/10/2025	17	0,9	90	24,8	70	164	0	3	4	4	10	103
07/10/2025	18	0,3	35	23,6	79	6	0	3	3	8	12	95
07/10/2025	19	0,1	359	22,6	82	4	0	3	2	11	14	78
07/10/2025	20	0,2	333	21,8	83	4	0	3	4	11	18	67
07/10/2025	21	0,1	345	21,6	80	4	0	3	3	6	11	73
07/10/2025	22	0,1	322	21,4	81	4	0	3	3	5	10	69
07/10/2025	23	0,3	321	21	84	3	0	3	2	7	10	64
08/10/2025	00	0,6	312	20,3	86	3	0	3	4	8	13	52
08/10/2025	01	0,6	311	19,4	90	3	0	3	4	5	11	34
08/10/2025	02	0,1	300	19,2	91	3	0	3	3	6	10	31
08/10/2025	03	0,1	302	18,8	92	3	0	3	4	5	10	28
08/10/2025	04	0,2	306	18,5	92	3	0	3	4	8	14	22
08/10/2025	05	0,2	314	18,4	92	3	0	3	6	19	28	11
08/10/2025	06	0,2	314	18,4	91	4	0	3	13	27	47	7
08/10/2025	07	0,5	313	18,4	91	6	0	3	23	27	61	7
08/10/2025	08	0,4	305	19,9	86	139	0	3	15	21	45	16
08/10/2025	09	0,1	263	22,2	79	175	0	3	11	21	39	29
08/10/2025	10	0,2	80	24,8	73	469	0	3	6	12	21	70
08/10/2025	11	0,3	135	25,6	68	596	0	3	4	6	12	91
08/10/2025	12	0,4	124	26,5	65	671	0	3	5	7	14	96
08/10/2025	13	1,2	97	26,9	64	798	0	3	4	5	11	103
08/10/2025	14	1,7	99	25,6	67	308	0	3	4	6	12	107
08/10/2025	15	1,2	104	25,5	69	316	0	3	5	11	18	98
08/10/2025	16	1,1	96	24,6	74	131	0	3	5	22	30	83
08/10/2025	17	1	92	23,8	78	59	0	3	5	11	18	102
08/10/2025	18	0,5	79	23,3	81	12	0	3	3	6	10	105
08/10/2025	19	0,1	7	22,6	84	5	0	3	4	9	14	90
08/10/2025	20	0,1	341	22,2	86	4	0	3	5	14	21	69
08/10/2025	21	0,1	352	22,2	87	4	0	3	4	8	14	70
08/10/2025	22	0,1	60	22	88	4	0	3	3	7	11	82
08/10/2025	23	0,1	349	21,6	90	4	0	3	4	7	14	70
09/10/2025	00	0,2	321	21,2	90	4	0	3	4	4	10	63
09/10/2025	01	3	323	21	85	4		3	3	5	10	68
09/10/2025	02	3	325	18,7	88	4		3	2	2	6	94
09/10/2025	03	0,3	200	18,3	92	4		3	3	2	7	84
09/10/2025	04	0,1	209	18,1	96	3		3	4	3	9	73
09/10/2025	05	0,3	298	18,1	96	3		3	4	5	11	58
09/10/2025	06	1,4	316	17,8	96	3		3	4	5	11	62
09/10/2025	07	1,3	316	17,5	96	4		3	4	4	9	68
09/10/2025	08	0,1	314	17,8	94	5		3	4	4	10	70
09/10/2025	09	0,2	333	17,9	95	4		3	4	6	12	62
09/10/2025	10	0,1	275	18,2	97	9		3	4	14	19	50
09/10/2025	11	0,1	346	19,4	95	220		3	4	9	16	64
09/10/2025	12	0,4	14	23	76	723		3	4	6	12	71
09/10/2025	13	0,4	42	23	69	333		3	3	3	7	90
09/10/2025	14	1,4	85	23,2	67	414		3	2	3	6	97
09/10/2025	15	1,7	86	23	70	310		3	3	2	7	95
09/10/2025	16	0,9	71	21,1	81	14		3	3	3	8	100
09/10/2025	17	0,1	354	20,1	85	4		3	4	5	10	86
09/10/2025	18	0,1	3	20,1	89	3		3	3	8	13	74
09/10/2025	19	0,2	356	20,1	86	3		3	3	6	11	74
09/10/2025	20	0,1	353	19,8	90	3		3	4	6	12	75
09/10/2025	21	0,1	333	19,4	92	3		3	3	5	10	65
09/10/2025	22	0,1	326	18,8	93	3		3	3	4	9	69
09/10/2025	23	0,1	322	18,5	95	3		3	3	5	9	59
10/10/2025	00	0,1	347	18,6	96	3		3	4	3	8	55
10/10/2025	01	0,1	358	18,3	96	4		3	4	2	7	69
10/10/2025	02	0,1	2	18,3	96	4		3	4	3	8	75
10/10/2025	03	0,2	12	18,2	97	3		3	3	3	7	81
10/10/2025	04	0,1	4	18,2	96	3		3	3	2	7	79
10/10/2025	05	0,3	116	17,8	97	3		3	3	2	7	85
10/10/2025	06	0,2	75	17,2	99	5		3	3	2	8	96
10/10/2025	07	0,1	351	17,3	100	4		3	3	4	9	77
10/10/2025	08	0,1	338	17,3	100	4		3	3	9	14	65
10/10/2025	09	0,1	329	18	99	47		3	5	10	17	52
10/10/2025	10	0,1	328	18,4	96	20		3	5	9	16	54
10/10/2025	11	0,1	344	19,2	93	90		3	4	8	14	59
10/10/2025	12	0,3	3	19,8	89	171		3	4	5	11	64
10/10/2025	13	0,4	4	19	90	20		3	4	4	10	69
10/10/2025	14	0,3	338	19,8	93	233		3	4	4	10	63
10/10/2025	15	0,4	12	20,4	88	116		3	3	3	7	64
10/10/2025	16	0,3	24	20,3	89	57		3	5	5	12	62
10/10/2025	17	0,2	13	19,6	94	3		3	3	9	13	57
10/10/2025	18	0,1	339	19,4	94	3		3	5	11	17	54
10/10/2025	19	0,1	324	19,1	92	3		3	5	13	20	42
10/10/2025	20	0,1	324	18,8	92	3		3	4	11	18	42
10/10/2025	21	0,1	321	18,3	92	4		3	3	8	12	47
10/10/2025	22	0,1	321	18	92	5		3	4	9	15	45
10/10/2025	23	0,1	326	18,2	90	3		3	4	7	13	51
11/10/2025	00	0,1	323	18,4	88	5		3	3	3	8	63
11/10/2025	01	0,1	307	18,5	89	5		3	3	3	8	67
11/10/2025	02	0,1	139	17,7	96	3		3	3	4	9	51
11/10/2025	03	0,3	325	17,3	100	5		3	3	3	6	61
11/10/2025	04	0,2	333	17,4	100	5		3	3	2	7	70
11/10/2025	05	0,2	344	17,4	100	4		3	2	2	6	76
11/10/2025	06	0,5	350	17,4	99	5		3	3	3	7	84
11/10/2025	07	0,4	346	17,4	99	4		3	3	3	6	79
11/10/2025	08	0,7	354	17,5	99	5		3	3	3	7	83
11/10/2025	09	0,6	24	17,7	99	32		3	3	3	8	83
11/10/2025	10	0,5	10	18,6	95	39		3	4	3	9	79
11/10/2025	11	1,1	25	19,5	89	129		3	4	3	8	82
11/10/2025	12	1,5	32	20,7	82	301		3	4	3	8	80
11/10/2025	13	1,4	33	20,2	87	185		3	3	3	8	88
11/10/2025	14	0,9	38	19,6	87	104		3	3	2	8	97
11/10/2025	15	0,9	32	20,3	86	185		3	3	3	8	95
11/10/2025	16	1,4	29	21,1	82	188		3	3	3	8	98
11/10/2025	17	1,1	26	20,7	85	12		3	2	3	7	92
11/10/2025	18	0,5	6	19,2	94	3		3	3	5	9	86
11/10/2025	19	0,4	339	18,7	98	3		3	3	4	8	80
11/10/2025	20	0,2	331	18,9	98	3		3	4	4	9	79
11/10/2025	21	0,4	74	18,7	99	4		3	3	4	9	91
11/10/2025	22	0,1	341	18,7		5		3	3	4	9	84
11/10/2025	23	0,1	308	18,7		3		3	4	12	18	57
12/10/2025	00	0,1	352	18,6		3		3	3	6	11	70
12/10/2025	01	0,3	8	18,4		5		3	3	2	7	83
12/10/2025	02	0,1	345	17,9		5		3	3	2	6	107
12/10/2025	03	0,1	323	17,7		4		3	2	2	6	97
12/10/2025	04	0,2	274	17,8		5		3	2	2	6	85
12/10/2025	05	0,2	308	17,9		4		3	3	2	8	69
12/10/2025	06	0,1	334	18	100	4		3	3	5	9	64
12/10/2025	07	0,1	339	18	99	5		3	3	3	7	81
12/10/2025	08	0,1	256	18,5	99	34		3	4	7	12	61
12/10/2025	09	0,1	323	19,7	95	70		3	4	9	14	59
12/10/2025	10	0,5	263	19,9	91	63		3	4	9	15	51
12/10/2025	11	0,7	288	21,3	84	322		3	5	6	13	68
12/10/2025	12	0,4	257	22,9	74	464		3	4	2	8	81
12/10/2025	13	0,1	162	25,1	67	720		3	3	2	7	88
12/10/2025	14	1,4	96	24,4	70	539		3	3	2	7	104
12/10/2025	15	1,7	85	23,7	71	379		3	3	2	7	103
12/10/2025	16	1,5	54	22,9	76	247		3	4	3	9	101
12/10/2025	17	1	43	21,9	79	71		3	4	3	9	105
12/10/2025	18	0,2	29	20,9	82	4		3	4	6	11	97
12/10/2025	19	0,1	34	20,1	86	3		3	3	8	13	82
12/10/2025	20	0,1	333	19,5	88	3		3	4	12	18	69
12/10/2025	21	0,1	329	19,2	88	3		3	3	9	13	72
12/10/2025	22	0,1	313	19	88	3		3	3	7	11	67
12/10/2025	23	0,1	320	19	88	3		3	3	6	10	60
13/10/2025	00	0,1	324	18,9	91	3		3	4	4	10	53
13/10/2025	01	0,1	317	18,9	91	5		3	3	2	6	58
13/10/2025	02	0,1	315	19,1	89	5		3	3	2	7	63
13/10/2025	03	0,4	319	18,7	90	4		3	3	3	7	46
13/10/2025	04	0,4	317	18,3	91	3		3	3	5	9	32
13/10/2025	05	0,3	314	18,5	91	5		3	4	15	21	20
13/10/2025	06	0,1	317	18,8	89	5		3	19	30	59	7
13/10/2025	07	0,1	324	19,1	89	4		3	40	40	101	5
13/10/2025	08	0,1	325	19,9	86	8		3	11	32	48	23
13/10/2025	09	0,1	359	21,2	82	37		3	5	19	26	56
13/10/2025	10	0,4	17	21,4	81	2		3	4	9	14	79
13/10/2025	11	0,1	351	21,1	82	3		3	5	9	15	70
13/10/2025	12	0,1	24	20,7	86	4		3	3	14	19	61
13/10/2025	13	0,2	25	20,2	92	5		3	4	14	20	59
13/10/2025	14	0,4	22	20,9	89	61		3	5	13	20	65
13/10/2025	15	0,5	30	21,4	85	39		3	4	5	11	85
13/10/2025	16	0,8	26	21,3	85	43		3	5	8	15	82
13/10/2025	17	0,1	32	21,7	79	5		3	5	11	17	73
13/10/2025	18	0,2	22	21	82	3		3	4	11	18	69
13/10/2025	19	0,1	325	20,2	88	4		3	5	25	34	40
13/10/2025	20	0,2	318	19,8	89	4		3	4	21	27	42
13/10/2025	21	0,3	313	19,5	91	3		3	5	24	30	20
13/10/2025	22	0,4	311	19,2	90	3		3	5	17	25	27
13/10/2025	23	1	320	18,7	87	3		3	3	4	8	43
14/10/2025	00	0,9	303	19	85	3		3	3	3	8	46
14/10/2025	01	0,4	256	19,1	87	5		3	3	2	7	49
14/10/2025	02	1	255	18,1	93	4		3	3	2	7	73
14/10/2025	03	1	304	17,2	97	4		3	4	2	7	84
14/10/2025	04	0,4	313	17,1	99	4		3	3	3	6	76
14/10/2025	05	0,2	303	17,2	99	4		3	3	5	9	61
14/10/2025	06	0,1	320	17,4	99	5		3	7	30	41	18
14/10/2025	07	0,1	291	17,5	99	4		3	23	41	76	7
14/10/2025	08	0,8	317	18,4	95	144		3	11	21	39	25
14/10/2025	09	0,9	311	20	84	288		3	6	8	18	40
14/10/2025	10	0,3	239	21,9	77	447		3	8	12	24	41
14/10/2025	11	0,2	162	23,9	72	657		3	13	25	45	45
14/10/2025	12	0,2	171	25,3	63	768		3	6	12	22	74
14/10/2025	13	0,5	158	26,2	59	757		3	5	9	17	89
14/10/2025	14	1,8	94	25,1	62	689		3	5	9	16	91
14/10/2025	15	1,6	93	24,8	63	549		3	4	2	8	103
14/10/2025	16	1,9	94	24,1	67	352		3	4	4	10	107
14/10/2025	17	0,8	98	22,8	76	53		3	4	3	9	111
14/10/2025	18	0,1	86	21,9	83	3		3	3	7	13	94
14/10/2025	19	0,1	155	21	88	2		3	5	9	16	83
14/10/2025	20	0,1	322	20,3	92	2		3	3	30	35	37
14/10/2025	21	0,1	314	20	93	2		3	4	28	34	32
14/10/2025	22	0,1	314	19,7	93	2		3	4	27	33	25
14/10/2025	23	0,2	312	19,9	92	2		3	5	7	14	52
15/10/2025	00	0,1	305	19,8	93	2		3	3	6	10	56
15/10/2025	01	0,1	306	19,2	94	2	0	3	3	5	10	37
15/10/2025	02	0,1	316	18,9	96	2	0	3	3	4	9	36
15/10/2025	03	0,1	285	19	95	2	0	3	4	4	10	32
15/10/2025	04	0,1	322	19	94	2	0	3	4	9	15	23
15/10/2025	05	0,1	328	18,5	96	2	0	3	6	22	31	9
15/10/2025	06	0,2	326	18,5	96	2	0	3	30	31	77	6
15/10/2025	07	0,8	311	18,8	94	2	0	3	23	29	64	6
15/10/2025	08	1,5	313	19,8	88	160	0	3	15	18	40	17
15/10/2025	09	0,5	331	21,6	79	259	0	3	6	8	18	35
15/10/2025	10	0,1	25	22,5	74	262	0	3	7	10	20	46
15/10/2025	11	0,3	74	24,5	68	688	0	3	6	9	18	65
15/10/2025	12	0,6	94	24,9	65	667	0	3	4	3	9	97
15/10/2025	13	1,6	99	24,9	65	713	0	3	3	2	7	106
15/10/2025	14	2	99	24,5	69	618	0	3	3	2	6	107
15/10/2025	15	2	94	24	71	435	0	3	3	2	7	107
15/10/2025	16	1,5	93	23,7	71	277	0	3	4	3	8	104
15/10/2025	17	1	98	22,6	74	32	0	3	4	4	10	98
15/10/2025	18	0,2	120	21,6	77	3	0	3	4	5	11	89
15/10/2025	19	0,1	93	21,1	80	2	0	3	3	8	13	82
15/10/2025	20	0,1	329	20,4	85	2	0	3	4	26	32	41
15/10/2025	21	0,1	303	19,7	88	2	0	3	4	26	31	29
15/10/2025	22	0,1	309	19,3	89	2	0	3	4	20	26	37
15/10/2025	23	0,2	312	18,8	91	2	0	3	3	19	24	27
16/10/2025	00	0,1	319	18,6	92	2	0	3	3	16	21	30
16/10/2025	01	0,1	314	18,4	93	2	0	3	3	15	19	27
16/10/2025	02	0,1	314	18	94	2	0	3	4	12	18	25
16/10/2025	03	0,1	314	17,4	96	2	0	3	3	11	15	23
16/10/2025	04	0,1	325	17,1	97	4	0	3	3	12	17	18
16/10/2025	05	0,1	314	17,1	98	3	0	3	9	19	33	8
16/10/2025	06	0,2	317	17,1	97	4	0	3	20	28	58	5
16/10/2025	07	0,1	313	17	97	4	0	3	24	25	62	6
16/10/2025	08	0,1	281	18,4	94	99	0	3	35	26	79	9
16/10/2025	09	0,4	262	20,1	86	277	0	3	32	24	73	15
16/10/2025	10	0,3	237	22,2	77	464	0	3	8	15	27	56
16/10/2025	11	0,4	186	23,9	69	647	0	3	6	9	17	84
16/10/2025	12	0,4	139	24,7	65	521	0	3	5	7	14	93
16/10/2025	13	0,6	141	25,7	59	712	0	3	4	4	10	105
16/10/2025	14	1,8	92	24,1	69	406	0	3	6	18	26	93
16/10/2025	15	1,5	98	23,7	71	389	0	3	5	12	20	103
16/10/2025	16	0,8	107	23	71	112	0	3	5	17	24	96
16/10/2025	17	0,3	118	22,3	74	12	0	3	4	14	20	96
16/10/2025	18	0,2	210	21,7	79	4	0	3	3	19	23	84
16/10/2025	19	0,2	242	21	77	4	0	3	3	17	21	75
16/10/2025	20	1,5	311	19,5	76	4	0	3	4	18	23	71
16/10/2025	21	0,9	308	18,6	79	4	0	3	4	11	18	77
16/10/2025	22	0,7	305	18,2	82	4	0	3	3	7	11	72
16/10/2025	23	0,9	305	18	85	4	0	3	3	10	15	58
17/10/2025	00	1,5	308	17,6	90	4	0	3	4	5	10	52
17/10/2025	01	1,1	311	17,5	90	4	0	3	4	2	8	50
17/10/2025	02	0,6	305	17,7	87	4	0	3	3	2	7	55
17/10/2025	03	0,3	310	17,6	87	4	0	3	3	3	7	51
17/10/2025	04	0,5	318	17,3	88	4	0	3	5	4	11	43
17/10/2025	05	0,3	321	17	89	4	0	3	4	10	15	32
17/10/2025	06	0,3	295	17,1	88	4	0	3	7	22	33	14
17/10/2025	07	0,4	314	16,9	87	4	0	3	8	20	33	17
17/10/2025	08	0,4	303	18,2	82	102	0	3	8	18	30	25
17/10/2025	09	0,3	307	20,1	77	324	0	3	7	10	21	39
17/10/2025	10	0,3	279	22,7	70	517	0	3	5	6	13	73
17/10/2025	11	0,3	188	24,3	66	657	0	3	5	5	13	88
17/10/2025	12	0,5	183	25,1	63	745	0	3	5	8	16	92
17/10/2025	13	0,4	171	25,7	59	663	0	3	4	6	13	102
17/10/2025	14	1	136	26,2	59	695	0	3	4	10	16	104
17/10/2025	15	1	105	25,1	62	520	0	3	5	19	27	95
17/10/2025	16	0,6	106	24,6	66	334	0	3	4	15	22	101
17/10/2025	17	0,5	111	23,6	72	94	0	3	4	12	19	99
17/10/2025	18	0,2	142	22,3	76	4	0	3	4	15	21	91
17/10/2025	19	2,2	307	19,9	73	4	0	3	3	8	12	87
17/10/2025	20	1,5	312	18,6	77	4	0	3	4	8	14	85
17/10/2025	21	1,2	277	18,3	79	4	0	3	4	7	14	76
17/10/2025	22	1	302	17,6	80	4	0	3	4	5	11	77
17/10/2025	23	0,6	313	17,3	79	4	0	3	3	6	11	71
18/10/2025	00	0,8	320	17	79	3	0	3	3	5	9	63
18/10/2025	01	0,6	305	16,7	80	4	0	3	3	2	7	59
