Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/11/2025	06	0,1	313	14,6	90	0	0	3	1	3	5	30
05/11/2025	07	0,1	314	14,4	91	8	0	3	1	4	5	25
05/11/2025	08	0,1	306	15	88	120	0	3	1	5	6	22
05/11/2025	09	0,1	258	18,9	73	294	0	3	1	6	8	46
05/11/2025	10	0,1	192	19,3	75	213	0	3	2	5	7	63
05/11/2025	11						0					
05/11/2025	12						0,2					
05/11/2025	13	0,6	222	18,1	85	112	0	3	1	7	9	66
05/11/2025	14	0,3	191	19,7	79	278	0,3	3	1	6	8	65
05/11/2025	15	1	175	19,4	79	112	0	3	1	5	7	71
05/11/2025	16	0,6	169	18,8	83	75	0	3	1	5	7	73
05/11/2025	17	0,1	201	18,2	87	12	0	3	1	7	9	66
05/11/2025	18	0,1	190	17,8	88	0	0	3	1	8	10	63
05/11/2025	19	0,1	179	17,3	90	0	0	3	1	7	9	54
05/11/2025	20	0,1	52	16,8	93	0	0	3	1	7	9	39
05/11/2025	21	0,6	144	16,6	96	0	0	3	1	7	9	39
05/11/2025	22	0,5	292	16,4	98	0	0	3	1	6	8	49
05/11/2025	23	0,3	328	16,4	98	0	0	3	1	5	7	37
06/11/2025	00	0,3	4	16,4	98	0	0,3	3	1	5	7	30
06/11/2025	01	0,4	321	16,4	98	0	0	3	1	5	7	25
06/11/2025	02	0,5	275	16,6	98	0	0	3	1	4	6	37
06/11/2025	03	0,7	226	17,2	98	0	0	3	1	4	6	58
06/11/2025	04	1	203	16,8	98	0	0	3	1	4	6	70
06/11/2025	05	1,5	335	15	95	0	0,2	3	2	6	9	
06/11/2025	06	1,1	337	14	94	0	0	3	1	4	7	49
06/11/2025	07	2,7	14	13,8	95	2	0,2	3	1	4	6	57
06/11/2025	08	1	5	13,4	97	29	0	3	1	4	6	50
06/11/2025	09	2,5	317	15	78	169	0,3	3	1	4	6	52
06/11/2025	10	7,5	319	16,8	54	473	0	3	1	3	5	64
06/11/2025	11	4,9	313	17,6	47	537	0	3	1	3	5	64
06/11/2025	12	3	314	18,4	45	477	0	3	1	3	5	64
06/11/2025	13	4	323	19,6	41	659	0	3	1	3	5	66
06/11/2025	14	3,6	318	19,6	42	408	0	3	1	3	5	66
06/11/2025	15	4,3	313	19,1	43	222	0	3	1	3	5	66
06/11/2025	16	4,1	320	18,9	44	186	0	3	1	4	6	65
06/11/2025	17	1,9	319	17,7	48	51	0	3	1	5	7	62
06/11/2025	18	1,4	301	17,2	48	0	0	3	1	5	7	63
06/11/2025	19	0,3	310	16,3	52	0	0	3	1	5	7	59
06/11/2025	20	1	322	15,6	54	0	0	3	1	4	6	58
06/11/2025	21	1,4	291	15,8	52	0	0	3	1	4	6	61
06/11/2025	22	2,1	309	15,7	52	0	0	3	1	4	6	61
06/11/2025	23	1,2	294	15,1	54	0	0	3	1	4	6	60
07/11/2025	00	0,5	276	14,3	57	0	0	3	1	4	7	56
07/11/2025	01	3,5	313	15	53	0	0	3	1	3	5	60
07/11/2025	02	4,6	327	15,2	51	0	0	3	1	3	5	62
07/11/2025	03	3,9	328	14,8	52	0	0	3	1	3	5	61
07/11/2025	04	2	323	14,4	51	0	0	3	1	3	5	63
07/11/2025	05	1,9	292	14,1	51	0	0	3	1	3	5	64
07/11/2025	06	1,7	319	13,3	52	0	0	3	1	3	5	64
07/11/2025	07	2,2	315	13,2	53	5	0	3	1	3	5	67
07/11/2025	08	1,7	317	14,4	51	140	0	3	1	3	5	65
07/11/2025	09	2,2	329	16,7	46	319	0	3	1	3	5	67
07/11/2025	10	3,2	330	18	43	514	0	3	1	3	5	68
07/11/2025	11	3,6	344	18,8	41	653	0	3	1	2	4	69
07/11/2025	12						0,2					
07/11/2025	13	1,5	324	19,5	40	436	0	3	1	2	4	71
07/11/2025	14	0,8	8	19,9	41	424	0	3	1	3	5	70
07/11/2025	15	1,7	135	18,3	51	263	0	3	1	4	6	74
07/11/2025	16	0,8	111	18	56	161	0	3	1	5	7	69
07/11/2025	17	0,3	118	16,8	60	23	0	3	1	10	12	62
07/11/2025	18	0,1	67	14,3	73	0	0	3	1	10	12	49
07/11/2025	19	0,1	347	13,3	81	0	0	3	1	8	10	35
07/11/2025	20	0,2	310	13,8	80	0	0	3	1	8	10	33
07/11/2025	21	0,1	329	14,1	78	0	0	3	1	6	8	33
07/11/2025	22	0,3	316	14,2	77	0	0	3	1	5	7	34
07/11/2025	23	1,7	287	13	92	0	0	3	1	5	7	50
08/11/2025	00	1,5	281	12,5	98	0	0	3	1	6	8	43
08/11/2025	01	1,3	3	12,3	98	0	0	3	1	5	7	36
08/11/2025	02	0,6	230	12,5	98	0	0	3	1	4	6	35
08/11/2025	03	0,6	313	12,3	98	0	0	3	1	4	6	29
08/11/2025	04	0,6	37	12,2	98	0	0	3	1	4	6	28
08/11/2025	05	0,5	323	12,1	98	0	0	3	1	4	6	23
08/11/2025	06	1	17	12,2	98	0	0	3	1	3	5	32
08/11/2025	07	0,8	11	12	93	2	0	3	1	3	5	45
08/11/2025	08	2,6	321	12,5	80	25	0	3	1	3	5	60
08/11/2025	09	3,5	330	14,1	66	191	0	3	1	3	5	63
08/11/2025	10	5,4	330	14,9	59	364	0	3	1	3	5	64
08/11/2025	11	4,2	341	15,1	58	325	0	3	1	3	5	64
08/11/2025	12	4	336	14,9	60	224	0	3	1	3	5	61
08/11/2025	13	8	323	15,8	57	512	0	3	1	3	5	62
08/11/2025	14	7,9	321	16,4	55	479	0	3	1	3	5	63
08/11/2025	15	6,4	322	16,6	54	315	0	3	1	3	5	65
08/11/2025	16	7,3	324	16,4	54	162	0	3	1	3	5	65
08/11/2025	17	8,5	326	15,7	55	23	0	3	1	3	6	65
08/11/2025	18	7,9	322	15,5	54	0	0	3	1	3	6	65
08/11/2025	19	8	321	15,3	55	0	0	3	1	3	5	65
08/11/2025	20	8,3	324	15,1	56	0	0,3	3	1	3	5	65
08/11/2025	21	8,7	325	14,9	56	0	0	3	1	3	5	66
08/11/2025	22	8	323	14,8	56	0	0	3	1	3	5	66
08/11/2025	23	9	323	14,7	57	0	0	3	1	3	5	66
09/11/2025	00	8,5	327	14,6	57	0	0	3	1	3	5	67
09/11/2025	01	8,3	324	14,4	56	0	0	3	1	2	4	67
09/11/2025	02	7,8	327	14,3	56	0	0	3	1	2	4	66
09/11/2025	03	7,1	323	14,1	56	0	0	3	1	2	4	66
09/11/2025	04	5,8	318	13,8	57	0	0	3	1	2	4	66
09/11/2025	05	5,2	322	13,7	57	0	0	3	1	2	4	67
09/11/2025	06	3,9	320	13,4	58	0	0	3	1	2	4	65
09/11/2025	07	2,9	321	13	60	4	0	3	1	2	4	64
09/11/2025	08	2,1	330	13,7	59	137	0	3	1	2	4	62
09/11/2025	09	2,5	328	15,8	53	327	0	3	1	2	4	62
09/11/2025	10	1,4	35	17,7	47	477	0	3	1	2	4	63
09/11/2025	11	0,3	135	18,9	44	583	0	3	1	3	5	62
09/11/2025	12	0,4	117	19,4	46	619	0	3	1	3	5	64
09/11/2025	13	1,2	137	18,6	53	570	0	3	1	3	5	68
09/11/2025	14	1,1	154	18,4	55	510	0	3	1	2	4	69
09/11/2025	15	0,6	156	18,5	52	344	0	3	1	2	4	67
09/11/2025	16	1	143	17,5	55	172	0	3	1	3	5	66
09/11/2025	17	0,2	144	15,4	64	30	0	3	1	5	7	61
09/11/2025	18	0,1	3	11,7	85	0	0	3	1	6	8	33
09/11/2025	19	0,3	306	10,4	92	0	0	3	1	5	7	20
09/11/2025	20	0,9	310	10,5	88	0	0	3	1	4	6	27
09/11/2025	21	1,5	307	10,6	82	0	0	3	1	3	5	30
09/11/2025	22	1,5	302	10,1	82	0	0	3	1	2	4	30
09/11/2025	23	1,5	306	10	80	0	0	3	1	2	4	32
10/11/2025	00	1,1	313	9,7	79	0	0	3	1	2	4	33
10/11/2025	01	1,9	313	9	83	0	0	3	1	2	4	31
10/11/2025	02	1,8	315	9	81	0	0	3	1	2	4	31
10/11/2025	03	0,4	318	8,8	81	0	0	3	1	2	4	30
10/11/2025	04	1,7	322	8,1	84	0	0	3	1	2	3	28
10/11/2025	05	1,1	317	7,7	85	0	0	3	1	2	3	25
10/11/2025	06	1,2	322	7,5	84	0	0	3	1	2	3	26
10/11/2025	07	2,2	311	7,9	80	3	0	3	1	2	3	30
10/11/2025	08	1,8	314	9,7	71	125	0	3	1	2	3	33
10/11/2025	09	0,2	313	13,8	62	330	0	3	1	2	4	35
10/11/2025	10	0,1	29	16,9	53	461	0	3	1	3	5	49
10/11/2025	11	0,1	47	19,1	45	587	0	3	1	2	4	54
10/11/2025	12	0,1	120	19,9	42	502	0	3	1	4	6	57
10/11/2025	13	0,4	133	19,4	50	474	0	3	1	8	10	51
10/11/2025	14	0,1	152	19,1	57	355	0	3	1	7	9	59
10/11/2025	15	0,2	136	19,6	58	391	0	3	1	6	8	61
10/11/2025	16	0,2	163	19,3	61	211	0	3	1	7	9	60
10/11/2025	17	0,1	179	16,8	73	35	0	3	1	9	11	53
10/11/2025	18	0,1	170	13,1	90	0	0	3	1	8	10	33
10/11/2025	19	0,4	311	11,7	96	0	0	3	1	7	9	22
10/11/2025	20	1	318	11,2	93	0	0	3	1	6	8	20
10/11/2025	21	0,7	343	10,7	90	0	0	3	1	4	6	22
10/11/2025	22	0,5	332	10,2	90	0	0	3	1	4	6	22
10/11/2025	23	0,8	319	10,3	89	0	0	3	1	4	6	23
11/11/2025	00	0,7	335	9,5	92	0	0	3	1	3	5	21
11/11/2025	01	0,7	323	9,2	94	0	0	3	1	3	5	20
11/11/2025	02	1	324	9	94	0	0	3	1	3	4	21
11/11/2025	03	1,1	315	9,1	93	0	0	3	1	2	4	23
11/11/2025	04	1,3	317	9,7	89	0	0	3	1	2	4	28
11/11/2025	05	0,6	319	9,7	89	0	0	3	1	2	3	27
11/11/2025	06	1,4	311	9,6	88	0	0	3	1	2	4	27
11/11/2025	07	1,5	308	9,3	87	4	0	3	1	2	4	25
11/11/2025	08	0,9	308	10	84	106	0	3	1	2	4	24
11/11/2025	09	1	316	13,8	70	311	0	3	1	2	4	28
11/11/2025	10	0,1	276	17	61	330	0	3	1	4	6	33
11/11/2025	11	0,1	216	18,4	56	370	0	4	1	5	7	50
11/11/2025	12	0,1	186	18,6	65	374	0	4	1	6	8	60
11/11/2025	13	0,2	177	18,9	67	414	0	3	1	6	8	60
11/11/2025	14	0,9	146	19,1	68	536	0	3	1	5	7	67
11/11/2025	15	1,3	134	18,4	73	304	0	3	1	5	7	68
11/11/2025	16	0,9	162	17	81	86	0	3	1	5	7	66
11/11/2025	17	0,2	132	15,8	88	22	0	3	2	9	12	59
11/11/2025	18	0,1	208	13,6	96	0	0	3	1	9	11	44
11/11/2025	19	0,1	281	11,9	98	0	0	3	1	8	10	22
11/11/2025	20	0,7	295	11,5	98	0	0,3	3	1	6	8	19
11/11/2025	21	0,5	295	11,3	98	0	0	3	1	5	7	20
11/11/2025	22	0,6	293	10,8	98	0	0	3	1	4	6	19
11/11/2025	23	0,8	304	10,3	98	0	0	3	1	4	6	18
12/11/2025	00	0,9	310	9,9	97	0	0	3	1	5	7	18
12/11/2025	01	0,9	317	9,5	97	0	0	3	1	4	6	15
12/11/2025	02	1,2	304	9,5	95	0	0	3	1	3	5	18
12/11/2025	03	1,8	304	9,8	94	0	0	3	1	3	5	20
12/11/2025	04	2,1	307	9,9	93	0	0	3	1	3	5	23
12/11/2025	05	1,9	305	10,4	92	0	0	3	1	3	4	25
12/11/2025	06	1,9	307	11,2	91	0	0	3	1	3	5	32
12/11/2025	07	1,9	301	11,9	87	2	0,3	3	1	3	5	37
12/11/2025	08	1,8	302	12,2	84	49	3	3	1	2	4	37
12/11/2025	09	0,9	297	15	77	226	0	3	1	2	4	35
12/11/2025	10	0,5	292	18	71	369	0	3	1	3	5	50
12/11/2025	11	0,5	256	19,1	71	380	0	3	1	5	6	73
12/11/2025	12	0,7	192	20,5	68	615	0	3	1	5	7	85
12/11/2025	13	0,6	167	21	66	567	0	3	1	4	6	92
12/11/2025	14	1,6	142	20	72	416	0	3	1	5	6	97
12/11/2025	15	1	158	19,1	77	210	0	3	1	5	7	99
12/11/2025	16	0,1	154	19,7	76	184	0	3	1	5	6	96
12/11/2025	17	0,1	145	18,7	82	47	0	3	1	7	9	86
12/11/2025	18	0,1	155	17	92	0	0	3	2	12	15	61
12/11/2025	19	0,1	313	15,7	96	0	0	3	1	9	11	45
12/11/2025	20	0,1	348	14,6	98	0	0	3	1	6	8	37
12/11/2025	21	0,1	315	14,5	98	0	0	3	1	6	8	30
12/11/2025	22	0,2	307	13,9	98	0	0	3	1	6	7	30
12/11/2025	23	0,5	306	13,4	98	0	0	3	1	5	7	32
13/11/2025	00	0,4	318	12,7	98	0	0	3	1	5	6	26
13/11/2025	01	1	328	12,5	98	0	0	3	1	4	6	30
13/11/2025	02	0,6	345	11,8	98	0	0	3	1	4	6	24
13/11/2025	03	1,2	327	11,6	98	0	0	3	1	4	6	29
13/11/2025	04	1,2	324	12,2	98	0	0	3	1	4	6	32
13/11/2025	05	1,5	315	12,2	97	0	0	3	1	4	5	28
13/11/2025	06	1,4	315	12,5	95	0	0	3	1	3	5	31
13/11/2025	07	1,2	318	12,7	94	4	0	3	1	4	5	33
13/11/2025	08	0,7	329	13,1	93	81	0	3	1	5	6	31
13/11/2025	09	0,6	351	15,7	89	156	0	3	1	6	7	43
13/11/2025	10	0,7	17	17,6	92	268	0	3	1	6	8	65
13/11/2025	11	1,8	26	19,3	83	392	0	3	1	6	8	69
13/11/2025	12	3,5	34	19,7	81	347	0	3	1	6	8	77
13/11/2025	13	2,3	33	19,9	82	251	0	3	1	7	9	76
13/11/2025	14	1,7	69	21	76	288	0	3	1	5	7	82
13/11/2025	15	2,6	104	20,2	85	178	0	3	1	5	7	80
13/11/2025	16	1,5	88	20	84	105	0	3	1	5	7	76
13/11/2025	17	0,2	52	18,4	91	13	0	3	1	5	7	62
13/11/2025	18	0,1	24	17,1	97	0	0	3	1	9	11	45
13/11/2025	19	0,2	353	16,7	98	0	0	3	1	5	7	46
13/11/2025	20	0,9	4	17,2	98	0	0	3	1	5	7	52
13/11/2025	21	0,8	27	17	98	0	0	3	1	5	6	54
13/11/2025	22	1,3	12	16,8	98	0	0	3	1	5	7	49
13/11/2025	23	0,9	39	16,9	98	0	0	3	1	5	7	47
14/11/2025	00	1	22	17,4	98	0	0	3	1	5	7	43
14/11/2025	01	3,3	22	17,8	98	0	0	3	1	5	7	55
14/11/2025	02	3,6	24	17,8	98	0	0,3	3	1	6	8	52
14/11/2025	03	2,4	20	17,8	98	0	0	3	1	6	8	49
14/11/2025	04	2,3	21	17,5	98	0	0	3	1	8	9	43
14/11/2025	05	2,5	26	17,2	97	0	0	3	1	8	10	38
14/11/2025	06	1	21	17	98	0	0	3	1	8	10	33
14/11/2025	07	1,5	25	17,1	97	1	0,3	3	1	7	9	34
14/11/2025	08	0,8	7	17	98	22	0	3	1	8	9	26
14/11/2025	09	0,8	335	16,7	97	37	0	3	1	7	9	18
14/11/2025	10	0,7	337	17,5	95	100	0	3	1	7	9	16
14/11/2025	11	0,8	333	19,8	90	263	0	3	1	9	10	27
14/11/2025	12	0,8	261	22,1	74	418	0	3	1	7	9	45
14/11/2025	13	1,1	191	21,7	75	319	0	3	1	6	8	55
14/11/2025	14	3	223	21,5	61	266	0	3	1	6	8	63
14/11/2025	15	2,9	235	21,9	59	361	0	3	1	7	9	66
14/11/2025	16	1,9	223	21,9	57	178	0	3	1	8	9	65
14/11/2025	17	1,7	217	19,6	63	28	0	3	1	7	8	62
14/11/2025	18	1,7	224	18,3	66	0	0	3	1	6	8	64
14/11/2025	19	0,5	270	15,8	76	0	0	3	1	9	10	50
14/11/2025	20	1,5	285	14,7	76	0	0	3	1	8	10	43
14/11/2025	21	1	293	15	68	0	0	3	1	6	8	49
14/11/2025	22	0,4	245	14,8	68	0	0	3	1	5	7	49
14/11/2025	23	0,1	229	14,3	69	0	0	3	1	5	7	53
15/11/2025	00	0,2	314	11,7	82	0	0	3	1	5	6	37
15/11/2025	01	0,1	323	12,5	78	0	0	3	1	4	6	40
15/11/2025	02	0,1	338	12,5	78	0	0	3	1	4	6	38
15/11/2025	03	0,1	299	11,4	83	0	0	3	1	3	5	35
15/11/2025	04	1	291	10,8	83	0	0	3	1	3	5	37
15/11/2025	05	1,6	311	10,5	78	0	0	3	1	3	5	43
15/11/2025	06	0,7	311	10	78	0	0	3	1	3	4	46
15/11/2025	07	1,3	305	9,6	79	4	0	3	1	3	4	42
15/11/2025	08	2	324	10,9	74	106	0	3	1	2	4	44
15/11/2025	09	0,3	321	16,2	56	310	0	3	1	2	4	53
15/11/2025	10	0,1	258	19	50	402	0	3	1	5	6	56
15/11/2025	11	0,2	208	19,6	48	406	0	3	1	4	6	61
15/11/2025	12	0,3	204	19,9	48	290	0	3	1	5	7	65
15/11/2025	13	0,3	231	19,4	55	195	0	3	1	6	8	61
15/11/2025	14	0,7	275	19,2	59	125	0	3	1	4	6	60
15/11/2025	15	0,1	72	18,4	66	68	0	3	1	6	8	48
15/11/2025	16	0,1	239	17,5	67	30	0	3	1	5	7	55
15/11/2025	17	0,2	264	16,5	72	8	0	3	1	6	8	54
15/11/2025	18	0,2	300	15,9	77	0	0	3	1	6	8	52
15/11/2025	19	0,2	286	15,2	85	0	0	3	1	5	7	47
15/11/2025	20	0,2	322	14,5	89	0	0,3	3	1	6	7	40
15/11/2025	21	0,3	292	14,4	89	0	0	3	1	5	7	34
15/11/2025	22	1	311	14,5	88	0	0	3	1	6	8	29
15/11/2025	23	0,3	337	14,1	90	0	0	3	1	5	7	24
16/11/2025	00	0,2	305	13,8	91	0	0	3	1	5	7	25
16/11/2025	01	0,2	300	13,2	93	0	0	3	1	5	7	22
16/11/2025	02	0,4	295	12,8	94	0	0	3	1	6	8	21
16/11/2025	03	0,2	292	12,4	95	0	0	3	1	5	7	20
16/11/2025	04	0,3	300	12,3	94	0	0	3	1	5	7	23
16/11/2025	05	0,7	356	12,4	94	0	0	3	1	4	6	27
16/11/2025	06	1	334	12,2	97	0	0	3	1	5	7	26
16/11/2025	07	0,7	323	11,8	96	1	0	3	1	6	7	25
16/11/2025	08	0,6	327	12	87	64	0	3	1	4	6	32
16/11/2025	09	1,8	322	15,7	67	286	0	3	1	3	5	45
16/11/2025	10	1,8	300	18,7	49	441	0	3	1	3	5	62
16/11/2025	11	1,6	317	20,4	41	575	0	3	1	2	4	68
16/11/2025	12	2,8	327	20,4	40	477	0	3	1	2	4	70
16/11/2025	13	1,3	308	21,1	39	453	0	3	1	2	4	68
16/11/2025	14	0,3	239	21,2	47	373	0	3	1	3	4	65
16/11/2025	15	0,9	202	20,3	57	330	0	3	1	4	6	59
16/11/2025	16	0,3	173	19,4	59	129	0	3	1	5	7	59
16/11/2025	17	0,1	99	15,6	78	12	0	3	1	6	7	44
16/11/2025	18	0,5	318	13,5	84	0	0	3	1	7	9	35
16/11/2025	19	1,6	319	12,4	80	0	0	3	1	5	7	36
16/11/2025	20	1,5	313	11,8	77	0	0	3	1	4	6	38
16/11/2025	21	1,4	302	11,2	78	0	0	3	1	4	5	37
16/11/2025	22	1	300	10,7	78	0	0	3	1	4	5	37
16/11/2025	23	1,6	310	10,4	76	0	0	3	1	3	5	38
17/11/2025	00	1,1	316	10,2	76	0	0	3	1	2	4	40
17/11/2025	01	1,9	301	10,5	73	0	0	3	1	2	4	41
17/11/2025	02	2,2	300	10,4	73	0	0	3	1	2	4	42
17/11/2025	03	2,3	300	10,7	72	0	0	3	1	2	4	45
17/11/2025	04	1,4	314	10,7	72	0	0	3	1	2	4	45
17/11/2025	05	0,8	317	10	76	0	0	3	1	1	3	40
17/11/2025	06	0,2	328	10,3	76	0	0	3	1	2	3	41
17/11/2025	07	0,3	324	9,7	81	1	0	3	1	2	3	32
17/11/2025	08	0,6	333	11	78	29	0	3	1	2	4	28
17/11/2025	09	0,2	334	13	71	95	0	3	1	3	5	35
17/11/2025	10	0,1	27	15,8	61	208	0	3	1	8	10	37
17/11/2025	11	0,1	14	15,8	63	153	0	3	1	10	12	37
17/11/2025	12	0,3	28	16,7	61	284	0	3	1	6	8	44
17/11/2025	13	0,3	40	17,8	55	305	0	3	1	4	6	55
17/11/2025	14	0,1	62	18,2	56	218	0	3	1	4	6	53
17/11/2025	15	0,1	67	17,6	60	162	0	3	1	5	7	50
17/11/2025	16	0,1	21	17	66	95	0	3	1	6	7	42
17/11/2025	17	0,1	219	14,9	77	10	0	3	3	14	19	22
17/11/2025	18	0,1	3	12,8	84	0	0	3	1	8	10	23
17/11/2025	19	0,1	339	11,2	87	0	0	3	1	6	8	22
17/11/2025	20	0,5	317	10,2	89	0	0	3	1	6	7	26
17/11/2025	21	1	324	9,7	88	0	0	3	1	4	6	28
17/11/2025	22	1,1	335	10,3	84	0	0	3	1	3	5	38
17/11/2025	23	0,7	341	10,8	80	0	0	3	1	2	4	43
18/11/2025	00	0,3	343	10,3	83	0	0	3	1	2	4	44
18/11/2025	01	0,3	350	9,6	86	0	0	3	1	2	4	40
18/11/2025	02	1,6	336	10,9	78	0	0	3	1	2	3	48
18/11/2025	03	3,6	330	12,5	68	0	0	3	1	2	3	56
18/11/2025	04	4,6	319	12,5	64	0	0	3	1	2	3	57
18/11/2025	05	6	316	12,2	60	0	0	3	1	1	3	58
18/11/2025	06	6,5	318	11,8	58	0	0	3	1	2	3	60
18/11/2025	07	5,5	319	11,4	57	2	0	3	1	1	3	63
18/11/2025	08	6,5	320	11,5	55	94	0	3	1	1	3	64
18/11/2025	09	7,3	323	12,4	51	281	0	3	1	2	3	64
18/11/2025	10	6,9	320	13,6	46	434	0	3	1	2	4	64
18/11/2025	11	5,1	322	15,1	44	538	0	3	1	2	4	63
18/11/2025	12	3,4	324	16,4	40	582	0	3	1	3	5	64
18/11/2025	13	3,2	308	17,3	39	563	0	3	1	3	4	64
18/11/2025	14	2,2	306	17,7	35	483	0	3	1	3	4	67
18/11/2025	15	1,2	318	17,7	34	350	0	3	1	3	5	69
18/11/2025	16	0,2	90	17,6	38	181	0	3	1	3	5	63
18/11/2025	17	1	265	14,2	48	24	0	3	1	7	9	61
18/11/2025	18	3,3	306	12,4	48	0	0	3	1	5	7	65
18/11/2025	19	3,1	302	11,5	50	0	0	3	1	4	6	66
18/11/2025	20	1,9	300	10	56	0	0	3	1	4	6	61
18/11/2025	21	2	296	9,6	56	0	0	3	1	3	5	62
18/11/2025	22	2,2	312	9,4	58	0	0	3	1	3	4	60
18/11/2025	23	1	343	9,3	61	0	0	3	1	2	4	56
19/11/2025	00	0,9	28	9,5	60	0	0	3	1	2	4	56
19/11/2025	01	1	24	8,8	62	0	0	3	1	3	4	55
19/11/2025	02	1,1	33	8,7	63	0	0	3	1	3	4	53
19/11/2025	03	2,2	31	8,8	61	0	0	3	1	2	4	55
19/11/2025	04	1,1	16	8,9	63	0	0	3	1	2	4	53
19/11/2025	05	0,7	327	9,2	60	0	0	3	1	2	4	55
19/11/2025	06	3,2	323	9	56	0	0	3	1	2	3	60
19/11/2025	07	2,4	329	8,3	60	2	0	3	1	1	3	58
19/11/2025	08	0,7	328	8,3	61	89	0	3	1	1	3	55
19/11/2025	09	1,7	6	10,2	56	237	0	3	1	1	3	55
19/11/2025	10	2,5	27	10,4	57	303	0	3	1	2	4	54
19/11/2025	11	2,5	10	12,6	52	250	0,2					
19/11/2025	12	2,9	324	13,3	48	141	0					
19/11/2025	13	1,2	290	14,1	46	204	0,2	3	1	5	7	60
19/11/2025	14	0,4	210	14,3	58	264	0	3	1	7	9	52
19/11/2025	15	6,1	306	14,6	41	330	0	3	1	5	7	65
19/11/2025	16	7,4	319	13,3	40	106	0	3	1	3	5	72
19/11/2025	17	2,2	289	12,1	45	14	0	3	1	4	6	68
19/11/2025	18	1	268	10,7	51	0	0	3	1	7	9	61
19/11/2025	19	1	305	10,2	53	0	0	3	1	4	5	64
19/11/2025	20	1	321	10,8	53	0	0	3	1	2	4	66
19/11/2025	21	1	322	11,2	54	0	0	3	1	2	4	65
19/11/2025	22	0,3	230	10,6	55	0	0	3	1	4	6	59
19/11/2025	23	0,7	264	11,2	53	0	0	3	1	2	3	65
20/11/2025	00	0,4	317	9,9	59	0	0	3	1	2	3	62
20/11/2025	01	0,8	306	10,2	59	0	0	3	1	2	3	63
20/11/2025	02	2,5	316	10,5	58	0	0	3	1	2	3	65
20/11/2025	03	2,6	332	10,4	56	0	0	3	1	1	3	64
20/11/2025	04	5	329	10,6	51	0	0	3	1	1	3	71
20/11/2025	05	5,2	329	10,1	52	0	0	3	1	1	3	73
20/11/2025	06	5,7	323	9,7	53	0	0	3	1	1	3	72
20/11/2025	07	4,6	324	9,7	52	1	0	3	1	1	3	70
20/11/2025	08	4,7	326	10	51	46	0	3	1	1	3	70
20/11/2025	09	5,1	324	11	48	307	0	3	1	1	3	69
20/11/2025	10	6,1	325	11,6	45	345	0	3	1	1	3	69
20/11/2025	11	5,8	327	11	47	212	0	3	1	2	3	68
20/11/2025	12	3,4	325	12,3	44	437	0	3	1	2	4	67
20/11/2025	13	4,8	322	13,3	41	465	0	3	1	3	4	69
20/11/2025	14	5,8	323	13,7	39	474	0	3	1	3	4	70
20/11/2025	15	7,2	327	13,5	37	354	0	3	1	2	4	71
20/11/2025	16	6,5	327	12,7	40	176	0	3	1	3	5	72
20/11/2025	17	6,8	327	11,5	44	23	0	3	1	2	4	72
20/11/2025	18	7,4	326	10,6	46	0	0	3	1	3	4	71
20/11/2025	19	10	322	10,2	46	0	0	3	1	2	4	71
20/11/2025	20	8,6	322	9,7	47	0	0	3	1	1	3	73
20/11/2025	21	6,2	318	9,4	49	0	0	3	1	1	3	72
20/11/2025	22	5,7	316	9,2	51	0	0	3	1	1	3	70
20/11/2025	23	4,5	312	9,1	52	0	0	3	1	1	3	69
21/11/2025	00	5,2	315	9	51	0	0	3	1	1	3	68
21/11/2025	01	8,9	321	8,9	50	0	0	3	1	1	3	69
21/11/2025	02	8,7	317	8,7	50	0	0	3	1	1	3	73
21/11/2025	03	9,2	318	8,4	52	0	0	3	1	1	3	71
21/11/2025	04	7	320	7,8	56	0	0	3	1	1	3	74
21/11/2025	05	7,6	322	7,8	52	0	0	3	1	1	3	74
21/11/2025	06	7,6	321	7,6	50	0	0	3	1	1	3	72
21/11/2025	07	8,3	325	7,5	45	1	0	3	1	1	3	72
21/11/2025	08	8,8	326	7,6	41	88	0	3	1	1	3	72
21/11/2025	09	9	326	8,2	36	283	0	3	1	1	3	71
21/11/2025	10	8,9	324	9,1	30	437	0	3	1	1	3	69
21/11/2025	11	9	324	9,9	29	539	0	3	1	1	3	68
21/11/2025	12	9,8	324	10,2	31	585	0	3	1	2	3	69
21/11/2025	13	8	322	10,4	33	557	0	3	1	2	3	69
21/11/2025	14	7,8	325	10,2	35	477	0	3	1	2	4	70
21/11/2025	15	7,6	321	10,1	34	334	0	3	1	2	4	70
21/11/2025	16	7,1	323	9,1	34	154	0	3	1	2	4	71
21/11/2025	17	6,2	324	7,9	35	23	0	3	1	2	4	70
21/11/2025	18	6,7	321	7,1	36	0	0	3	1	2	3	70
21/11/2025	19	6,3	323	6,6	36	0	0	3	1	1	3	69
21/11/2025	20	3,6	320	6,4	35	0	0	3	1	1	3	68
21/11/2025	21	3,9	323	6,3	36	0	0	3	1	1	3	68
21/11/2025	22	3,2	329	5,9	41	0	0	3	1	1	3	68
21/11/2025	23	4,6	333	6,1	45	0	0	3	1	1	3	68
22/11/2025	00	4,7	327	6,3	48	0	0	3	1	1	3	69
