Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
30/09/2025	00	3	0,1	1	3	4	43
30/09/2025	01	3	0,1	1	2	4	47
30/09/2025	02	3	0,1	1	3	4	44
30/09/2025	03	3	0,1	1	3	4	38
30/09/2025	04	3	0,1	1	3	4	49
30/09/2025	05	3	0,1	1	3	5	48
30/09/2025	06	3	0,1	2	7	9	37
30/09/2025	07	3	0,1	1	7	9	44
30/09/2025	08	3	0,1	2	11	15	42
30/09/2025	09	3	0,1	1	8	10	46
30/09/2025	10	3	0,1	2	7	9	62
30/09/2025	11	3	0,1	1	6	8	74
30/09/2025	12	3	0,1	1	4	5	89
30/09/2025	13	3	0,1	1	5	7	79
30/09/2025	14	3	0,1	1	3	5	79
30/09/2025	15	3	0,1	2	5	8	68
30/09/2025	16	3	0,1	2	9	11	65
30/09/2025	17	3	0,1	2	10	13	54
30/09/2025	18	3	0,1	1	7	9	51
30/09/2025	19	3	0,1	1	8	10	46
30/09/2025	20	3	0,1	1	9	11	31
30/09/2025	21	3	0,1	1	6	9	32
30/09/2025	22	3	0,1	1	3	5	38
30/09/2025	23	3	0,1	1	3	4	32
01/10/2025	00	3	0,1	1	3	5	34
01/10/2025	01	3	0,1	1	2	3	32
01/10/2025	02	3	0,1	1	2	4	31
01/10/2025	03	3	0,1	1	2	4	28
01/10/2025	04	3	0,1	1	3	4	23
01/10/2025	05	3	0,1	1	5	6	19
01/10/2025	06	3	0,1	2	9	13	18
01/10/2025	07	3	0,1	10	18	34	12
01/10/2025	08	3	0,1	9	19	33	15
01/10/2025	12	3		4	7	13	70
01/10/2025	13	3	0,1	1	3	5	84
01/10/2025	14	3	0,1	1	3	5	91
01/10/2025	15	3	0,1	1	4	5	95
01/10/2025	16	3	0,1	2	5	7	97
01/10/2025	17	3	0,1	2	6	10	95
01/10/2025	18	3	0,1	3	14	17	71
01/10/2025	19	3	0,1	2	15	18	54
01/10/2025	20	3	0,1	2	16	19	31
01/10/2025	21	3	0,1	2	11	14	28
01/10/2025	22	3	0,1	2	11	14	20
01/10/2025	23	3	0,1	1	6	8	28
02/10/2025	00	3	0,1	1	4	6	24
02/10/2025	01	3	0,1	1	4	6	22
02/10/2025	02	3	0,1	1	4	5	23
02/10/2025	03	3	0,1	1	3	4	25
02/10/2025	04	3	0,1	1	3	5	23
02/10/2025	05	3	0,1	2	7	10	20
02/10/2025	06	3	0,1	2	9	13	14
02/10/2025	07	3	0,3	11	17	34	10
02/10/2025	08	3	0,1	9	15	29	18
02/10/2025	09	3	0,1	7	17	27	35
02/10/2025	10	3	0,1	3	8	12	66
02/10/2025	11	3	0,1	2	8	11	79
02/10/2025	12	3	0,1	2	5	7	85
02/10/2025	13	3	0,1	2	4	7	92
02/10/2025	14	3	0,1	2	4	6	94
02/10/2025	15	3	0,1	1	4	6	100
02/10/2025	16	3	0,1	2	4	7	99
02/10/2025	17	3	0,1	2	5	8	96
02/10/2025	18	3	0,1	2	15	18	71
02/10/2025	19	3	0,1	2	18	21	45
02/10/2025	20	3	0,1	2	17	20	43
02/10/2025	21	3	0,1	2	12	15	39
02/10/2025	22	3	0,1	1	9	10	37
02/10/2025	23	3	0,1	1	8	10	31
03/10/2025	00	3	0,1	1	7	8	32
03/10/2025	01	3	0,1	1	5	7	26
03/10/2025	02	3	0,1	1	5	7	27
03/10/2025	03	3	0,1	1	4	5	31
03/10/2025	04	3	0,1	1	4	6	26
03/10/2025	05	3	0,1	1	6	8	25
03/10/2025	06	3	0,1	4	11	17	16
03/10/2025	07	3	0,1	8	15	27	13
03/10/2025	08	3	0,1	10	17	32	22
03/10/2025	09	3	0,1	7	14	24	46
03/10/2025	10	3	0,1	2	6	8	83
03/10/2025	11	3	0,1	1	5	7	84
03/10/2025	12	3	0,1	1	5	7	88
03/10/2025	13	3	0,1	2	5	7	92
03/10/2025	14	3	0,1	1	4	6	98
03/10/2025	15	3	0,1	2	4	6	99
03/10/2025	16	3	0,1	1	6	8	96
03/10/2025	17	3	0,1	2	4	6	94
03/10/2025	18	3	0,1	1	11	13	75
03/10/2025	19	3	0,1	2	19	23	51
03/10/2025	20	3	0,1	2	19	22	44
03/10/2025	21	3	0,1	1	15	17	41
03/10/2025	22	3	0,1	1	9	11	35
03/10/2025	23	3	0,1	1	7	9	31
04/10/2025	00	3	0,1	1	6	8	33
04/10/2025	01	3	0,1	1	5	6	32
04/10/2025	02	3	0,1	2	8	10	25
04/10/2025	03	3	0,1	1	5	6	27
04/10/2025	04	3	0,1	1	3	5	29
04/10/2025	05	3	0,1	1	3	5	28
04/10/2025	06	3	0,1	1	7	9	16
04/10/2025	07	3	0,1	5	11	19	16
04/10/2025	08	3	0,1	4	11	17	27
04/10/2025	09	3	0,1	2	10	14	48
04/10/2025	10	3	0,2	2	9	12	62
04/10/2025	11	3	0,1	1	7	9	76
04/10/2025	12	3	0,1	1	5	7	84
04/10/2025	13	3	0,1	1	4	6	89
04/10/2025	14	3	0,1	2	4	6	95
04/10/2025	15	3	0,1	1	3	5	100
04/10/2025	16	3	0,1	2	3	6	99
04/10/2025	17	3	0,1	2	9	11	90
04/10/2025	18	3	0,1	3	23	28	49
04/10/2025	19	3	0,1	3	23	28	36
04/10/2025	20	3	0,1	2	18	22	38
04/10/2025	21	3	0,1	2	15	18	42
04/10/2025	22	3	0,1	1	16	19	27
04/10/2025	23	3	0,1	1	15	17	24
05/10/2025	00	3	0,1	2	12	15	28
05/10/2025	01	3	0,1	1	11	12	29
05/10/2025	02	3	0,1	1	7	9	35
05/10/2025	03	3	0,1	1	5	6	35
05/10/2025	04	3	0,1	1	5	6	34
05/10/2025	05	3	0,1	1	6	7	33
05/10/2025	06	3	0,1	1	7	9	29
05/10/2025	07	3	0,1	2	7	10	33
05/10/2025	08	3	0,1	3	10	13	33
05/10/2025	09	3	0,1	1	2	4	61
05/10/2025	10	3	0,1	1	2	4	65
05/10/2025	11	3	0,1	2	2	4	65
05/10/2025	12	3	0,1	1	2	4	68
05/10/2025	13	3	0,1	2	3	5	69
05/10/2025	14	3	0,1	2	2	5	71
05/10/2025	15	3	0,1	1	1	3	76
05/10/2025	16	3	0,1	1	2	4	80
05/10/2025	17	3	0,1	2	3	5	83
05/10/2025	18	3	0,1	1	3	5	69
05/10/2025	19	3	0,1	1	3	5	67
05/10/2025	20	3	0,1	1	3	5	65
05/10/2025	21	3	0,1	1	3	4	66
05/10/2025	22	3	0,1	1	3	4	60
05/10/2025	23	3	0,1	1	3	5	43
06/10/2025	00	3	0,1	1	3	5	33
06/10/2025	01	3	0,1	1	3	4	33
06/10/2025	02	3	0,1	1	2	4	28
06/10/2025	03	3	0,1	1	2	3	27
06/10/2025	04	3	0,1	1	2	4	23
06/10/2025	05	3	0,1	1	5	6	20
06/10/2025	06	3	0,1	1	9	10	16
06/10/2025	07	3	0,1	2	12	15	13
06/10/2025	08	3	0,1	3	12	16	22
06/10/2025	09	3	0,1	4	11	16	34
06/10/2025	10	3	0,1	2	5	8	53
06/10/2025	11	3	0,1	1	3	5	57
06/10/2025	12	3	0,1	1	4	6	58
06/10/2025	13	3	0,1	1	3	5	66
06/10/2025	14	3	0,1	1	3	5	71
06/10/2025	15	3	0,1	1	2	3	72
06/10/2025	16	3	0,1	1	3	4	70
06/10/2025	17	3	0,1	1	4	6	64
06/10/2025	18	3	0,1	1	6	7	52
06/10/2025	19	3	0,1	2	17	19	26
06/10/2025	20	3	0,1	2	10	13	29
06/10/2025	21	3	0,1	1	8	10	28
06/10/2025	22	3	0,1	2	7	9	28
06/10/2025	23	3	0,1	1	7	8	23
07/10/2025	00	3	0,1	1	4	6	25
07/10/2025	01	3	0,1	1	3	4	23
07/10/2025	02	3	0,1	1	3	5	22
07/10/2025	03	3	0,1	1	3	4	22
07/10/2025	04	3	0,1	1	3	5	20
07/10/2025	05	3	0,1	3	6	10	18
07/10/2025	06	3	0,1	2	8	12	13
07/10/2025	07	3	0,1	14	14	35	7
07/10/2025	08	3	0,1	18	20	47	9
07/10/2025	09	3	0,1	4	12	18	30
07/10/2025	10	3	0,1	5	8	15	48
07/10/2025	11	3	0,1	2	4	8	61
07/10/2025	12	3	0,1	2	5	8	70
07/10/2025	13	3	0,1	1	4	6	72
07/10/2025	14	3	0,1	2	4	6	77
07/10/2025	15	3	0,1	1	4	6	82
07/10/2025	16	3	0,1	2	5	9	83
07/10/2025	17	3	0,1	3	10	14	81
07/10/2025	18	3	0,1	3	20	24	44
07/10/2025	19	3	0,1	3	20	24	32
07/10/2025	20	3	0,1	3	18	22	23
07/10/2025	21	3	0,1	2	16	20	20
07/10/2025	22	3	0,1	2	8	11	29
07/10/2025	23	3	0,1	1	6	8	30
08/10/2025	00	3	0,1	1	4	6	28
08/10/2025	01	3	0,1	1	4	6	25
08/10/2025	02	3	0,1	1	4	6	25
08/10/2025	03	3	0,1	1	4	5	22
08/10/2025	04	3	0,1	1	4	6	20
08/10/2025	05	3	0,1	2	5	8	18
08/10/2025	06	3	0,1	3	9	14	11
08/10/2025	07	3	0,1	7	12	22	11
08/10/2025	08	3	0,1	10	12	28	13
08/10/2025	09	3	0,1	7	11	21	27
08/10/2025	10	3	0,1	2	4	8	72
08/10/2025	11	3	0,1	2	5	8	73
08/10/2025	12	3	0,1	1	4	6	79
08/10/2025	13	3	0,1	1	4	6	82
08/10/2025	14	3	0,1	1	4	6	86
08/10/2025	15	3	0,1	1	4	6	88
08/10/2025	16	3	0,1	1	4	6	89
08/10/2025	17	3	0,1	1	6	7	83
08/10/2025	18	3	0,1	1	10	12	65
08/10/2025	19	3	0,1	1	16	18	38
08/10/2025	20	3	0,1	2	16	18	39
08/10/2025	21	3	0,1	2	15	18	35
08/10/2025	22	3	0,1	2	8	11	37
08/10/2025	23	3	0,1	1	6	7	41
10/10/2025	11	3	0,1	2	4	7	61
10/10/2025	12	3	0,1	2	5	7	57
10/10/2025	13	3	0,1	1	3	5	58
10/10/2025	14	3	0,1	2	4	6	58
10/10/2025	15	3	0,1	2	4	6	53
10/10/2025	16	3	0,1	2	5	7	56
10/10/2025	17	3	0,1	2	4	7	60
10/10/2025	18	3	0,1	2	4	6	63
10/10/2025	19	3	0,1	2	4	6	69
10/10/2025	20	3	0,1	1	3	5	75
10/10/2025	21	3	0,1	1	3	4	80
10/10/2025	22	3	0,1	1	2	3	89
10/10/2025	23	3	0,1	1	2	3	82
11/10/2025	00	3	0,1	1	3	5	69
11/10/2025	01	3	0,1	1	1	3	68
11/10/2025	02	3	0,1	1	1	3	67
11/10/2025	03	3	0,1	1	1	3	64
11/10/2025	04	3	0,1	1	1	3	74
11/10/2025	05	3	0,1	1	2	3	68
11/10/2025	06	3	0,1	1	3	4	61
11/10/2025	07	3	0,1	2	8	11	44
11/10/2025	08	3	0,1	1	6	8	42
11/10/2025	09	3	0,1	2	8	11	46
11/10/2025	10	3	0,1	1	7	9	48
11/10/2025	11	3	0,1	2	4	7	58
11/10/2025	12	3	0,1	1	3	5	56
11/10/2025	13	3	0,1	1	3	5	69
11/10/2025	14	3	0,1	1	3	4	87
11/10/2025	15	3	0,1	1	2	3	93
11/10/2025	16	3	0,1	1	3	5	90
11/10/2025	17	3	0,1	1	3	5	86
11/10/2025	18	3	0,1	2	4	7	86
11/10/2025	19	3	0,1	1	8	10	64
11/10/2025	20	3	0,1	1	7	9	51
11/10/2025	21	3	0,1	1	6	8	42
11/10/2025	22	3	0,1	2	5	8	40
11/10/2025	23	3	0,1	1	5	7	36
12/10/2025	00	3	0,1	1	6	7	29
12/10/2025	01	3	0,1	1	2	4	31
12/10/2025	02	3	0,1	1	2	3	44
12/10/2025	03	3	0,1	1	2	3	51
12/10/2025	04	3	0,1	1	2	3	57
12/10/2025	05	3	0,1	1	2	3	60
12/10/2025	06	3	0,1	1	2	4	60
12/10/2025	07	3	0,1	1	2	4	57
12/10/2025	08	3	0,1	1	3	4	69
12/10/2025	09	3	0,1	2	4	6	62
12/10/2025	10	3	0,1	2	4	5	68
12/10/2025	11	3	0,1	2	3	6	67
12/10/2025	12	3	0,1	1	4	5	74
12/10/2025	13	3	0,1	1	3	5	81
12/10/2025	14	3	0,1	1	2	3	89
12/10/2025	15	3	0,1	1	2	4	94
12/10/2025	16	3	0,1	1	2	4	95
12/10/2025	17	3	0,1	1	2	3	94
12/10/2025	18	3	0,1	1	3	5	74
12/10/2025	19	3	0,1	1	10	12	36
12/10/2025	20	3	0,1	2	14	17	31
12/10/2025	21	3	0,1	1	12	13	29
12/10/2025	22	3	0,1	1	6	8	39
12/10/2025	23	3	0,1	2	5	7	36
13/10/2025	00	3	0,1	1	3	5	37
13/10/2025	01	3	0,1	1	3	5	37
13/10/2025	02	3	0,1	1	3	4	48
13/10/2025	03	3	0,1	1	3	5	54
13/10/2025	04	3	0,1	1	3	5	45
13/10/2025	05	3	0,1	2	5	8	38
13/10/2025	06	3	0,1	2	11	15	33
13/10/2025	07	3	0,1	5	13	21	31
13/10/2025	08	3	0,1	3	17	22	25
13/10/2025	09	3	0,1	3	15	20	35
13/10/2025	10	3	0,1	3	7	11	71
13/10/2025	11	3	0,1	2	7	10	77
13/10/2025	12	3	0,1	5	18	25	49
13/10/2025	13	3	0,1	2	20	23	45
14/10/2025	10	3	0,1	6	8	17	58
14/10/2025	11	3	0,1	2	4	6	73
14/10/2025	12	3	0,1	2	3	6	78
14/10/2025	13	3	0,1	2	4	6	79
14/10/2025	14	3	0,1	1	4	5	83
14/10/2025	15	3	0,1	1	3	5	85
14/10/2025	16	3	0,1	1	5	7	82
14/10/2025	17	3	0,1	1	6	8	80
14/10/2025	18	3	0,1	1	8	10	62
14/10/2025	19	3	0,1	2	15	18	28
14/10/2025	20	3	0,1	2	13	16	22
14/10/2025	21	3	0,1	2	9	11	27
14/10/2025	22	3	0,1	1	6	8	27
14/10/2025	23	3	0,1	1	4	6	28
15/10/2025	00	3	0,1	1	3	5	30
15/10/2025	01	3	0,1	1	3	4	28
15/10/2025	02	3	0,1	1	2	4	28
15/10/2025	03	3	0,1	1	2	3	33
15/10/2025	04	3	0,1	1	3	5	34
15/10/2025	05	3	0,1	2	8	10	25
15/10/2025	06	3	0,1	2	11	14	19
15/10/2025	07	3	0,1	8	17	28	10
15/10/2025	08	3	0,1	7	14	24	20
15/10/2025	09	3	0,1	4	9	15	39
15/10/2025	10	3	0,1	2	6	8	66
15/10/2025	11	3	0,1	2	5	8	74
15/10/2025	12	3	0,1	1	3	5	77
15/10/2025	14	3	0,1	1	3	5	81
15/10/2025	15	3	0,1	2	4	7	88
15/10/2025	16	3	0,1	2	5	7	80
15/10/2025	17	3	0,1	1	4	6	77
15/10/2025	18	3	0,1	2	10	14	65
15/10/2025	19	3	0,1	2	18	20	27
15/10/2025	20	3	0,1	2	13	16	24
15/10/2025	21	3	0,1	1	8	10	26
15/10/2025	22	3	0,1	1	5	7	28
15/10/2025	23	3	0,1	1	4	6	26
16/10/2025	00	3	0,1	1	3	5	30
16/10/2025	01	3	0,1	1	2	4	31
16/10/2025	02	3	0,1	1	2	3	30
16/10/2025	03	3	0,1	1	2	3	26
16/10/2025	04	3	0,1	1	2	4	25
16/10/2025	05	3	0,1	1	4	6	24
16/10/2025	06	3	0,1	2	8	11	22
16/10/2025	07	3	0,1	7	17	28	14
16/10/2025	08	3	0,2	10	15	31	18
16/10/2025	09	3	0,1	5	12	19	36
16/10/2025	10	3	0,1	3	7	12	58
16/10/2025	11	3	0,1	2	5	8	72
16/10/2025	12	3	0,1	1	4	5	80
16/10/2025	13	3	0,1	1	3	5	85
16/10/2025	14	3	0,1	1	3	5	92
16/10/2025	15	3	0,1	1	3	6	90
16/10/2025	16	3	0,1	1	4	6	88
16/10/2025	17	3	0,1	1	5	7	85
16/10/2025	18	3	0,1	1	7	10	75
16/10/2025	19	3	0,1	2	16	19	50
16/10/2025	20	3	0,1	1	14	17	35
16/10/2025	21	3	0,1	1	12	14	30
16/10/2025	22	3	0,1	1	8	10	30
16/10/2025	23	3	0,1	1	5	7	28
17/10/2025	00	3	0,1	1	5	6	24
17/10/2025	01	3	0,1	1	4	5	25
17/10/2025	02	3	0,1	1	3	4	25
17/10/2025	03	3	0,1	1	3	5	18
17/10/2025	04	3	0,1	1	3	6	18
17/10/2025	05	3	0,1	1	5	7	17
17/10/2025	06	3	0,1	5	12	20	9
17/10/2025	07	3	0,1	10	16	30	7
17/10/2025	08	3	0,2	20	20	50	10
17/10/2025	09	3	0,1	13	19	39	22
17/10/2025	10	3	0,2	3	11	16	51
17/10/2025	11	3	0,1	2	5	8	72
17/10/2025	12	3	0,1	3	7	11	77
17/10/2025	13	3	0,1	1	4	6	85
17/10/2025	14	3	0,1	1	3	5	87
17/10/2025	15	3	0,1	1	2	5	91
17/10/2025	16	3	0,1	1	4	7	81
17/10/2025	17	3	0,1	1	6	8	75
17/10/2025	18	3	0,1	2	12	14	58
17/10/2025	19	3	0,1	2	19	23	28
17/10/2025	20	3	0,1	3	17	21	23
17/10/2025	21	3	0,1	1	8	10	57
17/10/2025	22	3	0,1	1	6	7	64
17/10/2025	23	3	0,1	1	6	8	51
18/10/2025	00	3	0,1	1	6	8	42
18/10/2025	01	3	0,1	1	4	5	42
18/10/2025	02	3	0,1	1	3	4	38
18/10/2025	03	3	0,1	1	3	4	42
18/10/2025	04	3	0,1	1	2	4	38
18/10/2025	05	3	0,1	1	3	6	39
18/10/2025	06	3	0,1	1	5	7	32
18/10/2025	07	3	0,1	2	10	13	24
18/10/2025	08	3	0,2	3	13	18	27
18/10/2025	09	3	0,3	4	18	25	36
18/10/2025	10	3	0,1	3	8	11	60
18/10/2025	11	3	0,1	1	5	7	74
18/10/2025	12	3	0,1	1	3	5	79
18/10/2025	13	3	0,1	1	3	5	81
18/10/2025	14	3	0,1	1	2	4	83
18/10/2025	15	3	0,1	1	2	3	90
18/10/2025	16	3	0,1	2	2	4	86
18/10/2025	17	3	0,1	1	3	5	76
18/10/2025	18	3	0,1	2	9	12	53
18/10/2025	19	3	0,1	2	21	25	21
18/10/2025	20	3	0,1	2	18	22	19
18/10/2025	21	3	0,1	3	16	20	16
18/10/2025	22	3	0,1	2	11	14	21
18/10/2025	23	3	0,1	1	8	10	24
19/10/2025	00	3	0,1	1	7	9	21
19/10/2025	01	3	0,1	1	6	8	19
19/10/2025	02	3	0,1	1	4	6	25
19/10/2025	03	3	0,1	1	3	5	26
19/10/2025	04	3	0,1	1	3	4	25
19/10/2025	05	3	0,1	1	4	6	19
19/10/2025	06	3	0,1	2	5	8	17
19/10/2025	07	3	0,1	3	5	10	18
19/10/2025	08	3	0,1	4	7	14	21
19/10/2025	09	3	0,1	11	14	30	20
19/10/2025	10	3	0,1	2	5	8	56
19/10/2025	11	3	0,1	2	4	7	65
19/10/2025	12	3	0,1	2	4	7	69
19/10/2025	13	3	0,1	2	3	5	80
19/10/2025	14	3	0,1	1	3	5	84
19/10/2025	15	3	0,1	1	3	5	81
19/10/2025	16	3	0,1	2	5	7	68
19/10/2025	17	3	0,1	1	7	8	59
19/10/2025	18	3	0,1	1	6	8	59
19/10/2025	19	3	0,1	1	12	14	54
19/10/2025	20	3	0,1	3	20	24	33
19/10/2025	21	3	0,1	2	13	16	41
19/10/2025	22	3	0,1	1	4	6	63
19/10/2025	23	3	0,1	1	2	3	69
20/10/2025	00	3	0,1	1	4	5	53
20/10/2025	01	3	0,1	1	3	5	50
20/10/2025	02	3	0,1	1	3	5	42
20/10/2025	03	3	0,1	1	3	4	42
20/10/2025	04	3	0,1	1	4	6	42
20/10/2025	05	3	0,1	1	6	7	52
20/10/2025	06	3	0,1	4	13	19	50
20/10/2025	07	3	0,1	9	24	37	30
20/10/2025	08	3	0,1	9	23	37	30
20/10/2025	09	3	0,1	3	16	21	36
20/10/2025	10	3	0,1	3	7	11	69
20/10/2025	11	3	0,1	4	9	15	68
20/10/2025	12	3	0,1	3	9	14	63
20/10/2025	13	3	0,1	3	10	14	61
20/10/2025	14	3	0,1	4	10	16	53
20/10/2025	15	3	0,1	8	14	26	49
20/10/2025	16	3	0,1	3	14	18	46
20/10/2025	17	3	0,1	3	17	21	42
20/10/2025	18	3	0,1	2	16	19	40
20/10/2025	19	3	0,1	6	24	33	22
20/10/2025	20	3	0,1	2	14	17	34
20/10/2025	21	3	0,1	1	8	11	48
20/10/2025	22	3	0,1	2	2	4	62
20/10/2025	23	3	0,1	1	2	4	61
21/10/2025	00	3	0,1	1	2	3	57
21/10/2025	01	3	0,1	1	2	4	54
21/10/2025	02	3	0,1	1	2	3	56
21/10/2025	03	3	0,1	1	2	4	61
21/10/2025	04	3	0,1	1	2	4	60
21/10/2025	05	3	0,1	1	4	7	63
21/10/2025	06	3	0,1	3	8	13	55
21/10/2025	07	3	0,1	5	11	18	51
21/10/2025	08	3	0,1	3	7	11	61
21/10/2025	09	3	0,1	3	4	8	64
21/10/2025	10	3	0,1	3	8	13	58
21/10/2025	11	3	0,1	4	7	13	56
21/10/2025	12	3	0,1	4	4	10	55
21/10/2025	13	3	0,1	3	5	9	55
21/10/2025	14	3	0,1	2	3	7	54
21/10/2025	15	3	0,1	2	4	7	52
21/10/2025	16	3	0,1	4	7	13	47
21/10/2025	17	3	0,2	4	12	18	39
21/10/2025	18	3	0,1	4	17	23	29
21/10/2025	19	3	0,1	2	7	10	45
21/10/2025	20	3	0,1	2	3	6	51
21/10/2025	21	3	0,1	1	3	5	51
21/10/2025	22	3	0,1	1	2	3	54
21/10/2025	23	3	0,1	1	2	3	53
22/10/2025	00	3	0,1	1	2	2	55
22/10/2025	01	3	0,1	1	1	3	56
22/10/2025	02	3	0,1	1	1	3	54
22/10/2025	03	3	0,1	1	1	3	48
22/10/2025	04	3	0,1	1	2	4	48
22/10/2025	05	3	0,1	1	3	5	49
22/10/2025	06	3	0,1	2	3	6	48
22/10/2025	07	3	0,1	4	5	11	47
22/10/2025	08	3	0,1	3	5	9	47
22/10/2025	09	3	0,1	3	5	9	50
22/10/2025	10	3	0,1	3	3	7	55
22/10/2025	13	3	0,1	3	4	9	57
22/10/2025	14	3	0,1	3	4	8	58
22/10/2025	15	3	0,1	2	3	6	64
22/10/2025	16	3	0,1	3	6	11	59
22/10/2025	17	3	0,1	3	7	11	60
22/10/2025	18	3	0,1	2	5	9	60
22/10/2025	19	3	0,1	1	3	6	62
22/10/2025	20	3	0,1	2	4	7	62
22/10/2025	21	3	0,1	2	4	6	63
22/10/2025	22	3	0,1	1	2	4	61
22/10/2025	23	3	0,1	1	2	4	58
23/10/2025	00	3	0,1	1	2	3	58
23/10/2025	01	3	0,1	1	1	3	62
23/10/2025	02	3	0,1	1	1	2	61
23/10/2025	03	3	0,1	1	1	3	61
23/10/2025	04	3	0,1	1	2	4	56
23/10/2025	05	3	0,1	2	3	5	52
23/10/2025	06	3	0,1	2	4	7	46
23/10/2025	07	3	0,1	2	6	9	44
23/10/2025	08	3	0,1	3	5	8	41
23/10/2025	09	3	0,1	3	4	8	42
23/10/2025	10	3	0,1	3	3	7	45
23/10/2025	11	3	0,1	2	3	6	47
23/10/2025	12	3	0,1	3	3	8	49
23/10/2025	13	3	0,1	2	4	7	55
23/10/2025	14	3	0,1	3	4	9	58
23/10/2025	15	3	0,1	4	7	12	58
23/10/2025	16	3	0,1	4	10	16	53
23/10/2025	17	3	0,1	5	13	20	49
23/10/2025	18	3	0,1	5	15	23	45
23/10/2025	19	3	0,1	4	13	19	46
23/10/2025	20	3	0,1	2	12	15	43
23/10/2025	21	3	0,1	1	14	16	44
23/10/2025	22	3	0,1	1	5	6	80
23/10/2025	23	3	0,1	1	3	4	72
24/10/2025	00	3	0,1	1	5	6	52
24/10/2025	01	3	0,1	1	4	5	55
24/10/2025	02	3	0,1	1	4	5	39
24/10/2025	03	3	0,1	1	3	5	39
24/10/2025	04	3	0,1	1	4	6	36
24/10/2025	05	3	0,1	2	5	7	42
24/10/2025	06	3	0,1	3	6	11	41
24/10/2025	07	3	0,1	6	14	23	28
24/10/2025	08	3	0,1	3	10	15	32
24/10/2025	09	3	0,1	3	6	11	40
24/10/2025	10	3	0,1	4	7	13	41
24/10/2025	11	3	0,1	3	4	9	43
24/10/2025	12	3	0,1	3	5	9	51
24/10/2025	13	3	0,1	2	4	6	64
24/10/2025	14	3	0,1	2	3	5	68
24/10/2025	15	3	0,1	1	4	5	73
24/10/2025	16	3	0,1	1	4	6	76
24/10/2025	17	3	0,1	1	8	11	63
24/10/2025	18	3	0,1	3	23	27	31
24/10/2025	19	3	0,1	2	19	23	28
24/10/2025	20	3	0,1	3	18	22	24
24/10/2025	21	3	0,1	3	12	16	25
24/10/2025	22	3	0,1	1	7	9	32
24/10/2025	23	3	0,1	1	5	7	34
25/10/2025	00	3	0,1	1	5	6	30
25/10/2025	01	3	0,1	1	4	5	29
25/10/2025	02	3	0,1	1	3	5	25
25/10/2025	03	3	0,1	1	3	5	28
25/10/2025	04	3	0,1	1	3	4	31
25/10/2025	05	3	0,1	2	6	8	28
25/10/2025	06	3	0,1	2	8	12	28
25/10/2025	07	3	0,1	2	9	12	28
25/10/2025	08	3	0,1	5	14	21	23
25/10/2025	09	3	0,1	6	11	19	28
25/10/2025	10	3	0,1	3	7	11	44
25/10/2025	11	3	0,1	3	7	11	49
25/10/2025	12	3	0,1	2	6	10	55
25/10/2025	13	3	0,1	1	4	6	72
25/10/2025	14	3	0,1	1	4	6	75
25/10/2025	15	3	0,1	1	3	5	73
25/10/2025	16	3	0,1	1	3	5	84
25/10/2025	17	3	0,1	2	11	14	61
25/10/2025	18	3	0,1	2	19	22	40
25/10/2025	19	3	0,1	3	20	24	27
25/10/2025	20	3	0,1	2	18	22	23
25/10/2025	21	3	0,1	2	10	13	52
25/10/2025	22	3	0,1	1	4	6	109
25/10/2025	23	3	0,1	1	3	4	84
26/10/2025	00	3	0,1	1	3	5	75
26/10/2025	01	3	0,1	1	2	3	55
26/10/2025	02	3	0,1	1	2	3	56
26/10/2025	03	3	0,1	1	2	4	60
26/10/2025	04	3	0,1	1	2	3	62
26/10/2025	05	3	0,1	1	2	3	62
26/10/2025	06	3	0,1	1	2	3	65
26/10/2025	07	3	0,1	1	1	3	67
26/10/2025	08	3	0,1	1	3	4	64
26/10/2025	09	3	0,1	1	3	5	64
26/10/2025	10	3	0,1	1	2	4	67
26/10/2025	11	3	0,1	1	2	4	70
26/10/2025	12	3	0,1	1	2	4	65
26/10/2025	13	3	0,1	1	3	4	69
26/10/2025	14	3	0,1	1	2	3	64
26/10/2025	15	3	0,1	1	2	4	57
26/10/2025	16	3	0,1	2	4	7	49
26/10/2025	17	3	0,1	2	5	8	40
26/10/2025	18	3	0,1	1	5	7	37
26/10/2025	19	3	0,1	1	7	8	33
26/10/2025	20	3	0,1	1	8	9	25
26/10/2025	21	3	0,1	2	10	13	16
26/10/2025	22	3	0,1	1	5	7	22
26/10/2025	23	3	0,1	2	6	8	19
27/10/2025	00	3	0,1	1	4	6	21
27/10/2025	01	3	0,1	1	3	4	22
27/10/2025	02	3	0,1	1	2	3	22
27/10/2025	03	3	0,1	1	2	4	21
27/10/2025	04	3	0,1	2	2	5	18
27/10/2025	05	3	0,1	1	2	5	17
27/10/2025	06	3	0,1	4	6	12	15
27/10/2025	07	3	0,1	8	9	21	11
27/10/2025	08	3	0,2	12	11	29	10
27/10/2025	09	3	0,1	19	15	43	14
27/10/2025	10	3	0,1	6	11	20	27
27/10/2025	11	3	0,1	3	8	13	38
27/10/2025	12	3	0,1	3	8	13	46
27/10/2025	13	3	0,1	2	5	8	60
27/10/2025	14	3	0,1	1	4	5	66
27/10/2025	15	3	0,1	2	4	6	71
27/10/2025	16	3	0,1	1	3	5	67
27/10/2025	17	3	0,1	2	12	15	52
