Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/10/2025	01	0,7	298	28	141	0,2	47	42	40	113	8
07/10/2025	02	0,6	288	25	105	0,2	41	37	35	99	8
07/10/2025	03	0,6	305	24	76	0,2	82	33	34	159	8
07/10/2025	04	0,6	292	27	80	0,2	98	40	39	189	8
07/10/2025	05	0,6	281	21	167	0,2	21	35	30	66	9
07/10/2025	06	1,3	292	16	64	0,2	10	27	23	42	8
07/10/2025	07	1,5	294	23	118	0,2	20	33	44	63	10
07/10/2025	08	1,6	287	21	106	0,2	19	28	44	57	14
07/10/2025	09	1,3	293	14	60	0,2	19	28	33	58	21
07/10/2025	10	0,5	233	9	16	0,2	2	14	22	18	44
07/10/2025	11	0,9	152	8	9	0,2	1	7	18	9	61
07/10/2025	12	1,8	134	8	7	0,2	1	4	14	6	66
07/10/2025	13	2,2	124	8	5	0,2	1	3	14	5	73
07/10/2025	14	2,3	117	10	8	0,2	1	2	16	4	80
07/10/2025	15	1,6	115	9	6	0,2	1	2	14	4	84
07/10/2025	16	1,6	112	9	6	0,2	1	3	13	5	87
07/10/2025	17	0,8	124	8	4	0,2	2	4	14	8	88
07/10/2025	18	0,4	128	8	4	0,2	6	11	16	19	73
07/10/2025	19	0,3	271	8	4	0,2	5	9	17	16	78
07/10/2025	20	0,4	336	11	4	0,3	5	15	23	23	64
07/10/2025	21	0,3	305	16	15	0,3	12	31	32	49	32
07/10/2025	22	0,9	309	21	38	0,2	24	39	30	76	19
07/10/2025	23	0,8	303	24	73	0,3	39	44	35	103	13
08/10/2025	00	0,6	295	28	112	0,3	44	48	41	115	9
08/10/2025	01	0,6	314	25	51	0,2	24	40	35	77	11
08/10/2025	02	0,7	305	23	25	0,2	66	40	31	142	8
08/10/2025	03	0,8	307	25	46	0,2	67	44	35	146	8
08/10/2025	04	0,7	300	25	37	0,2	40	38	35	100	8
08/10/2025	05	0,8	295	31	85	0,2	23	37	42	73	9
08/10/2025	06	0,7	288	29	93	0,3	15	34	43	57	10
08/10/2025	07	0,9	292	26	82	0,2	18	30	38	58	10
08/10/2025	08	0,9	299	23	82	0,2	16	28	46	53	14
08/10/2025	09	0,6	297	17	55	0,3	30	36	46	81	20
08/10/2025	10	0,8	82	9	10	0,2	3	14	20	18	57
08/10/2025	11	0,8	80	8	6	0,2	1	6	16	9	73
08/10/2025	12	0,8	61	7	7	0,2	1	6	17	8	81
08/10/2025	13	2	96	7	9	0,2	1	5	14	7	84
08/10/2025	14	2,1	102	7	5	0,2	1	1	12	3	87
08/10/2025	15	1,9	100	7	5	0,2	1	1	11	3	87
08/10/2025	16	0,9	116	8	4	0,2	1	2	13	4	83
08/10/2025	17	0,5	154	8	4	0,2	1	3	15	5	80
08/10/2025	18	0,4	173	13	4	0,2	1	5	19	8	77
08/10/2025	19	0,3	176	17	4	0,2	2	12	24	15	74
08/10/2025	20	0,6	263	19	4	0,3	2	10	25	13	77
08/10/2025	21	0,5	17	18	11	0,2	3	16	23	20	66
08/10/2025	22	0,5	353	20	12	0,2	2	11	25	15	62
08/10/2025	23	0,5	313	17	17	0,2	7	33	25	44	31
09/10/2025	00	0,5	287	19	40	0,2	16	45	31	70	12
09/10/2025	01	1	301	18	38	0,2	28	39	25	83	12
09/10/2025	02	1,4	297	11	33	0,2	3	16	15	21	34
09/10/2025	03	1,5	311	11	26	0,2	11	38	17	55	17
09/10/2025	04	1,5	357	10	12	0,2	3	15	13	20	56
09/10/2025	05	1,3	297	8	8	0,2	4	12	10	19	63
09/10/2025	06	0,9	293	12	14	0,2	6	23	15	32	32
09/10/2025	07	1,1	304	10	14	0,2	6	21	13	30	33
09/10/2025	08	0,4	323	10	10	0,2	6	21	13	30	38
09/10/2025	09	0,5	265	10	9	0,2	7	23	13	35	31
09/10/2025	10	0,4	229	11	10	0,2	3	15	14	20	35
09/10/2025	11	1	323	9	7	0,2	5	18	12	25	31
09/10/2025	12	1,5	322	5	5	0,2	2	7	8	10	62
09/10/2025	13	0,5	55	6	5	0,2	2	6	8	9	64
09/10/2025	14	0,9	71	6	3	0,2	2	5	8	7	69
09/10/2025	15	1,2	83	6	4	0,2	2	6	8	9	76
09/10/2025	16	0,3	338	6	4	0,2	2	9	7	13	73
09/10/2025	17	0,5	62	7	4	0,2	2	9	8	12	67
09/10/2025	18	0,3	3	4	4	0,2	2	9	5	12	73
09/10/2025	19	0,6	325	4	4	0,2	3	13	6	17	66
09/10/2025	20	0,8	325	5	3	0,2	3	10	6	16	65
09/10/2025	21	1,4	330	3	3	0,2	3	5	4	10	78
09/10/2025	22	1,6	314	4	5	0,2	16	28	6	52	43
09/10/2025	23	1	305	9	12	0,2	16	40	12	64	20
10/10/2025	00	0,6	31	8	9	0,1	10	26	11	41	41
10/10/2025	01	0,7	10	4	4	0,1	1	1	4	3	81
10/10/2025	02	0,4	328	3	3	0,1	1	2	4	4	76
10/10/2025	03	1	321	4	4	0,1	1	2	4	4	74
10/10/2025	04	1,2	302	7	13	0,2	6	31	8	40	33
10/10/2025	05	0,9	308	10	13	0,2	6	32	12	42	28
10/10/2025	06	0,5	292	15	11	0,2	8	38	18	50	17
10/10/2025	07	0,6	285	14	8	0,2	9	35	17	49	17
10/10/2025	08	1,4	315	11	8	0,2	10	31	13	46	17
10/10/2025	09	0,6	337	18	10	0,2	7	36	22	46	15
10/10/2025	10	0,4	356	11	5	0,2	6	26	12	35	26
10/10/2025	11	1,8	323	8	5	0,2	8	22	9	34	34
10/10/2025	12	1,5	311	9	5	0,2	15	27	10	50	25
10/10/2025	13	1,2	295	14	18	0,3	13	26	16	46	28
10/10/2025	14	1	11	9	8	0,2	9	16	12	29	40
10/10/2025	15	1,7	49	7	4	0,2	3	5	10	9	59
10/10/2025	16	1,7	55	7	3	0,2	1	5	10	8	63
10/10/2025	17	0,6	41	9	3	0,2	1	9	13	11	57
10/10/2025	18	0,7	25	8	3	0,2	1	8	12	10	60
10/10/2025	19	0,8	13	7	3	0,2	1	8	11	10	60
10/10/2025	20	0,6	357	9	3	0,2	3	17	12	22	48
10/10/2025	21	0,8	348	9	3	0,2	4	10	13	16	56
10/10/2025	22	1,3	349	8	3	0,2	4	6	11	13	63
10/10/2025	23	1,2	348	8	4	0,2	4	10	11	16	60
11/10/2025	00	1,9	348	7	5	0,2	4	8	12	14	64
11/10/2025	01	2,1	1	7	4	0,2	4	8	10	13	67
11/10/2025	02	2	6	7	3	0,2	2	4	9	7	71
11/10/2025	03	1,9	10	6	3	0,2	2	3	8	6	74
11/10/2025	04	1,4	359	6	3	0,2	2	4	8	8	70
11/10/2025	05	2,3	16	7	3	0,2	2	5	8	8	75
11/10/2025	06	1,2	354	7	3	0,1	2	5	8	8	72
11/10/2025	07	2	8	7	3	0,2	3	5	9	9	72
11/10/2025	08	2,8	21	7	3	0,2	3	3	8	8	73
11/10/2025	09	1,8	7	7	3	0,2	3	6	8	11	69
11/10/2025	10	2,5	359	6	3	0,2	4	9	7	15	65
11/10/2025	11	2,1	13	5	3	0,2	5	7	5	14	66
11/10/2025	12	1,5	8	5	3	0,2	7	7	5	18	64
11/10/2025	13	1,3	357	4	3	0,2	7	9	4	19	67
11/10/2025	14	1,2	3	3	3	0,2	7	7	3	18	73
11/10/2025	15	1,7	16	5	3	0,2	6	4	7	14	79
11/10/2025	16	1,5	10	4	3	0,2	5	4	6	12	78
11/10/2025	17	2,1	20	5	3	0,2	2	3	6	6	86
11/10/2025	18	0,9	7	6	3	0,2	2	6	9	9	77
11/10/2025	19	1	8	8	3	0,2	3	8	11	12	69
11/10/2025	20	1,3	357	8	3	0,2	2	7	10	10	77
11/10/2025	21	1,3	12	5	3	0,2	2	6	6	8	74
11/10/2025	22	1,3	35	7	3	0,2	1	1	9	3	92
11/10/2025	23	0,4	29	5	3	0,2	1	2	7	4	89
12/10/2025	00	0,5	360	6	3	0,2	1	6	10	8	77
12/10/2025	01	0,9	318	6	3	0,2	1	4	8	6	72
12/10/2025	02	1,2	306	5	5	0,2	2	8	6	11	69
12/10/2025	03	1,2	263	5	6	0,1	3	9	6	14	64
12/10/2025	04	2,1	305	6	10	0,2	4	19	7	26	59
12/10/2025	05	0,5	318	6	7	0,2	2	11	7	15	63
12/10/2025	06	0,5	288	5	5	0,2	3	16	7	21	52
12/10/2025	07	0,6	324	4	4	0,2	3	8	5	13	72
12/10/2025	08	1,4	308	7	10	0,2	8	23	8	36	51
12/10/2025	09	0,8	302	8	12	0,2	11	32	9	49	36
12/10/2025	10	0,8	342	4	6	0,2	6	14	5	22	67
12/10/2025	11	0,9	326	4	5	0,2	6	12	5	21	68
12/10/2025	12	2,3	317	5	8	0,2	8	18	5	30	61
12/10/2025	13	2,9	346	2	6	0,2	7	5	2	15	77
12/10/2025	14	2,4	11	1	4	0,2	7	8	2	19	83
12/10/2025	15	1,7	12	4	21	0,5	428	199	5	854	60
12/10/2025	16	1	360	2	14	0,3	251	128	3	514	70
12/10/2025	17	0,4	347	3	8	0,2	88	56	4	190	77
12/10/2025	18	0,5	341	3	6	0,3	62	55	6	150	69
12/10/2025	19	0,5	311	6	7	0,2	1	18	8	20	48
12/10/2025	20	0,5	312	7	11	0,2	1	13	11	15	36
12/10/2025	21	0,5	297		27	0,2	32	36		85	13
12/10/2025	22	0,8	293	11	37	0,2	18	30	15	57	12
12/10/2025	23	1	298	11	48	0,2	4	22	15	29	20
13/10/2025	00	0,8	293	11	38	0,2	9	27	15	41	14
13/10/2025	01	0,9	292	10	41	0,2	4	19	14	24	22
13/10/2025	02	0,9	295	11	52	0,2	4	19	16	25	22
13/10/2025	03	1,4	310	8	24	0,2	12	20	12	38	23
13/10/2025	04	0,9	296	10	27	0,2	13	25	13	44	18
13/10/2025	05	0,8	287	11	31	0,2	6	19	15	29	22
13/10/2025	06	1,3	304	11	24	0,2	29	28	15	73	14
13/10/2025	07	1	300	12	20	0,2	26	36	18	76	9
13/10/2025	08	0,7	300	14	25	0,3	34	34	21	87	10
13/10/2025	09	0,5	304	12	13	0,2	28	35	18	77	16
13/10/2025	10	0,8	343	9	7	0,2	1	13	15	15	49
13/10/2025	11	0,5	24	7	4	0,2	1	2	11	4	61
13/10/2025	12	1,3	48	10	4	0,2	4	7	13	13	61
13/10/2025	13	0,5	352	12	4	0,2	2	9	16	12	51
13/10/2025	14	0,9	335	10	5	0,3	8	29	13	42	32
13/10/2025	15	1,3	8	9	4	0,2	5	10	11	17	68
13/10/2025	16	1,2	320	9	7	0,3	6	22	12	30	46
13/10/2025	17	1,2	319	9	5	0,2	5	23	11	31	38
13/10/2025	18	1,4	291	9	7	0,2	4	13	11	19	50
13/10/2025	19	1	298	10	20	0,2	5	18	13	26	44
13/10/2025	20	1,4	306	9	21	0,2	22	38	12	72	12
13/10/2025	21	1,4	300	20	39	0,2	31	43	28	90	8
13/10/2025	22	0,8	297	23	47	0,2	17	37	32	62	11
13/10/2025	23	0,7	296	23	51	0,2	23	34	33	69	10
14/10/2025	00	0,6	299	22	47	0,2	41	33	31	96	9
14/10/2025	01	0,8	288	19	48	0,2	28	29	26	72	13
14/10/2025	02	0,9	295	21	66	0,2	4	22	29	28	18
14/10/2025	03	0,7	291	23	66	0,3	21	31	32	64	9
14/10/2025	04	1,4	289	13	29	0,2	7	18	18	28	18
14/10/2025	05	0,8	68	9	7	0,1	1	5	11	7	58
14/10/2025	06	0,6	340	5	5	0,2	1	7	6	9	72
14/10/2025	07	0,6	279	17	28	0,3	9	38	24	52	21
14/10/2025	08	0,8	277	17	51	0,3	13	31	24	50	16
14/10/2025	09	1,1	305	13	67	0,3	14	29	23	51	25
14/10/2025	10	0,3	295	9	47	0,2	6	28	22	36	34
14/10/2025	11	1,1	105	6	13	0,2	1	15	13	17	62
14/10/2025	12	1,9	95	4	5	0,2	1	3	7	5	91
14/10/2025	13	1,7	96	6	5	0,2	1	1	7	3	95
14/10/2025	14	1,6	87	7	9	0,2	2	2	10	5	97
14/10/2025	15	1,7	78	7	8	0,2	5	10	13	18	94
14/10/2025	16	2,5	87	6	4	0,2	4	6	9	12	96
14/10/2025	17	1	76	10	4	0,2	4	10	15	17	102
14/10/2025	18	0,3	17	12	5	0,3	5	9	18	16	88
14/10/2025	19	0,3	3	12	4	0,3	3	12	16	17	78
14/10/2025	20	0,3	345	13	4	0,3	2	19	18	22	57
14/10/2025	21	0,5	308	22	15	0,3	2	25	30	28	41
14/10/2025	22	0,4	299	20	19	0,2	12	29	28	48	20
14/10/2025	23	1	304	19	15	0,2	17	30	26	56	11
15/10/2025	00	0,7	339	19	30	0,2	4	22	26	28	21
15/10/2025	01	0,5	22	7	6	0,1	1	3	11	5	62
15/10/2025	02	0,3	2	6	5	0,2	1	2	9	4	71
15/10/2025	03	0,4	273	16	12	0,2	2	15	22	19	27
15/10/2025	04	0,6	281	18	16	0,2	2	17	25	21	14
15/10/2025	05	0,7	297	21	32	0,2	10	23	29	38	11
15/10/2025	06	0,8	299	20	43	0,2	6	19	29	28	13
15/10/2025	07	1,3	308	18	34	0,2	32	24	26	73	8
15/10/2025	08	1,1	290	17	38	0,2	25	18	28	57	
15/10/2025	09	0,8	304	11	22	0,2	12	17	24	35	20
15/10/2025	10	0,4	280	7	21	0,2	3	13	15	18	51
15/10/2025	11	0,6	87	7	8	0,2	1	2	11	4	73
15/10/2025	12	2	91	6	6	0,2	1	1	9	3	82
15/10/2025	13	2,9	94	6	4	0,2	1	1	8	3	85
15/10/2025	14	2,8	101	7	4	0,2	1	1	9	3	86
15/10/2025	15	2,6	98	6	4	0,2	1	1	8	3	91
15/10/2025	16	1,9	99	7	3	0,2	1	2	9	4	88
15/10/2025	17	0,9	91	8	4	0,2	1	6	12	8	76
15/10/2025	18	0,4	46	10	4	0,3	1	8	18	10	67
15/10/2025	19	0,3	3	11	4	0,3	1	7	20	9	74
15/10/2025	20	0,3	355	13	4	0,3	1	17	21	19	54
15/10/2025	21	0,4	307	19	12	0,3	32	38	33	88	12
15/10/2025	22	0,5	310	20	17	0,3	1	20	29	22	31
15/10/2025	23	0,6	303	29	33	0,2	56	38	39	124	3
16/10/2025	00	0,6	304	33	60	0,2	74	45	48	158	3
16/10/2025	01	0,4	298	33	46	0,2	61	37	48	131	3
16/10/2025	02	0,4	290	37	49	0,3	106	39	54	201	3
16/10/2025	03	0,5	284	37	59	0,2	67	31	51	133	3
16/10/2025	04	0,5	290	39	71	0,3	42	27	53	92	3
16/10/2025	05	0,5	290	32	65	0,2	16	28	45	53	3
16/10/2025	06	0,5	285	34	72	0,3	37	28	48	85	3
16/10/2025	07	0,5	282	39	87	0,3	32	28	57	77	4
16/10/2025	08	0,7	288	32	101	0,3	20	24	49	55	9
16/10/2025	09	0,8	296	18	37	0,2	7	18	34	28	19
16/10/2025	10	0,6	254	12	17	0,2	3	10	21	14	52
16/10/2025	11	0,9	149	9	6	0,2	1	3	14	6	77
16/10/2025	12	2	133	10	5	0,2	2	2	13	5	88
16/10/2025	13	2,1	125	12	6	0,2	2	3	15	6	92
16/10/2025	14	1,6	120	13	7	0,2	2	4	17	7	95
16/10/2025	15	1,5	126	14	7	0,2	2	4	17	8	93
16/10/2025	16	1	130	18	7	0,2	2	6	22	8	90
16/10/2025	17	0,5	160	14	6	0,2	1	3	20	5	87
16/10/2025	18	0,3	182	16	5	0,2	1	5	22	7	80
16/10/2025	19	0,3	224	17	5	0,2	1	9	24	11	71
16/10/2025	20	0,3	255	19	5	0,2	1	11	27	13	64
16/10/2025	21	0,3	262	21	5	0,2	1	16	29	18	52
16/10/2025	22	0,5	299	27	22	0,3	11	33	38	50	16
16/10/2025	23	0,7	308	31	25	0,2	9	31	43	45	21
17/10/2025	00	0,5	285	31	42	0,2	24	36	44	73	5
17/10/2025	01	0,8	298	32	68	0,2	4	23	44	29	15
17/10/2025	02	1,1	307	30	30	0,2	66	34	41	135	2
17/10/2025	03	0,8	296	41	59	0,3	50	32	58	109	3
17/10/2025	04	0,7	291	38	86	0,3	12	28	50	46	4
17/10/2025	05	1,5	297	26	55	0,2	3	20	34	25	8
17/10/2025	06	1,7	297	23	49	0,3	4	19	33	25	9
17/10/2025	07	1,7	291	25	64	0,2	8	24	36	37	6
17/10/2025	08	1,5	290	20	46	0,2	7	18	35	28	13
17/10/2025	09	1,1	294	17	42	0,2	7	16	31	27	22
17/10/2025	10	0,7	322	12	22	0,2	3	16	25	21	50
17/10/2025	11	0,7	73	11	17	0,2	2	10	19	13	70
17/10/2025	12	2,1	96	10	8	0,2	1	6	15	8	86
17/10/2025	13	2	124	10	6	0,2	1	3	14	5	95
17/10/2025	14	1,6	143	11	5	0,2	1	3	14	5	94
17/10/2025	15	1,3	157	10	5	0,2	1	2	13	4	91
17/10/2025	16	1,1	143	9	5	0,2	1	3	13	5	91
17/10/2025	17	0,6	162	10	4	0,2	2	5	14	8	83
17/10/2025	18	0,4	170	11	4	0,2	6	7	15	16	76
17/10/2025	19	0,4	247	14	5	0,3	6	11	18	20	63
17/10/2025	20	0,4	289	17	10	0,3	8	17	24	30	46
17/10/2025	21	0,4	317	24	19	0,3	11	34	34	50	20
17/10/2025	22	0,6	295	28	55	0,2	14	29	40	50	15
17/10/2025	23	0,9	294	27	104	0,2	2	26	38	30	12
18/10/2025	00	1,4	299	27	148	0,2	5	32	39	40	8
18/10/2025	01	1,7	296	24	80	0,2	2	20	32	23	10
18/10/2025	02	1,9	297	18	64	0,2	2	13	26	16	17
18/10/2025	03	2,2	294	17	59	0,2	3	17	25	21	13
18/10/2025	04	2,3	294	13	40	0,1	5	14	19	21	18
18/10/2025	05	2,4	294	10	38	0,1	4	11	16	17	22
18/10/2025	06	1,9	292	12	76	0,2	6	21	21	31	12
18/10/2025	07	2,4	291	11	31	0,1	5	12	17	19	19
18/10/2025	08	2,1	290	10	12	0,2	4	9	15	14	29
18/10/2025	09	1,4	286	9	10	0,2	8	7	14	19	39
18/10/2025	10	0,6	265	7	16	0,2	6	5	11	15	55
18/10/2025	11	0,8	184	8	9	0,1	7	5	12	15	72
18/10/2025	12	1,9	128	10	10	0,2	6	6	14	16	74
18/10/2025	13	1,8	127	7	6	0,2	6	4	9	12	85
18/10/2025	14	1,5	134	3	3	0,2	1	1	4	3	100
18/10/2025	15	1,6	146	4	4	0,2	1	1	6	3	97
18/10/2025	16	1,6	136	5	4	0,2	1	2	6	4	95
18/10/2025	17	0,9	136	5	4	0,2	1	4	8	6	83
18/10/2025	18	0,3	137	8	4	0,2	2	10	12	12	67
18/10/2025	19	0,3	243	8	4	0,2	2	8	12	12	68
18/10/2025	20	0,6	291	11	6	0,2	3	13	16	18	57
18/10/2025	21	1,1	293	14	33	0,2	3	15	20	20	42
18/10/2025	22	1,5	292	11	17	0,2	3	7	15	12	42
18/10/2025	23	1,3	302	15	70	0,2	3	13	19	18	37
19/10/2025	00	1,3	308	17	80	0,2	19	33	22	62	9
19/10/2025	01	1,4	306	18	105	0,2	9	29	23	43	14
19/10/2025	02	1,6	308	19	85	0,1	14	31	24	52	8
19/10/2025	03	1,3	299	21	138	0,2	11	30	26	47	7
19/10/2025	04	2	306	22	93	0,2	29	33	29	77	3
19/10/2025	05	2	305	17	37	0,1	31	30	23	77	2
19/10/2025	06	2	304	17	86	0,1	2	24	21	27	9
19/10/2025	07	1,7	298	19	131	0,1	3	27	24	31	9
19/10/2025	08	1,6	296	17	98	0,2	6	25	23	34	14
19/10/2025	09	0,9	282	10	29	0,2	2	14	15	18	27
19/10/2025	10	0,9	187	9	15	0,2	5	7	14	15	55
19/10/2025	11	1,5	160	6	4	0,2	4	3	9	9	72
19/10/2025	12	2,3	154	6	4	0,2	3	3	8	8	79
19/10/2025	13	2,7	154	6	5	0,2	3	2	8	7	85
19/10/2025	14	2,9	140	6	5	0,2	3	2	8	7	82
19/10/2025	15	1,8	158	5	5	0,1	3	3	6	8	83
19/10/2025	16	1,5	167	4	4	0,2	3	3	6	7	82
19/10/2025	17	1	172	5	4	0,2	3	2	8	6	84
19/10/2025	18	0,6	175	6	4	0,2	3	3	11	8	80
19/10/2025	19	0,3	195	7	4	0,2	3	3	13	9	76
19/10/2025	20	0,3	249	9	5	0,2	2	8	17	11	65
19/10/2025	21	0,6	302	13	13	0,3	5	25	19	32	27
19/10/2025	22	0,6	300	16	20	0,2	27	35	23	77	5
19/10/2025	23	0,6	296	21	78	0,2	18	34	29	62	4
20/10/2025	00	0,5	298	21	42	0,2	51	35	31	113	2
20/10/2025	01	0,5	264	17	30	0,1	5	20	23	27	12
20/10/2025	02	0,6	262	20	28	0,2	2	16	27	19	14
20/10/2025	03	0,4	285	20	23	0,2	6	19	27	29	8
20/10/2025	04	0,3	263	20	24	0,2	18	23	28	50	2
20/10/2025	05	0,4	278	24	50	0,2	9	22	33	36	3
20/10/2025	06	0,8	270	23	39	0,2	9	19	32	33	2
20/10/2025	07	1,2	276	20	41	0,2	11	19	28	36	3
20/10/2025	08	1	261	20	21	0,3	10	19	29	34	7
20/10/2025	09	1	245	16	19	0,2	6	16	30	25	16
20/10/2025	10	2,1	217	12	17	0,2	1	11	31	13	42
20/10/2025	11	1,7	203	10	13	0,2	5	10	27	17	53
20/10/2025	12	1,6	203	7	10	0,2	5	8	21	15	63
20/10/2025	13	1,6	231	4	7	0,2	4	4	11	11	65
20/10/2025	14	2,6	258	2	8	0,2	4	5	5	10	63
20/10/2025	15	2,6	263	2	6	0,2	4	3	5	9	67
20/10/2025	16	1,5	248	3	12	0,2	6	12	11	20	52
20/10/2025	17	0,8	226	3	8	0,2	6	11	15	21	45
20/10/2025	18	1,1	241	5	7	0,2	7	16	20	26	35
20/10/2025	19	0,8	248	5	10	0,2	7	15	14	25	36
20/10/2025	20	1,1	287	6	15	0,2	7	20	19	31	19
20/10/2025	21	1,6	279	4	9	0,2	1	7	8	9	41
20/10/2025	22	1,1	293	2	11	0,2	1	2	6	4	57
20/10/2025	23	1,9	311	5	27	0,2	10	22	14	37	20
21/10/2025	00	0,8	279	6	36	0,2	18	28	18	55	10
21/10/2025	01	0,7	223	7	22	0,2	4	23	22	29	13
21/10/2025	02	1,4	243	6	19	0,1	9	22	18	35	17
21/10/2025	03	1,3	287	4	24	0,2	11	15	10	32	38
21/10/2025	04	1,4	296	4	32	0,1	12	21	11	39	26
21/10/2025	05	2,3	274	4	20	0,1	7	12	8	21	50
21/10/2025	06	1,4	275	4	26	0,2	8	22	13	35	29
21/10/2025	07	1,6	287	6	22	0,2	4	23	20	29	24
21/10/2025	08	3,1	260	5	19	0,2	4	16	16	22	40
21/10/2025	09	2,2	271	4	12	0,2	1	8	12	10	52
21/10/2025	10	0,9	283	5	11	0,2	2	10	19	13	46
21/10/2025	11	1,8	239	3	10	0,2	1	7	13	9	54
21/10/2025	12	2,1	228	2	8	0,2	3	6	11	10	59
21/10/2025	13	2,2	249	1	6	0,2	2	4	5	8	63
21/10/2025	14	3,1	266	1	6	0,1	3	4	5	8	62
21/10/2025	15	3,5	255	1	6	0,2	2	4	4	7	62
21/10/2025	16	3,2	257	2	8	0,2	2	5	7	8	58
21/10/2025	17	2,7	258	2	10	0,2	4	9	8	15	48
21/10/2025	18	1,5	255	1	9	0,2	5	10	5	18	43
21/10/2025	19	0,8	209	2	7	0,2	4	11	5	17	41
21/10/2025	20	0,7	226	2	7	0,2	5	6	4	13	38
21/10/2025	21	0,8	218	2	7	0,2	4	8	4	15	36
21/10/2025	22	0,8	235	2	12	0,2	1	6	5	8	32
21/10/2025	23	0,6	275	4	18	0,2	1	12	10	14	23
22/10/2025	00	0,9	269	2	11	0,2	1	4	5	6	38
22/10/2025	01	1	315	2	16	0,2	1	8	5	10	35
22/10/2025	02	0,4	274	3	15	0,2	1	8	9	10	30
22/10/2025	03	1,2	247	2	15	0,2	6	12	5	21	27
22/10/2025	04	0,9	248	3	15	0,2	5	10	6	18	26
22/10/2025	05	1,1	233	2	9	0,2	6	12	6	20	21
22/10/2025	06	1,2	254	5	24	0,2	11	25	14	42	9
22/10/2025	07	1,7	247	14	21	0,2	12	27	27	44	9
22/10/2025	08	0,7	268	8	29	0,3	12	28	28	46	15
22/10/2025	09	0,4	12	6	22	0,2	12	25	24	43	23
22/10/2025	10	1,9	267	2	6	0,1	2	6	11	9	50
22/10/2025	11	2,3	261	2	8	0,2	2	5	8	8	55
22/10/2025	12	2,2	224	2	7	0,2	1	3	7	5	61
22/10/2025	13	2,6	156	2	5	0,2	2	3	8	6	59
22/10/2025	14	1,9	197	2	6	0,2	2	3	8	7	59
22/10/2025	15	3,2	277	2	5	0,2	3	5	10	10	60
22/10/2025	16	3,4	272	2	5	0,2	2	5	7	8	63
22/10/2025	17	2,7	251	3	6	0,1	4	5	7	11	60
22/10/2025	18	1	232	3	10	0,2	2	12	8	14	44
22/10/2025	19	1,4	245	3	7	0,2	1	7	5	9	50
22/10/2025	20	2,3	256	3	8	0,2	1	7	7	9	54
22/10/2025	21	1,2	238	3	12	0,2	2	7	7	10	50
22/10/2025	22	1,5	253	5	12	0,2	2	8	10	11	40
22/10/2025	23	0,8	221	6	13	0,2	5	6	12	14	50
23/10/2025	00	0,5	203	6	5	0,2	5	5	11	13	47
23/10/2025	01	1,2	190	5	5	0,2	6	5	10	13	45
23/10/2025	02	1	215	6	7	0,2	5	6	12	14	40
23/10/2025	03	1,5	238	6	16	0,2	7	14	14	25	22
23/10/2025	04	5,7	247	3	6	0,2	1	3	7	5	44
23/10/2025	05	3	214	4	7	0,2	1	2	6	4	45
23/10/2025	06	3,5	178	4	9	0,2	1	2	9	4	41
23/10/2025	07	4,2	177	5	5	0,2	1	3	13	5	37
23/10/2025	08	3,7	185	5	5	0,2	1	4	18	6	34
23/10/2025	09	2,6	202	4	6	0,2	7	5	16	15	34
23/10/2025	10	2,7	200	3	6	0,2	6	5	13	14	37
23/10/2025	11	2,8	212	2	5	0,2	6	4	7	12	44
23/10/2025	12	4,3	245	2	7	0,2	5	5	12	12	54
23/10/2025	13	5,6	266	4	6	0,1	5	4	23	11	73
23/10/2025	14	5	264	3	5	0,1	2	3	18	6	82
23/10/2025	15	3,5	268	2	6	0,1	3	4	10	8	82
23/10/2025	16	2,3	107	3	6	0,1	3	6	18	10	80
23/10/2025	17	1,7	96	4	6	0,2	4	8	23	13	73
23/10/2025	18	0,6	135	6	5	0,2	3	6	24	10	71
23/10/2025	19	0,6	200	6	5	0,2	2	8	22	10	67
23/10/2025	20	0,8	218	8	5	0,2	3	8	23	12	55
23/10/2025	21	0,8	225	7	6	0,2	3	8	23	12	55
23/10/2025	22	0,8	249	8	11	0,2	3	11	23	15	52
23/10/2025	23	0,8	268	9	20	0,2	3	23	27	28	30
24/10/2025	00	0,9	293	6	16	0,2	4	16	18	22	36
24/10/2025	01	0,8	273	5	30	0,2	4	14	15	20	40
24/10/2025	02	0,6	277	10	23	0,2	4	16	21	21	39
24/10/2025	03	0,4	283	6	15	0,1	3	15	17	20	37
24/10/2025	04	0,6	269	6	21	0,2	6	20	20	29	29
24/10/2025	05	0,5	287	12	71	0,2	35	39	34	93	3
24/10/2025	06	0,9	308	10	36	0,2	38	42	33	99	2
24/10/2025	07	0,7	307	17	47	0,3	61	44	56	137	2
24/10/2025	08	0,7	304	19	63	0,3	84	46	61	175	3
24/10/2025	09	1,4	42	10	18	0,2	21	25	28	57	41
24/10/2025	10	3	75	5	5	0,2	5	5	12	12	74
24/10/2025	11	2,2	53	5	4	0,2	4	4	11	11	76
24/10/2025	12	2	47	4	4	0,2	4	5	11	11	80
24/10/2025	13	2,2	57	5	4	0,2	5	5	12	12	82
24/10/2025	14	2,3	49	6	4	0,2	5	3	15	10	83
24/10/2025	15	2	51	6	4	0,2	1	3	14	5	84
