Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/11/2025	12	0,6	193	24,4	50	400	9	4	3	0,1	6	14	69	22	54
14/11/2025	13	0,7	190	24,3	49	336	8	4	3	0,1	5	14	69	22	55
14/11/2025	14	0,9	189	24,9	45	432	5	3	3	0,1	5	13	34	20	63
14/11/2025	15	1	175	24,9	43	357	4	2	3	0,1	4	10	34	17	68
14/11/2025	16	0,5	207	24,1	45	102	4	2	3	0,1	4	15	22	21	60
14/11/2025	17	0,2	248	23,3	47	5	5	2	3	0,1	3	21	33	26	47
14/11/2025	18	0,2	191	22,1	49	0	5	3	3	0,1	5	25	27	33	43
14/11/2025	19	0,1	193	21	52	0	6	4	3	0,1	5	26	20	33	41
14/11/2025	20	0,3	181	20	57	0	6	4	3	0,1	4	21	19	26	45
14/11/2025	21	1,1	216	20,2	55	0	5	3	3	0,1	3	12	12	17	59
14/11/2025	22	0,2	202	19,3	58	0	5	4	3	0,1	3	11	10	16	56
14/11/2025	23	0,1	203	18,4	60	0	4	3	3	0,1	3	10	9	15	58
15/11/2025	00	0,3	203	18,4	60	0	3	2	3	0,1	3	11	8	15	60
15/11/2025	01	0,8	200	18,5	58	0	3	2	3	0,1	3	9	6	14	70
15/11/2025	02	1,4	217	18,3	58	0	3	2	3	0,1	3	9	8	14	71
15/11/2025	03	0,3	152	17,7	60	0	3	2	3	0,1	3	9	6	14	67
15/11/2025	04	0,2	158	17	63	0	4	3	3	0,1	3	9	6	14	64
15/11/2025	05	0,4	209	16,9	64	0	3	2	3	0,1	3	9	5	14	63
15/11/2025	06	0,1	213	16,1	68	0	3	3	3	0,1	3	9	5	14	58
15/11/2025	07	0,1	243	15,4	70	0	4	3	3	0,1	3	14	7	19	47
15/11/2025	08	0,1	234	16,7	66	85	6	5	3	0,1	5	19	16	26	41
15/11/2025	09	0,1	224	19,5	59	257	7	5	3	0,1	8	17	20	28	49
15/11/2025	10	0,5	232	21,6	52	379	5	3	3	0,1	4	13	9	19	63
15/11/2025	11	0,7	170	22,2	52	476	7	3	3	0,1	3	9	29	14	74
15/11/2025	12	1,2	150	21,8	56	435	6	4	3	0,1	3	9	17	14	75
15/11/2025	13	1	141	21,3	54	179	6	4	3	0,1	3	10	11	15	74
15/11/2025	14	0,9	145	21,3	52	122	7	5	3	0,1	3	10	11	15	70
15/11/2025	15	0,7	159	21,3	55	112	6	4	3	0,1	3	10	10	15	75
15/11/2025	16	0,2	157	21,1	62	45	5	4	3	0,1	3	9	8	14	73
15/11/2025	17	0,1	258	20,5	64	2	6	4	3	0,1	3	10	10	15	66
15/11/2025	18	0,1	253	19,4	70	0	7	5	3	0,1	3	14	11	18	51
15/11/2025	19	0,1	238	19,1	72	0	9	7	3	0,1	8	25	14	38	37
15/11/2025	20	0,1	260	19,2	70	0	8	7	3	0,1	3	16	14	21	41
15/11/2025	21	0,1	264	19,1	71	0	11	8	3	0,1	3	15	16	20	42
15/11/2025	22	0,1	216	18,5	77	0	10	7	3	0,1	3	14	21	19	36
15/11/2025	23	0,2	206	17,6	85	0	10	8	3	0,1	3	13	16	18	34
16/11/2025	00	0,2	202	17,4	86	0	10	8	3	0,1	3	12	14	17	34
16/11/2025	01	0,1	191	17,8	82	0	13	10	3	0,1	3	10	17	14	43
16/11/2025	02	0,1	206	17,7	83	0	18	14	3	0,1	3	9	22	14	45
16/11/2025	03	0,1	227	17	85	0	9	7	3	0,1	3	9	17	14	37
16/11/2025	04	0,3	197	17	84	0	7	6	3	0,1	3	9	10	14	45
16/11/2025	05	0,2	192	17,4	79	0	3	3	3	0,1	3	9	6	14	51
16/11/2025	06	1,2	220	17,7	76	0	7	5	3	0,1	3	9	9	13	53
16/11/2025	07	1,8	215	17,5	74	0	3	2	3	0,1	3	9	5	13	54
16/11/2025	08	0,5	150	17	72	62	3	2	3	0,1	3	9	6	14	55
16/11/2025	09	0,2	182	18,8	60	260	3	2	3	0,1	3	9	7	14	55
16/11/2025	10	0,4	216	21,3	47	400	4	2	3	0,1	4	10	14	15	59
16/11/2025	11	1	258	21,8	47	466	4	2	3	0,1	4	11	17	17	61
16/11/2025	12	0,9	220	22,2	45	327	4	3	3	0,1	4	11	21	17	59
16/11/2025	13	1,2	238	22,5	45	348	4	3	3	0,1	4	13	19	20	56
16/11/2025	14	0,8	203	21,6	48	140	3	2	3	0,1	3	10	12	15	61
16/11/2025	15	0,7	181	21,5	50	225	4	2	3	0,1	3	9	9	13	62
16/11/2025	16	0,9	220	21,8	49	75	4	2	3	0,1	3	10	15	15	59
16/11/2025	17	0,5	195	21,2	49	6	4	2	3	0,1	3	13	14	18	53
16/11/2025	18	0,4	223	20,6	50	0	6	3	3	0,1	4	17	25	23	44
16/11/2025	19	0,4	195	19,1	54	0	6	4	3	0,1	4	15	16	20	47
16/11/2025	20	0,3	189	18,3	58	0	4	3	3	0,1	3	12	8	17	52
16/11/2025	21	0,3	181	17,4	61	0	5	4	3	0,1	4	13	9	18	46
16/11/2025	22	0,3	182	16,9	64	0	5	4	3	0,1	3	10	8	15	49
16/11/2025	23	0,1	176	16,6	66	0	4	3	3	0,1	3	9	7	14	55
17/11/2025	00	0,1	213	16,4	66	0	6	3	3	0,1	3	9	22	14	55
17/11/2025	01	0,1	216	15,9	69	0	4	3	3	0,1	3	9	6	14	54
17/11/2025	02	0,2	222	15,3	71	0	5	3	3	0,1	3	9	10	13	50
17/11/2025	03	0,4	201	14,2	76	0	4	3	3	0,1	3	9	7	13	46
17/11/2025	04	0,4	226	14,6	75	0	5	3	3	0,1	3	9	17	13	42
17/11/2025	05	0,2	187	15,7	72	0	4	2	3	0,1	3	9	9	14	47
17/11/2025	06	0,4	192	16,8	67	0	4	2	3	0,1	3	10	11	15	48
17/11/2025	07	0,2	220	16,3	69	0	4	3	3	0,1	4	12	18	17	41
17/11/2025	08	0,1	272	15,9	66	15	4	3	3	0,1	3	12	15	17	46
17/11/2025	09	0,1	282	17,5	60	212	3	2	3	0,1	3	9	10	14	52
17/11/2025	10	0,3	263	20,5	51	387	4	2	3	0,1	3	9	53	14	56
17/11/2025	11	1,2	96	21	47	489	5	3	3	0,1	3	9	23	14	66
17/11/2025	12	1,6	75	21,3	47	465	4	2	3	0,1	3	9	11	14	70
17/11/2025	13	2,1	77	21,3	53	511	3	2	3	0,1	3	9	15	14	76
17/11/2025	14	1,7	95	20,5	62	237	4	2	3	0,1	3	9	23	14	75
17/11/2025	15	1,5	100	20,7	62	280	3	2	3	0,1	3	9	9	14	78
17/11/2025	16	0,5	254	18,5	64	35	3	2	3	0,1	3	9	11	15	76
17/11/2025	17	0,1	266	16	80	2	5	4	3	0,1	3	13	13	18	57
17/11/2025	18	0,2	241	16,2	80	0	6	5	3	0,1	4	17	13	23	41
17/11/2025	19	0,1	265	16,1	78	0	8	7	3	0,1	4	19	20	25	39
17/11/2025	20	0,3	270	15,8	74	0	4	4	3	0,1	3	10	9	15	45
17/11/2025	21	0,2	275	15,6	74	0	4	3	3	0,1	3	9	7	14	45
17/11/2025	22	0,2	269	15,1	73	0	4	3	3	0,1	3	9	6	14	44
17/11/2025	23	0,3	260	14,3	75	0	4	3	3	0,1	3	9	8	14	40
18/11/2025	00	0,5	263	14,3	72	0	3	2	3	0,1	3	9	5	14	45
18/11/2025	01	0,2	231	13,2	79	0	6	5	3	0,1	3	9	11	14	33
18/11/2025	02	0,1	274	13,9	73	0	5	4	3	0,1	3	9	8	14	49
18/11/2025	03	0,1	276	14,5	67	0	2	2	3	0,1	3	9	4	14	57
18/11/2025	04	0,1	278	14,7	65	0	2	2	3	0,1	3	9	3	14	60
18/11/2025	05	0,1	276	14,6	62	0	2	2	3	0,1	3	9	3	13	61
18/11/2025	06	0,3	285	14,9	59	0	2	2	3	0,1	3	9	5	14	63
18/11/2025	07	0,3	283	14,8	57	0	2	2	3	0,1	3	9	6	14	60
18/11/2025	08	0,1	292	14,9	56	82	3	2	3	0,1	3	9	11	13	56
18/11/2025	09	0,3	269	16,6	51	251	3	2	3	0,1	3	9	12	14	56
18/11/2025	10	0,2	226	19,1	47	390	5	3	3	0,1	5	13	33	22	49
18/11/2025	11	0,4	162	19,4	50	490	6	3	3	0,1	6	11	42	20	50
18/11/2025	12	1,2	128	19,8	51	535	6	4	3	0,1	7	12	14	23	51
18/11/2025	13	2,1	123	19,3	54	525	6	5	3	0,1	5	9	17	17	64
18/11/2025	14	1,9	129	19,4	52	460	4	3	3	0,1	4	10	16	15	63
18/11/2025	15	1,6	131	19	55	343	4	3	3	0,1	4	9	8	15	64
18/11/2025	16	1,2	139	18,4	60	75	4	3	3	0,1	3	9	8	14	67
18/11/2025	17	0,6	120	17,9	63	5	3	2	3	0,1	3	10	9	15	68
18/11/2025	18	0,1	136	17,4	64	0	4	3	3	0,1	4	17	11	23	53
18/11/2025	19	0,1	271	16,1	71	0	8	6	3	0,1	6	25	16	34	28
18/11/2025	20	0,1	272	15,3	74	0	7	6	3	0,1	3	19	13	24	36
18/11/2025	21	0,1	282	15,1	74	0	7	6	3	0,1	3	15	12	20	41
18/11/2025	22	0,1	278	15,5	71	0	6	5	3	0,1	3	10	11	15	45
18/11/2025	23	0,1	266	15,3	71	0	6	5	3	0,1	3	9	10	14	48
19/11/2025	00	0,1	270	14,9	73	0	5	4	3	0,1	3	9	9	14	51
19/11/2025	01	0,1	261	15,1	72	0	5	4	3	0,1	3	9	9	14	52
19/11/2025	02	0,1	271	15,1	73	0	6	4	3	0,1	3	9	11	14	49
19/11/2025	03	0,1	257	15,5	73	0	6	4	3	0,1	3	9	9	13	48
19/11/2025	04	0,1	254	14,6	76	0	6	5	3	0,1	3	9	9	14	41
19/11/2025	05	0,1	259	14,6	75	0	8	6	3	0,1	3	9	11	13	40
19/11/2025	06	0,1	274	14	77	0	7	5	3	0,1	3	9	11	14	33
19/11/2025	07	0,1	270	13,5	78	0	7	5	3	0,1	3	12	16	17	27
19/11/2025	08	0,1	260	14,3	74	67	7	5	3	0,1	4	13	20	19	30
19/11/2025	09	0,1	271	16	67	231	8	6					18		
19/11/2025	10	0,1	270	16,8	64	370	7	5					15		
19/11/2025	11	0,2	244	17,4	62	383	7	5					17		
19/11/2025	12	1,2	130	18,3	62	558	6	4	3	0,1	3	9	19	14	68
19/11/2025	13	1,2	136	18,2	61	319	11	8	3	0,1	3	9	30	15	68
19/11/2025	14	0,6	189	19,7	51	418	12	7	3	0,1	5	13	91	21	59
19/11/2025	15	0,6	198	20,1	46	328	7	4	3	0,1	4	12	38	18	62
19/11/2025	16	0,7	137	18,9	56	92	6	4	3	0,1	3	11	25	15	66
19/11/2025	17	0,4	273	17,6	64	10	7	5	3	0,1	1	8	17	9	63
19/11/2025	18	0,1	284	16,5	74	0	8	5	3	0,1	1	10	17	12	61
19/11/2025	19	0,1	273	16	51	0	5	3	3	0,1	1	7	8	8	65
19/11/2025	20	0,3	287	15,2	41	0	4	3	3	0,1	1	6	7	8	71
19/11/2025	21	0,1	278	14,4	42	0	3	3	3	0,1	1	6	6	8	72
19/11/2025	22	0,4	274	13,7	46	0	4	3	3	0,1	1	6	8	8	67
19/11/2025	23	0,3	269	13,3	47	0	4	3	3	0,1	1	6	7	8	70
20/11/2025	00	0,1	269	13,5	47	0	3	3	3	0,1	1	6	5	8	71
20/11/2025	01	0,1	280	13,7	48	0	3	2	3	0,1	1	6	4	8	72
20/11/2025	02	0,3	293	13,4	50	0	3	2	3	0,1	1	6	4	8	72
20/11/2025	03	0,4	288	13,4	50	0	3	2	3	0,1	1	6	5	8	74
20/11/2025	04	0,4	285	13,4	50	0	3	2	3	0,1	1	6	5	8	75
20/11/2025	05	0,5	286	13,2	50	0	2	2	3	0,1	1	6	5	8	74
20/11/2025	06	0,4	285	13,2	50	0	2	2	3	0,1	1	6	5	8	72
20/11/2025	07	0,3	285	13,1	49	0	2	2	3	0,1	1	6	6	8	64
20/11/2025	08	0,3	284	13,4	48	60	3	2	3	0,1	1	6	13	7	68
20/11/2025	09	0,4	287	13,8	46	79	3	2	3	0,1	1	6	12	8	69
20/11/2025	10	0,4	283	14,8	42	232	4	2	3	0,1	1	6	43	8	72
20/11/2025	11	0,4	278	16,1	38	420	4	2	3	0,1	1	6	34	7	74
20/11/2025	12	0,4	288	17,3	34	543	3	2	3	0,1	1	6	19	8	75
20/11/2025	13	0,4	275	18	32	533	4	2	3	0,1	1	6	54	8	76
20/11/2025	14	0,3	283	18,5	31	465	5	2	3	0,1	1	6	66	7	77
20/11/2025	15	0,8	284	18,2	31	350	3	2	3	0,1	1	6	15	8	79
20/11/2025	16	0,6	289	17,4	32	70	2	2	3	0,1	1	6	13	8	78
20/11/2025	17	0,2	289	16,3	33	8	2	2	3	0,1	1	6	5	8	75
20/11/2025	18	0,1	276	15	35	0	3	2	3	0,1	1	6	6	8	67
20/11/2025	19	0,2	282	14,3	36	0	3	2	3	0,1	1	6	5	8	65
20/11/2025	20	0,4	280	14,3	38	0	2	2	3	0,1	1	6	6	7	74
20/11/2025	21	0,8	293	13,2	45	0	2	2	3	0,1	1	6	6	8	78
20/11/2025	22	0,3	243	12,9	46	0	2	2	3	0,1	1	6	3	7	77
20/11/2025	23	0,2	120	12,1	48	0	2	2	3	0,1	1	6	3	8	71
21/11/2025	00	0,5	198	12,2	46	0	2	2	3	0,1	1	6	4	7	76
21/11/2025	01	0,3	221	12,8	43	0	2	2	3	0,1	1	6	6	8	74
21/11/2025	02	0,6	263	12,7	42	0	2	2	3	0,1	1	6	6	8	75
21/11/2025	03	0,4	290	12,7	40	0	2	1	3	0,1	1	6	2	8	83
21/11/2025	04	0,3	280	12,1	43	0	2	1	3	0,1	1	6	2	7	81
21/11/2025	05	0,3	252	11,6	45	0	2	1	3	0,1	1	6	3	8	77
21/11/2025	06	0,4	290	11,6	48	0	2	2	3	0,1	1	6	6	8	75
21/11/2025	07	0,3	290	11,2	48	0	2	2	3	0,1	1	6	5	8	70
21/11/2025	08	0,3	295	11,3	47	83	3	2	3	0,1	1	6	15	8	70
21/11/2025	09	0,4	284	12,4	44	255	3	2	3	0,1	1	6	9	8	72
21/11/2025	10	0,8	294	13,4	37	397	2	2	3	0,1	1	6	8	8	78
21/11/2025	11	0,8	284	14,2	33	497	3	2	3	0,1	1	6	36	8	80
21/11/2025	12	1,3	295	14,4	33	567	4	2	3	0,1	1	6	56	8	81
21/11/2025	13	1,2	293	14,7	31	534	4	2	3	0,1	1	6	51	8	81
21/11/2025	14	1,4	302	14,6	29	471	3	2	3	0,1	1	6	24	8	82
21/11/2025	15	1,2	302	14,5	26	356	3	2	3	0,1	1	6	17	8	83
21/11/2025	16	0,6	301	14	25	62	2	2	3	0,1	1	6	6	8	82
21/11/2025	17	0,3	290	13,1	22	4	3	3	3	0,1	1	6	7	8	77
21/11/2025	18	0,2	284	11,8	23	0	4	3	3	0,1	1	6	8	8	72
21/11/2025	19	0,8	297	11	20	0	3	2	3	0,1	1	6	6	8	77
21/11/2025	20	0,8	294	10,5	22	0	2	2	3	0,1	1	6	5	8	80
21/11/2025	21	0,9	296	9,9	25	0	2	2	3	0,1	1	6	6	8	80
21/11/2025	22	1,2	295	9,4	27	0	2	2	3	0,1	1	6	6	8	80
21/11/2025	23	0,9	288	9,3	32	0	2	2	3	0,1	1	6	5	8	81
22/11/2025	00	0,8	300	9,7	37	0	2	2	3	0,1	1	6	4	8	82
22/11/2025	01	0,7	295	9,8	39	0	2	1	3	0,1	1	6	5	8	81
22/11/2025	02	0,8	292	9,6	41	0	2	2	3	0,1	1	6	8	8	80
22/11/2025	03	0,5	280	9,6	42	0	2	2	3	0,1	1	6	5	8	81
22/11/2025	04	0,7	278	9,7	42	0	2	1	3	0,1	1	6	6	8	81
22/11/2025	05	1,1	295	10,1	42	0	2	1	3	0,1	1	6	7	8	81
22/11/2025	06	0,6	286	10,1	42	0	2	1	3	0,1	1	6	7	7	80
22/11/2025	07	0,7	301	10	43	0	2	2	3	0,1	1	6	5	7	78
22/11/2025	08	0,6	287	10,3	43	81	2	2	3	0,1	1	6	6	7	76
22/11/2025	09	0,6	291	11,3	40	253	2	2	3	0,1	1	6	7	8	76
22/11/2025	10	0,4	274	13,2	35	394	3	2	3	0,1	1	6	6	8	76
22/11/2025	11	0,5	285	14,3	32	493	3	2	3	0,1	1	6	6	8	77
22/11/2025	12	0,6	278	15,5	29	547	2	2	3	0,1	1	6	6	8	77
22/11/2025	13	0,6	248	16,4	28	535	3	2	3	0,1	1	6	8	9	73
22/11/2025	14	0,6	225	16,9	26	458	3	2	3	0,1	1	6	9	8	72
22/11/2025	15	1,2	161	16,2	32	347	3	2	3	0,1	1	6	9	8	80
22/11/2025	16	0,7	180	15,6	33	61	4	3	3	0,1	1	6	10	8	74
22/11/2025	17	0,2	211	14,7	34	4	6	4	3	0,1	2	13	12	16	53
22/11/2025	18	0,1	192	13,2	38	0	8	6	3	0,1	4	19	18	25	45
22/11/2025	19	0,1	257	12,9	37	0	8	5	3	0,1	3	22	31	26	38
22/11/2025	20	0,1	264	12,2	40	0	11	7	3	0,1	5	23	38	30	33
22/11/2025	21	0,1	267	11,7	42	0	11	9	3	0,1	1	16	18	18	41
22/11/2025	22	0,1	271	11,6	41	0	11	9	3	0,1	1	11	15	13	54
22/11/2025	23	0,1	282	12,4	37	0	5	4	3	0,1	1	6	8	8	65
23/11/2025	00	0,1	267	11,9	37	0	4	4	3	0,1	1	6	8	8	63
23/11/2025	01	0,3	229	9,6	50	0	12	8	3	0,1	1	8	33	9	46
23/11/2025	02	0,2	232	9,2	52	0	8	5	3	0,1	1	8	27	10	42
23/11/2025	03	0,2	262	10,4	48	0	7	4	3	0,1	1	6	21	9	50
23/11/2025	04	0,1	255	10,8	47	0	8	4	3	0,1	1	6	29	8	53
23/11/2025	05	0,1	241	10,8	47	0	4	2	3	0,1	1	6	10	8	61
23/11/2025	06	0,3	223	11,5	48	0	4	2	3	0,1	1	6	11	8	60
23/11/2025	07	0,3	210	12,3	48	0	4	2	3	0,1	1	6	17	8	64
23/11/2025	08	0,7	272	14,7	45	70	3	2	3	0,1	1	6	6	8	71
23/11/2025	09	0,4	260	15,8	44	235	8	5	3	0,1	1	8	23	10	64
23/11/2025	10	0,8	263	17,9	42	374	3	2	3	0,1	1	7	11	9	65
23/11/2025	11	0,8	219	19	41	332	3	2	3	0,1	1	6	13	8	66
23/11/2025	12	0,7	202	20,3	39	516	3	3	3	0,1	3	6	9	10	64
23/11/2025	13	0,6	179	21,5	37	475	4	3	3	0,1	3	7	14	11	62
23/11/2025	14	0,8	193	22,2	36	410	4	3	3	0,1	2	7	7	10	67
23/11/2025	15	1	212	22,3	35	272	3	2	3	0,1	1	6	5	8	72
23/11/2025	16	0,9	213	21,5	38	62	4	3	3	0,1	1	7	9	9	63
23/11/2025	17	0,5	197	19,8	45	6	6	5	3	0,1	1	11	14	13	52
23/11/2025	18	0,2	203	18,9	49	0	7	5	3	0,1	3	17	15	21	40
23/11/2025	19	0,4	167	17,8	50	0	6	5	3	0,1	2	12	12	15	47
23/11/2025	20	0,4	158	17,3	50	0	6	5	3	0,1	1	9	10	11	54
23/11/2025	21	0,2	208	17,1	50	0	5	4	3	0,1	1	9	9	10	54
23/11/2025	22	0,3	230	16,7	52	0	6	5	3	0,1	1	11	9	12	48
23/11/2025	23	0,4	167	17	52	0	5	4	3	0,1	1	6	8	8	61
24/11/2025	00	1	179	16,8	51	0	5	4	3	0,1	1	6	12	8	65
24/11/2025	01	0,5	203	16,8	50	0	6	4	3	0,1	1	6	20	8	65
24/11/2025	02	0,3	164	15,9	53	0	5	4	3	0,1	1	6	8	8	68
24/11/2025	03	0,3	210	15,8	54	0	7	4	3	0,1	1	7	22	9	59
24/11/2025	04	0,7	236	16,9	51	0	13	4	3	0,1	1	11	78	13	48
24/11/2025	05	0,6	187	16,2	53	0	6	3	3	0,1	1	7	27	9	60
24/11/2025	06	0,9	259	17,2	48	0	9	3	3	0,1	2	15	59	18	50
24/11/2025	07	0,8	187	16,2	53	0	6	4	3	0,1	1	9	32	11	54
24/11/2025	08	1,1	162	15,4	57	25	9	4	3	0,1	2	10	94	13	53
24/11/2025	09	2,5	258	16,3	54	72	21	4	3	0,1	3	10	334	14	54
24/11/2025	10	4,1	290	17,5	52	331	14	3	3	0,1	3	9	189	13	58
24/11/2025	11	3,7	297	18,5	50	401	10	3	3	0,1	6	13	122	23	55
24/11/2025	12	2,5	282	19,2	49	296	8	3	3	0,1	8	16	94	29	48
24/11/2025	13	3,6	286	19,1	51	240	8	2	3	0,1	7	11	84	21	53
24/11/2025	14	1,9	266	19,4	51	165	7	2	3	0,1	3	9	67	13	54
24/11/2025	15	1,4	200	19	55	128	7	2	3	0,1	2	10	56	13	52
24/11/2025	16	1,8	191	18,7	58	58	4	3	3	0,1	3	8	27	12	55
24/11/2025	17	2,5	213	18,4	59	10	4	3	3	0,1	3	10	15	14	53
24/11/2025	18	1,9	214	18,2	60	0	6	5	3	0,1	2	10	14	13	54
24/11/2025	19	0,5	177	18,4	59	0	6	4	3	0,1	1	9	11	11	57
24/11/2025	20	1,9	213	18,2	61	0	4	3	3	0,1	1	7	8	9	59
24/11/2025	21	1,1	204	18,2	64	0	4	3	3	0,1	1	7	8	9	54
24/11/2025	22	0,8	195	17,9	65	0	4	3	3	0,1	1	7	7	9	54
24/11/2025	23	1,4	211	17,2	68	0	4	4	3	0,1	1	6	6	7	58
25/11/2025	00	0,8	197	17,5	67	0	4	3	3	0,1	1	6	5	8	57
25/11/2025	01	0,9	195	17,9	67	0	3	2	3	0,1	1	6	7	8	60
25/11/2025	02	0,5	173	16,2	75	0	3	2	3	0,1	1	6	7	8	58
25/11/2025	03	0,8	215	15,4	68	0	3	2	3	0,1	1	6	5	8	61
25/11/2025	04	0,6	288	16	62	0	2	1	3	0,1	1	6	2	8	68
25/11/2025	05	0,8	300	15,6	54	0	2	1	3	0,1	1	6	2	8	72
25/11/2025	06	0,6	293	15	47	0	2	1	3	0,1	1	6	3	8	74
25/11/2025	07	0,7	262	14,3	45	0	2	2	3	0,1	1	6	5	8	72
25/11/2025	08	0,6	230	14,5	45	69	3	2	3	0,1	1	8	13	10	59
25/11/2025	09	1,2	290	15,5	42	233	3	2	3	0,1	1	8	10	10	66
25/11/2025	10	0,6	285	17,2	37	374	2	2	3	0,1	1	6	19	8	72
25/11/2025	11	1,1	305	18,4	34	474	3	2	3	0,1	1	6	21	8	74
25/11/2025	12	1	303	19,2	33	523	2	2	3	0,1	1	6	11	8	74
25/11/2025	13	1,3	301	19,5	33	511	2	2	3	0,1	1	6	21	8	75
25/11/2025	14	0,6	288	20,2	32	448	3	2	3	0,1	1	6	29	8	75
25/11/2025	15	0,6	287	20,1	31	324	2	2	3	0,1	1	6	6	8	74
25/11/2025	16	0,9	302	18,9	33	43	2	2	3	0,1	1	6	9	8	74
25/11/2025	17	0,7	297	17,7	35	3	2	2	3	0,1	1	6	5	8	72
25/11/2025	18	0,6	295	16,4	41	0	2	2	3	0,1	1	6	6	8	69
25/11/2025	19	0,6	294	15,7	42	0	2	2	3	0,1	1	6	4	8	70
25/11/2025	20	1,1	294	15,4	41	0	2	2	3	0,1	1	6	9	8	74
25/11/2025	21	2	306	14,9	40	0	3	2	3	0,1	1	6	14	8	78
25/11/2025	22	1,9	307	14,4	42	0	2	2	3	0,1	1	6	10	8	78
25/11/2025	23	1,6	306	13,8	45	0	2	2	3	0,1	1	6	6	8	76
26/11/2025	00	1,6	305	13,9	43	0	2	1	3	0,1	1	6	5	8	79
26/11/2025	01	1,2	294	13,7	43	0	2	1	3	0,1	1	6	6	8	79
26/11/2025	02	1,2	288	13,3	46	0	2	1	3	0,1	1	6	4	8	77
26/11/2025	03	1,1	304	13,1	46	0	2	1	3	0,1	1	6	4	8	76
26/11/2025	04	1,3	305	12,9	46	0	2	1	3	0,1	1	6	5	8	75
26/11/2025	05	1,7	290	12,8	46	0	2	1	3	0,1	1	6	8	8	76
26/11/2025	06	1,9	306	12,5	46	0	3	2	3	0,1	1	6	9	8	74
26/11/2025	07	2	316	12,2	46	0	3	2	3	0,1	1	6	10	8	72
26/11/2025	08	2	311	12,4	45	67	3	2	3	0,1	1	6	13	8	72
26/11/2025	09	2,3	316	13,2	44	233	3	2	3	0,1	1	6	15	8	72
26/11/2025	10	1,7	312	14,4	39	374	3	2	3	0,1	1	6	27	8	76
26/11/2025	11	1,6	309	15,6	34	475	3	2	3	0,1	1	6	25	8	78
26/11/2025	12	0,8	299	17	28	526	2	2	3	0,1	1	6	13	8	79
26/11/2025	13	1	31	17,7	24	518	3	2	3	0,1	1	6	20	8	79
26/11/2025	14	1	126	18,2	22	456	4	2	3	0,1	1	6	46	8	78
26/11/2025	15	1,1	161	18,4	19	344	2	2	3	0,1	1	6	8	8	78
26/11/2025	16	0,5	232	17,1	24	42	3	2	3	0,1	1	6	20	8	74
26/11/2025	17	0,5	294	15,9	28	3	3	2	3	0,1	1	6	9	8	75
26/11/2025	18	0,5	303	14,6	31	0	3	2	3	0,1	1	6	9	8	74
26/11/2025	19	0,2	287	13,9	34	0	3	2	3	0,1	1	6	6	8	72
26/11/2025	20	0,7	302	13,7	37	0	2	2	3	0,1	1	6	5	8	76
26/11/2025	21	0,6	289	13,4	39	0	2	2	3	0,1	1	6	5	8	78
26/11/2025	22	0,1	265	12,5	41	0	3	2	3	0,1	1	7	9	9	68
26/11/2025	23	0,1	279	12,2	41	0	2	2	3	0,1	1	6	4	8	78
27/11/2025	00	0,1	287	12,1	38	0	2	2	3	0,1	1	6	3	7	81
27/11/2025	01	0,2	288	11,6	39	0	2	2	3	0,1	1	6	3	8	82
27/11/2025	02	0,2	278	11,6	42	0	2	2	3	0,1	1	6	3	7	82
27/11/2025	03	0,2	282	11,4	43	0	2	1	3	0,1	1	6	3	7	82
27/11/2025	04	0,3	291	11,2	44	0	2	1	3	0,1	1	6	2	8	82
27/11/2025	05	0,4	297	11	44	0	2	1	3	0,1	1	6	3	8	81
27/11/2025	06	0,2	289	10,8	45	0	2	2	3	0,1	1	6	5	8	79
27/11/2025	07	0,2	295	10,6	47	0	2	2	3	0,1	1	6	4	8	75
27/11/2025	08	0,3	279	10,7	45	67	4	2	3	0,1	1	6	13	8	66
27/11/2025	09	0,2	250	11,5	44	231	12	7	3	0,1	17	26	66	51	38
27/11/2025	10	0,3	188	13	44	372	19	14	3	0,1	19	26	85	55	45
27/11/2025	11	0,7	211	14,9	36	474	9	5	3	0,1	5	11	65	19	62
27/11/2025	12	1	185	16	34	521	7	5	3	0,1	3	8	27	13	67
27/11/2025	13	1,3	164	16,2	34	510	10	7	3	0,1	3	9	34	13	73
27/11/2025	14	1	180	16,8	30	447	10	6	3	0,1	3	9	61	14	73
27/11/2025	15	0,4	194	17,5	27	344	5	4	3	0,1	2	8	13	11	71
27/11/2025	16	0,3	172	16,5	32	42	7	4	3	0,1	2	10	33	12	66
27/11/2025	17	0,1	225	14,5	38	4	11	8	3	0,2	81	51	23	174	27
27/11/2025	18	0,1	238	13,5	42	0	23	17	3	0,2	129	57	64	254	29
27/11/2025	19	0,1	257	12,7	43	0	22	17	3	0,1	39	36	50	95	27
27/11/2025	20	0,1	280	11,1	50	0	14	11	3	0,1	13	25	26	45	25
27/11/2025	21	0,3	264	10,1	53	0	11	9	3	0,1	1	17	21	19	32
27/11/2025	22	0,1	274	10,5	50	0	11	9	3	0,1	1	15	21	18	38
27/11/2025	23	0,1	277	10,6	48	0	9	7	3	0,1	1	9	14	11	50
28/11/2025	00	0,1	280	10,4	48	0	5	5	3	0,1	1	6	9	8	56
