Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
30/10/2025	15	3,1	124	24	66	1012	424	0	3	0,1	1	4	5	92
30/10/2025	16	2,4	125	23,4	70	1013	243	0	3	0,1	1	3	5	91
30/10/2025	17	1,7	121	22,5	76	1013	73	0	3	0,1	1	4	6	91
30/10/2025	18	0,3	71	21,3	82	1013	2	0	3	0,1	2	8	11	80
30/10/2025	19	0,3	40	21	83	1013	1	0	3	0,1	2	8	10	70
30/10/2025	20	0,3	23	20,6	85	1014	1	0	3	0,1	2	19	21	61
30/10/2025	21	0,3	352	20,4	85	1014	1	0	3	0,1	22	34	68	43
30/10/2025	22	0,3	350	19,6	88	1014	1	0	3	0,1	2	16	18	49
30/10/2025	23	0,4	347	18,9	90	1014	1	0	3	0,1	1	12	14	49
31/10/2025	00	0,4	341	18,7	90	1014	1	0	3	0,1	1	9	10	49
31/10/2025	01	0,5	338	18,5	90	1014	1	0	3	0,1	1	5	6	54
31/10/2025	02	0,7	336	18,4	89	1014	1	0	3	0,1	1	4	5	54
31/10/2025	03	0,7	339	17,9	88	1014	1	0	3	0,1	1	4	5	49
31/10/2025	04	0,4	338	17,9	87	1014	1	0	3	0,1	1	4	5	49
31/10/2025	05	0,5	330	17,8	86	1014	1	0	3	0,1	2	4	6	50
31/10/2025	06	0,4	333	17,6	85	1014	1	0	3	0,1	1	5	7	51
31/10/2025	07	0,3	306	17,3	86	1014	9	0	3	0,1	6	25	34	29
31/10/2025	08	0,5	323	18,6	78	1014	102	0	3	0,1	6	20	28	33
31/10/2025	09	0,3	322	21,2	68	1014	334	0	3	0,1	7	17	28	44
31/10/2025	10	0,4	268	22,8	67	1014	411	0	3	0,1	6	16	26	54
31/10/2025	11	0,5	221	23,5	66	1014	449	0	3	0,1	3	11	16	69
31/10/2025	12	0,5	219	24,5	62	1014	516	0	3	0,1	2	6	8	81
31/10/2025	13	0,7	228	24,5	61	1014	333	0	3	0,1	2	7	10	85
31/10/2025	14	1,1	223	24,5	59	1014	334	0	3	0,1	3	9	13	86
31/10/2025	15	0,9	216	25,6	55	1014	421	0	3	0,1	3	10	13	87
31/10/2025	16	0,7	172	25	64	1014	189	0	3	0,1	1	6	7	93
31/10/2025	17	0,8	181	23,6	74	1014	56	0	3	0,1	2	6	9	91
31/10/2025	18	0,3	225	21,7	84	1014	2	0	3	0,1	2	12	15	77
31/10/2025	19	0,2	330	21	86	1014	1	0	3	0,2	6	37	45	47
31/10/2025	20	0,3	352	20,3	90	1014	1	0	3	0,2	9	51	64	29
31/10/2025	21	0,3	355	19,6	92	1014	1	0	3	0,1	5	30	38	34
31/10/2025	22	0,4	347	19,5	87	1015	1	0	3	0,1	3	20	25	43
31/10/2025	23	0,3	348	19	80	1015	1	0	3	0,1	2	19	21	40
01/11/2025	00	0,3	310	18,7	73	1015	1	0	3	0,1	1	10	12	48
01/11/2025	01	0,3	324	18,6	70	1015	1	0	3	0,1	2	8	10	53
01/11/2025	02	0,3	334	18,4	69	1014	1	0	3	0,1	2	6	9	58
01/11/2025	03	0,3	326	17,9	70	1014	1	0	3	0,1	2	4	7	56
01/11/2025	04	0,2	322	17,5	71	1014	1	0	3	0,1	1	4	5	57
01/11/2025	05	0,4	320	17,2	71	1014	1	0	3	0,1	1	5	6	56
01/11/2025	06	0,3	316	17	72	1015	1	0	3	0,1	2	5	8	56
01/11/2025	07	0,3	300	17,1	71	1015	9	0	3	0,1	3	10	14	53
01/11/2025	08	0,4	260	17,1	74	1015	84	0	3	0,1	4	14	20	42
01/11/2025	09	0,4	247	18,2	81	1015	299	0	3	0,1	3	9	12	50
01/11/2025	10	0,8	238	20,4	75	1015	442	0	3	0,1	1	7	9	65
01/11/2025	11	1,1	231	22,1	67	1015	549	0	3	0,1	1	5	7	67
01/11/2025	12	1,1	223	23,5	62	1015	556	0	3	0,1	1	5	7	76
01/11/2025	13	1,4	220	24,6	57	1015	534	0	3	0,1	1	4	5	86
01/11/2025	14	1,5	212	25,3	54	1014	468	0	3	0,1	1	3	4	94
01/11/2025	15	1,3	207	25,8	50	1014	364	0	3	0,1	1	3	4	96
01/11/2025	16	1,1	198	24,9	59	1014	172	0	3	0,1	1	3	4	98
01/11/2025	17	0,5	179	23,1	70	1014	52	0	3	0,1	1	5	6	91
01/11/2025	18	0,3	40	21,8	78	1015	3	0	3	0,1	2	7	9	82
01/11/2025	19	0,3	18	20,9	84	1015	1	0	3	0,1	1	16	18	61
01/11/2025	20	0,2	353	19,9	86	1015	1	0	3	0,1	2	32	34	36
01/11/2025	21	0,5	339	19,7	85	1015	1	0	3	0,1	1	13	15	55
01/11/2025	22	0,2	31	19,1	84	1015	1	0	3	0,1	1	12	12	54
01/11/2025	23	0,3	286	18,4	79	1015	1	0	3	0,1	2	16	18	42
02/11/2025	00	0,5	264	17,6	73	1015	1	0	3	0,1	2	9	11	41
02/11/2025	01	0,4	286	18,3	71	1015	1	0	3	0,1	1	6	7	54
02/11/2025	02	0,3	288	18,2	63	1015	1	0	3	0,1	2	6	7	59
02/11/2025	03	0,4	303	18,2	64	1015	1	0	3	0,1	2	7	9	59
02/11/2025	04	0,3	306	17,5	68	1015	1	0	3	0,1	2	7	10	48
02/11/2025	05	0,3	277	17,4	71	1015	1	0	3	0,1	2	4	7	53
02/11/2025	06	0,6	269	16,9	74	1015	1	0	3	0,1	1	5	7	51
02/11/2025	07	0,4	303	17	74	1015	4	0	3	0,1	1	5	6	49
02/11/2025	08	0,7	274	18,3	67	1016	42	0	3	0,1	1	8	9	59
02/11/2025	09	0,3	217	21	63	1016	317	0	3	0,1	1	7	9	60
02/11/2025	10	2,7	282	24,2	56	1016	485	0	3	0,1	2	3	5	75
02/11/2025	11	1,6	298	25	53	1016	564	0	3	0,1	2	3	5	77
02/11/2025	12	1,6	295	26	49	1016	575	0	3	0,1	1	2	4	79
02/11/2025	13	2,5	289	26,6	46	1016	533	0	3	0,1	1	3	4	81
02/11/2025	14	1,1	292	27	43	1015	405	0	3	0,1	2	3	5	84
02/11/2025	15	1,1	299	27,8	40	1015	441	0	3	0,1	1	4	5	85
02/11/2025	16	0,9	313	27,6	39	1015	292	0	3	0,1	1	2	4	86
02/11/2025	17	1,5	337	26,3	42	1015	81	0	3	0,1	1	3	4	87
02/11/2025	18	2,3	325	24,5	46	1016	2	0	3	0,1	2	4	7	85
02/11/2025	19	0,4	79	23,3	50	1016	1	0	3	0,1	1	5	6	83
02/11/2025	20	0,4	19	22,5	53	1016	1	0	3	0,1	1	4	5	79
02/11/2025	21	0,3	329	21,8	52	1017	1	0	3	0,1	2	10	12	74
02/11/2025	22	0,4	288	21,2	52	1017	1	0	3	0,1	1	7	8	73
02/11/2025	23	0,3	345	19,3	57	1017	1	0	3	0,1	1	6	7	69
03/11/2025	00	0,7	348	19,5	52	1017	1	0	3	0,1	1	5	6	74
03/11/2025	01	0,8	318	19,7	49	1017	1	0	3	0,1	1	4	5	78
03/11/2025	02	1,5	325	18,9	50	1017	1	0	3	0,1	2	3	5	76
03/11/2025	03	1,9	321	18,7	51	1017	1	0	3	0,1	1	3	5	75
03/11/2025	04	1,2	318	18,1	52	1017	1	0	3	0,1	1	4	5	73
03/11/2025	05	1,3	307	17,7	53	1017	1	0	3	0,1				69
03/11/2025	06	1,5	325	17,3	55	1017	1	0	3	0,1	1	5	6	65
03/11/2025	07	1,7	321	16,8	57	1017	5	0	3	0,1	2	9	11	59
03/11/2025	08	1,6	322	17,3	57	1017	84	0	3	0,1	1	10	12	54
03/11/2025	09	1	329	19,2	55	1018	216	0	3	0,1	2	10	13	54
03/11/2025	10	0,9	27	21,8	54	1018	470	0	3	0,1	2	9	13	61
03/11/2025	11	2	80	22,6	57	1018	469	0	3	0,1	1	2	4	82
03/11/2025	12	2,6	101	22,8	55	1018	462	0	3	0,1	1	2	4	86
03/11/2025	13	2,1	113	22,3	57	1017	206	0	3	0,1	2	4	7	88
03/11/2025	14	2,3	96	22,3	58	1017	318	0	3	0,1	1	4	5	89
03/11/2025	15	1,5	78	22	62	1017	246	0	3	0,1	2	3	4	89
03/11/2025	16	1,3	78	22	65	1017	240	0	3	0,1	1	4	5	90
03/11/2025	17	1,1	86	21,3	69	1017	63	0	3	0,1	1	3	5	88
03/11/2025	18	0,5	61	19,8	76	1017	2	0	3	0,1	2	7	9	80
03/11/2025	19	0,2	29	19,2	78	1017	1	0	3	0,1	1	14	16	67
03/11/2025	20	0,3	11	18,8	78	1017	1	0	3	0,1	1	23	25	50
03/11/2025	21	0,3	349	18,4	79	1018	1	0	3	0,1	4	35	41	38
03/11/2025	22	0,3	348	18	81	1018	1	0	3	0,1	2	18	21	48
03/11/2025	23	0,4	347	17,8	82	1018	1	0	3	0,1	1	11	12	57
04/11/2025	00	0,4	347	17,3	83	1017	1	0	3	0,1	1	6	8	57
04/11/2025	01	0,4	345	17	84	1017	1	0	3	0,1	2	6	8	54
04/11/2025	02	0,7	340	17,1	84	1017	1	0	3	0,1	1	6	7	55
04/11/2025	03	0,7	327	17	83	1017	1	0	3	0,1	1	4	6	58
04/11/2025	04	0,7	335	16,8	84	1017	1	0	3	0,1	1	4	5	56
04/11/2025	05	0,5	331	16,7	84	1017	1	0	3	0,1	2	4	6	56
04/11/2025	06	0,7	337	16,3	86	1017	1	0	3	0,1	2	4	7	54
04/11/2025	07	0,8	327	16,2	85	1017	6	0	3	0,1	2	10	13	49
04/11/2025	08	0,7	322	17	79	1017	79	0	3	0,1	3	14	19	42
04/11/2025	09	1	332	18,9	73	1017	275	0	3	0,1	3	9	13	52
04/11/2025	10	0,3	321	21,3	67	1017	434	0	3	0,1	2	8	11	70
04/11/2025	11	0,5	113	22,7	63	1017	557	0	3	0,1	1	3	5	85
04/11/2025	12	0,5	198	22,8	61	1017	333	0	3	0,1	3	8	12	89
04/11/2025	13	0,7	167	23,1	60	1017	425	0	3	0,1	1	4	5	92
04/11/2025	14	1,6	139	23,2	60	1016	560	0	3	0,1	2	3	5	96
04/11/2025	15	1,7	143	22,9	62	1016	433	0	3	0,1	2	4	7	95
04/11/2025	16	1,3	138	22	65	1016	180	0	3	0,1	2	4	5	96
04/11/2025	17	0,6	124	21,3	67	1016	65	0	3	0,1	2	5	8	88
04/11/2025	18	0,2	53	20	72	1016	1	0	3	0,1	3	17	22	69
04/11/2025	19	0,2	25	19,3	76	1016	1	0	3	0,1	4	33	40	50
04/11/2025	20	0,3	353	18,8	78	1017	1	0	3	0,3	23	58	92	25
04/11/2025	21	0,3	348	18,4	80	1017	1	0	3	0,2	4	40	47	33
04/11/2025	22	0,3	353	18,3	81	1017	1	0	3	0,2	2	25	29	41
04/11/2025	23	0,4	350	17,8	83	1017	1	0	3	0,2	2	17	19	48
05/11/2025	00	0,5	345	17,3	85	1016	1	0	3	0,1	1	11	12	52
05/11/2025	01	0,4	344	16,9	87	1016	1	0	3	0,1	1	6	8	54
05/11/2025	02	0,6	332	17,1	86	1016	1	0	3	0,1	1	5	8	60
05/11/2025	03	0,6	334	16,8	86	1016	1	0	3	0,1	1	5	7	59
05/11/2025	04	0,9	329	16,6	85	1015	1	0	3	0,1	2	4	7	54
05/11/2025	05	0,8	329	16,8	85	1015	1	0	3	0,1	1	4	5	57
05/11/2025	06	0,7	332	16,8	83	1015	1	0	3	0,1	1	6	8	56
05/11/2025	07	0,3	302	16,4	85	1015	9	0	3	0,1	2	23	26	36
05/11/2025	08	0,4	337	17,4	81	1015	71	0	3	0,2	3	18	24	41
05/11/2025	09	0,5	348	20	73	1015	259	0	3	0,1	4	14	19	49
05/11/2025	10	0,5	53	21,8	73	1015	343	0	3	0,1	2	7	10	80
05/11/2025	11	1,9	90	22,1	74	1015	367	0	3	0,1	1	4	5	89
05/11/2025	12	1,9	88	22,2	73	1015	310	2,2	3	0,1	1	4	5	92
05/11/2025	13	2	102	22,6	70	1014	359	0	3	0,1	1	3	4	94
05/11/2025	14	2,4	107	22,5	71	1014	282	0	3	0,1	1	3	4	95
05/11/2025	15	2,3	94	22,2	74	1014	325	0	3	0,1	2	3	5	98
05/11/2025	16	1,2	89	21,7	77	1013	104	0	3	0,1	1	3	4	97
05/11/2025	17	0,5	69	21	83	1013	20	0	3	0,1	1	4	6	91
05/11/2025	18	0,2	47	20,5	86	1013	1	0	3	0,1	2	13	15	74
05/11/2025	19	0,3	13	20,3	87	1013	1	0	3	0,1	1	18	20	65
05/11/2025	20	0,3	12	20,3	87	1013	1	0	3	0,1	4	30	36	52
05/11/2025	21	0,4	22	20,1	88	1013	1	0	3	0,1	2	20	24	64
05/11/2025	22	0,3	21	19,7	89	1013	1	0	3	0,1	3	14	19	67
05/11/2025	23	0,4	28	19,9	88	1013	1	0	3	0,1	1	6	7	75
06/11/2025	00	0,3	323	19,5	89	1012	1	0	3	0,1	1	5	7	71
06/11/2025	01	0,2	308	19,3	90	1012	1	0	3	0,1	1	5	7	59
06/11/2025	02	0,3	287	18,5	93	1012	1	0	3	0,1	2	7	10	42
06/11/2025	03	0,3	295	18,1	94	1012	1	0	3	0,1	1	5	6	47
06/11/2025	04	0,3	266	17	98	1012	1	0	3	0,1	5	9	16	31
06/11/2025	05	0,8	279	17,7	90	1012	1	0	3	0,1	1	5	6	41
06/11/2025	06	2	270	18,6	57	1012	1	0	3	0,1	1	6	7	81
06/11/2025	07	2,4	285	18,6	53	1012	6	0	3	0,1	2	5	7	83
06/11/2025	08	0,9	286	18,6	52	1013	82	0	3	0,1	2	10	13	74
06/11/2025	09	3,7	272	19,2	50	1013	297	0	3	0,1	2	6	9	79
06/11/2025	10	4,7	273	19,6	47	1013	469	0	3	0,1	2	4	6	82
06/11/2025	11	3,5	290	20,5	46	1013	602	0	3	0,1	2	4	6	80
06/11/2025	12	3,1	290	20,5	45	1013	672	0	3	0,1	1	4	6	81
06/11/2025	13	3,5	282	21,3	42	1013	661	0	3	0,1	1	4	6	82
06/11/2025	14	5,3	277	21,6	41	1013	604	0	3	0,1	1	3	5	85
06/11/2025	15	4,7	283	21,9	39	1013	474	0	3	0,1	1	4	6	85
06/11/2025	16	5,8	282	21,4	40	1013	281	0	3	0,1	1	4	6	83
06/11/2025	17	3,7	281	20,4	41	1013	57	0	3	0,1	2	5	8	82
06/11/2025	18	2,8	277	19,5	43	1013	1	0	3	0,1	2	7	9	80
06/11/2025	19	2,5	278	18,9	45	1013	1	0	3	0,1	2	7	10	79
06/11/2025	20	1	254	17,8	49	1013	1	0	3	0,1	2	8	10	74
06/11/2025	21	1,3	278	16,7	54	1014	1	0	3	0,1	3	13	18	62
06/11/2025	22	1,3	258	16,5	55	1014	1	0	3	0,1	2	5	8	69
06/11/2025	23	1,2	265	16,3	56	1014	1	0	3	0,1	2	3	5	74
07/11/2025	00	0,5	263	15,6	59	1014	1	0	3	0,1	2	4	6	71
07/11/2025	01	0,2	256	14,8	62	1013	1	0	3	0,1	1	3	5	67
07/11/2025	02	0,3	297	15,2	60	1013	1	0	3	0,1	1	3	5	68
07/11/2025	03	0,8	269	15,4	59	1013	1	0	3	0,1	1	3	4	74
07/11/2025	04	0,7	197	14,8	61	1013	1	0	3	0,1	1	3	5	72
07/11/2025	05	0,4	216	14,3	63	1013	1	0	3	0,1	2	3	5	71
07/11/2025	06	0,3	214	13,5	66	1013	1	0	3	0,1	2	6	9	62
07/11/2025	07	0,4	306	14,7	62	1014	10	0	3	0,1	3	20	24	50
07/11/2025	08	1,5	270	15,8	59	1014	69	0	3	0,1	4	21	26	53
07/11/2025	09	1,2	261	17,6	57	1014	289	0	3	0,1	3	8	13	63
07/11/2025	10	1,4	250	19,2	52	1014	430	0	3	0,1	5	9	16	74
07/11/2025	11	1,1	250	20,5	48	1014	456	0	3	0,1	3	6	10	79
07/11/2025	12	3	268	21,6	44	1013	654	0	3	0,1	2	4	6	85
07/11/2025	13	3,1	264	22,6	40	1013	647	0	3	0,1	1	4	5	88
07/11/2025	14	2,4	257	23,5	38	1013	569	0	3	0,1	1	4	5	86
07/11/2025	15	1,3	301	24,1	37	1013	436	0	3	0,1	2	6	9	84
07/11/2025	16	1,6	270	23,4	40	1013	140	0	3	0,1	1	6	8	83
07/11/2025	17	1	266	22,3	43	1013	34	0	3	0,1	2	11	14	72
07/11/2025	18	1,2	225	20,4	57	1013	1	0	3	0,1	2	8	12	78
07/11/2025	19	0,4	251	19,4	62	1013	1	0	3	0,1	2	12	14	69
07/11/2025	20	0,2	241	19	63	1013	1	0	3	0,1	1	15	17	60
07/11/2025	21	0,3	285	19	63	1013	1	0	3	0,1	3	23	27	52
07/11/2025	22	0,5	285	20,1	57	1013	1	0	3	0,1	4	13	19	58
07/11/2025	23	0,7	255	19,9	58	1013	1	0	3	0,1	2	3	7	75
08/11/2025	00	1,3	265	18,8	61	1013	1	0	3	0,1	1	3	5	74
08/11/2025	01	0,3	208	17,7	64	1012	1	0	3	0,1	2	3	6	70
08/11/2025	02	0,3	31	17,8	64	1012	1	0	3	0,1	1	6	7	66
08/11/2025	03	0,2	136	17	68	1012	1	0	3	0,1	1	4	5	63
08/11/2025	04	0,2	35	16,7	72	1012	1	0	3	0,1	1	6	8	57
08/11/2025	05	0,2	277	16,8	69	1012	1	0	3	0,1	1	6	7	57
08/11/2025	06	0,3	291	16,5	70	1012	1	0	3	0,1	2	7	10	53
08/11/2025	07	1,1	284	17,5	66	1012	4	0	3	0,1	2	6	8	59
08/11/2025	08	0,8	271	18,6	57	1013	58	0	3	0,1	3	8	11	70
08/11/2025	09	2,2	293	19,4	52	1013	283	0	3	0,1	3	4	8	75
08/11/2025	10	4,4	292	19,8	50	1013	458	0	3	0,1	2	3	5	75
08/11/2025	11	5,1	292	20,5	45	1013	595	0	3	0,1	1	4	6	76
08/11/2025	12	4,7	291	21,1	40	1013	662	0	3	0,1	2	3	6	78
08/11/2025	13	4,6	293	21,7	38	1013	662	0	3	0,1	2	3	6	78
08/11/2025	14	4,4	291	21,9	38	1013	588	0	3	0,1	2	3	5	78
08/11/2025	15	3,1	289	21,9	38	1013	454	0	3	0,1	2	2	4	79
08/11/2025	16	3,1	290	21,8	39	1014	257	0	3	0,1	2	3	5	78
08/11/2025	17	3,2	267	20,9	41	1014	67	0	3	0,1	2	3	5	78
08/11/2025	18	2,6	294	20	43	1014	1	0	3	0,1	2	3	6	76
08/11/2025	19	1,4	299	19,3	43	1015	1	0	3	0,1	1	4	5	72
08/11/2025	20	0,9	290	18,7	45	1015	1	0	3	0,1	2	5	7	72
08/11/2025	21	1,1	253	17,5	48	1015	1	0	3	0,1	1	5	7	65
08/11/2025	22	0,7	303	17,8	47	1015	1	0	3	0,1	2	4	6	69
08/11/2025	23	0,4	286	17,2	49	1015	1	0	3	0,1	1	5	6	68
09/11/2025	00	0,4	278	16,5	51	1015	1	0	3	0,1	1	4	6	66
09/11/2025	01	0,8	283	15,9	53	1015	1	0	3	0,1	2	2	5	66
09/11/2025	02	0,8	304	15,6	54	1015	1	0	3	0,1	1	3	4	66
09/11/2025	03	1,3	300	16	53	1015	1	0	3	0,1	2	3	5	69
09/11/2025	04	1,6	296	15,9	53	1015	1	0	3	0,1	2	2	5	68
09/11/2025	05	1,8	297	15,6	53	1015	1	0	3	0,1	1	2	3	68
09/11/2025	06	1,5	295	15,1	55	1015	1	0	3	0,1	1	2	4	66
09/11/2025	07	1,4	287	14,9	55	1015	5	0	3	0,1	2	3	6	68
09/11/2025	08	1,4	269	14,8	57	1016	71	0	3	0,1	2	5	8	64
09/11/2025	09	0,9	255	15,8	56	1016	284	0	3	0,1	2	6	9	61
09/11/2025	10	1	274	18,5	48	1016	459	0	3	0,1	2	3	5	66
09/11/2025	11	0,7	222	19,8	46	1016	575	0	3	0,1	1	4	5	71
09/11/2025	12	0,9	222	20,7	42	1016	655	0	3	0,1	1	3	4	78
09/11/2025	13	0,9	195	21,2	40	1015	582	0	3	0,1	1	3	5	79
09/11/2025	14	0,9	222	21,7	39	1015	524	0	3	0,1	1	4	5	82
09/11/2025	15	0,9	204	22,4	37	1015	448	0	3	0,1	2	2	4	81
09/11/2025	16	2,2	145	20,7	50	1015	196	0	3	0,1	1	2	4	86
09/11/2025	17	0,5	110	18,8	58	1015	29	0	3	0,1	1	3	5	83
09/11/2025	18	0,3	23	17,6	64	1015	1	0	3	0,1	1	7	9	70
09/11/2025	19	0,3	10	16,7	67	1015	1	0	3	0,1	1	23	25	51
09/11/2025	20	0,4	348	15,9	68	1015	1	0	3	0,1	1	25	26	45
09/11/2025	21	0,7	325	15,8	66	1015	1	0	3	0,1	1	13	14	58
09/11/2025	22	0,6	326	15,5	65	1015	1	0	3	0,1	1	9	10	58
09/11/2025	23	0,4	324	15,5	62	1015	1	0	3	0,1	2	9	11	58
10/11/2025	00	0,3	322	15,4	59	1015	1	0	3	0,1	1	6	8	59
10/11/2025	01	0,6	277	14,3	62	1015	1	0	3	0,1	1	5	6	57
10/11/2025	02	0,3	302	14,2	60	1015	1	0	3	0,1	1	4	5	55
10/11/2025	03	0,3	317	13,8	59	1015	1	0	3	0,1	1	3	4	55
10/11/2025	04	0,3	324	14,4	55	1014	1	0	3	0,1	1	4	6	59
10/11/2025	05	0,4	276	13,6	59	1014	1	0	3	0,1	1	4	5	55
10/11/2025	06	1	277	13	62	1014	1	0	3	0,1	2	8	10	50
10/11/2025	07	0,5	273	13,1	62	1014	4	0	3	0,1	5	29	36	30
10/11/2025	08	0,7	252	12,7	64	1015	36	0	3	0,1	6	22	32	34
10/11/2025	09	1,3	252	13,7	64	1015	267	0	3	0,1	4	11	17	45
10/11/2025	10	0,9	238	16,7	56	1015	455	0	3	0,1	3	9	15	51
10/11/2025	11	1,3	251	19,1	49	1015	585	0	3	0,1	3	10	14	63
10/11/2025	12	1,6	240	21,1	43	1014	605	0	3	0,1	4	6	12	72
10/11/2025	13	1,9	224	22,3	40	1014	623	0	4	0,1	2	12	15	76
10/11/2025	14	1,7	219	23,3	36	1014	556	0	4	0,1	2	8	10	81
10/11/2025	15	2	208	24	33	1013	456	0	3	0,1	2	7	9	84
10/11/2025	16	1,3	204	23,8	32	1014	225	0	3	0,1	3	12	17	80
10/11/2025	17	0,5	223	22,6	38	1014	53	0	3	0,1	3	24	28	64
10/11/2025	18	0,4	240	20,4	50	1014	1	0	3	0,1	6	35	43	47
10/11/2025	19	0,2	279	19,2	56	1014	1	0	3	0,1	5	36	44	43
10/11/2025	20	0,3	313	17,5	59	1014	1	0	3	0,1	7	44	55	30
10/11/2025	21	0,3	344	18	48	1014	1	0	3	0,1	6	35	44	34
10/11/2025	22	0,4	314	18	47	1015	1	0	3	0,1	1	12	13	62
10/11/2025	23	0,4	315	17,4	46	1014	1	0	3	0,1	2	7	10	68
11/11/2025	00	0,7	309	18,3	42	1014	1	0	3	0,1	2	4	6	78
11/11/2025	01	0,6	254	14,4	62	1014	1	0	3	0,1	1	14	16	45
11/11/2025	02	0,3	276	15,1	57	1014	1	0	3	0,1	2	10	12	53
11/11/2025	03	0,8	281	16,2	54	1014	1	0	3	0,1	1	4	5	72
11/11/2025	04	0,8	282	14	60	1014	1	0	3	0,1	1	7	8	58
11/11/2025	05	0,8	310	15,9	57	1014	1	0	3	0,1	2	4	6	67
11/11/2025	06	1	308	16,1	56	1014	1	0	3	0,1	1	5	5	69
11/11/2025	07	0,4	296	14,7	61	1014	5	0	3	0,1	2	18	22	47
11/11/2025	08	0,6	297	15,7	58	1014	63	0	3	0,1	3	17	22	50
11/11/2025	09	0,3	270	17,3	56	1015	265	0	3	0,1	10	22	37	41
11/11/2025	10	0,4	241	18,9	54	1015	461	0	3	0,1	5	17	24	54
11/11/2025	11	0,4	209	20,7	51	1015	571	0	3	0,1	3	13	17	75
11/11/2025	12	0,4	147	22,5	50	1014	620	0	3	0,1	2	6	9	85
11/11/2025	13	0,3	105	23,6	45	1014	590	0	3	0,1	2	6	8	94
11/11/2025	14	1,2	133	22,7	49	1014	428	0	3	0,1	1	5	6	95
11/11/2025	15	1,5	135	21,5	54	1014	334	0	3	0,1	1	5	7	98
11/11/2025	16	1,3	125	21,2	65	1014	260	0	3	0,1	2	6	8	101
11/11/2025	17	0,6	126	19,6	73	1014	56	0	3	0,1	2	8	12	96
11/11/2025	18	0,2	119	17,9	80	1014	2	0	3	0,1	2	18	21	77
11/11/2025	19	0,2	53	17	84	1014	1	0	3	0,1	8	42	55	42
11/11/2025	20	0,4	350	16,4	87	1014	1	0	3	0,1	15	62	85	25
11/11/2025	21	0,3	345	15,8	88	1014	1	0	3	0,1	10	50	65	28
11/11/2025	22	0,7	338	15,3	88	1014	1	0	3	0,1	2	21	25	48
11/11/2025	23	0,8	335	15	85	1014	1	0	3	0,1	2	12	15	55
12/11/2025	00	0,8	339	14,6	83	1014	1	0	3	0,1	1	11	13	55
12/11/2025	01	0,9	335	14,3	81	1014	1	0	3	0,1	2	8	11	58
12/11/2025	02	1	334	14,1	81	1014	1	0	3	0,1	2	6	8	61
12/11/2025	03	0,9	336	13,6	81	1014	1	0	3	0,1	1	5	7	59
12/11/2025	04	1	322	13,7	79	1014	1	0	3	0,1	1	5	6	62
12/11/2025	05	1,3	315	13,4	76	1014	1	0	3	0,1	1	5	6	60
12/11/2025	06	0,3	315	13,7	72	1014	1	0	3	0,1	1	11	13	60
12/11/2025	07	0,3	322	13,9	67	1013	4	0	3	0,1	2	15	18	56
12/11/2025	08	0,3	297	14,9	60	1014	64	0	3	0,1	8	35	47	39
12/11/2025	09	0,6	268	16,9	60	1014	244	0	3	0,1	8	27	39	44
12/11/2025	10	0,5	278	17,2	64	1014	403	0	3	0,1	7	18	28	53
12/11/2025	11	0,8	102	21,4	64	1014	559	0	3	0,1	2	17	20	75
12/11/2025	12	2,5	88	21,6	78	1014	529	0	3	0,1	2	4	6	107
12/11/2025	13	3,1	75	21,8	77	1013	609	0,1	3	0,1	1	5	6	110
12/11/2025	14	3	69	22,2	74	1013	545	0	3	0,1	1	4	5	110
12/11/2025	15	2,9	67	22,2	76	1013	408	0	3	0,1	1	4	6	110
12/11/2025	16	2,2	73	21,9	76	1013	215	0	3	0,1	1	4	5	111
12/11/2025	17	1	54	21	79	1013	43	0	3	0,1	1	9	11	101
12/11/2025	18	0,6	40	19,8	84	1013	1	0	3	0,1	2	21	24	81
12/11/2025	19	0,4	4	19,1	83	1013	1	0	3	0,1	2	36	38	58
12/11/2025	20	0,3	346	18,3	82	1014	1	0	3	0,1	5	49	56	40
12/11/2025	21	0,4	323	17,8	77	1014	1	0	3	0,1	5	37	43	46
12/11/2025	22	0,7	330	17,4	73	1014	1	0	3	0,1	2	22	26	52
12/11/2025	23	1	321	17,2	73	1014	1	0	3	0,1	2	9	12	62
13/11/2025	00	1,4	325	17,1	72	1014	1	0	3	0,1	1	8	9	64
13/11/2025	01	0,6	295	16,7	72	1014	1	0	3	0,1	1	7	9	63
13/11/2025	02	0,6	308	16,4	72	1014	1	0	3	0,1	2	4	7	67
13/11/2025	03	1	316	16,8	72	1013	1	0	3	0,1	1	5	5	69
13/11/2025	04	0,8	312	16,9	71	1013	1	0	3	0,1	1	4	6	70
13/11/2025	05	0,5	291	16,1	74	1013	1	0	3	0,1	1	7	8	64
13/11/2025	06	0,4	317	15,9	75	1013	1	0	3	0,1	1	8	10	60
13/11/2025	07	0,8	332	16,1	74	1013	4	0	3	0,1	3	14	18	54
13/11/2025	08	0,7	337	16,5	73	1013	65	0	3	0,1	4	21	28	42
13/11/2025	09	0,3	351	20,1	63	1013	252	0	3	0,1	12	28	47	36
13/11/2025	10	1,1	58	22,7	54	1013	354	0	3	0,1	2	15	18	70
13/11/2025	11	2,2	71	23,4	55	1013	440	0	3	0,1	2	8	10	80
