Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/09/2025	06	1,3	139	21,7	68	890	4	0	3	2	3	6	76
15/09/2025	07	1,1	145	22,9	62	890	89	0	3	2	3	6	76
15/09/2025	08	0,6	131	24,2	58	891	268	0	4	2	4	6	73
15/09/2025	09	0,9	147	25,2	58	891	452	0	3	2	4	6	67
15/09/2025	10	0,9	151	26,5	58	891	596	0	3	2	4	6	62
15/09/2025	11	1,5	144	27,9	59	891	733	0	3	2	4	6	57
15/09/2025	12	2,2	147	28,5	58	891	795	0	3	2	4	7	66
15/09/2025	13	2,1	150	29,2	53	890	802	0	4	2	3	6	70
15/09/2025	14	2,3	148	29,6	53	890	740	0	4	2	4	6	74
15/09/2025	15	2,5	141	29	60	890	626	0	3	2	4	7	78
15/09/2025	16	2,6	136	27,9	67	890	473	0	4	2	4	7	75
15/09/2025	17	2,4	145	26,5	73	890	270	0	3	2	4	7	73
15/09/2025	18	1,9	140	25,1	79	889	76	0	3	2	4	7	66
15/09/2025	19	1,8	126	23,2	87	890	2	0	3	2	4	7	59
15/09/2025	20	1,4	122	22,9	88	890	0	0	3	2	4	6	63
15/09/2025	21	1,6	130	23,1	84	891	0	0	3	2	4	6	68
15/09/2025	22	1,7	133	23,3	80	891	0	0	3	2	4	6	74
15/09/2025	23	0,4	89	23,3	78	891	0	0	3	2	4	6	75
16/09/2025	00	0,5	51	22,9	79	891	0	0	3	2	4	7	75
16/09/2025	01	2,3	9	21,3	77	891	0	0	3	2	4	6	57
16/09/2025	02	2,6	359	20,7	74	891	0	0	3	2	4	6	59
16/09/2025	03	0,3	297	20,4	75	891	0	0	3	2	4	6	60
16/09/2025	04	0,6	4	19,8	76	891	0	0	3	2	4	6	60
16/09/2025	05	0,2	5	19,6	77	891	0	0	3	2	4	6	58
16/09/2025	06	0,1	164	19,1	79	891	3	0	3	2	4	7	56
16/09/2025	07	0,1	148	20,6	74	892	84	0	3	2	4	6	55
16/09/2025	08	0,2	150	21,7	72	892	266	0	3	2	4	7	50
16/09/2025	09	1,3	142	22,2	76	893	372	0	3	2	4	7	58
16/09/2025	10	2,1	143	23,5	75	893	466	0	3	2	4	6	66
16/09/2025	11	2,3	144	24,9	71	893	694	0	3	2	3	6	64
16/09/2025	12	3,2	140	25,9	69	892	806	0	3	2	3	6	65
16/09/2025	13	3,6	138	26,4	68	892	791	0	3	2	3	6	64
16/09/2025	14	3,6	137	26,4	70	892	733	0	3	2	3	6	64
16/09/2025	15	3	139	26,2	72	891	570	0	4	2	3	6	62
16/09/2025	16	2,9	145	25,3	76	891	448	0	3	2	3	6	64
16/09/2025	17	2,8	142	23,9	82	891	155	0	3	2	3	6	65
16/09/2025	18	2,3	138	22,8	88	891	33	0	3	2	4	6	59
16/09/2025	19	2	136	21,9	93	891	2	0	3	2	4	6	59
16/09/2025	20	1,9	131	21,6	96	892	0	0	3	2	3	6	59
16/09/2025	21	1,9	123	21,5	98	892	0	0	3	2	3	6	57
16/09/2025	22	2,1	123	21,4	98	892	0	0	3	2	3	6	56
16/09/2025	23	1,6	108	21,2	99	892	0	0	3	2	3	6	56
17/09/2025	00	1	112	21,2	99	892	0	0	3	2	4	6	54
17/09/2025	01	0,6	126	21,1	99	892	0	0	3	2	4	7	54
17/09/2025	02	0,1	146	21	99	892	0	0	3	2	4	7	55
17/09/2025	03	0,1	194	20,9	99	892	0	0	4	2	5	8	54
17/09/2025	04	0,2	296	21,6	96	891	0	0	3	2	5	8	58
17/09/2025	05	0,2	315	22,5	84	891	0	0	3	2	5	7	60
17/09/2025	06	0,6	344	23,6	71	891	2	0	3	2	4	7	69
17/09/2025	07	0,7	332	23,9	65	892	66	0					
17/09/2025	08	0,7	320	23,2	74	892	263	0,4	3	2	3	6	60
17/09/2025	09	0,2	349	26	68	893	450	0	3	2	4	7	49
17/09/2025	10	0,2	321	27,9	56	893	596	0	4	2	4	7	60
17/09/2025	11	0,2	297	30,6	42	893	735	0	3	2	4	7	71
17/09/2025	12	0,9	192	31,8	44	893	796	0	3	2	5	8	73
17/09/2025	13	2,6	149	30,4	57	893	790	0	3	2	5	8	70
17/09/2025	14	2,4	148	30,3	58	893	725	0	3	2	5	8	74
17/09/2025	15	2,6	144	30	61	892	605	0	3	2	5	8	76
17/09/2025	16	2,5	147	29,1	65	892	454	0	4	2	5	8	74
17/09/2025	17	2	148	27,7	68	892	263	0	3	2	4	7	71
17/09/2025	18	1,5	123	26,2	74	892	79	0	3	2	4	7	66
17/09/2025	19	0,9	97	24,6	79	892	1	0	3	2	4	7	63
17/09/2025	20	0,9	123	24,6	77	892	0	0	3	2	4	6	69
17/09/2025	21	1	128	25,2	68	893	0	0	4	2	4	7	77
17/09/2025	22	1,5	133	25,6	55	893	0	0	4	2	3	6	88
17/09/2025	23	1,9	125	25	57	893	0	0	3	2	3	6	88
18/09/2025	00	2,1	136	24,8	59	893	0	0	4	2	4	6	87
18/09/2025	01	1,6	128	24,3	61	893	0	0	3	2	4	7	86
18/09/2025	02	0,8	132	25,5	53	892	0	0	3	2	4	6	93
18/09/2025	03	0,3	146	25,6	53	892	0	0	3	2	5	7	95
18/09/2025	04	0,1	156	25,6	53	892	0	0	3	2	5	8	94
18/09/2025	05	0,3	49	25,7	50	892	0	0	3	2	5	7	93
18/09/2025	06	0,1	85	24,9	54	892	3	0	3	2	5	7	92
18/09/2025	07	0,1	125	26	51	893	79	0	3	2	5	8	91
18/09/2025	08	0,1	158	27,3	47	893	258	0	3	2	4	7	88
18/09/2025	09	0,1	136	29	46	893	446	0	3	2	4	7	81
18/09/2025	10	0,5	157	30,1	48	894	590	0	3	2	5	8	73
18/09/2025	11	1,6	144	30,8	52	894	723	0	3	2	5	8	68
18/09/2025	12	2,4	146	30,5	54	894	789	0	3	2	5	8	66
18/09/2025	13	2,9	147	29,9	53	893	790	0	3	2	4	7	73
18/09/2025	14	2,9	149	29,5	59	893	731	0	3	2	4	7	73
18/09/2025	15	3	151	28,7	63	893	606	0	3	2	4	7	69
18/09/2025	16	3	148	27,4	69	893	461	0	3	2	3	6	67
18/09/2025	17	3,5	143	25,6	77	892	275	0	3	2	3	6	63
18/09/2025	18	3,2	139	24	83	892	80	0	3	2	3	6	62
18/09/2025	19	2,8	132	22,2	90	893	1	0	3	2	4	6	60
18/09/2025	20	3,7	131	21,5	95	893	0	0	3	2	3	6	61
18/09/2025	21	3,4	128	21,4	97	893	0	0	4	2	3	6	62
18/09/2025	22	3,1	133	22,1	88	893	0	0	3	2	3	6	64
18/09/2025	23	1,8	128	22,5	78	893	0	0	3	2	3	6	70
19/09/2025	00	1,6	128	23,2	66	893	0	0	3	2	3	6	80
19/09/2025	01	1,6	124	23,6	61	893	0	0	3	2	3	6	83
19/09/2025	02	2,4	126	23,5	58	892	0	0	3	2	3	6	86
19/09/2025	03	2,3	124	23,6	53	892	0	0	3	2	3	6	86
19/09/2025	04	1,6	113	23,5	48	892	0	0	4	2	3	6	88
19/09/2025	05	1,6	102	22,7	49	892	0	0	3	2	3	6	88
19/09/2025	06	2,4	116	22,3	50	892	2	0	3	2	3	6	87
19/09/2025	07	2,3	117	22,3	55	893	76	0	3	2	3	6	84
19/09/2025	08	2,6	111	23	60	893	250	0	3	2	3	6	75
19/09/2025	09	3,1	120	23,2	68	893	435	0	3	2	3	6	68
19/09/2025	10	3,3	132	24	71	893	576	0	3	2	4	6	64
19/09/2025	11	3,7	140	25	68	893	711	0	3	2	3	6	69
19/09/2025	12	3,6	144	26,2	65	893	775	0	3	2	3	6	68
19/09/2025	13	3,3	144	27,1	63	893	779	0	3	2	3	6	68
19/09/2025	14	3,8	143	26,6	67	893	723	0	3	2	3	6	68
19/09/2025	15	3,9	141	26,5	67	892	602	0	3	2	3	6	68
19/09/2025	16	4,4	138	25,7	69	892	455	0	3	2	3	6	71
19/09/2025	17	4,2	136	24,1	78	892	214	0	3	2	3	6	72
19/09/2025	18	4,3	139	22,4	85	892	27	0	4	2	3	6	71
19/09/2025	19	4,1	139	21,5	90	892	0	0	3	2	3	6	71
19/09/2025	20	3,5	138	21	94	893	0	0	3	2	3	6	69
19/09/2025	21	3,7	144	20,5	96	893	0	0	3	2	3	6	68
19/09/2025	22	4,2	135	20,1	95	893	0	0	3	2	3	6	68
19/09/2025	23	4,1	137	19,9	86	892	0	0	3	2	3	6	72
20/09/2025	00	3,5	136	19,5	84	892	0	0	3	2	3	6	77
20/09/2025	01	3,7	129	18,9	92	892	0	0	3	2	3	6	73
20/09/2025	02	3,6	131	18,4	96	891	0	0	3	2	3	6	67
20/09/2025	03	3,2	130	18,6	87	891	0	0	3	2	3	6	69
20/09/2025	04	2,7	137	19,7	68	890	0	0	3	2	3	6	77
20/09/2025	05	2,1	130	20,3	58	890	0	0	3	2	3	6	84
20/09/2025	06	1,2	126	20,7	51	890	3	0	3	2	3	6	85
20/09/2025	07	1,8	122	20,8	53	890	73	0	3	2	3	6	84
20/09/2025	08	2,8	131	22,9	44	890	296	0	3	2	3	6	82
20/09/2025	09	2,9	137	23,9	46	890	403	0	3	2	3	6	80
20/09/2025	10	3	137	24,4	60	890	482	0	3	2	3	6	70
20/09/2025	11	3,3	140	25,1	65	890	657	0	3	2	3	6	68
20/09/2025	12	3,2	141	26,6	60	890	780	0	4	2	3	6	67
20/09/2025	13	3,1	135	26,6	61	889	593	0	3	2	3	6	69
20/09/2025	14	3	139	26,6	62	889	481	0	3	2	4	7	76
20/09/2025	15	3,2	142	25,9	66	888	258	0	3	2	4	6	75
20/09/2025	16	3,7	140	25,1	73	887	298	0	3	2	3	6	67
20/09/2025	17	3,8	136	24	79	887	209	0	3	2	3	6	65
20/09/2025	18	3,1	138	22,6	85	887	47	0	3	2	3	6	64
20/09/2025	19	2,9	142	21,6	92	887	0	0	3	2	3	6	61
20/09/2025	20	3,2	136	21,4	95	887	0	0	3	2	3	6	61
20/09/2025	21	3,1	140	21,1	98	887	0	0	3	2	3	6	59
20/09/2025	22	3,3	137	20,8	98	886	0	0	3	2	3	6	59
20/09/2025	23	3,1	130	20,6	98	886	0	0	3	2	3	6	60
21/09/2025	00	3,5	132	20,2	98	885	0	0	3	2	3	6	62
21/09/2025	01	3,6	130	20,1	94	885	0	0	3	2	3	6	65
21/09/2025	02	3,9	134	20,1	91	884	0	0	3	2	3	6	64
21/09/2025	03	3,7	138	19,9	90	883	0	0	3	2	3	6	65
21/09/2025	04	2,2	122	19,6	92	883	0	0	3	2	3	6	61
21/09/2025	05	0,9	111	19,6	90	883	0	0	4	2	3	6	61
21/09/2025	06	0,8	2	19,2	93	883	1	0	3	2	4	6	54
21/09/2025	07	0,7	17	19,6	96	883	52	0,4	3	2	4	6	51
21/09/2025	08	0,4	120	20,4	93	883	136	0	3	2	4	7	43
21/09/2025	09	0,7	101	22,1	81	883	283	0	3	2	4	6	50
21/09/2025	10	0,5	108	25,2	68	883	454	0	3	2	4	6	56
21/09/2025	11	1,2	168	24,7	71	883	437	0	3	2	4	6	57
21/09/2025	12	0,6	87	24,1	74	883	253	0	3	2	4	7	47
21/09/2025	13	0,8	134	23	76	882	228	0,4	4	2	4	7	50
21/09/2025	14	1,8	333	18,9	93	881	99	11,2	3	2	4	6	40
21/09/2025	15	2,5	8	17	99	881	86	5,8	3	2	3	6	46
21/09/2025	16	4,3	350	15,8	99	881	85	3,5	4	2	3	6	55
21/09/2025	17	4,2	343	15,5	99	881	65	0	3	2	3	6	58
21/09/2025	18	4,5	345	15,1	90	881	58	0	3	2	3	6	59
21/09/2025	19	2,4	329	14,9	86	882	5	0	3	2	3	6	59
21/09/2025	20	3,9	332	14,5	84	882	0	0	4	2	3	6	60
21/09/2025	21	4,3	327	14	83	883	0	0	3	2	3	6	65
21/09/2025	22	5,3	329	13,8	81	883	0	0	4	2	3	6	67
21/09/2025	23	6	332	12,9	81	883	0	0	3	2	3	6	69
22/09/2025	00	7,3	328	11,9	81	882	0	0	3	2	3	6	70
22/09/2025	01	5,4	330	11,3	81	883	0	0	3	2	3	6	72
22/09/2025	02	3,3	331	10,7	82	883	0	0	3	2	3	6	71
22/09/2025	03	3,6	330	10,3	82	882	0	0	3	2	3	6	72
22/09/2025	04	4,7	330	9,7	84	882	0	0	3	2	3	6	70
22/09/2025	05	5,8	325	9	83	881	0	0	3	2	3	6	74
22/09/2025	06	6,3	328	8,6	84	881	2	0	3	2	3	5	75
22/09/2025	07	6,1	329	8,7	80	881	77	0	3	2	3	5	77
22/09/2025	08	5,2	329	9,4	74	882	263	0	3	2	3	5	79
22/09/2025	09	4,3	330	10,8	67	883	454	0	3	2	3	6	82
22/09/2025	10	5,5	329	12	63	884	599	0	3	2	3	6	81
22/09/2025	11	5	333	13,5	60	884	736	0	3	2	3	6	81
22/09/2025	12	4,6	326	14,7	55	884	801	0	3	2	3	6	83
22/09/2025	13	3,6	323	16,1	52	884	803	0	3	2	3	6	84
22/09/2025	14	3,3	328	16,8	50	883	745	0	3	2	3	6	83
22/09/2025	15	3	346	17,8	47	883	615	0	3	2	3	6	83
22/09/2025	16	2,9	359	17,9	45	883	471	0	3	2	3	6	84
22/09/2025	17	2,4	355	17,6	45	883	277	0	3	2	3	6	84
22/09/2025	18	1,8	17	16,1	51	883	72	0	3	2	3	6	84
22/09/2025	19	1,9	7	14,5	54	884	1	0	3	2	3	6	84
22/09/2025	20	1,9	343	14,2	57	884	0	0	3	2	4	7	84
22/09/2025	21	1,9	334	13,8	58	884	0	0	4	2	4	6	83
22/09/2025	22	1,9	338	13,2	61	885	0	0	3	2	4	7	81
22/09/2025	23	2,4	334	12,5	65	885	0	0	3	2	4	7	78
23/09/2025	00	3,3	329	11,8	70	885	0	0	3	2	3	6	78
23/09/2025	01	3,3	345	11	77	885	0	0	3	2	3	6	75
23/09/2025	02	3,6	342	10,5	77	884	0	0	3	2	3	6	77
23/09/2025	03	4	340	10,2	78	884	0	0	3	2	3	6	74
23/09/2025	04	4,3	349	9,7	79	883	0	0	3	2	3	6	74
23/09/2025	05	4,2	341	9,9	78	883	0	0	3	2	3	6	77
23/09/2025	06	4,2	329	9,9	78	883	2	0	3	2	3	6	76
23/09/2025	07	3,5	336	9,8	79	883	73	0	3	2	3	5	73
23/09/2025	08	5	331	9,7	78	884	255	0	3	2	3	6	73
23/09/2025	09	5,1	331	11	72	884	428	0	3	2	3	6	77
23/09/2025	10	5,9	313	12,3	65	884	584	0	3	2	3	6	78
23/09/2025	11	5,3	321	13,2	61	885	597	0	3	2	3	6	80
23/09/2025	12	4,9	325	14,1	58	885	693	0	3	2	3	6	81
23/09/2025	13	4,2	326	15,3	53	885	590	0	3	2	3	6	80
23/09/2025	14	4,4	326	16,2	49	885	666	0	3	2	3	6	83
23/09/2025	15	4,8	316	16,8	46	884	615	0	3	2	3	6	85
23/09/2025	16	4,9	315	16,9	35	884	464	0	3	2	3	6	87
23/09/2025	17	5,6	327	16,4	31	885	272	0	3	2	3	6	89
23/09/2025	18	4,7	323	15,2	35	885	77	0	3	2	3	6	93
23/09/2025	19	3,5	334	13,4	41	885	1	0	3	2	3	6	91
23/09/2025	20	3,9	329	12,5	50	886	0	0	3	2	3	6	86
23/09/2025	21	4,2	326	11,7	53	886	0	0	3	2	3	6	85
23/09/2025	22	4,6	325	10,9	58	886	0	0	3	2	3	6	83
23/09/2025	23	5,2	325	10,3	62	886	0	0	3	2	3	6	81
24/09/2025	00	5,2	325	9,5	67	886	0	0	3	2	3	6	79
24/09/2025	01	5,2	323	8,9	70	885	0	0	3	2	3	6	78
24/09/2025	02	2,5	314	8,4	72	885	0	0	3	2	3	5	79
24/09/2025	03	3,5	321	8,2	72	885	0	0	3	2	3	5	82
24/09/2025	04	5,6	325	8,3	70	884	0	0	3	2	3	5	82
24/09/2025	05	4,7	320	8,1	72	885	0	0	3	2	3	5	81
24/09/2025	06	5,1	323	8	74	885	2	0	3	2	3	5	80
24/09/2025	07	4,5	324	8,2	74	885	73	0	3	2	3	5	79
24/09/2025	08	4,2	329	9,3	70	886	257	0	3	2	3	5	78
24/09/2025	09	5,6	331	10,2	67	886	453	0	3	2	3	5	77
24/09/2025	10	5,9	332	11,5	62	886	584	0	3	2	3	6	78
24/09/2025	11	4,2	321	13,3	57	887	704	0	3	2	3	6	77
24/09/2025	12	5,3	316	14,6	51	886	785	0	3	2	3	6	80
24/09/2025	13	5	320	15,8	46	886	796	0	3	2	3	6	81
24/09/2025	14	4,7	327	16,5	42	886	734	0	3	2	3	6	85
24/09/2025	15	4,2	327	17,3	40	886	602	0	3	2	3	6	85
24/09/2025	16	3,1	341	17,6	44	886	463	0	3	2	3	6	86
24/09/2025	17	3	349	17,1	44	886	271	0	3	2	3	6	86
24/09/2025	18	2,4	335	16,2	45	886	76	0	3	2	3	6	87
24/09/2025	19	2,1	342	14,3	53	887	0	0	3	2	3	6	86
24/09/2025	20	2,7	339	13,3	58	887	0	0	3	2	3	6	83
24/09/2025	21	4,6	332	12,9	60	887	0	0	3	2	3	6	83
24/09/2025	22	3,4	332	12,2	64	887	0	0	3	2	3	6	81
24/09/2025	23	2	321	11,5	68	887	0	0	3	2	3	6	79
25/09/2025	00	2,1	309	11	70	887	0	0	3	2	3	6	78
25/09/2025	01	3	319	10,9	70	887	0	0	3	2	3	6	79
25/09/2025	02	3,6	321	10,6	67	886	0	0	3	2	3	6	81
25/09/2025	03	2,7	320	10,3	68	886	0	0	3	2	3	6	81
25/09/2025	04	2,7	319	10,2	68	886	0	0	3	2	3	6	81
25/09/2025	05	3,1	322	10,1	67	885	0	0	3	2	3	5	81
25/09/2025	06	3,8	325	10,3	66	885	2	0	3	2	3	6	81
25/09/2025	07	3,9	316	10,7	67	886	41	0	3	2	3	6	79
25/09/2025	08	3	318	11,3	66	886	210	0	3	2	3	6	77
25/09/2025	09	2,7	323	12,8	60	887	448	0	3	2	3	6	80
25/09/2025	10	2,8	323	14	57	887	603	0	3	2	3	6	82
25/09/2025	11	2,9	327	15,2	54	887	720	0	3	2	3	6	83
25/09/2025	12	2,9	331	17	48	886	771	0	3	2	3	6	85
25/09/2025	13	1,4	342	19	43	886	781	0	3	2	3	6	86
25/09/2025	14	0,9	333	20,1	41	886	688	0	3	2	3	6	86
25/09/2025	15	0,9	342	21,3	38	885	581	0	3	2	3	6	85
25/09/2025	16	1	335	20,7	40	885	361	0	3	2	4	7	87
25/09/2025	17	1,3	143	18,5	67	885	221	0	3	2	4	7	86
25/09/2025	18	1,1	132	16,6	77	886	65	0	3	2	4	7	83
25/09/2025	19	0,7	18	15,4	64	886	1	0	3	2	4	7	83
25/09/2025	20	1,4	359	15,1	55	887	0	0	3	2	4	7	89
25/09/2025	21	2,2	5	14,7	56	887	0	0	3	2	3	6	93
25/09/2025	22	1,1	350	14,4	57	887	0	0	3	2	3	6	93
25/09/2025	23	0,2	331	14,2	57	888	0	0	3	2	3	6	93
26/09/2025	00	0,6	342	13,6	61	887	0	0	3	2	4	7	90
26/09/2025	01	0,2	26	13,2	62	887	0	0	3	2	4	7	90
26/09/2025	02	0,1	344	13,1	64	887	0	0	3	2	3	6	90
26/09/2025	03	0,1	345	13	65	886	0	0	3	2	3	6	91
26/09/2025	04	0,1	336	13,1	65	886	0	0	3	2	3	6	91
26/09/2025	05	0,3	342	12,7	67	886	0	0	3	2	4	6	88
26/09/2025	06	0,4	350	13,2	68	886	1	0	3	2	4	7	89
26/09/2025	07	0,6	292	13,8	65	886	64	0	4	2	3	6	89
26/09/2025	08	0,2	263	14,2	65	886	241	0	3	2	3	6	88
26/09/2025	09	0,4	213	15,7	65	887	433	0	3	2	4	7	81
26/09/2025	10	0,5	242	18,1	59	887	580	0	3	2	4	7	79
26/09/2025	11	1,7	292	19,6	39	887	719	0	3	2	3	6	89
26/09/2025	12	1,1	308	21,2	34	886	782	0	3	2	3	6	92
26/09/2025	13	1,3	308	22,8	32	886	783	0	3	2	3	6	92
26/09/2025	14	1,3	271	23,3	34	886	723	0	3	2	3	6	94
26/09/2025	15	1,8	155	22,9	53	885	564	0	3	2	4	7	89
26/09/2025	16	2	148	21,7	61	886	429	0	3	2	4	7	89
26/09/2025	17	2,5	145	19,8	70	886	241	0	3	2	4	7	88
26/09/2025	18	2,4	138	17,8	81	886	55	0	4	2	4	7	88
26/09/2025	19	1,8	135	16,5	89	886	0	0	4	2	4	7	86
26/09/2025	20	1	157	16,5	89	886	0	0	4	2	4	7	86
26/09/2025	21	0,7	163	16,9	85	887	0	0	3	2	4	7	88
26/09/2025	22	0,4	234	17,3	81	887	0	0	3	2	4	7	89
26/09/2025	23	0,4	323	17,1	82	887	0	0	3	2	4	7	86
27/09/2025	00	0,2	53	17,6	73	887	0	0	3	2	4	7	90
27/09/2025	01	0,1	132	17,1	75	887	0	0	4	2	4	7	90
27/09/2025	02	0,2	145	16,7	78	887	0	0	3	2	4	6	88
27/09/2025	03	0,7	125	16,8	76	886	0	0	3	2	4	7	88
27/09/2025	04	0,6	134	17,7	61	886	0	0	3	2	3	6	92
27/09/2025	05	0,3	157	17,3	59	886	0	0	3	2	4	7	93
27/09/2025	06	0,1	112	17,4	57	886	1	0	3	2	4	6	96
27/09/2025	07	0,1	253	19,5	35	886	62	0	3	2	4	7	101
27/09/2025	08	0,2	292	20,9	29	887	259	0	3	2	4	7	102
27/09/2025	09	0,1	332	22,7	29	887	351	0	4	2	4	7	98
27/09/2025	10	0,5	198	23,4	32	887	548	0	3	2	4	7	94
27/09/2025	11	0,7	159	24,5	29	887	634	0	3	2	4	7	97
27/09/2025	12	1,9	157	25,3	34	887	762	0	3	2	4	7	95
27/09/2025	13	2,8	147	25,2	44	887	762	0	3	2	4	7	91
27/09/2025	14	2,6	147	25,5	43	886	713	0	3	2	4	6	94
27/09/2025	15	2,8	147	24,3	57	886	443	0	3	2	3	6	89
27/09/2025	16	3	144	23,3	67	886	418	0	3	2	4	7	86
27/09/2025	17	2,8	140	22,1	75	886	218	0	3	2	4	6	85
27/09/2025	18	2,8	140	20,1	84	886	27	0	3	2	4	6	82
27/09/2025	19	2,8	133	18,9	89	886	0	0	3	2	4	6	80
27/09/2025	20	2,2	126	18,3	93	886	0	0	3	2	3	6	80
27/09/2025	21	1	115	18,4	88	886	0	0	3	2	3	6	84
27/09/2025	22	0,3	142	19,2	80	886	0	0	3	2	4	7	88
27/09/2025	23	0,2	161	20,2	69	886	0	0	3	2	4	7	91
28/09/2025	00	0,7	146	20	66	886	0	0	3	2	4	7	93
28/09/2025	01	1	177	21	54	886	0	0	3	2	4	6	96
28/09/2025	02	0,4	191	21,3	48	885	0	0	3	2	4	6	98
28/09/2025	03	0,5	195	21,5	43	885	0	0	3	2	4	7	99
28/09/2025	04	0,5	161	21,7	38	885	0	0	3	2	4	6	102
28/09/2025	05	0,8	125	22,3	32	884	0	0	3	2	3	6	105
28/09/2025	06	1	117	21,6	35	884	0	0	3	2	3	6	103
28/09/2025	07	1,9	115	19,8	54	884	45	0	3	2	3	6	96
28/09/2025	08	2,7	114	18,9	77	884	226	0	3	2	3	6	86
28/09/2025	09	3,1	120	20,2	76	884	412	0	3	2	3	6	83
28/09/2025	10	3,3	119	21	76	885	439	0	3	2	3	6	81
28/09/2025	11	2,7	124	22,5	71	885	503	0	3	2	3	6	80
28/09/2025	12	2,8	131	23,4	68	884	666	0	3	2	3	6	79
28/09/2025	13	3,9	128	23,8	65	884	641	0	3	2	3	6	83
28/09/2025	14	4,5	123	23,6	66	883	717	0	3	2	3	6	83
28/09/2025	15	5,3	115	22,3	72	882	451	0	3	2	3	6	84
28/09/2025	16	5,2	111	19,9	80	883	254	0	3	2	3	6	83
28/09/2025	17	4,5	108	18,5	80	883	169	0	3	2	3	6	86
28/09/2025	18	4	103	17,3	88	883	8	0	3	2	3	6	86
28/09/2025	19	3,8	106	17,5	86	884	0	0	3	2	3	6	86
28/09/2025	20	1,9	120	18	94	885	0	0	3	2	3	6	80
28/09/2025	21	1,6	125	17,9	96	885	0	0,4	3	2	3	6	72
28/09/2025	22	1	102	17,6	94	886	0	0	3	2	3	6	77
28/09/2025	23	1,2	99	17,1	89	886	0	0	3	2	3	6	75
29/09/2025	00	1,8	65	16	85	885	0	0	3	2	3	6	78
29/09/2025	01	2,3	36	15,3	92	886	0	0	3	2	3	6	70
29/09/2025	02	1,4	51	15,4	91	886	0	0	3	2	3	6	72
29/09/2025	03	0,7	359	15	92	885	0	0	3	2	3	6	66
29/09/2025	04	2,1	14	14,8	97	885	0	0,4	3	2	3	6	67
29/09/2025	05	1,5	36	14,6	98	885	0	10	3	2	3	6	70
29/09/2025	06	0,5	96	14,6	99	886	0	15,6	3	2	3	6	67
29/09/2025	07	1,9	54	14,2	99	886	1	10,7	3	2	3	6	79
29/09/2025	08	3,8	27	14,3	89	886	10	4,4	3	2	3	6	88
29/09/2025	09	0,7	359	14,2	95	886	37	4,3	3	2	3	6	80
29/09/2025	10	0,5	56	15,6	93	886	206	0,4	3	2	3	6	72
29/09/2025	11	0,4	55	15,1	92	887	131	0	3	2	3	6	70
29/09/2025	12	0,3	53	14,9	94	887	53	2,9	4	2	3	6	66
29/09/2025	13	0,9	56	15	95	886	96	1,5	3	2	3	6	68
29/09/2025	14	2,1	43	14,9	94	886	92	3	4	2	3	6	67
29/09/2025	15	2,7	45	15,2	95	886	183	0	3	2	3	6	66
29/09/2025	16	1,1	64	15,3	94	886	118	0	3	2	3	6	69
29/09/2025	17	0,4	89	15,4	90	886	65	0	3	2	3	6	72
29/09/2025	18	0,7	79	15	89	887	5	0	3	2	3	6	73
29/09/2025	19	0,6	65	15	87	887	0	0	3	2	3	6	74
29/09/2025	20	0,8	57	15	89	887	0	0	3	2	3	6	69
29/09/2025	21	0,6	84	14,9	91	887	0	0	4	2	3	6	70
29/09/2025	22	0,8	105	14,8	91	888	0	0	3	2	3	6	70
29/09/2025	23	2,5	98	15,1	89	887	0	0	3	2	3	6	80
30/09/2025	00	1,9	100	15,2	91	888	0	0	4	2	3	6	79
30/09/2025	01	0,8	67	15	90	887	0	0	3	2	3	6	74
30/09/2025	02	1,2	25	13,9	96	887	0	0	3	2	3	6	64
30/09/2025	03	0,8	43	14,2	92	887	0	0	3	2	3	6	69
30/09/2025	04	1,1	40	13,7	93	887	0	0	3	2	3	6	70
30/09/2025	05	1,1	40	13,8	91	887	0	0	3	2	3	6	71
30/09/2025	06	1,1	48	13,8	92	888	1	0	3	2	3	6	70
30/09/2025	07	0,7	45	13,8	93	888	16	0	3	2	3	6	68
30/09/2025	08	0,1	59	15,5	89	889	182	0	3	2	4	6	61
30/09/2025	09	0,2	324	15,1	93	889	146	0	3	2	4	6	57
30/09/2025	10	0,3	264	16,9	86	889	330	0	3	2	4	6	58
30/09/2025	11	0,6	310	17,4	84	889	344	0	4	2	3	6	61
30/09/2025	12	0,7	315	18,3	79	888	365	0	3	2	4	6	63
30/09/2025	13	0,3	162	19,2	72	888	172	0	3	2	4	6	69
30/09/2025	14	0,5	189	20,1	64	888	338	0	3	2	4	6	80
30/09/2025	15	0,6	180	21,3	61	888	422	0	3	2	4	6	80
30/09/2025	16	0,8	104	20,2	65	888	185	0	3	2	4	7	79
30/09/2025	17	1,2	115	18,9	77	888	91	0	3	2	4	7	76
30/09/2025	18	1,1	123	17,7	86	889	17	0	4	2	5	8	71
30/09/2025	19	0,6	115	16,7	91	889	0	0	3	2	4	7	74
30/09/2025	20	0,1	211	17	87	889	0	0	3	2	4	7	81
30/09/2025	21	0,3	226	16,8	90	889	0	0	3	2	4	6	77
30/09/2025	22	0,3	263	16,6	90	889	0	0	3	2	4	6	70
30/09/2025	23	0,3	305	16,8	87	889	0	0,4	3	2	4	7	70
