Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
29/10/2025	07	0,2	339	18,6	94	995	11	0,4	5		1	6	7	8	47
29/10/2025	08	0,4	332	18,3	95	995	36	0	4		1	4	5	6	47
29/10/2025	09	0,2	178	19,6	96	995	184	0	5		3	12	10	16	36
29/10/2025	10	0,4	181	21,6	88	995	306	0	5		3	10	8	15	59
29/10/2025	11	0,5	221	21,4	87	994	147	0	5		2	7	7	10	60
29/10/2025	12	0,3	190	21,4	85	993	178	0	7		3	16	10	20	49
29/10/2025	13	0,7	171	21,5	82	993	405	0	9		5	21	13	29	52
29/10/2025	14	0,8	161	22,2	81	992	330	0	7		3	13	11	18	70
29/10/2025	15	0,4	163	22,2	81	991	192	0	8		3	14	11	18	71
29/10/2025	16	0,3	188	22	84	991	113	0	9		2	15	12	18	67
29/10/2025	17	0,2	307	21	88	991	15	0	7		1	13	10	15	52
29/10/2025	18	0,6	315	20,8	91	991	0	0	8		1	13	11	15	51
29/10/2025	19	0,5	8	20,6	93	991	0	0,8	8		1	14	11	17	47
29/10/2025	20	0,5	343	19,5	96	993	7	4,4	11		1	30	15	32	18
29/10/2025	21	0,1	335	19	94	992	11	1	11		1	25	16	28	24
29/10/2025	22	0,1	350	18,7	94	993	14	0,6	10		2	14	16	16	46
29/10/2025	23	0,5	338	18,7	94	993	14	0	8		1	11	15	13	36
30/10/2025	00	0,2	329	18,8	93	993	14	0	9		1	10	15	12	33
30/10/2025	01	0,4	321	18,7	93	993	14	0	10		1	9	14	12	33
30/10/2025	02	0,4	337	18,2	93	993	13	0	11		1	12	15	14	31
30/10/2025	03	0,4	346	17,8	93	993	13	0	7		2	11	10	13	30
30/10/2025	04	0,1	9	17,5	93	993	12	0	6		2	9	10	12	29
30/10/2025	05	0,2	347	17,2	93	993	13	0	4		2	10	6	13	28
30/10/2025	06	0,9	330	17,3	94	994	13	0,2	3		2	14	6	16	26
30/10/2025	07	0,6	342	17,9	97	995	27	0,2	2		2	6	7	8	35
30/10/2025	08	0,1	44	20,2	95	995	188	0	2		2	9	7	11	27
30/10/2025	09	0,5	119	21,7	86	996	360	0	7		15	19	44	42	27
30/10/2025	10	0,8	143	21,8	85	997	504	0	8		15	20	21	43	27
30/10/2025	11	1,5	118	22,4	77	997	615	0	4		10	17	6	31	36
30/10/2025	12	2,1	111	22,5	77	997	655	0	4		4	9	5	15	52
30/10/2025	13	1,9	133	22,6	75	997	635	0	4		3	9	6	14	55
30/10/2025	14	2,2	136	22,5	73	996	457	0	3		3	9	4	14	60
30/10/2025	15	2	144	22,2	78	996	351	0	4		3	9	5	13	64
30/10/2025	16	2,1	122	21,7	84	996	99	0	4		3	10	6	13	65
30/10/2025	17	1	114	21,2	91	997	28	0	4		2	10	6	13	62
30/10/2025	18	0,2	47	20,5	96	997	1	0	6		2	15	8	17	44
30/10/2025	19	0,2	5	20	98	998	2	0	5		2	10	14	12	49
30/10/2025	20	1,5	335	20,1	97	998	2	0	4		1	6	8	8	60
30/10/2025	21	1,6	336	19,8	97	998	1	0	4		1	4	9	6	56
30/10/2025	22	1,9	331	19,5	96	998	1	0	4		1	9	10	11	46
30/10/2025	23	1,1	4	19,5	95	998	0	0	6		1	18	10	20	40
31/10/2025	00	0,6	318	18,7	97	998	2	0	6		2	27	12	29	27
31/10/2025	01	0,9	335	18,7	97	998	2	0	5		2	10	10	12	45
31/10/2025	02	0,3	304	18,2	97	998	2	0	5		2	8	12	10	38
31/10/2025	03	1,3	326	17,8	97	998	2	0	6		2	16	14	18	28
31/10/2025	04	0,3	312	17,9	96	997	1	0	5		2	9	11	12	36
31/10/2025	05	0,6	299	18,1	92	998	1	0	4		2	6	8	9	39
31/10/2025	06	1	344	18,7	83	998	0	0	2		2	6	4	8	42
31/10/2025	07	0,2	358	18,5	85	998	18	0	4		2	5	6	8	43
31/10/2025	08	0,3	45	20,6	83	999	187	0	4		3	12	5	17	40
31/10/2025	09	0,6	112	21,3	78	1000	320	0	4		5	13	6	20	37
31/10/2025	10	0,7	159	22,1	77	1000	439	0	4		9	21	5	34	30
31/10/2025	11	0,9	140	22,8	72	1000	569	0	4		7	17	6	28	41
31/10/2025	12	1,4	129	23,5	71	1000	666	0	4		5	12	6	20	49
31/10/2025	13	1,9	125	22,8	76	999	401	0	4		4	13	6	19	48
31/10/2025	14	1,5	88	22	79	999	266	0	4		4	13	6	18	53
31/10/2025	15	1,3	85	22,2	78	998	235	0	4		3	9	6	13	58
31/10/2025	16	0,9	111	22,3	81	999	149	0	4		3	11	6	15	52
31/10/2025	17	0,2	61	21,4	87	999	36	0	5		2	12	6	15	44
31/10/2025	18	0,1	2	19,8	94	999	2	0	5		1	14	6	16	35
31/10/2025	19	0,1	344	19,5	95	1000	2	0	5		1	9	7	11	44
31/10/2025	20	0,3	299	19,2	95	1000	1	0	5		1	8	7	11	49
31/10/2025	21	0,4	332	19,1	93	1000	1	0	6		1	14	8	17	36
31/10/2025	22	0,6	322	19	92	1000	1	0	6		1	18	7	20	33
31/10/2025	23	0,1	339	18,2	92	1000	1	0	5		1	20	6	22	24
01/11/2025	00	0,3	346	18	92	1000	1	0	6		2	23	7	26	21
01/11/2025	01	0,2	353	18	94	1000	1	0	5		2	17	6	20	26
01/11/2025	02	0,2	7	18,1	92	1000	1	0	4		2	12	6	14	32
01/11/2025	03	0,2	353	18,4	95	999	2	0	5		2	10	7	12	38
01/11/2025	04	0,2	345	18,2	98	999	4	0	6		2	8	11	10	41
01/11/2025	05	0,5	325	18	98	999	3	0	6		2	9	14	11	37
01/11/2025	06	0,2	319	17,9	97	999	5	0	6		2	7	12	9	40
01/11/2025	07	0,5	346	17,5	96	1000	12	0	5		2	6	11	9	35
01/11/2025	08	0,1	25	19,2	93	1000	109	0	6		2	6	15	8	38
01/11/2025	09	0,2	125	20,1	95	1001	231	0	7		7	21	19	31	20
01/11/2025	10	0,9	107	20,8	89	1001	379	0	9		4	10	12	15	36
01/11/2025	11	1	124	21,4	91	1001	510	0	12		5	13	17	21	41
01/11/2025	12	0,8	130	22,5	84	1001	548	0	9		5	13	13	20	44
01/11/2025	13	0,9	147	23,1	76	1001	480	0	7		4	13	11	19	54
01/11/2025	14	1,1	120	23	75	1000	356	0	7		4	16	10	22	56
01/11/2025	15	1,1	98	22,7	79	1000	254	0	9		3	16	11	21	55
01/11/2025	16	1,2	92	22,4	80	1000	104	0	7		3	15	9	19	54
01/11/2025	17	0,2	57	21,2	85	1000	28	0	7		2	14	10	18	47
01/11/2025	18	0,2	11	19,8	90	1001	1	0	7		2	17	9	19	41
01/11/2025	19	0,2	347	19,9	82	1001	0	0	4		1	10	6	12	55
01/11/2025	20	0,6	346	20,2	80	1002	0	0	5		1	14	7	16	50
01/11/2025	21	1,9	337	20,6	78	1002	0	0	5		1	23	7	25	39
01/11/2025	22	1,3	359	20,1	75	1002	0	0	4		2	21	6	24	43
01/11/2025	23	0,8	335	20,2	74	1002	0	0	4		2	12	6	15	50
02/11/2025	00	0,2	332	20,2	76	1002	0	0	4		1	8	5	10	49
02/11/2025	01	0,5	315	20,5	73	1001	0	0	3		1	4	4	7	55
02/11/2025	02	0,9	316	20,7	70	1001	0	0	3		1	4	4	7	53
02/11/2025	03	0,7	345	20,5	71	1000	0	0	2		1	4	4	7	55
02/11/2025	04	0,4	337	20	74	1000	0	0	3		1	5	4	7	49
02/11/2025	05	1	337	20,8	70	1000	0	0	2		2	5	3	7	55
02/11/2025	06	0,8	309	20,7	70	1001	0	0	3		2	13	4	15	43
02/11/2025	07	0,5	335	20,4	72	1001	2	0	2		2	6	3	9	49
02/11/2025	08	0,9	15	20,6	74	1002	89	0	2		2	8	3	11	43
02/11/2025	09	0,6	129	23,2	67	1003	316	0	2		4	13	2	19	43
02/11/2025	10	0,7	185	24,5	63	1003	511	0	2		4	11	3	17	47
02/11/2025	11	1,9	158	23,9	68	1004	611	0	3		4	11	4	17	51
02/11/2025	12	1,5	131	24,6	64	1003	653	0	2		2	7	2	10	63
02/11/2025	13	2,3	160	24,3	64	1003	602	0	1		2	4	2	7	69
02/11/2025	14	1,7	155	23,8	68	1002	416	0	1		1	4	2	6	71
02/11/2025	15	1,9	108	22,9	73	1003	277	0	2		2	5	2	7	68
02/11/2025	16	1,7	102	22,2	76	1003	138	0	1		2	4	2	7	69
02/11/2025	17	0,6	84	21,6	76	1004	42	0	1		2	5	2	7	66
02/11/2025	18	0,2	344	20,1	78	1004	1	0	1		2	5	2	7	63
02/11/2025	19	1,2	332	19,7	77	1006	0	0	1		1	3	2	6	63
02/11/2025	20	1	328	19,5	81	1006	0	0	2		1	10	3	12	51
02/11/2025	21	1	317	18,3	76	1007	0	0	2		2	12	3	15	45
02/11/2025	22	0,7	330	17,9	63	1007	0	0	1		2	9	2	11	50
02/11/2025	23	1	330	17,4	62	1007	0	0	1		2	7	2	9	50
03/11/2025	00	1	333	17,2	61	1006	0	0	1		2	4	1	6	56
03/11/2025	01	1	326	17,4	60	1006	0	0	1		2	4	1	6	55
03/11/2025	02	0,3	308	16,6	61	1006	0	0	1		2	4	1	7	53
03/11/2025	03	0,4	327	16,9	61	1006	0	0	1		2	4	1	6	58
03/11/2025	04	2,1	330	18,6	57	1006	0	0	1		2	4	1	6	66
03/11/2025	05	1,8	325	18,9	55	1006	0	0	1		2	4	1	6	70
03/11/2025	06	0,9	320	17,9	58	1007	0	0	1		2	3	1	6	66
03/11/2025	07	1,1	335	17,4	60	1007	7	0	1		2	4	1	6	63
03/11/2025	08	1,1	316	18,4	59	1007	114	0	2		4	10	2	15	60
03/11/2025	09	0,7	256	19,8	60	1009	355	0	4		15	36	6	58	27
03/11/2025	10	1	260	21,7	55	1009	506	0	2		5	13	4	21	48
03/11/2025	11	1,8	132	21,9	53	1009	601	0	2		3	8	3	13	62
03/11/2025	12	2,5	112	21,6	55	1009	636	0	3		4	9	5	15	63
03/11/2025	13	2,2	118	21,3	56	1008	619	0	2		3	8	4	12	69
03/11/2025	14	1,9	128	21,2	58	1008	424	0	2		3	10	3	14	70
03/11/2025	15	2,1	115	20,9	60	1007	348	0	2		3	8	3	12	73
03/11/2025	16	1,7	124	20,3	63	1007	87	0	2		2	7	3	11	75
03/11/2025	17	0,7	89	19,4	66	1007	17	0	2		2	9	3	12	71
03/11/2025	18	0,1	6	17,9	70	1008	1	0	5		2	9	7	12	61
03/11/2025	19	0,1	357	17,4	72	1008	0	0	3		2	9	4	12	63
03/11/2025	20	0,1	339	17,4	73	1008	0	0	1		2	4	2	6	71
03/11/2025	21	1	321	17,4	74	1008	0	0	1		2	4	2	6	72
03/11/2025	22	1	335	17,2	76	1008	0	0	2		2	4	2	6	67
03/11/2025	23	0,7	334	16,9	79	1008	0	0	2		2	6	3	8	60
04/11/2025	00	0,6	327	16,9	78	1008	0	0	2		2	5	3	8	63
04/11/2025	01	1,2	321	17,1	74	1007	0	0	2		2	7	4	9	57
04/11/2025	02	0,8	328	16,9	73	1007	0	0	2		2	7	3	9	56
04/11/2025	03	0,3	351	16,3	75	1007	0	0	2		2	5	2	8	57
04/11/2025	04	0,2	330	16,4	76	1006	0	0	2		2	6	2	8	58
04/11/2025	05	0,1	329	16,1	76	1006	0	0	2		2	5	2	7	57
04/11/2025	06	0,1	332	15,9	77	1006	0	0	2		2	4	2	7	58
04/11/2025	07	0,1	330	15,9	78	1006	11	0	2		2	5	3	7	54
04/11/2025	08	0,1	123	18,7	74	1007	162	0	2		2	7	3	10	52
04/11/2025	09	0,3	128	20,2	68	1008	349	0	2		4	18	3	24	49
04/11/2025	10	0,8	173	20,7	67	1008	495	0	2		6	15	3	25	54
04/11/2025	11	1,4	166	21,1	71	1007	595	0	3		3	10	4	15	64
04/11/2025	12	1,5	166	21,5	72	1007	632	0	3		3	9	5	13	70
04/11/2025	13	1,9	156	21,7	73	1006	615	0	3		3	8	5	12	72
04/11/2025	14	2	153	21,2	76	1006	385	0	3		2	7	5	10	79
04/11/2025	15	1,9	130	20,9	78	1005	303	0	4		2	8	5	11	78
04/11/2025	16	1,7	113	20,3	83	1005	103	0	4		2	11	6	14	73
04/11/2025	17	1	109	19,7	87	1005	20	0	4		2	11	6	14	68
04/11/2025	18	0,2	340	18,5	91	1006	1	0	4		2	16	6	18	52
04/11/2025	19	0,7	326	18,2	93	1006	1	0	3		2	10	5	12	64
04/11/2025	20	0,6	335	18,2	94	1006	1	0	4		2	7	6	10	65
04/11/2025	21	0,4	335	18,4	95	1006	1	0	4		2	10	6	12	59
04/11/2025	22	0,7	330	18,3	93	1006	1	0	4		2	6	6	9	68
04/11/2025	23	0,7	324	19,1	88	1006	0	0	6		2	7	8	9	70
05/11/2025	00	0,6	343	19	87	1005	0	0	7		2	8	10	10	62
05/11/2025	01	0,3	325	19	87	1005	0	0	7		1	9	9	11	58
05/11/2025	02	0,5	328	19,3	86	1005	0	0	7		1	7	9	9	61
05/11/2025	03	0,3	335	19,3	88	1004	0	0	5		2	5	7	8	60
05/11/2025	04	0,1	308	19,5	89	1004	0	0	4		2	5	6	7	64
05/11/2025	05	0,1	33	18,6	92	1004	0	0	5		2	9	6	11	46
05/11/2025	06	0,1	6	18,8	94	1004	0	0	4		1	6	6	9	53
05/11/2025	07	0,2	326	18,5	94	1004	6	0	4		2	4	6	7	59
05/11/2025	08	0,1	25	19,5	92	1004	113	0	4		2	6	6	8	50
05/11/2025	09	0,3	137	20,4	88	1004	194	0	6		7	32	7	43	33
05/11/2025	10	0,3	103	20,6	89	1004	184	0	10		8	30	12	41	36
05/11/2025	11	0,6	116	21,2	85	1003	349	0	9		3	14	12	19	63
05/11/2025	12	1,4	124	21,6	85	1003	393	0	6		3	10	8	14	65
05/11/2025	13	1,4	114	21,8	85	1002	331	0	6		3	11	7	16	67
05/11/2025	14	1,6	169	22,6	78	1001	445	0	3		2	6	5	9	75
05/11/2025	15	2,2	153	22,2	78	1000	329	0	2		2	3	4	6	77
05/11/2025	16	0,8	181	21,6	85	999	104	0	3		2	5	5	7	75
05/11/2025	17	0,2	225	21,1	88	999	14	0	4		2	6	6	8	70
05/11/2025	18	0,1	48	20,4	92	999	0	0	5		2	8	7	10	57
05/11/2025	19	0,3	4	20,3	94	999	0	0,2	5		2	15	7	17	50
05/11/2025	20	0,5	348	19,6	97	999	3	0,4	4		2	5	6	8	55
05/11/2025	21	1,1	76	19,7	96	997	3	0	3		2	4	5	6	62
05/11/2025	22	0,4	311	19,9	96	998	3	0	4		2	5	11	7	56
05/11/2025	23	0,3	353	19,9	96	998	3	0	4		2	5	14	8	54
06/11/2025	00	0,3	350	19,7	96	997	4	0,8	4		2	5	11	7	58
06/11/2025	01	0,2	12	19,7	94	996	5	0	4		2	5	12	7	58
06/11/2025	02	0,5	80	19,6	94	995	5	0	4		2	5	11	7	53
06/11/2025	03	0,6	300	19,4	94	994	5	0	7		2	8	16	10	58
06/11/2025	04	0,4	272	19,5	94	993	4	0	9		2	19	24	21	44
06/11/2025	05	0,6	245	18,9	91	992	1	0	2		2	8	7	10	58
06/11/2025	06	0,8	314	17,7	86	993	0	0	1		2	5	3	7	60
06/11/2025	07	0,7	283	17,4	81	992	1	0	1		2	8	2	10	52
06/11/2025	08	1,6	247	18,2	70	993	93	0	1		2	7	1	9	63
06/11/2025	09	1,1	231	20,4	62	994	394	0	1		2	4	1	7	62
06/11/2025	10	1,4	239	20,7	58	994	398	0	1		2	5	1	8	61
06/11/2025	11	1,5	234	22,1	51	994	628	0	1		2	3	1	6	63
06/11/2025	12							0							
06/11/2025	14	1,3	78	23,1	43	992	433	0	1		2	3	1	6	67
06/11/2025	15	1,2	281	23,5	43	993	378	0	1		2	4	1	6	68
06/11/2025	16	1,6	256	22,4	45	993	109	0	1		2	3	1	6	66
06/11/2025	17	1	273	20,8	48	994	23	0	1		2	5	1	7	63
06/11/2025	18	0,7	264	19,3	52	995	1	0	1		2	4	1	6	63
06/11/2025	19	0,6	270	17,6	57	995	0	0	3		2	12	4	14	48
06/11/2025	20	0,7	298	17	60	995	0	0	3		2	27	5	29	33
06/11/2025	21	0,4	301	16,4	62	996	0	0	2		2	23	4	25	40
06/11/2025	22	0,2	344	16,6	61	996	0	0	1		2	4	2	7	57
06/11/2025	23	0,9	321	17,1	60	996	0	0	2		2	8	2	11	52
07/11/2025	00	1,7	311	17,4	58	996	0	0	2		2	14	2	16	48
07/11/2025	01	0,9	311	16,9	59	996	0	0	2		2	14	2	16	48
07/11/2025	02	0,8	318	16,7	59	996	0	0	1		2	8	2	11	53
07/11/2025	03	0,4	328	16,3	61	996	0	0	1		2	4	1	7	58
07/11/2025	04	1,2	331	15,9	61	996	0	0	1		2	4	1	6	57
07/11/2025	05	1,8	326	16,1	59	996	0	0	1		2	4	1	7	58
07/11/2025	06	1,4	323	16,1	58	996	0	0	1		2	8	1	11	54
07/11/2025	07	0,9	301	15,3	58	997	9	0	1		2	5	1	7	59
07/11/2025	08	0,6	339	17,5	55	997	155	0	1		2	4	1	6	60
07/11/2025	09	1,1	81	18,8	51	998	347	0	2		2	8	2	11	59
07/11/2025	10	1	225	20,3	51	998	509	0	2		4	10	3	15	56
07/11/2025	11	1	206	21,2	49	998	587	0	2		2	4	2	7	63
07/11/2025	12	1	204	21,5	46	997	419	0	1		2	4	2	7	69
07/11/2025	13	1,7	171	20,8	51	996	554	0	2		2	4	2	7	70
07/11/2025	14	1,3	162	21,1	51	996	348	0	2		2	6	3	9	73
07/11/2025	15	1,6	158	21,3	49	996	412	0	2		2	5	2	7	76
07/11/2025	16	1,4	138	20,9	55	995	123	0	2		2	5	2	8	67
07/11/2025	17	0,5	53	20	60	995	30	0	4		2	11	6	13	56
07/11/2025	18	0,5	24	19,2	62	995	0	0	3		2	9	4	12	60
07/11/2025	19	0,7	8	19,2	65	996	0	0	2		2	7	3	9	63
07/11/2025	20	0,6	355	19,2	63	996	0	0	2		2	4	2	6	67
07/11/2025	21	1,2	322	18,9	64	996	0	0,2	2		2	4	2	6	61
07/11/2025	22	1,1	319	16,7	80	997	1	1,6	3		2	13	4	15	41
07/11/2025	23	2,1	344	15,6	91	996	4	3,4	3		2	13	4	15	46
08/11/2025	00	0,8	330	15,6	97	996	5	0	2		2	9	3	12	45
08/11/2025	01	0,8	324	15,2	97	995	6	0	3		2	10	9	13	35
08/11/2025	02	0,9	330	15,5	98	995	7	0	2		2	9	7	12	39
08/11/2025	03	0,6	324	16,2	96	995	7	0	2		2	8	5	10	40
08/11/2025	04	0,4	338	15,9	96	994	6	0	2		2	6	6	8	37
08/11/2025	05	0,4	319	16,2	93	994	5	0	1		2	4	4	7	43
08/11/2025	06	1	8	16,4	91	994	4	0	1		2	6	2	8	40
08/11/2025	07	0,9	345	16,4	89	994	4	0	1		2	12	2	15	36
08/11/2025	08	1,1	321	16,8	82	995	50	0	1		2	6	1	9	47
08/11/2025	09	0,9	47	17	74	996	119	0	1		2	4	1	6	58
08/11/2025	10	1,2	101	18,3	67	997	482	0	1		2	4	1	6	60
08/11/2025	11	1,4	119	19,6	59	997	538	0	1		2	4	1	6	62
08/11/2025	12	1,2	52	20,3	55	997	492	0	1		2	4	1	6	64
08/11/2025	13	1,4	29	19,1	57	997	145	0	1		2	4	1	6	64
08/11/2025	14	1,3	24	19,3	57	997	232	0	1		2	4	1	6	64
08/11/2025	15	2	336	20,3	55	998	351	0	1		2	4	1	6	64
08/11/2025	16	2,9	327	19,8	54	999	93	0	1		2	4	1	6	66
08/11/2025	17	3,4	318	19,1	54	999	18	0	1		2	3	1	6	65
08/11/2025	18	2,6	310	18,7	54	999	1	0	1		2	3	1	6	68
08/11/2025	19	2,8	314	18,5	53	1000	0	0	1		2	3	1	6	69
08/11/2025	20	3	317	18,4	54	1001	0	0	1		2	4	1	6	69
08/11/2025	21	3	320	18,2	54	1001	0	0	1		2	4	1	6	69
08/11/2025	22	3,7	318	18,2	55	1001	0	0	1		2	4	1	6	69
08/11/2025	23	3,3	317	18	54	1002	0	0	1		2	4	1	6	69
09/11/2025	00	3,3	319	17,8	55	1002	0	0	1		2	4	1	6	69
09/11/2025	01	2,3	347	17,5	56	1002	0	0	1		2	4	1	6	69
09/11/2025	02	0,9	240	15,4	64	1002	0	0	2		2	7	2	9	53
09/11/2025	03	1,4	323	15,2	64	1002	0	0	2		2	17	4	19	43
09/11/2025	04	1	329	14,9	65	1002	0	0	1		2	16	2	19	43
09/11/2025	05	1,1	321	15,5	62	1002	0	0	1		2	5	1	7	59
09/11/2025	06	1,3	327	15,1	62	1002	0	0	1		2	4	1	6	57
09/11/2025	07	1,1	340	15,6	60	1002	7	0	1		2	4	1	6	61
09/11/2025	08	0,8	272	17,3	56	1002	146	0	1		2	6	2	8	58
09/11/2025	09	1,1	283	19	54	1004	340	0	1		2	6	2	8	58
09/11/2025	10	1,1	266	20,5	53	1004	479	0	2		4	11	2	17	47
09/11/2025	11	1,1	219	21,2	51	1004	564	0	1		3	9	2	14	52
09/11/2025	12	1,6	189	21,2	48	1003	614	0	1		2	4	2	7	60
09/11/2025	13	1,6	199	21,3	49	1003	601	0	1		3	6	2	10	60
09/11/2025	14	1,5	177	20,5	49	1002	422	0	1		2	5	1	7	67
09/11/2025	15	1,3	169	19,8	53	1002	279	0	1		2	4	1	6	67
09/11/2025	16	0,8	172	18,9	59	1002	92	0	1		2	3	2	6	65
09/11/2025	17	0,1	261	17,6	66	1002	28	0	2		2	5	2	8	59
09/11/2025	18	0,3	302	16,7	70	1002	0	0	2		2	7	2	9	62
09/11/2025	19	0,6	317	16,7	69	1002	0	0	1		2	10	2	12	59
09/11/2025	20	0,8	314	16,5	70	1002	0	0	1		2	7	2	9	61
09/11/2025	21	0,8	320	16,5	71	1002	0	0	2		2	8	2	11	54
09/11/2025	22	0,9	331	16,2	71	1002	0	0	2		2	13	4	16	46
09/11/2025	23	1	328	16	73	1002	0	0	2		2	9	4	11	50
10/11/2025	00	1	335	16,2	72	1001	0	0	2		2	6	2	9	53
10/11/2025	01	0,9	323	16,4	70	1001	0	0	2		2	5	2	8	56
10/11/2025	02	0,5	336	15,9	71	1000	0	0	2		2	4	2	6	53
10/11/2025	03	0,3	16	15,7	69	1000	0	0	1		2	4	2	6	49
10/11/2025	04	0,1	351	15,1	70	1000	0	0	1		2	4	2	6	49
10/11/2025	05	0,1	304	14,8	73	1000	0	0	1		2	5	2	7	49
10/11/2025	06	0,2	5	14,6	74	1000	0	0	1		2	5	2	8	48
10/11/2025	07	0,4	340	14,6	72	1000	2	0	1		2	6	2	8	46
10/11/2025	08	0,3	23	17,1	68	1000	132	0	2		2	7	3	10	47
10/11/2025	09	0,5	105	18,7	68	1000	342	0	3		3	10	5	15	48
10/11/2025	10	0,7	136	19,2	70	1001	456	0	4		4	13	6	20	47
10/11/2025	11	1	150	19,5	70	1001	520	0	4		6	14	6	23	45
10/11/2025	12	0,9	152	20,5	68	1000	529	0	4		5	13	5	21	46
10/11/2025	13	1,3	145	20,5	67	1000	514	0	4		4	13	5	19	49
10/11/2025	14	1,4	131	20,3	68	999	416	0	4		4	11	6	17	53
10/11/2025	15	1,1	125	20,3	68	999	330	0	4		5	16	6	24	49
10/11/2025	16	1,1	99	19,9	70	999	94	0	4		4	18	6	24	49
10/11/2025	17	0,6	63	18,5	73	1000	15	0	3		2	15	5	18	48
10/11/2025	18	0,3	360	16,8	77	1000	0	0	4		2	16	6	18	46
10/11/2025	19	0,3	350	16,5	81	1000	0	0	3		2	13	4	15	46
10/11/2025	20	0,5	337	16,4	82	1000	0	0	4		2	16	6	18	38
10/11/2025	21	0,2	358	16,2	84	1001	0	0	4		2	16	6	18	36
10/11/2025	22	0,5	17	16,5	83	1001	0	0	4		2	18	6	20	34
10/11/2025	23	0,3	354	16,4	86	1001	0	0	4		2	11	5	13	45
11/11/2025	00	0,3	336	16,2	87	1001	1	0	3		2	10	5	13	42
11/11/2025	01	0,3	334	16,3	87	1001	1	0	3		2	11	4	14	38
11/11/2025	02	0,6	326	16,2	82	1001	0	0	4		2	20	5	23	30
11/11/2025	03	0,6	328	16,3	77	1001	0	0	2		2	12	3	14	40
11/11/2025	04	0,3	352	15,9	81	1001	0	0	2		2	9	2	11	44
11/11/2025	05	0,2	340	15,8	87	1000	0	0	8		2	6	12	8	42
11/11/2025	06	0,6	330	15,7	81	1000	0	0	19		2	20	26	22	31
11/11/2025	07	0,2	349	15,4	80	1001	3	0	18		2	23	25	25	28
11/11/2025	08	0,1	7	17,5	84	1001	97	0	5		2	16	6	19	32
11/11/2025	09	0,2	45	18,3	86	1002	173	0	4		2	10	6	13	38
11/11/2025	10	0,6	142	19	89	1002	389	0	6		11	20	7	36	32
11/11/2025	11	0,9	143	19,8	80	1002	512	0	5		4	11	6	16	48
11/11/2025	12	1	171	20,7	70	1001	586	0	5		5	13	6	20	47
11/11/2025	13	1,4	151	20,9	69	1001	547	0	6		4	11	8	17	60
11/11/2025	14	1,6	157	20,7	72	1000	425	0	4		2	7	6	11	66
11/11/2025	15	1,7	133	20,3	76	999	313	0	4		2	10	6	13	65
11/11/2025	16	1,3	131	19,5	84	999	117	0	5		3	14	7	18	62
11/11/2025	17	0,6	83	18,7	88	999	25	0	5		2	16	6	20	53
11/11/2025	18	0,2	355	17,3	92	1000	1	0	4		2	17	5	19	48
11/11/2025	19	0,5	338	17,2	92	1000	1	0	4		2	10	6	12	57
11/11/2025	20	0,7	337	17,2	93	1000	1	0	5		2	9	7	12	62
11/11/2025	21	0,8	337	17	93	1000	1	0	4		2	7	6	10	62
11/11/2025	22	0,8	333	17,1	90	1000	1	0	4		2	8	6	10	65
11/11/2025	23	0,9	337	17,5	91	1000	1	0	4		2	7	5	9	73
12/11/2025	00	0,5	339	17,2	96	1000	2	0	4		2	4	6	6	74
12/11/2025	01	0,4	354	17,1	98	999	3	0	4		2	4	6	6	71
12/11/2025	02	0,5	3	17,1	97	999	4	0	5		2	5	9	7	65
12/11/2025	03	0,5	345	17,4	98	999	4	0	4		2	4	12	7	66
12/11/2025	04	2	334	17	97	999	3	0	5		2	9	10	11	57
12/11/2025	05	2,3	331	17,1	95	999	1	0	4		2	15	6	17	51
12/11/2025	06	2,3	330	17,1	95	999	1	0	4		2	10	6	13	61
12/11/2025	07	2	333	17,6	95	1000	2	0	4		2	8	6	10	64
12/11/2025	08	2	332	18,2	93	1000	98	0	4		2	9	6	11	60
12/11/2025	09	1,6	349	19,1	90	1001	184	0	4		2	10	6	12	59
12/11/2025	10	1,2	72	20,6	86	1001	453	0	5		3	9	7	14	60
12/11/2025	11	1,5	102	21	85	1001	499	0	5		2	7	6	10	82
12/11/2025	12	1,3	116	21,3	83	1001	513	0	4		2	7	6	9	94
12/11/2025	13	1,5	113	21,6	83	1000	513	0	5		2	6	6	8	98
12/11/2025	14	2	113	21,4	85	1000	391	0	4		2	5	6	7	103
12/11/2025	15	2	106	20,9	89	1000	295	0	4		2	5	6	7	103
12/11/2025	16	1,6	98	21	84	1000	116	0	4		2	5	7	8	101
12/11/2025	17	0,5	59	20,4	87	1000	18	0	6		2	11	8	13	84
12/11/2025	18	1,4	342	20	89	1001	0	0	4		2	7	7	9	90
12/11/2025	19	1	3	19,9	91	1001	0	0	5		2	4	7	6	91
12/11/2025	20	1,4	339	19,9	93	1001	0	0	5		2	3	8	6	91
12/11/2025	21	1,5	346	19,9	95	1002	0	0	4		2	5	6	7	87
12/11/2025	22	1,4	348	19,9	95	1002	0	0	4		2	14	5	16	73
12/11/2025	23	1,4	348	19,9	93	1002	0	0	4		2	13	6	16	75
13/11/2025	00	2,1	342	19,6	94	1002	0	0	5		2	13	7	16	75
