Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
16/09/2025	21	0,1	18	25,8	92	1008	0	0	2	2	3	0,1	1	1	2	3	69
16/09/2025	22	0,1	8	25,4	95	1008	0	0	2	2	3	0,1	1	1	2	3	71
16/09/2025	23	0,3	304	23,6	93	1008	0	0	2	2	3	0,1	1	4	3	7	28
17/09/2025	00	0,7	300	22,8	87	1008	0	0	2	2	3	0,1	1	1	2	3	31
17/09/2025	01	1	302	22,1	86	1008	0	0	2	1	3	0,1	1	1	2	3	31
17/09/2025	02	0,5	302	21,5	86	1008	0	0	2	2	3	0,1	1	1	2	3	29
17/09/2025	03	1,6	303	21,1	81	1007	0	0	2	1	3	0,1	1	1	2	3	33
17/09/2025	04	2,2	302	20,7	78	1007	0	0	2	1	3	0,1	1	1	2	3	32
17/09/2025	05	2	299	20,4	77	1007	0	0	3	2	3	0,1	1	2	16	4	30
17/09/2025	06	1,9	298	20,3	75	1007	2	0	4	3	3	0,1	1	9	23	11	24
17/09/2025	07	1,3	310	22,5	75	1007	122	0	3	2	3	0,1	3	14	18	19	24
17/09/2025	08	0,4	2	25,9	62	1008	327	0	3	2	3	0,1	14	28	14	49	25
17/09/2025	09	0,1	68	29,1	67	1008	500	0	2	1	3	0,1	3	4	8	9	55
17/09/2025	10	0,4	89	29,8	69	1008	655	0	2	2	3	0,1	2	2	7	5	65
17/09/2025	11	0,7	96	28,8	74	1008	760	0	2	1	3	0,1	2	1	4	4	73
17/09/2025	12	1,3	118	29,1	70	1008	811	0	1	1	3	0,1	1	1	2	3	70
17/09/2025	13	1,5	106	29,3	70	1008	804	0	1	1	3	0,1	1	1	2	3	68
17/09/2025	14	1,6	107	29,6	64	1007	740	0	1	1	3	0,1	1	1	2	3	73
17/09/2025	15	2,3	105	29,5	60	1007	606	0	1	1	3	0,1	1	1	2	3	65
17/09/2025	16	1,5	107	29,2	66	1006	447	0	1	1	3	0,1	1	1	2	3	71
17/09/2025	17	0,8	91	28,9	68	1006	245	0	1	1	3	0,1	1	1	2	3	72
17/09/2025	18	0,2	112	27,9	75	1006	57	0	2	1	3	0,1	1	1	13	3	66
17/09/2025	19	0,1	132	26,8	82	1006	0	0	2	2	3	0,1	1	1	5	3	56
17/09/2025	20	0,1	194	26,4	84	1007	0	0	2	1	3	0,1	1	2	3	4	47
17/09/2025	21	0,1	230	25,8	87	1008	0	0	3	2	3	0,1	1	4	11	6	37
17/09/2025	22	0,4	293	24,1	88	1008	0	0	3	3	3	0,1	1	7	4	9	22
17/09/2025	23	0,1	318	23,1	88	1008	0	0	3	2	3	0,1	1	4	3	6	15
18/09/2025	00	0,1	331	22,8	88	1008	0	0	3	2	3	0,1	1	8	3	10	14
18/09/2025	01	0,2	324	21,7	87	1008	0	0	3	2	3	0,1	1	2	3	4	19
18/09/2025	02	0,5	313	20,9	86	1007	0	0	3	3	3	0,1	1	1	3	3	22
18/09/2025	03	1,9	304	21	80	1007	0	0	3	3	3	0,1	1	1	4	3	29
18/09/2025	04	2,2	300	20,8	79	1007	0	0	3	2	3	0,1	1	1	4	3	30
18/09/2025	05	2,1	295	20,7	76	1007	0	0	3	2	3	0,1	1	4	4	6	28
18/09/2025	06	1,7	318	20,6	74	1007	2	0	3	3	3	0,1	2	17	7	20	16
18/09/2025	07	0,8	312	22,5	66	1008	117	0	3	2	3	0,1	9	24	11	38	11
18/09/2025	08	0,1	348	26,9	56	1008	320	0	3	2	3	0,1	15	29	13	51	21
18/09/2025	09	0,1	74	28,8	67	1009	492	0	2	1	3	0,1	3	4	7	9	54
18/09/2025	10	1,6	98	28,5	73	1009	649	0	2	1	3	0,1	1	1	3	3	67
18/09/2025	11	1,8	99	28,8	72	1009	755	0	1	1	3	0,1	1	1	3	3	76
18/09/2025	12	1,3	103	29,1	73	1009	804	0	1	1	3	0,1	1	1	3	3	84
18/09/2025	13	1,3	97	29,3	73	1008	798	0	1	1	3	0,1	1	1	2	3	82
18/09/2025	14	1,5	107	29,3	73	1008	734	0	1	1	3	0,1	1	1	2	3	80
18/09/2025	15	1,7	111	29,2	72	1007	602	0	1	1	3	0,1	1	1	3	3	78
18/09/2025	16	1,9	95	28,9	70	1007	448	0	1	1	3	0,1	1	1	2	3	82
18/09/2025	17	1,5	97	28,4	76	1007	256	0	1	1	3	0,1	2	1	2	4	82
18/09/2025	18	0,7	87	27,4	83	1007	66	0	2	1	3	0,1	1	1	3	3	68
18/09/2025	19	0,1	49	26,6	86	1008	0	0	2	1	3	0,1	1	1	2	3	65
18/09/2025	20	0,1	40	26,4	89	1009	0	0	2	2	3	0,1	1	1	4	3	62
18/09/2025	21	0,1	28	26,3	89	1009	0	0	2	2	3	0,1	1	1	2	3	65
18/09/2025	22	0,1	16	26,4	87	1009	0	0	2	1	3	0,1	1	1	2	3	68
18/09/2025	23	0,1	42	25,9	89	1009	0	0	2	2	3	0,1	1	1	2	3	63
19/09/2025	00	0,2	346	24,8	90	1009	0	0	2	2	3	0,1	1	1	2	3	49
19/09/2025	01	1,1	298	23	89	1009	0	0	2	2	3	0,1	1	1	2	3	35
19/09/2025	02	1,9	298	22,2	87	1008	0	0	2	2	3	0,1	1	1	2	3	33
19/09/2025	03	2,1	297	21,7	88	1008	0	0	2	2	3	0,1	1	1	2	3	30
19/09/2025	04	1,3	308	21,2	88	1008	0	0	2	2	3	0,1	1	1	2	3	29
19/09/2025	05	0,3	333	20,8	89	1008	0	0	2	2	3	0,1	1	7	2	9	18
19/09/2025	06	2,2	295	20,8	85	1008	1	0	2	2	3	0,1	1	10	3	12	23
19/09/2025	07	1,4	311	22,8	77	1009	110	0	3	2	3	0,1	5	21	15	28	18
19/09/2025	08	0,7	358	26,3	76	1009	306	0	3	2	3	0,1	9	15	8	28	41
19/09/2025	09	0,6	49	28,6	74	1010	453	0	2	2	3	0,1	2	1	7	4	69
19/09/2025	10	0,7	65	29,1	68	1010	530	0	2	1	3	0,1	1	1	4	3	81
19/09/2025	11	0,9	90	29,5	67	1009	737	0	1	1	3	0,1	1	1	3	3	87
19/09/2025	12	2	98	29,1	69	1009	800	0	1	1	3	0,1	1	1	2	3	89
19/09/2025	13	2,2	109	29,1	70	1008	790	0	2	1	3	0,1	1	1	5	3	89
19/09/2025	14	2,7	100	28,7	72	1008	726	0	2	1	3	0,1	1	1	5	3	88
19/09/2025	15	2,7	93	28,5	75	1007	556	0	2	1	3	0,1	1	1	3	3	91
19/09/2025	16	2	80	28,5	75	1007	332	0	1	1	3	0,1	1	1	2	3	88
19/09/2025	17	0,9	75	27,7	77	1007	123	0	2	1	3	0,1	1	1	2	3	85
19/09/2025	18	1,6	52	27,2	82	1007	21	0	2	2	3	0,1	1	1	2	3	88
19/09/2025	19	1,3	57	26,8	84	1008	0	0	2	2	3	0,1	1	1	2	3	90
19/09/2025	20	1,7	56	26,9	85	1008	0	0	2	2	3	0,1	1	1	2	3	89
19/09/2025	21	1,7	62	26,8	85	1008	0	0	2	2	3	0,1	1	1	2	3	91
19/09/2025	22	1,9	63	26,4	87	1008	0	0	2	2	3	0,1	1	1	2	3	87
19/09/2025	23	1	64	25,8	86	1008	0	0	2	1	3	0,1	1	1	2	3	78
20/09/2025	00	0,1	2	25,2	87	1008	0	0	2	1	3	0,1	1	1	2	3	66
20/09/2025	01	0,1	336	24,3	91	1008	0	0	2	2	3	0,1	1	7	2	9	48
20/09/2025	02	0,1	357	24,3	90	1007	0	0	2	2	3	0,1	1	1	2	3	63
20/09/2025	03	0,2	5	24	88	1007	0	0	2	2	3	0,1	1	1	2	3	60
20/09/2025	04	0,5	7	23,5	89	1006	0	0	2	2	3	0,1	1	1	2	3	49
20/09/2025	05	0,5	327	22,7	90	1006	0	0	2	2	3	0,1	1	1	2	3	38
20/09/2025	06	1,2	296	21,9	92	1006	1	0	3	2	3	0,1	1	1	3	3	29
20/09/2025	07	1,5	291	22,7	87	1006	53	0	4	4	3	0,1	1	3	5	5	30
20/09/2025	08	0,9	300	26,4	74	1006	261	0	3	2	3	0,1	1	3	5	5	45
20/09/2025	09	0,4	59	29	66	1006	477	0	2	1	3	0,1	1	1	3	3	72
20/09/2025	10	0,5	56	29,9	64	1006	622	0	2	1	3	0,1	1	1	2	3	77
20/09/2025	11	2,1	96	29,3	65	1006	786	0	1	1	3	0,1	1	1	2	3	79
20/09/2025	12	2,2	96	29,1	67	1005	789	0	1	1	3	0,1	1	1	5	3	79
20/09/2025	13	2,8	94	29	69	1005	764	0	1	1	3	0,1	1	1	2	3	77
20/09/2025	14	3,1	95	28,4	73	1004	703	0	1	1	3	0,1	1	1	2	3	78
20/09/2025	15	2,7	98	28,4	74	1003	575	0	1	1	3	0,1	1	1	2	3	80
20/09/2025	16	2,6	101	28,2	75	1003	426	0	2	1	3	0,1	1	1	3	3	80
20/09/2025	17	1,7	108	27,6	76	1002	208	0	2	1	3	0,1	1	1	2	3	80
20/09/2025	18	0,3	103	27,2	78	1002	52	0	2	2	3	0,1	1	1	2	3	81
20/09/2025	19	0,1	100	26,9	80	1002	0	0	2	2	3	0,1	1	1	4	3	79
20/09/2025	20	0,1	158	26,8	81	1002	0	0	2	2	3	0,1	1	1	3	3	71
20/09/2025	21	0,1	242	26	82	1002	0	0	2	2	3	0,1	1	6	5	8	51
20/09/2025	22	0,1	227	25,7	84	1002	0	0	3	2	3	0,1	1	5	7	7	59
20/09/2025	23	0,1	216	25,5	85	1002	0	0	3	3	3	0,1	1	5	4	7	49
21/09/2025	00	0,1	270	24,3	86	1001	0	0	4	3	3	0,1	1	5	7	7	35
21/09/2025	01	0,3	287	23,8	88	1001	0	0	3	3	3	0,1	1	3	3	5	31
21/09/2025	02	0,2	292	23,3	89	1000	0	0	3	2	3	0,1	1	1	3	3	28
21/09/2025	03	0,2	288	23,5	90	1000	0	0	3	3	3	0,1	1	1	4	3	28
21/09/2025	04	0,3	292	23,4	88	999	0	0	3	2	3	0,1	1	1	3	3	30
21/09/2025	05	0,1	242	23,5	89	999	0	0	3	2	3	0,1	1	1	3	3	29
21/09/2025	06	0,2	299	22,8	91	999	1	0	3	3	3	0,1	1	1	3	3	23
21/09/2025	07	0,1	323	23,5	88	999	63	0	3	2	3	0,1	1	1	3	3	27
21/09/2025	08	0,1	312	25,4	80	999	144	0	4	3	3	0,1	2	2	5	5	38
21/09/2025	09	0,2	214	26,9	74	999	264	0	2	2	3	0,1	2	1	4	4	63
21/09/2025	10	2,1	167	27,6	72	999	378	0	2	2	3	0,1	1	1	3	3	68
21/09/2025	11	2,7	170	29,2	66	999	612	0	2	2	3	0,1	1	1	5	3	75
21/09/2025	12	4	172	28,4	70	998	361	0	2	2	3	0,1	1	1	5	3	74
21/09/2025	13	2,1	179	29,3	70	998	695	0	2	2	3	0,1	1	1	3	3	79
21/09/2025	14	1,9	144	29,8	71	997	487	0	2	2	3	0,1	1	1	4	3	81
21/09/2025	15	4,4	152	29,4	72	996	403	0	3	2	3	0,1	1	1	12	3	80
21/09/2025	16	4,1	158	29,4	71	996	189	0	3	2	3	0,1	1	1	7	3	81
21/09/2025	17	0,2	123	29,8	68	995	137	0	3	2	3	0,1	1	1	10	3	76
21/09/2025	18	1,3	55	29,3	73	995	66	0	3	2	3	0,1	1	3	7	5	71
21/09/2025	19	0,9	104	27,3	84	995	0	0	3	3	3	0,1	1	2	4	4	72
21/09/2025	20	0,2	130	26,6	91	996	0	0	4	3	3	0,1	1	3	5	5	68
21/09/2025	21	0,4	345	25,9	93	996	0	0	4	3	3	0,1	1	1	4	3	61
21/09/2025	22	0,3	334	25,3	94	996	0	0	4	3	3	0,1	1	1	4	3	55
21/09/2025	23	2,2	274	25,1	82	996	0	0	4	3	3	0,1	1	1	5	3	49
22/09/2025	00	3,4	267	26,5	29	996	0	0	3	1	3	0,1	1	1	37	3	61
22/09/2025	01	1,8	277	25,4	26	996	0	0	2	1	3	0,1	1	1	17	3	64
22/09/2025	02	2,4	345	26,2	27	997	0	0	2	1	3	0,1	1	1	13	3	71
22/09/2025	03	0,1	352	24,3	29	997	0	0	1	1	3	0,1	1	1	5	3	66
22/09/2025	04	1	223	23,6	31	997	0	0	2	1	3	0,1	1	1	6	3	59
22/09/2025	05	1	274	21,5	36	998	0	0	3	2	3	0,1	1	10	18	12	44
22/09/2025	06	1,4	310	19,2	41	998	0	0	3	2	3	0,1	1	26	27	28	24
22/09/2025	07	1,4	286	20,7	39	999	93	0	3	2	3	0,1	3	21	20	26	29
22/09/2025	08	0,7	264	24,9	38	999	318	0	4	2	3	0,1	8	20	57	32	33
22/09/2025	09	0,7	253	26,9	43	1000	494	0	2	1	3	0,1	2	2	12	4	61
22/09/2025	10	2,7	153	27,2	43	1000	653	0	2	1	3	0,1	1	2	14	5	68
22/09/2025	11	4	116	26,6	55	1000	753	0	2	1	3	0,1	2	1	4	4	76
22/09/2025	12	4,6	97	26,5	55	1000	806	0	2	1	3	0,1	2	1	11	4	86
22/09/2025	13	5	88	26,3	56	1000	806	0	2	1	3	0,1	1	1	11	3	86
22/09/2025	14	4,6	78	26,2	54	1000	731	0	3	1	3	0,1	1	1	18	3	83
22/09/2025	15	4,3	74	26,1	57	1000	585	0	1	1	3	0,1	1	1	7	3	87
22/09/2025	16	3,8	76	25,4	58	999	428	0	1	1	3	0,1	1	1	5	3	90
22/09/2025	17	2,9	60	25,3	58	999	235	0	1	1	3	0,1	1	1	3	3	86
22/09/2025	18	1,8	67	24,2	61	999	50	0	1	1	3	0,1	1	1	5	3	90
22/09/2025	19	1,4	49	23,3	65	999	0	0	1	1	3	0,1	1	1	3	3	89
22/09/2025	20	0,2	21	23,1	67	1000	0	0	1	1	3	0,1	1	3	3	5	80
22/09/2025	21	0,1	350	22,2	68	1000	0	0	1	1	3	0,1	1	4	3	6	69
22/09/2025	22	0,6	323	20,8	71	1001	0	0	2	1	3	0,1	1	12	4	14	41
22/09/2025	23	0,4	353	21,1	70	1001	0	0	1	1	3	0,1	1	2	2	4	60
23/09/2025	00	1,4	2	21,7	68	1000	0	0	1	1	3	0,1	1	1	1	3	69
23/09/2025	01	1	4	22,3	64	1000	0	0	1	1	3	0,1	1	1	2	3	76
23/09/2025	02	1,5	357	22,6	63	1000	0	0	1	1	3	0,1	1	1	1	3	74
23/09/2025	03	2,8	347	23	56	1000	0	0	1	1	3	0,1	1	1	1	3	77
23/09/2025	04	1,1	7	23,1	54	1000	0	0	1	1	3	0,1	1	1	1	3	79
23/09/2025	05	0,4	354	22,4	56	1000	0	0	1	1	3	0,1	1	1	2	3	71
23/09/2025	06	0,7	309	20,5	61	1000	0	0	2	1	3	0,1	3	25	8	29	33
23/09/2025	07	0,5	324	21,3	59	1000	45	0	2	1	3	0,1	5	30	12	37	27
23/09/2025	08	1,8	351	23,2	54	1001	182	0	1	1	3	0,1	2	3	2	5	66
23/09/2025	09	0,4	63	25,6	48	1001	481	0	1	1	3	0,1	1	1	8	3	75
23/09/2025	10	0,5	34	27,2	44	1002	629	0	1	1	3	0,1	1	1	3	3	81
23/09/2025	11	2,2	51	27,1	46	1002	742	0	2	1	3	0,1	2	1	13	4	84
23/09/2025	12	4	84	26,5	50	1002	749	0	1	1	3	0,1	1	1	11	3	87
23/09/2025	13	5,8	75	26,2	54	1001	764	0	2	1	3	0,1	1	1	18	3	89
23/09/2025	14	6,4	65	25,7	57	1001	618	0	3	1	3	0,1	1	1	23	3	85
23/09/2025	15	4,8	66	24,7	60	1001	323	0	2	1	3	0,1	1	1	7	3	86
23/09/2025	16	4,9	61	25,2	59	1001	424	0	1	1	3	0,1	1	1	3	3	88
23/09/2025	17	4,2	56	24,8	59	1001	233	0	1	1	3	0,1	1	1	3	3	87
23/09/2025	18	3	59	23,9	62	1001	49	0	1	1	3	0,1	1	1	2	3	88
23/09/2025	19	1,3	50	22,9	64	1001	0	0	1	1	3	0,1	1	1	2	3	86
23/09/2025	20	0,6	18	22,3	64	1002	0	0	1	1	3	0,1	1	2	2	4	76
23/09/2025	21	0,1	332	20,7	68	1003	0	0	1	1	3	0,1	1	4	3	6	59
23/09/2025	22	1,4	305	19,3	73	1003	0	0	1	1	3	0,1	1	6	3	8	45
23/09/2025	23	1,5	309	18,5	75	1004	0	0	1	1	3	0,1	1	1	3	3	47
24/09/2025	00	1,3	304	18,7	75	1004	0	0	1	1	3	0,1	1	1	2	3	50
24/09/2025	01	0,8	318	19,2	74	1004	0	0	1	1	3	0,1	1	2	2	4	49
24/09/2025	02	0,7	1	20,2	71	1004	0	0	1	1	3	0,1	1	2	1	4	58
24/09/2025	03	0,1	3	19,7	73	1004	0	0	1	1	3	0,1	1	1	2	3	56
24/09/2025	04	1,3	326	18,2	76	1004	0	0	1	1	3	0,1	1	1	2	3	45
24/09/2025	05	0,9	330	16,7	80	1004	0	0	1	1	3	0,1	1	6	2	9	33
24/09/2025	06	1,6	318	16,6	78	1004	0	0	1	1	3	0,1	2	22	4	25	20
24/09/2025	07	1,8	308	18,2	71	1004	105	0	1	1	3	0,1	4	24	4	31	25
24/09/2025	08	1,4	333	22,2	57	1004	313	0	2	1	3	0,1	6	15	7	24	40
24/09/2025	09	2,1	43	24	51	1005	370	0	1	1	3	0,1	1	1	4	4	72
24/09/2025	10	2,2	66	24,5	52	1005	489	0	1	1	3	0,1	1	1	5	3	79
24/09/2025	11	2,5	55	24,6	54	1005	511	0	1	1	3	0,1	1	1	5	3	85
24/09/2025	12	2,9	85	24,7	56	1004	584	0	1	1	3	0,1	1	1	5	3	89
24/09/2025	13	3,8	105	24,9	56	1004	765	0	1	1	3	0,1	1	1	5	3	91
24/09/2025	14	3,7	88	25	57	1003	690	0	1	1	3	0,1	1	1	7	3	93
24/09/2025	15	3,7	81	24,9	59	1003	582	0	1	1	3	0,1	1	1	9	3	93
24/09/2025	16	3,3	84	24	62	1003	240	0	1	1	3	0,1	1	1	2	3	97
24/09/2025	17	2,8	87	23,5	65	1003	97	0	1	1	3	0,1	1	1	6	3	92
24/09/2025	18	2	65	23,2	65	1003	14	0	1	1	3	0,1	1	1	3	3	88
24/09/2025	19	1,6	48	23,2	66	1003	0	0	1	1	3	0,1	1	1	2	3	86
24/09/2025	20	1,4	24	22,7	67	1004	0	0	1	1	3	0,1	1	2	2	4	81
24/09/2025	21	1,3	7	21,9	68	1004	0	0	1	1	3	0,1	1	2	1	4	76
24/09/2025	22	2,4	3	21,4	69	1004	0	0	1	1	3	0,1	1	1	2	3	74
24/09/2025	23	1,7	1	21,2	70	1004	0	0	1	1	3	0,1	1	1	1	3	77
25/09/2025	00	1,4	3	21	70	1004	0	0	1	1	3	0,1	1	1	1	3	79
25/09/2025	01	0,8	357	20,7	70	1004	0	0	1	1	3	0,1	1	1	1	3	76
25/09/2025	02	1,2	312	19,3	74	1004	0	0	1	1	3	0,1	1	1	1	3	64
25/09/2025	03	1,8	304	19,3	75	1003	0	0	1	1	3	0,1	1	1	1	3	64
25/09/2025	04	1,1	309	18,9	77	1003	0	0	1	1	3	0,1	1	1	1	3	58
25/09/2025	05	0,5	314	18,9	77	1003	0	0	1	1	3	0,1	1	4	3	6	46
25/09/2025	06	1,1	330	19,3	75	1003	0	0	2	1	3	0,1	4	22	5	29	25
25/09/2025	07	0,2	330	20,5	71	1003	80	0	3	2	3	0,1	12	40	17	57	15
25/09/2025	08	1,2	23	22,6	62	1004	206	0	2	1	3	0,1	3	16	11	20	52
25/09/2025	09	2,6	35	23,9	52	1004	288	0	1	1	3	0,1	1	2	4	4	71
25/09/2025	10	2,9	52	25	49	1004	518	0	2	1	3	0,1	1	1	10	3	82
25/09/2025	11	3	74	25,2	50	1004	631	0	1	1	3	0,1	1	1	10	3	87
25/09/2025	12	3,9	96	25,7	50	1004	810	0	1	1	3	0,1	1	1	13	3	88
25/09/2025	13	4,1	97	25,4	52	1004	791	0	1	1	3	0,1	1	1	5	3	93
25/09/2025	14	3,6	87	25,5	52	1003	711	0	2	1	3	0,1	1	1	7	3	93
25/09/2025	15	3,3	87	25,5	52	1002	571	0	2	1	3	0,1	1	1	17	3	98
25/09/2025	16	2,8	90	25,5	53	1002	411	0	1	1	3	0,1	1	1	7	3	101
25/09/2025	17	2,4	85	25	56	1002	208	0	2	1	3	0,1	1	1	8	3	103
25/09/2025	18	0,8	94	24	60	1003	28	0	1	1	3	0,1	1	1	4	3	97
25/09/2025	19	0,2	69	23,4	62	1003	0	0	1	1	3	0,1	1	1	4	3	95
25/09/2025	20	0,1	24	23	64	1004	0	0	1	1	3	0,1	1	19	4	21	67
25/09/2025	21	0,2	346	22,1	67	1004	0	0	2	1	3	0,1	1	14	7	16	60
25/09/2025	22	1,9	298	20	71	1004	0	0	1	1	3	0,1	1	5	3	7	55
25/09/2025	23	1,2	318	19,4	73	1005	0	0	1	1	3	0,1	1	2	3	4	50
26/09/2025	00	1	323	18,7	76	1004	0	0	1	1	3	0,1	1	2	3	4	47
26/09/2025	01	1	314	18,4	77	1004	0	0	1	1	3	0,1	1	1	2	3	52
26/09/2025	02	2	303	18,4	79	1004	0	0	1	1	3	0,1	1	1	1	3	57
26/09/2025	03	2	304	18,5	79	1003	0	0	1	1	3	0,1	1	1	1	3	59
26/09/2025	04	0,9	309	18,5	81	1003	0	0	1	1	3	0,1	1	1	1	3	52
26/09/2025	05	0,4	322	19,6	77	1003	0	0	1	1	3	0,1	1	9	2	11	37
26/09/2025	06	0,4	314	20,5	75	1003	0	0	1	1	3	0,1	2	21	4	23	27
26/09/2025	07	0,2	288	21,2	73	1004	30	0	2	1	3	0,1	4	22	11	28	31
26/09/2025	08	0,1	216	24,9	64	1004	246	0	2	1	3	0,1	3	15	22	19	58
26/09/2025	09	0,4	188	25,6	61	1004	434	0	1	1	3	0,1	1	4	5	6	82
26/09/2025	10	1,1	146	25,9	61	1004	576	0	1	1	3	0,1	1	3	4	5	90
26/09/2025	11	1,7	133	26,2	61	1004	698	0	1	1	3	0,1	1	1	2	3	97
26/09/2025	12	2,9	111	26,3	62	1004	775	0	1	1	3	0,1	1	1	2	3	102
26/09/2025	13	3,9	122	26,2	64	1003	763	0	1	1	3	0,1	1	1	2	3	102
26/09/2025	14	3,9	119	26,3	65	1003	669	0	1	1	3	0,1	1	1	2	3	106
26/09/2025	15	3,5	109	25,5	65	1003	347	0	1	1	3	0,1	1	1	2	3	111
26/09/2025	16	2,7	121	26,1	62	1003	374	0	1	1	3	0,1	1	1	2	3	104
26/09/2025	17	1,8	125	25,5	63	1003	152	0	1	1	3	0,1	1	1	1	3	105
26/09/2025	18	0,9	132	24,6	68	1003	26	0	1	1	3	0,1	1	1	1	3	100
26/09/2025	19	0,3	171	23,9	70	1003	0	0	1	1	3	0,1	1	1	2	3	91
26/09/2025	20	0,1	208	23,4	70	1003	0	0	1	1	3	0,1	1	7	2	9	73
26/09/2025	21	0,3	290	21,7	74	1004	0	0	2	1	3	0,1	1	21	5	23	42
26/09/2025	22	0,8	293	20,5	79	1004	0	0	2	1	3	0,1	1	6	4	8	45
26/09/2025	23	1	297	19,9	81	1004	0	0	2	1	3	0,1	1	2	3	4	48
27/09/2025	00	1	289	19,5	83	1004	0	0	1	1	3	0,1	1	1	2	3	49
27/09/2025	01	1	300	19	85	1004	0	0	1	1	3	0,1	1	1	2	3	44
27/09/2025	02	0,7	311	18,6	87	1004	0	0	1	1	3	0,1	1	1	2	3	42
27/09/2025	03	0,2	327	17,8	89	1004	0	0	1	1	3	0,1	1	1	1	3	33
27/09/2025	04	1	310	17,9	90	1003	0	0	1	1	3	0,1	1	1	1	3	37
27/09/2025	05	1,7	285	17,9	90	1003	0	0	1	1	3	0,1	1	1	2	3	40
27/09/2025	06	0,7	297	17,7	91	1003	0	0	2	2	3	0,1	1	2	2	4	36
27/09/2025	07	0,4	266	19,7	85	1003	93	0	3	2	3	0,1	2	11	4	14	30
27/09/2025	08	0,4	209	22,7	71	1004	298	0	2	1	3	0,1	2	4	4	8	49
27/09/2025	09	1,8	196	24,8	64	1004	476	0	1	1	3	0,1	1	1	2	4	75
27/09/2025	10	0,8	166	27,8	53	1004	631	0	1	1	3	0,1	1	1	5	3	86
27/09/2025	11	1,7	129	28,5	54	1004	729	0	2	1	3	0,1	1	1	5	3	91
27/09/2025	12	4,2	120	27,1	67	1004	779	0	2	1	3	0,1	1	1	6	3	102
27/09/2025	13	3,9	114	26,8	74	1003	709	0	1	1	3	0,1	1	1	3	3	104
27/09/2025	14	3,8	117	27,4	70	1003	640	0	1	1	3	0,1	1	1	2	3	104
27/09/2025	15	3,3	123	27,2	74	1002	437	0	1	1	3	0,1	1	1	2	3	109
27/09/2025	16	2,7	108	27,5	72	1002	414	0	1	1	3	0,1	1	1	2	3	109
27/09/2025	17	1,2	108	26,4	77	1002	125	0	1	1	3	0,1	1	1	2	3	110
27/09/2025	18	0,3	112	25,6	78	1002	13	0	2	1	3	0,1	1	1	5	3	113
27/09/2025	19	0,1	143	25,2	78	1002	0	0	2	1	3	0,1	1	1	4	3	110
27/09/2025	20	0,1	149	24,5	81	1003	0	0	2	1	3	0,1	1	1	5	3	104
27/09/2025	21	0,1	356	24	85	1003	0	0	3	2	3	0,1	1	5	4	7	81
27/09/2025	22	0,1	2	23,3	87	1003	0	0	2	2	3	0,1	1	2	3	4	82
27/09/2025	23	0,1	358	22,8	87	1002	0	0	2	1	3	0,1	1	1	2	3	78
28/09/2025	00	0,5	298	20,6	90	1002	0	0	2	2	3	0,1	1	4	2	6	49
28/09/2025	01	0,2	290	19,8	87	1002	0	0	2	2	3	0,1	1	1	2	3	47
28/09/2025	02	0,2	297	19,5	83	1002	0	0	2	1	3	0,1	1	1	2	3	47
28/09/2025	03	0,7	293	19,5	83	1001	0	0	2	1	3	0,1	1	1	2	3	48
28/09/2025	04	0,1	314	19,7	83	1001	0	0	2	1	3	0,1	1	1	2	3	39
28/09/2025	05	0,1	338	20,1	83	1000	0	0	2	2	3	0,1	1	7	3	9	26
28/09/2025	06	0,1	288	20,2	83	1000	0	0	2	2	3	0,1	1	2	2	4	42
28/09/2025	07	0,2	291	20,6	82	1000	23	0	2	2	3	0,1	1	3	3	5	39
28/09/2025	08	0,1	246	22,2	75	1000	121	0	2	2	3	0,1	2	3	13	6	45
28/09/2025	09	0,1	182	24,8	74	1000	309	0	1	1	3	0,1	1	2	4	4	80
28/09/2025	10	0,2	171	26,1	73	1000	381	0	1	1	3	0,1	1	2	2	4	90
28/09/2025	11	1,4	122	27	70	1000	707	0	1	1	3	0,1	1	1	2	3	94
28/09/2025	12	2,6	103	26,7	74	1000	670	0	1	1	3	0,1	1	1	2	3	102
28/09/2025	13	1,9	108	27,4	71	999	755	0	1	1	3	0,1	1	1	2	3	104
28/09/2025	14	2,2	112	27,6	69	999	689	0	1	1	3	0,1	1	1	2	3	105
28/09/2025	15	2,6	105	27,4	71	998	562	0	1	1	3	0,1	1	1	2	3	104
28/09/2025	16	1,5	120	27,4	71	997	354	0	2	2	3	0,1	1	1	4	3	109
28/09/2025	17	2,3	112	26,7	72	997	205	0	2	2	3	0,1	1	1	3	3	109
28/09/2025	18	1	95	25	85	997	21	0	3	2	3	0,1	1	1	5	3	98
28/09/2025	19	1	96	24,6	86	997	0	0	2	2	3	0,1	1	1	3	3	91
28/09/2025	20	0,8	87	25	82	998	0	0	2	2	3	0,1	1	1	3	3	86
28/09/2025	21	0,4	63	24,6	81	998	0	0	2	2	3	0,1	1	1	3	3	84
28/09/2025	22	1,3	3	24,1	83	998	0	0	2	2	3	0,1	1	1	3	3	75
28/09/2025	23	0,9	43	24	79	998	0	0	2	2	3	0,1	1	1	3	3	78
