Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/10/2025	20	0,7	307	12,9	94	1018	1	0	18	2	0,2	6	36	24	46	3
27/10/2025	21	0,8	314	12,7	95	1018	1	0	16	5	0,2	5	42	25	50	3
27/10/2025	22	1,2	304	12,8	94	1018	1	0	12	4	0,2	2	31	19	35	7
27/10/2025	23	0,7	324	12,5	92	1018	1	0	9	3	0,1	1	17	14	19	15
28/10/2025	00	1	290	11,9	92	1018	1	0	10	4	0,1	3	26	16	29	9
28/10/2025	01	0,8	335	11,8	87	1017	1	0	11	6	0,2	3	37	17	43	6
28/10/2025	02	1,3	336	13,1	67	1017	1	0	4	4	0,1	1	11	6	11	34
28/10/2025	03	1,6	323	13	65	1017	1	0	3	3	0,1	1	9	6	9	36
28/10/2025	04	1,2	312	11,6	73	1017	1	0	3	2	0,1	1	13	6	13	28
28/10/2025	05	1	327	11,6	72	1017	1	0	5	5	0,1	1	19	9	19	24
28/10/2025	06	1,1	334	11,5	73	1017	1	0	7	6	0,1	2	37	14	39	12
28/10/2025	07	1,3	324	11,8	71	1017	13	0	10	15	0,1	7	49	21	60	4
28/10/2025	08	1,4	325	14,1	62	1018	122	0	7	14	0,1	7	30	23	41	18
28/10/2025	09	1,5	321	16,9	54	1018	217	0	12	14	0,1	7	20	33	31	29
28/10/2025	10	0,9	357	20,1	43	1018	447	0	4	7	0,1	4	14	11	20	46
28/10/2025	11	1,1	117	21,9	47	1017	554	0	5	10	0,1	2	11	8	14	59
28/10/2025	12	1,6	158	21,6	59	1017	606	0	6	6	0,1	2	11	11	14	70
28/10/2025	13	1,9	179	21,8	58	1016	604	0	5	4	0,1	1	8	8	10	77
28/10/2025	14	2	161	21,5	65	1015	552	0	4	2	0,1	1	5	7	5	84
28/10/2025	15	2,1	163	21,2	70	1014	409	0	5	2	0,1	1	4	7	4	86
28/10/2025	16	1,9	177	20,7	74	1014	230	0	6	1	0,1	1	5	8	5	89
28/10/2025	17	0,5	180	19,2	84	1014	45	0	9	1	0,2	1	7	12	7	74
28/10/2025	18	0,3	210	17,6	92	1014	1	0	18	1	0,2	1	13	23	13	52
28/10/2025	19	0,3	339	16	97	1014	1	0	24	1	0,2	1	29	26	31	29
28/10/2025	20	0,6	325	14,6	97	1014	1	0	21	2	0,2	1	36	24	39	13
28/10/2025	21	0,8	317	14,2	100	1014	1	0	24	3	0,2	4	44	30	51	10
28/10/2025	22	0,9	329	14,3	99	1013	1	0	19	4	0,1	1	24	22	26	24
28/10/2025	23	1,4	319	14,2	98	1013	1	0	23	7	0,1	1	29	27	31	18
29/10/2025	00	1,1	318	14,2	96	1012	1	0	23	8	0,1	1	37	29	39	12
29/10/2025	01	1,2	316	14,4	94	1011	1	0	15	6	0,1	1	23	20	24	20
29/10/2025	02	1,4	316	14,7	95	1010	1	0	22	9	0,1	1	30	28	32	14
29/10/2025	03	1,4	314	15,1	88	1010	1	0	13	10	0,1	2	35	18	38	13
29/10/2025	04	1,1	333	15,2	87	1009	1	0	13	9	0,1	1	22	17	23	23
29/10/2025	05	1,2	307	15,2	86	1009	1	0,4	17	13	0,1	2	39	22	43	8
29/10/2025	06	1	323	14,3	94	1009	1	0,4	10	4	0,1	3	25	13	30	17
29/10/2025	07	0,8	316	14,2	98	1009	9	0	15	5	0,1	2	30	19	33	11
29/10/2025	08	1,1	316	14,7	97	1009	61	0,2	10	4	0,1	4	25	14	30	15
29/10/2025	09	1,3	317	17,2	88	1009	235	0	12	7	0,1	6	20	24	29	25
29/10/2025	10	0,9	312	19,1	79	1008	311	0	14	11	0,1	10	26	26	42	28
29/10/2025	11	0,7	247	19,6	76	1008	199	0	10	6	0,1	3	19	16	23	43
29/10/2025	12	1,4	199	20	77	1007	276	0	16	10	0,1	2	15	21	19	53
29/10/2025	13	2,6	205	21	73	1006	490	0	11	4	0,1	1	11	13	13	71
29/10/2025	14	2,7	199	21,5	73	1005	529	0	12	3	0,1	2	12	15	14	72
29/10/2025	15	2,2	189	21,4	72	1005	378	0	9	2	0,1	1	9	12	10	76
29/10/2025	16	1	194	20,8	77	1005	121	0	9	1	0,1	1	7	11	7	79
29/10/2025	17	0,2	308	19,7	87	1004	14	0	12	1	0,1	1	10	16	10	57
29/10/2025	18	0,5	33	18,8	93	1004	1	0	14	1	0,1	1	9	16	9	48
29/10/2025	19	0,6	288	18,5	96	1005	1	0,3	20	1	0,1	1	30	23	31	17
29/10/2025	20	0,5	345	18,1	100	1006	1	2,2	36	2	0,1	1	39	38	41	14
29/10/2025	21	0,4	39	17,7	100	1006	1	0,1	38	1	0,1	1	33	39	35	6
29/10/2025	22	0,3	341	17,6	100	1006	1	0,5	38	1	0,1	1	39	39	41	2
29/10/2025	23	0,3	276	17,4	100	1007	1	0,1	33	1	0,1	2	41	34	43	4
30/10/2025	00	0,4	313	17	100	1007	1	0,1	25	1	0,1	1	30	26	32	3
30/10/2025	01	0,3	302	16,6	100	1007	0	0	11	2	0,1	1	22	13	24	10
30/10/2025	02	0,3	306	16,1	100	1007	1	0	13	3	0,1	1	27	16	30	6
30/10/2025	03	0,7	322	15,1	100	1007	0	0	4	1	0,1	1	6	5	7	19
30/10/2025	04	1	312	14,8	100	1007	1	0	3	1	0,1	1	7	4	8	18
30/10/2025	05	0,8	335	14,7	100	1008	1	0,1	12	2	0,1	1	17	14	18	10
30/10/2025	06	0,9	317	14,4	100	1008	1	0	4	1	0,1	1	11	6	11	18
30/10/2025	07	0,6	324	14,1	99	1009	11	0	3	1	0,1	1	15	5	17	13
30/10/2025	08	0,8	346	15,7	96	1010	95	0	7	3	0,2	8	19	12	32	9
30/10/2025	09	0,9	325	18,5	80	1010	209	0	6	4	0,1	8	16	11	28	20
30/10/2025	10	1,2	298	20,6	68	1011	428	0	6	7	0,1	5	13	11	21	30
30/10/2025	11	1,3	176	22	64	1011	536	0	6	11	0,1	3	11	10	16	45
30/10/2025	12	2,1	150	21,8	64	1010	593	0	5	8	0,1	3	9	9	13	51
30/10/2025	13	2,2	163	22	62	1010	586	0	4	6	0,1	2	10	8	13	53
30/10/2025	14	2,6	156	21,8	66	1010	523	0	4	3	0,1	2	8	6	10	59
30/10/2025	15	2,6	150	21,7	68	1010	399	0	4	2	0,1	1	5	5	6	65
30/10/2025	16	2,3	150	21,3	71	1010	231	0	4	1	0,1	1	4	5	4	68
30/10/2025	17	0,9	146	20,5	82	1010	62	0	5	1	0,1	1	4	6	4	63
30/10/2025	18	0,4	44	18,2	96	1011	1	0	8	1	0,1	1	5	10	5	38
30/10/2025	19	1,7	23	17,3	100	1011	1	0	14	1	0,1	1	7	15	7	34
30/10/2025	20	1,7	337	17,7	100	1011	1	0	15	2	0,2	1	32	17	33	21
30/10/2025	21	1,1	313	16,7	100	1011	1	0	24	4	0,2	1	39	29	41	8
30/10/2025	22	1	300	16,2	100	1012	1	0	26	6	0,2	1	32	30	34	11
30/10/2025	23	1	294	15,2	100	1012	1	0	27	7	0,1	4	36	32	42	3
31/10/2025	00	1,1	281	14,4	100	1012	1	0	26	7	0,1	4	32	32	38	2
31/10/2025	01	1,1	299	14,2	100	1012	1	0	21	7	0,1	14	36	28	58	3
31/10/2025	02	1	313	14	96	1012	1	0	11	5	0,1	2	16	15	20	15
31/10/2025	03	1,1	274	13,2	95	1012	1	0	14	6	0,1	8	32	21	45	5
31/10/2025	04	1	299	13	92	1011	1	0	9	5	0,1	4	29	15	35	9
31/10/2025	05	0,9	309	13,6	89	1012	1	0	7	5	0,1	1	15	11	15	21
31/10/2025	06	1,5	294	13,9	85	1012	1	0	8	5	0,1	2	24	12	26	16
31/10/2025	07	1,3	291	13,3	89	1012	15	0	10	6	0,1	10	41	19	56	3
31/10/2025	08	1	322	16,6	77	1013	135	0	6	5	0,1	14	23	11	44	16
31/10/2025	09	1,2	334	18,6	71	1014	222	0,1	10	13	0,1	14	27	24	49	16
31/10/2025	10	0,6	328	20,7	65	1014	344	0	10	10	0,1	8	19	21	30	28
31/10/2025	11	0,4	1	22,6	55	1013	462	0	5	6	0,1	3	12	11	17	42
31/10/2025	12	1,9	127	22,3	60	1013	610	0	7	5	0,1	3	11	13	15	47
31/10/2025	13	1,7	120	22,2	59	1013	439	0	6	5	0,1	2	8	10	11	58
31/10/2025	14	2	88	21,6	62	1012	292	0	6	4	0,1	1	7	10	8	63
31/10/2025	15	2,4	64	21,5	66	1012	266	0	8	3	0,1	2	14	21	17	54
31/10/2025	16	1,5	55	21,2	71	1012	176	0	12	3	0,1	1	9	18	11	57
31/10/2025	17	0,5	39	19,6	85	1012	30	0	18	2	0,1	1	12	25	13	43
31/10/2025	18	0,5	70	17,9	93	1013	0	0	20	1	0,1	1	11	26	11	33
31/10/2025	19	0,7	354	16,8	99	1013	0	0	20	1	0,1	1	16	22	17	24
31/10/2025	20	0,5	324	16,2	100	1013	1	0	19	1	0,2	4	38	22	43	5
31/10/2025	21	0,4	317	15,5	100	1014	1	0	21	3	0,2	7	36	25	46	2
31/10/2025	22	0,4	322	14,8	100	1014	1	0	19	2	0,1	4	26	23	33	2
31/10/2025	23	0,6	306	14,1	100	1014	1	0	24	5	0,1	7	26	28	37	2
01/11/2025	00	0,6	322	13,8	100	1014	1	0	31	6	0,1	8	28	36	39	2
01/11/2025	01	0,7	314	14,1	100	1014	1	0	31	8	0,1	7	30	36	40	2
01/11/2025	02	0,9	318	13,9	100	1014	0	0	25	7	0,1	5	31	29	38	2
01/11/2025	03	0,8	305	13,7	98	1013	1	0	16	6	0,1	5	30	21	37	2
01/11/2025	04	0,9	300	13,6	97	1013	1	0	18	8	0,1	5	33	24	40	3
01/11/2025	05	0,8	294	12,2	100	1014	1	0	18	5	0,1	10	27	24	43	2
01/11/2025	06	0,7	319	13,1	98	1014	1	0	18	8	0,1	4	31	23	38	3
01/11/2025	07	1,1	306	13	95	1014	10	0	20	8	0,1	6	28	24	37	7
01/11/2025	08	0,8	313	14,6	92	1015	106	0	16	10	0,1	14	28	22	49	5
01/11/2025	09	0,8	291	16,6	84	1015	204	0	14	12	0,1	10	21	20	36	15
01/11/2025	10	1,1	291	19,1	71	1015	347	0	16	20	0,1	10	22	22	38	21
01/11/2025	11	0,6	288	21,1	62	1015	450	0	11	18	0,1	11	24	19	41	26
01/11/2025	12	0,7	233	22,4	57	1015	490	0	9	19	0,1	5	17	17	25	42
01/11/2025	13	0,7	214	23,6	48	1014	503	0	5	7	0,1	1	5	9	6	65
01/11/2025	14	1,1	133	23,3	53	1013	344	0	7	7	0,1	1	6	12	7	69
01/11/2025	15	1,5	82	22,3	60	1013	279	0	7	5	0,1	1	6	11	7	66
01/11/2025	16	2	63	22,1	64	1013	225	0	8	5	0,1	1	11	13	13	63
01/11/2025	17	1,5	36	19,8	76	1014	44	0	13	4	0,1	1	18	20	19	50
01/11/2025	18	0,8	354	17,6	92	1014	1	0	29	3	0,1	1	17	33	18	33
01/11/2025	19	0,6	324	16,6	97	1015	1	0	26	3	0,1	1	27	30	29	18
01/11/2025	20	0,6	338	16,1	95	1015	1	0	26	6	0,1	2	36	31	38	7
01/11/2025	21	0,9	322	15,8	93	1015	1	0	17	5	0,1	1	23	21	25	15
01/11/2025	22	1	311	16,2	87	1016	1	0	11	3	0,1	1	13	15	14	24
01/11/2025	23	1	291	16,1	84	1016	1	0	11	4	0,1	1	18	17	19	18
02/11/2025	00	0,5	295	16,3	81	1015	1	0	10	5	0,1	2	21	14	24	20
02/11/2025	01	1,1	277	16,3	81	1015	1	0	9	6	0,1	3	25	13	29	15
02/11/2025	02	1,8	281	17,1	75	1015	1	0	7	11	0,1	1	30	12	32	17
02/11/2025	03	1,4	296	16,8	79	1014	1	0	8	8	0,1	1	21	13	22	21
02/11/2025	04	0,4	5	17	78	1014	1	0	10	12	0,1	1	26	16	26	20
02/11/2025	05	0,9	294	16,6	84	1014	1	0	12	11	0,1	1	27	17	29	12
02/11/2025	06	0,9	296	17	81	1014	1	0	9	9	0,1	1	20	13	22	20
02/11/2025	07	0,7	349	17,2	80	1015	3	0	7	6	0,1	1	15	10	16	27
02/11/2025	08	1,4	7	17,2	82	1016	58	0	9	11	0,1	8	24	13	37	14
02/11/2025	09	0,6	113	20,8	69	1016	193	0	12	12	0,1	9	22	17	36	24
02/11/2025	10	1,6	201	22,8	61	1017	418	0	6	8	0,1	4	13	10	19	39
02/11/2025	11	2,5	197	23,5	62	1017	533	0	3	4	0,1	2	8	7	10	52
02/11/2025	12	3,2	177	23,2	61	1017	591	0	2	1	0,1	1	3	4	3	64
02/11/2025	13	3,8	175	22,9	63	1016	543	0	2	1	0,1	1	3	4	3	68
02/11/2025	14	3,2	170	22,6	65	1016	410	0	3	1	0,1	1	3	4	3	70
02/11/2025	15	2,3	159	22,3	67	1016	323	0	2	1	0,1	1	2	5	2	68
02/11/2025	16	1,8	110	21,8	71	1017	187	0	3	1	0,1	1	2	5	2	71
02/11/2025	17	0,8	77	20,4	72	1017	41	0	2	1	0,1	1	2	5	2	61
02/11/2025	18	0,3	340	18,1	84	1018	1	0	8	1	0,1	1	10	10	10	36
02/11/2025	19	0,6	314	16,5	91	1019	1	0	10	1	0,1	1	19	13	21	21
02/11/2025	20	0,7	298	15,8	96	1020	1	0	11	3	0,1	1	29	14	31	12
02/11/2025	21	0,7	323	15,3	94	1020	1	0	9	6	0,1	3	34	13	38	11
02/11/2025	22	0,4	314	14,2	87	1021	1	0	6	5	0,1	1	19	9	21	18
02/11/2025	23	0,8	324	14,2	68	1021	1	0	4	3	0,1	1	15	6	16	32
03/11/2025	00	0,5	336	12,8	75	1020	1	0	3	1	0,1	1	6	5	6	34
03/11/2025	01	0,8	353	12,2	78	1021	1	0	4	1	0,1	1	9	7	9	29
03/11/2025	02	1,6	349	12,9	70	1021	1	0	5	6	0,1	1	22	9	22	25
03/11/2025	03	1,7	326	14,6	59	1020	1	0	3	3	0,1	1	8	7	8	45
03/11/2025	04	1,8	322	14,7	58	1020	1	0	2	1	0,1	1	4	5	4	49
03/11/2025	05	2,1	315	14,6	58	1021	1	0	3	3	0,1	1	17	10	18	37
03/11/2025	06	1,7	326	14,5	58	1021	1	0	3	6	0,1	1	20	7	21	35
03/11/2025	07	1,7	330	14,6	57	1021	7	0	4	4	0,1	1	24	10	25	31
03/11/2025	08	1,4	322	15	57	1022	82	0	4	2	0,1	2	15	8	18	38
03/11/2025	09	1,9	320	17,6	51	1023	179	0,1	4	1	0,1	3	13	12	18	41
03/11/2025	10	1,7	312	19,8	45	1023	415	0	2	2	0,1	1	7	6	9	55
03/11/2025	11	0,9	266	21,4	40	1023	517	0	3	7	0,1	3	12	11	16	56
03/11/2025	12	2	171	21,5	43	1022	574	0	4	6	0,1	2	10	9	13	61
03/11/2025	13	2,4	165	21,3	44	1022	570	0	2	2	0,1	1	5	4	5	72
03/11/2025	14	2,5	174	21,1	47	1021	506	0	2	1	0,1	1	3	3	3	75
03/11/2025	15	2,3	163	20,6	53	1021	381	0	2	1	0,1	1	5	4	6	73
03/11/2025	16	1,5	158	20,2	54	1021	214	0	2	1	0,1	1	3	4	3	77
03/11/2025	17	0,4	104	18,8	62	1021	50	0	2	1	0,1	1	3	5	3	69
03/11/2025	18	0,4	16	16,1	75	1021	1	0	7	1	0,2	1	13	11	14	45
03/11/2025	19	0,6	353	14,8	80	1022	1	0	10	1	0,2	2	34	13	37	16
03/11/2025	20	0,8	312	13,3	90	1022	1	0	12	2	0,2	3	38	18	44	5
03/11/2025	21	0,9	321	13	92	1022	1	0	13	8	0,2	2	44	21	47	5
03/11/2025	22	0,6	329	12,8	92	1022	1	0	9	7	0,2	1	29	14	31	17
03/11/2025	23	0,6	322	12,4	91	1022	1	0	7	3	0,2	1	14	10	14	26
04/11/2025	00	0,7	326	12,5	88	1022	1	0	6	4	0,2	1	11	9	11	30
04/11/2025	01	0,7	338	11,9	90	1021	1	0	6	4	0,2	1	15	10	15	23
04/11/2025	02	0,9	336	11,5	92	1021	1	0	12	10	0,2	1	28	16	29	12
04/11/2025	03	0,9	328	11,9	89	1021	1	0	15	15	0,2	5	41	21	49	5
04/11/2025	04	1,3	317	11,8	89	1021	1	0	11	12	0,2	3	41	17	45	6
04/11/2025	05	1,4	312	11,9	86	1021	1	0	7	8	0,2	1	26	11	26	17
04/11/2025	06	1,3	313	11,8	85	1020	1	0	6	5	0,2	1	23	10	24	18
04/11/2025	07	1	318	11,6	85	1021	8	0	5	3	0,2	2	22	9	24	15
04/11/2025	08	1,5	322	13,2	76	1021	99	0	6	4	0,2	5	21	15	29	16
04/11/2025	09	1,5	323	15,9	65	1022	186	0	10	6	0,2	6	17	34	27	25
04/11/2025	10	0,9	337	18,7	57	1021	403	0	8	4	0,2	3	11	30	16	43
04/11/2025	11	1,1	203	20,9	59	1021	485	0	5	5	0,2	2	11	10	15	58
04/11/2025	12	2,3	195	20,8	64	1021	567	0	5	6	0,1	2	11	9	14	65
04/11/2025	13	2,8	172	20,5	67	1020	544	0	5	4	0,1	1	7	8	9	73
04/11/2025	14	2,7	168	20,4	70	1019	493	0	5	2	0,1	1	5	7	7	78
04/11/2025	15	2,2	170	20	72	1019	311	0	5	2	0,1	1	6	8	7	78
04/11/2025	16	2	163	19,9	74	1019	228	0	5	1	0,1	1	5	7	5	78
04/11/2025	17	0,8	160	18,7	81	1019	48	0	9	1	0,1	1	7	12	7	67
04/11/2025	18	0,5	315	16,6	91	1020	1	0	14	1	0,1	1	15	18	15	44
04/11/2025	19	0,7	345	15,7	95	1020	1	0	14	1	0,1	1	23	16	24	28
04/11/2025	20	0,7	315	14,8	99	1020	1	0	17	1	0,2	6	46	23	54	3
04/11/2025	21	0,4	333	14,9	100	1020	1	0	28	4	0,2	2	43	34	47	9
04/11/2025	22	0,4	320	15,5	99	1020	1	0	23	6	0,1	1	30	27	32	19
04/11/2025	23	0,5	334	15,6	97	1020	1	0	19	4	0,1	1	21	22	23	24
05/11/2025	00	0,8	343	15,8	95	1019	1	0	20	7	0,1	1	27	25	29	21
05/11/2025	01	0,8	343	16,1	92	1019	0	0	20	8	0,1	2	35	25	37	14
05/11/2025	02	0,9	345	16,3	90	1019	1	0	21	9	0,1	1	35	27	37	13
05/11/2025	03	0,5	320	16,4	90	1018	1	0	23	13	0,1	1	37	29	39	10
05/11/2025	04	0,5	341	16,2	91	1018	1	0	22	13	0,1	1	42	28	44	7
05/11/2025	05	0,4	311	15,7	93	1017	1	0	25	15	0,1	1	41	31	44	5
05/11/2025	06	0,6	349	15,5	94	1017	1	0	24	14	0,1	3	44	29	48	2
05/11/2025	07	0,4	333	15,2	94	1018	6	0	23	13	0,1	7	42	30	52	4
05/11/2025	08	0,9	338	16,7	87	1018	79	0	28	25	0,2	17	44	37	71	7
05/11/2025	09	0,5	343	18,4	79	1017	148	0	22	26	0,1	12	34	31	52	15
05/11/2025	10	0,5	6	19,6	74	1017	199	0	20	31	0,1	12	38	32	55	18
05/11/2025	11	0,5	80	20,8	70	1017	289	0	12	28	0,1	6	23	21	32	47
05/11/2025	12	1,2	129	20,9	74	1016	374	0	9	8	0,1	1	10	14	13	61
05/11/2025	13	1,1	162	21,5	71	1015	345	0	7	5	0,1	1	7	12	8	72
05/11/2025	14	1,8	170	22	70	1014	495	0	5	2	0,1	1	3	8	3	78
05/11/2025	15	1,6	142	21,3	74	1013	316	0	5	1	0,1	1	3	7	3	80
05/11/2025	16	0,9	158	20,4	82	1013	98	0	5	1	0,1	1	3	8	3	79
05/11/2025	17	0,3	94	19,8	89	1013	8	0	6	1	0,1	1	4	8	5	67
05/11/2025	18	0,6	74	18,6	96	1013	1	0	7	1	0,1	1	5	9	5	52
05/11/2025	19	0,6	3	18,3	97	1013	1	0	13	1	0,1	1	13	16	13	40
05/11/2025	20	1,3	25	18,2	98	1012	1	0	13	1	0,1	1	21	16	22	29
05/11/2025	21	1	104	18,4	99	1011	1	0	7	1	0,1	1	9	9	9	52
05/11/2025	22	1	325	18	100	1012	1	0	14	1	0,1	1	16	16	16	30
05/11/2025	23	0,6	14	17,8	100	1011	1	0	19	3	0,1	1	36	22	38	11
06/11/2025	00	0,3	321	17,5	100	1010	1	0	17	2	0,1	1	27	19	29	7
06/11/2025	01	1,1	305	17,7	100	1009	1	3,6	16	2	0,1	1	20	18	22	15
06/11/2025	02	0,6	24	17,4	100	1008	1	0,2	8	1	0,1	1	7	10	7	56
06/11/2025	03	0,7	278	16,9	100	1007	1	0	15	1	0,1	1	10	16	10	32
06/11/2025	04	1,7	245	17,3	100	1006	1	0	19	2	0,1	1	18	20	18	33
06/11/2025	05	1	254	16,6	100	1006	1	0	15	2	0,1	1	13	17	13	32
06/11/2025	06	1,7	225	15,1	93	1006	1	0	6	2	0,1	1	10	9	10	41
06/11/2025	07	1,8	257	15	77	1007	4	0	2	2	0,1	1	11	5	11	50
06/11/2025	08	1,6	285	15,6	69	1008	81	0	3	2	0,1	1	15	5	17	47
06/11/2025	09	2,7	289	18,1	58	1008	206	0	4	3	0,1	2	11	7	14	52
06/11/2025	10	4	295	19,4	46	1008	410	0	1	4	0,1	1	7	5	9	60
06/11/2025	11	3,8	289	20,5	41	1008	541	0	1	2	0,1	1	4	2	6	62
06/11/2025	12	4,3	291	21,6	37	1007	635	0	1	1	0,1	1	3	2	4	63
06/11/2025	13	3,7	284	22	36	1006	566	0	1	1	0,1	1	3	2	4	64
06/11/2025	14	3,5	284	22,6	35	1006	498	0	1	1	0,1	1	3	2	4	65
06/11/2025	15	3,5	289	22,4	35	1006	363	0	1	1	0,1	1	4	2	4	64
06/11/2025	16	3,5	297	21,9	36	1007	223	0	2	3	0,1	1	8	5	9	60
06/11/2025	17	2,8	306	20,2	40	1008	51	0	3	6	0,1	1	18	11	20	50
06/11/2025	18	2,4	289	18,1	46	1009	1	0	3	4	0,1	1	15	6	15	51
06/11/2025	19	2	260	17	48	1009	1	0	2	1	0,1	1	9	3	9	55
06/11/2025	20	2	239	15,7	55	1009	1	0	4	1	0,1	1	15	8	15	44
06/11/2025	21	2,1	255	14,9	58	1010	1	0	6	2	0,1	1	23	14	23	36
06/11/2025	22	1,9	245	14,2	61	1010	1	0	4	2	0,1	1	17	8	17	39
06/11/2025	23	1,1	270	13,5	64	1010	1	0	3	1	0,1	1	11	8	11	40
07/11/2025	00	0,7	339	12,3	73	1011	1	0	4	3	0,1	1	19	8	19	27
07/11/2025	01	1,5	285	12,7	69	1011	1	0	3	1	0,1	1	8	4	8	41
07/11/2025	02	0,9	287	12,8	68	1010	1	0	4	10	0,1	1	24	7	25	27
07/11/2025	03	1,8	288	14,5	57	1010	1	0	2	5	0,1	1	14	3	14	45
07/11/2025	04	1,8	277	14	57	1010	1	0	3	4	0,1	1	9	4	9	47
07/11/2025	05	1,2	256	12,3	65	1010	1	0	3	7	0,1	1	20	7	20	34
07/11/2025	06	0,9	296	12	64	1010	1	0	5	7	0,1	1	28	11	28	29
07/11/2025	07	1,1	338	12,7	58	1011	6	0	4	3	0,1	1	16	8	17	42
07/11/2025	08	1,2	338	14,4	55	1011	92	0	15	7	0,1	2	23	28	26	39
07/11/2025	09	1,4	342	16,6	48	1012	161	0	7	8	0,1	4	18	22	25	42
07/11/2025	10	0,9	359	19	41	1011	409	0	4	6	0,1	3	12	13	17	54
07/11/2025	11	1,8	204	20,1	43	1011	478	0	4	3	0,1	2	10	10	14	58
07/11/2025	12	2,4	178	20,2	43	1011	528	0	3	1	0,1	1	4	5	5	69
07/11/2025	13	2,5	173	20,8	41	1010	559	0	5	2	0,1	1	4	12	5	71
07/11/2025	14	2,3	180	21,3	38	1009	461	0	3	2	0,1	1	4	7	4	72
07/11/2025	15	2,8	180	21,4	45	1009	380	0	2	1	0,1	1	3	5	3	66
07/11/2025	16	1,7	148	20,1	55	1009	123	0	3	1	0,1	1	4	8	4	60
07/11/2025	17	1,3	127	18,8	65	1009	26	0	10	1	0,1	1	7	19	8	58
07/11/2025	18	1,9	30	16,9	75	1009	1	0	9	1	0,1	1	9	14	9	50
07/11/2025	19	1,6	350	16,7	70	1009	1	0	8	2	0,1	1	32	18	33	26
07/11/2025	20	1	321	16	72	1009	1	0	10	6	0,1	1	40	23	42	14
07/11/2025	21	1,5	308	15,6	77	1010	1	0,8	13	13	0,1	1	49	27	52	9
07/11/2025	22	1,1	313	14,5	96	1010	1	3,2	17	7	0,1	2	43	24	45	10
07/11/2025	23	0,7	316	13,6	100	1009	1	0,4	12	3	0,1	1	33	16	35	13
08/11/2025	00	1,1	294	13,7	100	1010	1	0	13	3	0,1	1	37	17	39	9
08/11/2025	01	1	348	13	100	1009	1	0	15	3	0,1	1	27	17	28	15
08/11/2025	02	1,1	320	12,7	100	1009	1	0	10	2	0,1	1	21	11	22	13
08/11/2025	03	0,6	309	12,8	100	1009	1	0	12	3	0,1	1	25	14	27	8
08/11/2025	04	0,7	301	12,6	100	1008	1	0	17	3	0,1	2	31	20	34	2
08/11/2025	05	0,9	295	12,4	100	1008	1	0,1	28	5	0,1	8	39	32	51	2
08/11/2025	06	1,1	322	12,8	100	1008	1	0	21	6	0,1	5	41	25	48	2
08/11/2025	07	1,5	328	12,6	100	1009	5	0	10	5	0,1	3	31	13	36	8
08/11/2025	08	1,7	328	14	89	1009	74	0	4	4	0,1	2	17	7	20	25
08/11/2025	09	1,3	344	16,4	71	1010	178	0	3	5	0,1	2	10	5	13	40
08/11/2025	10	1,5	16	17,2	61	1011	308	0	2	5	0,1	2	10	5	14	47
08/11/2025	11	1,1	94	18,5	53	1011	479	0	1	3	0,1	1	6	3	8	59
08/11/2025	12	1,7	74	20	46	1011	550	0	1	2	0,1	1	4	2	5	62
08/11/2025	13	2,8	30	18,8	49	1011	182	0	1	1	0,1	1	5	2	5	58
08/11/2025	14	3,5	23	19,5	45	1011	449	0	1	1	0,1	1	3	2	4	61
08/11/2025	15	3,1	11	20,4	43	1012	388	0	1	1	0,1	1	4	2	4	62
08/11/2025	16	2,2	2	20	44	1012	204	0	1	6	0,1	1	6	3	7	58
08/11/2025	17	1	11	18,3	49	1013	42	0	2	6	0,1	1	9	4	10	53
08/11/2025	18	1,6	343	17,1	49	1014	1	0	1	1	0,1	1	5	2	5	58
08/11/2025	19	1,5	327	16,2	51	1015	1	0	2	1	0,1	1	8	4	8	54
08/11/2025	20	1,8	326	16,5	49	1015	1	0	2	2	0,1	1	10	4	10	54
08/11/2025	21	0,6	319	13,8	64	1016	1	0	5	3	0,1	1	27	16	28	25
08/11/2025	22	1,1	306	13,5	62	1016	1	0	3	2	0,1	1	15	5	15	39
08/11/2025	23	1	276	12	71	1016	1	0	4	3	0,1	1	19	6	19	28
09/11/2025	00	1	276	10,7	80	1016	1	0	3	3	0,1	1	22	5	22	20
09/11/2025	01	0,9	288	10,1	84	1016	1	0	6	5	0,1	1	31	12	33	9
09/11/2025	02	1,1	303	10,5	80	1017	1	0	4	3	0,1	2	26	7	28	21
09/11/2025	03	1,4	324	12,4	66	1016	1	0	1	1	0,1	1	3	2	3	52
09/11/2025	04	2	325	13,7	59	1016	1	0	1	1	0,1	1	2	2	2	55
09/11/2025	05	1,4	322	12,6	64	1017	1	0	1	1	0,1	1	3	2	3	51
09/11/2025	06	1,9	326	12,7	62	1017	1	0	1	1	0,1	1	3	2	3	51
09/11/2025	07	2,1	318	12,8	61	1017	5	0	1	1	0,1	1	3	2	3	53
09/11/2025	08	2,7	313	14,2	56	1017	88	0	1	1	0,1	1	2	2	2	53
09/11/2025	09	2,6	304	15,8	52	1018	155	0	2	2	0,1	1	3	2	3	51
09/11/2025	10	2,7	294	17,6	47	1018	397	0	3	6	0,1	3	9	5	13	48
