Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
20/10/2025	23	7	6	2	10	15	13	35
21/10/2025	00	5	5	2	2	10	6	52
21/10/2025	01	6	6	2	2	13	6	57
21/10/2025	02	6	5	2	3	11	7	48
21/10/2025	03	6	5	2	5	11	9	54
21/10/2025	04	6	6	2	7	12	10	54
21/10/2025	05	7	6	2	20	21	24	31
21/10/2025	06	7	6	2	14	15	17	47
21/10/2025	07	10	6	2	23	40	26	35
21/10/2025	08	8	5	2	16	25	19	45
21/10/2025	09	8	5	2	15	24	19	49
21/10/2025	10	8	6	2	10	36	14	50
21/10/2025	11	6	6	2	4	24	7	60
21/10/2025	12	6	5	2	6	23	9	56
21/10/2025	13	6	5	2	4	27	7	58
21/10/2025	14	6	6	2	7	21	10	52
21/10/2025	15	7	6	2	9	34	12	44
21/10/2025	16	7	5	2	9	24	13	39
21/10/2025	17	6	5	2	11	16	14	38
21/10/2025	18	7	5	2	14	14	17	33
21/10/2025	19	6	5	2	13	13	16	32
21/10/2025	20	6	6	2	11	12	15	30
21/10/2025	21	4	6	2	5	9	8	37
21/10/2025	22	4	6	2	2	9	5	44
21/10/2025	23	4	6	2	1	7	5	47
22/10/2025	00	6	6	2	1	19	5	46
22/10/2025	01	6	6	2	1	17	5	47
22/10/2025	02	4	5	2	1	7	5	45
22/10/2025	03	5	6	2	5	7	8	36
22/10/2025	04	5	7	2	9	8	13	26
22/10/2025	05	6	6	3	21	18	26	12
22/10/2025	06	7	6	3	23	21	28	11
22/10/2025	07	12	7	14	32	49	52	3
22/10/2025	08	8	7	9	26	23	40	9
22/10/2025	09	7	7	3	14	26	19	25
22/10/2025	10	6	6	2	8	22	12	34
22/10/2025	11	5	5	2	5	22	9	42
22/10/2025	12	6	5	2	6	34	9	43
22/10/2025	13	7	5	2	4	40	7	47
22/10/2025	14	8	4	2	5	40	9	45
22/10/2025	15	7	6	2	10	30	13	41
22/10/2025	16	7	5	2	12	25	16	42
22/10/2025	17	6	6	2	13	16	17	41
22/10/2025	18	7	5	2	13	18	17	42
22/10/2025	19	7	5	2	15	17	18	38
22/10/2025	20	8	6	2	18	19	22	34
22/10/2025	21	8	6	2	6	16	9	48
22/10/2025	22	8	6	2	2	18	5	55
22/10/2025	23	9	5	2	1	31	5	57
23/10/2025	00	9	5	2	1	23	5	57
23/10/2025	01	9	5	2	1	21	5	58
23/10/2025	02	8	6	2	1	21	5	54
23/10/2025	03	8	5	2	1	21	5	57
23/10/2025	04	8	6	2	2	18	6	50
23/10/2025	05	8	5	2	6	16	9	42
23/10/2025	06	8	6	2	12	18	16	31
23/10/2025	07	8	6	2	12	20	16	27
23/10/2025	08	7	6	2	8	22	12	31
23/10/2025	09	7	6	2	4	27	7	35
23/10/2025	10	8	5	2	5	34	8	33
23/10/2025	11	8	6	2	5	45	9	35
23/10/2025	12	8	6	2	5	43	9	36
23/10/2025	13	6	4	2	3	29	6	43
23/10/2025	14	5	4	2	3	18	7	50
23/10/2025	15	4	4	2	2	16	6	58
23/10/2025	16	4	4	2	5	15	9	56
23/10/2025	17	5	4	2	12	14	16	52
23/10/2025	18	5	5	2	9	14	13	52
23/10/2025	19	6	4	2	12	14	15	50
23/10/2025	20	9	5	2	19	23	23	55
23/10/2025	21	12	6	2	27	31	31	39
23/10/2025	22	14	6	2	17	33	20	48
23/10/2025	23	11	6	2	10	27	13	57
24/10/2025	00	10	6	2	7	24	10	59
24/10/2025	01	13	6	2	10	31	13	43
24/10/2025	02	9	5	2	6	22	10	38
24/10/2025	03	9	6	2	7	24	10	38
24/10/2025	04	9	5	2	6	22	9	36
24/10/2025	05	8	6	2	18	22	22	22
24/10/2025	06	9	5	2	11	26	15	32
24/10/2025	07	11	6	2	25	43	28	15
24/10/2025	08	12	6	5	26	36	33	12
24/10/2025	09	11	6	4	18	54	25	22
24/10/2025	10	11	6	4	21	38	28	28
24/10/2025	11	11	6	4	18	30	24	42
24/10/2025	12	9	6	2	11	40	14	47
24/10/2025	13	6	5	2	6	29	10	43
24/10/2025	14	5	6	2	3	10	6	45
24/10/2025	15	9	6	2	12	20	15	54
24/10/2025	16	10	6	2	23	25	26	52
24/10/2025	17	11	6	2	25	25	28	59
24/10/2025	18	15	6	2	26	29	29	48
24/10/2025	19	14	6	2	29	29	32	42
24/10/2025	20	15	6	2	25	31	29	49
24/10/2025	21	16	6	2	21	30	25	50
24/10/2025	22	20	6	2	27	34	31	26
24/10/2025	23	18	6	2	20	31	24	24
25/10/2025	00	15	6	2	15	25	19	19
25/10/2025	01	11	6	2	8	19	11	21
25/10/2025	02	9	6	2	6	15	9	20
25/10/2025	03	7	7	3	13	15	18	9
25/10/2025	04	6	6	3	14	10	18	10
25/10/2025	05	5	6	2	4	9	8	27
25/10/2025	06	5	5	2	5	9	9	25
25/10/2025	07	9	6	3	13	16	18	15
25/10/2025	08	12	6	4	20	24	27	11
25/10/2025	09	11	6	2	8	19	11	32
25/10/2025	10	6	5	2	5	12	8	44
25/10/2025	11	6	6	2	2	10	6	50
25/10/2025	12	5	5	2	3	10	6	53
25/10/2025	13	5	5	2	2	9	5	50
25/10/2025	14	5	4	2	1	10	5	52
25/10/2025	15	5	4	2	1	8	5	51
25/10/2025	16	5	5	2	2	9	6	51
25/10/2025	17	8	4	2	8	13	11	57
25/10/2025	18	10	4	2	12	17	16	58
25/10/2025	19	13	6	2	18	22	22	57
25/10/2025	20	16	4	2	5	28	8	81
25/10/2025	21	12	5	2	7	21	10	70
25/10/2025	22	12	5	2	8	22	11	62
25/10/2025	23	11	6	2	8	19	11	53
26/10/2025	00	10	5	2	5	17	9	52
26/10/2025	01	9	5	2	6	15	9	50
26/10/2025	02	8	6	2	6	14	10	46
26/10/2025	03	6	6	2	1	10	5	57
26/10/2025	04	5	6	2	1	10	5	66
26/10/2025	05	5	6	2	1	10	5	68
26/10/2025	06	6	6	2	3	11	6	51
26/10/2025	07	5	5	2	2	10	5	62
26/10/2025	08	8	5	2	5	14	9	53
26/10/2025	09	7	5	2	10	12	13	36
26/10/2025	10	7	5	2	4	12	7	44
26/10/2025	11	4	5	2	1	7	5	57
26/10/2025	12	4	6	2	2	6	5	58
26/10/2025	13	4	6	2	2	7	5	55
26/10/2025	14	4	5	2	2	6	5	58
26/10/2025	15	4	5	2	3	6	6	56
26/10/2025	16	5	5	2	3	7	6	52
26/10/2025	17	5	6	2	4	7	8	43
26/10/2025	18	5	6	2	11	8	15	26
26/10/2025	19	7	5	2	22	11	25	10
26/10/2025	20	8	6	2	21	12	25	7
26/10/2025	21	9	7	10	25	14	40	1
26/10/2025	22	7	6	4	20	11	27	1
26/10/2025	23	6	5	2	9	9	12	14
27/10/2025	00	6	5	2	9	13	12	15
27/10/2025	01	5	5	2	4	10	8	19
27/10/2025	02	4	5	2	1	6	5	33
27/10/2025	03	5	5	2	3	10	7	32
27/10/2025	04	6	5	2	5	18	8	28
27/10/2025	05	5	5	2	9	9	12	27
27/10/2025	06	12	6	29	33	30	78	2
27/10/2025	07	19	6	36	33	40	88	2
27/10/2025	08	15	7	43	38	44	103	2
27/10/2025	09	10	6	14	28	30	50	13
27/10/2025	10	6	6	2	13	16	17	33
27/10/2025	11	5	5	2	6	19	10	44
27/10/2025	12	5	6	2	7	14	11	45
27/10/2025	13	5	5	2	5	13	9	53
27/10/2025	14	5	6	2	4	11	8	56
27/10/2025	15	4	5	2	5	7	8	57
27/10/2025	16	7	5	3	12	13	17	51
27/10/2025	17	9	5	3	23	18	27	41
27/10/2025	18	9	5	3	30	22	35	37
27/10/2025	19	12	5	2	30	21	33	32
27/10/2025	20	18	7	17	49	30	75	7
27/10/2025	21	26	6	4	40	38	46	3
27/10/2025	22	13	5	3	22	20	27	12
27/10/2025	23	12	5	2	16	21	20	15
28/10/2025	00	13	5	2	20	24	23	8
28/10/2025	01	8	4	2	6	13	9	20
28/10/2025	02	7	4	2	4	14	8	22
28/10/2025	03	8	4	2	6	17	9	22
28/10/2025	04	9	5	2	10	20	14	12
28/10/2025	05	8	5	5	17	15	25	7
28/10/2025	06	9	5	8	24	23	37	2
28/10/2025	07	7	5	11	28	17	45	2
28/10/2025	08	7	5	4	18	18	24	13
28/10/2025	09	9				29		
28/10/2025	10	8				20		
28/10/2025	11	7				16		
28/10/2025	12	9	3	2	14	20	18	45
28/10/2025	13	9	3	2	16	20	19	58
28/10/2025	14	14	3	3	24	30	28	53
28/10/2025	15	10	3	2	14	17	17	68
28/10/2025	16	8	3	2	20	19	23	65
28/10/2025	17	9	3	2	23	18	27	62
28/10/2025	18	11	3	4	52	18	58	24
28/10/2025	19	15	3	3	59	23	64	7
28/10/2025	20	21	3	3	52	35	57	6
28/10/2025	21	15	3	2	25	27	28	23
28/10/2025	22	16	3	2	15	25	18	28
28/10/2025	23	16	3	2	10	24	14	33
29/10/2025	00	19	3	3	21	31	27	17
29/10/2025	01	24	3	2	13	34	17	24
29/10/2025	02	17	3	2	10	26	13	24
29/10/2025	03	19	3	2	13	32	17	17
29/10/2025	04	27	3	2	7	36	11	24
29/10/2025	05	14	3	2	5	20	9	26
29/10/2025	06	14	3	2	6	21	9	25
29/10/2025	07	13	3	2	9	20	13	22
29/10/2025	08	14	3	2	12	20	15	22
29/10/2025	09	14	3	2	10	23	13	32
29/10/2025	10	16	3	2	9	32	13	42
29/10/2025	11	17	3	2	20	32	23	41
29/10/2025	12	18	3	3	17	32	22	53
29/10/2025	13	15	3	2	11	31	15	71
29/10/2025	14	13	3	2	8	37	11	80
29/10/2025	15	14	3	2	11	24	15	78
29/10/2025	16	11	3	2	20	22	24	62
29/10/2025	17	12	3	2	37	23	40	45
29/10/2025	18	16	3	3	52	28	58	17
29/10/2025	19	16	3	3	37	31	42	26
29/10/2025	20	8	3	2	21	12	24	37
29/10/2025	21	13	3	3	37	18	42	9
29/10/2025	22	7	3	2	13	11	17	31
29/10/2025	23	5	3	2	8	7	11	45
30/10/2025	00	6	3	2	7	8	10	36
30/10/2025	01	5	3	2	6	7	9	33
30/10/2025	02	6	3	2	3	8	6	36
30/10/2025	03	5	3	2	1	7	5	33
30/10/2025	04	5	3	2	3	8	6	28
30/10/2025	05	9	3	2	13	15	17	11
30/10/2025	06	9	3	15	22	17	45	1
30/10/2025	07	7	3	9	20	16	33	1
30/10/2025	08	10	3	16	25	21	50	4
30/10/2025	09	10	3	17	25	33	51	7
30/10/2025	10	9	3	10	22	28	37	14
30/10/2025	11	5	3	2	11	15	14	29
30/10/2025	12	5	3	2	8	11	12	35
30/10/2025	13	5	3	2	4	10	7	48
30/10/2025	14	5	3	2	3	14	6	54
30/10/2025	15	5	3	2	6	12	9	51
30/10/2025	16	6	3	2	9	15	13	52
30/10/2025	17	6	3	2	13	13	17	44
30/10/2025	18	6	3	2	17	15	20	38
30/10/2025	19	6	3	2	20	14	23	37
30/10/2025	20	5	3	2	12	8	15	49
30/10/2025	21	6	3	2	16	11	20	43
30/10/2025	22	5	3	2	7	9	11	51
30/10/2025	23	5	3	2	3	8	6	53
31/10/2025	00	6	3	2	4	9	7	48
31/10/2025	01	6	3	2	5	10	9	44
31/10/2025	02	6	3	2	3	9	6	46
31/10/2025	03	8	3	2	6	13	9	40
31/10/2025	04	8	3	2	15	14	19	24
31/10/2025	05	9	3	2	21	15	25	13
31/10/2025	06	11	3	9	28	21	42	8
31/10/2025	07	11	3	8	28	29	40	4
31/10/2025	08	13	3	11	26	41	44	7
31/10/2025	09	11	3	7	22	24	32	21
31/10/2025	10	8	3	2	13	21	16	37
31/10/2025	11	9	3	2	9	17	12	45
31/10/2025	12	8	3	2	8	17	11	53
31/10/2025	13	8	3	2	9	28	12	55
31/10/2025	14	8	3	2	10	24	14	52
31/10/2025	15	8	3	2	12	19	15	50
31/10/2025	16	9	3	2	16	25	19	49
31/10/2025	17	9	3	2	21	25	25	43
31/10/2025	18	10	3	2	31	32	35	28
31/10/2025	19	10	3	2	33	21	37	18
31/10/2025	20	12	3	2	34	20	38	15
31/10/2025	21	11	3	2	29	19	33	22
31/10/2025	22	10	3	2	27	26	30	20
31/10/2025	23	10	3	2	24	18	28	28
01/11/2025	00	10	3	2	21	15	24	24
01/11/2025	01	8	3	2	11	12	14	42
01/11/2025	02	7	3	2	8	12	11	48
01/11/2025	03	7	3	2	6	11	10	50
01/11/2025	04	8	3	2	6	13	9	44
01/11/2025	05	8	3	2	15	16	19	29
01/11/2025	06	8	3	3	18	16	23	24
01/11/2025	07	7	3	3	19	12	23	24
01/11/2025	08	6	3	2	7	10	11	46
01/11/2025	09	6	3	2	6	10	9	53
01/11/2025	10	6	3	2	4	11	8	62
01/11/2025	11	5	3	2	4	10	8	67
01/11/2025	12	5	3	2	4	9	7	67
01/11/2025	13	5	3	2	3	10	6	70
01/11/2025	14	5	3	2	2	10	5	69
01/11/2025	15	6	3	2	2	10	6	73
01/11/2025	16	5	3	2	2	9	6	71
01/11/2025	17	6	3	2	6	9	10	64
01/11/2025	18	6	3	2	8	11	11	67
01/11/2025	19	6	3	2	10	11	13	67
01/11/2025	20	6	3	2	17	9	20	62
01/11/2025	21	7	3	2	19	11	23	56
01/11/2025	22	8	3	2	17	12	20	58
01/11/2025	23	6	3	2	11	11	14	63
02/11/2025	00	7	3	2	6	10	10	68
02/11/2025	01	7	3	2	5	11	8	62
02/11/2025	02	6	3	2	4	10	7	65
02/11/2025	03	6	3	2	2	9	6	65
02/11/2025	04	6	3	2	1	9	5	68
02/11/2025	05	6	3	2	1	9	5	60
02/11/2025	06	7	3	4	9	11	15	56
02/11/2025	07	5	3	3	6	7	11	56
02/11/2025	08	5	3	2	2	7	5	59
02/11/2025	09	4	3	2	1	7	5	57
02/11/2025	10	4	3	2	2	6	5	58
02/11/2025	11	3	3	2	1	5	5	62
02/11/2025	12	3	3	2	1	5	5	64
02/11/2025	13	4	3	2	1	6	5	65
02/11/2025	14	4	3	2	1	5	5	69
02/11/2025	15	4	3	2	1	6	5	68
02/11/2025	16	5	3	2	4	7	7	72
02/11/2025	17	5	3	2	6	8	10	68
02/11/2025	18	9	3	2	18	14	21	54
02/11/2025	19	7	3	2	15	12	18	51
02/11/2025	20	8	3	2	16	13	19	47
02/11/2025	21	8	3	2	12	13	16	51
02/11/2025	22	6	3	2	10	9	14	39
02/11/2025	23	7	3	5	20	11	28	29
03/11/2025	00	8	3	3	20	18	23	14
03/11/2025	01	8	3	2	6	22	10	31
03/11/2025	02	5	3	2	1	8	5	44
03/11/2025	03	4	3	2	2	7	5	46
03/11/2025	04	4	3	2	2	7	5	49
03/11/2025	05	5	3	2	11	9	15	34
03/11/2025	06	6	3	6	34	15	42	7
03/11/2025	07	7	3	12	38	27	56	6
03/11/2025	08	14	3	28	40	85	83	4
03/11/2025	09	8	3	5	21	28	28	24
03/11/2025	10	6	3	2	7	16	10	46
03/11/2025	11	5	3	2	4	12	7	63
03/11/2025	12	5	3	2	10	12	14	58
03/11/2025	13	7	3	2	13	18	17	61
03/11/2025	14	13	3	3	12	36	16	67
03/11/2025	15	6	3	2	13	13	17	67
03/11/2025	16	6	3	3	23	17	28	53
03/11/2025	17	7	3	3	32	20	37	46
03/11/2025	18	8	3	4	57	18	63	15
03/11/2025	19	10	3	22	66	23	100	2
03/11/2025	20	13	3	32	63	26	111	2
03/11/2025	21	12	3	8	42	27	55	8
03/11/2025	22	11	3	2	17	22	21	28
03/11/2025	23	9	3	2	9	16	12	36
04/11/2025	00	8	3	2	5	14	9	39
04/11/2025	01	9	3	2	4	14	8	39
04/11/2025	02	10	3	2	8	21	11	31
04/11/2025	03	8	3	2	2	14	5	43
04/11/2025	04	11	3	2	6	25	9	33
04/11/2025	05	15	3	2	10	49	13	23
04/11/2025	06	8	3	2	7	15	10	28
04/11/2025	07	9	3	2	14	17	18	21
04/11/2025	08	14	3	8	25	46	37	12
04/11/2025	09	12	3	2	13	33	16	28
04/11/2025	10	10	3	2	6	21	10	44
04/11/2025	11	10	3	2	7	39	11	67
04/11/2025	12	10	3	2	12	26	15	63
04/11/2025	13	10	3	2	9	26	13	72
04/11/2025	14	19	3	2	15	35	18	77
04/11/2025	15	36	3	3	20	52	25	95
04/11/2025	16	16	3	2	16	30	20	87
04/11/2025	17	11	3	2	17	21	21	81
04/11/2025	18	10	3	2	30	19	34	56
04/11/2025	19	12	3	3	53	20	57	18
04/11/2025	20	16	3	3	53	31	58	5
04/11/2025	21	17	3	2	30	27	33	27
04/11/2025	22	16	3	2	12	25	15	43
04/11/2025	23	15	3	2	6	23	10	51
05/11/2025	00	15	3	2	4	21	7	52
05/11/2025	01	16	3	2	4	21	8	46
05/11/2025	02	17	3	2	4	24	8	46
05/11/2025	03	18	3	2	4	26	8	38
05/11/2025	04	19	3	2	4	26	8	31
05/11/2025	05	18	3	2	4	24	8	34
05/11/2025	06	19	3	6	20	29	29	12
05/11/2025	07	19	3	3	24	28	29	4
05/11/2025	08	19	3	5	23	36	31	8
05/11/2025	09	14	3	2	13	28	16	31
05/11/2025	10	17				29		
05/11/2025	11	17				29		
05/11/2025	12	15	4	2	14	31	17	64
05/11/2025	13	11	3	2	10	27	13	76
05/11/2025	14	10	3	2	9	25	13	79
05/11/2025	15	10	3	2	7	20	11	85
05/11/2025	16	10	3	2	10	20	13	82
05/11/2025	17	10	3	2	14	19	17	76
05/11/2025	18	11	3	2	22	21	25	58
05/11/2025	19	11	3	2	21	21	25	50
05/11/2025	20	12	3	2	20	21	24	52
05/11/2025	21	9	3	2	21	17	25	47
05/11/2025	22	13	3	2	21	20	24	32
05/11/2025	23	14	3	2	21	21	25	16
06/11/2025	00	14	3	2	17	21	20	17
06/11/2025	01	14	3	2	19	23	23	11
06/11/2025	02	20	3	3	19	50	24	8
06/11/2025	03	15	3	2	11	26	15	28
06/11/2025	04	6	3	2	8	10	12	54
06/11/2025	05	5	3	2	14	9	17	50
06/11/2025	06	5	3	2	19	10	22	47
06/11/2025	07	5	3	2	17	14	20	52
06/11/2025	08	5	3	2	12	15	16	54
06/11/2025	09	5	3	2	10	15	14	55
06/11/2025	10	4	3	2	6	21	9	60
06/11/2025	11	4	3	2	5	16	9	55
06/11/2025	12	4	3	2	4	14	7	59
06/11/2025	13	5	3	2	8	38	12	55
06/11/2025	14	6	3	2	5	50	9	59
06/11/2025	15	4	3	2	3	16	7	64
06/11/2025	16	5	3	2	5	21	9	64
06/11/2025	17	5	3	2	9	18	13	57
06/11/2025	18	5	3	2	16	14	20	50
06/11/2025	19	5	3	2	19	13	22	48
06/11/2025	20	6	3	2	20	12	24	43
06/11/2025	21	5	3	2	11	9	15	57
06/11/2025	22	5	3	2	8	10	11	61
06/11/2025	23	6	3	2	9	13	12	55
07/11/2025	00	6	3	2	6	10	10	57
07/11/2025	01	6	3	2	5	10	9	55
07/11/2025	02	6	3	2	3	9	7	55
07/11/2025	03	5	3	2	6	11	10	52
07/11/2025	04	6	3	3	14	11	19	37
07/11/2025	05	7	3	2	18	13	22	35
07/11/2025	06	8	3	2	35	18	39	15
07/11/2025	07	9	3	5	39	29	48	11
07/11/2025	08	11	3	4	24	53	30	25
07/11/2025	09	8	3	4	19	24	24	34
07/11/2025	10	6	3	2	7	32	11	59
07/11/2025	11	6	3	2	3	17	7	62
07/11/2025	12	7	3	2	5	18	8	58
07/11/2025	13	6	3	2	5	25	9	60
07/11/2025	14	6	3	2	5	29	8	63
07/11/2025	15	5	3	2	6	12	9	62
07/11/2025	16	6	3	2	15	18	19	52
07/11/2025	17	7	3	2	17	20	20	48
07/11/2025	18	6	3	2	19	21	23	44
07/11/2025	19	6	3	2	16	14	19	46
07/11/2025	20	6	3	2	14	12	17	49
07/11/2025	21	8	3	2	18	16	22	40
07/11/2025	22	10	3	2	19	15	22	30
07/11/2025	23	8	3	2	9	12	13	34
08/11/2025	00	7	3	2	13	10	17	25
08/11/2025	01	5	3	2	5	7	9	39
08/11/2025	02	5	3	2	6	11	9	40
08/11/2025	03	4	3	2	5	7	9	46
08/11/2025	04	4	3	2	4	5	8	51
08/11/2025	05	4	3	2	15	7	18	32
08/11/2025	06	3	3	2	11	6	14	38
08/11/2025	07	3	3	2	7	6	10	50
08/11/2025	08	4	3	2	6	8	10	45
08/11/2025	09	4	3	2	3	7	6	52
08/11/2025	10	4	3	2	2	7	5	58
08/11/2025	11	3	3	2	1	5	5	65
08/11/2025	12	3	3	2	1	6	5	66
08/11/2025	13	3	3	2	1	10	5	62
08/11/2025	14	3	3	2	1	8	5	65
08/11/2025	15	3	3	2	1	6	5	65
08/11/2025	16	3	3	2	1	5	5	69
08/11/2025	17	3	3	2	1	5	5	67
08/11/2025	18	3	3	2	2	5	5	65
08/11/2025	19	3	3	2	1	5	5	65
08/11/2025	20	4	3	2	2	5	5	65
08/11/2025	21	5	3	2	1	6	5	67
08/11/2025	22	4	3	2	1	6	5	66
08/11/2025	23	4	3	2	1	6	5	65
09/11/2025	00	8	3	2	14	13	17	36
09/11/2025	01	6	3	2	9	10	12	36
09/11/2025	02	6	3	2	4	11	7	44
09/11/2025	03	5	3	2	3	8	6	43
09/11/2025	04	4	3	2	1	8	5	46
09/11/2025	05	4	3	2	1	10	5	47
09/11/2025	06	4	3	6	18	6	28	24
09/11/2025	07	4	3	2	11	7	15	28
09/11/2025	08	5	3	3	16	10	20	21
09/11/2025	09	5	3	2	13	9	17	31
09/11/2025	10	4	3	2	4	7	8	46
09/11/2025	11	4	3	2	1	6	5	57
09/11/2025	12	4	3	2	1	6	5	60
09/11/2025	13	4	3	2	1	6	5	68
09/11/2025	14	7	3	2	1	8	5	70
09/11/2025	15	4	3	2	1	6	5	74
09/11/2025	16	5	3	2	3	7	6	72
09/11/2025	17	5	3	2	6	8	9	66
09/11/2025	18	5	3	2	20	9	23	46
09/11/2025	19	6	3	2	26	10	29	40
09/11/2025	20	9	3	9	48	14	61	2
09/11/2025	21	12	3	7	33	18	43	8
09/11/2025	22	9	3	2	14	13	18	24
09/11/2025	23	10	3	2	16	18	19	18
10/11/2025	00	9	3	2	10	20	13	26
10/11/2025	01	9	3	2	10	19	13	24
10/11/2025	02	10	3	2	13	23	16	14
10/11/2025	03	8	3	2	9	17	12	16
10/11/2025	04	11	3	2	14	27	17	7
10/11/2025	05	7	3	2	12	14	16	12
10/11/2025	06	6	3	17	26	11	52	7
10/11/2025	07	12	3	23	31	26	67	1
10/11/2025	08	14	3	41	39	51	101	1
10/11/2025	09	11	3	20	31	38	62	8
10/11/2025	10	10	3	4	19	26	24	23
10/11/2025	11	8	3	3	19	42	24	27
10/11/2025	12	9	3	2	12	26	15	42
10/11/2025	13	7	3	2	14	21	18	49
10/11/2025	14	6	3	2	11	19	14	48
10/11/2025	15	6	3	3	13	13	18	52
10/11/2025	16	6	3	2	13	15	17	49
10/11/2025	17	9	3	2	31	21	35	31
10/11/2025	18	14	3	2	45	24	48	14
10/11/2025	19	10	3	2	42	18	46	16
10/11/2025	20	10	3	2	45	16	49	10
10/11/2025	21	16	3	50	59	36	135	2
10/11/2025	22	18	3	8	37	33	49	1
10/11/2025	23	17	3	2	25	30	29	4
11/11/2025	00	14	3	3	19	25	24	9
11/11/2025	01	12	3	2	12	21	16	18
11/11/2025	02	14	3	2	13	29	17	18
11/11/2025	03	15	3	2	16	37	20	17
11/11/2025	04	13	3	2	19	28	23	10
11/11/2025	05	10	3	2	18	20	22	6
11/11/2025	06	9	3	9	21	16	34	3
11/11/2025	07	9	3	12	22	21	41	5
11/11/2025	08	14	3	32	30	46	79	3
11/11/2025	09	20	3	5	21	33	30	20
11/11/2025	10	26	3	2	18	37	21	35
11/11/2025	11	20	3	2	16	39	19	45
11/11/2025	12	11	3	2	12	20	15	47
11/11/2025	13	9	3	2	12	19	16	53
11/11/2025	14	11	3	2	19	21	23	49
11/11/2025	15	14	3	7	35	32	46	36
11/11/2025	16	11	3	6	42	29	51	27
11/11/2025	17	9	3	3	48	21	53	23
11/11/2025	18	12	3	10	63	21	78	5
11/11/2025	19	18	3	33	63	34	114	2
11/11/2025	20	22	3	24	54	40	91	1
11/11/2025	21	23	3	2	42	40	45	3
11/11/2025	22	21	3	2	26	35	29	10
11/11/2025	23	19	3	2	16	30	19	19
12/11/2025	00	19	3	2	15	30	18	18
12/11/2025	01	21	3	2	16	42	20	15
12/11/2025	02	19	3	2	12	38	16	16
12/11/2025	03	17	3	2	9	27	13	18
12/11/2025	04	14	3	2	7	21	10	21
12/11/2025	05	12	3	2	6	18	10	23
12/11/2025	06	12	3	2	7	18	10	22
12/11/2025	07	11	3	2	11	21	15	19
12/11/2025	08	12	3	2	13	27	16	18
12/11/2025	09	12	3	2	15	29	18	21
12/11/2025	10	13	3	2	11	62	15	29
12/11/2025	11	14	3	2	13	34	17	41
12/11/2025	12	17		2	14	29	17	62
12/11/2025	13	20	3	2	13	39	17	80
12/11/2025	14	16	3	2	16	35	20	87
12/11/2025	15	13	3	2	9	22	12	106
12/11/2025	16	14	3	2	9	25	13	107
12/11/2025	17	16	3	2	27	27	30	79
12/11/2025	18	20	4	3	58	31	62	25
12/11/2025	19	22	4	2	50	33	54	32
12/11/2025	20	24	4	2	54	39	58	13
12/11/2025	21	23	3	2	22	35	25	42
12/11/2025	22	21	4	2	10	31	14	57
12/11/2025	23	19	4	2	7	27	10	61
13/11/2025	00	19	4	2	8	25	12	46
13/11/2025	01	24	4	2	8	31	11	41
13/11/2025	02	18	4	2	6	23	10	42
13/11/2025	03	20	3	2	5	25	8	37
13/11/2025	04	19	4	2	6	25	9	37
13/11/2025	05	15	3	2	8	20	12	31
13/11/2025	06	14	4	2	9	21	12	31
13/11/2025	07	14	4	2	14	23	18	27
13/11/2025	08	15	4	2	21	34	24	22
13/11/2025	09	26	4	2	21	56	24	31
13/11/2025	10	33	4	2	23	74	27	42
13/11/2025	11	21	4	2	22	44	25	52
13/11/2025	12	12	4	2	9	28	12	89
13/11/2025	13	14	4	2	11	34	14	87
13/11/2025	14	13	4	2	6	39	10	101
13/11/2025	15	13	4	2	6	30	10	104
13/11/2025	16	15	4	2	9	32	12	101
13/11/2025	17	16	4	2	12	34	16	95
13/11/2025	18	15	4	2	17	34	20	82
13/11/2025	19	18	4	2	18	39	22	68
13/11/2025	20	24	4	2	18	52	21	57
13/11/2025	21	28	4	2	16	58	19	54
13/11/2025	22	22	4	2	10	44	13	63
13/11/2025	23	21	4	2	8	40	12	51
14/11/2025	00	21	5	2	15	40	18	35
14/11/2025	01	24	5	2	19	48	23	18
14/11/2025	02	26	5	2	15	51	18	22
14/11/2025	03	25	4	2	11	47	15	22
14/11/2025	04	21	4	2	7	42	10	30
14/11/2025	05	20	5	2	5	38	8	29
14/11/2025	06	19	5	2	8	43	11	22
14/11/2025	07	20	5	3	19	52	24	9
14/11/2025	08	23	5	9	28	78	41	4
14/11/2025	09	31	5	10	29	116	43	6
14/11/2025	10	37	6	14	31	182	52	8
14/11/2025	11	11	5	2	15	55	19	35
14/11/2025	12	8	5	2	14	42	17	48
14/11/2025	13	9	4	2	11	60	15	50
14/11/2025	14	6	4	2	7	33	10	59
14/11/2025	15	4	4	2	8	12	11	64
14/11/2025	16	4	4	2	10	15	13	64
14/11/2025	17	5	4	2	22	15	26	47
14/11/2025	18	6	5	11	55	18	73	5
14/11/2025	19	8	4	7	54	31	65	4
14/11/2025	20	7	5	2	39	21	43	19
14/11/2025	21	6	4	2	17	26	20	48
14/11/2025	22	4	4	2	4	16	8	68
14/11/2025	23	3	4	2	8	7	11	66
15/11/2025	00	3	4	2	5	6	9	68
15/11/2025	01	3	4	2	5	6	8	70
15/11/2025	02	3	4	2	4	6	8	69
15/11/2025	03	4	3	2	3	6	7	65
15/11/2025	04	3	4	2	5	5	8	66
15/11/2025	05	3	4	2	11	6	15	58
