Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/10/2025	16			22,8	60											78
05/10/2025	17			21,5	64											77
05/10/2025	18			19,6	78											75
05/10/2025	19			18,8	87											69
05/10/2025	20			18,6	95											54
05/10/2025	21			18,7	96											27
05/10/2025	22			18,8	96											30
05/10/2025	23			18,4	98											49
06/10/2025	00			17,4	98											60
06/10/2025	01			16,9	98											52
06/10/2025	02			17,2	97											29
06/10/2025	03			17,1	97											38
06/10/2025	04			17	98											44
06/10/2025	05			17,3	98											24
06/10/2025	06			17,3	98											37
06/10/2025	07			17,3	98											40
06/10/2025	08			17,5	99											39
06/10/2025	09			18,1	97											38
06/10/2025	10			18,3	95											40
06/10/2025	11			19	92											43
06/10/2025	12			19,2	91											47
06/10/2025	13			20,1	85											53
06/10/2025	14			20,4	84											57
06/10/2025	15			21,5	78											60
06/10/2025	16			21,4	78											64
06/10/2025	17			20,4	83											62
06/10/2025	18			19,2	88											50
06/10/2025	19			17,9	92											29
06/10/2025	20			16,8	93											25
06/10/2025	21			16,3	92											32
06/10/2025	22			16,4	90											40
06/10/2025	23			16,5	89											45
07/10/2025	00			17,1	88											54
07/10/2025	01			17	88											53
07/10/2025	02			15,7	92											40
07/10/2025	03			15,2	94											34
07/10/2025	04			15,5	94											38
07/10/2025	05			15,5	93											40
07/10/2025	06			14,9	94											33
07/10/2025	07			15,3	93											
07/10/2025	08			19,8	80											45
07/10/2025	09			21,5	73											52
07/10/2025	10			22,9	67											54
07/10/2025	11			24,8	60											57
07/10/2025	12			27,1	51											64
07/10/2025	13			29,1	44											61
07/10/2025	14			29,8	43											71
07/10/2025	15			28,5	47											81
07/10/2025	16			28,1	48											85
07/10/2025	17			26,7	53											83
07/10/2025	18			24,3	63											73
07/10/2025	19			22,4	70											76
07/10/2025	20			21,2	74											63
07/10/2025	21			19,9	80											59
07/10/2025	22			18,8	83											53
07/10/2025	23			17,7	88											48
08/10/2025	00			17,1	90											43
08/10/2025	01			16,5	92											36
08/10/2025	02			16,3	93											36
08/10/2025	03			16,2	93											36
08/10/2025	04			15,9	94											34
08/10/2025	05			15,8	94											32
08/10/2025	06			15,4	94											26
08/10/2025	07			15,6	94											27
08/10/2025	08			19,6	82											33
08/10/2025	09			24,3	66											50
08/10/2025	10			26,3	57											64
08/10/2025	11			25,8	60											75
08/10/2025	12			26	60											86
08/10/2025	13			25,4	62											93
08/10/2025	14			25,8	60											93
08/10/2025	15			25,1	66											92
08/10/2025	16			24,5	71											92
08/10/2025	17			23,5	76											
08/10/2025	18			21,8	84											78
08/10/2025	19			20,5	90											60
08/10/2025	20			20,3	89											72
08/10/2025	21			19,8	92											73
08/10/2025	22			19,6	93											70
08/10/2025	23			19,3	95											70
09/10/2025	00			19,1	95											53
09/10/2025	01			19,4	94											37
09/10/2025	02			19,3	94											42
09/10/2025	03			18,1	91											70
09/10/2025	04			16,9	88											60
09/10/2025	05			16,4	92											36
09/10/2025	06			16,1	93											38
09/10/2025	07			16,9	86											54
09/10/2025	08			17,7	82											59
09/10/2025	09			16,7	88											69
09/10/2025	10			15,9	98											63
09/10/2025	11			16,8	96											66
09/10/2025	12			16,9	94											69
09/10/2025	13			17	94											76
09/10/2025	14			17	94											63
09/10/2025	15			16,8	97											67
09/10/2025	16			17	97											65
09/10/2025	17			17	97											62
09/10/2025	18			16,9	97											55
09/10/2025	19			16,9	97											45
09/10/2025	20			15,8	98											76
09/10/2025	21			16	99											72
09/10/2025	22			16,1	99											73
09/10/2025	23			16,1	99											70
10/10/2025	00			16	99											69
10/10/2025	01			16	99											72
10/10/2025	02			16,1	99											69
10/10/2025	03			16,1	99											65
10/10/2025	04			15,7	99											67
10/10/2025	05			15,6	99											66
10/10/2025	06			15,5	99											70
10/10/2025	07			15,6	99											63
10/10/2025	08			15,6	99											66
10/10/2025	09			15,6	99											66
10/10/2025	10			15,5	99											65
10/10/2025	11			15,6	99											65
10/10/2025	12			15,6	99											67
10/10/2025	13			15,7	99											67
10/10/2025	14			15,6	99											63
10/10/2025	15			15,6	99											57
10/10/2025	16			15,8	99											55
10/10/2025	17			16,2	99											56
10/10/2025	18			16,2	99											54
10/10/2025	19			16,2	99											49
10/10/2025	20			16,1	99											57
10/10/2025	21			16,3	99											59
10/10/2025	22			16,2	99											58
10/10/2025	23			16	99											58
11/10/2025	00			15,7	99											57
11/10/2025	01			15,6	99											60
11/10/2025	02			15,4	99											65
11/10/2025	03			15,5	99											65
11/10/2025	04			15,7	99											61
11/10/2025	05			15,7	99											66
11/10/2025	06			15,7	99											66
11/10/2025	07			15,6	99											62
11/10/2025	08			15,6	99											65
11/10/2025	09			15,9	99											66
11/10/2025	10			16,3	99											68
11/10/2025	11			17,1	98											74
11/10/2025	12			18,1	91											73
11/10/2025	13			18,7	85											80
11/10/2025	14			18,2	89											79
11/10/2025	15			17,8	93											75
11/10/2025	16			17,4	97											78
11/10/2025	17			17,3	97											72
11/10/2025	18			16,8	97											61
11/10/2025	19			16,2	96											75
11/10/2025	20			15,9	97											60
11/10/2025	21			15,9	97											41
11/10/2025	22			15,8	97											32
11/10/2025	23			15,5	98											21
12/10/2025	00			15,8	98											18
12/10/2025	01			16	98											18
12/10/2025	02			16,2	98											24
12/10/2025	03			16,2	98											49
12/10/2025	04			16,3	99											71
12/10/2025	05			16,2	99											74
12/10/2025	06			16,1	99											74
12/10/2025	07			16,2	99											70
12/10/2025	08			16,2	99											72
12/10/2025	09			16,3	99											73
12/10/2025	10			16,4	99											71
12/10/2025	11			16,8	99											68
12/10/2025	12			17,7	99											71
12/10/2025	13			19,2	91											74
12/10/2025	14			19,9	87											75
12/10/2025	15			20	85											78
12/10/2025	16			19,8	85											78
12/10/2025	17			19,2	88											77
12/10/2025	18			18,3	92											74
12/10/2025	19			17,9	93											70
12/10/2025	20			17,6	95											65
12/10/2025	21			17,4	97											67
12/10/2025	22			17,4	98											64
12/10/2025	23			17,3	99											62
13/10/2025	00			17,2	99											66
13/10/2025	01			17,1	99											64
13/10/2025	02			16,9	99											66
13/10/2025	03			17	99											62
13/10/2025	04			16,8	99											56
13/10/2025	05			16,4	99											52
13/10/2025	06			16,3	99											55
13/10/2025	07			16,3	99											54
13/10/2025	08			16,4	99											53
13/10/2025	09			16,8	99											55
13/10/2025	10			17,1	99											51
13/10/2025	11			17,4	99											46
13/10/2025	12			17,8	99											51
13/10/2025	13			18,2	94											74
13/10/2025	14			19,3	90											80
13/10/2025	15			19,3	91											74
13/10/2025	16			19,2	93											68
13/10/2025	17			18,8	94											61
13/10/2025	18			18,3	96											58
13/10/2025	19			18	97											53
13/10/2025	20			17,8	97											52
13/10/2025	21			17,8	96											51
13/10/2025	22			17,7	97											46
13/10/2025	23			17,4	96											32
14/10/2025	00			17	97											36
14/10/2025	01			17,3	96											25
14/10/2025	02			17,4	96											21
14/10/2025	03			17,3	97											36
14/10/2025	04			17,2	98											32
14/10/2025	05			17,1	97											42
14/10/2025	06			16,8	97											20
14/10/2025	07			16,6	98											15
14/10/2025	08			16,2	99											41
14/10/2025	09			18,8	85											53
14/10/2025	10			20,6	75											65
14/10/2025	11			21,7	68											80
14/10/2025	12			22,6	63											85
14/10/2025	13			22,6	66											86
14/10/2025	14			23,7	62											87
14/10/2025	15			24	62											87
14/10/2025	16			23,7	61											84
14/10/2025	17			22,1	71											81
14/10/2025	18			19,6	88											72
14/10/2025	19			18,4	94											63
14/10/2025	20			18,3	94											47
14/10/2025	21			17,6	96											31
14/10/2025	22			16,5	96											22
14/10/2025	23			16,4	96											16
15/10/2025	00			17,1	95											21
15/10/2025	01			17,3	95											23
15/10/2025	02			17,2	95											36
15/10/2025	03			17,2	95											38
15/10/2025	04			17,3	94											30
15/10/2025	05			17	94											38
15/10/2025	06			16,9	95											29
15/10/2025	07			16,5	93											33
15/10/2025	08			18,8	84											28
15/10/2025	09			20	77											59
15/10/2025	10			20,6	75											75
15/10/2025	11			22	68											78
15/10/2025	12			23,1	64											81
15/10/2025	13			23,6	61											86
15/10/2025	14			23,7	63											89
15/10/2025	15			23,2	67											88
15/10/2025	16			22,1	73											87
15/10/2025	17			20,2	80											84
15/10/2025	18			18,6	88											74
15/10/2025	19			17,7	92											38
15/10/2025	20			18	93											59
15/10/2025	21			17,2	94											37
15/10/2025	22			16,2	96											31
15/10/2025	23			16,3	95											31
16/10/2025	00			16,2	95											39
16/10/2025	01			15,4	97											44
16/10/2025	02			14,8	97											31
16/10/2025	03			14,5	96											29
16/10/2025	04			14,1	97											27
16/10/2025	05			14,8	96											20
16/10/2025	06			14,9	96											29
16/10/2025	07			14,5	96											44
16/10/2025	12			22,9	64											63
16/10/2025	13			23,8	61											70
16/10/2025	14			23,9	58											71
16/10/2025	15			22,5	69											82
16/10/2025	16			21,8	73											79
16/10/2025	17			20,1	83											79
16/10/2025	18			18,7	92											77
16/10/2025	19			18,4	93											76
16/10/2025	20			18,3	93											65
16/10/2025	21			17,7	94											45
16/10/2025	22			16,9	94											36
16/10/2025	23			16,7	93											45
17/10/2025	00			16,5	92											47
17/10/2025	01			15,8	93											41
17/10/2025	02			15,8	94											40
17/10/2025	03			15,6	95											39
17/10/2025	04			15,8	94											44
17/10/2025	05			14,8	95											45
17/10/2025	06			15,1	94											63
17/10/2025	07			14,7	94											52
17/10/2025	08			17,3	83											39
17/10/2025	09			19	78											36
17/10/2025	11			22,9	57											
17/10/2025	12			23,7	52											59
17/10/2025	13			24,1	50											73
17/10/2025	14			23,8	52											83
17/10/2025	15			23,9	52											85
17/10/2025	16			23,4	58											86
17/10/2025	17			21,5	74											78
17/10/2025	18			17,1	95											64
17/10/2025	19			17	96											44
17/10/2025	20			16,3	91											56
17/10/2025	21			15,1	89											69
17/10/2025	22			15,2	86											77
17/10/2025	23			14,3	93											50
18/10/2025	00			14,1	92											52
18/10/2025	01			13,8	90											48
18/10/2025	02			13,8	88											49
18/10/2025	03			13,7	88											48
18/10/2025	04			13,3	89											46
18/10/2025	05			13,1	91											45
18/10/2025	06			13,3	91											45
18/10/2025	07			13	92											39
18/10/2025	08			16	84											33
18/10/2025	09			19,8	72											44
18/10/2025	10			22,3	63											50
18/10/2025	11			24	54											53
18/10/2025	12			24,6	55											66
18/10/2025	13			24,2	58											82
18/10/2025	14			24,4	56											86
18/10/2025	15			23,8	59											84
18/10/2025	16			21,9	69											77
18/10/2025	17			20,7	76											61
18/10/2025	18			19,1	85											39
18/10/2025	19			18,1	83											58
18/10/2025	20			17,6	83											64
18/10/2025	21			17,5	83											63
18/10/2025	22			16	89											53
18/10/2025	23			15,7	90											51
19/10/2025	00			14,9	92											46
19/10/2025	01			14,5	93											45
19/10/2025	02			14,2	95											42
19/10/2025	03			13,9	95											41
19/10/2025	04			13,3	96											37
19/10/2025	05			12,9	96											38
19/10/2025	06			13,5	95											52
19/10/2025	07			12,7	97											40
19/10/2025	08			14,5	94											40
19/10/2025	09			16,5	87											44
19/10/2025	10			20,1	73											50
19/10/2025	11			22,8	65											53
19/10/2025	12			24	45											76
19/10/2025	13			25,5	39											74
19/10/2025	14			26,4	30											72
19/10/2025	15			25,2	34											78
19/10/2025	16			23,6	44											77
19/10/2025	17			21,8	62											68
19/10/2025	18			20	69											71
19/10/2025	19			19,3	72											75
19/10/2025	20			18,6	74											73
19/10/2025	21			18,4	73											74
19/10/2025	22			18,3	75											77
19/10/2025	23			18,4	75											81
20/10/2025	01			17,9	73											82
20/10/2025	02			18	72											83
20/10/2025	03			18,1	71											83
20/10/2025	04			17,7	74											81
20/10/2025	05			18	71											81
20/10/2025	06			16,9	75											63
20/10/2025	07			16,7	76											60
20/10/2025	08			19,8	65											64
20/10/2025	09			21,8	58											69
20/10/2025	10			23,3	53											73
20/10/2025	11			24,8	49											78
20/10/2025	12			25,2	50											73
20/10/2025	13			25,1	52											68
20/10/2025	14			24,3	54											69
20/10/2025	15			23,9	54											68
20/10/2025	16			23,4	54											68
20/10/2025	17			23,4	53											67
20/10/2025	18			22,8	54											68
20/10/2025	19			22,3	56											67
20/10/2025	20			21,6	59											64
20/10/2025	21			21,4	62											65
20/10/2025	22			21,3	63											66
20/10/2025	23			20,9	67											66
21/10/2025	00			20,3	70											64
21/10/2025	01			20	68											65
21/10/2025	02			20	63											71
21/10/2025	03			19,8	63											72
21/10/2025	04			19,4	66											71
21/10/2025	05			19	69											67
21/10/2025	06			19,1	67											71
21/10/2025	07			19,1	68											69
21/10/2025	08			20,3	64											66
21/10/2025	09			21,8	61											64
21/10/2025	10			22,4	63											59
21/10/2025	11			23,9	60											58
21/10/2025	12			24,1	63											58
21/10/2025	13			24,8	61											57
21/10/2025	14			24,9	60											55
21/10/2025	15			24,5	60											57
21/10/2025	16			25,1	56											58
21/10/2025	17			23,8	60											56
21/10/2025	18			22,4	65											54
21/10/2025	19			21,8	68											51
21/10/2025	20			21,7	67											50
21/10/2025	21			21,4	67											53
21/10/2025	22			21,7	67											50
21/10/2025	23			21,4	71											45
22/10/2025	00			20,6	75											50
22/10/2025	01			21,2	75											48
22/10/2025	02			21,3	74											48
22/10/2025	03			20,8	76											50
22/10/2025	04			20	79											48
22/10/2025	05			19,8	78											48
22/10/2025	06			19,4	76											52
22/10/2025	07			19,2	75											53
22/10/2025	08			20,3	71											52
22/10/2025	09			21	68											51
22/10/2025	10			21,8	64											55
22/10/2025	11			23	61											54
22/10/2025	12			23,6	57											57
22/10/2025	13			23,5	56											62
22/10/2025	14			24	54											62
22/10/2025	15			24,6	52											65
22/10/2025	16			24,8	49											66
22/10/2025	17			23,8	52											65
22/10/2025	18			22,9	51											68
22/10/2025	19			22,1	56											63
22/10/2025	20			21,8	60											62
22/10/2025	21			21,5	63											57
22/10/2025	22			21,4	65											57
22/10/2025	23			21,4	66											60
23/10/2025	01			21,5	67											61
23/10/2025	02			21,3	69											60
23/10/2025	03			21	69											57
23/10/2025	04			21,5	66											56
23/10/2025	05			22	62											55
23/10/2025	06			21,3	65											53
23/10/2025	07			21,2	66											49
23/10/2025	08			21,7	65											46
23/10/2025	09			23	61											46
23/10/2025	10			24,8	56											49
23/10/2025	11			25,7	54											51
23/10/2025	12			26,2	52											54
23/10/2025	13			26,6	51											57
23/10/2025	14			27,1	47											63
23/10/2025	15			27,2	45											68
23/10/2025	16			26,8	46											69
23/10/2025	17			26,3	46											68
23/10/2025	18			25	51											67
23/10/2025	19			24	54											62
23/10/2025	20			23,3	57											61
23/10/2025	21			22,7	61											58
23/10/2025	22			22	64											55
23/10/2025	23			21,5	67											54
24/10/2025	00			21,1	69											53
24/10/2025	01			20,7	71											52
24/10/2025	02			20,5	73											51
24/10/2025	03			20,1	75											47
24/10/2025	04			19,7	76											48
24/10/2025	05			19,5	76											50
24/10/2025	06			19,3	76											49
24/10/2025	07			19,3	76											45
24/10/2025	08			20,7	71											45
24/10/2025	09			22,1	67											46
24/10/2025	10			23,8	62											46
24/10/2025	11			25,3	55											48
24/10/2025	12			26,5	52											50
24/10/2025	13			27,2	50											50
24/10/2025	14			27,7	49											48
24/10/2025	15			28,8	45											49
24/10/2025	16			28,6	46											50
24/10/2025	17			26,6	52											46
24/10/2025	18			24,1	64											39
24/10/2025	19			22,3	71											32
24/10/2025	20			21,1	74											47
24/10/2025	21			20,9	72											57
24/10/2025	22			20,1	75											56
24/10/2025	23			19,5	77											46
25/10/2025	00			18,8	79											38
25/10/2025	01			18,4	79											36
25/10/2025	02			18,7	78											38
25/10/2025	03			20	73											46
25/10/2025	04			20,2	72											47
25/10/2025	05			19	77											40
25/10/2025	06			17,6	83											33
25/10/2025	07			18,2	80											33
25/10/2025	08			20,1	74											38
25/10/2025	09			22,7	66											40
25/10/2025	10			24,7	60											47
25/10/2025	11			26,2	54											51
25/10/2025	12			28,2	46											53
25/10/2025	13			29,7	38											54
25/10/2025	14			30,5	31											55
25/10/2025	15			31	32											54
25/10/2025	16			30	32											56
25/10/2025	17			26	55											66
25/10/2025	18			23,1	70											48
25/10/2025	19			20,7	75											40
25/10/2025	20			20,3	74											52
25/10/2025	21			20,3	76											52
25/10/2025	22			19,1	81											46
25/10/2025	23			18,8	95											47
26/10/2025	00			19	96											33
26/10/2025	01			19,1	96											38
26/10/2025	02			19	97											40
26/10/2025	03			18,8	98											40
26/10/2025	04			17,5	98											52
26/10/2025	05			17,2	97											49
26/10/2025	06			17	94											53
26/10/2025	07			17,2	92											45
26/10/2025	08			17,5	91											47
26/10/2025	09			17,9	89											57
26/10/2025	10			17,9	86											60
26/10/2025	11			16,3	92											61
26/10/2025	12			14,7	99											63
26/10/2025	13			14,5	98											62
26/10/2025	14			14,3	98											63
26/10/2025	15			14,2	97											60
26/10/2025	16			14,4	97											46
26/10/2025	17			14,9	96											38
26/10/2025	18			14,3	97											31
26/10/2025	19			13,9	98											27
26/10/2025	20			12,9	98											23
26/10/2025	21			11,9	96											23
26/10/2025	22			11,5	93											26
26/10/2025	23			11,1	92											27
27/10/2025	00			10,8	90											27
27/10/2025	01			10,6	90											29
27/10/2025	02			10,7	90											32
27/10/2025	03			9,9	91											31
27/10/2025	04			9,9	89											34
27/10/2025	05			9,1	90											33
27/10/2025	06			8,9	90											30
27/10/2025	07			8,8	90											28
27/10/2025	08			11,3	82											29
27/10/2025	09			14,2	76											24
27/10/2025	10			16,6	66											38
27/10/2025	11			18,6	53											54
27/10/2025	12			20,4	43											58
27/10/2025	13			22,1	36											62
27/10/2025	14			22,9	34											67
27/10/2025	15			23,5	32											69
27/10/2025	16			23	30											72
27/10/2025	17			20,4	37											67
27/10/2025	18			16	46											62
27/10/2025	19			14,3	46											64
27/10/2025	20			14,5	41											69
27/10/2025	21			13,8	43											68
27/10/2025	22			14	45											69
27/10/2025	23			13,1	52											65
28/10/2025	00			12,6	56											63
28/10/2025	01			12,2	56											64
28/10/2025	02			10,9	61											57
28/10/2025	03			10,2	64											53
28/10/2025	04			10,5	59											58
28/10/2025	05			9,8	63											55
28/10/2025	06			9,3	63											51
28/10/2025	07			9,2	62											53
28/10/2025	08			12	56											47
28/10/2025	09			16,2	48											49
28/10/2025	10			19,9	39											46
28/10/2025	11			21,9	36											58
28/10/2025	12			22	39											73
28/10/2025	13			21,9	39											82
28/10/2025	14			21,9	39											87
28/10/2025	15			22,2	39											91
28/10/2025	16			21,1	48											90
28/10/2025	17			19,5	54											69
28/10/2025	18			16,9	63											61
28/10/2025	19			16	74											60
28/10/2025	20			16	77											61
28/10/2025	21			14,6	85											48
28/10/2025	22			16	83											59
28/10/2025	23			17,3	77											70
29/10/2025	00			17,4	69											68
29/10/2025	01			15,9	77											59
29/10/2025	02			16,2	74											55
29/10/2025	03			17,1	60											76
29/10/2025	04			16,7	60											70
29/10/2025	05			16,7	60											69
29/10/2025	06			16,8	65											77
29/10/2025	07			16,8	69											72
29/10/2025	08			16,6	75											56
29/10/2025	09			18,3	71											54
29/10/2025	10			19,1	70											82
29/10/2025	11			20,7	66											86
29/10/2025	12			21,9	62											84
29/10/2025	13			24,9	42											75
29/10/2025	14			24,9	40											81
29/10/2025	15			24,8	41											78
29/10/2025	16			23,7	46											70
29/10/2025	17			21	65											71
29/10/2025	18			19	78											80
29/10/2025	19			18,5	81											55
29/10/2025	20			18,2	82											57
29/10/2025	21			17,5	84											45
29/10/2025	22			17,1	88											38
29/10/2025	23			16,9	88											41
30/10/2025	00			17,1	81											57
30/10/2025	01			16,6	80											60
30/10/2025	02			15,9	82											56
30/10/2025	03			15,1	84											54
30/10/2025	04			15,3	81											57
30/10/2025	05			14,4	85											49
30/10/2025	06			13,5	88											44
30/10/2025	07			13,6	86											42
30/10/2025	08			15,8	78											44
30/10/2025	09			18,5	69											49
30/10/2025	10			19,9	65											52
30/10/2025	11			21,8	59											54
30/10/2025	12			23	55											59
30/10/2025	13			23,8	51											61
30/10/2025	14			24,1	50											67
30/10/2025	15			24,1	50											73
30/10/2025	16			23,2	53											71
30/10/2025	17			20,4	62											65
30/10/2025	18			17,9	71											57
30/10/2025	19			17	73											55
30/10/2025	20			15,2	80											44
30/10/2025	21			16,3	72											62
30/10/2025	22			16,7	74											58
30/10/2025	23			14,7	80											52
31/10/2025	00			14	83											48
31/10/2025	01			14,8	82											54
31/10/2025	02			14,4	82											51
31/10/2025	03			13,3	85											45
31/10/2025	04			13,9	84											48
31/10/2025	05			13	87											37
31/10/2025	06			12,8	88											36
31/10/2025	07			12,5	89											31
31/10/2025	08			15,8	77											37
31/10/2025	09			20,2	63											56
31/10/2025	10			20,7	61											68
31/10/2025	11			22	57											67
31/10/2025	12			22,3	56											69
31/10/2025	13			22,8	56											67
31/10/2025	14			23,6	53											67
31/10/2025	15			23,7	52											68
31/10/2025	16			23,6	52											66
31/10/2025	17			20,7	60											63
31/10/2025	18			18,5	67											59
31/10/2025	19			16,7	71											58
31/10/2025	20			16,2	72											60
31/10/2025	21			15,2	75											58
31/10/2025	22			14,5	78											53
31/10/2025	23			14,7	77											54
01/11/2025	00			14,8	77											58
01/11/2025	01			15,4	74											60
01/11/2025	02			13,1	82											51
01/11/2025	03			12,3	84											48
01/11/2025	04			12,3	84											50
01/11/2025	05			12,3	85											53
01/11/2025	06			12,1	85											52
01/11/2025	07			12,1	86											49
01/11/2025	08			14	79											41
01/11/2025	09			18	69											43
01/11/2025	10			21	55											71
01/11/2025	11			22,6	50											75
01/11/2025	12			23,4	48											75
01/11/2025	13			23,8	42											78
01/11/2025	14			25,3	40											76
01/11/2025	15			24,6	43											75
01/11/2025	16			23,2	48											73
01/11/2025	17			21,7	52											70
01/11/2025	18			19,1	59											64
01/11/2025	19			17,2	63											62
01/11/2025	20			16,5	65											65
01/11/2025	21			15,6	68											63
01/11/2025	22			15,1	70											63
01/11/2025	23			16,5	64											71
02/11/2025	00			15,1	67											62
02/11/2025	01			14,4	70											60
02/11/2025	02			14,1	71											57
02/11/2025	03			16,2	66											66
02/11/2025	04			18	64											75
02/11/2025	05			18,3	68											76
02/11/2025	06			18,4	71											75
02/11/2025	07			18	73											67
02/11/2025	08			18,5	75											67
02/11/2025	09			19,5	71											66
02/11/2025	10			20,6	64											67
02/11/2025	11			22,3	56											66
02/11/2025	12			22,7	53											69
02/11/2025	13			21,5	53											72
02/11/2025	14			23,2	46											77
02/11/2025	15			23,5	45											76
02/11/2025	16			22,1	48											75
02/11/2025	17			20,2	55											68
02/11/2025	18			17,5	64											61
02/11/2025	19			16,5	67											63
02/11/2025	20			16,2	65											66
02/11/2025	21			16,2	60											71
02/11/2025	22			14,4	66											61
02/11/2025	23			12,4	72											57
03/11/2025	00			12	73											58
03/11/2025	01			12,6	69											61
03/11/2025	02			12,6	70											61
03/11/2025	03			12,1	76											59
03/11/2025	04			12,3	80											55
03/11/2025	05			12,6	81											56
03/11/2025	06			11,7	87											49
03/11/2025	07			11,6	88											43
03/11/2025	08			13,2	87											40
03/11/2025	09			17	74											44
03/11/2025	10			17	70											63
03/11/2025	11			18,1	63											72
03/11/2025	12			19,6	56											82
03/11/2025	13			20,6	54											82
03/11/2025	14			21,1	53											84
03/11/2025	15			20,9	53											84
03/11/2025	16			19,7	57											81
03/11/2025	17			17,6	65											67
03/11/2025	18			15,8	72											55
03/11/2025	19			14,2	80											53
03/11/2025	20			13,3	84											51
03/11/2025	21			13	87											51
03/11/2025	22			12,5	90											46
03/11/2025	23			12,4	91											46
04/11/2025	00			12,8	91											52
04/11/2025	01			11,8	93											42
04/11/2025	02			12,4	92											50
04/11/2025	03			11,7	94											46
04/11/2025	04			11,5	95											42
04/11/2025	05			11,1	96											39
04/11/2025	06			11	97											39
04/11/2025	07			10,6	98											36
04/11/2025	08			12,2	95											34
04/11/2025	09			15,3	85											38
04/11/2025	10			18,1	76											49
04/11/2025	11			20,6	61											65
04/11/2025	12			21,5	54											73
04/11/2025	13			21,9	54											74
04/11/2025	14			22,9	50											72
04/11/2025	15			23	48											70
04/11/2025	16			22	57											76
04/11/2025	17			18,5	76											78
04/11/2025	18			16,4	85											53
04/11/2025	19			14,7	90											48
04/11/2025	20			13,8	88											47
04/11/2025	21			13,7	89											49
04/11/2025	22			12,6	92											42
04/11/2025	23			12,9	92											44
05/11/2025	00			12,8	93											47
05/11/2025	01			12,5	94											46
05/11/2025	02			12,3	94											47
05/11/2025	03			11,3	95											40
05/11/2025	04			11,7	93											44
05/11/2025	05			10,7	94											36
05/11/2025	06			10	96											29
05/11/2025	07			10	96											29
05/11/2025	08			11,6	92											30
05/11/2025	09			16,5	80											45
05/11/2025	10			17,2	79											71
05/11/2025	11			18,7	74											75
05/11/2025	12			19,8	71											84
05/11/2025	13			20,7	69											84
05/11/2025	14			20,7	69											86
05/11/2025	15			20,2	73											76
05/11/2025	16			19,6	78											79
05/11/2025	17			18	88											75
05/11/2025	18			17,3	90											58
05/11/2025	19			16,6	90											53
05/11/2025	20			16,1	88											51
05/11/2025	21			15,4	88											47
05/11/2025	22			14	92											41
05/11/2025	23			14,4	89											53
06/11/2025	00			14	89											52
06/11/2025	01			14,6	90											53
06/11/2025	02			15,8	91											58
06/11/2025	03			15,6	91											51
06/11/2025	04			15,3	82											66
06/11/2025	05			14,1	69											85
06/11/2025	06			12,9	74											82
06/11/2025	07			12,5	72											76
06/11/2025	08			12,8	69											72
06/11/2025	09			13,6	67											74
06/11/2025	10			13,8	65											72
06/11/2025	11			14,5	63											70
06/11/2025	12			15	61											70
06/11/2025	13			16,2	57											72
06/11/2025	14			16,7	53											77
06/11/2025	15			16,4	52											78
06/11/2025	16			15,9	53											77
06/11/2025	17			15,1	58											75
06/11/2025	18			14,4	61											72
06/11/2025	19			13,8	62											69
06/11/2025	20			13,3	63											66
06/11/2025	21			12,9	66											64
06/11/2025	22			13,1	66											66
06/11/2025	23			12,6	67											67
07/11/2025	00			12	71											65
07/11/2025	01			11,8	72											65
07/11/2025	02			11,5	74											64
07/11/2025	03			11,3	75											64
07/11/2025	04			11	76											63
07/11/2025	05			11	75											63
07/11/2025	06			11,2	74											66
07/11/2025	07			11,4	72											66
07/11/2025	08			12,3	71											65
07/11/2025	09			13,4	69											65
07/11/2025	10			15,3	63											68
07/11/2025	11			16,5	58											73
07/11/2025	12			18,1	51											75
07/11/2025	13			19	49											75
07/11/2025	14			19,9	48											75
07/11/2025	15			19,6	51											75
07/11/2025	16			18,8	54											76
07/11/2025	17			16,8	62											73
07/11/2025	18			16,2	66											70
07/11/2025	19			16,2	66											68
07/11/2025	20			16,3	67											68
07/11/2025	21			15,5	76											66
07/11/2025	22			14,3	87											62
07/11/2025	23			14,4	84											57
08/11/2025	00			14,3	83											56
08/11/2025	01			14,6	78											62
08/11/2025	02			14,3	80											65
08/11/2025	03			13,7	82											60
08/11/2025	04			14	80											62
08/11/2025	05			14,5	79											64
08/11/2025	06			13,2	92											54
08/11/2025	07			13,2	85											58
08/11/2025	08			13	80											60
08/11/2025	09			15	70											56
08/11/2025	10			16,4	59											58
08/11/2025	11			17,1	56											60
08/11/2025	12			18,4	51											61
08/11/2025	13			19,3	46											61
08/11/2025	14			20,3	42											58
08/11/2025	15			19,7	43											58
08/11/2025	16			17,7	49											59
08/11/2025	17			16	55											58
08/11/2025	18			14,7	58											56
08/11/2025	19			13,4	61											56
08/11/2025	20			11,9	67											52
08/11/2025	21			11,5	68											52
08/11/2025	22			11,5	67											53
08/11/2025	23			11,4	66											56
09/11/2025	00			10,3	71											52
09/11/2025	01			10,6	69											56
09/11/2025	02			10,6	68											56
09/11/2025	03			10	70											55
09/11/2025	04			9	74											51
09/11/2025	05			9,3	73											54
09/11/2025	06			9,8	71											58
09/11/2025	07			10	70											59
09/11/2025	08			10,9	67											55
09/11/2025	09			12,9	62											53
